Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ASML,637.82,Put,570,2023-12-15,38,4.4,4.55,4.7,4.55,545,494,unch,33.17%,"13:25 ET"
TDW,59.16,Call,70,2024-04-19,164,3.8,4.2,4.6,5.22,545,298,unch,47.74%,"14:02 ET"
AAPL,182.3,Put,185,2024-04-19,164,10.35,10.4,10.45,10.28,546,567,unch,21.73%,"14:16 ET"
OXY,60.21,Put,60,2024-04-19,164,4.25,4.3,4.35,4.3,549,2787,unch,30.46%,"11:05 ET"
CCL,12.56,Call,17,2025-12-19,773,2.52,2.6,2.68,2.56,550,3422,unch,70.46%,"13:21 ET"
MIDD,114.37,Put,110,2023-12-15,38,3.5,3.65,3.8,3.5,550,166,unch,39.13%,"11:20 ET"
MRNA,73.7,Put,155,2024-01-19,73,80.5,81.25,82,82.25,550,117,unch,103.61%,"15:05 ET"
SEDG,72.87,Put,118,2023-11-10,3,45.7,45.85,46,45.4,550,299,unch,248.33%,"15:01 ET"
WOLF,33.63,Put,17.5,2025-01-17,437,2.25,2.38,2.5,2.5,550,850,unch,82.59%,"11:46 ET"
EOSE,1.275,Call,1,2025-01-17,437,0.7,0.75,0.8,0.8,551,811,unch,129.06%,"13:37 ET"
HUM,502.7,Call,560,2024-01-19,73,3,3.15,3.3,3.1,551,586,unch,19.69%,"14:55 ET"
CL,75.36,Call,77.5,2023-11-17,10,0.1,0.13,0.15,0.13,552,3243,unch,15.17%,"10:37 ET"
MGNI,7.25,Call,10,2023-12-15,38,0.15,0.18,0.2,0.19,555,1097,unch,92.33%,"11:16 ET"
LEN,120.07,Call,145,2024-06-21,227,4.2,4.3,4.4,4.7,560,1531,unch,29.55%,"10:15 ET"
DVN,45.28,Call,57.5,2024-06-21,227,1.36,1.41,1.45,1.39,569,288,unch,33.94%,"15:08 ET"
FRHC,83.45,Put,70,2023-11-17,10,0.6,0.93,1.25,0.75,569,567,unch,92.33%,"12:51 ET"
ABT,94.75,Put,95,2024-01-19,73,3.2,3.25,3.3,3.3,573,5936,unch,20.38%,"15:07 ET"
RIVN,17.31,Put,12.5,2024-06-21,227,1.36,1.39,1.42,1.4,573,8775,unch,75.55%,"13:49 ET"
DOCU,41.05,Put,57.5,2024-01-19,73,16.45,16.53,16.6,16.6,580,410,unch,49.90%,"15:04 ET"
SEDG,72.87,Put,110,2023-11-17,10,37.6,37.75,37.9,37.9,580,163,unch,133.20%,"15:04 ET"
SQ,51.56,Put,125,2024-01-19,73,73.55,73.68,73.8,73.8,580,300,unch,112.97%,"15:03 ET"
BIDU,108.13,Put,105,2024-01-19,73,5.65,5.7,5.75,5.75,581,3193,unch,40.18%,"15:18 ET"
GEO,9.46,Put,11,2023-11-17,10,1.6,1.73,1.85,1.65,583,1217,unch,51.91%,"13:58 ET"
WMB,35.21,Call,32,2024-06-21,227,4.3,4.4,4.5,4.43,583,1592,unch,24.21%,"14:41 ET"
HAL,37.87,Put,37,2023-11-24,17,0.57,0.59,0.61,0.53,586,5029,unch,30.88%,"12:59 ET"
AXP,153.28,Put,175,2024-01-19,73,21.75,21.85,21.95,21.83,590,168,unch,22.53%,"15:04 ET"
ENPH,79.06,Put,190,2024-01-19,73,111,111.25,111.5,110.8,590,112,unch,112.49%,"15:08 ET"
WBA,21.67,Put,21,2023-11-24,17,0.45,0.46,0.47,0.45,590,317,unch,41.27%,"13:32 ET"
SNOW,159.93,Call,185,2023-12-15,38,3.45,3.5,3.55,3.72,593,3615,unch,55.24%,"14:08 ET"
TOST,17.3,Call,25,2025-01-17,437,2.2,2.28,2.35,2.3,593,1355,unch,54.73%,"14:31 ET"
FRO,21.84,Put,18,2024-02-16,101,0.55,0.63,0.7,0.62,598,2915,unch,44.26%,"14:01 ET"
CVS,70.4,Put,87.5,2024-01-19,73,17.05,17.3,17.55,16.75,600,243,unch,29.68%,"15:08 ET"
HES,142.92,Put,155,2023-11-17,10,12.1,12.3,12.5,11.8,600,416,unch,26.50%,"15:01 ET"
HES,142.92,Put,160,2023-11-17,10,17.2,17.3,17.4,16.8,600,395,unch,34.73%,"15:01 ET"
PAYO,5.74,Call,7,2024-05-17,192,0.35,0.55,0.75,0.4,600,1190,unch,45.76%,"12:25 ET"
SQ,51.56,Put,130,2025-01-17,437,78.45,78.68,78.9,78.6,600,300,unch,68.12%,"15:06 ET"
ADI,168.21,Call,210,2024-06-21,227,3,3.1,3.2,3,601,2354,unch,25.33%,"13:54 ET"
CVS,70.4,Put,77.5,2023-11-17,10,7.2,7.25,7.3,7.1,601,375,unch,32.69%,"15:08 ET"
NVDA,461.02,Put,260,2024-09-20,318,8,8.05,8.1,8,601,1488,unch,52.12%,"13:48 ET"
GOOGL,131.51,Put,125,2024-02-16,101,3.95,4,4.05,3.95,603,8417,unch,27.37%,"14:12 ET"
ICE,108.45,Put,100,2025-01-17,437,5.7,6,6.3,5.99,605,611,unch,24.70%,"14:18 ET"
MSFT,361.72,Put,180,2024-06-21,227,0.41,0.44,0.46,0.47,605,2036,unch,42.23%,"09:49 ET"
ALTR,68.91,Call,70,2023-11-17,10,0.45,0.83,1.2,0.75,611,1082,unch,26.28%,"14:02 ET"
FRO,21.84,Put,18,2024-01-19,73,0.4,0.48,0.55,0.47,613,3966,unch,47.08%,"14:01 ET"
GOLD,15.81,Call,16.5,2023-12-08,31,0.23,0.25,0.26,0.24,616,174,unch,27.54%,"14:18 ET"
FSLR,144.89,Put,200,2023-12-15,38,55.5,55.63,55.75,54.85,620,1245,unch,57.13%,"15:02 ET"
ELAN,10.75,Call,13,2023-12-15,38,0.05,0.1,0.15,0.1,624,256,unch,47.67%,"13:14 ET"
UBER,49.97,Call,55,2024-07-19,255,5,5.05,5.1,4.95,628,1851,unch,38.01%,"14:53 ET"
FCX,34.02,Put,33.5,2023-11-10,3,0.24,0.26,0.28,0.26,636,841,unch,35.69%,"15:13 ET"
HCC,46.35,Put,45,2023-11-17,10,0.7,0.75,0.8,0.75,637,173,unch,43.59%,"15:19 ET"
VIST,25.94,Call,30,2023-12-15,38,0.4,0.48,0.55,0.48,637,3507,unch,50.22%,"14:37 ET"
AXP,153.28,Put,180,2024-01-19,73,26.1,26.55,27,26.95,640,133,unch,26.05%,"15:04 ET"
JNJ,151.03,Put,170,2023-11-17,10,18.9,18.98,19.05,18.8,640,139,unch,38.68%,"15:04 ET"
RIO,64.81,Put,62.5,2023-11-17,10,0.35,0.38,0.4,0.4,640,2960,unch,28.27%,"15:12 ET"
CLX,132.76,Put,125,2024-06-21,227,6.7,6.85,7,6.92,641,234,unch,27.43%,"14:56 ET"
V,244.53,Call,230,2023-11-10,3,14.15,14.28,14.4,14.3,648,223,unch,0.00%,"15:17 ET"
ENPH,79.06,Put,230,2024-01-19,73,151,151.1,151.2,151.25,650,140,unch,125.39%,"15:08 ET"
RCL,92.85,Put,130,2023-12-15,38,37.25,37.33,37.4,37.35,650,532,unch,53.11%,"15:03 ET"
MS,75.78,Put,82.5,2023-11-17,10,7.1,7.15,7.2,7.2,660,488,unch,31.78%,"15:08 ET"
VIPS,14.8,Call,15,2024-05-17,192,1.85,1.93,2,1.85,660,1991,unch,40.65%,"10:23 ET"
EOG,122.46,Put,96.2,2024-01-19,73,0.35,0.43,0.5,0.4,663,323,unch,34.77%,"15:01 ET"
DVN,45.28,Put,42.5,2023-11-17,10,0.47,0.48,0.49,0.46,672,3576,unch,49.94%,"15:17 ET"
GS,325.11,Put,250,2024-04-19,164,3,3.08,3.15,3,673,318,unch,32.09%,"10:54 ET"
VTRS,9.15,Put,9,2024-01-19,73,0.45,0.48,0.5,0.45,684,881,unch,32.41%,"13:59 ET"
TXN,146.63,Put,180,2024-01-19,73,33.2,33.4,33.6,33.9,687,131,unch,26.55%,"15:05 ET"
XPEV,17.15,Call,22.5,2025-01-17,437,3.65,3.72,3.8,3.6,687,1410,unch,68.38%,"13:14 ET"
CLOV,0.9527,Call,1,2024-02-16,101,0.13,0.16,0.18,0.17,689,299,unch,99.24%,"14:48 ET"
BIDU,108.13,Put,165,2024-01-19,73,56.75,57,57.25,57.35,690,160,unch,55.44%,"15:05 ET"
DOCU,41.05,Put,60,2023-12-15,38,18.95,19.03,19.1,19.1,690,253,unch,68.99%,"15:05 ET"
PAYC,169.05,Put,220,2023-11-17,10,50.5,51.25,52,50.5,690,554,unch,105.71%,"15:05 ET"
CVX,144.31,Put,135,2024-06-21,227,7.15,7.23,7.3,7.54,691,3557,unch,26.82%,"12:42 ET"
GOOG,132.92,Put,130,2024-03-15,129,5.95,6,6.05,5.98,692,2469,unch,24.40%,"14:16 ET"
SEAS,47.21,Put,40,2023-11-17,10,0.1,0.15,0.2,0.2,693,2134,unch,72.22%,"14:50 ET"
AMPS,5.64,Call,5,2023-11-17,10,0.7,0.77,0.85,0.68,700,6424,unch,106.58%,"09:48 ET"
IEP,20.03,Call,27.5,2024-01-19,73,0.1,0.13,0.15,0.1,700,2332,unch,47.14%,"12:17 ET"
LZ,10.57,Put,9,2023-11-17,10,0.1,0.15,0.2,0.17,702,1350,unch,108.38%,"14:52 ET"
MT,22.91,Put,21,2023-12-15,38,0.3,0.35,0.4,0.39,702,1084,unch,39.17%,"11:18 ET"
ZIP,11.58,Put,10,2023-11-17,10,0.15,0.2,0.25,0.25,709,170,unch,114.55%,"13:44 ET"
BA,191.64,Put,235,2024-01-19,73,44,44.18,44.35,43.8,710,215,unch,27.63%,"15:06 ET"
BURL,131.35,Call,165,2023-12-15,38,0.85,0.9,0.95,1.14,712,3892,unch,50.48%,"10:37 ET"
PINS,31.07,Put,32.5,2024-01-19,73,2.45,2.47,2.49,2.4,712,2533,unch,33.47%,"15:02 ET"
AGL,13.64,Call,17.5,2024-01-19,73,0.15,0.2,0.25,0.22,719,107,unch,48.07%,"10:52 ET"
PINS,31.07,Put,30,2024-05-17,192,2.96,3.01,3.05,2.94,719,104,unch,44.40%,"14:52 ET"
BIDU,108.13,Put,135,2023-11-17,10,26.85,27.08,27.3,27.24,720,183,unch,83.36%,"15:05 ET"
ENPH,79.06,Put,185,2024-01-19,73,106,106.1,106.2,106,720,156,unch,107.87%,"15:08 ET"
ENPH,79.06,Put,270,2024-01-19,73,189.7,190.45,191.2,190.35,720,150,unch,147.80%,"15:08 ET"
BMY,52.28,Call,55,2025-01-17,437,4.15,4.23,4.3,4.25,722,374,unch,23.24%,"14:33 ET"
IQ,4.94,Call,5,2024-01-19,73,0.48,0.49,0.49,0.49,725,4763,unch,55.69%,"13:14 ET"
MRNA,73.7,Put,170,2024-01-19,73,95.05,96.07,97.1,96.45,730,145,unch,116.35%,"15:05 ET"
SRPT,83.38,Put,180,2024-01-19,73,95.9,96.25,96.6,97.18,730,208,unch,101.26%,"15:04 ET"
NEM,36.78,Put,25,2025-01-17,437,0.89,0.91,0.92,0.91,732,536,unch,35.86%,"15:14 ET"
QCOM,120.9,Put,120,2024-06-21,227,10.3,10.38,10.45,10.8,734,3484,unch,31.17%,"12:30 ET"
CAH,103.24,Call,89,2023-11-10,3,13.9,14.05,14.2,13.25,743,744,unch,85.68%,"11:04 ET"
AMZN,143.02,Call,175,2024-04-19,164,2.58,2.6,2.62,2.61,744,966,unch,27.65%,"14:59 ET"
ENPH,79.06,Put,260,2024-01-19,73,180.6,181.15,181.7,180.9,750,150,unch,158.40%,"15:08 ET"
GLDD,6.49,Call,7.5,2024-03-15,129,0.3,0.38,0.45,0.44,750,401,unch,56.39%,"14:43 ET"
NVDA,461.02,Put,130,2025-01-17,437,1.28,1.35,1.42,1.39,750,17968,unch,61.21%,"13:22 ET"
DNA,1.545,Call,7,2025-01-17,437,0.1,0.13,0.15,0.1,763,5436,unch,91.87%,"11:29 ET"
AGL,13.64,Call,22.5,2025-01-17,437,0.75,0.85,0.95,0.95,764,504,unch,47.27%,"11:05 ET"
BEKE,14.77,Put,17.35,2024-06-21,227,3.7,3.73,3.75,3.75,765,223,unch,51.22%,"13:24 ET"
MKC,64.75,Put,60,2024-03-15,129,1.9,1.95,2,1.97,766,1672,unch,27.94%,"12:55 ET"
OKE,64.78,Put,55,2024-01-19,73,0.2,0.25,0.3,0.25,772,1066,unch,25.90%,"11:12 ET"
CVS,70.4,Put,90,2024-01-19,73,19.6,19.78,19.95,20.1,775,301,unch,30.91%,"15:08 ET"
APP,40.51,Call,60,2024-02-16,101,0.95,1,1.05,0.95,776,875,unch,61.95%,"13:52 ET"
GOOG,132.92,Call,157.5,2024-06-21,227,4.3,4.35,4.4,4.35,777,6339,unch,28.74%,"15:02 ET"
BIDU,108.13,Put,130,2023-11-17,10,21.85,21.95,22.05,22.2,780,278,unch,61.21%,"15:05 ET"
GOOG,132.92,Put,95,2024-01-19,73,0.1,0.11,0.11,0.11,782,10204,unch,35.67%,"14:45 ET"
GOOGL,131.51,Call,157.5,2024-06-21,227,3.9,3.95,4,3.9,786,816,unch,25.62%,"11:16 ET"
SQ,51.56,Put,120,2025-01-17,437,68.45,68.68,68.9,68.69,790,400,unch,59.77%,"15:06 ET"
DDOG,102.39,Put,95,2024-01-19,73,4.05,4.1,4.15,3.95,793,1328,unch,42.11%,"14:40 ET"
HSY,187.66,Call,200,2024-02-16,101,3.5,3.65,3.8,3.8,798,292,unch,20.27%,"14:59 ET"
MRNA,73.7,Put,130,2024-01-19,73,56.3,56.65,57,56.5,799,257,unch,83.85%,"15:07 ET"
BSX,52.3,Put,50.5,2023-11-17,10,0.25,0.28,0.3,0.3,800,5596,unch,27.52%,"12:51 ET"
OMF,37.38,Put,25,2024-05-17,192,0.6,0.68,0.75,0.65,800,801,unch,46.62%,"09:58 ET"
EOSE,1.275,Call,1.5,2024-02-16,101,0.2,0.28,0.35,0.35,801,538,unch,146.14%,"12:47 ET"
IRWD,9.43,Call,10,2023-12-15,38,0.4,0.48,0.55,0.45,810,4514,unch,52.86%,"14:50 ET"
T,15.84,Put,17,2024-06-21,227,1.77,1.85,1.92,1.8,814,11457,unch,21.24%,"12:50 ET"
DMRC,28.73,Call,25,2023-12-15,38,4.1,5.45,6.8,3.5,815,879,unch,96.49%,"13:30 ET"
MSFT,361.72,Call,430,2024-06-21,227,7.35,7.45,7.55,7.6,823,3126,unch,21.89%,"14:53 ET"
KXIN,2.24,Put,2.5,2024-04-19,164,1.1,1.2,1.3,1.2,830,3501,unch,189.63%,"12:08 ET"
PYPL,54.71,Put,72.5,2023-12-15,38,17.9,17.95,18,18,830,412,unch,53.35%,"15:04 ET"
ET,13.32,Call,12,2025-01-17,437,1.89,1.92,1.94,1.96,835,38913,unch,27.46%,"14:34 ET"
FRO,21.84,Put,21,2023-11-17,10,0.3,0.35,0.4,0.35,835,392,unch,45.71%,"14:00 ET"
ZION,34.05,Call,28,2023-11-17,10,5.9,6,6.1,6.1,840,141,unch,74.26%,"15:07 ET"
VET,13.15,Call,17.5,2024-01-19,73,0.05,0.1,0.15,0.1,849,7275,unch,43.89%,"15:00 ET"
AGL,13.64,Put,17.5,2024-01-19,73,3.8,3.9,4,3.92,851,1088,unch,43.07%,"10:50 ET"
VVV,29.9,Put,30,2023-11-17,10,0.85,0.9,0.95,0.9,852,528,unch,45.41%,"14:38 ET"
DE,369.9,Call,390,2024-01-19,73,10.35,10.5,10.65,10.05,854,669,unch,26.49%,"15:02 ET"
NOC,468.12,Put,460,2023-11-17,10,2.6,2.73,2.85,3,854,1041,unch,18.32%,"14:17 ET"
XOM,104.19,Put,97,2023-11-24,17,0.33,0.34,0.35,0.39,854,824,unch,27.63%,"12:09 ET"
ATMU,19.41,Call,20,2023-11-17,10,0.5,0.58,0.65,0.73,859,1435,unch,66.46%,"14:35 ET"
MA,388.91,Put,415,2023-11-17,10,25.95,26.23,26.5,26.5,860,135,unch,28.84%,"15:03 ET"
MP,16.37,Put,7.5,2026-01-16,801,0.5,0.8,1.1,0.95,860,5058,unch,65.18%,"12:02 ET"
RH,237.17,Put,290,2023-11-17,10,52.5,53.6,54.7,55.6,860,166,unch,81.11%,"15:05 ET"
TMCI,11.16,Call,12.5,2023-12-15,38,0,0.4,0.8,0.65,860,510,unch,75.87%,"10:19 ET"
CPG,7.18,Call,10,2025-01-17,437,0.3,0.35,0.4,0.38,863,1965,unch,36.46%,"15:18 ET"
TEVA,9.04,Put,9,2024-01-19,73,0.58,0.6,0.61,0.62,871,11935,unch,39.64%,"15:02 ET"
LUV,23.5,Call,22.5,2025-01-17,437,4.45,4.53,4.6,4.55,879,731,unch,39.34%,"15:05 ET"
BABA,85.43,Put,155,2024-01-19,73,69.55,69.63,69.7,69.6,880,307,unch,77.96%,"15:04 ET"
CPA,87.41,Call,100,2023-11-17,10,0.15,0.22,0.3,0.18,886,129,unch,50.98%,"14:16 ET"
MS,75.78,Put,87.5,2023-12-15,38,12.1,12.15,12.2,12.35,890,203,unch,23.33%,"15:06 ET"
THO,94.03,Put,80,2023-12-15,38,0.65,0.73,0.8,0.62,900,282,unch,44.24%,"09:53 ET"
Z,38.09,Call,36.5,2023-11-17,10,2.06,2.11,2.15,1.56,900,1515,unch,43.49%,"10:07 ET"
TMO,459.55,Put,560,2024-01-19,73,99.9,102.9,105.9,102.65,901,170,unch,36.54%,"15:05 ET"
STNG,55.79,Call,50,2024-04-19,164,10.1,10.25,10.4,10.3,905,1875,unch,46.77%,"14:46 ET"
TSLA,222.54,Put,320,2024-01-19,73,98.2,98.45,98.7,98.7,912,271,unch,52.56%,"15:08 ET"
SNAP,10.98,Call,8,2024-04-19,164,3.5,3.55,3.6,3.6,913,1137,unch,62.32%,"15:17 ET"
COP,115.15,Call,117,2023-11-17,10,0.83,0.84,0.85,0.88,916,180,unch,21.61%,"14:51 ET"
TEVA,9.04,Call,9,2024-01-19,73,0.73,0.74,0.74,0.74,916,5984,unch,43.82%,"15:02 ET"
TSLA,222.54,Put,280,2023-12-15,38,58.55,58.8,59.05,62,918,344,unch,47.50%,"12:19 ET"
BABA,85.43,Put,150,2024-01-19,73,64.55,64.63,64.7,64.75,920,238,unch,70.25%,"15:04 ET"
CVS,70.4,Put,100,2024-01-19,73,29.55,29.8,30.05,30.1,920,310,unch,44.28%,"15:08 ET"
ETSY,64.9,Put,145,2024-01-19,73,80.25,80.38,80.5,80.7,920,300,unch,100.93%,"15:06 ET"
BEKE,14.77,Put,14.5,2023-11-17,10,0.45,0.47,0.49,0.49,925,11880,unch,64.62%,"14:59 ET"
HAL,37.87,Call,39,2023-12-15,38,1.1,1.11,1.12,1.13,925,225,unch,31.20%,"15:05 ET"
MRNA,73.7,Put,165,2024-01-19,73,91.15,91.75,92.35,91.4,930,206,unch,118.62%,"15:07 ET"
ALGN,197.71,Put,300,2024-01-19,73,102.3,102.8,103.3,104,940,185,unch,55.84%,"15:07 ET"
C,42.04,Put,48,2023-11-17,10,6,6.05,6.1,6.1,940,350,unch,49.55%,"15:06 ET"
MA,388.91,Put,410,2023-11-17,10,21,21.25,21.5,21.5,950,190,unch,24.76%,"15:03 ET"
EH,13.04,Put,10,2024-01-19,73,1.3,1.38,1.45,1.44,957,489,unch,135.16%,"13:54 ET"
AMZN,143.02,Put,165,2024-01-19,73,21.95,22.05,22.15,21.8,970,300,unch,23.34%,"15:02 ET"
RIVN,17.31,Call,30,2024-01-19,73,0.15,0.16,0.17,0.17,973,32427,unch,73.67%,"15:17 ET"
TSLA,222.54,Put,380,2023-12-15,38,158.1,158.55,159,158.5,980,132,unch,83.28%,"15:04 ET"
AAPL,182.3,Put,185,2024-09-20,318,14.1,14.2,14.3,14.1,986,3490,unch,23.28%,"13:51 ET"
TSHA,2.42,Put,2.5,2023-11-17,10,0.15,0.33,0.5,0.4,999,6054,unch,231.72%,"10:06 ET"
ALGN,197.71,Put,340,2024-01-19,73,140.9,142.15,143.4,141.7,1000,175,unch,78.14%,"15:07 ET"
AMZN,143.02,Call,72,2024-06-21,227,73.4,73.9,74.4,73.95,1000,776,unch,51.09%,"13:23 ET"
AMZN,143.02,Call,71,2024-06-21,227,74.6,75.05,75.5,74.9,1000,1467,unch,51.70%,"13:23 ET"
ARDX,4.09,Put,3,2024-01-19,73,0.1,0.15,0.2,0.15,1000,982,unch,85.33%,"09:39 ET"
BAX,34.31,Call,33,2023-11-17,10,1.55,1.63,1.7,1.5,1000,1067,unch,33.64%,"10:54 ET"
CRDO,15.27,Call,12.5,2023-11-17,10,2.75,2.8,2.85,2.75,1000,2104,unch,90.39%,"10:28 ET"
CVE,17.94,Call,17,2024-03-15,129,2,2.03,2.05,2.2,1000,1191,unch,35.47%,"10:24 ET"
EQX,4.78,Call,5,2024-07-19,255,0.7,0.77,0.85,0.8,1000,1243,unch,52.56%,"10:27 ET"
IQ,4.94,Put,4,2024-01-19,73,0.11,0.13,0.14,0.11,1000,20266,unch,55.34%,"09:59 ET"
LSXMK,25.34,Put,24,2023-11-17,10,0.1,0.18,0.25,0.2,1000,1273,unch,41.27%,"10:36 ET"
MDLZ,68.58,Put,60,2024-06-21,227,1.2,1.28,1.35,1.27,1000,226,unch,22.67%,"14:35 ET"
SMR,3.18,Call,6,2024-02-16,101,0.05,0.08,0.1,0.1,1000,1671,unch,92.80%,"15:01 ET"
ULTA,396.62,Put,500,2024-01-19,73,103.2,104.15,105.1,103.7,1000,224,unch,38.03%,"15:05 ET"
BHC,7.26,Put,4,2025-01-17,437,0.5,0.51,0.52,0.5,1001,34743,unch,42.23%,"14:52 ET"
CLNE,3.69,Call,3,2024-01-19,73,0.75,0.8,0.85,0.83,1001,541,unch,67.21%,"15:00 ET"
GPS,13.65,Call,14,2023-11-24,17,0.64,0.66,0.67,0.85,1001,1140,unch,66.69%,"09:57 ET"
QSR,68.15,Call,75,2024-01-19,73,0.3,0.35,0.4,0.32,1001,1225,unch,17.49%,"13:18 ET"
SEAS,47.21,Call,50,2024-01-19,73,2.2,2.33,2.45,2.3,1001,368,unch,39.30%,"14:44 ET"
NOG,36.4,Call,45,2024-01-19,73,0.15,0.2,0.25,0.21,1003,1718,unch,33.92%,"12:43 ET"
WCN,131.87,Call,135,2023-11-17,10,0.45,0.53,0.6,0.6,1003,3135,unch,20.25%,"14:40 ET"
GOLD,15.81,Put,17,2025-01-17,437,2.53,2.55,2.58,2.59,1004,18150,unch,28.59%,"13:36 ET"
IOVA,4.28,Call,10,2024-06-21,227,0.35,0.45,0.55,0.43,1006,2076,unch,105.44%,"14:40 ET"
MDLZ,68.58,Put,60,2024-01-19,73,0.2,0.25,0.3,0.26,1006,2287,unch,22.72%,"14:35 ET"
BYND,6.99,Put,5,2024-01-19,73,0.4,0.45,0.5,0.55,1007,7501,unch,116.06%,"14:35 ET"
LI,39.94,Put,35,2024-03-15,129,2.57,2.59,2.62,2.59,1009,218,unch,55.22%,"14:47 ET"
TUP,1.795,Put,1.5,2023-11-24,17,0.05,0.08,0.1,0.1,1010,3334,unch,141.44%,"13:49 ET"
CPRI,48.69,Call,52.5,2024-06-21,227,2.25,2.63,3,2.19,1018,1572,unch,23.10%,"14:12 ET"
SLCA,11.02,Put,11,2023-12-15,38,0.45,0.5,0.55,0.45,1018,131,unch,33.68%,"14:21 ET"
SE,44.65,Put,85,2024-01-19,73,40.35,40.43,40.5,40.45,1020,364,unch,79.17%,"15:01 ET"
REPL,10.98,Put,10,2023-12-15,38,3.1,3.3,3.5,3.3,1021,275,unch,289.98%,"14:56 ET"
LCID,4.32,Call,4.5,2025-01-17,437,1.36,1.39,1.41,1.37,1025,1011,unch,73.51%,"14:55 ET"
UMC,7.61,Put,8,2024-04-19,164,0.7,0.75,0.8,0.76,1029,2003,unch,0.00%,"15:17 ET"
CVE,17.94,Call,18,2024-01-19,73,0.95,0.98,1,1,1031,453,unch,31.91%,"15:10 ET"
PLTR,18.89,Put,20,2024-03-15,129,3.05,3.08,3.1,3.14,1040,4821,unch,57.99%,"14:15 ET"
ASO,48.83,Call,47.5,2023-11-17,10,2,2.08,2.15,2.1,1050,1102,unch,42.60%,"15:15 ET"
TMO,459.55,Put,520,2025-01-17,437,73.5,75.4,77.3,72.68,1050,1357,unch,25.06%,"12:10 ET"
PYPL,54.71,Put,160,2024-01-19,73,105.35,105.43,105.5,105.4,1051,400,unch,127.53%,"15:04 ET"
CPRI,48.69,Call,50,2024-01-19,73,1.05,1.15,1.25,1.15,1060,744,unch,17.66%,"14:45 ET"
KVUE,19.58,Call,22.5,2024-01-19,73,0.23,0.24,0.25,0.24,1069,38482,unch,30.54%,"13:08 ET"
ENPH,79.06,Put,140,2024-01-19,73,61,61.1,61.2,61.4,1070,225,unch,73.65%,"15:08 ET"
BHP,57.62,Put,55,2023-12-15,38,0.85,0.9,0.95,0.9,1074,459,unch,24.98%,"15:17 ET"
OXY,60.21,Call,62.5,2024-01-19,73,2.25,2.26,2.26,2.26,1078,6988,unch,28.40%,"15:14 ET"
ALGN,197.71,Put,320,2023-11-17,10,122.3,123.55,124.8,121.42,1080,278,unch,166.15%,"15:07 ET"
ENPH,79.06,Put,150,2024-01-19,73,71,71.15,71.3,71.84,1082,238,unch,83.53%,"15:08 ET"
EW,66.38,Put,85,2023-11-17,10,18.6,19.45,20.3,20.8,1090,418,unch,123.89%,"15:04 ET"
SAVE,10.98,Call,25,2024-03-15,129,0.55,0.65,0.74,0.65,1099,4404,unch,115.33%,"13:30 ET"
BSX,52.3,Put,51,2023-11-17,10,0.35,0.38,0.4,0.38,1100,2190,unch,25.72%,"13:22 ET"
MRNA,73.7,Put,135,2024-01-19,73,61.4,61.68,61.95,62.15,1100,239,unch,76.10%,"15:07 ET"
BTU,22.61,Call,30,2025-01-17,437,1.71,1.77,1.82,1.54,1110,3064,unch,37.26%,"12:09 ET"
RBLX,35.15,Call,60,2024-01-19,73,0.24,0.25,0.25,0.24,1115,4468,unch,68.31%,"14:14 ET"
NVDA,461.02,Call,515,2023-11-17,10,0.49,0.5,0.51,0.5,1122,1503,unch,38.72%,"15:11 ET"
CAT,234.85,Put,280,2023-12-15,38,44.6,45.03,45.45,44.92,1130,329,unch,36.28%,"15:04 ET"
RBLX,35.15,Put,35.5,2023-11-17,10,2.98,3.01,3.05,3.01,1152,320,unch,121.14%,"14:09 ET"
CXW,14.11,Call,8,2023-12-15,38,6.1,6.15,6.2,6.35,1154,1155,unch,120.66%,"10:26 ET"
AMZN,143.02,Call,75,2023-12-15,38,68.3,68.57,68.85,68.07,1161,4326,unch,94.14%,"12:19 ET"
AMD,113.95,Put,125,2024-04-19,164,18.15,18.23,18.3,18.17,1169,154,unch,41.67%,"15:10 ET"
INSP,162.72,Put,160,2023-11-17,10,10.4,11.45,12.5,10.9,1171,146,unch,113.62%,"15:08 ET"
VERV,18.94,Call,22.5,2023-11-17,10,2.3,2.4,2.5,2.25,1183,323,unch,272.99%,"15:00 ET"
APPS,5.14,Call,10,2024-06-21,227,0.23,0.25,0.27,0.27,1202,377,unch,73.14%,"15:04 ET"
LCID,4.32,Put,4,2024-09-20,318,1.01,1.05,1.09,1.09,1202,22310,unch,88.49%,"12:29 ET"
RIOT,10.97,Put,1,2025-01-17,437,0.08,0.1,0.12,0.12,1202,532,unch,149.06%,"13:35 ET"
EBAY,40.68,Put,40,2024-06-21,227,3.3,3.35,3.4,3.4,1203,2265,unch,32.42%,"10:36 ET"
K,50.95,Put,50,2023-11-17,10,0.7,0.75,0.8,0.8,1207,686,unch,33.73%,"15:18 ET"
SE,44.65,Put,180,2024-01-19,73,135.35,135.43,135.5,135.35,1210,500,unch,162.64%,"15:03 ET"
LZ,10.57,Call,10,2023-11-17,10,0.95,1,1.05,1.05,1220,3023,unch,103.70%,"15:17 ET"
DDOG,102.39,Put,105,2023-11-17,10,4.7,4.78,4.85,4.7,1223,247,unch,43.37%,"15:13 ET"
MDT,72.43,Put,90,2023-11-17,10,17.4,17.83,18.25,17.55,1230,500,unch,73.62%,"15:05 ET"
