Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MPC,151.08,Call,155,2024-01-19,80,7.25,7.33,7.4,7.4,519,1452,+1,29.93%,"15:20 ET"
FSLR,142.44,Put,142,2023-11-03,3,6.15,6.23,6.3,6.3,525,192,+1,120.67%,"15:24 ET"
JBLU,3.76,Call,3,2025-01-17,444,1.61,1.64,1.66,1.66,556,1659,+1,80.38%,"15:29 ET"
MO,40.17,Put,40.5,2023-11-17,17,0.79,0.81,0.83,0.81,562,856,+1,13.89%,"15:11 ET"
RF,14.52,Put,12,2023-12-15,45,0.15,0.18,0.2,0.2,583,310,+1,54.14%,"14:17 ET"
LMT,454.65,Call,450,2024-01-19,80,19.8,20.05,20.3,19.83,591,1036,+1,18.82%,"15:30 ET"
U,25.41,Call,38,2024-06-21,234,1.9,1.94,1.97,1.94,594,640,+1,61.09%,"12:02 ET"
HE,13.01,Call,15,2024-03-15,136,1.45,1.55,1.65,1.6,598,2695,+1,77.03%,"14:13 ET"
COIN,77.03,Put,40,2025-01-17,444,6.1,6.23,6.35,6.3,601,1198,+1,86.12%,"13:20 ET"
PAA,15.15,Call,15,2023-11-17,17,0.35,0.4,0.45,0.4,602,7886,+1,25.77%,"13:22 ET"
MCD,262.17,Call,250,2023-11-17,17,13.15,13.28,13.4,13.2,637,1374,+1,21.91%,"15:25 ET"
ROIV,8.62,Call,10,2023-12-15,45,0.2,0.28,0.35,0.28,668,1137,+1,60.18%,"13:00 ET"
MRK,102.61,Call,105,2023-11-03,3,0.11,0.13,0.14,0.1,676,1002,+1,22.19%,"13:53 ET"
SWN,7.12,Call,8,2024-01-19,80,0.18,0.2,0.22,0.18,677,13223,+1,35.60%,"14:45 ET"
GOOG,125.38,Put,117.5,2024-01-19,80,2.98,3.01,3.05,2.97,702,31460,+1,27.34%,"15:27 ET"
GM,28.18,Call,38,2025-01-17,444,2.01,2.04,2.07,2.03,703,2314,+1,36.54%,"13:08 ET"
ENTG,88.03,Put,80,2023-11-17,17,1.4,1.55,1.7,1.69,716,5021,+1,65.83%,"13:30 ET"
MU,66.84,Put,45,2024-01-19,80,0.26,0.27,0.28,0.27,723,9238,+1,52.39%,"15:13 ET"
CZR,39.9,Call,46,2023-11-17,17,0.35,0.37,0.38,0.34,725,1532,+1,58.20%,"14:38 ET"
RIVN,16.24,Call,18,2023-11-10,10,0.45,0.46,0.46,0.45,745,3757,+1,97.30%,"15:22 ET"
SHEL,65.05,Call,70,2024-01-19,80,0.95,1,1.05,1,792,13709,+1,22.39%,"15:16 ET"
AMD,98.57,Put,70,2025-01-17,444,5.95,6.03,6.1,6,812,25349,+1,50.03%,"14:35 ET"
X,33.88,Call,36,2023-11-17,17,0.2,0.24,0.27,0.29,854,1269,+1,28.58%,"15:15 ET"
EBAY,39.24,Put,32.5,2024-01-19,80,0.51,0.53,0.54,0.6,867,327,+1,40.06%,"10:13 ET"
FDX,240.19,Put,200,2023-12-01,31,0.27,0.33,0.38,0.31,900,902,+1,34.97%,"15:30 ET"
SWKS,86.73,Call,115,2024-06-21,234,2.1,2.2,2.3,2.37,900,161,+1,33.62%,"13:15 ET"
FDX,240.19,Put,205,2023-12-01,31,0.44,0.5,0.55,0.49,902,1505,+1,33.93%,"15:30 ET"
HSY,187.62,Call,195,2024-05-17,199,10.5,10.75,11,10.4,919,153,+1,22.99%,"13:00 ET"
PINS,29.83,Put,27,2024-02-16,108,1.6,1.63,1.65,1.63,926,4387,+1,48.95%,"15:28 ET"
AMD,98.57,Call,101,2023-11-10,10,3.3,3.35,3.4,3.38,927,898,+1,68.28%,"15:33 ET"
ALGM,25.9,Put,22.5,2023-11-17,17,0.3,0.32,0.35,0.3,968,800,+1,67.10%,"15:32 ET"
META,301.25,Put,297.5,2023-11-17,17,7.7,7.75,7.8,7.8,973,600,+1,36.41%,"15:23 ET"
DVN,46.56,Call,55,2025-01-17,444,4.35,4.48,4.6,4.35,976,2265,+1,35.66%,"14:48 ET"
BAC,26.35,Put,26.5,2023-11-03,3,0.37,0.38,0.38,0.39,977,820,+1,31.58%,"15:31 ET"
TSM,86.37,Call,95,2024-02-16,108,2.68,2.69,2.7,2.66,1012,1632,+1,29.40%,"14:40 ET"
NVO,96.6,Call,106,2023-11-17,17,0.6,0.63,0.65,0.61,1021,112,+1,39.83%,"14:07 ET"
TTD,70.98,Call,76,2023-11-03,3,0.15,0.18,0.2,0.19,1029,216,+1,59.72%,"15:07 ET"
EMR,88.91,Call,100,2023-12-15,45,0.15,0.18,0.2,0.2,1058,5722,+1,21.50%,"12:59 ET"
EMR,88.91,Call,92.5,2024-01-19,80,2.35,2.43,2.5,2.31,1079,529,+1,22.26%,"13:19 ET"
HAS,45.17,Put,45,2024-01-19,80,2.35,2.4,2.45,2.95,1105,12358,+1,31.45%,"12:52 ET"
GOOG,125.38,Put,145,2023-12-15,45,18.2,19.08,19.95,19.84,1131,598,+1,24.56%,"15:10 ET"
MU,66.84,Call,100,2025-01-17,444,3.3,3.35,3.4,3.35,1206,4377,+1,36.24%,"15:25 ET"
AMD,98.57,Call,100,2024-09-20,325,18.85,18.95,19.05,18.8,1246,1091,+1,47.84%,"15:24 ET"
NEM,37.51,Call,35,2024-03-15,136,4.4,4.45,4.5,4.48,1285,397,+1,34.47%,"15:32 ET"
FCX,33.81,Call,42,2023-12-15,45,0.1,0.11,0.12,0.12,1505,2234,+1,38.02%,"13:30 ET"
CSCO,52.13,Put,52.5,2024-06-21,234,3.65,3.7,3.75,3.65,1713,8376,+1,22.93%,"13:03 ET"
AIG,61.32,Call,62.5,2023-11-17,17,1.05,1.1,1.15,1.13,2002,4591,+1,31.15%,"13:38 ET"
AMD,98.57,Put,70,2025-12-19,780,9,9.25,9.5,9.15,2013,7266,+1,48.77%,"13:54 ET"
FND,82.48,Call,85,2023-11-17,17,2.8,2.85,2.9,2.75,2023,434,+1,53.13%,"14:02 ET"
BMY,51.49,Call,52.5,2023-11-17,17,0.5,0.53,0.56,0.52,2027,219,+1,22.16%,"15:32 ET"
GSM,4.55,Call,5,2024-01-19,80,0.15,0.25,0.35,0.25,2070,4370,+1,49.25%,"14:23 ET"
LCID,4.13,Put,4,2023-11-10,10,0.24,0.25,0.25,0.24,501,3304,+2,111.55%,"15:25 ET"
META,301.25,Put,270,2023-11-10,10,0.57,0.58,0.59,0.57,511,827,+2,42.76%,"15:20 ET"
ZI,12.94,Put,12.5,2024-06-21,234,1.65,1.7,1.75,1.65,571,202,+2,50.70%,"15:28 ET"
MPW,4.78,Call,4.5,2023-11-24,24,0.51,0.54,0.56,0.57,572,141,+2,83.40%,"13:15 ET"
NU,8.19,Call,8.5,2023-11-10,10,0.09,0.1,0.11,0.1,609,193,+2,38.80%,"15:33 ET"
TMUS,143.89,Call,155,2024-01-19,80,1.78,1.81,1.83,1.78,612,12863,+2,19.01%,"14:57 ET"
FYBR,17.91,Call,20,2023-11-17,17,0.55,0.63,0.7,0.65,627,1311,+2,85.30%,"14:57 ET"
AFRM,17.6,Call,20,2023-12-15,45,1.4,1.41,1.42,1.48,637,528,+2,93.81%,"14:57 ET"
UAL,35.01,Put,28,2024-06-21,234,1.72,1.74,1.76,1.79,645,4120,+2,33.90%,"13:27 ET"
UBER,43.37,Put,45,2024-03-15,136,5.1,5.13,5.15,5.15,656,4578,+2,44.39%,"15:07 ET"
DKNG,27.62,Put,23.5,2023-11-17,17,0.48,0.5,0.51,0.51,710,105,+2,87.96%,"15:11 ET"
VFC,14.69,Call,27.5,2025-01-17,444,0.65,0.7,0.75,0.7,714,13550,+2,53.34%,"14:26 ET"
NEM,37.51,Call,38,2023-11-10,10,0.6,0.61,0.62,0.61,814,1167,+2,33.65%,"15:27 ET"
AMD,98.57,Put,100,2024-03-15,136,11.3,11.35,11.4,11.44,879,4575,+2,47.82%,"15:29 ET"
ADI,157.31,Call,165,2024-03-15,136,8.7,8.85,9,8.8,961,168,+2,29.28%,"12:47 ET"
JPM,139.08,Put,120,2024-03-15,136,2.16,2.18,2.2,2.28,990,1588,+2,28.31%,"13:32 ET"
AU,17.85,Call,20,2023-11-17,17,0.15,0.2,0.25,0.16,1025,3536,+2,49.95%,"14:46 ET"
ETN,208.04,Call,230,2024-01-19,80,3.2,3.35,3.5,3.2,1037,1127,+2,25.16%,"15:18 ET"
ELF,92.94,Put,95,2023-11-17,17,8.7,8.85,9,9.22,1069,1366,+2,89.64%,"15:18 ET"
LUV,22.27,Put,27.5,2024-01-19,80,5.3,5.38,5.45,5.35,1153,4579,+2,36.50%,"15:30 ET"
DIS,81.61,Call,75,2023-12-15,45,8.45,8.52,8.6,8.3,1211,2678,+2,40.92%,"14:21 ET"
PACB,6.14,Call,8,2024-01-19,80,0.35,0.43,0.5,0.41,1222,1691,+2,75.72%,"14:41 ET"
MTCH,34.54,Call,38.5,2023-11-03,3,0.25,0.27,0.28,0.25,1224,406,+2,110.84%,"15:14 ET"
ELF,92.94,Call,100,2023-11-03,3,2.7,2.9,3.1,2.97,1227,126,+2,180.86%,"15:32 ET"
PEP,163.28,Call,170,2023-11-17,17,0.31,0.33,0.36,0.33,1337,4756,+2,16.23%,"15:34 ET"
EBAY,39.24,Put,35,2024-01-19,80,0.93,0.95,0.97,0.99,1541,1205,+2,37.28%,"12:51 ET"
ARDX,3.94,Put,4,2023-11-17,17,0.25,0.28,0.3,0.3,1582,1338,+2,83.28%,"14:34 ET"
SOFI,7.55,Call,10,2024-09-20,325,1.15,1.17,1.19,1.16,1711,2572,+2,64.02%,"15:10 ET"
Z,36.15,Call,47.5,2024-01-19,80,0.57,0.59,0.61,0.66,2101,324,+2,48.28%,"14:44 ET"
CARR,47.6,Put,45,2023-11-17,17,0.35,0.4,0.45,0.35,2248,594,+2,32.28%,"13:27 ET"
FRSH,17.94,Put,15,2023-11-17,17,0.25,0.28,0.3,0.26,2369,624,+2,84.62%,"15:24 ET"
IR,60.71,Put,60,2023-11-17,17,1.35,1.45,1.55,1.45,2510,1151,+2,36.11%,"15:21 ET"
AMD,98.57,Put,80,2023-11-17,17,0.38,0.39,0.39,0.38,3201,24928,+2,65.44%,"15:33 ET"
PCT,4.44,Put,5,2024-01-19,80,1.2,1.25,1.3,1.25,3336,3751,+2,115.02%,"14:48 ET"
GSM,4.55,Call,5,2023-12-15,45,0.1,0.18,0.25,0.2,3406,233,+2,57.28%,"14:29 ET"
EDR,22.76,Put,20,2024-02-16,108,0.45,0.58,0.7,0.75,6642,537,+2,36.23%,"14:22 ET"
ALGM,25.9,Put,25,2023-11-17,17,0.9,0.93,0.95,0.9,2111,7989,+3,60.19%,"15:22 ET"
PYPL,51.79,Put,52,2023-11-17,17,2.87,2.88,2.88,2.85,2423,701,+3,62.66%,"15:21 ET"
GOOGL,124.18,Put,140,2023-11-17,17,16,16.08,16.15,16.2,7123,2355,+3,35.32%,"15:03 ET"
COIN,77.03,Put,35,2023-12-15,45,0.22,0.26,0.29,0.27,506,1061,+3,121.94%,"12:12 ET"
MS,70.79,Call,90,2025-01-17,444,2.67,2.7,2.72,2.69,507,5284,+3,26.78%,"15:06 ET"
PARA,10.86,Put,10,2024-03-15,136,1,1.02,1.03,1.01,548,1989,+3,57.56%,"14:49 ET"
SPGI,349.04,Put,320,2024-01-19,80,5.8,6.05,6.3,6.4,583,6186,+3,28.02%,"14:27 ET"
KO,56.51,Put,56,2023-11-24,24,0.62,0.64,0.66,0.59,593,203,+3,15.35%,"15:04 ET"
AMAT,132.41,Call,143,2023-11-10,10,0.33,0.35,0.37,0.36,605,227,+3,35.08%,"15:10 ET"
GOOG,125.38,Call,141,2023-12-01,31,0.21,0.22,0.22,0.21,617,327,+3,25.01%,"13:12 ET"
SPR,22.62,Put,22,2023-11-17,17,1,1.05,1.1,1.08,635,241,+3,72.63%,"15:30 ET"
C,39.51,Put,39,2023-12-15,45,1.36,1.37,1.37,1.42,923,8886,+3,28.94%,"14:47 ET"
DE,365.23,Put,310,2024-01-19,80,4.35,4.45,4.55,4.6,1002,613,+3,35.75%,"12:43 ET"
V,235.09,Put,225,2023-11-17,17,1,1.03,1.05,1.03,1007,1659,+3,22.47%,"15:34 ET"
GOOG,125.38,Call,150,2024-09-20,325,7.1,7.18,7.25,7,1012,3016,+3,32.66%,"12:59 ET"
NVDA,407.96,Put,350,2024-06-21,234,30.4,30.55,30.7,30.65,1049,4374,+3,49.58%,"15:29 ET"
BMY,51.49,Put,50,2024-04-19,171,2.55,2.59,2.63,2.74,1233,173,+3,24.41%,"13:47 ET"
SAVE,11.45,Call,17.5,2025-01-17,444,2.36,2.67,2.98,2.5,515,1119,+4,77.19%,"15:32 ET"
PFE,30.57,Call,32.5,2024-04-19,171,1.44,1.46,1.47,1.31,518,1412,+4,27.08%,"12:49 ET"
AMT,178.51,Call,190,2024-01-19,80,4,4.1,4.2,4.2,521,813,+4,25.44%,"14:57 ET"
RTX,81.36,Put,80,2023-11-10,10,0.59,0.61,0.63,0.6,525,120,+4,22.12%,"15:33 ET"
CSCO,52.13,Put,47.5,2023-12-15,45,0.44,0.45,0.46,0.46,544,1792,+4,28.33%,"14:10 ET"
PINS,29.83,Put,27,2024-06-21,234,2.67,2.69,2.71,2.72,611,2351,+4,48.21%,"15:16 ET"
POWW,2.92,Call,2.5,2024-01-19,80,0.6,0.65,0.7,0.7,643,7177,+4,83.87%,"15:22 ET"
T,15.43,Put,16,2023-12-15,45,0.74,0.76,0.77,0.82,654,2704,+4,17.62%,"12:16 ET"
JBL,122.87,Put,110,2023-11-17,17,0.25,0.3,0.35,0.32,655,845,+4,36.64%,"15:20 ET"
AMZN,133.14,Put,127.5,2024-06-21,234,10.25,10.3,10.35,10.15,719,4673,+4,35.15%,"15:19 ET"
GWH,1.205,Call,2.5,2024-06-21,234,0.15,0.18,0.2,0.19,811,157,+4,113.83%,"15:28 ET"
V,235.09,Put,227.5,2023-11-17,17,1.38,1.4,1.43,1.4,961,195,+4,21.45%,"15:34 ET"
IGT,25.33,Call,30,2023-12-15,45,0.21,0.25,0.28,0.3,1001,339,+4,41.48%,"12:10 ET"
AMD,98.57,Call,107,2023-11-24,24,2.39,2.41,2.42,2.42,1009,189,+4,53.36%,"15:33 ET"
MTCH,34.54,Call,36,2023-11-03,3,0.79,0.82,0.84,0.83,1038,322,+4,115.61%,"15:32 ET"
CVS,69.04,Call,77.5,2023-12-15,45,0.42,0.44,0.45,0.43,1057,2995,+4,27.77%,"15:24 ET"
AMD,98.57,Call,140,2023-12-15,45,0.17,0.18,0.18,0.2,1167,4631,+4,49.36%,"15:02 ET"
W,42.6,Put,43,2023-11-03,3,3.1,3.18,3.25,3.1,1301,235,+4,189.78%,"15:12 ET"
HOUS,4.66,Call,7.5,2024-03-15,136,0.1,0.18,0.25,0.15,1308,1015,+4,69.51%,"14:04 ET"
ZETA,7.8,Call,7.5,2023-11-17,17,0,0.38,0.75,0.75,1508,1714,+4,93.10%,"14:58 ET"
MTCH,34.54,Call,38,2023-11-03,3,0.34,0.35,0.35,0.34,1546,143,+4,113.35%,"15:29 ET"
NEE,58.38,Put,58,2023-11-03,3,0.6,0.63,0.65,0.64,1768,555,+4,34.57%,"15:33 ET"
EXPD,109.26,Put,100,2023-11-17,17,0,0.58,1.15,0.55,2010,102,+4,37.73%,"12:20 ET"
AAPL,170.85,Put,125,2024-06-21,234,1.99,2.01,2.02,2.01,2044,7734,+4,34.21%,"15:25 ET"
U,25.41,Call,26,2023-11-17,17,1.63,1.64,1.65,1.7,2118,160,+4,84.53%,"15:15 ET"
BIDU,104.99,Put,103,2023-11-03,3,0.89,0.91,0.92,0.89,2146,163,+4,45.21%,"15:19 ET"
XOM,105.86,Put,101,2023-11-17,17,0.84,0.85,0.86,0.85,3816,326,+4,28.80%,"14:00 ET"
CHPT,2.55,Put,2,2023-12-15,45,0.13,0.14,0.15,0.15,16566,1216,+4,116.38%,"14:40 ET"
BA,186.81,Put,185,2023-11-03,3,1.47,1.49,1.51,1.47,2553,463,+5,34.00%,"15:33 ET"
INTC,36.51,Put,36,2024-03-15,136,2.74,2.75,2.76,2.74,3242,4480,+5,36.66%,"15:28 ET"
PDD,101.43,Put,100,2024-01-19,80,8.95,9,9.05,9.1,3757,8140,+5,52.84%,"15:05 ET"
MCD,262.17,Put,270,2024-01-19,80,11.85,11.98,12.1,12.1,501,1951,+5,16.97%,"14:58 ET"
JD,25.43,Put,27.5,2023-12-15,45,2.86,2.88,2.9,2.9,521,12548,+5,43.12%,"15:29 ET"
CRWD,176.79,Put,177.5,2023-11-03,3,3.55,3.63,3.7,3.55,527,171,+5,48.86%,"15:34 ET"
CAT,225.4,Call,230,2023-12-15,45,7.05,7.15,7.25,7.2,538,112,+5,28.96%,"15:33 ET"
TMO,444.81,Call,480,2024-01-19,80,8.6,8.75,8.9,8.9,561,138,+5,23.36%,"14:38 ET"
VFC,14.69,Put,15,2024-01-19,80,1.55,1.58,1.6,1.61,571,5056,+5,48.74%,"15:25 ET"
PGR,158.22,Call,160,2023-11-17,17,2.45,2.53,2.6,2.59,582,2104,+5,23.57%,"15:18 ET"
DIS,81.61,Put,75,2024-06-21,234,4.45,4.5,4.55,4.57,601,16297,+5,30.69%,"12:11 ET"
ROIV,8.62,Call,9,2023-11-17,17,0.25,0.3,0.35,0.3,625,1005,+5,62.84%,"15:10 ET"
MRTX,55.59,Put,55,2023-12-15,45,0.8,0.9,1,0.93,659,1059,+5,18.12%,"14:28 ET"
CRM,200.92,Call,270,2024-06-21,234,4.15,4.2,4.25,4.11,750,1023,+5,30.50%,"12:57 ET"
BABA,82.49,Call,80,2023-12-01,31,5.15,5.23,5.3,4.6,807,168,+5,39.28%,"13:45 ET"
ABT,94.59,Put,95,2025-01-17,444,8.7,8.8,8.9,8.85,911,962,+5,24.88%,"13:49 ET"
PLTR,14.81,Call,17,2025-06-20,598,4.55,4.6,4.65,4.68,970,7558,+5,65.37%,"15:14 ET"
SIRI,4.28,Call,4.5,2023-12-15,45,0.24,0.27,0.3,0.3,1002,32708,+5,68.51%,"15:03 ET"
CVS,69.04,Put,60,2023-12-15,45,0.43,0.45,0.46,0.44,1045,284,+5,34.13%,"15:24 ET"
BKKT,1.005,Put,1,2023-11-17,17,0.05,0.08,0.1,0.1,1159,905,+5,125.46%,"14:58 ET"
PANW,243.08,Put,220,2024-03-15,136,12.2,12.3,12.4,12.09,1220,926,+5,41.84%,"15:15 ET"
ALB,126.92,Put,155,2023-12-15,45,29.7,29.85,30,30.28,1373,2018,+5,52.09%,"15:13 ET"
AMZN,133.14,Put,116,2023-12-01,31,0.63,0.64,0.64,0.64,2009,319,+5,37.44%,"14:35 ET"
MTCH,34.54,Put,35,2023-11-03,3,1.67,1.69,1.72,1.65,502,195,+6,112.38%,"15:27 ET"
SOFI,7.55,Call,15,2024-06-21,234,0.25,0.27,0.28,0.26,504,2874,+6,64.96%,"13:28 ET"
USB,31.86,Call,30,2023-12-15,45,2.75,2.83,2.9,2.8,534,1344,+6,41.74%,"15:16 ET"
EA,123.83,Put,115,2023-11-17,17,0.9,0.98,1.05,1,541,122,+6,39.14%,"11:52 ET"
YUM,120.82,Call,130,2023-11-17,17,0.25,0.3,0.35,0.25,576,306,+6,23.81%,"15:22 ET"
TSLA,200.92,Put,170,2024-09-20,325,20.15,20.23,20.3,20.05,580,4840,+6,53.39%,"14:18 ET"
CVS,69.04,Put,66,2023-11-03,3,0.61,0.63,0.64,0.62,652,529,+6,70.83%,"15:34 ET"
GM,28.18,Put,30,2024-03-15,136,3.35,3.38,3.4,3.35,672,10943,+6,36.08%,"15:00 ET"
VNO,19.17,Put,20,2024-01-19,80,2.15,2.22,2.3,2.2,685,1178,+6,47.09%,"15:18 ET"
SNOW,145.19,Call,175,2023-12-15,45,2.69,2.72,2.75,2.7,732,929,+6,53.67%,"14:13 ET"
AMD,98.57,Put,55,2024-06-21,234,1.1,1.13,1.15,1.14,924,6458,+6,54.76%,"13:55 ET"
NVDA,407.96,Put,375,2023-12-15,45,15.15,15.2,15.25,15,995,4523,+6,54.15%,"15:19 ET"
GOOGL,124.18,Call,124,2023-11-17,17,3.05,3.1,3.15,3.1,1003,784,+6,27.98%,"15:33 ET"
MA,376.58,Call,395,2023-12-15,45,3.65,3.72,3.8,4.04,1012,1106,+6,18.28%,"13:59 ET"
BRK.B,341.24,Put,340,2023-11-10,10,3.2,3.28,3.35,3.35,1013,125,+6,18.18%,"13:54 ET"
DASH,74.99,Put,60,2024-02-16,108,2.62,2.68,2.74,2.68,1025,7236,+6,57.97%,"15:01 ET"
NFLX,411.98,Call,390,2023-11-03,3,21.75,22.03,22.3,22.96,1030,299,+6,45.51%,"14:57 ET"
SE,41.76,Call,45,2023-11-17,17,2.03,2.05,2.08,2.04,1040,14436,+6,91.49%,"15:33 ET"
RIOT,9.76,Call,11.5,2023-11-17,17,0.35,0.36,0.37,0.39,1101,501,+6,109.91%,"15:13 ET"
TSLA,200.92,Call,217.5,2023-11-17,17,3.1,3.13,3.15,3.05,1107,2652,+6,49.69%,"15:32 ET"
LUV,22.27,Put,20,2024-01-19,80,0.71,0.72,0.73,0.73,1251,1112,+6,42.15%,"15:19 ET"
TSLA,200.92,Put,110,2025-12-19,780,12.35,12.38,12.4,12.3,1333,782,+6,56.43%,"15:24 ET"
AVXL,5.59,Call,7,2023-11-17,17,0.2,0.28,0.35,0.25,1389,711,+6,142.29%,"11:50 ET"
GNRC,84.3,Put,70,2023-11-03,3,0.5,0.55,0.6,0.55,1411,232,+6,161.94%,"15:34 ET"
TECK,35.4,Put,32,2024-01-19,80,0.9,0.93,0.96,0.94,1503,21028,+6,37.62%,"14:14 ET"
CCJ,40.84,Call,42,2023-11-17,17,0.88,0.9,0.92,0.9,1602,10205,+6,43.48%,"15:33 ET"
UAL,35.01,Call,40,2023-12-15,45,0.36,0.37,0.38,0.37,1704,1574,+6,40.89%,"15:31 ET"
JBLU,3.76,Call,4,2023-11-17,17,0.13,0.14,0.15,0.15,2084,374,+6,73.89%,"15:22 ET"
NEE,58.38,Put,57.5,2024-01-19,80,2.6,2.65,2.7,2.55,2828,818,+6,28.85%,"15:13 ET"
COIN,77.03,Put,75,2023-11-03,3,2.7,2.74,2.77,2.8,2838,1329,+6,132.93%,"15:27 ET"
NVDA,407.96,Put,395,2023-11-10,10,6.5,6.55,6.6,6.65,3371,1790,+6,45.80%,"15:32 ET"
INTC,36.51,Call,39,2023-12-15,45,0.76,0.77,0.77,0.75,5327,6450,+6,31.80%,"15:33 ET"
DKNG,27.62,Call,30,2023-11-10,10,0.77,0.79,0.81,0.76,2512,2330,+7,89.22%,"15:27 ET"
ROKU,59.62,Call,70,2023-11-10,10,1.04,1.06,1.08,1.06,503,1185,+7,105.10%,"15:28 ET"
ROKU,59.62,Put,50,2023-11-10,10,0.94,0.96,0.97,1,544,161,+7,112.68%,"14:37 ET"
CPRT,43.53,Put,42.5,2023-11-17,17,0.7,0.77,0.85,0.75,549,816,+7,32.64%,"14:57 ET"
GIS,65.24,Call,66,2023-11-17,17,0.75,0.8,0.85,0.86,602,249,+7,21.47%,"13:58 ET"
NVDA,407.96,Call,560,2023-12-15,45,1.25,1.27,1.28,1.26,603,704,+7,49.71%,"15:09 ET"
NIO,7.3,Put,8,2023-11-03,3,0.71,0.73,0.74,0.71,625,3344,+7,58.94%,"14:04 ET"
AMGN,255.55,Call,260,2023-11-03,3,0.53,0.57,0.6,0.53,677,163,+7,25.61%,"15:22 ET"
DKNG,27.62,Call,30,2023-11-24,24,1.06,1.08,1.1,1.07,867,387,+7,67.69%,"15:33 ET"
AMGN,255.55,Put,240,2023-11-17,17,1.21,1.26,1.3,1.75,887,193,+7,27.46%,"14:11 ET"
SMCI,239.61,Call,310,2023-11-03,3,0.9,0.98,1.05,0.95,924,223,+7,173.03%,"15:31 ET"
ENVX,8.9,Call,10,2023-12-15,45,0.75,0.78,0.8,0.8,1027,326,+7,94.32%,"14:15 ET"
FDX,240.19,Call,250,2023-11-10,10,0.9,0.96,1.01,0.98,1232,660,+7,26.03%,"15:29 ET"
CCJ,40.84,Put,39,2023-11-03,3,0.22,0.24,0.25,0.24,1726,218,+7,51.71%,"15:33 ET"
AMZN,133.14,Put,130,2024-03-15,136,8.65,8.68,8.7,8.55,508,10754,+8,34.82%,"15:02 ET"
CVNA,27.01,Put,35,2023-11-03,3,8.25,8.28,8.3,8.05,509,435,+8,229.46%,"13:27 ET"
NVAX,6.66,Put,5,2023-12-15,45,0.31,0.35,0.38,0.35,515,545,+8,120.53%,"14:32 ET"
FDX,240.19,Put,225,2023-11-10,10,0.6,0.63,0.66,0.71,518,1018,+8,31.59%,"14:02 ET"
WE,2.26,Put,1,2023-12-15,45,0.15,0.2,0.25,0.2,548,1610,+8,318.95%,"15:13 ET"
GOOGL,124.18,Call,265,2025-06-20,598,0.95,1.03,1.1,1.04,645,581,+8,29.86%,"13:33 ET"
BURL,121.3,Put,100,2023-11-17,17,0.3,0.32,0.35,0.32,681,187,+8,56.62%,"15:30 ET"
BP,36.54,Call,45,2025-01-17,444,1.48,1.51,1.53,1.5,736,4357,+8,25.59%,"15:24 ET"
Z,36.15,Put,38,2023-11-10,10,2.77,2.88,2.99,2.98,770,520,+8,82.99%,"14:02 ET"
C,39.51,Put,35,2024-06-21,234,1.94,1.96,1.97,2.02,1000,18766,+8,32.53%,"13:31 ET"
C,39.51,Call,37,2023-12-15,45,2.88,2.91,2.94,2.65,1010,203,+8,25.44%,"13:14 ET"
AAPL,170.85,Call,170,2025-01-17,444,25.3,25.38,25.45,25.49,2037,7865,+8,27.52%,"15:13 ET"
NVDA,407.96,Put,400,2023-11-17,17,11.35,11.4,11.45,11.43,5486,14025,+8,44.53%,"15:34 ET"
PYPL,51.79,Put,40,2023-11-17,17,0.12,0.13,0.13,0.15,9871,697,+8,70.53%,"14:03 ET"
AMD,98.57,Put,70,2024-01-19,80,0.75,0.76,0.77,0.76,2106,27621,+9,53.77%,"15:31 ET"
AR,29.42,Call,29,2023-11-03,3,0.63,0.65,0.66,0.6,2433,287,+9,47.46%,"13:33 ET"
F,9.76,Put,10,2025-12-19,780,2.04,2.07,2.09,2.09,3010,27909,+9,36.64%,"12:38 ET"
MTCH,34.54,Put,33,2023-11-03,3,0.75,0.77,0.79,0.76,3304,1245,+9,112.32%,"15:29 ET"
WING,182.69,Call,195,2023-11-17,17,3.6,3.8,4,4.01,537,345,+9,52.86%,"15:27 ET"
NVDA,407.96,Call,460,2023-12-15,45,12.1,12.15,12.2,12.1,577,5774,+9,50.49%,"15:27 ET"
SQ,40.25,Put,36,2023-11-10,10,1.01,1.02,1.03,1.05,581,246,+9,103.59%,"14:46 ET"
GOOGL,124.18,Put,123,2023-11-10,10,1.81,1.82,1.82,1.78,589,531,+9,28.43%,"15:31 ET"
BAC,26.35,Put,26,2023-11-10,10,0.34,0.35,0.35,0.35,633,2234,+9,29.79%,"15:33 ET"
MU,66.84,Put,50,2024-01-19,80,0.5,0.51,0.52,0.54,651,18082,+9,47.34%,"13:47 ET"
LEG,23.43,Call,25,2023-12-15,45,0.25,0.33,0.4,0.5,659,786,+9,28.17%,"12:46 ET"
PEP,163.28,Call,170,2023-12-01,31,0.68,0.72,0.76,0.79,695,1034,+9,15.28%,"15:00 ET"
CVNA,27.01,Call,60,2024-01-19,80,0.44,0.45,0.47,0.47,1006,10973,+9,105.90%,"14:50 ET"
BA,186.81,Put,182.5,2023-11-03,3,0.83,0.84,0.85,0.83,1181,789,+9,36.12%,"15:34 ET"
AMD,98.57,Put,110,2024-01-19,80,15.1,15.18,15.25,15.2,500,24998,+10,46.33%,"15:32 ET"
DIS,81.61,Put,82,2023-11-03,3,1.1,1.12,1.13,1.12,530,2472,+10,29.44%,"15:31 ET"
