Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVO,100.07,Call,98,2023-11-10,1,2.35,2.45,2.55,2.31,1538,2746,-3,42.26%,"15:10 ET"
ABT,93.49,Put,93,2023-11-17,8,1.08,1.11,1.14,1.08,1578,3686,-3,26.11%,"15:11 ET"
RIOT,10.15,Call,13,2023-12-08,29,0.46,0.48,0.49,0.48,1660,183,-3,111.53%,"14:42 ET"
AMC,8.73,Call,14,2023-12-15,36,0.16,0.17,0.18,0.17,1941,2103,-3,115.30%,"14:13 ET"
OKTA,66.42,Put,82.5,2023-11-17,8,15.75,15.85,15.95,16.35,2200,429,-3,68.34%,"15:06 ET"
HUT,2.21,Put,3.5,2023-12-15,36,1.31,1.33,1.34,1.32,2239,5425,-3,124.15%,"14:15 ET"
NICE,166.46,Put,150,2023-12-15,36,4.2,4.4,4.6,4.5,2529,5729,-3,56.75%,"14:05 ET"
NKE,107,Call,110,2023-12-01,22,1.17,1.21,1.25,1.19,3148,1282,-3,21.15%,"15:11 ET"
MU,73.73,Call,75,2023-11-10,1,0.21,0.22,0.22,0.21,6080,1175,-3,38.04%,"15:14 ET"
NVDA,468.71,Call,200,2024-01-19,71,271.25,272.13,273,280,502,9035,-3,90.91%,"13:54 ET"
GOOG,131.72,Put,115,2023-12-15,36,0.31,0.32,0.32,0.32,503,13357,-3,28.94%,"14:55 ET"
SMCI,263.91,Call,310,2023-11-17,8,0.5,0.58,0.65,0.55,503,1612,-3,65.61%,"15:10 ET"
UNP,209.93,Put,200,2023-11-17,8,0.25,0.3,0.35,0.35,519,1794,-3,25.03%,"14:53 ET"
HD,288.12,Call,295,2023-11-17,8,3.85,3.93,4,3.95,521,1779,-3,38.07%,"15:03 ET"
PANW,242.83,Put,200,2024-01-19,71,3.35,3.4,3.45,3.4,530,5906,-3,45.21%,"14:54 ET"
TSLA,209.32,Call,220,2024-03-15,127,20.7,20.78,20.85,20.75,543,15835,-3,49.31%,"15:09 ET"
ASTS,4.11,Call,3.5,2023-11-17,8,0.7,0.75,0.8,0.7,553,2059,-3,124.84%,"14:02 ET"
UBER,49.99,Call,57.5,2024-03-15,127,2.11,2.12,2.13,2.17,612,976,-3,37.23%,"13:16 ET"
PLTR,18.2,Call,20,2025-06-20,589,5.5,5.55,5.6,5.55,636,4012,-3,62.05%,"15:02 ET"
IOT,23.71,Put,22.5,2023-11-17,8,0.25,0.28,0.3,0.25,653,496,-3,57.29%,"14:15 ET"
RIO,64.52,Put,65,2023-12-15,36,2.05,2.1,2.15,2.1,660,619,-3,21.21%,"15:03 ET"
COP,114.32,Call,130,2024-01-19,71,0.87,0.89,0.9,0.9,718,4830,-3,24.99%,"15:14 ET"
COIN,91.7,Put,50,2024-01-19,71,0.58,0.61,0.64,0.59,732,7707,-3,88.17%,"14:32 ET"
SM,36.34,Call,45,2024-01-19,71,0.3,0.35,0.4,0.35,750,423,-3,37.54%,"11:41 ET"
TSLA,209.32,Put,175,2025-06-20,589,28.65,28.8,28.95,28.35,751,974,-3,52.17%,"13:50 ET"
FUBO,2.62,Put,3,2024-01-19,71,0.58,0.6,0.61,0.6,804,10142,-3,83.92%,"15:05 ET"
NVTS,5.68,Call,7.5,2023-12-15,36,0.15,0.18,0.2,0.17,833,541,-3,91.57%,"14:30 ET"
CVE,17.58,Call,15,2024-01-19,71,2.85,2.9,2.95,2.85,896,5098,-3,33.84%,"15:01 ET"
COIN,91.7,Put,86,2023-11-10,1,0.15,0.16,0.17,0.17,906,1019,-3,100.31%,"15:13 ET"
ON,64.24,Put,90,2024-01-19,71,25.25,25.43,25.6,25.6,980,389,-3,50.42%,"15:06 ET"
TSLA,209.32,Call,250,2024-09-20,316,27.2,27.25,27.3,27.2,994,2650,-3,49.60%,"15:11 ET"
ABBV,137.64,Call,140,2023-11-17,8,0.78,0.8,0.82,0.77,1023,7419,-3,21.39%,"15:01 ET"
PEP,166.36,Put,175,2023-11-17,8,8.65,8.75,8.85,8.65,1190,654,-3,22.87%,"15:05 ET"
KMI,16.23,Call,16,2024-01-19,71,0.76,0.78,0.79,0.78,1251,3758,-3,24.83%,"15:10 ET"
NVDA,468.71,Call,190,2024-01-19,71,280.85,282,283.15,291.59,500,3575,-2,95.53%,"11:42 ET"
ABBV,137.64,Put,137,2023-11-17,8,1.4,1.44,1.49,1.36,509,1161,-2,21.17%,"15:12 ET"
NKE,107,Call,108,2023-11-17,8,1.09,1.11,1.12,1.08,511,2194,-2,22.78%,"15:12 ET"
STX,71.84,Call,80,2024-01-19,71,1.05,1.08,1.1,1.15,632,1075,-2,27.80%,"13:36 ET"
VFS,6.31,Put,7.5,2023-11-17,8,1.28,1.33,1.38,1.34,679,2512,-2,196.84%,"15:15 ET"
MARA,9.19,Put,11,2023-11-10,1,1.65,1.67,1.7,1.69,681,513,-2,200.30%,"15:09 ET"
AA,24.47,Put,30,2024-01-19,71,5.75,5.8,5.85,5.45,777,6414,-2,47.40%,"13:48 ET"
PGY,1.26,Call,2,2024-02-16,99,0.05,0.1,0.15,0.1,780,5445,-2,103.84%,"13:10 ET"
HAS,43.25,Put,52.5,2023-11-17,8,8.9,9,9.1,8.9,810,1349,-2,70.72%,"15:04 ET"
VRT,39.82,Call,35,2024-01-19,71,6.7,6.8,6.9,7.8,843,552,-2,52.41%,"13:02 ET"
ADBE,578.92,Call,585,2023-11-10,1,1.71,1.82,1.92,1.8,847,537,-2,31.91%,"15:15 ET"
ARM,51.27,Call,90,2025-01-17,435,1.5,1.57,1.63,1.6,848,775,-2,38.81%,"13:42 ET"
PGR,160.37,Put,145,2024-01-19,71,1.6,1.68,1.75,1.65,854,1117,-2,26.38%,"13:11 ET"
BA,193.35,Put,190,2024-03-15,127,10.25,10.33,10.4,10.2,919,859,-2,27.66%,"13:08 ET"
SNOW,156.6,Call,250,2024-01-19,71,0.25,0.26,0.26,0.26,957,3896,-2,48.49%,"14:13 ET"
ARM,51.27,Call,51.5,2023-11-10,1,0.29,0.32,0.35,0.3,1055,673,-2,40.35%,"15:14 ET"
BABA,82.57,Call,105,2024-01-19,71,0.56,0.58,0.59,0.57,1148,13220,-2,37.29%,"14:52 ET"
SNOW,156.6,Put,165,2023-11-10,1,7.6,7.73,7.85,7.25,1151,160,-2,46.73%,"14:56 ET"
BA,193.35,Put,235,2024-01-19,71,40.4,41.38,42.35,41.5,1199,213,-2,32.95%,"14:27 ET"
MARA,9.19,Call,30,2024-03-15,127,0.43,0.45,0.47,0.47,1226,9732,-2,139.04%,"14:26 ET"
TSM,91.82,Call,120,2025-01-17,435,4.15,4.2,4.25,4.43,1226,3075,-2,27.99%,"10:50 ET"
INTC,37.81,Call,48,2024-04-19,162,0.7,0.71,0.71,0.73,1270,1260,-2,31.95%,"11:25 ET"
LW,94.47,Put,90,2023-11-17,8,0.3,0.32,0.35,0.3,1370,1657,-2,30.85%,"15:09 ET"
WDC,44.01,Call,47.5,2023-12-15,36,0.63,0.66,0.69,0.95,1491,839,-2,32.36%,"12:46 ET"
U,25.2,Put,22.5,2023-11-17,8,0.67,0.69,0.7,0.69,1732,2569,-2,125.39%,"15:06 ET"
NIO,7.5,Put,7.5,2024-06-21,225,1.39,1.41,1.43,1.39,1757,15726,-2,65.09%,"14:39 ET"
ANET,211.21,Call,225,2023-11-10,1,0.6,0.65,0.7,0.7,2037,514,-2,103.10%,"15:15 ET"
ABBV,137.64,Call,140,2024-01-19,71,3.9,3.95,4,3.95,2438,11103,-2,20.36%,"15:15 ET"
COIN,91.7,Put,95,2023-11-17,8,5.25,5.35,5.45,5.36,2618,180,-2,73.87%,"15:15 ET"
FSLR,131.55,Put,200,2023-12-15,36,67.15,67.78,68.4,67.95,2700,1243,-2,70.64%,"15:07 ET"
VFS,6.31,Call,22.5,2024-03-15,127,0.1,0.22,0.35,0.18,3002,249,-2,125.02%,"12:14 ET"
PENN,22.43,Call,22.5,2024-01-19,71,2.03,2.05,2.06,2.08,3637,13142,-2,49.78%,"14:42 ET"
ENPH,75.51,Put,150,2024-01-19,71,73.85,73.98,74.1,74,1332,241,-1,86.58%,"15:09 ET"
FDX,241.34,Put,240,2023-11-10,1,0.78,0.82,0.86,0.87,1340,215,-1,28.73%,"15:11 ET"
STNG,57.34,Call,60,2023-11-17,8,0.35,0.4,0.45,0.4,1360,2437,-1,38.01%,"15:03 ET"
SKIN,3.72,Call,5,2024-05-17,190,0.45,0.5,0.55,0.55,1501,813,-1,83.77%,"13:02 ET"
ROKU,81.19,Put,85,2023-11-10,1,3.45,3.53,3.6,3.5,1516,1241,-1,57.81%,"15:13 ET"
AMZN,140.27,Call,45,2025-01-17,435,97.75,98.58,99.4,99.3,1685,14489,-1,67.82%,"14:24 ET"
BILL,56.32,Put,95,2023-11-17,8,38.1,38.3,38.5,38.6,1710,450,-1,159.23%,"15:07 ET"
GRPN,13.58,Call,14,2023-11-17,8,1.6,1.7,1.8,1.8,1840,5543,-1,240.48%,"14:08 ET"
CPRI,48.32,Put,40,2024-06-21,225,1.7,2.18,2.65,1.37,2000,1833,-1,42.55%,"14:00 ET"
T,15.61,Put,17,2024-01-19,71,1.58,1.61,1.64,1.59,2134,26953,-1,22.79%,"15:15 ET"
AMZN,140.27,Put,170,2024-01-19,71,29.4,29.55,29.7,29.9,2166,521,-1,29.80%,"15:07 ET"
XPO,80.26,Put,70,2023-12-15,36,0.6,0.65,0.7,0.67,3005,140,-1,41.69%,"15:09 ET"
MRTX,55.68,Put,55,2023-12-15,36,0.8,0.88,0.95,0.8,3169,3453,-1,20.42%,"14:41 ET"
XOM,103.14,Put,116,2023-11-10,1,12.65,12.73,12.8,12.65,3250,208,-1,109.70%,"15:06 ET"
MRNA,69.1,Put,140,2024-01-19,71,70.35,70.88,71.4,70.18,3650,803,-1,91.43%,"15:06 ET"
GOOGL,130.25,Call,120,2023-11-17,8,10.05,10.38,10.7,10.43,4103,4156,-1,39.96%,"15:15 ET"
FSR,3.76,Put,7.5,2024-01-19,71,3.95,3.98,4,4,5909,23346,-1,153.19%,"15:08 ET"
BILL,56.32,Put,110,2023-11-17,8,53.1,53.35,53.6,53.7,500,124,-1,211.19%,"15:07 ET"
DASH,84.41,Put,83,2023-11-10,1,0.26,0.29,0.31,0.34,503,749,-1,49.39%,"14:43 ET"
AVGO,912.06,Put,920,2023-11-17,8,16.9,17.3,17.7,17.51,504,132,-1,28.15%,"15:12 ET"
EL,114.81,Put,135,2023-11-17,8,19.7,19.85,20,19.7,507,1018,-1,61.61%,"15:17 ET"
MDLZ,69.02,Call,70,2024-01-19,71,1.6,1.65,1.7,1.75,511,2198,-1,16.08%,"12:05 ET"
AMD,113.43,Call,125,2023-11-24,15,0.44,0.45,0.45,0.43,535,1388,-1,37.30%,"15:12 ET"
BILL,56.32,Call,61,2023-11-10,1,0.1,0.15,0.2,0.18,543,385,-1,111.84%,"13:52 ET"
UBER,49.99,Call,55,2023-11-24,15,0.1,0.11,0.11,0.1,562,526,-1,31.12%,"15:14 ET"
PH,412.34,Call,410,2023-11-17,8,6.5,6.8,7.1,6.5,571,598,-1,20.49%,"14:58 ET"
TSLA,209.32,Put,200,2024-05-17,190,23.35,23.43,23.5,23.35,582,3259,-1,50.66%,"15:13 ET"
TSLA,209.32,Put,183.33,2024-03-15,127,12.2,12.27,12.35,11.6,588,1268,-1,51.88%,"12:12 ET"
SNAP,11.24,Put,12,2024-01-19,71,1.26,1.27,1.28,1.3,590,7433,-1,45.95%,"15:10 ET"
LYFT,10.07,Call,17,2024-06-21,225,0.5,0.52,0.53,0.67,596,1192,-1,61.83%,"11:09 ET"
AFRM,24.66,Call,15,2024-01-19,71,10.15,10.2,10.25,10.3,611,3544,-1,84.93%,"15:10 ET"
PFE,29.72,Call,39,2024-04-19,162,0.18,0.19,0.19,0.18,628,165,-1,27.14%,"15:10 ET"
SEDG,70.43,Put,110,2023-11-17,8,38.7,38.95,39.2,39,630,162,-1,140.54%,"15:07 ET"
TSLA,209.32,Call,500,2025-12-19,771,15.15,15.3,15.45,15.35,639,6749,-1,49.64%,"15:12 ET"
HAS,43.25,Put,55,2023-11-17,8,11.4,11.5,11.6,11.5,640,223,-1,84.81%,"15:07 ET"
ARDX,3.56,Call,7.5,2025-01-17,435,0.35,0.48,0.6,0.51,655,3015,-1,79.24%,"14:18 ET"
AMC,8.73,Put,7.5,2023-11-24,15,0.23,0.25,0.26,0.26,658,221,-1,105.63%,"14:59 ET"
TSLA,209.32,Call,560,2024-09-20,316,1.66,1.69,1.72,1.67,683,2057,-1,52.76%,"15:00 ET"
MS,74.13,Put,73,2023-11-10,1,0.07,0.08,0.08,0.11,685,769,-1,28.84%,"14:56 ET"
SHOP,60.52,Put,50,2023-12-15,36,0.43,0.44,0.45,0.44,712,5928,-1,50.51%,"15:12 ET"
TTD,76.59,Call,80,2023-11-24,15,3.65,3.7,3.75,3.7,712,466,-1,79.75%,"15:14 ET"
TSLA,209.32,Call,280,2024-06-21,225,12.7,12.77,12.85,12.3,714,4146,-1,48.25%,"15:01 ET"
AA,24.47,Put,30,2024-04-19,162,6.55,6.63,6.7,6.6,791,1707,-1,49.61%,"14:57 ET"
COR,196.95,Put,185,2023-11-17,8,0.1,0.18,0.25,0.17,798,284,-1,26.98%,"14:56 ET"
GOOGL,130.25,Put,150,2024-06-21,225,20.85,21.3,21.75,20.68,839,2405,-1,25.36%,"13:10 ET"
PWR,168.79,Put,155,2023-11-17,8,0,0.13,0.25,0.12,853,1235,-1,33.20%,"13:47 ET"
FSM,3.01,Call,2,2024-01-19,71,1,1.05,1.1,1.01,879,3938,-1,92.50%,"14:36 ET"
ALGN,186.34,Put,300,2024-01-19,71,111,111.75,112.5,111.9,930,184,-1,66.08%,"15:07 ET"
AAPL,181.88,Call,162.5,2023-11-10,1,19.6,19.7,19.8,20.05,990,470,-1,82.05%,"14:48 ET"
OXY,60.7,Put,65,2024-02-16,99,5.6,5.68,5.75,5.68,1000,2784,-1,27.28%,"15:15 ET"
POOL,328.13,Call,340,2023-11-17,8,2.05,2.22,2.4,2.95,1000,1057,-1,29.65%,"12:19 ET"
GM,26.7,Call,23,2024-09-20,316,6.25,6.3,6.35,6.3,1006,132,-1,39.97%,"15:13 ET"
PH,412.34,Call,420,2023-12-15,36,9,9.5,10,9.59,1013,129,-1,23.66%,"15:12 ET"
MRNA,69.1,Put,135,2024-01-19,71,65.45,65.78,66.1,65.95,1020,238,-1,90.56%,"15:06 ET"
ALGN,186.34,Put,320,2023-11-17,8,131.9,132.25,132.6,131.1,1193,277,-1,154.03%,"15:07 ET"
NVDA,468.71,Call,525,2023-12-01,22,7.75,7.83,7.9,8,1234,225,-1,54.65%,"14:46 ET"
AMAT,143.22,Call,160,2025-01-17,435,18.05,18.3,18.55,19.3,500,869,unch,35.08%,"10:01 ET"
EOSE,1.36,Call,7.5,2024-05-17,190,0,0.05,0.1,0.1,500,566,unch,157.79%,"11:32 ET"
F,9.72,Put,11.35,2025-06-20,589,2.57,2.62,2.67,2.45,500,26208,unch,34.25%,"12:03 ET"
FSLR,131.55,Put,300,2023-12-15,36,167.25,167.75,168.25,167.65,500,285,unch,139.70%,"15:07 ET"
GOOS,10.29,Put,11,2023-11-17,8,0.65,0.7,0.75,0.6,500,532,unch,41.06%,"13:03 ET"
HUT,2.21,Put,4,2024-01-19,71,1.85,1.91,1.97,1.87,500,5149,unch,128.62%,"14:07 ET"
LVS,47.81,Call,45,2024-03-15,127,5.55,5.63,5.7,6,500,1716,unch,33.83%,"09:48 ET"
MRNA,69.1,Put,135,2024-04-19,162,65.35,65.78,66.2,66.05,500,173,unch,70.59%,"15:06 ET"
NXE,6.14,Call,8,2024-05-17,190,0.55,0.68,0.8,0.73,500,4804,unch,70.67%,"10:23 ET"
PANW,242.83,Put,183.33,2025-01-17,435,12.2,12.35,12.5,12.1,500,2048,unch,41.92%,"13:30 ET"
QRTEA,0.6255,Put,1,2024-04-19,162,0.4,0.45,0.5,0.4,500,776,unch,0.00%,"10:50 ET"
SGEN,212.9,Put,160,2024-06-21,225,1.8,3.4,5,2,500,54897,unch,30.92%,"13:23 ET"
SPR,23.97,Put,15,2025-01-17,435,1.4,1.48,1.55,1.5,500,3938,unch,61.19%,"14:24 ET"
SRG,8.55,Call,5,2025-01-17,435,3.7,3.9,4.1,4.35,500,855,unch,71.70%,"09:41 ET"
ULTA,390.07,Put,500,2024-01-19,71,107.3,108.15,109,109.1,500,224,unch,33.82%,"15:05 ET"
VRT,39.82,Call,45,2023-12-08,29,0.65,0.78,0.9,1,500,2001,unch,51.54%,"14:27 ET"
LII,386.71,Call,395,2023-11-17,8,2.9,3.45,4,3.7,501,500,unch,29.35%,"14:42 ET"
MTCH,28.91,Put,22.5,2024-01-19,71,0.2,0.23,0.25,0.2,501,11167,unch,44.60%,"12:34 ET"
X,34.07,Put,36,2023-12-15,36,2.39,2.44,2.49,2.34,501,121,unch,31.03%,"12:02 ET"
SRRK,10.2,Call,7.5,2024-01-19,71,3.1,3.45,3.8,3.3,502,645,unch,101.31%,"13:03 ET"
BE,10.85,Put,10,2025-01-17,435,2.15,2.22,2.3,1.95,503,371,unch,66.34%,"10:00 ET"
AAL,11.76,Call,16,2024-05-17,190,0.28,0.3,0.31,0.3,504,1224,unch,40.09%,"14:07 ET"
HOLX,66.96,Put,65,2023-11-17,8,0.9,1,1.1,1.1,504,1223,unch,52.73%,"15:14 ET"
LHX,180.46,Call,175,2023-11-17,8,5.6,5.75,5.9,5.3,504,786,unch,18.36%,"14:39 ET"
MPC,141.98,Put,140,2024-04-19,162,9.7,9.77,9.85,10,504,189,unch,31.24%,"15:01 ET"
NEE,54.77,Put,52.5,2023-11-17,8,0.3,0.35,0.4,0.35,504,4913,unch,36.56%,"13:47 ET"
BB,3.59,Call,5,2025-01-17,435,0.4,0.43,0.45,0.45,505,4493,unch,49.75%,"12:38 ET"
U,25.2,Call,42,2024-01-19,71,0.14,0.15,0.16,0.16,506,583,unch,65.07%,"14:50 ET"
VNET,3.64,Put,2,2024-03-15,127,0.3,0.32,0.35,0.35,506,69773,unch,157.44%,"12:34 ET"
DV,28.96,Call,40,2024-01-19,71,0.15,0.2,0.25,0.2,507,5015,unch,45.97%,"14:00 ET"
U,25.2,Call,50,2025-01-17,435,2,2.05,2.11,2.01,508,5237,unch,59.70%,"15:14 ET"
AAPL,181.88,Put,115,2024-06-21,225,0.62,0.64,0.65,0.61,510,5026,unch,35.51%,"14:08 ET"
CAT,233.96,Put,280,2023-11-17,8,45.2,45.4,45.6,45.45,510,104,unch,56.84%,"15:06 ET"
TEVA,8.7,Call,10,2024-03-15,127,0.35,0.37,0.39,0.38,511,8708,unch,38.97%,"14:50 ET"
FREY,2.12,Put,4,2023-11-17,8,1.7,1.8,1.9,1.6,512,553,unch,219.10%,"13:19 ET"
KO,56.74,Call,67.5,2025-01-17,435,1.01,1.03,1.05,0.99,512,4339,unch,15.42%,"14:02 ET"
UPS,139.95,Call,138,2023-11-10,1,2.24,2.32,2.4,2.37,512,461,unch,19.20%,"15:12 ET"
PRM,3.28,Call,2.5,2024-01-19,71,0.75,0.88,1,0.96,513,513,unch,82.38%,"10:37 ET"
SE,43.78,Call,60,2025-01-17,435,7.95,8.05,8.15,8.5,514,816,unch,62.88%,"11:18 ET"
FUTU,57.34,Put,56,2023-11-17,8,1.16,1.19,1.23,1.36,516,2088,unch,48.67%,"15:01 ET"
PDD,107.9,Put,107,2023-11-17,8,2.42,2.46,2.5,2.42,516,508,unch,46.37%,"15:14 ET"
SQM,47.2,Put,50,2023-11-17,8,3.2,3.35,3.5,2.4,516,1252,unch,56.20%,"12:49 ET"
GOOGL,130.25,Put,100,2024-05-17,190,1.52,1.54,1.56,1.34,517,287,unch,33.66%,"11:03 ET"
J,131.96,Put,130,2023-11-17,8,0.8,0.88,0.95,0.95,517,517,unch,22.86%,"14:20 ET"
SAVA,20.65,Put,20,2024-01-19,71,3.7,4,4.3,3.8,517,5327,unch,113.46%,"14:13 ET"
PRCT,31.06,Call,32.5,2023-11-17,8,0.7,1.05,1.4,0.95,520,1461,unch,83.42%,"14:17 ET"
PYPL,54.23,Put,70,2023-11-17,8,15.55,15.6,15.65,15.65,520,200,unch,82.85%,"15:05 ET"
SRG,8.55,Call,6,2023-12-15,36,2.6,2.65,2.7,2.9,520,1004,unch,91.37%,"09:51 ET"
XENE,30.1,Call,32.5,2023-12-15,36,3.5,4.2,4.9,4.25,520,185,unch,134.04%,"12:00 ET"
BILL,56.32,Put,110,2024-02-16,99,52.7,53.15,53.6,53.1,521,241,unch,85.94%,"15:04 ET"
NVMI,106.53,Call,100,2023-11-17,8,5.8,7.2,8.6,8.1,522,706,unch,61.93%,"11:23 ET"
AMZN,140.27,Put,165,2024-06-21,225,26.55,26.73,26.9,26.6,526,940,unch,28.17%,"14:19 ET"
AFRM,24.66,Put,27.5,2024-01-19,71,4.6,4.65,4.7,4.7,529,459,unch,72.46%,"15:04 ET"
IMVT,31.32,Put,30,2023-11-17,8,0.8,0.9,1,0.88,529,1209,unch,87.88%,"15:01 ET"
ENPH,75.51,Put,190,2024-01-19,71,113.85,113.98,114.1,113.95,530,112,unch,111.48%,"15:06 ET"
CRNT,1.73,Call,2.5,2024-06-21,225,0.1,0.15,0.2,0.15,532,838,unch,64.10%,"14:49 ET"
WDC,44.01,Call,52.5,2025-01-17,435,5.25,5.33,5.4,5.35,532,147,unch,43.24%,"15:12 ET"
PLUG,5.89,Call,17.5,2025-01-17,435,0.4,0.43,0.45,0.45,537,3470,unch,77.86%,"13:03 ET"
GM,26.7,Put,38,2023-11-17,8,11.15,11.2,11.25,11.15,540,501,unch,128.80%,"15:06 ET"
MRNA,69.1,Put,155,2024-01-19,71,85.4,85.95,86.5,85.7,540,117,unch,120.67%,"15:06 ET"
TMO,443.73,Put,530,2024-01-19,71,80,84.7,89.4,89,540,140,unch,39.45%,"15:03 ET"
JBLU,4.01,Put,4,2024-03-15,127,0.7,0.71,0.72,0.71,544,1237,unch,82.11%,"14:06 ET"
MNKD,3.5,Call,4.5,2025-01-17,435,0.45,0.5,0.55,0.45,544,773,unch,45.47%,"10:56 ET"
BABA,82.57,Call,120,2024-03-15,127,0.57,0.59,0.6,0.58,546,2139,unch,38.60%,"14:41 ET"
DNA,1.265,Call,5,2026-01-16,799,0.25,0.45,0.65,0.3,547,404,unch,96.49%,"13:09 ET"
VERX,27.29,Call,25,2023-11-17,8,2.05,2.22,2.4,1.98,547,1189,unch,66.85%,"14:43 ET"
SRPT,78.25,Put,180,2024-01-19,71,99.5,101,102.5,102.5,548,208,unch,134.51%,"15:07 ET"
ON,64.24,Put,75,2024-06-21,225,13.7,13.77,13.85,13,550,918,unch,40.73%,"10:59 ET"
ASTL,7.25,Put,7.5,2023-11-17,8,0.3,0.35,0.4,0.37,551,2292,unch,47.57%,"14:52 ET"
SE,43.78,Put,85,2024-01-19,71,41,41.13,41.25,41.1,552,364,unch,87.58%,"15:07 ET"
STZ,240.17,Put,237.5,2023-11-10,1,0.2,0.25,0.3,0.3,553,563,unch,24.58%,"15:00 ET"
AMD,113.43,Call,160,2024-09-20,316,6.85,6.9,6.95,7.3,554,425,unch,42.96%,"11:37 ET"
AVGO,912.06,Call,800,2025-12-19,771,244,252,260,253,557,553,unch,35.62%,"15:05 ET"
UBS,24.53,Call,17.5,2024-01-19,71,7.2,7.3,7.4,7.5,557,347,unch,54.34%,"11:20 ET"
ON,64.24,Put,75,2025-01-17,435,16.3,16.4,16.5,15.85,558,2074,unch,42.56%,"13:34 ET"
GWW,783.12,Call,720,2023-11-17,8,59.3,62.25,65.2,64.3,560,212,unch,29.58%,"14:43 ET"
GWW,783.12,Call,700,2023-11-17,8,81.6,83.8,86,79.9,560,113,unch,53.77%,"14:43 ET"
NEE,54.77,Put,72.5,2023-11-17,8,17.6,17.7,17.8,17.6,560,203,unch,102.28%,"15:06 ET"
UPS,139.95,Call,120,2023-11-17,8,20.2,20.3,20.4,20.15,560,162,unch,49.74%,"14:43 ET"
UPS,139.95,Call,115,2023-11-17,8,25.2,25.33,25.45,25.35,560,148,unch,50.17%,"14:43 ET"
VEEV,167.83,Put,175,2023-11-17,8,7.1,7.4,7.7,7.39,563,836,unch,36.76%,"15:07 ET"
CART,24.27,Put,18,2024-01-19,71,0.25,0.28,0.3,0.3,564,616,unch,59.76%,"15:15 ET"
MSFT,360.97,Put,275,2024-06-21,225,4.25,4.3,4.35,4.3,564,7635,unch,31.79%,"15:15 ET"
TSLA,209.32,Call,296.67,2024-01-19,71,1.15,1.17,1.18,1.12,564,7723,unch,48.29%,"14:04 ET"
AFL,80.88,Put,75,2025-01-17,435,4,4.15,4.3,4.3,566,138,unch,23.54%,"13:15 ET"
BBAI,1.52,Call,1.5,2023-11-17,8,0.05,0.1,0.15,0.15,569,1044,unch,163.25%,"12:49 ET"
PEN,183.12,Put,300,2023-12-15,36,114.1,116.55,119,116,570,200,unch,115.28%,"15:05 ET"
SRPT,78.25,Put,75,2023-12-15,36,2.4,2.65,2.9,2.54,570,462,unch,45.81%,"13:20 ET"
JNJ,147.54,Call,149,2023-11-10,1,0.15,0.17,0.19,0.22,578,313,unch,18.96%,"14:36 ET"
FTNT,49.72,Put,53,2023-11-17,8,3.2,3.3,3.4,2.8,580,295,unch,33.52%,"14:26 ET"
MRVL,52.48,Put,53,2023-11-10,1,0.46,0.47,0.48,0.48,580,232,unch,44.33%,"15:14 ET"
PARA,12.07,Put,22.5,2024-01-19,71,10.4,10.43,10.45,10.39,580,2064,unch,0.00%,"15:07 ET"
UAL,37.2,Put,49,2023-12-15,36,11.65,11.7,11.75,11.65,580,1081,unch,0.00%,"15:06 ET"
AFL,80.88,Call,80,2024-01-19,71,3.1,3.2,3.3,3.2,581,3000,unch,17.30%,"14:46 ET"
CFLT,16.99,Call,30,2025-01-17,435,1.75,1.8,1.85,1.79,582,12189,unch,60.23%,"14:23 ET"
CC,24.18,Call,27,2023-12-15,36,0.15,0.2,0.25,0.2,587,731,unch,32.87%,"15:05 ET"
AMC,8.73,Call,8.5,2023-11-24,15,0.73,0.76,0.78,0.72,589,182,unch,98.16%,"14:22 ET"
LCID,3.73,Put,7,2025-12-19,771,3.9,3.93,3.95,3.95,589,2615,unch,83.01%,"14:10 ET"
SIMO,57.14,Call,60,2023-12-15,36,0.65,0.7,0.75,0.7,592,3605,unch,23.54%,"11:32 ET"
FREY,2.12,Call,10,2025-01-17,435,0,0.08,0.15,0.11,599,7651,unch,86.82%,"15:12 ET"
ABNB,115.52,Put,100,2025-01-17,435,11.3,11.4,11.5,10.6,600,2702,unch,44.45%,"11:10 ET"
DHI,120.81,Call,120,2025-01-17,435,20.3,20.55,20.8,21.07,600,703,unch,33.72%,"13:55 ET"
DLTR,113.62,Put,150,2023-12-15,36,36.1,36.48,36.85,36.3,600,392,unch,60.90%,"15:06 ET"
DLTR,113.62,Put,150,2024-01-19,71,36.15,36.55,36.95,36.3,600,533,unch,48.56%,"15:06 ET"
LILAK,6.45,Call,10,2024-04-19,162,0,0.05,0.1,0.1,600,401,unch,46.25%,"15:05 ET"
LOOP,3.2,Call,2.5,2023-12-15,36,0.6,0.7,0.8,0.65,600,200,unch,95.88%,"12:31 ET"
MTCH,28.91,Put,25,2024-06-21,225,1.97,2.02,2.07,1.9,600,164,unch,47.96%,"11:20 ET"
NEE,54.77,Put,70,2023-11-17,8,15.1,15.2,15.3,15.1,600,264,unch,91.72%,"15:06 ET"
ON,64.24,Put,95,2024-01-19,71,30.3,30.45,30.6,30.6,600,301,unch,56.72%,"15:06 ET"
TSEM,24.2,Put,38,2024-01-19,71,13.6,13.8,14,13.8,600,2114,unch,0.00%,"15:03 ET"
