Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SMH,157.5,Call,155,2023-11-10,0,2.57,2.64,2.71,2.63,1939,567,+76,13.29%,"15:14 ET"
XBI,66.99,Call,71,2023-12-15,35,0.98,1,1.01,1.04,6314,11385,+76,28.63%,"15:00 ET"
SPY,440.52,Put,434,2023-11-24,14,1.7,1.71,1.71,1.7,4611,5322,+77,12.11%,"15:15 ET"
SPY,440.52,Call,438,2023-12-29,49,10.06,10.08,10.1,10.12,561,1907,+77,12.03%,"15:15 ET"
SPY,440.52,Call,446,2023-11-15,5,0.36,0.37,0.37,0.39,972,294,+77,10.44%,"15:12 ET"
QQQ,378.24,Call,378,2023-12-01,21,6.32,6.34,6.35,6.36,1176,3091,+77,16.37%,"15:14 ET"
SMH,157.5,Put,153,2023-12-15,35,2.87,2.89,2.9,2.87,1002,256,+78,26.62%,"15:15 ET"
RSP,140.77,Put,135,2023-12-15,35,0.65,0.7,0.75,0.8,5156,12136,+78,16.14%,"13:29 ET"
IWM,169.33,Call,172,2023-12-01,21,1.88,1.89,1.9,2.02,7688,1138,+78,18.20%,"14:56 ET"
IWM,169.33,Put,164,2023-12-15,35,1.79,1.8,1.8,1.75,1358,57867,+79,19.59%,"15:11 ET"
TQQQ,40.73,Put,39.5,2023-12-01,21,1.36,1.37,1.38,1.36,1637,252,+79,49.60%,"15:15 ET"
QQQ,378.24,Call,381,2023-12-01,21,4.75,4.77,4.78,4.74,665,1226,+79,15.95%,"15:13 ET"
SPY,440.52,Put,417,2023-12-01,21,0.61,0.62,0.62,0.63,534,4310,+80,16.47%,"14:54 ET"
QQQ,378.24,Call,380,2023-12-08,28,6.49,6.5,6.51,6.51,974,1015,+80,16.52%,"15:13 ET"
XLI,102.57,Put,103,2023-12-15,35,1.72,1.74,1.76,1.77,1104,4587,+80,12.82%,"15:05 ET"
XBI,66.99,Call,68,2023-12-15,35,2.07,2.08,2.09,2.19,1293,803,+80,29.55%,"14:21 ET"
QQQ,378.24,Put,360,2023-11-24,14,0.66,0.67,0.67,0.67,2718,2704,+80,19.81%,"15:10 ET"
XLI,102.57,Call,104,2023-12-15,35,1.12,1.14,1.15,1.15,760,2910,+81,13.01%,"15:09 ET"
SOXS,9.48,Call,10.5,2023-12-08,28,0.45,0.48,0.5,0.5,500,188,+82,84.38%,"14:45 ET"
TQQQ,40.73,Put,38,2023-12-01,21,0.89,0.9,0.91,0.9,602,688,+82,52.20%,"15:07 ET"
QQQ,378.24,Put,358,2023-11-20,10,0.29,0.3,0.3,0.3,617,293,+82,20.85%,"15:09 ET"
SQQQ,17.3,Call,17.5,2023-12-01,21,0.77,0.78,0.78,0.79,571,235,+83,48.82%,"15:00 ET"
SPY,440.52,Put,418,2023-12-29,49,2.48,2.49,2.49,2.53,586,1005,+83,16.57%,"15:00 ET"
SPY,440.52,Put,412,2024-01-19,70,2.85,2.86,2.87,2.87,804,5726,+83,17.32%,"15:13 ET"
SPXS,14.55,Call,14.5,2023-11-17,7,0.35,0.36,0.37,0.36,869,327,+83,37.23%,"15:13 ET"
IWM,169.33,Call,170,2023-12-01,21,2.76,2.77,2.78,2.86,690,1089,+84,18.56%,"15:10 ET"
SPY,440.52,Put,418,2023-11-16,6,0.1,0.11,0.11,0.11,760,181,+84,20.56%,"14:52 ET"
SPY,440.52,Call,448,2023-11-15,5,0.17,0.18,0.18,0.18,1126,349,+84,10.61%,"15:08 ET"
SPY,440.52,Call,444,2023-11-14,4,0.49,0.5,0.5,0.51,3313,1133,+84,10.08%,"15:13 ET"
IWM,169.33,Put,167,2023-11-15,5,0.66,0.67,0.68,0.68,5664,413,+84,19.65%,"15:15 ET"
IWM,169.33,Put,164,2023-11-15,5,0.2,0.21,0.21,0.2,706,192,+85,21.10%,"15:14 ET"
SPY,440.52,Call,444,2023-11-20,10,1.55,1.56,1.56,1.68,767,1025,+85,10.52%,"14:41 ET"
QQQ,378.24,Call,380,2024-01-19,70,11.94,11.97,12,11.92,2899,32376,+86,17.01%,"15:13 ET"
SPY,440.52,Call,470,2024-03-15,126,3.7,3.72,3.74,3.75,5440,8360,+87,11.18%,"15:01 ET"
SLV,20.35,Put,21,2023-12-15,35,0.94,0.95,0.96,0.94,609,13557,+87,24.55%,"15:14 ET"
QQQ,378.24,Call,401,2023-12-15,35,1.13,1.13,1.14,1.13,505,4337,+88,15.30%,"14:48 ET"
SPY,440.52,Put,422,2024-01-19,70,4.2,4.21,4.22,4.23,631,3545,+88,15.83%,"15:06 ET"
SPY,440.52,Call,448,2023-11-16,6,0.29,0.3,0.3,0.31,691,670,+88,10.91%,"14:59 ET"
GLD,179.49,Call,185,2024-01-19,70,2.5,2.51,2.53,2.5,890,21301,+88,12.65%,"14:53 ET"
UNG,6.33,Put,6.5,2023-12-01,21,0.44,0.45,0.46,0.45,1117,2821,+88,60.16%,"15:05 ET"
SOXL,20.69,Call,18.5,2023-11-10,0,2.24,2.26,2.28,2.26,1642,6613,+88,105.53%,"15:15 ET"
SPY,440.52,Call,442,2023-12-01,21,4.41,4.42,4.43,4.44,1803,1947,+89,11.82%,"15:15 ET"
SPY,440.52,Put,434,2023-11-21,11,1.4,1.4,1.41,1.43,529,1039,+89,12.32%,"15:02 ET"
TNA,24.51,Put,22.5,2023-11-17,7,0.18,0.19,0.2,0.19,585,358,+89,63.38%,"14:46 ET"
QQQ,378.24,Call,381,2023-11-20,10,2.42,2.43,2.44,2.43,738,326,+89,14.52%,"15:02 ET"
TQQQ,40.73,Put,35,2023-12-15,35,0.76,0.77,0.77,0.77,992,3478,+89,58.95%,"14:51 ET"
XLP,68.93,Call,70,2023-12-15,35,0.58,0.6,0.61,0.62,1039,7517,+90,11.37%,"14:27 ET"
SPY,440.52,Put,432,2023-11-20,10,0.89,0.9,0.9,0.9,1373,1210,+90,12.56%,"15:14 ET"
QQQ,378.24,Call,386,2023-12-15,35,4.91,4.92,4.93,4.92,1873,13283,+91,16.32%,"15:03 ET"
SQQQ,17.3,Call,16,2023-12-15,35,1.85,1.87,1.88,1.86,655,3493,+91,46.92%,"15:14 ET"
QQQ,378.24,Call,373,2023-12-01,21,9.47,9.53,9.58,9.52,810,982,+91,17.24%,"15:09 ET"
SQQQ,17.3,Call,16,2024-01-19,70,2.16,2.19,2.21,2.2,673,755,+92,44.49%,"14:54 ET"
SPY,440.52,Call,439,2023-12-01,21,6.14,6.15,6.16,6.18,1338,5241,+92,12.35%,"15:15 ET"
TNA,24.51,Call,27,2023-11-17,7,0.11,0.12,0.13,0.12,1818,2359,+93,59.90%,"15:10 ET"
TNA,24.51,Call,26.5,2023-11-17,7,0.17,0.18,0.18,0.18,529,1067,+93,59.31%,"15:09 ET"
SPY,440.52,Put,441,2023-12-15,35,7.01,7.02,7.03,7.02,767,2625,+93,13.21%,"15:13 ET"
QQQ,378.24,Call,367,2023-11-13,3,10.8,10.86,10.91,10.74,831,638,+93,14.13%,"14:18 ET"
IWM,169.33,Put,160,2024-03-15,126,3.58,3.59,3.61,3.55,1761,105188,+94,20.77%,"15:09 ET"
TNA,24.51,Put,24,2023-11-17,7,0.57,0.58,0.59,0.55,889,1312,+95,58.53%,"14:58 ET"
IWM,169.33,Call,165,2023-11-10,0,4.17,4.21,4.24,4.4,1170,3627,+95,28.80%,"15:02 ET"
SPY,440.52,Call,445,2023-11-22,12,1.71,1.71,1.72,1.77,564,116,+96,11.14%,"15:10 ET"
TLT,88.03,Call,89.5,2023-11-17,7,0.39,0.4,0.4,0.41,573,1674,+96,19.24%,"14:55 ET"
SPY,440.52,Call,455,2023-12-22,42,1.86,1.87,1.88,1.89,1191,2616,+96,10.50%,"15:14 ET"
SPY,440.52,Put,369,2024-01-19,70,0.77,0.78,0.78,0.78,2317,1390,+96,24.59%,"14:45 ET"
TLT,88.03,Call,91,2023-11-24,14,0.28,0.29,0.3,0.29,1282,1257,+97,17.50%,"15:14 ET"
GDX,27.23,Call,32,2024-01-19,70,0.19,0.2,0.2,0.19,3637,31635,+97,28.42%,"14:43 ET"
GDX,27.23,Call,28,2024-01-19,70,0.92,0.93,0.94,0.93,14381,50378,+97,24.79%,"15:12 ET"
TQQQ,40.73,Put,37,2023-11-24,14,0.41,0.42,0.42,0.41,766,1308,+97,53.67%,"15:03 ET"
SPY,440.52,Put,420,2024-03-15,126,6.86,6.88,6.89,6.91,2381,17088,+98,16.59%,"15:04 ET"
SPY,440.52,Put,425,2023-12-01,21,1.12,1.13,1.13,1.13,3465,9964,+99,14.44%,"15:14 ET"
SPY,440.52,Put,436,2023-11-16,6,1.21,1.21,1.22,1.22,4176,1239,+99,12.41%,"15:10 ET"
SPY,440.52,Call,443,2023-11-22,12,2.47,2.48,2.48,2.59,748,106,+99,11.41%,"14:43 ET"
"Downloaded from Barchart.com as of 11-10-2023 02:42pm CST"
