Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
HLT,156.88,Call,165,2024-01-19,72,2.95,3.08,3.2,2.97,811,1576,-2,19.86%,"14:48 ET"
NVDA,465.5,Call,550,2024-06-21,226,43.75,43.93,44.1,44.55,833,2034,-2,46.60%,"14:51 ET"
SCHW,54.94,Call,52,2023-11-10,2,2.79,2.84,2.89,2.7,1024,503,-2,43.86%,"14:43 ET"
DKS,112.77,Call,120,2023-11-17,9,0.25,0.33,0.4,0.35,1030,844,-2,33.89%,"14:06 ET"
TXN,145.55,Call,145,2023-11-17,9,2.12,2.14,2.16,2.11,1045,749,-2,24.34%,"15:13 ET"
FTNT,50.24,Put,65,2024-01-19,72,14.4,14.5,14.6,14.3,1050,192,-2,36.49%,"14:32 ET"
ADM,72.14,Call,72,2023-11-17,9,0.6,0.65,0.7,0.6,1075,1229,-2,14.19%,"14:50 ET"
COIN,88.92,Put,65,2023-12-15,37,0.95,0.98,1,1.01,1091,5899,-2,78.83%,"14:11 ET"
SCHW,54.94,Call,45,2023-11-17,9,9.8,9.85,9.9,9.75,1110,677,-2,57.22%,"14:43 ET"
OKTA,67.3,Put,80,2023-11-17,9,12.35,12.45,12.55,12.7,1127,839,-2,53.27%,"14:34 ET"
SBUX,104.64,Call,96,2023-11-17,9,8.55,8.63,8.7,8.65,1176,386,-2,0.00%,"15:05 ET"
VRT,40.26,Call,45,2024-01-19,72,1.85,1.9,1.95,1.95,1256,116,-2,49.93%,"15:00 ET"
WBD,9.48,Call,9.5,2023-11-10,2,0.12,0.13,0.14,0.14,1294,465,-2,57.26%,"15:14 ET"
MQ,6.38,Call,15,2025-01-17,436,0.2,0.23,0.25,0.2,1322,18346,-2,52.42%,"11:48 ET"
YETI,39.18,Put,40,2023-12-15,37,3.2,3.3,3.4,3.26,1377,580,-2,58.88%,"14:54 ET"
GOOGL,131.76,Call,138,2023-12-01,23,0.63,0.64,0.65,0.67,1758,326,-2,19.40%,"15:10 ET"
SHOP,62.89,Put,66,2024-01-19,72,6.1,6.15,6.2,6.8,1805,2085,-2,41.63%,"12:07 ET"
TTWO,144.23,Call,155,2023-11-10,2,0.47,0.5,0.52,0.49,2192,1212,-2,77.92%,"15:14 ET"
UPST,21.62,Call,23,2023-11-17,9,0.68,0.69,0.7,0.68,2281,157,-2,88.73%,"15:13 ET"
SBUX,104.64,Call,97,2023-11-17,9,7.55,7.63,7.7,7.45,2804,978,-2,0.00%,"14:07 ET"
MS,76.03,Put,87.5,2024-01-19,72,11.45,11.52,11.6,11.4,2880,1093,-2,20.44%,"14:42 ET"
SBUX,104.64,Call,101,2023-11-10,2,3.55,3.63,3.7,3.6,3829,1696,-2,29.51%,"15:03 ET"
GE,113.81,Call,109,2023-11-17,9,5.25,5.33,5.4,4.55,4037,289,-2,27.92%,"12:33 ET"
SBUX,104.64,Call,95,2023-11-17,9,9.55,9.63,9.7,9.57,12366,4391,-2,0.00%,"14:58 ET"
WBD,9.48,Call,10,2023-11-24,16,0.16,0.17,0.18,0.17,1452,585,-1,46.17%,"15:10 ET"
FTNT,50.24,Call,51,2023-11-10,2,0.3,0.35,0.4,0.4,1470,1002,-1,40.66%,"15:13 ET"
TOST,14.87,Put,21,2024-01-19,72,5.9,5.95,6,6.1,1620,1629,-1,52.24%,"14:42 ET"
SBUX,104.64,Call,94,2023-11-10,2,10.55,10.63,10.7,10.35,1682,403,-1,73.93%,"14:07 ET"
AAPL,182.81,Call,50,2024-01-19,72,132.2,133.02,133.85,133.15,1978,17529,-1,129.01%,"14:43 ET"
NS,16.91,Call,17.5,2023-12-15,37,0.25,0.33,0.4,0.41,1992,1626,-1,27.04%,"10:54 ET"
AMZN,141.84,Call,165,2025-06-20,590,19.3,19.4,19.5,19.6,2001,351,-1,32.26%,"11:18 ET"
CZR,44.1,Put,43,2023-11-17,9,0.7,0.73,0.75,0.73,2010,690,-1,44.89%,"13:37 ET"
AEP,78.22,Call,75,2023-11-17,9,2.95,3.08,3.2,2.93,2033,1108,-1,14.79%,"15:11 ET"
PLTR,18.45,Call,18.5,2023-11-17,9,0.58,0.59,0.59,0.58,2140,11060,-1,52.14%,"15:14 ET"
TXN,145.55,Put,170,2024-01-19,72,25.05,25.28,25.5,25.35,2230,963,-1,24.40%,"14:42 ET"
BBWI,31.43,Call,32.5,2023-11-17,9,1.1,1.13,1.15,1.2,3083,1054,-1,75.31%,"12:56 ET"
GM,27.6,Put,32,2023-11-17,9,4.4,4.45,4.5,4.4,3114,1794,-1,59.55%,"14:43 ET"
TTWO,144.23,Call,150,2023-12-15,37,4.3,4.4,4.5,4.44,3791,438,-1,34.59%,"15:14 ET"
Z,37.79,Put,50,2023-12-15,37,11.9,11.98,12.05,11.8,4030,913,-1,54.66%,"14:43 ET"
ETSY,64.19,Put,100,2024-01-19,72,35.1,35.18,35.25,35.42,5110,1060,-1,60.47%,"14:34 ET"
FSLR,137.84,Put,180,2023-12-15,37,41.7,42.3,42.9,42.5,6800,4190,-1,49.34%,"14:41 ET"
ABT,94.86,Put,110,2023-11-17,9,15.1,15.3,15.5,15.81,7940,1104,-1,46.13%,"14:35 ET"
MRNA,71.09,Put,120,2024-01-19,72,48.8,49.15,49.5,49.05,8700,1312,-1,80.22%,"14:41 ET"
SPR,23.02,Call,23,2023-11-17,9,0.7,0.75,0.8,0.65,25471,1331,-1,62.99%,"15:02 ET"
BP,34.9,Call,25,2024-01-19,72,9.85,9.88,9.9,9.9,31200,12088,-1,38.95%,"15:02 ET"
VZ,35.87,Call,32,2023-11-10,2,3.7,3.75,3.8,3.75,500,1649,-1,66.77%,"13:39 ET"
TSLA,221.9,Put,270,2023-12-15,37,48.75,48.95,49.15,49.7,507,4448,-1,43.99%,"14:16 ET"
TWLO,55.75,Call,80,2024-04-19,163,1.8,1.85,1.89,1.84,508,1262,-1,50.24%,"14:55 ET"
SMCI,259.2,Call,265,2023-11-17,9,7.5,7.65,7.8,7.51,516,104,-1,61.11%,"15:12 ET"
EW,66.44,Put,60,2023-11-17,9,0.05,0.08,0.1,0.1,542,897,-1,41.13%,"11:06 ET"
DIS,84.56,Call,130,2024-06-21,226,0.44,0.45,0.46,0.46,545,3632,-1,31.72%,"15:00 ET"
RIG,6.69,Put,4,2024-07-19,254,0.18,0.19,0.2,0.21,560,4443,-1,57.88%,"09:34 ET"
FSLR,137.84,Put,120,2023-11-17,9,0.31,0.33,0.35,0.36,588,3720,-1,57.90%,"14:35 ET"
FTNT,50.24,Put,45,2025-01-17,436,4.5,4.6,4.7,4.6,589,2454,-1,39.25%,"15:04 ET"
BMY,52.37,Put,65,2023-12-15,37,12.65,12.73,12.8,12.75,590,136,-1,35.97%,"14:26 ET"
PSNY,2.22,Put,2.5,2023-11-17,9,0.3,0.37,0.44,0.38,600,1113,-1,144.86%,"13:38 ET"
VIR,8.56,Call,10,2023-11-17,9,0.05,0.23,0.4,0.4,602,769,-1,157.22%,"15:03 ET"
CAT,234.96,Put,280,2024-01-19,72,45.15,45.4,45.65,44.75,608,168,-1,27.78%,"14:47 ET"
AMZN,141.84,Put,112.5,2024-01-19,72,0.51,0.52,0.52,0.52,625,25135,-1,35.39%,"15:08 ET"
AAL,12.02,Call,15,2025-01-17,436,1.42,1.44,1.46,1.45,653,23145,-1,44.89%,"15:01 ET"
LLY,624.34,Call,660,2023-11-17,9,5.7,5.98,6.25,6.1,653,431,-1,51.08%,"15:15 ET"
NVAX,6.81,Call,10,2024-01-19,72,0.39,0.42,0.45,0.43,664,15953,-1,102.12%,"15:13 ET"
AFRM,21.67,Call,32.5,2023-12-15,37,0.34,0.35,0.36,0.42,672,236,-1,94.33%,"14:22 ET"
IP,33.51,Put,32.5,2024-01-19,72,0.95,1,1.05,1.1,682,5242,-1,24.99%,"12:50 ET"
TOST,14.87,Put,18,2023-11-10,2,2.85,2.93,3,3.2,716,625,-1,150.20%,"14:42 ET"
NVDA,465.5,Put,395,2023-11-24,16,2.65,2.69,2.72,2.71,761,1415,-1,62.38%,"15:07 ET"
ELF,98.91,Put,95,2023-11-17,9,1.6,1.75,1.9,1.75,804,693,-1,60.75%,"15:11 ET"
LRCX,646.56,Put,640,2024-01-19,72,31.6,31.83,32.05,33.46,833,226,-1,32.34%,"12:12 ET"
FCX,33.65,Put,45,2024-01-19,72,11.35,11.4,11.45,11.5,870,608,-1,42.87%,"14:35 ET"
PYPL,55.22,Put,80,2024-01-19,72,24.65,24.73,24.8,24.45,880,123,-1,0.00%,"14:34 ET"
VRM,0.8051,Put,1,2023-12-15,37,0.21,0.22,0.24,0.2,890,810,-1,108.27%,"11:10 ET"
ENPH,77.04,Put,110,2023-12-15,37,32.7,32.95,33.2,33.2,910,324,-1,69.06%,"14:42 ET"
JCI,50.57,Put,47.5,2024-01-19,72,1.1,1.18,1.25,1.15,952,770,-1,28.61%,"14:49 ET"
APH,85.09,Call,80,2023-11-17,9,5.1,5.2,5.3,5.15,1000,1084,-1,21.42%,"15:11 ET"
MSFT,361.97,Put,295,2024-01-19,72,0.98,1,1.01,0.99,1032,5871,-1,29.98%,"14:56 ET"
PBR,14.94,Put,16,2023-11-17,9,1.13,1.17,1.2,1.17,1054,8001,-1,46.62%,"15:12 ET"
GE,113.81,Put,113,2023-11-17,9,1.23,1.25,1.27,1.34,1146,318,-1,23.49%,"14:44 ET"
FTNT,50.24,Put,60,2023-12-15,37,9.4,9.5,9.6,9.28,1160,489,-1,33.00%,"14:35 ET"
SBUX,104.64,Call,99,2023-11-17,9,5.55,5.63,5.7,5.65,1225,434,-1,0.00%,"15:03 ET"
XPEV,16.13,Call,16.5,2023-11-10,2,0.24,0.25,0.26,0.24,1408,591,-1,84.28%,"14:47 ET"
ABNB,117.52,Put,140,2025-01-17,436,30.65,31.03,31.4,31.23,500,4086,unch,40.63%,"14:14 ET"
APLD,4.93,Call,5.5,2023-12-01,23,0.2,0.25,0.3,0.25,500,140,unch,87.59%,"14:06 ET"
BGNE,199.53,Call,210,2023-11-17,9,4.2,4.85,5.5,4.5,500,1038,unch,68.07%,"10:59 ET"
FCX,33.65,Call,33,2024-06-21,226,4.55,4.6,4.65,4.5,500,101,unch,38.32%,"13:15 ET"
HUBS,443.21,Call,550,2024-01-19,72,7.5,7.75,8,6.9,500,273,unch,44.96%,"13:02 ET"
KO,57.06,Put,62.5,2024-06-21,226,5.95,6,6.05,5.95,500,1949,unch,15.46%,"12:11 ET"
KRNT,16.34,Put,10,2024-05-17,191,0.35,0.43,0.5,0.4,500,6194,unch,66.40%,"09:35 ET"
MEOH,41.65,Call,55,2024-04-19,163,0.65,0.73,0.8,0.6,500,505,unch,35.12%,"11:20 ET"
MRK,104.51,Call,100,2023-12-08,30,5.4,5.45,5.5,5.8,500,500,unch,21.73%,"10:07 ET"
MTCH,29.77,Put,22.5,2024-03-15,128,0.56,0.58,0.6,0.52,500,668,unch,49.42%,"10:53 ET"
NBR,88.72,Call,130,2023-12-15,37,0,0.55,1.1,2.39,500,515,unch,105.59%,"11:52 ET"
NEE,57.51,Put,62,2023-11-24,16,4.9,5,5.1,4.8,500,501,unch,37.79%,"09:55 ET"
NEXT,4.26,Call,5,2024-04-19,163,0.35,0.4,0.45,0.43,500,1030,unch,56.98%,"09:53 ET"
O,51.16,Put,40,2024-05-17,191,0.4,0.45,0.5,0.45,500,806,unch,28.58%,"10:16 ET"
PBF,43.63,Call,20,2025-01-17,436,24,24.4,24.8,24.75,500,2813,unch,58.63%,"13:37 ET"
PLUG,6.01,Put,15,2024-01-19,72,8.95,9,9.05,9,500,9573,unch,114.41%,"11:23 ET"
STVN,27.89,Put,25,2023-12-15,37,0.6,0.7,0.8,0.85,500,317,unch,60.43%,"12:20 ET"
TMC,1.045,Put,4,2023-11-17,9,2.9,3,3.1,3,500,901,unch,577.04%,"13:35 ET"
VIPS,14.45,Call,14,2023-11-17,9,0.75,0.8,0.85,0.9,500,129,unch,56.32%,"11:53 ET"
VRM,0.8051,Put,0.5,2026-01-16,800,0.25,0.27,0.29,0.25,500,112,unch,126.47%,"14:39 ET"
XOM,103.24,Put,95,2025-01-17,436,7.45,7.5,7.55,7.45,500,2684,unch,28.13%,"12:07 ET"
AAPL,182.81,Put,95,2024-06-21,226,0.26,0.27,0.28,0.26,501,1668,unch,41.05%,"14:41 ET"
FSR,3.99,Put,5,2025-01-17,436,2.55,2.64,2.72,2.65,501,10321,unch,127.98%,"12:00 ET"
KO,57.06,Put,60,2024-01-19,72,3.35,3.4,3.45,3.38,501,17786,unch,15.70%,"12:11 ET"
LCID,3.94,Put,5,2024-05-17,191,1.62,1.65,1.68,1.66,501,1253,unch,90.05%,"12:05 ET"
MGM,38.86,Put,28,2024-06-21,226,0.82,0.84,0.85,0.85,501,1332,unch,43.65%,"13:18 ET"
NVDA,465.5,Put,410,2025-06-20,590,62.85,63.23,63.6,62.2,501,146,unch,46.93%,"14:11 ET"
SE,43.93,Call,70,2024-06-21,226,2.89,2.93,2.96,2.7,501,7990,unch,64.36%,"10:34 ET"
GRPN,13.96,Put,8,2023-11-17,9,0.15,0.18,0.2,0.17,502,1372,unch,260.23%,"15:14 ET"
REPL,11.4,Put,10,2024-02-16,100,3.4,3.65,3.9,3.4,502,160,unch,192.76%,"11:48 ET"
ETN,217.76,Call,200,2023-11-17,9,17.3,17.75,18.2,16.33,503,2571,unch,25.48%,"12:19 ET"
JD,26.48,Put,26,2023-12-01,23,1.01,1.03,1.04,0.98,503,534,unch,46.93%,"11:27 ET"
CLF,16.7,Put,12,2024-04-19,163,0.29,0.31,0.32,0.34,504,2657,unch,47.67%,"12:30 ET"
NVDA,465.5,Call,545,2025-06-20,590,93.85,94.13,94.4,95.5,504,1351,unch,45.97%,"14:44 ET"
VRTX,375.88,Put,360,2023-12-15,37,5.2,5.5,5.8,6,505,2087,unch,25.25%,"14:20 ET"
DKS,112.77,Put,105,2024-01-19,72,4.7,4.8,4.9,4.7,507,1511,unch,42.08%,"14:20 ET"
DVN,44.31,Put,37,2024-01-19,72,0.51,0.52,0.53,0.52,508,1940,unch,38.30%,"15:15 ET"
HUBS,443.21,Put,400,2024-01-19,72,17.6,17.85,18.1,18.4,508,105,unch,49.50%,"14:19 ET"
MU,72.06,Call,70,2023-11-24,16,2.92,2.96,2.99,3.04,509,622,unch,30.22%,"14:56 ET"
DISH,3.61,Call,5.5,2024-01-19,72,0.16,0.18,0.19,0.2,510,178,unch,120.76%,"14:13 ET"
GPS,13.56,Put,13,2023-12-15,37,0.66,0.67,0.68,0.68,510,1693,unch,55.72%,"15:09 ET"
LVS,48.2,Put,65,2024-01-19,72,16.7,16.75,16.8,16.8,510,212,unch,42.88%,"14:28 ET"
OXY,61.26,Put,50,2024-05-17,191,1.26,1.29,1.31,1.25,510,141,unch,33.74%,"11:22 ET"
ZION,33.72,Put,50,2024-01-19,72,16.3,16.4,16.5,16.4,510,305,unch,48.58%,"14:42 ET"
PYPL,55.22,Call,75,2024-02-16,100,0.41,0.42,0.42,0.43,511,1347,unch,38.15%,"14:34 ET"
WISH,5.25,Put,3,2024-04-19,163,0.19,0.21,0.23,0.23,511,371,unch,94.02%,"13:15 ET"
IRBT,30.15,Call,40,2024-01-19,72,0.7,0.77,0.85,0.85,512,2743,unch,64.10%,"14:35 ET"
WOLF,34.38,Call,38,2023-11-17,9,0.3,0.32,0.35,0.3,512,116,unch,62.63%,"13:56 ET"
AAPL,182.81,Put,175,2025-01-17,436,12.25,12.35,12.45,12.27,513,11574,unch,25.07%,"14:11 ET"
IMTX,9.51,Call,10,2023-11-17,9,0.3,0.38,0.45,0.5,513,2045,unch,107.16%,"13:18 ET"
TTD,78.53,Call,71,2023-11-10,2,9.3,9.38,9.45,9.35,514,630,unch,202.09%,"15:12 ET"
CRK,11.42,Call,14,2024-03-15,128,0.4,0.45,0.5,0.5,515,815,unch,48.27%,"10:11 ET"
IRBT,30.15,Call,45,2024-01-19,72,0.25,0.33,0.4,0.25,516,5999,unch,57.86%,"14:35 ET"
LCID,3.94,Call,10,2024-06-21,226,0.13,0.14,0.15,0.15,516,2406,unch,82.81%,"14:05 ET"
SBUX,104.64,Call,120,2024-01-19,72,0.14,0.15,0.15,0.14,520,3580,unch,16.88%,"14:34 ET"
Z,37.79,Put,45,2023-11-17,9,6.95,7,7.05,7,520,1648,unch,55.08%,"14:56 ET"
BE,10.02,Call,13,2023-12-15,37,0.15,0.2,0.25,0.2,521,171,unch,76.29%,"14:30 ET"
MT,22.73,Put,23,2024-01-19,72,1.35,1.4,1.45,1.35,523,4962,unch,31.89%,"14:20 ET"
WBD,9.48,Put,15,2024-01-19,72,5.5,5.53,5.55,5.45,525,10966,unch,61.51%,"14:58 ET"
KD,17.62,Call,13,2024-01-19,72,4.8,4.9,5,4.77,528,583,unch,51.71%,"13:51 ET"
SIRI,4.64,Call,5,2023-12-01,23,0.13,0.24,0.35,0.18,528,104,unch,68.96%,"11:48 ET"
ELF,98.91,Put,95,2023-11-10,2,0.5,0.6,0.7,0.5,529,241,unch,72.46%,"14:57 ET"
GOOG,133.1,Put,142,2023-11-10,2,9.05,9.13,9.2,9.1,529,600,unch,51.42%,"14:58 ET"
PLUG,6.01,Call,5,2024-06-21,226,1.95,1.96,1.98,1.96,529,3099,unch,77.11%,"14:53 ET"
HCA,232,Put,265,2023-11-17,9,30.8,31.8,32.8,33.3,530,118,unch,48.90%,"14:37 ET"
AAPL,182.81,Call,60,2024-09-20,317,123.85,125.43,127,124.4,531,270,unch,85.03%,"15:07 ET"
PAAS,13.69,Call,17,2025-01-17,436,1.45,1.53,1.6,1.5,531,1002,unch,42.30%,"15:02 ET"
GE,113.81,Put,115,2024-01-19,72,4.85,4.9,4.95,5,534,1369,unch,23.68%,"14:57 ET"
SWTX,21.74,Call,22.5,2023-12-15,37,1.85,2.08,2.3,2.5,535,556,unch,82.94%,"13:00 ET"
VRNT,21.54,Call,25,2024-03-15,128,0.85,0.93,1,0.9,538,385,unch,36.58%,"13:58 ET"
SQ,52.72,Put,130,2025-01-17,436,76.6,77.18,77.75,76.35,540,300,unch,70.16%,"14:30 ET"
TSLA,221.9,Put,275,2023-12-15,37,53.5,53.75,54,54.55,542,1018,unch,44.60%,"14:53 ET"
GS,324.35,Call,370,2024-04-19,163,5.3,5.38,5.45,5.4,546,125,unch,21.53%,"09:43 ET"
EQT,39.85,Put,37,2024-01-19,72,1.24,1.26,1.28,1.21,548,2982,unch,36.27%,"14:56 ET"
AMC,10.1,Put,1.5,2023-12-15,37,0.39,0.41,0.42,0.43,550,1435,unch,569.16%,"10:00 ET"
DVN,44.31,Put,56,2023-11-17,9,11.85,11.9,11.95,12.1,550,242,unch,0.00%,"14:37 ET"
EEFT,81.49,Put,80,2023-11-17,9,1.05,1.13,1.2,1.35,550,524,unch,36.21%,"12:45 ET"
GPRE,26.46,Call,32,2023-12-15,37,0.1,0.15,0.2,0.16,550,3843,unch,42.98%,"10:13 ET"
MRNA,71.09,Put,160,2025-01-17,436,87.35,89.2,91.05,90.25,550,352,unch,67.93%,"14:42 ET"
PLUG,6.01,Put,22.5,2024-01-19,72,16.45,16.5,16.55,16.45,550,484,unch,176.19%,"14:27 ET"
PLUG,6.01,Put,30,2025-01-17,436,23.95,24,24.05,23.94,550,1001,unch,106.47%,"14:27 ET"
PSNY,2.22,Put,2.5,2024-01-19,72,0.51,0.56,0.61,0.57,550,1792,unch,104.09%,"13:38 ET"
STT,66.55,Put,65,2025-01-17,436,7.3,7.4,7.5,7.3,550,1057,unch,30.48%,"12:05 ET"
VERX,22.47,Put,20,2023-11-17,9,0.5,0.6,0.7,0.48,551,1000,unch,115.35%,"10:29 ET"
EBAY,39.83,Call,39,2023-11-17,9,1.24,1.27,1.29,1.29,552,222,unch,30.59%,"15:11 ET"
EBAY,39.83,Call,38.5,2023-11-10,2,1.45,1.48,1.52,1.3,553,320,unch,46.04%,"14:43 ET"
TTWO,144.23,Put,150,2024-01-19,72,10.05,10.1,10.15,10.1,557,1064,unch,30.43%,"14:47 ET"
CPNG,15.22,Put,17.5,2025-01-17,436,3.45,3.5,3.55,3.6,559,1040,unch,39.36%,"14:03 ET"
AVDL,11.61,Call,15,2024-03-15,128,0.8,0.85,0.9,1.1,560,862,unch,67.57%,"11:48 ET"
SBUX,104.64,Call,89,2023-11-17,9,15.55,15.63,15.7,15.45,560,139,unch,34.08%,"14:08 ET"
SBUX,104.64,Call,80,2023-11-17,9,24.55,24.63,24.7,24.35,561,157,unch,65.79%,"14:08 ET"
SPR,23.02,Call,22,2023-11-17,9,1.2,1.28,1.35,1.4,566,576,unch,63.93%,"14:10 ET"
ABNB,117.52,Put,80,2024-06-21,226,2.47,2.5,2.53,2.55,568,1325,unch,48.34%,"14:32 ET"
LI,39.4,Put,37,2024-03-15,128,3.4,3.45,3.5,3.45,570,145,unch,53.61%,"14:57 ET"
EOSE,1.305,Put,2.5,2025-01-17,436,1.5,1.55,1.6,1.55,571,716,unch,123.87%,"14:24 ET"
LW,94.47,Call,120,2024-04-19,163,0.8,0.85,0.9,0.95,572,869,unch,25.36%,"13:03 ET"
HTZ,8.78,Call,12.5,2025-01-17,436,0.96,0.99,1.01,0.96,574,2743,unch,47.60%,"14:39 ET"
M,11.62,Call,11,2023-11-17,9,1.2,1.21,1.22,1.29,575,4051,unch,114.69%,"14:08 ET"
PARA,11.8,Put,11,2023-11-17,9,0.12,0.13,0.13,0.12,576,3422,unch,51.16%,"15:09 ET"
DOCU,41.05,Put,60,2023-12-15,37,18.8,18.85,18.9,18.8,580,253,unch,66.75%,"14:24 ET"
EL,116.97,Put,140,2023-11-17,9,22.9,23.05,23.2,23.3,580,121,unch,57.85%,"14:38 ET"
GM,27.6,Put,39,2024-01-19,72,11.4,11.45,11.5,11.3,580,1698,unch,50.55%,"14:26 ET"
DAL,34.18,Put,32,2023-12-22,44,0.6,0.62,0.64,0.61,582,505,unch,33.18%,"14:56 ET"
AR,26.73,Put,15,2025-01-17,436,0.77,0.79,0.8,0.77,584,540,unch,52.78%,"13:50 ET"
HOOD,8.35,Put,12,2023-11-17,9,3.6,3.65,3.7,3.67,585,731,unch,132.17%,"15:05 ET"
DNA,1.495,Put,1.5,2024-03-15,128,0.25,0.3,0.35,0.33,586,578,unch,98.11%,"15:06 ET"
PG,150.08,Put,160,2023-11-17,9,9.95,10.1,10.25,10.35,586,284,unch,22.00%,"14:38 ET"
SPLK,146.8,Call,160,2023-12-15,37,0.1,0.13,0.15,0.15,587,435,unch,14.97%,"15:07 ET"
AES,16.28,Put,19,2024-01-19,72,2.7,2.78,2.85,2.85,588,2706,unch,32.82%,"09:30 ET"
NTAP,75.53,Put,75,2024-01-19,72,2.9,2.95,3,3,588,3202,unch,25.72%,"15:10 ET"
BTU,22.35,Put,35,2024-01-19,72,12.4,12.58,12.75,12.4,590,590,unch,73.52%,"14:29 ET"
PAR,32.35,Call,30,2023-11-17,9,2.6,2.8,3,2.74,590,4386,unch,56.31%,"11:16 ET"
TTWO,144.23,Put,140,2024-01-19,72,5.2,5.3,5.4,5.3,591,1321,unch,31.59%,"15:05 ET"
SSNC,52.29,Call,55,2023-12-15,37,0.45,0.5,0.55,0.55,592,4933,unch,21.54%,"15:00 ET"
MOS,32.84,Put,31.75,2024-01-19,72,1.38,1.4,1.41,1.3,594,2755,unch,36.17%,"14:41 ET"
BA,191.84,Put,225,2024-01-19,72,33.3,33.5,33.7,33.55,600,575,unch,22.80%,"14:52 ET"
IMTX,9.51,Call,7.5,2023-11-17,9,1.85,2.03,2.2,2,600,600,unch,139.58%,"11:21 ET"
MRNA,71.09,Put,105,2023-12-15,37,33.75,34.1,34.45,33.8,600,214,unch,81.82%,"14:31 ET"
PWSC,20.99,Call,22.5,2023-11-17,9,0.1,0.18,0.25,0.1,600,613,unch,41.06%,"10:26 ET"
UBER,49.59,Put,37.5,2024-06-21,226,1.48,1.49,1.5,1.47,600,4460,unch,44.07%,"10:32 ET"
VIR,8.56,Put,7.5,2023-11-17,9,0.3,0.35,0.4,0.33,605,1010,unch,154.62%,"14:28 ET"
PARA,11.8,Put,12.5,2026-01-16,800,3.35,3.4,3.45,3.35,607,1124,unch,49.05%,"14:40 ET"
RKLB,4.36,Call,6,2024-01-19,72,0.1,0.13,0.15,0.15,609,2868,unch,72.34%,"12:43 ET"
BCS,6.7,Put,7,2025-01-17,436,0.75,0.95,1.15,1.04,610,10386,unch,28.46%,"13:18 ET"
BILL,62.5,Put,105,2024-01-19,72,42,42.25,42.5,42.6,610,106,unch,74.83%,"14:26 ET"
GOOS,10.6,Put,18,2024-01-19,72,7.3,7.35,7.4,7.4,611,720,unch,79.42%,"14:23 ET"
MU,72.06,Call,95,2025-06-20,590,7.4,7.45,7.5,7.54,611,543,unch,35.44%,"13:46 ET"
NVDA,465.5,Put,370,2024-06-21,226,23.2,23.33,23.45,23.4,619,8650,unch,48.99%,"15:07 ET"
ELAN,10.91,Put,11,2024-01-19,72,0.85,0.9,0.95,0.86,620,363,unch,44.36%,"14:34 ET"
X,34.2,Call,37,2023-12-01,23,0.1,0.16,0.21,0.14,623,209,unch,26.05%,"13:56 ET"
BEKE,14.94,Put,14.85,2024-01-19,72,1.07,1.09,1.11,1.04,625,15703,unch,45.34%,"13:30 ET"
TPR,27.42,Put,20,2024-02-16,100,0.25,0.3,0.35,0.3,625,118,unch,48.65%,"12:11 ET"
NXST,147.14,Call,155,2023-12-15,37,3.1,3.2,3.3,3.3,628,765,unch,34.14%,"15:13 ET"
BIIB,231.55,Put,300,2024-01-19,72,64.4,68.9,73.4,65.2,629,258,unch,62.05%,"14:57 ET"
CAT,234.96,Put,270,2023-12-15,37,35.25,35.4,35.55,34.35,630,174,unch,27.90%,"14:31 ET"
FE,35.64,Put,42,2024-01-19,72,6.3,6.4,6.5,6.5,630,308,unch,26.25%,"14:26 ET"
SLS,0.952,Call,2.5,2024-04-19,163,0.25,0.3,0.35,0.3,634,3875,unch,217.69%,"14:16 ET"
CVX,142.82,Call,155,2024-09-20,317,8.05,8.15,8.25,8.1,635,1416,unch,23.80%,"14:54 ET"
AAL,12.02,Put,15,2023-11-17,9,2.9,2.92,2.93,2.88,640,747,unch,66.07%,"14:30 ET"
ALB,118.8,Put,180,2024-01-19,72,60.4,60.7,61,60.9,640,973,unch,57.83%,"14:38 ET"
LYFT,10.82,Put,11,2023-12-15,37,1.17,1.19,1.2,1.16,641,662,unch,79.18%,"14:54 ET"
S,15.58,Put,13,2024-05-17,191,1.2,1.28,1.35,1.25,641,2399,unch,60.81%,"11:32 ET"
IMGN,15.69,Call,19,2024-01-19,72,0.7,1.13,1.55,1.3,650,1049,unch,84.02%,"15:09 ET"
MTCH,29.77,Put,42.5,2024-01-19,72,12.45,12.55,12.65,12.25,650,323,unch,0.00%,"14:26 ET"
RUM,4.83,Put,5,2024-01-19,72,0.65,0.73,0.8,0.82,650,1130,unch,76.90%,"11:31 ET"
FLEX,25.79,Put,25,2025-01-17,436,2.4,2.47,2.55,2.45,653,263,unch,31.21%,"11:48 ET"
NVDA,465.5,Call,417.5,2023-11-10,2,47.75,48.08,48.4,51.05,657,1424,unch,72.80%,"14:24 ET"
CVS,68.92,Put,87.5,2024-01-19,72,18.35,18.55,18.75,18.1,660,243,unch,36.42%,"14:32 ET"
MNDY,141.11,Put,105,2023-11-17,9,0.55,0.65,0.75,0.7,660,160,unch,127.15%,"14:54 ET"
EBAY,39.83,Call,39.5,2023-11-10,2,0.68,0.7,0.71,0.66,662,252,unch,41.02%,"15:08 ET"
TXN,145.55,Call,230,2025-12-19,772,1.51,2.18,2.85,2.47,665,207,unch,22.88%,"14:49 ET"
CWH,18.8,Call,24,2024-01-19,72,0.15,0.2,0.25,0.2,668,2492,unch,42.54%,"15:11 ET"
