Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MDT,70.7,Call,75,2024-01-19,70,1.34,1.37,1.39,1.25,806,2007,-10,23.68%,"14:04 ET"
AMD,118.75,Call,110,2023-11-24,14,9.8,9.88,9.95,9.82,897,7368,-10,39.38%,"15:13 ET"
INTC,38.91,Put,39,2023-11-10,0,0.09,0.1,0.1,0.1,947,406,-10,7.56%,"15:15 ET"
RILY,26.4,Put,25,2023-12-15,35,4.7,4.95,5.2,5,1103,1562,-10,175.34%,"15:04 ET"
SHOP,61.51,Put,45,2025-01-17,434,4.75,4.8,4.85,5.02,1140,4400,-10,54.03%,"10:57 ET"
PYPL,54.76,Put,70,2023-12-15,35,15.25,15.33,15.4,15.35,1167,492,-10,45.42%,"15:02 ET"
CLS,25.41,Call,27.5,2023-11-17,7,0.05,0.08,0.1,0.12,511,6478,-9,45.09%,"14:15 ET"
JBL,128.5,Call,130,2023-11-17,7,0.95,1.05,1.15,1,533,1553,-9,22.22%,"15:11 ET"
TAL,9.41,Call,9,2023-11-17,7,0.53,0.55,0.56,0.55,552,1784,-9,63.45%,"14:36 ET"
FIVN,63.55,Put,62.5,2023-11-17,7,0.95,1.05,1.15,1.02,554,849,-9,40.75%,"15:09 ET"
QCOM,124.36,Put,105,2024-01-19,70,0.7,0.71,0.72,0.72,627,10298,-9,31.23%,"14:18 ET"
TOST,14.11,Put,22,2023-12-15,35,7.9,7.95,8,7.9,641,511,-9,89.34%,"15:05 ET"
COP,115.81,Call,115,2023-11-17,7,1.54,1.55,1.56,1.55,653,6801,-9,17.47%,"15:15 ET"
META,327.62,Call,310,2024-01-19,70,29.15,29.28,29.4,29.5,683,11939,-9,30.65%,"15:10 ET"
T,15.65,Call,17,2024-01-19,70,0.11,0.11,0.12,0.11,691,76458,-9,19.32%,"14:15 ET"
GOOGL,132.56,Call,138,2023-11-17,7,0.11,0.11,0.12,0.13,716,2731,-9,19.56%,"15:01 ET"
V,244.71,Call,250,2024-06-21,224,16.4,16.58,16.75,16.6,734,3465,-9,20.97%,"14:44 ET"
FUBO,2.54,Call,2.5,2024-01-19,70,0.38,0.4,0.41,0.4,745,6464,-9,84.72%,"14:31 ET"
AMZN,143.27,Put,150,2024-01-19,70,9.5,9.55,9.6,9.45,782,1352,-9,24.39%,"15:01 ET"
NVDA,483.67,Put,300,2024-01-19,70,0.95,0.97,0.98,0.96,785,16762,-9,57.53%,"15:06 ET"
ADBE,596.22,Call,585,2023-11-10,0,10.05,10.38,10.7,10.35,801,528,-9,17.94%,"15:14 ET"
PEP,166.91,Put,175,2023-11-17,7,8.2,8.3,8.4,8.27,811,645,-9,23.24%,"15:11 ET"
SLG,30.96,Put,32.5,2023-11-17,7,1.95,2.05,2.15,2.1,842,1525,-9,51.99%,"15:04 ET"
PLTR,19.59,Put,19.5,2023-11-24,14,0.68,0.69,0.69,0.7,1363,106,-9,50.96%,"15:09 ET"
HE,11.6,Put,12,2023-11-17,7,0.9,0.95,1,0.92,2385,2214,-9,86.93%,"14:11 ET"
NVAX,6.22,Call,6.5,2023-11-17,7,0.1,0.12,0.13,0.13,2412,778,-9,75.28%,"15:09 ET"
ENPH,77.74,Put,170,2024-01-19,70,92.25,92.4,92.55,92.3,3430,1119,-9,105.02%,"15:04 ET"
GOOG,134.06,Call,133,2023-11-10,0,0.92,0.97,1.01,0.98,8974,5976,-9,10.00%,"15:14 ET"
JBLU,3.91,Call,4,2025-01-17,434,1.31,1.32,1.33,1.31,1206,1768,-8,74.61%,"15:06 ET"
GS,325.7,Put,310,2023-11-17,7,0.3,0.32,0.33,0.32,1254,2805,-8,23.82%,"15:02 ET"
CRSP,53.26,Call,55,2023-12-15,35,3.8,3.9,4,4,1269,2290,-8,70.98%,"15:13 ET"
DIS,87.89,Call,90,2024-09-20,315,9.95,10.02,10.1,9.93,2830,821,-8,32.89%,"15:10 ET"
ON,67.52,Call,70,2023-11-17,7,0.48,0.5,0.51,0.49,2912,4960,-8,34.33%,"15:04 ET"
CHRD,162.12,Call,115,2023-12-15,35,46.2,47.3,48.4,47.3,5760,1606,-8,36.69%,"13:04 ET"
PLTR,19.59,Call,20,2024-01-19,70,1.72,1.73,1.73,1.73,6702,71346,-8,52.17%,"15:15 ET"
SPWR,3.81,Put,4,2023-12-15,35,0.46,0.49,0.51,0.47,500,3533,-8,77.52%,"13:28 ET"
GM,26.83,Call,29,2023-11-24,14,0.1,0.11,0.12,0.12,816,995,-8,34.11%,"14:39 ET"
BMY,50.65,Put,62.5,2023-12-15,35,11.85,11.9,11.95,12,550,243,-7,35.57%,"15:02 ET"
EW,64.55,Put,62.5,2024-01-19,70,1.95,2,2.05,2.05,583,204,-7,28.99%,"12:31 ET"
TSM,97.54,Put,100,2024-01-19,70,5.65,5.7,5.75,5.7,688,6847,-7,27.96%,"15:12 ET"
DD,68.87,Call,75,2024-01-19,70,0.35,0.43,0.5,0.42,1007,6071,-7,17.39%,"14:28 ET"
STNG,58.48,Call,50,2024-01-19,70,9.5,9.65,9.8,9.65,1095,6709,-7,38.90%,"14:37 ET"
FSLR,133.88,Put,165,2023-11-17,7,31.35,31.5,31.65,31.4,1204,815,-7,85.67%,"15:10 ET"
GRPN,9.04,Call,13,2024-01-19,70,0.3,0.38,0.45,0.35,1219,2724,-7,87.19%,"12:45 ET"
MSFT,369.34,Put,350,2024-01-19,70,5.85,5.88,5.9,5.83,1618,2328,-7,22.63%,"15:07 ET"
DDOG,102.76,Call,110,2023-12-15,35,2.19,2.21,2.23,2.21,2501,1306,-7,37.02%,"15:14 ET"
MRNA,70.05,Call,70,2023-11-10,0,0.09,0.13,0.16,0.17,3743,922,-7,12.32%,"15:12 ET"
NVO,101.24,Put,96,2023-11-17,7,0.7,0.75,0.8,0.72,1200,1968,-6,45.22%,"15:10 ET"
CCJ,42.51,Call,35,2023-12-15,35,7.95,8,8.05,7.92,1694,3142,-6,42.22%,"14:52 ET"
M,10.97,Call,11,2023-12-15,35,0.91,0.92,0.92,0.94,2197,1211,-6,71.65%,"14:37 ET"
NVDA,483.67,Call,380,2023-11-17,7,103.5,104,104.5,104.36,2352,599,-6,85.57%,"14:49 ET"
WW,7,Put,8.5,2023-11-17,7,1.5,1.55,1.6,1.75,3001,3049,-6,111.83%,"12:30 ET"
AAPL,185.98,Put,190,2024-01-19,70,7.05,7.1,7.15,7.08,3202,34901,-6,16.94%,"15:15 ET"
TSM,97.54,Call,110,2024-03-15,126,2.47,2.49,2.5,2.45,3275,605,-6,27.08%,"15:08 ET"
BP,35.1,Put,37,2024-01-19,70,2.29,2.31,2.33,2.34,4004,8667,-6,18.33%,"12:05 ET"
RIOT,10.29,Put,10,2023-11-24,14,0.68,0.7,0.71,0.66,501,821,-6,101.08%,"14:37 ET"
GOOGL,132.56,Put,135,2024-02-16,98,7.4,7.45,7.5,7.45,542,2623,-6,25.40%,"15:13 ET"
PEP,166.91,Call,167.5,2023-11-17,7,1.34,1.37,1.4,1.34,838,1811,-6,18.14%,"15:06 ET"
USB,34.21,Put,34,2023-11-24,14,0.65,0.68,0.7,0.7,936,268,-6,28.26%,"15:15 ET"
TSLA,214.11,Put,250,2023-11-10,0,35.75,35.85,35.95,35.19,1004,1007,-6,135.46%,"14:56 ET"
PODD,155.11,Call,170,2023-11-17,7,2.2,3.25,4.3,2.9,1037,172,-6,85.93%,"15:14 ET"
SHOP,61.51,Call,60,2023-11-17,7,2.26,2.28,2.3,2.29,1074,6505,-6,42.96%,"15:13 ET"
T,15.65,Call,16,2024-04-19,161,0.76,0.78,0.79,0.73,1181,17774,-6,23.85%,"12:25 ET"
MO,40.07,Put,45,2024-01-19,70,5.55,5.63,5.7,5.75,521,12681,-5,29.07%,"12:58 ET"
BMY,50.65,Call,52.5,2024-03-15,126,2.08,2.09,2.1,2.07,533,625,-5,23.92%,"15:07 ET"
MPW,4.26,Put,4,2023-11-24,14,0.17,0.18,0.19,0.17,575,5926,-5,87.06%,"15:09 ET"
QCOM,124.36,Put,100,2025-01-17,434,5.95,6.03,6.1,6.04,619,6331,-5,34.38%,"15:05 ET"
POWW,2.16,Call,2.5,2024-01-19,70,0.15,0.18,0.2,0.15,712,6618,-5,68.30%,"12:21 ET"
ABT,93.97,Put,105,2023-11-17,7,11.15,11.25,11.35,11.3,750,570,-5,35.62%,"15:03 ET"
TSM,97.54,Put,85,2023-12-15,35,0.35,0.36,0.36,0.36,759,15114,-5,33.36%,"15:09 ET"
GOOGL,132.56,Call,105,2024-01-19,70,28.8,28.9,29,28.59,1011,17678,-5,32.81%,"12:55 ET"
NOVA,8.55,Put,7,2023-11-17,7,0.05,0.08,0.1,0.1,1155,4809,-5,129.26%,"12:08 ET"
USB,34.21,Call,37.5,2023-12-15,35,0.25,0.28,0.3,0.25,1318,16869,-5,29.44%,"14:28 ET"
AMZN,143.27,Call,140,2023-12-01,21,5.55,5.57,5.6,5.65,1433,2728,-5,26.66%,"15:08 ET"
ELF,93.98,Put,95,2023-11-17,7,3.7,3.85,4,4.15,1592,1196,-5,57.26%,"15:08 ET"
PLUG,3.44,Put,7.5,2024-01-19,70,4.1,4.13,4.15,4.15,1873,21904,-5,134.23%,"15:15 ET"
ABT,93.97,Put,90,2023-11-17,7,0.38,0.41,0.44,0.4,2375,4037,-5,32.23%,"15:12 ET"
IP,33.01,Put,33,2023-11-10,0,0.05,0.13,0.2,0.1,4409,4013,-5,9.59%,"14:39 ET"
BAC,27.67,Call,30,2025-01-17,434,2.51,2.53,2.54,2.51,5063,53543,-5,27.55%,"14:50 ET"
AMD,118.75,Call,115,2023-11-10,0,3.9,3.95,4,3.9,15557,12458,-5,42.53%,"15:15 ET"
CVNA,29,Call,29,2023-11-17,7,1.43,1.44,1.46,1.47,1204,193,-4,90.68%,"15:14 ET"
AAPL,185.98,Put,205,2024-06-21,224,21,21.18,21.35,21.05,1243,2399,-4,19.39%,"14:14 ET"
LCID,3.77,Put,4,2023-11-17,7,0.32,0.33,0.34,0.33,1365,22339,-4,86.29%,"15:14 ET"
D,44.88,Call,42.5,2023-12-15,35,2.6,2.73,2.85,2.78,1507,10391,-4,26.25%,"14:30 ET"
AMZN,143.27,Call,157,2024-01-19,70,1.95,1.96,1.97,1.99,1532,4401,-4,24.20%,"14:56 ET"
KSS,21.67,Call,22,2023-11-17,7,0.59,0.6,0.61,0.57,1600,434,-4,68.57%,"15:06 ET"
WMT,166.25,Call,180,2023-12-15,35,0.26,0.27,0.27,0.26,1762,3039,-4,16.84%,"15:12 ET"
MARA,9.54,Call,19,2024-04-19,161,1.11,1.15,1.18,1.09,2002,4044,-4,121.25%,"11:33 ET"
PANW,253.37,Call,252.5,2023-11-10,0,0.7,0.77,0.84,0.75,2543,509,-4,8.20%,"15:15 ET"
ILMN,98.26,Put,110,2024-01-19,70,15.1,16.75,18.4,16,3066,4113,-4,52.42%,"14:42 ET"
PYPL,54.76,Put,70,2024-01-19,70,15.25,15.3,15.35,15.3,5200,6656,-4,36.44%,"15:02 ET"
WYNN,85.41,Put,80,2024-01-19,70,2.52,2.55,2.58,2.66,500,4908,-4,34.49%,"15:05 ET"
ENVX,10.47,Call,10.5,2023-11-10,0,0,0.05,0.1,0.1,508,1028,-4,40.78%,"14:54 ET"
AMD,118.75,Call,115,2024-06-21,224,20.1,20.18,20.25,20.29,509,11530,-4,44.83%,"14:55 ET"
UPST,20.73,Call,20,2023-12-15,35,2.33,2.35,2.37,2.35,621,314,-4,76.28%,"15:10 ET"
AMAT,150.8,Put,120,2023-12-15,35,0.3,0.32,0.34,0.32,731,1698,-4,43.91%,"15:11 ET"
FSLR,133.88,Put,190,2024-01-19,70,56.35,56.5,56.65,56.05,800,1003,-4,48.15%,"15:04 ET"
PYPL,54.76,Call,77.5,2024-01-19,70,0.1,0.11,0.11,0.11,823,6380,-4,39.71%,"14:16 ET"
AMZN,143.27,Call,180,2024-06-21,224,3.7,3.73,3.75,3.71,876,11514,-4,28.68%,"15:11 ET"
DELL,73.49,Call,80,2024-01-19,70,2,2.08,2.15,2.06,1107,1229,-4,33.73%,"14:55 ET"
CZR,43.15,Call,44,2023-12-15,35,1.8,1.83,1.86,1.86,502,135,-3,40.16%,"14:38 ET"
SHOP,61.51,Call,66,2024-01-19,70,2.86,2.87,2.88,2.92,521,2053,-3,41.24%,"13:42 ET"
HD,291.2,Call,305,2023-12-15,35,2.9,2.95,3,2.97,533,886,-3,21.49%,"15:11 ET"
VZ,35.72,Put,33,2024-06-21,224,1.28,1.31,1.33,1.29,561,8600,-3,21.61%,"14:45 ET"
FDX,246.1,Call,260,2024-04-19,161,13.3,13.45,13.6,13.55,567,764,-3,27.36%,"14:21 ET"
TLRY,1.685,Call,3,2024-06-21,224,0.16,0.17,0.18,0.18,584,5446,-3,88.20%,"15:04 ET"
GM,26.83,Call,27,2023-11-17,7,0.46,0.46,0.47,0.46,592,682,-3,35.20%,"15:15 ET"
LUV,23.19,Call,23,2023-11-17,7,0.54,0.55,0.57,0.5,708,950,-3,36.73%,"14:35 ET"
COST,577.27,Call,600,2023-11-17,7,0.23,0.26,0.28,0.29,739,1887,-3,17.04%,"15:09 ET"
TSLA,214.11,Call,240,2024-02-16,98,12.65,12.7,12.75,12.7,810,2761,-3,47.61%,"15:14 ET"
NKE,106.17,Put,100,2023-11-24,14,0.28,0.29,0.3,0.3,855,1083,-3,25.68%,"13:54 ET"
DVN,45.56,Call,48,2023-12-01,21,0.47,0.48,0.49,0.48,865,491,-3,30.14%,"14:53 ET"
INTC,38.91,Call,42,2024-06-21,224,3.15,3.18,3.2,3.15,932,8414,-3,32.95%,"14:44 ET"
DUOL,212.51,Call,260,2023-11-17,7,0.15,0.38,0.6,0.25,1025,208,-3,70.21%,"15:07 ET"
TSLA,214.11,Call,410,2025-01-17,434,10.1,10.18,10.25,10.27,1057,4536,-3,48.75%,"14:02 ET"
T,15.65,Call,15.5,2023-11-24,14,0.31,0.32,0.32,0.32,1076,5108,-3,20.71%,"15:15 ET"
PAAS,13.31,Call,17,2024-06-21,224,0.65,0.7,0.75,0.7,1099,5994,-3,43.03%,"11:58 ET"
M,10.97,Call,12,2024-01-19,70,0.67,0.68,0.69,0.68,2630,2397,-3,57.90%,"15:01 ET"
M,10.97,Put,11,2024-01-19,70,1.2,1.21,1.21,1.19,2898,9460,-3,61.03%,"14:53 ET"
NFLX,446.24,Put,445,2023-11-10,0,0.57,0.58,0.58,0.57,3043,180,-3,6.89%,"15:15 ET"
IP,33.01,Put,34,2023-11-10,0,1,1.18,1.35,1.16,3915,3794,-3,63.67%,"14:05 ET"
RILY,26.4,Put,35,2023-11-17,7,9.8,10,10.2,9.61,6196,7371,-3,241.54%,"15:02 ET"
MU,75.59,Put,60,2024-03-15,126,1.04,1.05,1.05,1.06,7989,9153,-3,38.55%,"15:09 ET"
PLTR,19.59,Put,20,2024-01-19,70,1.86,1.87,1.87,1.86,10886,6001,-3,51.64%,"15:15 ET"
HD,291.2,Put,310,2023-12-15,35,21.55,21.75,21.95,21.95,1207,136,-2,27.63%,"13:38 ET"
SEDG,70.89,Put,120,2024-01-19,70,48.7,49.2,49.7,48.7,1290,553,-2,83.69%,"15:05 ET"
GPS,13.45,Call,14,2023-11-17,7,0.39,0.41,0.43,0.43,1542,2351,-2,91.83%,"15:14 ET"
VNOM,30.19,Call,29,2023-11-17,7,0.6,1.9,3.2,0.95,1780,1801,-2,155.85%,"12:49 ET"
AI,26.78,Call,25,2023-11-17,7,2.06,2.09,2.11,2.08,1899,3814,-2,62.55%,"15:15 ET"
FLR,36.09,Call,35,2023-11-17,7,1.4,1.45,1.5,1.4,2348,8378,-2,30.26%,"14:54 ET"
KO,56.65,Put,60,2023-11-17,7,3.3,3.35,3.4,3.4,2370,1680,-2,23.53%,"15:02 ET"
NVO,101.24,Call,98,2023-11-17,7,4.1,4.2,4.3,3.6,2399,3648,-2,43.34%,"14:07 ET"
KO,56.65,Put,52.5,2023-12-15,35,0.15,0.16,0.17,0.16,2752,28292,-2,19.68%,"14:51 ET"
F,9.84,Put,14.35,2024-01-19,70,4.5,4.53,4.55,4.5,3617,4806,-2,49.76%,"15:13 ET"
PLUG,3.44,Put,2.5,2025-01-17,434,0.75,0.78,0.8,0.78,4273,1399,-2,104.57%,"15:07 ET"
RILY,26.4,Put,32.5,2023-11-17,7,7.4,7.6,7.8,7,6005,1173,-2,214.46%,"13:45 ET"
HSY,191.65,Put,190,2023-11-17,7,2.1,2.23,2.35,2.51,500,722,-2,27.89%,"15:10 ET"
TSM,97.54,Put,105,2024-06-21,224,11.4,11.53,11.65,12.8,500,1130,-2,27.46%,"10:27 ET"
INMD,19.52,Call,25,2024-06-21,224,1.65,1.73,1.8,1.73,504,251,-2,52.86%,"14:39 ET"
JD,25.77,Put,20,2024-01-19,70,0.26,0.27,0.28,0.26,509,1557,-2,46.69%,"15:01 ET"
AMD,118.75,Call,155,2024-09-20,315,9.7,9.77,9.85,9.8,518,602,-2,43.36%,"15:08 ET"
UAL,38.05,Call,37,2023-11-10,0,0.95,0.98,1,0.94,526,948,-2,32.81%,"14:58 ET"
CSCO,52.56,Call,57.5,2024-06-21,224,1.86,1.88,1.9,1.86,551,11956,-2,21.05%,"15:07 ET"
AMZN,143.27,Call,115,2023-11-24,14,28.15,28.35,28.55,28.51,552,650,-2,64.84%,"14:49 ET"
ROKU,81.2,Call,79,2023-11-10,0,2.53,2.63,2.72,3.79,567,829,-2,32.34%,"14:31 ET"
GRPN,9.04,Call,10,2024-01-19,70,1,1.03,1.05,1.05,583,10039,-2,93.14%,"14:48 ET"
DVN,45.56,Put,45.5,2023-11-17,7,0.63,0.64,0.65,0.65,589,633,-2,27.87%,"15:05 ET"
CVS,67.54,Put,65,2024-02-16,98,2.47,2.5,2.52,2.46,619,950,-2,27.04%,"14:31 ET"
ESPR,0.906,Call,1,2023-12-15,35,0.05,0.08,0.1,0.1,631,2924,-2,119.10%,"11:28 ET"
NKE,106.17,Call,115,2024-06-21,224,6.1,6.15,6.2,6.15,650,1766,-2,26.23%,"15:12 ET"
RIVN,15.44,Put,17,2023-11-17,7,1.63,1.65,1.66,1.67,675,3652,-2,71.85%,"15:06 ET"
MPW,4.26,Put,7,2026-01-16,798,3.65,3.72,3.8,3.75,707,1391,-2,66.11%,"14:29 ET"
GTLB,44.44,Put,41,2023-11-17,7,0.2,0.25,0.3,0.26,737,123,-2,57.67%,"15:10 ET"
PLUG,3.44,Call,15,2026-01-16,798,0.33,0.36,0.38,0.34,743,1719,-2,74.01%,"15:00 ET"
WMT,166.25,Put,170,2023-11-24,14,5.4,5.5,5.6,5.38,776,111,-2,23.38%,"15:04 ET"
MSFT,369.34,Put,275,2023-12-15,35,0.12,0.13,0.13,0.12,786,3826,-2,40.63%,"15:10 ET"
WEC,80.08,Put,80,2023-11-17,7,1.2,1.3,1.4,1.15,787,2262,-2,28.66%,"13:20 ET"
PANW,253.37,Put,246.67,2024-01-19,70,12.75,12.85,12.95,13.5,800,950,-2,38.68%,"10:28 ET"
ENS,85.65,Put,85,2023-11-17,7,0.65,0.78,0.9,1.05,802,1543,-2,25.29%,"11:18 ET"
M,10.97,Call,8,2025-01-17,434,3.9,3.93,3.95,3.95,848,785,-2,60.75%,"15:07 ET"
ALGN,192.09,Put,320,2023-11-17,7,126.5,127.65,128.8,129.2,870,275,-2,208.97%,"15:04 ET"
XPEV,15.23,Call,15.5,2023-11-17,7,0.65,0.66,0.67,0.64,915,735,-2,89.79%,"15:07 ET"
C,42.05,Put,33,2024-03-15,126,0.38,0.39,0.4,0.42,933,8267,-2,33.91%,"12:24 ET"
PAAS,13.31,Call,18,2024-04-19,161,0.3,0.35,0.4,0.35,1004,782,-2,43.75%,"15:15 ET"
GM,26.83,Call,45,2024-06-21,224,0.09,0.11,0.12,0.12,1010,14878,-2,34.25%,"13:16 ET"
CPRT,48.81,Call,45,2023-12-15,35,4.4,4.5,4.6,4.4,1032,2402,-2,29.78%,"15:04 ET"
LVS,47.71,Call,52.5,2023-12-15,35,0.26,0.28,0.29,0.28,1042,3290,-2,26.86%,"14:27 ET"
U,26.87,Call,43,2024-01-19,70,0.04,0.08,0.11,0.11,1063,1239,-2,58.41%,"13:35 ET"
MS,75.33,Put,100,2024-01-19,70,24.8,24.88,24.95,24.9,1110,401,-2,36.71%,"15:03 ET"
VALE,14.6,Put,12,2024-03-15,126,0.34,0.36,0.37,0.37,500,3675,-1,39.83%,"15:00 ET"
META,327.62,Call,355,2023-12-08,28,1.72,1.75,1.78,1.75,501,3055,-1,25.78%,"15:01 ET"
FSLR,133.88,Put,100,2023-12-15,35,0.41,0.44,0.47,0.43,504,1316,-1,57.74%,"15:11 ET"
AMZN,143.27,Put,110,2024-02-16,98,0.98,0.99,1,0.98,510,6248,-1,38.89%,"14:33 ET"
ALB,116.84,Put,155,2023-11-17,7,38.3,38.6,38.9,38.4,511,123,-1,105.08%,"15:05 ET"
DVN,45.56,Call,48,2023-11-17,7,0.09,0.1,0.1,0.1,511,1696,-1,29.84%,"15:01 ET"
AFRM,22.21,Put,19,2023-11-17,7,0.13,0.14,0.15,0.14,549,340,-1,92.37%,"15:12 ET"
MRNA,70.05,Put,135,2024-01-19,70,64.75,65.1,65.45,65.4,570,237,-1,93.31%,"15:03 ET"
QCOM,124.36,Put,117,2023-12-08,28,1.01,1.04,1.07,1.07,598,399,-1,28.24%,"14:27 ET"
DIS,87.89,Put,120,2024-01-19,70,31.9,31.97,32.05,32.15,600,968,-1,37.74%,"15:04 ET"
MOS,33.62,Call,32.5,2023-11-17,7,1.28,1.31,1.34,1.35,607,1089,-1,33.73%,"13:43 ET"
COF,104.38,Call,120,2024-01-19,70,0.85,0.9,0.95,0.9,627,2405,-1,27.63%,"15:04 ET"
GOOGL,132.56,Put,127.5,2024-06-21,224,7.5,7.55,7.6,7.51,636,1141,-1,28.10%,"15:09 ET"
ABT,93.97,Call,93,2023-11-17,7,1.91,1.96,2.01,1.86,640,125,-1,30.13%,"14:13 ET"
FTAI,41.22,Call,34,2023-11-17,7,6.3,7.85,9.4,7.8,640,220,-1,137.51%,"13:04 ET"
UBER,51.43,Call,65,2024-04-19,161,1.43,1.46,1.48,1.47,647,808,-1,36.13%,"14:37 ET"
QCOM,124.36,Put,105,2024-06-21,224,4.15,4.2,4.25,4.21,651,4432,-1,33.96%,"15:08 ET"
GOOG,134.06,Put,99,2024-06-21,224,1.39,1.41,1.43,1.44,671,1370,-1,31.58%,"14:09 ET"
OKTA,67.71,Put,85,2023-11-17,7,17.25,17.33,17.4,17.35,759,934,-1,81.50%,"15:06 ET"
MSFT,369.34,Call,450,2024-02-16,98,1.14,1.16,1.18,1.19,921,229,-1,22.74%,"14:09 ET"
WELL,86.08,Call,85,2023-11-17,7,1.2,1.3,1.4,0.95,921,561,-1,14.37%,"10:53 ET"
ETSY,63.11,Put,95,2024-01-19,70,31.6,31.8,32,32.1,940,386,-1,61.53%,"15:02 ET"
BABA,82.81,Put,65,2024-02-16,98,0.8,0.81,0.82,0.8,1021,305,-1,39.90%,"14:25 ET"
GOOGL,132.56,Put,105,2024-01-19,70,0.24,0.25,0.25,0.24,1021,18885,-1,31.10%,"15:05 ET"
META,327.62,Call,300,2025-01-17,434,77,77.23,77.45,77.5,1022,6339,-1,38.90%,"15:11 ET"
BMY,50.65,Put,60,2023-12-15,35,9.35,9.4,9.45,9.5,1150,624,-1,29.57%,"15:02 ET"
KMI,16.45,Call,20,2025-01-17,434,0.35,0.36,0.36,0.36,1175,19267,-1,20.53%,"14:41 ET"
PGR,160.55,Call,130,2023-11-17,7,30.7,31.05,31.4,30.61,1323,413,-1,83.53%,"11:16 ET"
TTD,63.91,Call,67,2023-11-17,7,0.82,0.84,0.86,0.84,1351,167,-1,51.46%,"15:14 ET"
JNJ,147.44,Call,155,2024-03-15,126,3.1,3.18,3.25,3.25,1422,1082,-1,17.29%,"15:03 ET"
HE,11.6,Put,11.5,2023-11-10,0,0.1,0.13,0.15,0.15,1517,514,-1,37.91%,"15:08 ET"
GPS,13.45,Call,13,2023-11-17,7,0.86,0.88,0.89,0.88,1563,5965,-1,91.91%,"15:14 ET"
TSM,97.54,Call,120,2024-01-19,70,0.28,0.29,0.29,0.28,1659,8134,-1,27.72%,"15:09 ET"
SAN,3.85,Call,3,2024-01-19,70,0.85,0.88,0.9,0.85,1699,3983,-1,53.43%,"12:53 ET"
NCLH,13.2,Call,15,2026-01-16,798,3.65,3.78,3.9,3.64,2001,141,-1,50.72%,"13:47 ET"
MRNA,70.05,Put,140,2024-01-19,70,69.75,70.23,70.7,70.45,2040,802,-1,98.85%,"15:03 ET"
MDT,70.7,Put,71,2023-11-17,7,1.21,1.26,1.3,1.26,2140,488,-1,27.21%,"15:14 ET"
BMY,50.65,Put,57.5,2023-12-15,35,6.85,6.9,6.95,6.9,2510,2814,-1,23.16%,"15:03 ET"
ABNB,118.31,Put,130,2024-01-19,70,14.2,14.27,14.35,14.7,2879,2949,-1,33.91%,"13:12 ET"
WFC,40.77,Call,45,2025-01-17,434,3.5,3.53,3.55,3.55,3530,14536,-1,28.27%,"14:14 ET"
CVNA,29,Call,85,2024-02-16,98,0.17,0.19,0.2,0.18,3801,4237,-1,99.58%,"15:06 ET"
SKIN,3.57,Put,4,2023-11-17,7,0.65,0.68,0.7,0.65,4533,1095,-1,200.64%,"14:20 ET"
TSM,97.54,Call,100,2023-11-17,7,0.65,0.66,0.67,0.67,7417,15757,-1,28.31%,"15:15 ET"
GM,26.83,Call,29,2024-06-21,224,2.39,2.41,2.43,2.25,15515,599,-1,36.01%,"12:16 ET"
Z,36.67,Put,60,2024-01-19,70,23.3,23.38,23.45,23.38,1200,658,unch,62.93%,"15:07 ET"
RVNC,5.96,Call,30,2025-01-17,434,0.25,0.33,0.4,0.35,1201,2433,unch,94.90%,"11:15 ET"
BTU,22.64,Call,27,2024-01-19,70,0.22,0.24,0.25,0.26,1202,4622,unch,33.96%,"12:28 ET"
VZ,35.72,Call,33,2023-12-15,35,2.96,3.01,3.05,2.92,1202,4120,unch,30.62%,"12:07 ET"
SE,45.18,Put,30,2024-03-15,126,1.42,1.45,1.48,1.47,1208,531,unch,76.21%,"12:23 ET"
META,327.62,Call,400,2024-01-19,70,1.04,1.06,1.07,1.07,1222,35925,unch,27.51%,"14:48 ET"
EXC,39.39,Call,40,2025-01-17,434,3.6,3.65,3.7,3.7,1250,238,unch,22.25%,"14:29 ET"
ICE,109.84,Call,125,2025-01-17,434,6.1,6.25,6.4,6.37,1251,161,unch,21.44%,"14:44 ET"
KMI,16.45,Put,13,2025-01-17,434,0.49,0.51,0.52,0.5,1258,11568,unch,26.42%,"13:46 ET"
SRPT,79.43,Put,105,2023-11-17,7,25.6,26.25,26.9,25.8,1260,784,unch,153.58%,"15:06 ET"
DISH,3.42,Call,5,2025-01-17,434,0.89,1,1.1,1.1,1271,1775,unch,186.38%,"15:11 ET"
GRPN,9.04,Call,11,2023-12-15,35,0.35,0.4,0.45,0.35,1272,573,unch,89.77%,"14:08 ET"
FTAI,41.22,Call,36,2023-11-17,7,5,6.1,7.2,5.9,1280,324,unch,115.35%,"13:04 ET"
FTAI,41.22,Call,33,2023-11-17,7,7.2,8.75,10.3,7.3,1280,271,unch,255.52%,"13:04 ET"
TNK,53.38,Call,40,2023-11-17,7,12.9,14.35,15.8,13,1280,300,unch,286.08%,"13:04 ET"
TNK,53.38,Call,34,2023-11-17,7,18.5,19.15,19.8,19.6,1280,283,unch,202.93%,"13:04 ET"
WBA,20.76,Call,15,2023-11-17,7,5.6,5.65,5.7,5.55,1280,303,unch,129.27%,"13:04 ET"
