Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ALGN,191.47,Put,270,2023-11-17,22,77,78.2,79.4,79.77,2923,1120,-9,94.36%,"15:00 ET"
NFLX,404.01,Put,405,2023-11-03,8,7.15,7.2,7.25,7.2,3198,551,-9,35.91%,"15:15 ET"
NEE,57.84,Call,60,2024-01-19,85,2.35,2.38,2.4,2.35,5487,5641,-9,27.92%,"14:57 ET"
INTC,32.63,Call,37,2023-11-17,22,0.27,0.28,0.28,0.29,759,17731,-9,44.40%,"15:10 ET"
TH,14.29,Put,12.5,2023-11-17,22,0.3,0.35,0.4,0.32,800,1204,-9,75.65%,"14:41 ET"
OII,22.12,Call,25,2023-11-17,22,0.2,0.25,0.3,0.3,1167,1163,-9,53.36%,"14:59 ET"
DIS,79.7,Put,80,2024-01-19,85,4.35,4.38,4.4,4.35,506,30314,-8,29.67%,"15:13 ET"
PLTR,15.3,Call,17,2024-01-19,85,1.48,1.48,1.49,1.52,556,11930,-8,67.72%,"15:05 ET"
BFH,27.74,Put,30,2023-11-17,22,2.55,2.65,2.75,1.75,570,384,-8,53.90%,"11:54 ET"
PSNY,2.09,Put,2.5,2024-01-19,85,0.62,0.64,0.66,0.67,571,1280,-8,98.81%,"15:14 ET"
WFC,39.62,Put,40,2023-10-27,1,0.34,0.37,0.39,0.38,645,2391,-8,33.84%,"14:33 ET"
MMM,88.53,Call,94,2023-11-03,8,0.18,0.2,0.22,0.21,648,431,-8,29.32%,"15:01 ET"
UPST,23.07,Put,19,2023-11-10,15,0.91,0.93,0.94,0.97,750,112,-8,150.20%,"13:58 ET"
MPW,5.14,Call,6,2024-01-19,85,0.36,0.39,0.41,0.38,758,2696,-8,70.75%,"15:14 ET"
AAPL,166.54,Call,205,2024-02-16,113,0.69,0.7,0.71,0.73,869,3065,-8,22.63%,"15:03 ET"
ORCL,100.33,Put,100,2023-11-17,22,2.42,2.44,2.46,2.46,905,4657,-8,30.01%,"15:15 ET"
TSLA,206.11,Call,242.5,2023-11-03,8,0.23,0.24,0.24,0.23,1087,1055,-8,54.66%,"15:15 ET"
NKE,100.22,Call,101,2023-10-27,1,0.49,0.51,0.52,0.5,1307,246,-8,31.55%,"15:14 ET"
NVDA,404.55,Put,270,2024-01-19,85,2.77,2.8,2.83,3.15,1514,4579,-8,58.82%,"13:44 ET"
COUR,17.11,Call,17.5,2023-11-17,22,1.1,1.13,1.15,1.1,2463,428,-8,70.99%,"15:15 ET"
AR,29.78,Call,31,2023-11-17,22,0.81,0.83,0.85,0.87,7824,653,-8,44.35%,"15:12 ET"
TSLA,206.11,Put,260,2023-10-27,1,49.8,51.38,52.95,51.36,11935,2460,-8,311.94%,"15:05 ET"
HBI,4.33,Call,6,2024-01-19,85,0.05,0.08,0.1,0.1,1400,5488,-7,62.46%,"14:17 ET"
SHOP,46.5,Put,76,2024-01-19,85,29,29.13,29.25,29,1550,1123,-7,67.41%,"14:58 ET"
SPOT,158.47,Call,185,2024-01-19,85,4.2,4.3,4.4,4.2,1691,594,-7,38.74%,"14:30 ET"
TSLA,206.11,Put,252.5,2023-10-27,1,41.85,43.65,45.45,43.67,5125,1085,-7,281.75%,"15:05 ET"
MU,64.72,Put,63,2023-11-03,8,0.78,0.79,0.79,0.77,503,185,-7,43.74%,"15:14 ET"
BABA,82.62,Put,105,2023-11-17,22,22.1,22.23,22.35,21.95,530,160,-7,50.46%,"14:58 ET"
ABNB,115.52,Put,115,2023-11-17,22,5.95,6.03,6.1,6.05,532,1222,-7,61.73%,"15:10 ET"
AI,25.18,Put,30,2024-01-19,85,6.85,6.9,6.95,7.05,537,3304,-7,85.05%,"13:15 ET"
MSFT,328.24,Call,310,2023-12-15,50,26.4,26.67,26.95,28.35,567,1513,-7,28.16%,"15:05 ET"
ETSY,62.49,Put,75,2024-01-19,85,14.4,14.5,14.6,15,579,3335,-7,56.80%,"14:26 ET"
TELL,0.6267,Call,1,2025-01-17,449,0.22,0.27,0.32,0.24,603,7652,-7,117.61%,"14:05 ET"
T,15.16,Call,18,2024-01-19,85,0.6,0.7,0.8,0.6,610,2804,-7,52.18%,"14:57 ET"
NVDA,404.55,Put,440,2023-11-24,29,45.35,45.85,46.35,47.79,627,734,-7,57.35%,"14:21 ET"
TXN,144.19,Call,180,2024-04-19,176,1.3,1.38,1.45,1.4,634,332,-7,24.08%,"15:12 ET"
BA,180.06,Put,170,2023-11-17,22,1.76,1.79,1.82,1.78,653,2181,-7,34.81%,"15:15 ET"
MSFT,328.24,Call,405,2024-03-15,141,2.58,2.63,2.67,2.55,707,712,-7,23.90%,"12:48 ET"
SE,40.85,Put,85,2024-01-19,85,43.7,43.85,44,43.9,980,364,-7,85.80%,"15:05 ET"
MRNA,76.04,Put,76,2023-10-27,1,0.87,0.94,1.01,0.78,554,442,-6,65.56%,"15:05 ET"
MRK,106.12,Call,108,2023-11-03,8,0.74,0.77,0.79,0.8,585,799,-6,21.03%,"14:26 ET"
SHOP,46.5,Put,42,2024-01-19,85,2.92,2.94,2.95,2.92,591,3191,-6,61.07%,"14:54 ET"
ANF,59.53,Put,60,2023-10-27,1,0.85,0.9,0.95,1.01,592,777,-6,55.81%,"14:58 ET"
MRNA,76.04,Put,95,2023-10-27,1,18.75,19,19.25,18.6,600,339,-6,249.66%,"14:57 ET"
COIN,75.11,Put,65,2023-12-15,50,4.5,4.58,4.65,4.69,601,2203,-6,89.41%,"14:40 ET"
META,290.2,Call,380,2023-12-15,50,0.45,0.46,0.48,0.49,608,3264,-6,36.36%,"15:10 ET"
AMZN,119.55,Call,161.5,2024-01-19,85,0.36,0.37,0.38,0.37,611,1117,-6,33.42%,"15:13 ET"
META,290.2,Call,325,2023-11-24,29,2.15,2.19,2.22,2.29,617,228,-6,34.93%,"15:06 ET"
DIS,79.7,Put,75,2023-11-17,22,1.18,1.19,1.2,1.18,652,14535,-6,41.07%,"15:15 ET"
AMZN,119.55,Call,130,2024-06-21,239,11.95,12,12.05,12.1,695,9242,-6,36.28%,"15:08 ET"
AMD,93.92,Put,80,2024-06-21,239,6.75,6.78,6.8,6.9,731,17551,-6,49.65%,"13:15 ET"
LLY,568.54,Call,610,2023-11-03,8,4.15,4.28,4.4,4.55,872,153,-6,50.34%,"15:08 ET"
AAPL,166.54,Call,210,2024-03-15,141,0.73,0.75,0.76,0.74,979,8678,-6,22.16%,"15:12 ET"
F,11.45,Put,11,2023-11-10,15,0.28,0.29,0.29,0.28,1013,6548,-6,54.95%,"15:14 ET"
CVS,67.95,Put,87.5,2024-01-19,85,19.05,19.3,19.55,18.9,1040,398,-6,30.28%,"14:59 ET"
BA,180.06,Call,190,2023-11-17,22,2.77,2.8,2.84,2.91,1085,9113,-6,32.57%,"15:13 ET"
F,11.45,Put,10,2025-01-17,449,1.05,1.07,1.09,1.09,5084,58028,-6,38.67%,"13:23 ET"
LW,88.92,Put,80,2023-11-17,22,0.25,0.3,0.35,0.25,1250,2082,-5,32.61%,"12:00 ET"
TSLA,206.11,Call,255,2023-11-10,15,0.31,0.32,0.33,0.33,1499,2188,-5,53.55%,"15:07 ET"
COOP,57.04,Call,55,2023-11-17,22,3,3.1,3.2,3.3,1506,1607,-5,32.58%,"12:28 ET"
V,231.19,Put,190,2024-01-19,85,1.17,1.21,1.24,1.29,1509,3063,-5,31.53%,"13:20 ET"
WMT,162,Put,145,2023-11-17,22,0.42,0.43,0.44,0.44,3075,5596,-5,32.62%,"15:13 ET"
MO,39.17,Put,45,2023-11-17,22,5.55,5.6,5.65,5.53,4013,4055,-5,0.00%,"15:09 ET"
SHEL,66.25,Call,70,2023-11-17,22,0.35,0.38,0.4,0.35,4138,2148,-5,23.07%,"12:48 ET"
MRNA,76.04,Put,85,2024-01-19,85,13.1,13.18,13.25,13.28,515,3726,-5,56.15%,"13:55 ET"
GOOGL,122.25,Call,150,2024-02-16,113,1.16,1.17,1.18,1.24,553,2371,-5,27.63%,"15:04 ET"
RIVN,16.2,Call,22.5,2023-12-15,50,0.32,0.33,0.34,0.34,565,5642,-5,75.92%,"15:15 ET"
COIN,75.11,Put,80,2023-11-10,15,8.55,8.63,8.7,9,580,610,-5,104.66%,"13:57 ET"
AMAT,131.18,Put,130,2024-01-19,85,8.15,8.23,8.3,8.25,630,7996,-5,39.32%,"14:52 ET"
NVDA,404.55,Put,470,2023-11-17,22,63.95,64.63,65.3,64.48,671,4614,-5,45.55%,"15:12 ET"
TSLA,206.11,Call,310,2025-01-17,449,22.5,22.6,22.7,22.2,679,3780,-5,49.84%,"13:15 ET"
VFC,17.89,Put,18,2023-10-27,1,0.2,0.25,0.3,0.22,884,986,-5,60.42%,"14:56 ET"
NVDA,404.55,Call,450,2023-12-15,50,16.55,16.63,16.7,16.63,902,9053,-5,52.01%,"15:15 ET"
CLF,16.2,Put,15,2024-06-21,239,1.59,1.62,1.64,1.7,983,15364,-5,47.61%,"10:40 ET"
AAPL,166.54,Put,182.5,2023-10-27,1,15.05,15.15,15.25,14.8,998,184,-5,87.78%,"15:05 ET"
JCI,48.77,Put,52.5,2023-11-17,22,3.7,3.8,3.9,3.76,1000,1697,-5,31.94%,"14:10 ET"
PLTR,15.3,Call,18.5,2023-11-24,29,0.46,0.46,0.47,0.46,1023,1862,-5,79.42%,"14:51 ET"
DKNG,26.2,Put,27,2023-11-17,22,2.59,2.62,2.64,2.56,1100,3590,-5,86.12%,"14:35 ET"
ETSY,62.49,Call,70,2024-03-15,141,6.85,6.9,6.95,6.45,504,944,-4,58.33%,"13:09 ET"
MO,39.17,Call,40,2023-12-15,50,1.07,1.09,1.1,1.11,524,319,-4,24.88%,"15:13 ET"
UAL,34.96,Put,40,2024-01-19,85,5.45,5.5,5.55,5.65,561,13697,-4,0.00%,"13:52 ET"
AAPL,166.54,Put,160,2024-04-19,176,8,8.05,8.1,8,566,4613,-4,28.19%,"15:13 ET"
DAL,31.63,Call,50,2025-01-17,449,1.07,1.1,1.12,1.11,602,3451,-4,34.50%,"14:46 ET"
RMD,139.62,Put,130,2023-11-17,22,3.5,3.65,3.8,3.6,686,223,-4,59.32%,"15:10 ET"
GM,28.71,Call,38,2024-01-19,85,0.16,0.17,0.17,0.15,716,12979,-4,35.96%,"13:18 ET"
RIVN,16.2,Call,16.5,2023-11-03,8,0.54,0.56,0.58,0.59,737,136,-4,70.22%,"15:03 ET"
QRVO,86.35,Call,97.5,2023-11-17,22,0.5,0.58,0.65,0.5,753,289,-4,38.10%,"13:41 ET"
ET,13.52,Call,14,2023-12-01,36,0.1,0.12,0.13,0.11,835,547,-4,16.08%,"14:59 ET"
NVDA,404.55,Put,320,2024-01-19,85,8.15,8.2,8.25,8.42,904,3699,-4,53.91%,"14:32 ET"
NSC,185.86,Put,200,2023-11-17,22,14.5,15,15.5,13.1,980,1233,-4,36.86%,"11:06 ET"
CVX,154.56,Put,135,2024-01-19,85,1.76,1.79,1.81,1.76,1059,2888,-4,29.13%,"15:04 ET"
META,290.2,Call,355,2024-01-19,85,3.35,3.4,3.45,2.76,1219,2193,-4,34.04%,"13:39 ET"
PFE,31.25,Call,40,2024-03-15,141,0.2,0.21,0.21,0.21,1302,14961,-4,27.86%,"14:58 ET"
HD,278.63,Put,330,2023-11-17,22,50,50.4,50.8,50.4,1379,251,-4,40.64%,"15:08 ET"
TOST,16.39,Call,18,2023-11-03,8,0.05,0.1,0.15,0.1,1950,1940,-4,55.81%,"12:58 ET"
BABA,82.62,Put,80,2023-11-17,22,1.84,1.87,1.9,1.86,2927,33577,-4,39.46%,"15:05 ET"
CELH,160.3,Put,155,2023-10-27,1,0.3,0.35,0.4,0.3,2948,135,-4,69.44%,"15:13 ET"
CVS,67.95,Put,92.5,2024-01-19,85,24.1,24.3,24.5,24.35,3230,1339,-4,38.56%,"15:09 ET"
SCHW,51.34,Call,52,2023-10-27,1,0.37,0.39,0.4,0.4,3657,7952,-4,52.12%,"15:15 ET"
CVNA,29.15,Put,25,2023-11-17,22,1.86,1.89,1.91,1.9,1264,3916,-3,141.23%,"15:15 ET"
MO,39.17,Call,42.5,2024-01-19,85,0.4,0.41,0.41,0.41,1357,5447,-3,20.00%,"15:10 ET"
NVDA,404.55,Put,482.5,2023-10-27,1,75.3,76.13,76.95,75,1440,279,-3,182.47%,"14:59 ET"
CHWY,17.94,Call,19,2023-11-03,8,0.23,0.24,0.25,0.22,1557,427,-3,58.76%,"15:07 ET"
AXP,143.35,Put,180,2024-01-19,85,35.85,35.98,36.1,35.72,1604,251,-3,30.62%,"15:09 ET"
CVNA,29.15,Call,20,2024-01-19,85,11.3,11.4,11.5,11.42,1720,4535,-3,112.27%,"14:14 ET"
GOOGL,122.25,Put,95,2024-06-21,239,2.62,2.64,2.66,2.79,1737,8906,-3,36.15%,"13:13 ET"
RKT,7.3,Call,10,2024-01-19,85,0.11,0.12,0.13,0.13,1980,5639,-3,52.01%,"14:50 ET"
BJRI,23.56,Call,30,2024-01-19,85,0.4,0.55,0.7,0.6,2002,7166,-3,51.02%,"14:52 ET"
NVDA,404.55,Call,445,2023-11-17,22,5.35,5.4,5.45,5.55,2210,2930,-3,43.55%,"15:10 ET"
SOFI,6.86,Put,7,2023-10-27,1,0.14,0.15,0.16,0.13,3343,6717,-3,85.09%,"15:14 ET"
COTY,9.36,Put,9,2023-11-17,22,0.33,0.34,0.35,0.35,500,14214,-3,58.99%,"14:34 ET"
MSFT,328.24,Put,270,2023-12-01,36,0.61,0.63,0.65,0.72,526,174,-3,37.90%,"13:48 ET"
RIVN,16.2,Call,17.5,2024-03-15,141,2.57,2.6,2.63,2.53,529,737,-3,73.87%,"14:45 ET"
D,41.15,Call,45,2023-11-17,22,0.15,0.18,0.2,0.2,532,2706,-3,32.30%,"14:56 ET"
BC,68.01,Put,75,2023-11-17,22,6.3,6.55,6.8,6.8,550,1254,-3,34.55%,"14:53 ET"
DKNG,26.2,Call,25,2023-10-27,1,1.22,1.25,1.27,1.28,558,125,-3,66.70%,"14:47 ET"
MSFT,328.24,Call,535,2025-06-20,603,4,6.23,8.45,6.05,571,578,-3,24.90%,"13:32 ET"
IBM,143.9,Put,144,2023-10-27,1,0.93,0.97,1,0.99,635,263,-3,30.96%,"15:12 ET"
XOM,107.34,Call,125,2025-01-17,449,6.85,6.9,6.95,6.95,647,14376,-3,26.33%,"15:09 ET"
UBER,40.57,Call,44,2023-11-17,22,1.08,1.1,1.11,1.14,662,203,-3,55.86%,"14:48 ET"
F,11.45,Put,9.35,2024-01-19,85,0.17,0.18,0.18,0.18,678,66925,-3,43.62%,"15:06 ET"
CLF,16.2,Put,15,2025-01-17,449,2.25,2.29,2.32,2.36,751,10956,-3,47.37%,"12:23 ET"
INTC,32.63,Put,32,2024-04-19,176,2.89,2.9,2.91,2.95,808,1435,-3,40.08%,"14:32 ET"
LI,34.36,Put,33,2024-01-19,85,2.76,2.79,2.81,2.73,814,6935,-3,56.56%,"15:00 ET"
TSLA,206.11,Put,350,2024-01-19,85,138.95,141.33,143.7,141.3,980,214,-3,81.38%,"15:05 ET"
TSLA,206.11,Call,560,2025-06-20,603,7.55,7.63,7.7,7.55,1027,2155,-3,50.13%,"14:24 ET"
BAC,26.17,Put,26,2023-11-10,15,0.49,0.5,0.5,0.5,1033,1832,-3,29.49%,"15:15 ET"
U,25.81,Call,39,2024-01-19,85,0.42,0.43,0.44,0.42,1061,606,-3,62.26%,"14:53 ET"
BA,180.06,Put,190,2024-06-21,239,20.3,20.4,20.5,20.45,1135,2441,-3,28.92%,"14:44 ET"
BA,180.06,Put,210,2024-01-19,85,28.7,28.88,29.05,28.58,1179,5375,-3,25.16%,"14:58 ET"
RUN,9.73,Put,10,2024-06-21,239,2.73,2.75,2.77,2.75,500,6145,-2,90.67%,"11:13 ET"
WPM,42.86,Call,43,2023-10-27,1,0.25,0.3,0.35,0.31,508,109,-2,42.95%,"14:20 ET"
INOD,6.91,Call,7.5,2023-11-17,22,0.7,0.85,1,0.85,511,1746,-2,151.31%,"14:56 ET"
ORCL,100.33,Call,115,2024-01-19,85,1.59,1.62,1.65,1.58,543,9290,-2,29.33%,"13:51 ET"
HLF,14.85,Put,5,2024-03-15,141,0.1,0.15,0.2,0.15,552,699,-2,112.56%,"14:40 ET"
CRM,196.31,Put,197.5,2023-10-27,1,1.88,1.92,1.96,1.81,591,515,-2,42.29%,"15:11 ET"
AMZN,119.55,Put,127,2023-11-03,8,9.1,9.13,9.15,9.1,595,1084,-2,71.87%,"14:53 ET"
DXCM,81.16,Put,65,2023-12-15,50,1.45,1.5,1.55,1.42,607,565,-2,64.65%,"14:15 ET"
NFLX,404.01,Put,400,2024-03-15,141,31.7,31.8,31.9,31.18,610,685,-2,39.11%,"14:57 ET"
NIO,7.61,Put,5,2024-01-19,85,0.15,0.16,0.17,0.16,614,44858,-2,81.78%,"14:07 ET"
PBR,15.48,Call,17,2023-11-17,22,0.11,0.12,0.13,0.12,702,11076,-2,37.33%,"15:00 ET"
MU,64.72,Call,70,2024-06-21,239,6.8,6.85,6.9,6.9,754,4777,-2,38.38%,"15:12 ET"
C,39.35,Put,41,2024-01-19,85,2.97,3.01,3.05,2.96,773,20035,-2,29.14%,"15:00 ET"
NVDA,404.55,Call,390,2023-11-17,22,28.8,28.98,29.15,30.2,800,560,-2,47.42%,"15:05 ET"
MSTR,415.44,Call,430,2023-10-27,1,3.5,3.85,4.2,3.75,823,221,-2,88.84%,"15:15 ET"
RIVN,16.2,Put,15,2023-11-10,15,0.73,0.75,0.76,0.77,845,1789,-2,101.46%,"14:20 ET"
META,290.2,Put,160,2024-01-19,85,0.32,0.34,0.36,0.37,873,9805,-2,58.86%,"14:08 ET"
RIVN,16.2,Call,15,2023-11-17,22,2.11,2.13,2.14,2.18,883,1154,-2,91.51%,"15:01 ET"
TSLA,206.11,Put,150,2025-01-17,449,16.1,16.2,16.3,16.05,918,18327,-2,54.85%,"15:03 ET"
CVS,67.95,Call,77.5,2023-12-15,50,0.49,0.51,0.52,0.5,1123,2074,-2,29.56%,"15:14 ET"
AMZN,119.55,Call,162.75,2024-01-19,85,0.32,0.33,0.34,0.33,1383,1111,-2,33.43%,"15:14 ET"
EMN,69.97,Call,75,2023-11-17,22,0.85,0.9,0.95,1,1450,185,-2,36.28%,"11:53 ET"
TSLA,206.11,Put,270,2023-10-27,1,59.55,61.25,62.95,61.48,1554,310,-2,207.59%,"15:05 ET"
CMA,39.48,Put,40,2023-11-17,22,1.9,1.95,2,2.3,1692,1963,-2,46.11%,"12:24 ET"
TSLA,206.11,Put,257.5,2023-10-27,1,47.6,49.03,50.45,48.81,2231,432,-2,302.07%,"15:05 ET"
PNR,58.37,Call,62.5,2023-11-17,22,0.5,0.58,0.65,0.55,2759,3250,-2,29.75%,"14:58 ET"
JD,25.95,Call,25,2024-09-20,330,5.3,5.35,5.4,5.35,4183,727,-2,55.73%,"15:10 ET"
IMGN,14.85,Call,15,2023-11-17,22,1.35,1.4,1.45,1.39,5937,9624,-2,98.94%,"15:14 ET"
OXY,63.37,Put,65,2023-11-17,22,2.95,2.97,2.99,3.16,1193,12506,-1,34.18%,"13:54 ET"
RMD,139.62,Put,150,2023-11-17,22,13.6,13.8,14,13.7,1253,771,-1,58.48%,"15:09 ET"
MO,39.17,Call,40,2024-01-19,85,1.2,1.22,1.24,1.24,1304,5978,-1,21.95%,"15:13 ET"
TSLA,206.11,Put,212.5,2023-11-10,15,10.6,10.65,10.7,10.7,1398,763,-1,51.90%,"15:10 ET"
TSLA,206.11,Put,145,2024-02-16,113,3.8,3.83,3.85,3.86,1422,1175,-1,60.91%,"14:54 ET"
INTC,32.63,Put,29.5,2023-10-27,1,0.13,0.14,0.15,0.15,1460,1096,-1,169.13%,"15:13 ET"
DXCM,81.16,Call,100,2023-12-15,50,1.55,1.65,1.75,1.75,1546,1300,-1,56.40%,"15:13 ET"
COP,118.13,Call,121,2023-10-27,1,0.12,0.13,0.14,0.14,1631,193,-1,37.32%,"15:14 ET"
CCL,11.4,Call,16,2024-01-19,85,0.18,0.19,0.2,0.18,1877,8820,-1,57.86%,"13:00 ET"
DG,120.72,Put,115,2023-11-17,22,1.9,1.95,2,1.96,1892,2136,-1,38.23%,"15:08 ET"
CIFR,3.58,Put,2.5,2023-11-17,22,0.05,0.08,0.1,0.1,2003,745,-1,154.23%,"14:33 ET"
META,290.2,Call,330,2025-06-20,603,54,54.38,54.75,53.7,2005,2013,-1,39.58%,"14:42 ET"
RIOT,9.8,Call,10,2023-11-03,8,0.55,0.56,0.57,0.56,2030,1816,-1,109.22%,"15:15 ET"
BSX,49.97,Put,48,2023-11-17,22,0.5,0.53,0.55,0.48,2200,618,-1,28.61%,"11:38 ET"
MDT,70.44,Call,87.5,2024-01-19,85,0.12,0.14,0.15,0.12,2502,5571,-1,23.96%,"13:26 ET"
ABT,94.12,Put,115,2024-01-19,85,20.45,20.53,20.6,20.2,2550,589,-1,28.20%,"15:05 ET"
GT,12.36,Call,12,2023-11-03,8,0.8,0.85,0.9,0.85,2582,115,-1,84.36%,"15:04 ET"
GOOGL,122.25,Call,170,2024-03-15,141,0.39,0.4,0.41,0.41,2681,1361,-1,28.11%,"14:18 ET"
BSX,49.97,Put,52.5,2024-01-19,85,3.3,3.4,3.5,3.3,3023,1680,-1,22.87%,"14:43 ET"
SLG,29.96,Put,35,2023-12-15,50,5.9,6.05,6.2,6.5,3162,9047,-1,66.99%,"13:47 ET"
AMZN,119.55,Call,170,2024-06-21,239,2.23,2.26,2.28,2.24,5244,4211,-1,32.77%,"14:57 ET"
EDR,22.11,Call,25,2023-12-15,50,0.5,0.6,0.7,0.59,6320,8496,-1,47.24%,"15:15 ET"
MTCH,34.98,Put,34,2023-11-03,8,1.04,1.06,1.08,1.17,7041,7188,-1,81.60%,"12:22 ET"
SKT,22.59,Call,20,2025-01-17,449,4.1,4.3,4.5,4.15,500,3425,-1,28.31%,"10:33 ET"
WE,2.39,Put,2,2023-12-15,50,0.2,0.58,0.95,0.75,500,2277,-1,303.69%,"14:35 ET"
APP,36.07,Call,40,2023-12-15,50,2.2,2.25,2.3,2,502,509,-1,66.68%,"11:25 ET"
MARA,9.01,Put,7,2024-03-15,141,1.21,1.23,1.26,1.24,510,1335,-1,113.25%,"14:32 ET"
TSN,45.92,Call,55,2024-01-19,85,0.35,0.4,0.45,0.39,510,4737,-1,30.10%,"13:40 ET"
FSR,4.97,Put,5,2023-11-17,22,0.5,0.52,0.54,0.55,517,4493,-1,105.76%,"14:11 ET"
JPM,140.73,Put,160,2023-11-17,22,18.65,18.73,18.8,18.65,530,265,-1,27.73%,"15:09 ET"
ROST,114.15,Call,120,2023-12-15,50,3.1,3.2,3.3,3.1,534,1496,-1,29.95%,"14:05 ET"
F,11.45,Call,15,2025-12-19,785,1.06,1.12,1.18,1.1,552,5092,-1,33.74%,"14:09 ET"
MU,64.72,Call,65,2023-11-17,22,2.6,2.61,2.62,2.67,554,6192,-1,38.55%,"14:57 ET"
GILD,78.42,Call,82.5,2024-01-19,85,2.1,2.13,2.16,2.12,559,3972,-1,23.45%,"15:15 ET"
FSR,4.97,Put,6,2023-11-17,22,1.23,1.26,1.28,1.38,567,8116,-1,117.13%,"13:32 ET"
RIOT,9.8,Call,22,2024-04-19,176,0.77,0.79,0.81,0.76,581,1988,-1,107.36%,"13:35 ET"
PLTR,15.3,Call,26,2024-01-19,85,0.2,0.21,0.21,0.18,601,8107,-1,70.99%,"12:52 ET"
LI,34.36,Put,33,2023-11-17,22,1.22,1.23,1.24,1.21,608,879,-1,58.31%,"11:44 ET"
XOM,107.34,Put,103,2023-10-27,1,0.09,0.1,0.1,0.1,624,603,-1,53.82%,"15:13 ET"
RIVN,16.2,Put,20,2024-01-19,85,4.65,4.7,4.75,4.75,652,18655,-1,75.01%,"14:39 ET"
ET,13.52,Call,15,2024-06-21,239,0.33,0.34,0.35,0.34,653,32319,-1,20.96%,"15:02 ET"
VTNR,4.38,Call,5,2023-11-17,22,0.26,0.28,0.29,0.27,676,9646,-1,109.56%,"14:45 ET"
MO,39.17,Put,40,2023-11-03,8,0.86,0.88,0.89,0.87,683,161,-1,20.45%,"15:14 ET"
TSLA,206.11,Put,267.5,2023-10-27,1,56.75,58.6,60.45,58.3,700,122,-1,340.52%,"15:05 ET"
AMZN,119.54,Put,95,2025-06-20,603,8.2,8.25,8.3,8.3,716,5933,-1,39.15%,"15:14 ET"
GE,108.54,Put,100,2023-11-03,8,0.15,0.17,0.19,0.18,720,140,-1,40.14%,"15:12 ET"
TSLA,206.11,Call,300,2024-03-15,141,4.7,4.75,4.8,4.75,732,12158,-1,48.51%,"15:11 ET"
SMCI,238.37,Put,237.5,2023-10-27,1,2.35,2.6,2.85,2.7,733,117,-1,89.95%,"15:14 ET"
META,290.2,Put,165,2024-01-19,85,0.38,0.4,0.42,0.46,789,4013,-1,57.53%,"10:31 ET"
M,11.86,Call,10,2023-12-15,50,2.28,2.3,2.31,2.25,803,1403,-1,70.65%,"14:45 ET"
UNH,528.23,Call,500,2023-11-17,22,33.4,33.7,34,34,808,967,-1,26.27%,"15:07 ET"
MO,39.17,Put,40,2023-11-17,22,1.11,1.13,1.15,1.11,809,5678,-1,18.08%,"15:11 ET"
ACHR,4.68,Put,5,2023-11-17,22,0.6,0.65,0.7,0.69,828,5358,-1,115.81%,"13:42 ET"
AMZN,119.54,Call,161.25,2024-01-19,85,0.37,0.38,0.38,0.38,841,3249,-1,33.45%,"15:13 ET"
AMZN,119.54,Put,98,2024-01-19,85,1.82,1.83,1.84,1.86,843,4141,-1,44.14%,"14:35 ET"
EW,62.97,Put,72.5,2023-11-17,22,8.6,8.85,9.1,9.5,869,1691,-1,37.43%,"14:15 ET"
TSLA,206.11,Put,175,2023-11-24,29,2.09,2.11,2.12,2.23,899,586,-1,57.65%,"14:44 ET"
RMD,139.62,Put,145,2023-11-17,22,10.4,10.55,10.7,10.55,956,118,-1,59.34%,"15:09 ET"
CROX,85.83,Put,83,2023-10-27,1,0.15,0.2,0.25,0.25,970,123,-1,80.20%,"13:19 ET"
TSLA,206.11,Put,320,2024-01-19,85,109.3,111.18,113.05,110.9,980,281,-1,67.49%,"15:05 ET"
NEE,57.84,Put,50,2023-12-15,50,0.4,0.45,0.5,0.47,991,22488,-1,36.18%,"15:07 ET"
MDT,70.44,Put,67.5,2023-11-17,22,0.6,0.62,0.63,0.61,1005,1627,-1,25.81%,"15:15 ET"
DVN,47.12,Call,47,2023-10-27,1,0.39,0.4,0.41,0.5,1009,840,-1,39.12%,"15:00 ET"
AER,59.25,Call,62.5,2023-11-17,22,0.95,1,1.05,0.92,1019,514,-1,35.14%,"14:31 ET"
CBAY,15.15,Call,16,2023-11-17,22,0.8,0.95,1.1,0.9,1023,154,-1,79.83%,"11:50 ET"
TTD,65.59,Put,75,2023-11-17,22,10.7,10.75,10.8,10.3,1023,8636,-1,77.46%,"15:00 ET"
ALB,134.71,Put,175,2025-01-17,449,50.5,50.8,51.1,50.5,1076,1138,-1,47.52%,"15:01 ET"
OXY,63.37,Call,72.5,2024-01-19,85,1.16,1.17,1.18,1.16,1090,6922,-1,31.17%,"14:23 ET"
NVDA,404.55,Put,405,2023-11-10,15,14.05,14.13,14.2,13.45,1099,1224,-1,47.12%,"15:07 ET"
DAL,31.63,Put,38,2024-01-19,85,6.3,6.35,6.4,6.36,1110,5008,-1,34.46%,"15:00 ET"
NVDA,404.55,Put,385,2023-11-10,15,6.9,6.95,7,6.88,1158,1465,-1,49.34%,"15:10 ET"
NVDA,404.55,Put,365,2024-03-15,141,27.3,27.43,27.55,27.6,1162,719,-1,50.75%,"14:36 ET"
AFRM,17.33,Put,17.5,2023-11-10,15,1.76,1.77,1.78,1.86,1167,157,-1,129.39%,"14:37 ET"
