Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BUD,54.19,Put,55,2023-07-21,46,2.3,2.33,2.35,2.3,725,3306,-14,26.19%,"15:18 ET"
SQ,63.12,Put,57,2023-06-16,11,0.31,0.32,0.32,0.32,875,440,-14,52.24%,"15:29 ET"
MU,67.69,Put,62.5,2023-06-16,11,0.21,0.22,0.22,0.22,899,9833,-14,37.71%,"15:23 ET"
PDSB,6.57,Call,7.5,2023-06-16,11,0.45,0.5,0.55,0.45,2672,930,-14,163.47%,"15:28 ET"
ABNB,115.14,Call,113,2023-06-09,4,3.55,3.65,3.75,3.56,4351,1086,-14,38.72%,"15:23 ET"
AM,10.69,Call,12.5,2024-01-19,228,0.2,0.23,0.25,0.2,2003,9375,-13,23.50%,"14:17 ET"
MO,44.63,Put,44,2023-06-09,4,0.1,0.11,0.11,0.1,529,934,-13,16.28%,"15:28 ET"
GOOGL,126.07,Call,100,2023-07-21,46,26.85,26.95,27.05,27.4,604,6260,-13,37.47%,"14:01 ET"
ROKU,60.89,Call,80,2023-07-21,46,0.72,0.73,0.74,0.74,635,1341,-13,59.72%,"15:30 ET"
BA,208.81,Put,192.5,2023-06-09,4,0.08,0.09,0.1,0.1,651,233,-13,41.93%,"15:30 ET"
DKNG,25.16,Put,17.5,2023-08-18,74,0.32,0.33,0.34,0.34,710,6371,-13,67.73%,"15:05 ET"
OKTA,71.82,Call,75,2023-06-16,11,1.36,1.39,1.42,1.4,798,732,-13,48.63%,"15:31 ET"
RIOT,10.7,Call,10,2023-06-16,11,1.18,1.2,1.22,1.21,966,7860,-13,113.72%,"15:20 ET"
DG,158.8,Put,210,2023-06-16,11,50.7,51.2,51.7,51.7,1013,502,-13,95.48%,"15:26 ET"
CLF,15.26,Put,14,2023-06-16,11,0.13,0.14,0.14,0.13,1218,6484,-13,54.15%,"14:20 ET"
CCJ,30.9,Call,34,2023-06-16,11,0.15,0.16,0.17,0.12,711,17627,-12,46.71%,"14:51 ET"
IEP,22.94,Put,20,2023-06-16,11,0.65,0.7,0.75,0.7,754,9969,-12,116.52%,"15:30 ET"
JD,36.32,Call,40,2023-06-16,11,0.25,0.26,0.26,0.25,1076,27120,-12,51.54%,"15:29 ET"
PATH,19.53,Call,17.5,2023-08-18,74,3.3,3.35,3.4,3.3,1126,7356,-12,60.57%,"15:28 ET"
U,37.38,Call,45,2023-07-21,46,1.43,1.62,1.8,1.8,1518,3834,-12,78.90%,"15:31 ET"
STNG,46.22,Call,55,2024-01-19,228,4.1,4.25,4.4,4.2,2004,11203,-12,45.94%,"15:12 ET"
XOM,105.57,Put,99,2023-06-16,11,0.32,0.33,0.33,0.3,514,177,-11,30.82%,"14:50 ET"
CCL,12.28,Put,10,2025-01-17,592,1.84,1.89,1.93,1.86,538,31394,-11,58.68%,"13:03 ET"
CCJ,30.9,Call,35,2024-01-19,228,2.76,2.79,2.82,2.82,562,10134,-11,40.78%,"15:22 ET"
AMTX,5.75,Call,10,2024-01-19,228,1,1.08,1.15,1.1,630,1722,-11,112.86%,"13:58 ET"
ZM,69.14,Call,68,2023-06-16,11,3,3.05,3.1,2.9,640,859,-11,47.73%,"14:43 ET"
NFLX,402.51,Call,450,2023-07-21,46,9.4,9.48,9.55,9.45,726,1495,-11,42.12%,"15:24 ET"
TSLA,216.4,Put,225,2023-07-21,46,20.35,20.4,20.45,20.6,1471,2338,-11,54.37%,"15:30 ET"
BCS,7.76,Put,7,2023-09-15,102,0.2,0.25,0.3,0.25,506,5006,-10,35.85%,"11:28 ET"
NVDA,390.71,Put,230,2023-07-21,46,0.16,0.17,0.17,0.18,531,6278,-10,62.56%,"14:37 ET"
HPQ,29.32,Call,30,2023-07-21,46,0.67,0.68,0.69,0.71,650,1430,-10,23.18%,"14:49 ET"
LYV,82.8,Call,85,2023-06-16,11,0.65,0.7,0.75,0.75,749,698,-10,27.28%,"15:04 ET"
NVDA,390.71,Call,400,2024-01-19,228,61.5,61.75,62,61.55,897,13593,-10,48.18%,"15:21 ET"
PBR,12.35,Put,11,2023-07-21,46,0.25,0.26,0.27,0.25,1287,23892,-10,42.72%,"15:14 ET"
F,12.55,Put,10,2024-06-21,382,0.76,0.77,0.78,0.77,1678,1856,-10,36.41%,"14:11 ET"
GOLD,17.23,Call,21,2023-08-18,74,0.14,0.16,0.17,0.16,2010,8041,-10,35.97%,"09:51 ET"
ABNB,115.14,Call,114,2023-06-09,4,2.91,2.95,2.99,2.67,6232,1822,-10,40.29%,"15:10 ET"
DM,2.04,Put,2,2024-01-19,228,0.2,0.23,0.25,0.25,22049,50999,-10,47.94%,"15:23 ET"
GTLB,35.61,Put,28,2023-07-21,46,1.5,1.68,1.85,1.8,542,153,-9,103.72%,"14:39 ET"
KR,46.22,Call,51,2023-06-30,25,0.22,0.24,0.25,0.24,597,2303,-9,31.43%,"10:17 ET"
AMD,118.21,Call,155,2023-10-20,137,3.95,4,4.05,4.05,609,11237,-9,47.16%,"15:31 ET"
CRM,210.79,Call,220,2023-06-23,18,2.34,2.38,2.41,2.42,664,735,-9,30.27%,"15:07 ET"
IEP,22.94,Call,27.5,2023-06-16,11,0.35,0.43,0.5,0.42,691,899,-9,112.83%,"15:26 ET"
CHPT,8.78,Put,8,2023-06-16,11,0.11,0.12,0.13,0.13,937,2553,-9,70.41%,"15:31 ET"
HAL,31.21,Put,32,2023-07-21,46,2.15,2.18,2.2,2.23,1027,2025,-9,40.27%,"13:33 ET"
DG,158.8,Put,197.5,2023-06-09,4,38.4,38.75,39.1,38.5,1097,352,-9,120.32%,"15:26 ET"
DIS,90.95,Put,84,2023-06-30,25,0.39,0.4,0.41,0.42,1509,123,-9,27.67%,"14:49 ET"
AAP,65.92,Put,110,2023-09-15,102,43.4,44.15,44.9,43.94,1541,1232,-9,64.62%,"15:24 ET"
IEP,22.94,Call,22.5,2023-06-16,11,1.85,1.9,1.95,1.89,578,1887,-8,114.58%,"15:30 ET"
QCOM,113.04,Put,109,2023-06-09,4,0.33,0.34,0.35,0.35,662,412,-8,34.43%,"15:26 ET"
GRPN,5.9,Call,10,2024-01-19,228,0.9,1.03,1.15,1.05,1000,7370,-8,106.83%,"14:29 ET"
ORCL,107.18,Call,102,2023-06-16,11,6.4,6.48,6.55,6.51,1009,761,-8,44.12%,"14:43 ET"
CTLT,37.62,Call,45,2023-06-16,11,0.1,0.13,0.15,0.11,1025,2193,-8,63.43%,"13:40 ET"
DG,158.8,Put,195,2023-06-23,18,35.8,36.4,37,35.88,1351,669,-8,66.25%,"15:26 ET"
AI,35.37,Call,37.5,2023-06-09,4,1.15,1.17,1.2,1.2,1522,237,-8,130.44%,"15:30 ET"
VZ,34.52,Put,40,2023-06-16,11,5.4,5.45,5.5,5.45,1880,2223,-8,46.58%,"15:26 ET"
OHI,29.89,Put,29,2023-06-16,11,0.15,0.2,0.25,0.17,10416,10726,-8,23.48%,"15:10 ET"
FCX,36.99,Put,34,2023-07-21,46,0.87,0.88,0.89,0.88,1634,1053,-7,41.81%,"14:49 ET"
AAPL,179.17,Put,165,2023-09-15,102,3.2,3.25,3.3,3.35,1642,12383,-7,25.77%,"15:25 ET"
XPEV,8.51,Call,7.5,2023-06-09,4,1,1.02,1.04,1.02,4015,4070,-7,76.37%,"15:17 ET"
IP,30.4,Put,27.5,2023-07-21,46,0.2,0.25,0.3,0.25,710,3203,-7,28.12%,"11:02 ET"
BABA,84.22,Put,75,2023-07-21,46,1.32,1.35,1.37,1.33,996,11340,-7,41.60%,"15:21 ET"
QCOM,113.04,Call,114,2023-06-16,11,1.99,2.01,2.03,2,1106,3001,-7,31.73%,"15:27 ET"
CRDO,15.85,Call,17.5,2023-06-16,11,0.3,0.35,0.4,0.3,1260,1776,-7,75.20%,"14:52 ET"
CCJ,30.9,Call,32,2024-01-19,228,3.9,3.95,4,3.75,541,2788,-6,41.10%,"14:52 ET"
ENVX,13.22,Call,13,2023-06-09,4,0.55,0.6,0.65,0.6,554,1111,-6,87.33%,"15:27 ET"
AIG,54.4,Call,55,2023-06-16,11,0.6,0.63,0.65,0.62,668,4859,-6,24.39%,"15:09 ET"
PANW,227.67,Put,215,2023-06-16,11,0.88,0.91,0.93,0.95,723,1261,-6,31.55%,"15:13 ET"
GOOG,126.64,Call,125,2023-07-21,46,5.85,5.9,5.95,5.95,805,4816,-6,25.76%,"15:22 ET"
GILD,77.74,Put,77.5,2023-07-21,46,2.1,2.15,2.19,2.26,808,2140,-6,21.37%,"13:42 ET"
DKNG,25.16,Call,25.5,2023-06-30,25,1.18,1.21,1.25,1.15,853,322,-6,51.06%,"14:45 ET"
LHX,182.45,Put,170,2023-06-16,11,0.2,0.65,1.1,0.3,902,816,-6,28.52%,"14:36 ET"
OXY,59.56,Put,35,2024-01-19,228,0.37,0.38,0.39,0.38,913,10245,-6,44.60%,"15:22 ET"
COIN,57.85,Put,40,2023-06-16,11,0.28,0.29,0.29,0.28,1051,13794,-6,137.00%,"15:29 ET"
GOOG,126.64,Call,135,2023-11-17,165,7.2,7.25,7.3,7,1176,2661,-6,27.56%,"15:06 ET"
MVIS,5.32,Call,4,2023-08-18,74,1.38,1.52,1.66,1.6,1190,2920,-6,90.72%,"15:17 ET"
ORCL,107.18,Call,105,2023-06-09,4,2.43,2.49,2.55,2.45,1570,689,-6,21.65%,"14:40 ET"
TSLA,216.4,Put,150,2023-07-07,32,0.43,0.45,0.48,0.47,6590,20339,-6,68.74%,"14:59 ET"
PFE,38.58,Put,45,2023-06-16,11,6.3,6.32,6.35,6.37,1816,2226,-5,44.56%,"15:26 ET"
U,37.38,Call,35,2023-07-21,46,5,5.28,5.55,5.18,1840,9298,-5,73.37%,"15:31 ET"
WFC,40.58,Put,39,2023-06-16,11,0.24,0.25,0.25,0.23,2246,229,-5,29.30%,"15:03 ET"
GRPN,5.9,Call,7,2023-08-18,74,0.85,0.93,1,1,2537,2687,-5,128.64%,"11:37 ET"
DIS,90.95,Put,90,2023-06-16,11,1.08,1.09,1.1,1.09,3318,15704,-5,24.98%,"15:31 ET"
AAPL,179.17,Put,120,2024-01-19,228,1.03,1.05,1.07,1.03,524,31836,-5,35.16%,"15:24 ET"
AMD,118.21,Call,115,2023-07-21,46,9.45,9.48,9.5,9.55,526,10885,-5,45.43%,"15:28 ET"
TSLA,216.4,Call,253.33,2023-06-16,11,0.82,0.83,0.83,0.77,622,2368,-5,60.75%,"15:15 ET"
APA,33.13,Call,32,2023-06-16,11,1.77,1.79,1.8,1.86,633,206,-5,50.95%,"14:54 ET"
CELH,143.96,Call,160,2023-06-16,11,0.6,0.75,0.9,0.85,658,208,-5,53.19%,"14:37 ET"
KBH,45.98,Put,44,2023-06-16,11,0.3,0.35,0.4,0.4,700,627,-5,36.72%,"11:42 ET"
TXN,170.41,Put,162.5,2023-06-16,11,0.55,0.57,0.58,0.57,722,111,-5,26.66%,"15:28 ET"
SBUX,99.94,Put,90,2024-01-19,228,3.45,3.5,3.55,3.51,835,2403,-5,27.32%,"14:56 ET"
TOST,21.94,Call,23,2023-06-16,11,0.3,0.35,0.4,0.35,857,613,-5,48.99%,"15:10 ET"
AMZN,124.95,Put,50,2024-06-21,382,0.42,0.43,0.44,0.43,500,2143,-4,49.88%,"12:08 ET"
SHOP,59.94,Call,30,2024-01-19,228,31.5,31.63,31.75,31.58,526,1320,-4,64.12%,"15:26 ET"
CHWY,36.87,Call,38,2023-06-16,11,0.85,0.87,0.88,0.85,529,276,-4,49.43%,"15:27 ET"
AIG,54.4,Put,55,2023-06-16,11,1.45,1.53,1.6,1.6,530,1113,-4,32.39%,"14:34 ET"
FCX,36.99,Call,38,2024-06-21,382,6.3,6.4,6.5,6.34,533,1186,-4,41.76%,"15:12 ET"
C,46.28,Call,70,2025-01-17,592,0.95,1,1.05,1,547,20612,-4,26.34%,"15:08 ET"
WPM,45.88,Call,55,2023-09-15,102,0.65,0.73,0.8,0.7,602,3747,-4,32.12%,"15:09 ET"
META,271.28,Put,220,2023-07-21,46,0.82,0.83,0.84,0.85,624,3872,-4,38.89%,"15:16 ET"
ZS,147.68,Call,150,2023-06-16,11,3.65,3.72,3.8,3.87,646,613,-4,46.57%,"15:16 ET"
CRM,210.79,Call,220,2023-06-16,11,1.72,1.75,1.77,1.71,655,7269,-4,33.88%,"15:28 ET"
AMD,118.21,Put,105,2024-01-19,228,9.55,9.6,9.65,9.59,732,5954,-4,47.56%,"14:09 ET"
KO,60.77,Call,55,2023-06-16,11,5.8,5.88,5.95,5.85,831,4962,-4,32.41%,"15:07 ET"
SHOP,59.94,Call,65,2023-09-15,102,4.85,4.88,4.9,4.93,943,4178,-4,51.84%,"15:19 ET"
CHPT,8.78,Call,9,2023-06-16,11,0.29,0.3,0.3,0.3,1269,4496,-4,64.54%,"15:26 ET"
XOM,105.57,Call,115,2023-06-23,18,0.14,0.15,0.16,0.17,1279,909,-4,24.84%,"14:40 ET"
PFE,38.58,Put,47.5,2023-06-16,11,8.8,8.83,8.85,8.85,1400,1178,-4,57.77%,"15:26 ET"
SPGI,378.17,Call,370,2023-08-18,74,21.4,21.65,21.9,21.7,1403,770,-4,23.06%,"15:16 ET"
GH,32.34,Call,25,2024-01-19,228,10.2,10.45,10.7,10.38,1429,1525,-4,59.94%,"13:31 ET"
AAPL,179.17,Put,150,2023-12-15,193,3.15,3.2,3.25,3.25,1665,7530,-4,29.77%,"15:27 ET"
QRVO,95.8,Call,100,2023-06-16,11,0.8,0.88,0.95,0.92,1797,359,-4,36.00%,"15:25 ET"
AI,35.37,Call,40,2023-07-21,46,3.8,3.95,4.1,4.02,2955,15133,-4,110.33%,"15:31 ET"
FSR,5.83,Put,6,2023-06-16,11,0.51,0.53,0.54,0.52,3266,9053,-4,102.26%,"15:29 ET"
COST,518.08,Call,520,2023-06-09,4,3.25,3.35,3.45,3.3,3298,1783,-4,18.42%,"15:30 ET"
RIVN,14.33,Put,14,2023-06-16,11,0.56,0.57,0.58,0.57,5057,7596,-4,74.65%,"15:21 ET"
AAPL,179.17,Call,170,2024-01-19,228,22.35,22.45,22.55,22.55,2665,31404,-3,25.82%,"15:30 ET"
ABBV,136.46,Put,150,2023-06-16,11,13.4,13.48,13.55,13.4,2750,2053,-3,26.30%,"15:26 ET"
OPCH,30.24,Put,25,2023-07-21,46,0.2,0.25,0.3,0.35,7982,223,-3,47.41%,"15:04 ET"
ENVX,13.22,Put,10,2023-10-20,137,1,1.05,1.1,1.05,514,22847,-3,85.88%,"14:35 ET"
FIVN,70.11,Call,70,2023-07-21,46,5.1,5.25,5.4,4.81,539,1141,-3,51.16%,"14:32 ET"
KO,60.77,Call,62.5,2023-07-21,46,0.37,0.38,0.39,0.37,548,15131,-3,10.89%,"15:27 ET"
U,37.38,Call,30,2023-08-18,74,9.35,9.75,10.15,9.5,550,3291,-3,78.56%,"15:31 ET"
DDOG,100.14,Call,110,2023-06-16,11,0.53,0.57,0.6,0.54,552,3040,-3,46.64%,"15:09 ET"
AMAT,133.78,Put,125,2023-06-16,11,0.41,0.42,0.43,0.47,567,2190,-3,33.25%,"14:31 ET"
SCHW,54.26,Put,49,2023-06-23,18,0.25,0.26,0.27,0.26,592,821,-3,39.31%,"14:26 ET"
NVDA,390.71,Call,375,2023-12-15,193,68.6,68.98,69.35,68,619,221,-3,49.50%,"15:15 ET"
F,12.55,Call,15,2025-06-20,746,1.62,1.65,1.68,1.6,622,2898,-3,43.03%,"15:19 ET"
TJX,78.68,Put,77.5,2024-01-19,228,4.25,4.35,4.45,4.35,677,2093,-3,23.14%,"13:55 ET"
DLTR,130.16,Call,132,2023-06-16,11,1.52,1.55,1.58,1.52,703,128,-3,25.20%,"15:23 ET"
GNRC,112.91,Put,97.5,2023-06-16,11,0.3,0.32,0.35,0.32,711,551,-3,57.60%,"15:25 ET"
CNQ,55.5,Put,52.5,2023-06-16,11,0.35,0.4,0.45,0.33,754,364,-3,37.63%,"12:16 ET"
AI,35.37,Call,35,2023-06-30,25,4.4,4.55,4.7,4.5,793,405,-3,112.16%,"15:21 ET"
BA,208.81,Call,207.5,2023-06-09,4,3.5,3.55,3.6,3.6,832,731,-3,30.96%,"15:25 ET"
U,37.38,Put,25,2024-01-19,228,2.41,2.51,2.6,2.5,840,6830,-3,76.93%,"15:29 ET"
AI,35.37,Call,40,2023-06-23,18,2.25,2.33,2.4,2.35,886,1346,-3,124.25%,"15:31 ET"
AVGO,800.94,Put,640,2023-09-15,102,7,7.15,7.3,7.1,936,1530,-3,35.92%,"11:52 ET"
C,46.28,Put,45,2023-12-15,193,2.86,2.88,2.9,2.87,1038,1955,-3,27.41%,"15:27 ET"
UBER,40.31,Call,42.5,2024-01-19,228,4.7,4.73,4.75,4.7,1438,7091,-3,38.73%,"14:33 ET"
NET,69.39,Call,130,2024-01-19,228,1.77,1.81,1.84,1.84,500,839,-2,57.33%,"12:48 ET"
SCHW,54.26,Put,30,2024-01-19,228,0.55,0.59,0.63,0.6,501,12296,-2,54.95%,"15:16 ET"
SNBR,18.76,Put,17.5,2023-06-16,11,0.4,0.45,0.5,0.47,508,124,-2,76.02%,"15:10 ET"
MPC,108.6,Put,105,2023-07-21,46,3.05,3.1,3.15,3.1,529,795,-2,32.13%,"14:34 ET"
NKE,105.49,Put,120,2024-01-19,228,17.25,17.38,17.5,17.45,565,4816,-2,28.88%,"14:56 ET"
PFE,38.58,Put,40,2025-01-17,592,4.5,4.65,4.8,4.6,600,21278,-2,22.35%,"12:58 ET"
SSYS,16.36,Call,15,2024-01-19,228,3.3,3.35,3.4,3.35,638,156,-2,47.26%,"15:25 ET"
TSLA,216.4,Call,293.33,2023-06-16,11,0.14,0.15,0.15,0.14,644,2617,-2,76.34%,"15:15 ET"
HPQ,29.32,Call,29.5,2023-06-16,11,0.4,0.41,0.41,0.41,670,504,-2,24.87%,"15:28 ET"
MRNA,129.28,Put,80,2023-07-21,46,0.06,0.1,0.13,0.1,701,978,-2,61.51%,"15:27 ET"
AFRM,15.53,Put,12.5,2023-06-30,25,0.33,0.34,0.35,0.34,703,194,-2,92.59%,"14:43 ET"
SONO,15.32,Put,15,2023-07-21,46,0.6,0.63,0.65,0.65,719,1444,-2,40.25%,"15:05 ET"
CROX,109.48,Call,160,2023-09-15,102,1.25,1.38,1.5,1.1,752,1173,-2,50.37%,"15:09 ET"
MRK,113.01,Call,105,2023-06-16,11,8.15,8.28,8.4,8.38,753,3228,-2,32.69%,"14:41 ET"
NVDA,390.71,Put,362.5,2023-06-16,11,2.04,2.05,2.07,2.02,763,10672,-2,43.04%,"15:30 ET"
RIG,6.32,Call,7,2025-01-17,592,1.89,1.92,1.95,1.95,769,41077,-2,64.15%,"14:43 ET"
IMGN,15.24,Call,16,2023-06-16,11,0.4,0.43,0.45,0.35,777,933,-2,63.96%,"15:15 ET"
AI,35.37,Put,34.5,2023-06-09,4,1.4,1.45,1.5,1.44,798,194,-2,134.03%,"15:28 ET"
TGT,130.18,Put,160,2023-06-16,11,29.7,29.88,30.05,29.45,890,466,-2,58.11%,"15:26 ET"
OZK,36.95,Put,30,2023-12-15,193,2.7,2.83,2.95,2.8,912,10374,-2,59.85%,"13:59 ET"
CTLT,37.62,Call,40,2023-06-16,11,0.6,0.7,0.8,0.7,1063,4893,-2,57.86%,"14:07 ET"
XELA,5.02,Put,0.5,2024-01-19,228,0.44,0.46,0.49,0.41,1087,103,-2,605.21%,"09:30 ET"
TSLA,216.4,Call,550,2024-03-15,284,3.35,3.4,3.45,3.35,2416,509,-2,59.83%,"14:31 ET"
PLTR,15.26,Put,15,2024-01-19,228,2.74,2.78,2.82,2.8,1976,7033,-1,67.52%,"14:55 ET"
IGMS,10.98,Call,10,2023-06-16,11,1.3,1.78,2.25,1.65,2008,2007,-1,146.22%,"14:44 ET"
PATH,19.53,Put,10,2024-01-19,228,0.35,0.4,0.45,0.42,2086,2987,-1,73.00%,"13:23 ET"
MARA,9.22,Call,11,2023-09-15,102,1.34,1.37,1.39,1.37,2738,1881,-1,100.47%,"15:09 ET"
CCL,12.28,Put,9,2023-09-15,102,0.27,0.28,0.28,0.29,3944,8436,-1,61.46%,"15:06 ET"
MNSO,16.48,Put,15,2023-06-16,11,0.05,1.2,2.35,0.15,500,158,-1,57.54%,"15:13 ET"
SLM,16.52,Call,16,2023-07-21,46,1.1,1.2,1.3,1.12,503,2412,-1,35.59%,"13:49 ET"
DIS,90.95,Call,115,2023-10-20,137,0.7,0.72,0.73,0.75,508,4642,-1,26.48%,"14:53 ET"
RIVN,14.33,Put,15,2024-01-19,228,3.5,3.55,3.6,3.5,531,4490,-1,74.98%,"13:33 ET"
AMC,4.59,Put,6,2023-06-16,11,1.5,1.54,1.58,1.54,559,109853,-1,163.09%,"14:57 ET"
PLTR,15.26,Call,13,2023-08-18,74,3.25,3.3,3.35,3.32,592,12580,-1,74.04%,"15:29 ET"
SOFI,7.26,Put,4,2023-10-20,137,0.12,0.13,0.13,0.13,597,7550,-1,80.25%,"13:43 ET"
MDLZ,74.14,Call,77.5,2023-09-15,102,1.3,1.35,1.4,1.42,607,2292,-1,15.19%,"12:12 ET"
AAPL,179.17,Call,250,2023-12-15,193,0.19,0.2,0.2,0.2,666,2793,-1,20.00%,"15:17 ET"
PFE,38.58,Put,38,2023-06-16,11,0.28,0.29,0.3,0.32,681,34524,-1,21.34%,"15:22 ET"
AAPL,179.17,Call,185,2023-12-15,193,11.6,11.68,11.75,11.7,695,3702,-1,23.07%,"15:30 ET"
WAL,37.12,Call,37.5,2023-07-21,46,3.7,3.75,3.8,3.8,696,184,-1,76.13%,"15:30 ET"
NVDA,390.71,Put,370,2024-06-21,382,54.4,54.63,54.85,55.3,706,5549,-1,47.87%,"15:16 ET"
CI,262.93,Call,280,2024-01-19,228,15.3,15.5,15.7,15.8,729,1180,-1,24.60%,"13:59 ET"
CRM,210.79,Call,240,2023-08-18,74,2.5,2.53,2.56,2.5,765,3177,-1,27.76%,"14:50 ET"
EOG,111.61,Put,117.5,2023-06-16,11,6.4,6.55,6.7,5.3,803,1316,-1,25.84%,"09:52 ET"
RBLX,40.51,Put,25,2023-10-20,137,0.68,0.7,0.71,0.71,855,3593,-1,68.02%,"14:31 ET"
MULN,0.6961,Put,1.5,2023-06-09,4,0.79,2.9,5,0.82,900,327,-1,491.56%,"12:46 ET"
ZIP,16.18,Put,15,2023-06-16,11,0.1,0.15,0.2,0.15,1000,1028,-1,52.05%,"11:13 ET"
SNAP,10.59,Put,10,2025-01-17,592,2.54,2.59,2.65,2.58,1010,5431,-1,64.17%,"14:57 ET"
BABA,84.22,Put,70,2023-08-18,74,1.49,1.53,1.56,1.55,1060,2903,-1,46.99%,"14:19 ET"
PEP,184.08,Put,195,2023-06-16,11,10.65,10.78,10.9,10.9,1270,1779,-1,21.80%,"15:25 ET"
ALB,207,Put,220,2024-01-19,228,32.3,32.65,33,32.7,1372,2720,-1,43.08%,"15:04 ET"
GH,32.34,Call,35,2024-01-19,228,5,5.2,5.4,5.23,1429,1520,-1,57.10%,"13:31 ET"
AMC,4.59,Put,3,2023-07-21,46,0.29,0.31,0.32,0.3,1525,148309,-1,169.16%,"15:27 ET"
DIS,90.95,Put,90,2023-06-23,18,1.37,1.39,1.4,1.38,1544,416,-1,23.67%,"15:31 ET"
AAL,14.76,Put,5,2024-06-21,382,0.2,0.25,0.29,0.23,500,61015,unch,78.74%,"14:21 ET"
ACLS,162.44,Call,145,2023-06-16,11,17.1,18.9,20.7,18.83,500,599,unch,60.08%,"11:28 ET"
BBD,3.34,Call,3.5,2024-01-19,228,0.25,0.33,0.4,0.35,500,11229,unch,39.42%,"15:16 ET"
EQX,4.86,Put,2.5,2024-01-19,228,0.05,0.1,0.15,0.1,500,3363,unch,72.07%,"11:47 ET"
HEAR,10.72,Call,17,2023-10-20,137,0.1,0.45,0.8,0.25,500,6361,unch,58.28%,"15:16 ET"
HRB,31.09,Put,25,2023-10-20,137,0.55,0.63,0.7,0.61,500,534,unch,38.85%,"12:59 ET"
KBH,45.98,Put,41,2024-01-19,228,2.8,2.85,2.9,2.9,500,500,unch,39.77%,"11:02 ET"
MMYT,27.51,Call,20,2023-06-16,11,6.8,8.1,9.4,7.45,500,500,unch,281.04%,"14:22 ET"
NEM,42.08,Put,37.5,2024-01-19,228,2.12,2.15,2.18,2.11,500,5378,unch,33.33%,"12:51 ET"
PAGP,14.09,Put,13,2023-08-18,74,0.2,0.25,0.3,0.21,500,334,unch,24.51%,"09:44 ET"
PBR,12.35,Call,11,2023-06-23,18,1.28,1.4,1.52,1.4,500,130,unch,42.60%,"11:26 ET"
WEST,11.45,Call,14,2023-12-15,193,0.2,0.4,0.6,0.5,500,1000,unch,36.54%,"14:03 ET"
WW,7.08,Call,15,2025-01-17,592,1.4,1.58,1.75,1.55,500,1028,unch,82.82%,"13:10 ET"
INTC,30,Put,31.5,2023-06-16,11,1.77,1.79,1.81,1.74,501,830,unch,37.36%,"15:17 ET"
LFCR,8.38,Put,7.5,2023-06-16,11,0.15,0.25,0.35,0.25,501,2344,unch,105.78%,"11:43 ET"
MARA,9.22,Call,18,2023-09-15,102,0.42,0.44,0.46,0.47,501,668,unch,108.07%,"15:15 ET"
SNAP,10.59,Call,20,2025-05-16,711,1.67,1.72,1.77,1.8,501,1625,unch,59.51%,"12:59 ET"
TREE,19.83,Put,17.5,2023-06-16,11,0.15,0.28,0.4,0.35,501,267,unch,90.09%,"11:35 ET"
DISH,7.13,Put,5,2025-12-19,928,2.55,2.58,2.6,2.6,502,59984,unch,116.68%,"14:43 ET"
OSCR,8.36,Call,7.5,2023-10-20,137,1.55,1.73,1.9,1.8,502,533,unch,70.06%,"15:22 ET"
VOD,9.6,Call,8,2024-01-19,228,1.58,1.63,1.67,1.68,502,909,unch,23.57%,"13:28 ET"
SSYS,16.36,Put,15,2023-07-21,46,0.4,0.5,0.6,0.4,503,881,unch,43.46%,"14:06 ET"
META,271.28,Call,345,2024-01-19,228,11.7,11.8,11.9,12,505,2236,unch,36.02%,"13:44 ET"
SNV,28.88,Put,28,2023-06-16,11,0.5,1.33,2.15,0.7,505,117,unch,53.63%,"14:05 ET"
MO,44.63,Call,52.5,2024-01-19,228,0.19,0.21,0.22,0.2,507,5730,unch,15.73%,"15:24 ET"
TTCF,0.538,Call,2.5,2025-01-17,592,0.1,0.15,0.2,0.15,507,2232,unch,127.56%,"13:56 ET"
AAPL,179.17,Put,195,2023-06-16,11,15.3,15.48,15.65,15.6,510,115,unch,32.54%,"15:21 ET"
HTZ,16.19,Put,15,2023-06-16,11,0.1,0.12,0.14,0.13,510,11217,unch,47.37%,"14:54 ET"
MPC,108.6,Put,125,2023-06-16,11,16.15,16.38,16.6,16.2,510,282,unch,55.10%,"15:23 ET"
MPC,108.6,Put,130,2023-06-16,11,21.15,21.38,21.6,21.2,510,320,unch,66.59%,"15:23 ET"
SCHW,54.26,Put,75,2023-06-16,11,20.7,20.75,20.8,20.75,510,490,unch,81.10%,"15:26 ET"
SCHW,54.26,Put,80,2023-06-16,11,25.7,25.75,25.8,25.8,510,432,unch,110.39%,"15:26 ET"
APPS,8.98,Put,10,2023-06-16,11,1.16,1.18,1.2,1.18,511,3385,unch,66.70%,"13:31 ET"
MPC,108.6,Call,125,2024-01-19,228,5.8,5.88,5.95,5.95,511,298,unch,32.35%,"14:01 ET"
VLO,107.25,Put,90,2023-07-21,46,0.78,0.8,0.83,0.8,517,144,unch,41.44%,"14:40 ET"
DVN,48.38,Put,45,2023-09-15,102,2.67,2.7,2.72,2.57,519,3011,unch,40.20%,"13:27 ET"
TGT,130.18,Put,165,2023-06-16,11,34.6,34.78,34.95,35.1,520,318,unch,71.50%,"15:26 ET"
