Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SQ,41.72,Put,30,2023-12-15,51,0.63,0.64,0.64,0.65,620,2131,-3,77.58%,"14:40 ET"
MSFT,340.84,Put,345,2023-12-15,51,14.45,14.52,14.6,13.95,643,1310,-3,25.29%,"14:22 ET"
BA,178,Put,202.5,2023-10-27,2,24.45,24.67,24.9,23.85,645,105,-3,84.53%,"15:06 ET"
NIO,7.62,Call,17.5,2025-01-17,450,0.85,0.87,0.88,0.85,810,12537,-3,74.42%,"13:51 ET"
QCOM,105.03,Call,135,2023-12-15,51,0.19,0.21,0.22,0.21,816,583,-3,36.74%,"14:21 ET"
GOOGL,125.97,Put,115,2023-11-24,30,0.98,1,1.01,0.99,886,133,-3,32.73%,"15:14 ET"
MS,71.42,Put,78,2023-10-27,2,6.6,6.65,6.7,6.8,900,131,-3,58.75%,"14:33 ET"
QCOM,105.03,Put,104,2023-10-27,2,1.09,1.11,1.12,1.16,913,1320,-3,43.86%,"15:16 ET"
PLTR,15.7,Call,18,2024-01-19,86,1.28,1.29,1.29,1.3,1011,29144,-3,67.68%,"15:04 ET"
AMZN,121.38,Put,115,2024-02-16,114,7.3,7.35,7.4,7.27,1014,6030,-3,41.63%,"14:59 ET"
PPC,23.47,Call,26,2023-11-17,23,0.2,0.25,0.3,0.22,1130,6504,-3,51.10%,"15:15 ET"
CRM,197.12,Put,185,2023-11-17,23,2.2,2.24,2.27,2.19,1144,3215,-3,35.04%,"15:13 ET"
LULU,396.88,Put,380,2023-11-17,23,5.75,5.9,6.05,6.02,1177,2736,-3,33.63%,"15:14 ET"
NVDA,418.29,Put,310,2023-11-17,23,0.55,0.56,0.56,0.54,500,4099,-2,61.40%,"14:54 ET"
META,300.03,Put,270,2023-12-15,51,8.7,8.75,8.8,8.81,502,4965,-2,49.82%,"15:15 ET"
GOOGL,125.97,Call,190,2024-06-21,240,0.77,0.79,0.82,0.8,506,3213,-2,28.96%,"15:08 ET"
KMX,60.49,Call,70,2024-01-19,86,1.9,1.95,2,2.05,506,873,-2,40.73%,"14:11 ET"
WU,12.92,Call,13,2023-11-17,23,0.35,0.4,0.45,0.45,533,1351,-2,37.67%,"15:07 ET"
GOOGL,125.97,Call,117.5,2024-01-19,86,12.95,13,13.05,12.85,547,4538,-2,31.31%,"14:39 ET"
XOM,108.72,Call,100,2024-01-19,86,11.5,11.55,11.6,11.58,575,12603,-2,29.37%,"14:46 ET"
AAPL,171.24,Call,170,2025-01-17,450,26.1,26.18,26.25,26.35,577,7185,-2,28.31%,"14:38 ET"
SMCI,254.44,Call,300,2023-10-27,2,0.05,0.08,0.1,0.1,583,3305,-2,102.37%,"14:46 ET"
HOOD,9.07,Put,10,2024-01-19,86,1.4,1.42,1.44,1.39,611,9669,-2,50.45%,"14:33 ET"
SQ,41.72,Call,44,2023-11-03,9,1.91,1.92,1.93,1.94,614,233,-2,111.33%,"15:05 ET"
UBER,42.3,Call,43,2023-10-27,2,0.32,0.33,0.34,0.33,627,602,-2,49.59%,"15:14 ET"
DASH,72.32,Put,75,2024-02-16,114,9.45,9.52,9.6,9.09,666,1696,-2,52.72%,"12:26 ET"
GS,297.28,Call,300,2023-10-27,2,1.41,1.45,1.49,1.45,694,549,-2,29.46%,"15:14 ET"
CVX,156.12,Put,170,2023-11-17,23,15.15,15.3,15.45,15.25,720,3548,-2,35.47%,"14:44 ET"
MSFT,340.84,Put,350,2024-02-16,114,23.4,23.42,23.45,23.4,722,560,-2,26.61%,"15:17 ET"
QCOM,105.03,Call,106,2023-10-27,2,0.7,0.72,0.73,0.71,829,164,-2,42.44%,"15:14 ET"
DIS,80.87,Put,90,2023-10-27,2,9.15,9.23,9.3,9.35,841,131,-2,79.53%,"14:36 ET"
AFRM,16.71,Put,14,2023-11-10,16,0.71,0.73,0.74,0.76,844,1928,-2,137.92%,"14:16 ET"
GPS,13.16,Call,13.5,2023-11-03,9,0.28,0.29,0.3,0.33,908,280,-2,51.78%,"11:57 ET"
MRK,103.7,Put,100,2023-11-17,23,1.02,1.05,1.07,1.05,941,3793,-2,25.02%,"15:06 ET"
NVDA,418.29,Call,420,2024-04-19,177,59.4,59.58,59.75,59.3,971,309,-2,48.80%,"15:16 ET"
QS,5.67,Put,6,2023-11-17,23,0.67,0.68,0.69,0.68,994,5002,-2,91.64%,"14:56 ET"
TMO,430.03,Put,490,2023-12-15,51,53.1,55.85,58.6,58.2,1009,205,-2,29.00%,"14:58 ET"
BX,92.23,Put,95,2023-11-17,23,4.85,4.95,5.05,4.92,1049,3694,-2,36.78%,"15:17 ET"
LLY,588.06,Call,600,2023-10-27,2,2,2.05,2.1,2.1,1066,1134,-2,36.33%,"15:14 ET"
GBX,33.89,Put,25,2023-12-15,51,0.25,0.28,0.3,0.3,1103,189,-2,63.10%,"13:58 ET"
RIOT,10.61,Call,13,2023-11-17,23,0.51,0.52,0.53,0.51,1128,3600,-2,119.09%,"15:15 ET"
DVN,47.83,Call,48,2023-10-27,2,0.45,0.46,0.47,0.46,1134,1127,-2,38.44%,"15:10 ET"
SNOW,142.48,Put,120,2024-06-21,240,12.3,12.4,12.5,12,1189,655,-2,55.60%,"14:10 ET"
WFC,39.11,Call,45,2023-12-15,51,0.12,0.13,0.13,0.12,1245,5605,-2,24.67%,"15:14 ET"
AEO,18.11,Put,18,2023-11-17,23,0.68,0.7,0.71,0.66,1344,3946,-2,42.33%,"13:17 ET"
DDOG,81.83,Put,70,2023-12-01,37,1.86,1.91,1.95,1.75,1402,3506,-2,64.55%,"14:35 ET"
DDOG,81.83,Call,85,2023-11-17,23,4.3,4.35,4.4,4.53,1446,1787,-2,68.02%,"14:57 ET"
LYFT,9.8,Put,10,2024-01-19,86,1.46,1.47,1.48,1.48,1468,19876,-2,76.02%,"14:41 ET"
AMZN,121.38,Call,122,2023-11-03,9,5.2,5.23,5.25,5.22,1538,173,-2,72.60%,"15:17 ET"
TMO,430.03,Put,530,2023-12-15,51,92,95.3,98.6,98.2,1903,158,-2,41.29%,"14:58 ET"
AMZN,121.38,Put,110,2026-01-16,814,14.85,15.05,15.25,14.99,2014,1047,-2,36.69%,"13:46 ET"
WFC,39.11,Call,41,2023-11-10,16,0.22,0.23,0.23,0.18,2047,3236,-2,24.86%,"13:27 ET"
TMO,430.03,Put,500,2023-12-15,51,62.1,66.75,71.4,67,2203,442,-2,26.77%,"14:58 ET"
PLTR,15.7,Put,15.5,2023-12-01,37,1.42,1.43,1.44,1.42,2743,128,-2,77.96%,"15:08 ET"
OKTA,66.6,Call,100,2024-01-19,86,0.49,0.51,0.53,0.52,3497,9059,-2,51.30%,"15:17 ET"
MSFT,340.84,Call,300,2024-03-15,142,52.85,53.08,53.3,52.15,4354,944,-2,30.46%,"13:15 ET"
VSCO,18.75,Call,15,2023-11-17,23,3.8,3.9,4,3.8,4485,4612,-2,68.75%,"15:09 ET"
VSCO,18.75,Call,17.5,2023-11-17,23,1.95,2,2.05,1.95,4519,332,-2,71.12%,"15:09 ET"
AFRM,16.71,Call,18,2023-10-27,2,0.13,0.14,0.14,0.13,5484,547,-2,109.48%,"15:17 ET"
AFRM,16.71,Put,15,2023-10-27,2,0.1,0.11,0.11,0.11,5822,916,-2,132.18%,"15:14 ET"
BA,178,Put,225,2023-11-17,23,47,47.2,47.4,47.55,8597,726,-2,45.92%,"15:17 ET"
MBLY,33.9,Call,45,2023-11-17,23,0.15,0.2,0.25,0.2,1255,1187,-1,73.06%,"15:11 ET"
BBY,67.82,Put,62.5,2023-11-17,23,0.5,0.52,0.54,0.55,1459,229,-1,34.41%,"13:54 ET"
GOOG,127.09,Put,100,2024-03-15,142,1.67,1.69,1.71,1.65,1506,2424,-1,35.11%,"14:58 ET"
W,40.8,Call,65,2024-01-19,86,1.21,1.26,1.31,1.28,1548,871,-1,81.52%,"14:28 ET"
META,300.03,Call,305,2023-11-03,9,13.3,13.35,13.4,13.25,1572,546,-1,81.18%,"15:16 ET"
AMZN,121.38,Call,140,2025-12-19,786,23.5,23.63,23.75,23.65,1598,3012,-1,36.09%,"15:08 ET"
AAPL,171.24,Put,190,2023-11-03,9,19.15,19.23,19.3,19.04,1898,253,-1,0.00%,"15:05 ET"
GOLD,16.68,Put,20,2024-03-15,142,3.5,3.55,3.6,3.44,2000,2899,-1,30.95%,"12:12 ET"
SLG,29.5,Put,35,2023-11-17,23,5.8,5.95,6.1,5.95,2020,10603,-1,74.55%,"13:07 ET"
TMO,430.03,Put,500,2023-11-17,23,63,66.1,69.2,66.7,2307,227,-1,48.46%,"15:00 ET"
WW,8.67,Call,5,2024-01-19,86,3.9,4,4.1,3.85,2341,6663,-1,126.32%,"13:10 ET"
TSCO,197.94,Call,215,2023-10-27,2,0.55,0.6,0.65,0.55,2598,100,-1,84.52%,"15:14 ET"
COIN,78.32,Put,30,2024-06-21,240,1.56,1.6,1.63,1.59,2614,813,-1,94.32%,"15:17 ET"
TMO,430.03,Put,530,2024-01-19,86,92,96.75,101.5,103,2700,339,-1,41.91%,"15:01 ET"
GOOGL,125.97,Call,135,2025-01-17,450,16.9,17,17.1,17,2844,8504,-1,31.40%,"14:56 ET"
FLS,35.43,Call,40,2023-11-17,23,0.3,0.32,0.35,0.35,3172,276,-1,47.09%,"14:59 ET"
F,11.53,Put,11.35,2024-06-21,240,1.22,1.23,1.24,1.22,3525,85678,-1,36.39%,"14:22 ET"
SIRI,4.36,Put,4,2023-11-17,23,0.27,0.29,0.3,0.27,3655,109100,-1,104.17%,"15:12 ET"
LCID,4.18,Call,8,2024-02-16,114,0.11,0.12,0.13,0.11,4383,7955,-1,83.50%,"15:01 ET"
AMZN,121.38,Put,67,2024-01-19,86,0.17,0.18,0.19,0.15,4996,5821,-1,60.10%,"13:37 ET"
SQ,41.72,Put,38,2023-10-27,2,0.14,0.15,0.15,0.16,5380,1111,-1,96.44%,"14:43 ET"
ON,81.26,Put,70,2024-01-19,86,2.7,2.74,2.77,2.71,6004,2472,-1,49.23%,"14:13 ET"
ON,81.26,Put,80,2023-11-17,23,4,4.08,4.15,3.8,6055,7763,-1,58.35%,"14:22 ET"
NVDA,418.29,Put,472.5,2023-10-27,2,55.5,55.95,56.4,56.8,6640,389,-1,96.53%,"15:16 ET"
GOOGL,125.97,Call,131,2023-11-03,9,0.64,0.65,0.66,0.66,7177,122,-1,30.84%,"15:14 ET"
CCL,11.29,Put,10,2024-04-19,177,1,1.02,1.03,1.01,9628,23336,-1,47.92%,"14:51 ET"
BA,178,Put,215,2023-11-17,23,36.65,37.2,37.75,37.25,10498,1109,-1,47.54%,"15:17 ET"
BA,178,Put,220,2023-11-17,23,41.5,42.03,42.55,42.55,11943,1023,-1,47.40%,"15:17 ET"
TSLA,212.99,Put,450,2024-01-19,86,234.1,236,237.9,235.65,41452,2105,-1,101.59%,"14:56 ET"
COIN,78.32,Put,50,2024-04-19,177,4.3,4.35,4.4,4.05,501,938,-1,85.33%,"13:10 ET"
NVDA,418.29,Call,480,2024-01-19,86,18.7,18.78,18.85,18.8,508,3550,-1,48.05%,"15:05 ET"
O,49.32,Call,52.5,2024-05-17,205,1.75,1.85,1.95,1.82,510,5441,-1,18.38%,"14:18 ET"
PENN,18.91,Call,30,2024-01-19,86,0.22,0.23,0.24,0.24,531,16466,-1,65.72%,"15:13 ET"
NFLX,411.77,Put,325,2023-12-15,51,1.63,1.66,1.69,1.61,540,1613,-1,43.07%,"14:30 ET"
JNJ,151.73,Put,110,2025-01-17,450,2.2,2.27,2.33,2.3,542,316,-1,27.20%,"14:54 ET"
DGX,125.4,Call,135,2023-11-17,23,0.35,0.43,0.5,0.35,546,2091,-1,23.13%,"15:11 ET"
MO,42.85,Put,43,2023-11-03,9,0.73,0.75,0.77,0.76,550,471,-1,24.09%,"15:10 ET"
AMZN,121.38,Call,125,2023-11-10,16,4.35,4.38,4.4,4.4,580,230,-1,58.29%,"15:15 ET"
LEN,103.4,Put,125,2023-11-17,23,21.5,21.65,21.8,21.3,588,140,-1,43.74%,"14:33 ET"
DKNG,27.37,Put,26,2023-10-27,2,0.11,0.13,0.14,0.11,593,6659,-1,67.79%,"14:55 ET"
CSCO,52.41,Put,45,2023-12-15,51,0.22,0.24,0.25,0.23,608,961,-1,30.90%,"14:38 ET"
BAC,25.57,Put,31,2023-11-17,23,5.3,5.35,5.4,5.4,611,349,-1,43.79%,"14:31 ET"
META,300.03,Put,230,2024-03-15,142,7.3,7.38,7.45,7.35,613,959,-1,48.88%,"14:59 ET"
GOOGL,125.97,Put,117.5,2024-01-19,86,3.45,3.48,3.5,3.45,617,8649,-1,30.63%,"15:14 ET"
KRP,16.25,Call,17.5,2024-01-19,86,0.4,0.45,0.5,0.45,629,1338,-1,29.52%,"14:35 ET"
SJM,114.53,Put,105,2023-11-17,23,0.55,0.58,0.6,0.6,644,463,-1,32.09%,"15:11 ET"
FCX,33.86,Call,47,2024-02-16,114,0.29,0.32,0.34,0.28,670,222,-1,40.06%,"13:12 ET"
NVDA,418.29,Call,415,2024-04-19,177,61.8,61.97,62.15,61.97,678,153,-1,48.94%,"14:47 ET"
CCJ,39.33,Call,38,2023-10-27,2,1.29,1.32,1.34,1.29,681,2981,-1,47.39%,"15:14 ET"
QCOM,105.03,Call,112,2023-11-17,23,2,2.03,2.05,2.05,684,138,-1,44.95%,"14:52 ET"
JPM,140.6,Call,170,2024-09-20,331,3.75,3.8,3.85,3.6,700,386,-1,21.92%,"11:45 ET"
MSFT,340.84,Call,385,2023-12-15,51,1,1.01,1.02,0.99,703,6402,-1,22.01%,"14:54 ET"
MSFT,340.84,Put,320,2024-03-15,142,12.85,12.93,13,12.85,742,2167,-1,28.63%,"14:29 ET"
DHR,193.09,Put,210,2023-10-27,2,16.7,17,17.3,16.07,753,315,-1,71.76%,"15:02 ET"
INTC,32.9,Put,25,2024-01-19,86,0.37,0.38,0.39,0.39,778,37097,-1,48.41%,"14:42 ET"
BYND,5.76,Put,7.5,2024-01-19,86,2.51,2.57,2.63,2.64,786,16670,-1,130.29%,"14:58 ET"
PTON,4.66,Call,10,2025-01-17,450,0.63,0.67,0.71,0.69,790,4878,-1,80.31%,"15:16 ET"
SLG,29.5,Put,20,2023-11-17,23,0.1,0.15,0.2,0.16,800,2024,-1,101.23%,"11:38 ET"
PARA,10.97,Call,10,2024-06-21,240,2.57,2.59,2.62,2.53,807,911,-1,58.09%,"14:31 ET"
NEM,36.81,Call,38,2023-11-03,9,0.65,0.67,0.69,0.62,812,170,-1,46.21%,"14:39 ET"
SHLS,15.23,Put,15,2023-11-17,23,1.2,1.25,1.3,1.28,826,2119,-1,91.98%,"13:08 ET"
GOOGL,125.97,Put,120,2024-06-21,240,8.45,8.5,8.55,8.5,874,10861,-1,32.04%,"14:30 ET"
META,300.03,Put,255,2024-01-19,86,7.65,7.7,7.75,7.71,897,3927,-1,46.44%,"15:16 ET"
TMO,430.03,Put,480,2023-11-17,23,46.2,47.65,49.1,50.9,907,193,-1,31.37%,"15:00 ET"
META,300.03,Put,245,2023-11-17,23,1.93,1.96,1.98,1.95,913,3341,-1,63.32%,"15:17 ET"
SQ,41.72,Call,40,2023-11-17,23,4.25,4.3,4.35,4.2,928,3908,-1,83.83%,"14:50 ET"
TXN,141.57,Put,160,2023-10-27,2,18.35,18.45,18.55,18.75,976,285,-1,84.25%,"14:34 ET"
MRVL,47.57,Put,54,2023-10-27,2,6.7,6.78,6.85,6.55,981,437,-1,105.65%,"14:35 ET"
META,300.03,Put,180,2024-01-19,86,0.85,0.87,0.89,0.92,982,8441,-1,59.03%,"14:16 ET"
STEM,3.19,Call,5,2026-01-16,814,1.15,1.33,1.5,1.5,1004,252,-1,99.75%,"13:45 ET"
PLUG,6.2,Call,5,2024-06-21,240,2.15,2.17,2.19,2.13,1015,2613,-1,78.23%,"13:21 ET"
VFS,5.22,Call,4,2023-11-03,9,1.27,1.32,1.36,1.25,1036,253,-1,135.71%,"15:00 ET"
META,300.03,Put,210,2024-01-19,86,2.02,2.04,2.05,2.01,1069,11073,-1,52.31%,"15:02 ET"
GOOG,127.09,Call,125,2025-01-17,450,22.3,23.45,24.6,22.56,1160,4145,-1,40.55%,"14:20 ET"
GOOGL,125.97,Put,150,2023-11-17,23,24.5,24.58,24.65,24.55,1160,177,-1,43.32%,"15:08 ET"
AGNC,7.01,Put,15,2024-06-21,240,8.3,8.38,8.45,8.28,500,578,unch,89.10%,"13:46 ET"
BBIO,24.55,Put,15,2024-02-16,114,0.45,0.5,0.55,0.45,500,103,unch,76.47%,"10:20 ET"
BX,92.23,Put,85,2025-12-19,786,13.15,13.63,14.1,13.8,500,114,unch,37.70%,"14:03 ET"
C,38.63,Put,25,2025-01-17,450,0.98,1,1.02,1,500,3136,unch,38.73%,"10:01 ET"
CRWD,175.8,Call,185,2024-06-21,240,25,25.15,25.3,25.65,500,1282,unch,46.67%,"13:27 ET"
DFS,80.67,Put,92.5,2023-11-17,23,11.8,11.9,12,11.7,500,179,unch,28.14%,"14:29 ET"
GLDD,7.55,Call,10,2024-03-15,142,0.15,0.22,0.3,0.3,500,2426,unch,54.93%,"13:22 ET"
GOOG,127.09,Call,127.5,2024-01-19,86,7.4,7.45,7.5,7.45,500,7940,unch,32.08%,"15:04 ET"
LI,34,Put,20,2024-04-19,177,0.54,0.55,0.57,0.52,500,1571,unch,63.49%,"11:01 ET"
MS,71.42,Put,60,2025-01-17,450,4.3,4.38,4.45,4.15,500,3221,unch,32.49%,"12:45 ET"
MU,66.36,Put,42.5,2025-01-17,450,2.22,2.25,2.28,2.29,500,2775,unch,45.78%,"14:52 ET"
NOVA,8.02,Call,15,2024-07-19,268,1.05,1.13,1.2,0.87,500,267,unch,91.67%,"09:40 ET"
OXY,63.14,Put,60,2024-05-17,205,4.2,4.25,4.3,4.2,500,511,unch,33.90%,"10:50 ET"
TECK,35.04,Put,39,2023-11-03,9,3.85,3.93,4,2.9,500,500,unch,31.93%,"09:46 ET"
TSM,88.22,Put,85,2024-09-20,331,7.55,7.63,7.7,7.3,500,160,unch,31.31%,"12:31 ET"
VLRS,5.96,Call,7.5,2023-12-15,51,0.1,0.15,0.2,0.2,500,1057,unch,72.85%,"09:38 ET"
VLY,7.72,Put,10,2024-03-15,142,2.4,2.53,2.65,2.5,500,1004,unch,46.64%,"11:04 ET"
W,40.8,Put,17.5,2024-01-19,86,0.25,0.3,0.35,0.33,500,2424,unch,111.38%,"14:13 ET"
WFC,39.11,Call,55,2024-09-20,331,0.49,0.5,0.51,0.47,500,1551,unch,25.94%,"09:36 ET"
X,32.47,Put,21,2024-01-19,86,0.05,0.14,0.23,0.14,500,3445,unch,55.38%,"14:19 ET"
BYND,5.76,Put,4,2024-04-19,177,0.72,0.8,0.88,0.85,501,304,unch,125.92%,"14:59 ET"
NAT,4.57,Call,5,2024-01-19,86,0.1,0.15,0.2,0.15,501,5028,unch,37.43%,"14:28 ET"
ARLP,22.89,Call,22.5,2024-01-19,86,1.25,1.3,1.35,1.35,502,2931,unch,29.40%,"15:11 ET"
POOL,318.98,Put,320,2023-11-17,23,11.1,11.5,11.9,12.4,502,185,unch,35.27%,"13:54 ET"
DHR,193.09,Call,230,2023-11-17,23,0.05,0.13,0.2,0.2,503,983,unch,35.90%,"10:09 ET"
PRG,29.52,Call,20,2023-12-15,51,9.9,10.05,10.2,10.16,503,653,unch,139.74%,"15:09 ET"
BAM,30,Call,35,2024-01-19,86,0.2,0.28,0.35,0.25,504,1425,unch,26.17%,"12:58 ET"
MOD,40.11,Put,40,2023-11-17,23,2.8,2.95,3.1,3.01,504,231,unch,78.62%,"15:10 ET"
CRM,197.12,Put,212.5,2023-10-27,2,15.4,15.6,15.8,15.46,505,236,unch,61.77%,"15:17 ET"
GEO,8.9,Put,7,2025-01-17,450,0.8,0.88,0.95,0.85,505,2119,unch,44.25%,"13:28 ET"
MAC,9.9,Call,10,2024-01-19,86,0.65,0.7,0.75,0.66,505,2532,unch,37.11%,"13:38 ET"
SAVA,18.39,Call,22,2023-11-03,9,0.26,0.46,0.66,0.6,505,444,unch,152.63%,"15:15 ET"
STGW,4.82,Call,5,2024-01-19,86,0.4,0.53,0.65,0.45,505,418,unch,64.37%,"13:54 ET"
TSM,88.22,Call,95,2024-09-20,331,8.4,8.48,8.55,8.9,505,191,unch,30.80%,"12:31 ET"
SNDL,1.385,Put,1.5,2024-01-19,86,0.27,0.28,0.29,0.28,506,7071,unch,82.56%,"14:48 ET"
MPW,4.48,Call,12,2026-01-16,814,0.35,0.41,0.47,0.45,507,3655,unch,71.10%,"14:52 ET"
PAAS,15.06,Call,30,2024-04-19,177,0.15,0.18,0.2,0.15,507,155,unch,56.92%,"11:48 ET"
SNOW,142.48,Put,140,2024-05-17,205,19.15,19.25,19.35,18.6,507,177,unch,52.84%,"13:59 ET"
ALB,135.93,Put,220,2024-01-19,86,83.3,83.85,84.4,83.8,508,136,unch,66.14%,"15:11 ET"
SAVA,18.39,Call,22,2023-10-27,2,0.12,0.21,0.3,0.23,508,233,unch,226.13%,"15:15 ET"
HELE,98.29,Put,110,2023-11-17,23,11.5,11.7,11.9,11.9,509,667,unch,35.54%,"11:25 ET"
DIS,80.87,Put,125,2025-01-17,450,44.05,44.22,44.4,44.45,510,175,unch,30.51%,"14:36 ET"
MARA,9.56,Call,4,2024-01-19,86,5.5,5.55,5.6,5.65,511,168,unch,98.44%,"10:46 ET"
VFS,5.22,Call,5,2024-03-15,142,1.11,1.26,1.4,1.34,511,597,unch,91.82%,"14:02 ET"
ARLP,22.89,Call,25,2025-01-17,450,1.3,1.35,1.4,1.4,516,1331,unch,27.91%,"15:11 ET"
MSFT,340.84,Call,375,2024-03-15,142,10.45,10.52,10.6,10.46,522,1203,unch,24.71%,"15:07 ET"
ON,81.26,Put,70,2023-11-03,9,0.59,0.61,0.63,0.56,526,422,unch,82.30%,"14:38 ET"
ASML,583.29,Put,570,2023-12-15,51,23.7,23.95,24.2,23,527,202,unch,36.33%,"13:33 ET"
ACRS,4.69,Call,15,2023-12-15,51,0.6,0.8,1,0.75,530,1315,unch,308.82%,"11:02 ET"
DAL,31.46,Put,47,2024-06-21,240,15.6,15.65,15.7,15.65,530,255,unch,37.21%,"14:28 ET"
ABNB,119.14,Call,125,2023-10-27,2,0.13,0.15,0.17,0.17,531,1053,unch,47.87%,"14:38 ET"
QCOM,105.03,Put,105,2024-04-19,177,9.8,9.88,9.95,9.5,532,254,unch,35.60%,"13:14 ET"
UAL,34.9,Put,40,2024-03-15,142,6.2,6.25,6.3,6.2,534,1772,unch,0.00%,"11:09 ET"
VALE,12.74,Call,16,2024-03-15,142,0.16,0.19,0.21,0.22,537,37238,unch,33.98%,"12:11 ET"
GOOG,127.09,Put,95,2024-03-15,142,1.17,1.19,1.21,1.18,540,716,unch,36.53%,"15:12 ET"
INMD,19.87,Put,30,2025-01-17,450,10.9,11.05,11.2,10.94,540,2579,unch,49.39%,"10:05 ET"
AMZN,121.38,Put,69.5,2024-01-19,86,0.22,0.23,0.23,0.22,542,5905,unch,58.62%,"13:45 ET"
STM,38.88,Put,35,2024-06-21,240,2.75,2.88,3,2.89,544,422,unch,41.68%,"14:45 ET"
GOOGL,125.97,Call,133,2023-11-10,16,0.77,0.78,0.78,0.77,550,418,unch,29.27%,"15:12 ET"
MT,21.87,Call,27,2025-01-17,450,1.9,1.95,2,2,550,900,unch,36.69%,"12:59 ET"
TMO,430.03,Put,500,2023-11-24,30,62.1,66.75,71.4,66.4,550,241,unch,51.01%,"15:02 ET"
WW,8.67,Put,12.5,2024-01-19,86,4.3,4.35,4.4,4.4,551,201,unch,95.48%,"15:00 ET"
Z,38.11,Put,30,2023-11-17,23,0.28,0.3,0.32,0.29,553,986,unch,74.40%,"13:57 ET"
MSFT,340.84,Put,345,2024-01-19,86,17.5,17.55,17.6,17.55,555,1819,unch,25.14%,"15:09 ET"
TDS,18.16,Call,22.5,2024-02-16,114,1.95,2.08,2.2,2.1,557,1241,unch,87.16%,"12:49 ET"
AMZN,121.38,Put,95,2026-01-16,814,9.6,9.75,9.9,9.55,558,3274,unch,38.13%,"15:04 ET"
CMA,38.35,Put,37.5,2024-01-19,86,3.2,3.3,3.4,3.4,558,175,unch,51.99%,"14:01 ET"
GOOGL,125.97,Call,105,2023-12-15,51,21.85,21.9,21.95,21.92,558,814,unch,37.14%,"14:07 ET"
INTC,32.9,Put,24,2024-01-19,86,0.28,0.29,0.3,0.3,558,2333,unch,49.99%,"14:56 ET"
STM,38.88,Call,50,2024-06-21,240,1.65,1.73,1.8,1.74,560,706,unch,37.42%,"14:45 ET"
SIRI,4.36,Put,5,2023-11-17,23,0.96,0.97,0.98,0.95,567,20382,unch,131.72%,"15:12 ET"
SRPT,106.85,Call,150,2023-10-27,2,1.2,2.5,3.8,1.47,567,529,unch,349.66%,"14:41 ET"
CLF,15.82,Put,20,2023-12-15,51,4.2,4.23,4.25,4.43,570,455,unch,43.82%,"09:50 ET"
RPD,47.1,Call,50,2024-01-19,86,3.5,3.65,3.8,3.6,571,562,unch,50.16%,"14:10 ET"
TPR,27.91,Put,25,2024-01-19,86,1.05,1.08,1.1,1.08,572,1320,unch,43.93%,"14:50 ET"
CAR,167.5,Put,170,2023-10-27,2,4.5,5.05,5.6,4.9,575,153,unch,69.60%,"15:14 ET"
EURN,17.87,Put,15,2023-11-17,23,0,0.28,0.55,0.1,578,815,unch,52.77%,"15:03 ET"
USB,31.37,Put,40,2023-12-15,51,8.4,8.5,8.6,8.63,580,294,unch,34.92%,"14:33 ET"
MRNA,76.65,Put,104,2023-11-03,9,26.65,27.03,27.4,26.65,581,135,unch,123.75%,"14:54 ET"
BE,11.32,Put,12,2023-11-17,23,1.2,1.25,1.3,1.27,584,2015,unch,79.28%,"14:16 ET"
META,300.03,Put,310,2025-06-20,604,55.95,56.7,57.45,54,585,923,unch,41.39%,"12:15 ET"
WU,12.92,Put,12,2023-11-17,23,0.1,0.15,0.2,0.15,585,513,unch,38.17%,"14:54 ET"
RPD,47.1,Put,50,2024-01-19,86,5.8,6,6.2,6.1,586,344,unch,51.31%,"13:56 ET"
AMZN,121.38,Put,68,2024-06-21,240,0.97,0.99,1.01,0.98,587,477,unch,49.51%,"14:03 ET"
PYPL,51.78,Put,45,2025-01-17,450,5.35,5.4,5.45,5.4,587,11927,unch,45.03%,"14:32 ET"
WOLF,30.88,Put,37,2023-10-27,2,6,6.1,6.2,6,590,390,unch,146.62%,"14:30 ET"
AMZN,121.38,Put,137.5,2024-01-19,86,18.55,18.63,18.7,18.6,591,6992,unch,37.02%,"14:39 ET"
AMZN,121.38,Call,139,2023-11-10,16,0.87,0.88,0.89,0.9,593,380,unch,54.77%,"15:11 ET"
DOCU,39.39,Put,82.5,2024-01-19,86,43.1,43.2,43.3,43.22,600,114,unch,90.65%,"15:15 ET"
HOOD,9.07,Put,10,2024-02-16,114,1.53,1.55,1.56,1.5,600,1054,unch,51.32%,"12:11 ET"
LEN,103.4,Put,100,2024-05-17,205,7.9,8.05,8.2,8.02,600,606,unch,35.05%,"14:17 ET"
PNC,111.39,Put,145,2024-01-19,86,33.1,33.5,33.9,33.7,600,238,unch,33.28%,"15:07 ET"
RCL,81.94,Put,62.5,2024-06-21,240,3.65,3.72,3.8,3.68,600,232,unch,47.83%,"10:03 ET"
UNP,205.57,Call,225,2024-06-21,240,9.3,9.6,9.9,9.32,600,151,unch,22.97%,"11:46 ET"
WBD,9.76,Put,5,2025-01-17,450,0.3,0.32,0.34,0.33,600,1624,unch,61.73%,"12:55 ET"
WW,8.67,Put,12.5,2023-11-03,9,3.8,3.9,4,4,600,2055,unch,190.67%,"15:02 ET"
