Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,206.58,Put,366.67,2024-01-19,84,157.65,159.73,161.8,159.95,4719,796,-6,72.27%,"15:08 ET"
IMGN,15.01,Call,16,2023-11-17,21,0.9,0.95,1,1,5592,2576,-6,92.76%,"14:30 ET"
AAPL,167.6,Put,195,2023-11-17,21,27,27.1,27.2,27.2,7784,5754,-6,36.85%,"15:11 ET"
INTC,35.47,Put,32,2023-12-15,49,0.6,0.61,0.61,0.6,9373,6516,-6,38.63%,"15:11 ET"
BA,179.59,Put,155,2023-11-17,21,0.39,0.41,0.42,0.41,513,1107,-6,40.21%,"13:31 ET"
MSFT,328.88,Call,365,2024-03-15,140,10.45,10.52,10.6,10.5,525,3158,-6,25.85%,"14:33 ET"
TXN,142.44,Put,145,2023-11-17,21,5.2,5.3,5.4,5,530,4208,-6,30.50%,"14:48 ET"
GOOG,123.04,Put,139,2023-11-03,7,15.45,15.58,15.7,15.5,600,178,-6,42.99%,"15:07 ET"
SOFI,6.91,Call,5,2024-01-19,84,2.18,2.2,2.22,2.2,960,60311,-6,84.21%,"14:57 ET"
GOOGL,121.76,Call,250,2025-06-20,602,1.25,1.3,1.35,1.3,1001,953,-6,29.66%,"15:12 ET"
GOOGL,121.76,Put,110,2025-01-17,448,8.85,8.93,9,8.84,1004,4327,-6,32.93%,"11:48 ET"
PYPL,50.38,Call,50,2023-10-27,0,0.5,0.53,0.56,0.55,1065,411,-6,20.77%,"15:12 ET"
INTC,35.47,Call,37.5,2025-01-17,448,5.55,5.6,5.65,5.65,1457,7691,-6,37.41%,"15:09 ET"
QCOM,105.89,Put,100,2023-11-17,21,2.3,2.33,2.35,2.32,512,15703,-5,49.04%,"15:12 ET"
PYPL,50.38,Call,62.5,2025-01-17,448,6.7,6.78,6.85,6.93,514,2026,-5,43.20%,"12:56 ET"
COP,117.75,Call,128,2023-11-03,7,0.12,0.14,0.15,0.12,525,179,-5,36.72%,"12:12 ET"
SHOP,46.18,Put,40,2024-03-15,140,3.45,3.48,3.5,3.4,536,1680,-5,61.19%,"12:59 ET"
WBA,21.1,Call,25,2024-01-19,84,0.38,0.39,0.4,0.39,542,13985,-5,39.15%,"15:15 ET"
ABBV,137.84,Call,140,2023-12-15,49,3.6,3.65,3.7,3.51,556,319,-5,24.09%,"15:10 ET"
RTX,78.84,Call,81,2023-12-01,35,1.21,1.23,1.26,1.19,655,100,-5,20.41%,"12:38 ET"
SOFI,6.91,Call,12,2024-06-21,238,0.47,0.49,0.5,0.5,721,2802,-5,71.52%,"13:06 ET"
ACN,288.66,Call,310,2023-11-17,21,0.7,0.8,0.9,0.75,813,461,-5,21.92%,"13:46 ET"
DDOG,81.33,Put,86,2023-10-27,0,4.5,4.58,4.65,4.62,841,1449,-5,61.56%,"15:15 ET"
GM,27.2,Put,27.5,2023-11-03,7,0.72,0.73,0.73,0.73,917,155,-5,41.27%,"15:15 ET"
JNJ,145.13,Put,146,2023-10-27,0,0.65,0.75,0.85,0.5,982,414,-5,8.49%,"15:13 ET"
TSLA,206.58,Call,250,2024-02-16,112,10.1,10.15,10.2,10.14,1005,2311,-5,50.00%,"15:06 ET"
BX,88.84,Call,110,2023-12-15,49,0.21,0.22,0.24,0.23,1112,4396,-5,33.86%,"14:54 ET"
BAC,25.09,Put,25,2024-03-15,140,1.88,1.88,1.89,1.89,1221,41783,-5,32.16%,"15:11 ET"
XOM,105.18,Call,105,2023-10-27,0,0.23,0.24,0.25,0.26,1457,164,-5,9.82%,"15:15 ET"
NFLX,398.3,Call,400,2023-11-03,7,6.9,7,7.1,7,1641,909,-5,35.85%,"15:15 ET"
CVNA,28.35,Call,41,2023-11-03,7,0.18,0.19,0.2,0.17,1524,165,-4,167.96%,"14:23 ET"
GM,27.2,Put,25,2023-12-15,49,0.71,0.72,0.72,0.7,2424,5517,-4,43.30%,"15:09 ET"
ABT,92.46,Put,105,2023-11-17,21,12.3,12.43,12.55,12.5,2907,602,-4,31.89%,"15:04 ET"
AMZN,127.27,Put,128,2023-11-03,7,2.43,2.44,2.45,2.45,17613,622,-4,36.35%,"15:15 ET"
DIS,79.27,Put,92,2023-11-03,7,12.4,12.5,12.6,12.45,522,110,-4,56.06%,"15:07 ET"
FSLR,142.8,Call,185,2023-11-17,21,0.57,0.62,0.66,0.7,543,1069,-4,65.69%,"11:52 ET"
WMT,160.9,Call,175,2023-11-17,21,0.31,0.32,0.33,0.33,543,10584,-4,23.97%,"15:15 ET"
PAAS,15.06,Call,16,2023-11-17,21,0.3,0.35,0.4,0.3,549,2107,-4,46.02%,"14:12 ET"
COIN,71.22,Put,75,2023-11-17,21,8.7,8.8,8.9,8.69,603,6941,-4,97.00%,"15:05 ET"
ZS,154.29,Put,162.5,2023-10-27,0,7.55,7.7,7.85,7.45,632,697,-4,51.26%,"14:53 ET"
COF,97.67,Call,110,2023-11-17,21,0.25,0.33,0.4,0.3,636,824,-4,34.80%,"14:10 ET"
TFC,27.53,Put,26,2023-11-10,14,0.45,0.5,0.55,0.49,643,181,-4,50.67%,"13:34 ET"
PSX,110.96,Call,125,2024-02-16,112,2.65,2.72,2.8,2.88,719,699,-4,29.81%,"13:55 ET"
TXN,142.44,Call,155,2023-12-15,49,1.09,1.12,1.15,1.14,744,645,-4,22.82%,"14:32 ET"
LOW,182.76,Put,230,2024-01-19,84,47.25,47.6,47.95,48.05,1019,1076,-4,30.60%,"15:08 ET"
DASH,70.65,Put,55,2024-01-19,84,1.74,1.78,1.81,1.74,504,2018,-3,60.22%,"14:55 ET"
U,25.54,Call,38,2024-06-21,238,2.04,2.08,2.12,2.11,516,181,-3,62.41%,"12:32 ET"
DAL,30.64,Call,47,2025-01-17,448,1.29,1.32,1.34,1.3,600,641,-3,35.62%,"13:12 ET"
SQ,39.85,Call,100,2025-01-17,448,1.45,1.49,1.53,1.5,689,3869,-3,56.73%,"13:48 ET"
MS,70.37,Put,80,2023-12-15,49,10.4,10.48,10.55,10.45,715,4490,-3,36.49%,"15:12 ET"
NKE,97.91,Call,115,2023-12-15,49,0.15,0.16,0.17,0.15,755,1613,-3,24.12%,"15:00 ET"
C,38.23,Call,38.5,2023-11-17,21,0.78,0.79,0.8,0.79,791,968,-3,25.29%,"15:15 ET"
DVN,46.68,Put,42.5,2023-11-17,21,0.56,0.57,0.58,0.57,834,4654,-3,46.41%,"15:10 ET"
SCHW,50.07,Put,47.5,2023-11-17,21,0.99,1.01,1.02,0.83,950,9455,-3,43.96%,"12:02 ET"
WDC,39,Call,42,2023-11-03,7,0.39,0.42,0.44,0.4,963,1165,-3,63.59%,"15:10 ET"
ARCC,18.62,Put,16,2024-01-19,84,0.1,0.15,0.2,0.12,1000,2869,-3,25.16%,"13:13 ET"
BX,88.84,Put,95,2023-11-17,21,6.65,6.75,6.85,6.85,1064,4374,-3,34.08%,"15:05 ET"
HES,143.31,Put,160,2023-11-17,21,16.8,17.05,17.3,14.75,1311,1652,-3,28.42%,"11:21 ET"
AMZN,127.27,Put,133,2023-11-03,7,5.4,5.48,5.55,5.55,1639,338,-3,34.27%,"15:02 ET"
AMZN,127.27,Call,163,2024-01-19,84,0.45,0.46,0.46,0.42,5047,1555,-3,29.43%,"14:19 ET"
F,9.92,Put,10,2024-03-15,140,0.92,0.94,0.95,0.94,8053,20749,-3,38.18%,"15:06 ET"
X,33.64,Call,34,2023-11-10,14,0.77,0.78,0.79,0.76,13657,945,-3,35.45%,"15:14 ET"
PFE,30.06,Put,35,2024-01-19,84,5.3,5.35,5.4,5.31,1839,43141,-2,32.65%,"15:10 ET"
EPD,27.02,Call,22,2024-03-15,140,4.95,5,5.05,5.05,2100,477,-2,24.32%,"14:41 ET"
MDT,69.28,Put,70,2023-10-27,0,0.71,0.82,0.92,0.88,2103,2390,-2,14.82%,"15:00 ET"
HD,275.31,Call,295,2023-11-10,14,0.37,0.41,0.44,0.39,2350,2700,-2,23.23%,"15:08 ET"
NVDA,402.29,Call,460,2023-11-03,7,0.16,0.17,0.18,0.16,2508,6569,-2,44.73%,"15:11 ET"
COF,97.67,Put,95,2023-11-17,21,2.45,2.53,2.6,2.54,2918,2785,-2,40.43%,"15:00 ET"
CLF,16.08,Put,15,2023-11-10,14,0.17,0.18,0.19,0.17,3039,647,-2,46.81%,"14:45 ET"
GOOG,123.04,Call,110,2023-12-15,49,15.35,15.95,16.55,14.95,3321,914,-2,43.83%,"14:32 ET"
PBR,15.32,Put,20,2024-01-19,84,5.1,5.2,5.3,5.45,5010,48278,-2,66.22%,"14:53 ET"
TKO,82.24,Call,80,2023-11-17,21,4.5,4.65,4.8,5.6,500,2615,-2,48.94%,"10:52 ET"
DXCM,88.7,Put,65,2024-03-15,140,2.05,2.13,2.2,2.1,508,3420,-2,54.00%,"15:11 ET"
MRNA,71.71,Put,130,2024-01-19,84,57.75,58.13,58.5,57.8,540,319,-2,84.73%,"15:09 ET"
UAL,33.79,Call,40,2024-03-15,140,1.59,1.61,1.62,1.6,550,792,-2,51.47%,"14:38 ET"
ABT,92.46,Put,85,2023-12-15,49,0.87,0.9,0.92,0.88,582,706,-2,27.10%,"15:09 ET"
CVNA,28.35,Put,33,2023-11-03,7,5.75,5.78,5.8,5.68,594,1030,-2,170.67%,"15:06 ET"
NVDA,402.29,Call,535,2023-12-01,35,1.4,1.44,1.48,1.39,594,658,-2,53.32%,"14:59 ET"
AXP,141.34,Put,150,2024-01-19,84,11.2,11.27,11.35,11.3,607,8297,-2,24.18%,"15:12 ET"
ARM,48.93,Call,50,2023-11-17,21,2.45,2.5,2.55,2.55,609,618,-2,61.38%,"14:22 ET"
ULTA,380.11,Put,500,2024-01-19,84,119.1,119.9,120.7,119.1,650,224,-2,43.08%,"15:03 ET"
HL,4.12,Call,4.5,2023-11-17,21,0.09,0.1,0.11,0.1,685,2670,-2,60.87%,"14:42 ET"
LOW,182.76,Put,190,2023-11-17,21,9.1,9.2,9.3,9.46,728,1291,-2,26.36%,"14:51 ET"
TSLA,206.58,Put,135,2023-12-15,49,0.79,0.8,0.8,0.8,738,8450,-2,70.17%,"15:12 ET"
FTNT,56.06,Put,57.5,2023-10-27,0,1.2,1.28,1.35,1.25,753,1523,-2,39.38%,"15:12 ET"
META,295.96,Call,332.5,2023-11-17,21,1.15,1.16,1.17,1.08,779,593,-2,35.52%,"15:11 ET"
SQ,39.85,Call,62.5,2024-06-21,238,2.29,2.32,2.35,2.39,784,2183,-2,57.66%,"13:13 ET"
ACN,288.66,Call,330,2023-11-17,21,0.05,0.1,0.15,0.11,803,2127,-2,25.33%,"12:22 ET"
ET,13.06,Call,14,2024-01-19,84,0.25,0.26,0.27,0.27,892,63426,-2,25.31%,"14:50 ET"
EOSE,1.54,Call,2,2024-01-19,84,0.2,0.25,0.3,0.26,963,2688,-2,134.17%,"15:01 ET"
INTC,35.47,Put,34.5,2023-11-17,21,0.83,0.84,0.84,0.78,1034,1261,-2,39.01%,"14:51 ET"
DKNG,26.58,Put,25,2023-11-03,7,0.95,0.98,1,0.98,1140,1393,-2,117.44%,"15:06 ET"
DKNG,26.58,Put,17.5,2024-02-16,112,0.58,0.6,0.61,0.58,1200,2159,-2,71.61%,"13:18 ET"
FTCH,1.53,Call,3,2025-01-17,448,0.25,0.26,0.27,0.28,1250,3042,-2,79.56%,"09:51 ET"
JD,25.56,Call,27,2023-11-24,28,0.87,0.89,0.9,0.87,1293,409,-2,52.58%,"14:46 ET"
TSLA,206.58,Put,215,2023-11-10,14,12.6,12.68,12.75,12.65,1321,3911,-2,50.13%,"15:13 ET"
SE,40.06,Put,35,2024-06-21,238,5.3,5.38,5.45,5.3,1502,1848,-2,68.23%,"12:37 ET"
F,9.92,Call,22,2026-01-16,812,0.21,0.24,0.27,0.23,501,549,-1,37.08%,"14:42 ET"
PDD,108.39,Put,70,2024-01-19,84,0.72,0.74,0.76,0.75,501,9078,-1,62.56%,"14:30 ET"
PFE,30.06,Put,30.5,2023-11-17,21,1.38,1.39,1.4,1.38,516,801,-1,40.19%,"15:12 ET"
ORCL,100.68,Put,75,2023-12-15,49,0.2,0.21,0.22,0.2,519,651,-1,45.50%,"14:06 ET"
TGT,106.99,Call,109,2023-11-10,14,2.08,2.12,2.15,2.21,524,191,-1,35.06%,"14:33 ET"
BAC,25.09,Call,25.5,2023-11-10,14,0.4,0.41,0.42,0.41,528,251,-1,31.92%,"15:09 ET"
CAT,238.08,Call,240,2023-11-17,21,8.7,8.8,8.9,9.1,539,3199,-1,40.53%,"15:05 ET"
ETSY,62.87,Call,70,2023-12-01,35,2.74,2.78,2.82,2.78,571,163,-1,66.17%,"14:57 ET"
UNP,200.86,Put,200,2023-11-17,21,3.8,3.95,4.1,4.2,571,1564,-1,23.35%,"14:32 ET"
LI,34.99,Call,50,2024-01-19,84,0.48,0.51,0.54,0.52,574,4239,-1,55.88%,"13:35 ET"
MRNA,71.71,Put,165,2024-01-19,84,92.8,93.55,94.3,91.8,690,233,-1,111.36%,"15:09 ET"
GPS,12.74,Call,10.5,2023-10-27,0,2.09,2.2,2.3,2.16,740,634,-1,262.32%,"14:20 ET"
FMX,106.73,Call,115,2024-01-19,84,2.5,2.9,3.3,3,771,6268,-1,28.46%,"12:43 ET"
SPG,104.2,Put,110,2023-11-17,21,6.6,6.75,6.9,6.7,912,2190,-1,26.87%,"14:59 ET"
HD,275.31,Put,325,2023-11-17,21,48.85,49.38,49.9,49.75,930,200,-1,39.04%,"15:07 ET"
COF,97.67,Put,80,2023-12-15,49,0.7,0.75,0.8,0.7,997,1982,-1,43.78%,"15:13 ET"
GPK,20.9,Call,20,2023-11-17,21,1.25,1.3,1.35,1.27,1000,1006,-1,36.03%,"10:02 ET"
KHC,31.41,Put,27.5,2025-01-17,448,1.76,1.88,2,1.84,1003,6122,-1,27.90%,"11:35 ET"
HE,12.93,Put,10,2024-03-15,140,1.25,1.3,1.35,1.33,1004,3738,-1,89.33%,"14:53 ET"
UBER,41.15,Call,47.5,2024-03-15,140,2.56,2.58,2.6,2.55,1016,2280,-1,44.40%,"15:09 ET"
BAC,25.09,Put,23,2024-06-21,238,1.59,1.6,1.6,1.56,1128,26640,-1,33.73%,"14:30 ET"
CVX,144.59,Put,130,2023-12-15,49,1.34,1.36,1.37,1.34,1236,1138,-1,29.89%,"15:15 ET"
IDXX,391.82,Put,420,2023-11-17,21,28.8,32.05,35.3,31.78,1500,1513,-1,39.63%,"14:57 ET"
PLTR,15,Put,15,2024-04-19,175,2.59,2.61,2.63,2.57,1513,2020,-1,68.56%,"13:25 ET"
AMZN,127.27,Put,135,2023-11-17,21,8.05,8.13,8.2,8.18,1538,23525,-1,32.59%,"15:00 ET"
AAPL,167.6,Put,140,2024-04-19,175,3.3,3.35,3.4,3.4,1549,4539,-1,32.53%,"15:01 ET"
AMZN,127.27,Put,170,2024-01-19,84,41.75,41.85,41.95,42,1973,523,-1,39.97%,"15:08 ET"
LYFT,9.3,Put,9.5,2023-11-03,7,0.43,0.44,0.45,0.42,1975,1082,-1,67.44%,"14:54 ET"
CCJ,37.92,Call,50,2023-12-15,49,0.25,0.27,0.28,0.28,2279,5135,-1,51.33%,"13:26 ET"
BMY,50.81,Put,70,2024-01-19,84,19.05,19.13,19.2,19.35,2350,1261,-1,39.98%,"14:59 ET"
XOM,105.18,Put,100,2023-11-10,14,0.67,0.69,0.7,0.65,2496,688,-1,30.41%,"15:03 ET"
CVX,144.59,Call,150,2023-12-15,49,2.62,2.65,2.67,2.69,2802,536,-1,23.07%,"15:13 ET"
COF,97.67,Call,105,2023-11-17,21,0.8,0.85,0.9,0.85,2901,1068,-1,34.05%,"15:13 ET"
INTC,35.47,Put,37.5,2024-01-19,84,3.3,3.35,3.4,3.3,3291,22780,-1,33.92%,"15:08 ET"
TSLA,206.58,Put,360,2024-01-19,84,150.9,153.03,155.15,152.6,3651,606,-1,85.04%,"15:05 ET"
BA,179.59,Put,230,2024-01-19,84,49.6,49.83,50.05,50.25,4004,1363,-1,30.27%,"15:04 ET"
XPO,66.86,Call,80,2023-11-17,21,0.55,0.68,0.8,0.55,4718,340,-1,61.32%,"15:05 ET"
AAL,10.91,Put,10.5,2023-11-17,21,0.28,0.29,0.29,0.27,5345,692,-1,46.54%,"15:02 ET"
XPO,66.86,Put,65,2023-11-17,21,3.7,3.85,4,3.9,10991,1384,-1,74.35%,"15:15 ET"
PAA,15.16,Call,12,2024-01-19,84,3.1,3.15,3.2,3.3,12704,2731,-1,32.80%,"15:09 ET"
TSLA,206.58,Put,416.67,2024-01-19,84,207.6,209.7,211.8,209.95,15170,1890,-1,85.23%,"15:08 ET"
AMZN,127.27,Put,129,2023-10-27,0,0.93,0.98,1.02,0.96,39212,8714,-1,14.72%,"15:15 ET"
JBLU,4.09,Put,4,2024-01-19,84,0.48,0.5,0.51,0.49,1519,3490,unch,73.39%,"14:33 ET"
CNP,26.72,Call,30,2024-05-17,203,0.6,0.7,0.8,0.65,1520,261,unch,20.56%,"14:23 ET"
ON,83.36,Call,90,2024-01-19,84,5.25,5.3,5.35,5.4,1533,2705,unch,47.08%,"14:45 ET"
PERI,24.3,Call,25,2023-11-17,21,1.25,1.3,1.35,1.25,1538,114,unch,67.86%,"14:45 ET"
AMZN,127.27,Put,165,2024-01-19,84,36.7,36.83,36.95,37.03,1560,300,unch,36.67%,"15:08 ET"
GEHC,62.9,Put,65,2023-11-03,7,2.85,2.9,2.95,3,1571,148,unch,47.21%,"15:11 ET"
GPS,12.74,Put,11,2023-11-17,21,0.22,0.24,0.25,0.23,1575,2145,unch,73.04%,"15:11 ET"
NEE,56.03,Put,70,2023-11-17,21,13.9,14,14.1,14.09,1584,291,unch,53.70%,"15:08 ET"
AAPL,167.6,Put,240,2025-06-20,602,71.2,72.33,73.45,72.4,1600,219,unch,29.19%,"13:44 ET"
CZR,39.27,Call,45,2023-11-17,21,0.52,0.55,0.58,0.57,1615,554,unch,59.56%,"15:01 ET"
ORCL,100.68,Put,120,2023-11-17,21,19,19.08,19.15,19.07,1623,580,unch,35.78%,"15:04 ET"
AG,5.47,Call,15,2025-01-17,448,0.22,0.24,0.26,0.21,1679,3337,unch,63.63%,"13:42 ET"
PEP,159.03,Put,175,2023-11-17,21,15.65,15.75,15.85,16,1680,1138,unch,22.11%,"15:09 ET"
MAXN,6.3,Call,10,2024-03-15,140,0.5,0.55,0.6,0.55,1682,601,unch,92.42%,"13:33 ET"
WE,2.43,Put,0.5,2026-01-16,812,0.35,0.38,0.4,0.35,1699,828,unch,211.44%,"13:36 ET"
EBIX,5.56,Put,6,2023-10-27,0,0.4,0.45,0.5,0.5,1713,2101,unch,143.88%,"15:02 ET"
DLTR,107.92,Put,150,2024-01-19,84,41.4,41.68,41.95,42.3,1750,533,unch,47.73%,"15:04 ET"
ORN,4.62,Call,2.5,2023-12-15,49,2.15,2.3,2.45,2.4,1800,2331,unch,163.14%,"13:32 ET"
HES,143.31,Put,155,2024-02-16,112,14.5,14.8,15.1,14,1822,180,unch,26.21%,"14:51 ET"
TMUS,139.58,Put,200,2023-11-17,21,60.2,60.3,60.4,60.4,1840,570,unch,76.39%,"15:09 ET"
WPM,43.41,Call,70,2024-06-21,238,0.4,0.45,0.5,0.4,1880,1842,unch,35.97%,"14:12 ET"
VRT,36.08,Call,47.5,2024-03-15,140,2.1,2.15,2.2,2.3,1894,145,unch,58.91%,"11:40 ET"
KO,55.16,Put,62.5,2023-11-17,21,7.15,7.23,7.3,7.25,1900,463,unch,27.23%,"15:08 ET"
DLTR,107.92,Put,150,2023-12-15,49,41.55,41.72,41.9,42.3,1920,392,unch,56.28%,"15:04 ET"
KO,55.16,Put,65,2023-11-17,21,9.7,9.75,9.8,9.75,1930,594,unch,34.39%,"15:08 ET"
F,9.92,Put,9.5,2023-11-10,14,0.19,0.2,0.2,0.2,1933,169,unch,51.62%,"15:15 ET"
AXP,141.34,Put,170,2024-01-19,84,28.45,28.67,28.9,28,1965,1868,unch,27.37%,"13:20 ET"
GOGO,10.67,Put,11,2023-11-17,21,0.85,0.9,0.95,0.75,2000,5326,unch,73.08%,"13:09 ET"
RLX,1.645,Call,1.5,2024-01-19,84,0.3,0.35,0.4,0.35,2000,158,unch,85.15%,"11:55 ET"
VALE,13.44,Put,17,2024-01-19,84,3.8,3.95,4.1,3.9,2001,187975,unch,49.16%,"13:42 ET"
AX,34.62,Put,22.5,2024-04-19,175,1.6,1.68,1.75,1.57,2004,3370,unch,78.22%,"11:54 ET"
AG,5.47,Call,8,2024-04-19,175,0.24,0.25,0.26,0.25,2038,3806,unch,57.14%,"14:21 ET"
C,38.23,Call,37,2023-11-10,14,1.52,1.55,1.57,1.56,2038,107,unch,27.76%,"15:08 ET"
COUR,17.15,Put,17.5,2024-01-19,84,1.5,1.58,1.65,1.45,2040,241,unch,44.26%,"12:01 ET"
BMY,50.81,Put,77.5,2024-01-19,84,26.45,26.6,26.75,26.85,2080,1013,unch,53.02%,"14:59 ET"
PAA,15.16,Call,10,2024-01-19,84,5.1,5.2,5.3,5.1,2100,394,unch,67.62%,"14:41 ET"
LSXMA,23.75,Put,22.5,2024-01-19,84,0.9,0.93,0.95,0.95,2148,22104,unch,35.42%,"14:50 ET"
CYRX,9.2,Put,15,2023-11-17,21,5.6,5.9,6.2,5.3,2153,2193,unch,161.84%,"11:27 ET"
BABA,82.77,Put,135,2024-01-19,84,52.25,52.33,52.4,52.41,2160,540,unch,62.32%,"15:09 ET"
FCX,33.63,Put,33,2024-06-21,238,3.6,3.65,3.7,3.62,2210,6922,unch,40.40%,"14:05 ET"
MARA,8.96,Call,7.5,2025-01-17,448,4.4,4.48,4.55,4.4,2267,14249,unch,100.14%,"14:57 ET"
DIS,79.27,Put,105,2024-01-19,84,25.45,25.53,25.6,25.4,2402,309,unch,34.07%,"15:08 ET"
CNC,67.33,Put,63,2023-12-01,35,0.6,0.68,0.75,0.57,2425,3701,unch,28.25%,"10:01 ET"
WPM,43.41,Call,75,2024-06-21,238,0.25,0.3,0.35,0.25,2500,2536,unch,36.43%,"09:34 ET"
JBLU,4.09,Put,3,2025-01-17,448,0.52,0.54,0.57,0.52,2505,21943,unch,69.87%,"14:05 ET"
ABT,92.46,Put,115,2024-01-19,84,22.3,22.45,22.6,22.5,2520,589,unch,30.32%,"15:04 ET"
AMBC,11.78,Call,12.5,2024-02-16,112,0.9,0.93,0.95,0.9,2528,3782,unch,43.36%,"15:07 ET"
BA,179.59,Put,225,2023-11-17,21,44.6,45.2,45.8,45.3,2560,602,unch,55.27%,"15:04 ET"
RLX,1.645,Put,1.5,2024-01-19,84,0.1,0.13,0.15,0.1,2583,790,unch,57.67%,"12:04 ET"
WPM,43.41,Call,65,2024-06-21,238,0.6,0.65,0.7,0.65,2601,2646,unch,35.54%,"10:27 ET"
GILD,76.48,Put,65,2023-12-15,49,0.29,0.41,0.53,0.4,2657,3533,unch,34.54%,"13:35 ET"
RBLX,31.13,Put,27.5,2025-01-17,448,5.6,5.68,5.75,5.6,2657,843,unch,63.80%,"12:12 ET"
X,33.64,Call,32,2023-11-17,21,2.25,2.32,2.38,2.26,2686,9255,unch,39.27%,"15:01 ET"
VALE,13.44,Call,14,2024-03-15,140,0.62,0.7,0.78,0.78,2722,1226,unch,33.20%,"15:15 ET"
DIS,79.27,Put,120,2024-01-19,84,40.45,40.53,40.6,40.46,2723,701,unch,47.84%,"15:08 ET"
CVS,66.08,Put,90,2024-01-19,84,23.75,23.93,24.1,23.9,2741,688,unch,42.30%,"15:10 ET"
PAA,15.16,Call,10,2025-01-17,448,5.1,5.2,5.3,5.3,2800,497,unch,36.84%,"14:41 ET"
ABT,92.46,Put,110,2024-01-19,84,17.35,17.43,17.5,17.75,2840,1132,unch,25.34%,"14:59 ET"
UAL,33.79,Put,25,2024-03-15,140,0.8,0.81,0.82,0.83,2863,2321,unch,44.49%,"14:33 ET"
VNET,2.95,Call,3,2023-11-17,21,0.25,0.28,0.3,0.26,2868,236,unch,96.85%,"11:13 ET"
CNQ,63.56,Call,85,2024-01-19,84,0,0.1,0.2,0.1,3000,3215,unch,30.82%,"11:25 ET"
TSLA,206.58,Put,333.33,2024-01-19,84,124.1,126.3,128.5,127.05,3001,779,unch,66.82%,"15:08 ET"
CSIQ,19.19,Put,15,2024-01-19,84,0.6,0.63,0.65,0.6,3007,547,unch,64.43%,"12:48 ET"
VALE,13.44,Put,12,2025-01-17,448,1.48,1.64,1.79,1.42,3041,63332,unch,39.00%,"11:23 ET"
KBH,43.13,Put,35,2025-01-17,448,3.5,3.6,3.7,3.69,3182,7104,unch,45.06%,"14:04 ET"
AX,34.62,Put,20,2024-01-19,84,0.7,0.75,0.8,0.8,3240,1272,unch,101.57%,"13:58 ET"
SQ,39.85,Put,100,2024-01-19,84,59.95,60.05,60.15,60.05,3331,1500,unch,109.48%,"15:05 ET"
AMBC,11.78,Put,12.5,2023-11-17,21,0.95,1,1.05,0.95,3333,665,unch,44.19%,"11:45 ET"
FSR,4.78,Call,4,2023-11-17,21,0.9,0.93,0.96,0.99,3450,198,unch,92.32%,"14:23 ET"
AAL,10.91,Put,10,2025-12-19,784,2.1,2.16,2.22,2.13,3500,48512,unch,47.41%,"10:17 ET"
HPQ,25.7,Put,23,2024-06-21,238,1.51,1.54,1.56,1.49,3967,1150,unch,35.78%,"13:14 ET"
CRSP,38.89,Put,35,2023-11-17,21,1.5,1.6,1.7,1.6,4003,4311,unch,93.02%,"14:54 ET"
BALL,46.93,Put,62.5,2023-11-17,21,15.3,15.4,15.5,15.5,4049,2577,unch,66.44%,"15:04 ET"
BMY,50.81,Put,72.5,2024-01-19,84,21.55,21.63,21.7,21.7,4080,1727,unch,43.67%,"15:00 ET"
ABR,12.61,Put,15,2023-12-15,49,2.85,2.93,3,3.08,4170,1444,unch,64.57%,"14:55 ET"
IDXX,391.82,Put,380,2023-11-17,21,10.9,11.15,11.4,11.3,4529,3026,unch,47.19%,"15:00 ET"
CVS,66.08,Put,92.5,2024-01-19,84,26.15,26.4,26.65,26.4,4556,1339,unch,46.67%,"15:10 ET"
EPD,27.02,Call,20,2025-01-17,448,6.95,7.03,7.1,7.05,4900,682,unch,24.03%,"14:41 ET"
PBR,15.32,Put,5,2024-12-20,420,0.05,0.07,0.09,0.1,5000,7050,unch,59.14%,"14:03 ET"
VALE,13.44,Put,15,2023-12-15,49,1.95,2.04,2.13,1.77,5003,17414,unch,50.74%,"11:37 ET"
ABR,12.61,Put,7.5,2024-01-19,84,0.2,0.23,0.25,0.21,5211,25813,unch,85.77%,"15:14 ET"
X,33.64,Put,28,2023-11-17,21,0.13,0.19,0.24,0.18,5236,26621,unch,57.89%,"14:47 ET"
EPD,27.02,Call,18,2025-01-17,448,8.95,9,9.05,8.95,5600,774,unch,30.90%,"14:41 ET"
BEKE,15.52,Put,14.85,2024-01-19,84,1.19,1.21,1.22,1.18,6000,9704,unch,54.41%,"11:48 ET"
BAC,25.09,Put,20,2025-06-20,602,1.72,1.73,1.75,1.71,6045,11252,unch,35.22%,"15:04 ET"
BEKE,15.52,Call,17.35,2024-01-19,84,0.96,0.98,0.99,0.96,6176,11680,unch,53.38%,"15:11 ET"
BAC,25.09,Put,19,2024-04-19,175,0.48,0.49,0.49,0.46,6359,8665,unch,40.31%,"14:38 ET"
TSLA,206.58,Put,400,2024-01-19,84,191.1,193.15,195.2,193.15,6390,770,unch,78.59%,"15:08 ET"
PYPL,50.38,Call,82.5,2024-06-21,238,0.85,0.87,0.88,0.86,6532,4770,unch,41.66%,"13:34 ET"
F,9.92,Put,10,2025-12-19,784,1.91,2.01,2.11,1.98,6567,21957,unch,35.92%,"15:05 ET"
