Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ALGN,182.84,Put,310,2024-01-19,79,128.6,129,129.4,129.3,3550,223,-1,70.27%,"15:15 ET"
DIS,80.72,Call,65,2023-11-17,16,16.05,16.1,16.15,16.2,3688,686,-1,65.69%,"11:20 ET"
EBAY,38.62,Call,38,2023-11-10,9,1.86,1.88,1.9,1.87,3887,197,-1,65.38%,"15:12 ET"
ON,64.49,Put,86,2023-11-03,2,21.9,22,22.1,22.05,6674,777,-1,178.40%,"15:18 ET"
NRG,44.06,Call,42,2023-11-17,16,2.65,2.72,2.8,2.8,7171,9201,-1,45.87%,"15:13 ET"
GOOGL,126.34,Call,100,2023-11-17,16,26.35,26.48,26.6,25.5,8054,990,-1,34.45%,"14:49 ET"
Z,36.37,Call,35,2023-12-15,44,3.6,3.68,3.75,3.45,10013,1416,-1,56.55%,"14:48 ET"
FYBR,17.23,Call,20,2024-02-16,107,1.25,1.33,1.4,1.35,10079,1450,-1,61.95%,"15:12 ET"
TTD,71,Put,65,2023-11-17,16,2.76,2.84,2.91,2.81,16125,417,-1,90.32%,"15:18 ET"
PLTR,14.93,Put,18,2023-11-10,9,3.35,3.4,3.45,3.52,500,308,-1,104.99%,"10:02 ET"
MSFT,346.47,Put,270,2024-01-19,79,0.94,0.96,0.98,1,531,10144,-1,33.46%,"14:58 ET"
CMI,218.6,Put,210,2023-11-17,16,2.65,3.03,3.4,3.3,539,659,-1,36.66%,"15:01 ET"
AAL,11.09,Put,11,2024-03-15,135,1.02,1.04,1.05,1.02,550,50505,-1,41.71%,"11:38 ET"
NVDA,422.87,Put,455,2024-01-19,79,54.7,54.85,55,54.5,565,1510,-1,46.37%,"15:16 ET"
MS,70.92,Put,95,2024-06-21,233,23.8,23.88,23.95,24.35,570,207,-1,22.77%,"14:49 ET"
FCX,33.62,Put,35,2023-11-17,16,1.71,1.73,1.76,1.81,574,7493,-1,32.91%,"15:00 ET"
NVDA,422.87,Put,475,2023-11-17,16,55.2,55.55,55.9,55.13,630,657,-1,37.63%,"15:15 ET"
F,9.9,Call,9.35,2025-01-17,443,1.77,1.8,1.82,1.8,636,11963,-1,38.98%,"15:04 ET"
META,311.86,Put,285,2023-11-24,23,2.16,2.19,2.22,2.21,638,213,-1,35.68%,"15:16 ET"
RY,80.07,Put,100,2024-01-19,79,19.9,20.1,20.3,20,650,441,-1,32.69%,"15:01 ET"
LOW,190.97,Put,175,2023-11-24,23,1.51,1.56,1.6,1.55,651,136,-1,37.02%,"15:13 ET"
QS,5.07,Call,7,2024-05-17,198,0.49,0.52,0.55,0.54,672,200,-1,70.67%,"13:36 ET"
ETSY,60.86,Call,90,2025-01-17,443,7,7.1,7.2,7,679,890,-1,51.90%,"15:03 ET"
CMI,218.6,Put,220,2023-11-17,16,6.3,6.8,7.3,7.1,685,619,-1,33.17%,"15:02 ET"
RIG,6.7,Call,10,2026-01-16,807,1.5,1.55,1.6,1.5,707,8297,-1,68.84%,"14:30 ET"
SRPT,76.42,Put,70,2023-11-17,16,1.95,2.18,2.4,2.67,715,999,-1,76.35%,"14:35 ET"
NKE,100.49,Call,102,2023-11-10,9,0.9,0.92,0.94,0.91,740,379,-1,24.46%,"15:16 ET"
NGD,1.18,Call,1,2024-01-19,79,0.15,0.22,0.3,0.25,775,10162,-1,66.28%,"11:51 ET"
PFE,30.56,Put,34,2024-06-21,233,4.7,4.75,4.8,4.7,803,1466,-1,27.90%,"11:32 ET"
EDR,23.57,Put,20,2023-12-15,44,0.35,0.38,0.4,0.35,939,6341,-1,49.90%,"15:15 ET"
SHOP,48.26,Call,56,2023-11-03,2,0.21,0.22,0.22,0.22,980,1374,-1,149.07%,"15:17 ET"
HDSN,12.6,Call,10,2023-11-17,16,2.55,2.93,3.3,2.7,1000,134,-1,93.81%,"14:58 ET"
RIG,6.7,Call,12,2025-12-19,779,1.1,1.14,1.18,1.13,1002,1436,-1,67.10%,"14:55 ET"
NEE,58.55,Put,72.5,2023-11-17,16,13.9,14,14.1,13.9,1020,203,-1,58.88%,"15:13 ET"
MSFT,346.47,Call,350,2024-02-16,107,19.4,19.53,19.65,19.68,1052,1966,-1,25.59%,"15:12 ET"
PENN,19.65,Call,20.5,2023-11-03,2,0.62,0.64,0.66,0.65,1108,299,-1,169.21%,"15:18 ET"
ADBE,544.2,Put,485,2023-11-17,16,1.38,1.44,1.49,1.49,1175,697,-1,38.57%,"15:07 ET"
CYTK,34.89,Call,40,2023-12-15,44,3.8,3.95,4.1,3.7,1180,1360,-1,117.24%,"14:20 ET"
KMI,16.41,Put,16.5,2023-11-17,16,0.26,0.28,0.29,0.26,1208,716,-1,15.90%,"15:11 ET"
RXRX,5.08,Put,10,2023-12-15,44,4.9,5.35,5.8,5,1300,2998,-1,126.74%,"14:35 ET"
QCOM,110.89,Call,110,2023-12-15,44,5.65,5.73,5.8,5.65,1301,1630,-1,33.52%,"15:12 ET"
TSM,87.73,Put,80,2024-02-16,107,2.41,2.43,2.45,2.66,1311,3804,-1,31.51%,"12:21 ET"
CLF,16.73,Put,25,2024-01-19,79,8.25,8.3,8.35,8.3,500,520,unch,57.31%,"15:11 ET"
CTLT,32.43,Call,42.5,2023-11-17,16,0.05,0.13,0.2,0.1,500,2295,unch,74.77%,"12:47 ET"
HELE,96.16,Put,102,2023-11-17,16,7.1,7.3,7.5,8.99,500,508,unch,35.22%,"12:44 ET"
HRZN,11.56,Put,12.5,2023-11-17,16,1,1.05,1.1,1.1,500,1000,unch,50.14%,"14:49 ET"
LEN,111.34,Call,130,2024-01-19,79,0.95,1.05,1.15,0.75,500,1113,unch,28.97%,"10:44 ET"
LZ,9.88,Put,10,2023-11-17,16,0.75,0.8,0.85,0.75,500,1124,unch,70.63%,"12:37 ET"
MRNA,76.59,Put,155,2024-01-19,79,78.25,78.48,78.7,78.3,500,120,unch,92.23%,"14:59 ET"
NI,25.55,Put,25,2023-11-17,16,0.3,0.35,0.4,0.4,500,4316,unch,30.07%,"12:13 ET"
PHM,77.19,Call,90,2024-01-19,79,0.65,0.73,0.8,0.58,500,2580,unch,28.80%,"10:44 ET"
QCOM,110.89,Put,100,2025-06-20,597,11.85,12.02,12.2,12.2,500,822,unch,36.07%,"13:26 ET"
SRAD,8.24,Call,7.5,2023-12-15,44,1,1.05,1.1,1.33,500,400,unch,52.17%,"12:02 ET"
TSM,87.73,Put,70,2025-01-17,443,3.85,3.93,4,4,500,2659,unch,34.07%,"13:14 ET"
XELA,3.03,Put,3,2025-01-17,443,1.08,1.38,1.67,1.67,500,100,unch,151.33%,"15:10 ET"
AAPL,173.69,Call,130,2024-01-19,79,45.45,45.58,45.7,43.75,501,6676,unch,37.20%,"12:04 ET"
CRSP,43.7,Put,35,2024-01-19,79,1.25,1.35,1.45,1.45,501,2557,unch,64.29%,"14:15 ET"
IOVA,3.84,Call,20,2025-01-17,443,0.1,0.22,0.35,0.35,501,1323,unch,106.16%,"14:41 ET"
LEN,111.34,Put,104,2023-11-17,16,0.8,0.85,0.9,0.92,501,118,unch,35.44%,"15:07 ET"
PPG,122.77,Call,125,2023-11-17,16,1.15,1.23,1.3,1.1,501,357,unch,20.96%,"14:41 ET"
LEN,111.34,Call,115,2024-01-19,79,5.1,5.2,5.3,4.12,502,761,unch,32.21%,"10:44 ET"
AUPH,7.16,Call,7,2024-01-19,79,1.3,1.38,1.45,1.45,503,626,unch,106.05%,"14:24 ET"
MARA,8.97,Call,6.5,2023-11-03,2,2.4,2.43,2.46,2.41,503,574,unch,272.45%,"15:16 ET"
MSFT,346.47,Put,270,2025-01-17,443,10.65,10.8,10.95,11.05,503,1739,unch,31.24%,"12:11 ET"
EXTR,17.76,Put,22,2023-11-17,16,4.1,4.2,4.3,4.45,504,546,unch,71.11%,"12:32 ET"
MTCH,29.02,Call,57.5,2025-01-17,443,0.91,0.98,1.05,0.95,504,523,unch,44.63%,"13:21 ET"
NU,8.31,Call,10,2024-01-19,79,0.16,0.18,0.19,0.17,504,42909,unch,41.21%,"14:31 ET"
PYPL,51.6,Put,80,2024-01-19,79,28.4,28.48,28.55,28.5,504,136,unch,57.28%,"14:59 ET"
SIRI,4.5,Put,5,2023-11-17,16,0.78,0.86,0.93,0.89,504,20933,unch,138.99%,"15:03 ET"
WFC,39.76,Call,47.5,2026-01-16,807,4.1,4.25,4.4,4.1,505,1047,unch,27.81%,"11:21 ET"
COR,187.75,Put,180,2023-11-17,16,1.55,1.68,1.8,1.85,508,349,unch,30.04%,"14:57 ET"
CMA,39.3,Put,32.5,2024-04-19,170,2.3,2.38,2.45,2.45,510,664,unch,53.24%,"13:01 ET"
CNDT,2.6,Call,2.5,2024-01-19,79,0.15,0.25,0.35,0.3,510,1652,unch,53.58%,"15:03 ET"
TDS,18.66,Call,25,2024-02-16,107,1,1.4,1.8,1.4,510,1881,unch,81.14%,"11:21 ET"
AMD,107.74,Put,125,2025-06-20,597,30.7,30.95,31.2,31.3,511,1505,unch,45.58%,"13:40 ET"
TGTX,10.19,Call,15,2024-01-19,79,0.65,0.78,0.9,0.74,512,4594,unch,105.30%,"13:24 ET"
GEL,11.48,Call,12.5,2023-11-17,16,0.2,0.23,0.25,0.2,518,5823,unch,44.52%,"15:18 ET"
MRNA,76.59,Call,105,2024-04-19,170,4.25,4.33,4.4,4.4,518,217,unch,56.48%,"15:00 ET"
KMX,61.26,Put,85,2024-01-19,79,24,24.1,24.2,24.02,520,232,unch,47.89%,"15:14 ET"
MSFT,346.47,Put,350,2023-12-15,44,12.05,12.1,12.15,12.07,521,1700,unch,22.66%,"15:18 ET"
ADSK,199.07,Put,187.5,2023-11-03,2,0.05,0.13,0.2,0.24,522,1514,unch,45.55%,"13:59 ET"
TDS,18.66,Call,30,2024-02-16,107,0.6,0.88,1.15,0.72,525,2462,unch,81.11%,"11:21 ET"
NKE,100.49,Put,125,2024-01-19,79,24.5,24.58,24.65,24.63,526,440,unch,30.57%,"15:16 ET"
CCJ,40.98,Put,35,2024-03-15,135,1.52,1.55,1.57,1.64,529,768,unch,44.03%,"13:33 ET"
CAG,27.01,Put,33,2023-12-15,44,5.8,5.9,6,5.9,530,403,unch,37.66%,"14:58 ET"
DAL,31.07,Put,43,2024-01-19,79,11.75,11.85,11.95,12,530,244,unch,48.60%,"15:14 ET"
MA,378.14,Call,415,2024-01-19,79,2.43,2.52,2.61,2.5,530,356,unch,17.22%,"14:32 ET"
PLUG,5.72,Put,30,2024-01-19,79,24.25,24.3,24.35,24.3,530,382,unch,198.85%,"15:00 ET"
ACAD,22.86,Put,23,2023-12-15,44,0.8,1.3,1.8,1.7,532,268,unch,54.06%,"14:59 ET"
EL,104.79,Put,185,2024-01-19,79,80,80.35,80.7,79.9,533,176,unch,74.83%,"15:16 ET"
DASH,75.35,Call,72,2023-11-03,2,4.65,4.73,4.8,4.87,534,539,unch,137.77%,"15:15 ET"
MTCH,29.02,Put,27.5,2024-01-19,79,1.42,1.45,1.48,1.45,534,1060,unch,42.97%,"14:12 ET"
MRO,27.23,Put,28,2023-11-03,2,0.95,0.97,0.99,1.04,538,676,unch,60.91%,"14:36 ET"
UPST,24.38,Call,62.5,2024-01-19,79,0.12,0.13,0.13,0.13,540,2866,unch,98.67%,"13:17 ET"
MO,39.86,Put,43,2023-11-10,9,3,3.03,3.05,3.05,542,254,unch,0.00%,"14:58 ET"
MP,15.7,Put,12.5,2023-12-15,44,0.2,0.23,0.25,0.21,544,683,unch,60.34%,"15:12 ET"
RH,211.98,Put,320,2024-01-19,79,107.4,109,110.6,107.7,544,2970,unch,70.82%,"15:10 ET"
CRSP,43.7,Call,50,2024-01-19,79,2.5,2.65,2.8,2.67,546,3271,unch,58.48%,"15:16 ET"
RIVN,16.13,Call,20,2025-01-17,443,4.05,4.13,4.2,4.05,546,22390,unch,70.67%,"14:44 ET"
CRSP,43.7,Call,40,2023-11-03,2,3.6,3.95,4.3,3.42,548,146,unch,114.96%,"14:42 ET"
SE,40.06,Put,70,2023-11-17,16,29.8,30.03,30.25,30.06,549,278,unch,144.18%,"15:09 ET"
CAG,27.01,Put,33,2024-01-19,79,5.8,5.9,6,6,550,213,unch,29.26%,"15:12 ET"
NET,54.96,Call,85,2025-01-17,443,6.55,6.65,6.75,6.7,550,1080,unch,56.67%,"12:56 ET"
NET,54.96,Put,85,2025-01-17,443,33.25,33.48,33.7,33.55,550,759,unch,56.94%,"12:56 ET"
SQ,40.9,Put,40,2025-06-20,597,9.7,9.8,9.9,9.75,550,118,unch,58.31%,"15:10 ET"
BAX,32.81,Call,33.5,2023-11-17,16,0.8,0.85,0.9,0.77,560,1020,unch,42.04%,"14:55 ET"
LUV,22.21,Put,30,2023-11-17,16,7.65,7.7,7.75,7.8,561,329,unch,59.50%,"14:59 ET"
CCL,11.24,Put,17.5,2024-01-19,79,6.25,6.28,6.3,6.25,566,9529,unch,0.00%,"13:46 ET"
VAC,88.35,Put,80,2023-11-17,16,1.2,1.25,1.3,1.4,568,123,unch,58.95%,"14:49 ET"
CAG,27.01,Put,37,2024-01-19,79,9.8,9.9,10,10,570,200,unch,42.42%,"15:14 ET"
IFF,68.06,Call,90,2024-01-19,79,0.2,0.25,0.3,0.35,570,579,unch,36.48%,"10:20 ET"
WMB,34.88,Call,37,2024-01-19,79,0.6,0.63,0.65,0.65,570,3646,unch,21.67%,"14:33 ET"
MS,70.92,Put,110,2025-01-17,443,38.65,38.88,39.1,38.85,573,194,unch,30.92%,"15:09 ET"
MRNA,76.59,Put,75,2023-11-03,2,2.47,2.52,2.56,2.46,579,953,unch,144.32%,"15:12 ET"
TSLA,204.66,Put,390,2024-06-21,233,185.9,186.38,186.85,185.95,580,100,unch,59.39%,"15:13 ET"
Z,36.37,Call,60,2024-01-19,79,0.1,0.13,0.15,0.15,585,4545,unch,56.47%,"14:26 ET"
DT,44.23,Call,50,2024-01-19,79,1.1,1.23,1.35,1.25,586,1867,unch,37.43%,"14:07 ET"
ALGN,182.84,Put,310,2024-04-19,170,125.5,128.5,131.5,130.6,590,202,unch,63.25%,"15:09 ET"
RIVN,16.13,Put,32.5,2024-01-19,79,16.35,16.4,16.45,16.42,590,359,unch,84.68%,"14:58 ET"
TMO,440.16,Put,600,2025-01-17,443,155.7,159.75,163.8,155.9,590,167,unch,32.55%,"15:13 ET"
AAL,11.09,Put,11,2023-11-17,16,0.31,0.32,0.33,0.31,592,41431,unch,38.97%,"15:14 ET"
CNDT,2.6,Call,2.5,2023-12-15,44,0.2,0.25,0.3,0.2,595,812,unch,44.60%,"14:28 ET"
PHM,77.19,Call,77.5,2024-01-19,79,4.5,4.65,4.8,4.6,600,684,unch,32.63%,"15:16 ET"
PYPL,51.6,Put,87.5,2024-01-19,79,35.9,35.97,36.05,36.05,600,152,unch,70.02%,"14:59 ET"
SLG,29.18,Put,37.5,2024-01-19,79,9.1,9.25,9.4,8.6,600,664,unch,63.15%,"09:52 ET"
VFC,13.01,Put,10,2024-02-16,107,0.4,0.45,0.5,0.45,601,320,unch,60.97%,"14:33 ET"
GOOGL,126.34,Put,125,2025-01-17,443,12.55,12.65,12.75,13.05,603,1666,unch,30.11%,"14:24 ET"
PTON,4.79,Call,5,2023-11-24,23,0.47,0.49,0.5,0.49,603,336,unch,119.82%,"15:05 ET"
MRO,27.23,Put,25,2024-01-19,79,0.89,0.9,0.91,0.92,604,5001,unch,38.82%,"14:11 ET"
AAPL,173.69,Put,90,2025-01-17,443,0.95,0.98,1,0.96,605,30138,unch,38.44%,"15:17 ET"
MTCH,29.02,Call,52.5,2025-01-17,443,1.28,1.35,1.42,1.21,605,101,unch,44.94%,"10:54 ET"
GS,306.93,Put,270,2024-01-19,79,3.45,3.53,3.6,3.88,606,1385,unch,30.07%,"14:21 ET"
WMB,34.88,Call,36,2024-01-19,79,0.95,0.98,1,0.93,609,1656,unch,21.81%,"14:13 ET"
LUMN,0.9763,Call,5,2025-12-19,779,0.06,0.12,0.17,0.15,610,2532,unch,160.15%,"14:14 ET"
PSX,116.75,Call,120,2024-02-16,107,5.7,5.85,6,5.6,610,554,unch,27.67%,"14:05 ET"
RSI,3.53,Call,2.5,2024-10-18,352,1.35,1.58,1.8,1.75,610,415,unch,98.86%,"14:41 ET"
RY,80.07,Put,90,2024-01-19,79,9.9,10.1,10.3,10.3,610,996,unch,19.92%,"15:00 ET"
W,44.38,Put,100,2024-01-19,79,56.25,56.6,56.95,56.5,610,276,unch,107.42%,"15:02 ET"
WFC,39.76,Put,40,2024-02-16,107,2.46,2.48,2.5,2.47,616,3755,unch,29.22%,"15:04 ET"
MCK,460.9,Call,480,2024-01-19,79,13.6,14.35,15.1,14.4,617,765,unch,22.77%,"13:07 ET"
SPG,112.57,Call,125,2024-01-19,79,0.65,0.7,0.75,0.7,617,1862,unch,20.28%,"15:14 ET"
ALGN,182.84,Put,290,2024-04-19,170,106.7,108.75,110.8,108,620,211,unch,58.26%,"15:09 ET"
CHGG,7.5,Put,15,2024-01-19,79,7.5,7.55,7.6,7.6,620,547,unch,99.66%,"15:05 ET"
DOCU,38.68,Put,82.5,2024-01-19,79,43.95,44.08,44.2,43.95,620,114,unch,103.37%,"15:17 ET"
INTC,37.25,Call,40,2025-12-19,779,7.55,7.68,7.8,7.55,621,4304,unch,35.83%,"13:15 ET"
TPR,26.44,Put,22.5,2024-01-19,79,0.6,0.65,0.7,0.7,621,1249,unch,46.73%,"14:18 ET"
W,44.38,Put,17.5,2025-12-19,779,3.6,3.83,4.05,3.65,621,2554,unch,87.19%,"15:18 ET"
MAR,188.34,Call,160,2024-01-19,79,31.8,32.1,32.4,30.6,622,1708,unch,36.86%,"13:47 ET"
CB,220.45,Call,270,2024-05-17,198,1.35,1.43,1.5,1,624,807,unch,18.29%,"12:56 ET"
BABA,82.16,Put,115,2023-12-15,44,32.7,32.78,32.85,32.85,630,100,unch,58.47%,"15:02 ET"
RH,211.98,Put,330,2024-01-19,79,116.6,119.35,122.1,117.7,630,181,unch,81.70%,"15:10 ET"
WELL,84.99,Call,90,2024-01-19,79,1.6,1.7,1.8,1.45,631,240,unch,21.96%,"13:44 ET"
AR,29.92,Put,29,2024-01-19,79,1.63,1.65,1.67,1.74,635,877,unch,40.54%,"13:36 ET"
FUN,37.52,Call,35,2023-11-17,16,3.5,3.95,4.4,4,635,190,unch,58.75%,"15:14 ET"
SIX,21.08,Call,20,2024-06-21,233,3.8,4.05,4.3,3.7,637,201,unch,57.14%,"15:10 ET"
WBD,10.04,Put,17.5,2024-01-19,79,7.45,7.48,7.5,7.45,640,358,unch,74.37%,"15:04 ET"
ETSY,60.86,Call,150,2025-01-17,443,1.4,1.45,1.5,1.45,641,11100,unch,50.69%,"15:01 ET"
BRK.B,343.91,Call,330,2024-01-19,79,23.35,23.58,23.8,23.8,647,12662,unch,19.82%,"15:16 ET"
DHI,109.18,Put,115,2024-01-19,79,9.5,9.65,9.8,10.4,650,714,unch,32.75%,"14:37 ET"
GOOG,127.55,Put,138,2023-11-03,2,10,10.38,10.75,10.9,650,116,unch,76.91%,"15:11 ET"
APA,39.79,Put,38,2023-11-03,2,0.38,0.4,0.41,0.4,651,357,unch,90.45%,"15:16 ET"
LUMN,0.9763,Call,3.5,2025-01-17,443,0.1,0.12,0.13,0.13,658,611,unch,151.61%,"15:14 ET"
AMZN,136.88,Put,110,2024-01-19,79,0.91,0.92,0.93,0.92,660,28884,unch,37.12%,"15:18 ET"
FCX,33.62,Put,41,2023-11-17,16,7.3,7.35,7.4,7.4,660,327,unch,56.52%,"15:17 ET"
JPM,139.3,Put,160,2023-11-17,16,20.5,20.58,20.65,20.65,660,102,unch,36.40%,"15:09 ET"
MTCH,29.02,Put,42.5,2023-11-17,16,13.3,13.45,13.6,13.5,660,411,unch,92.25%,"15:00 ET"
OPCH,28.59,Put,32.5,2023-11-17,16,3.9,4,4.1,4.1,660,1172,unch,49.49%,"15:11 ET"
AMZN,136.88,Put,138,2023-11-17,16,3.85,3.88,3.9,3.85,664,179,unch,28.37%,"15:16 ET"
MTCH,29.02,Put,40,2023-11-17,16,10.75,10.95,11.15,10.7,672,431,unch,103.52%,"15:00 ET"
GOOG,127.55,Put,150,2024-01-19,79,22.4,22.53,22.65,22.05,676,105,unch,20.71%,"15:11 ET"
WOLF,32.85,Put,17.5,2025-01-17,443,2.45,2.58,2.7,2.65,676,215,unch,83.44%,"12:43 ET"
CRSR,12.6,Put,12.5,2023-11-17,16,0.6,0.65,0.7,0.61,678,877,unch,60.63%,"14:08 ET"
ETSY,60.86,Call,75,2024-01-19,79,1.97,2,2.03,1.95,681,825,unch,53.92%,"15:15 ET"
MSFT,346.47,Call,360,2024-06-21,233,26.7,26.85,27,26.41,691,6045,unch,25.81%,"14:38 ET"
APLT,2.36,Call,7.5,2024-01-19,79,0.1,0.13,0.15,0.11,692,1016,unch,173.16%,"12:37 ET"
MSFT,346.47,Put,265,2024-01-19,79,0.79,0.81,0.83,0.85,692,6272,unch,34.31%,"14:58 ET"
INTC,37.25,Put,34,2024-04-19,170,1.94,1.95,1.96,2.05,696,1716,unch,36.78%,"13:07 ET"
ZION,30.84,Put,22.5,2023-12-15,44,0.3,0.35,0.4,0.4,699,842,unch,76.19%,"13:57 ET"
AA,24.87,Put,43,2024-01-19,79,18.15,18.23,18.3,18.55,700,364,unch,65.04%,"14:53 ET"
CVS,68.75,Put,85,2024-01-19,79,15.7,15.95,16.2,15.7,700,169,unch,33.55%,"15:15 ET"
DOCU,38.68,Put,60,2023-12-15,44,21.45,21.5,21.55,21.45,700,253,unch,75.08%,"15:17 ET"
MRNA,76.59,Put,170,2024-01-19,79,93.05,93.5,93.95,93.25,700,145,unch,108.47%,"14:59 ET"
TPR,26.44,Call,30,2024-05-17,198,1.65,1.73,1.8,1.7,704,481,unch,38.94%,"13:35 ET"
ALB,122.78,Call,200,2023-11-17,16,0.05,0.28,0.5,0.1,707,725,unch,99.57%,"12:32 ET"
GM,28.01,Call,33,2025-01-17,443,3.25,3.3,3.35,3.3,707,7946,unch,37.42%,"12:33 ET"
GOOGL,126.34,Put,139,2023-11-24,23,12.75,12.85,12.95,12.95,710,225,unch,29.17%,"15:01 ET"
ZI,12.49,Put,25,2024-01-19,79,12.4,12.5,12.6,12.4,710,468,unch,97.07%,"15:00 ET"
AMD,107.74,Put,100,2024-04-19,170,8.4,8.48,8.55,8.52,718,1523,unch,46.03%,"15:14 ET"
CRSP,43.7,Call,45,2023-11-03,2,0.6,0.63,0.65,0.65,718,772,unch,91.58%,"15:14 ET"
ENTG,88.59,Call,90,2023-11-17,16,3,3.45,3.9,3.1,719,115,unch,52.70%,"13:29 ET"
MTCH,29.02,Put,42.5,2023-12-15,44,13.4,13.45,13.5,13.65,722,477,unch,63.15%,"14:49 ET"
ADP,210.47,Put,200,2024-01-19,79,4.1,4.25,4.4,5.38,727,1527,unch,22.93%,"12:31 ET"
PHIN,25.9,Call,30,2024-02-16,107,0.8,0.98,1.15,0.9,730,1201,unch,40.46%,"14:11 ET"
SNAP,9.98,Put,16,2024-01-19,79,6,6.03,6.05,6.05,730,783,unch,66.28%,"15:07 ET"
SNAP,9.98,Put,17,2024-01-19,79,7,7.03,7.05,7.05,730,1053,unch,72.91%,"15:07 ET"
KHC,32.41,Put,32.5,2023-11-17,16,0.51,0.53,0.54,0.52,731,2293,unch,20.29%,"15:17 ET"
MTCH,29.02,Call,32.5,2023-12-15,44,0.59,0.62,0.64,0.67,737,474,unch,42.33%,"14:14 ET"
CYTK,34.89,Put,25,2024-01-19,79,5.1,5.55,6,5.7,740,6098,unch,188.16%,"14:17 ET"
NTR,53.87,Call,62.5,2023-11-17,16,0.1,0.13,0.15,0.15,740,239,unch,46.16%,"14:20 ET"
EL,104.79,Put,230,2024-01-19,79,124.8,125.2,125.6,125.2,741,136,unch,95.33%,"15:15 ET"
PYPL,51.6,Call,67.5,2023-11-17,16,0.09,0.1,0.1,0.1,746,24373,unch,68.30%,"15:17 ET"
BABA,82.16,Put,94,2023-11-03,2,11.65,11.75,11.85,11.9,750,109,unch,102.87%,"15:02 ET"
EL,104.79,Put,165,2023-11-17,16,60.2,60.4,60.6,60.3,750,165,unch,115.03%,"15:15 ET"
HRZN,11.56,Put,10,2024-04-19,170,0.6,0.68,0.75,0.65,750,144,unch,45.38%,"13:13 ET"
NCLH,13.02,Put,27.5,2025-01-17,443,14.45,14.5,14.55,14.45,750,504,unch,57.72%,"15:07 ET"
WSC,38.83,Call,40,2023-11-17,16,0.7,0.88,1.05,0.9,750,2623,unch,44.78%,"11:37 ET"
YPF,10.51,Call,11,2023-11-24,23,0.45,0.5,0.55,0.4,750,574,unch,66.50%,"10:17 ET"
CROX,86.62,Call,110,2024-01-19,79,1.7,1.78,1.85,1.8,751,502,unch,49.68%,"13:11 ET"
CROX,86.62,Call,125,2024-01-19,79,0.6,0.65,0.7,0.6,751,357,unch,49.80%,"14:43 ET"
TMO,440.16,Put,520,2024-01-19,79,78.1,79.5,80.9,77.9,752,169,unch,30.44%,"15:14 ET"
BEKE,14.87,Put,13.5,2023-11-17,16,0.25,0.27,0.29,0.26,757,2195,unch,62.65%,"11:36 ET"
TGTX,10.19,Call,16,2024-01-19,79,0.5,0.6,0.7,0.55,765,541,unch,101.74%,"15:09 ET"
FSLR,143.13,Call,160,2023-12-08,37,2.76,2.88,3,2.8,770,1004,unch,41.83%,"15:14 ET"
TGTX,10.19,Call,8,2024-01-19,79,2.85,3.03,3.2,2.92,771,1234,unch,94.24%,"13:07 ET"
TDOC,16.67,Put,16,2023-11-17,16,0.44,0.45,0.46,0.48,772,198,unch,50.46%,"15:10 ET"
TRP,34.98,Call,40,2024-05-17,198,0.7,0.75,0.8,0.67,772,237,unch,23.88%,"12:24 ET"
CCL,11.24,Call,7.5,2024-01-19,79,3.9,3.95,4,4.1,787,8191,unch,93.02%,"11:13 ET"
ETRN,8.88,Call,9,2024-01-19,79,0.4,0.43,0.45,0.45,790,11775,unch,31.38%,"15:17 ET"
JPM,139.3,Put,170,2023-11-17,16,30.5,30.58,30.65,30.65,790,120,unch,49.30%,"15:09 ET"
PLUG,5.72,Put,22.5,2024-01-19,79,16.75,16.8,16.85,16.83,790,564,unch,160.97%,"15:00 ET"
AKRO,13.27,Put,50,2023-11-17,16,36.5,36.8,37.1,37.1,800,186,unch,370.08%,"15:09 ET"
BRK.B,343.91,Put,320,2024-06-21,233,8.4,9,9.6,9.3,800,1375,unch,21.44%,"13:06 ET"
LVS,46.48,Put,37,2025-01-17,443,2.88,2.93,2.97,2.96,800,117,unch,40.38%,"15:05 ET"
MOS,32.28,Put,38,2023-11-03,2,5.75,5.8,5.85,5.75,800,774,unch,121.14%,"15:02 ET"
MRNA,76.59,Put,165,2024-01-19,79,88.1,88.9,89.7,88.45,800,206,unch,118.40%,"14:59 ET"
VNET,3.31,Call,5,2023-12-15,44,0.05,0.13,0.2,0.15,800,120,unch,120.23%,"14:18 ET"
AMD,107.74,Call,25,2025-01-17,443,82.15,84.45,86.75,84.46,807,1424,unch,69.41%,"15:14 ET"
ENB,32.36,Call,37.5,2025-01-17,443,0.9,0.98,1.05,0.97,810,523,unch,20.79%,"14:58 ET"
WMT,165.05,Call,180,2023-12-15,44,0.32,0.34,0.36,0.34,810,3636,unch,16.43%,"13:58 ET"
BRK.B,343.91,Put,300,2024-01-19,79,1.4,1.46,1.51,1.55,811,5325,unch,23.88%,"13:06 ET"
MTCH,29.02,Put,45,2023-12-15,44,15.8,15.9,16,15.8,816,506,unch,70.81%,"15:06 ET"
AMZN,136.88,Call,200,2024-09-20,324,2.69,2.72,2.74,2.69,817,707,unch,30.06%,"14:00 ET"
DAL,31.07,Put,35,2024-01-19,79,4.25,4.3,4.35,4.25,817,14235,unch,31.30%,"10:01 ET"
