Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,417.86,Put,439,2023-11-03,9,21.41,21.55,21.68,20.95,1934,765,+22,0.00%,"14:25 ET"
SPY,417.86,Call,432,2023-11-10,16,1.25,1.26,1.26,1.29,2219,1608,+22,16.07%,"15:11 ET"
QQQ,350.54,Put,320,2023-11-17,23,1.43,1.44,1.44,1.42,2914,37350,+22,30.53%,"15:14 ET"
SPY,417.86,Call,418,2023-12-15,51,12.63,12.65,12.66,12.65,3250,2686,+22,18.78%,"15:07 ET"
SPY,417.86,Put,416,2023-11-10,16,5.51,5.52,5.53,5.73,1642,2439,+23,18.61%,"14:49 ET"
SQQQ,21.77,Call,22,2023-12-15,51,2.31,2.32,2.33,2.34,1872,5132,+23,71.24%,"15:14 ET"
KRE,38.65,Put,39,2023-11-17,23,1.58,1.59,1.6,1.59,2346,21703,+23,38.02%,"15:17 ET"
TNA,22.63,Call,65,2025-01-17,450,0.32,0.39,0.46,0.48,511,1852,+24,53.67%,"13:18 ET"
SMH,138.77,Put,120,2023-12-15,51,1.37,1.4,1.42,1.4,545,570,+24,38.17%,"15:04 ET"
SPY,417.86,Put,405,2023-10-31,6,0.6,0.61,0.61,0.58,792,764,+24,20.06%,"14:56 ET"
XLK,163.4,Put,165,2023-11-17,23,4.5,4.58,4.65,4.65,934,4379,+24,23.64%,"15:15 ET"
SPXL,72.14,Call,76,2023-10-27,2,0.15,0.18,0.2,0.17,1053,250,+24,59.23%,"15:13 ET"
IWM,164.05,Put,158,2023-10-30,5,0.2,0.21,0.21,0.22,1678,454,+24,24.75%,"14:54 ET"
TQQQ,32.81,Put,28,2023-11-03,9,0.27,0.28,0.28,0.28,1931,1057,+24,88.76%,"15:07 ET"
IWM,164.05,Put,167.5,2023-11-03,9,4.41,4.44,4.46,4.58,2088,4042,+24,23.40%,"14:36 ET"
QQQ,350.54,Put,338,2023-11-03,9,1.88,1.89,1.9,1.85,3952,1801,+24,28.61%,"15:03 ET"
TLT,83.4,Call,83.5,2023-11-17,23,1.94,1.95,1.96,1.95,8235,123,+24,23.30%,"15:16 ET"
TQQQ,32.81,Call,34,2023-11-10,16,1.36,1.37,1.38,1.34,2714,1219,+25,69.51%,"15:16 ET"
SPY,417.86,Call,426,2023-10-31,6,0.81,0.82,0.82,0.86,2939,831,+25,16.38%,"15:11 ET"
SOXL,14.97,Put,12.5,2023-11-03,9,0.21,0.22,0.24,0.22,612,1030,+25,113.88%,"14:44 ET"
HYG,72.23,Put,66,2024-01-19,86,0.22,0.26,0.29,0.26,753,26551,+25,15.81%,"13:40 ET"
UNG,7.06,Put,7,2023-10-27,2,0.09,0.1,0.11,0.1,1178,5175,+25,53.42%,"15:17 ET"
XLE,87.49,Call,94,2023-12-15,51,1.31,1.32,1.33,1.32,928,2734,+26,26.20%,"15:17 ET"
VXX,26.1,Put,24,2023-11-03,9,0.5,0.52,0.53,0.52,2580,1198,+26,85.61%,"15:17 ET"
SPY,417.86,Call,418,2023-11-01,7,4.28,4.29,4.3,4.3,2670,142,+26,19.36%,"15:14 ET"
GLD,183.82,Put,184,2023-10-27,2,1.09,1.11,1.12,1.09,1469,581,+27,18.48%,"15:11 ET"
TQQQ,32.81,Call,32,2023-10-27,2,1.25,1.26,1.27,1.22,2461,621,+27,92.08%,"15:16 ET"
EWZ,29.92,Call,29,2023-12-15,51,1.97,1.98,1.99,1.94,10000,30050,+27,32.04%,"13:49 ET"
QQQ,350.54,Call,352,2023-10-26,1,1.44,1.45,1.46,1.47,15170,180,+27,32.33%,"15:14 ET"
QQQ,350.54,Put,350,2023-11-02,8,5.06,5.08,5.1,4.78,948,287,+27,24.94%,"14:58 ET"
QQQ,350.54,Put,334,2023-11-17,23,3.26,3.26,3.27,3.27,576,7321,+28,27.38%,"15:04 ET"
QQQ,350.54,Put,343,2023-11-03,9,3.01,3.02,3.03,2.96,687,1418,+28,27.37%,"15:12 ET"
SQQQ,21.77,Put,20,2023-11-03,9,0.27,0.28,0.28,0.27,1526,919,+28,70.06%,"15:15 ET"
QQQ,350.54,Call,360,2023-11-01,7,1.17,1.17,1.18,1.25,1991,814,+28,22.85%,"15:10 ET"
QQQ,350.54,Call,350,2023-10-26,1,2.32,2.34,2.35,2.35,11592,126,+28,33.13%,"15:14 ET"
SH,14.87,Call,15,2023-11-17,23,0.2,0.25,0.3,0.2,5192,4486,+29,37.46%,"15:04 ET"
SPY,417.86,Put,414,2023-11-06,12,3.85,3.86,3.86,3.9,600,213,+29,18.52%,"15:13 ET"
QQQ,350.54,Call,375,2023-11-10,16,0.35,0.36,0.36,0.37,740,4551,+29,20.11%,"15:11 ET"
SQQQ,21.77,Call,27,2023-11-03,9,0.13,0.14,0.14,0.14,828,320,+29,96.91%,"14:54 ET"
QQQ,350.54,Put,380,2023-10-27,2,30.03,30.09,30.15,30.06,997,100,+29,0.00%,"15:05 ET"
SPY,417.86,Call,438,2023-11-10,16,0.4,0.41,0.41,0.42,675,2524,+30,14.95%,"15:13 ET"
SPY,417.86,Call,428,2023-11-06,12,1.47,1.48,1.49,1.53,700,559,+30,16.29%,"15:10 ET"
QQQ,350.54,Call,364,2023-10-31,6,0.32,0.33,0.33,0.34,711,1650,+30,21.11%,"15:12 ET"
QQQ,350.54,Put,328,2023-12-15,51,4.9,4.91,4.92,4.87,1192,7458,+30,27.18%,"15:02 ET"
XHB,69.52,Put,65,2023-11-17,23,0.73,0.76,0.78,0.76,2592,1356,+30,36.12%,"14:58 ET"
SPY,417.86,Put,427,2023-12-15,51,14.92,14.97,15.02,15.17,2655,6541,+30,17.14%,"14:44 ET"
QQQ,350.54,Call,354,2023-10-31,6,2.48,2.49,2.5,2.48,2905,336,+30,23.02%,"15:13 ET"
MSOS,5.95,Put,6,2024-01-19,86,0.8,0.82,0.83,0.81,520,2806,+31,74.79%,"13:44 ET"
QQQ,350.54,Put,341,2023-11-24,30,5.59,5.61,5.62,5.59,524,301,+31,24.93%,"14:46 ET"
SPY,417.86,Put,410,2023-11-24,30,5.36,5.38,5.39,5.33,661,2452,+31,19.18%,"15:11 ET"
ICLN,13.23,Call,15,2024-04-19,177,0.5,0.53,0.55,0.55,674,3173,+32,31.60%,"14:20 ET"
SPY,417.86,Put,365,2023-11-24,30,0.68,0.69,0.69,0.68,950,70584,+32,29.15%,"15:09 ET"
IWM,164.05,Call,175,2023-12-29,65,2.1,2.12,2.13,2.08,1344,1842,+33,20.06%,"15:06 ET"
QQQ,350.54,Put,354,2023-11-17,23,9.8,9.82,9.84,9.78,11097,4775,+33,22.97%,"15:04 ET"
QQQ,350.54,Call,350,2023-11-10,16,7.58,7.6,7.61,7.73,867,241,+33,25.02%,"15:11 ET"
LABU,2.66,Call,2.5,2023-11-03,9,0.26,0.28,0.29,0.26,948,1143,+34,93.09%,"14:53 ET"
IEF,89.25,Call,91,2023-12-15,51,0.71,0.73,0.74,0.76,1160,23727,+34,9.18%,"14:36 ET"
QQQ,350.54,Put,346,2023-11-03,9,3.92,3.94,3.95,3.94,1890,1516,+34,26.61%,"15:08 ET"
EWZ,29.92,Put,27,2023-12-15,51,0.38,0.39,0.39,0.38,8302,55967,+34,33.23%,"14:31 ET"
ARKK,35.29,Put,34,2023-11-03,9,0.54,0.55,0.57,0.56,8364,542,+34,50.71%,"15:08 ET"
TQQQ,32.81,Call,30,2023-11-17,23,4,4.05,4.1,4.05,1896,488,+35,77.29%,"15:16 ET"
IWM,164.05,Put,168,2023-11-03,9,4.75,4.78,4.8,4.8,17889,18503,+35,23.40%,"15:14 ET"
TQQQ,32.81,Call,33,2023-11-17,23,2.2,2.21,2.22,2.22,849,1276,+35,71.01%,"15:17 ET"
SOXS,13.54,Call,13,2023-11-03,9,1.15,1.2,1.25,1.27,995,564,+35,98.88%,"15:09 ET"
SOXL,14.97,Call,16,2023-11-17,23,0.91,0.92,0.93,0.9,1194,2588,+35,92.21%,"15:15 ET"
IWM,164.05,Put,155,2023-12-15,51,2.34,2.35,2.36,2.4,5011,92637,+36,25.49%,"15:05 ET"
TLT,83.4,Call,100,2023-12-29,65,0.17,0.18,0.18,0.18,1271,5398,+37,24.64%,"15:05 ET"
SPY,417.86,Put,440,2023-12-15,51,22.98,23.44,23.9,24,531,26060,+37,14.68%,"15:02 ET"
TQQQ,32.81,Call,38,2023-11-10,16,0.27,0.28,0.28,0.28,825,987,+37,61.64%,"15:13 ET"
SPY,417.86,Call,414,2023-10-27,2,4.94,4.97,4.99,5.1,940,120,+37,24.01%,"15:12 ET"
QQQ,350.54,Put,318,2023-12-15,51,3.3,3.31,3.32,3.32,655,3260,+38,28.90%,"15:05 ET"
QQQ,350.54,Put,311,2023-12-15,51,2.5,2.51,2.52,2.42,2313,1952,+38,30.10%,"13:36 ET"
TLT,83.4,Call,94,2023-12-15,51,0.32,0.33,0.34,0.32,4165,8972,+38,23.00%,"15:02 ET"
QQQ,350.54,Put,341,2023-10-26,1,0.16,0.17,0.17,0.15,1742,773,+39,32.30%,"15:12 ET"
XLE,87.49,Call,92,2023-11-17,23,0.82,0.83,0.83,0.82,5209,5844,+39,26.49%,"15:16 ET"
ARKK,35.29,Call,40,2023-12-15,51,0.7,0.71,0.72,0.7,1151,6334,+39,40.28%,"15:11 ET"
SOXL,14.97,Call,17,2023-11-24,30,0.74,0.76,0.77,0.86,562,309,+40,88.17%,"14:26 ET"
QQQ,350.54,Call,360,2023-11-10,16,3,3.01,3.01,3,873,1010,+40,22.54%,"15:13 ET"
IWM,164.05,Put,164,2023-11-10,16,3.13,3.15,3.16,3.25,1227,1823,+40,24.06%,"15:09 ET"
SQQQ,21.77,Put,20.5,2023-11-10,16,0.64,0.65,0.65,0.66,1606,215,+40,68.83%,"15:10 ET"
IWM,164.05,Put,170,2023-10-30,5,5.88,5.93,5.97,6.15,1794,3012,+40,18.38%,"15:05 ET"
VXX,26.1,Call,25,2023-11-17,23,2.9,2.94,2.97,2.99,9977,3174,+40,88.27%,"15:14 ET"
QQQ,350.54,Put,295,2023-12-15,51,1.33,1.34,1.34,1.32,12935,26622,+40,33.01%,"15:14 ET"
SPY,417.86,Call,445,2024-01-19,86,3.72,3.74,3.75,3.76,1314,22717,+41,14.27%,"15:13 ET"
SQQQ,21.77,Put,21,2023-10-27,2,0.21,0.22,0.22,0.23,8783,2752,+41,84.75%,"15:17 ET"
SPY,417.86,Put,435,2023-10-31,6,17.41,17.55,17.68,16.83,14324,4529,+41,0.00%,"14:26 ET"
SOXL,14.97,Call,16,2023-12-15,51,1.54,1.56,1.57,1.53,641,419,+41,89.79%,"15:15 ET"
SLV,20.99,Put,21,2024-01-19,86,0.94,0.95,0.95,0.95,805,133286,+41,26.09%,"15:15 ET"
TMF,3.96,Put,4,2023-11-03,9,0.2,0.23,0.25,0.21,1092,867,+41,70.44%,"14:53 ET"
SOXL,14.97,Put,15.5,2023-11-03,9,1.29,1.31,1.32,1.31,549,643,+42,98.71%,"15:12 ET"
ASHR,24.4,Call,26,2023-11-17,23,0.09,0.1,0.11,0.1,1010,885,+42,22.19%,"14:54 ET"
KWEB,26.29,Call,28,2023-12-15,51,0.87,0.89,0.91,0.89,1113,8075,+42,37.37%,"14:07 ET"
SPY,417.86,Call,438,2024-02-16,114,8.7,8.72,8.73,8.76,1252,995,+42,15.73%,"15:12 ET"
TLT,83.4,Call,88,2023-11-03,9,0.15,0.16,0.16,0.15,1415,7650,+42,25.89%,"15:16 ET"
QQQ,350.54,Call,390,2023-12-01,37,0.34,0.35,0.36,0.35,1845,664,+42,18.54%,"15:14 ET"
SPY,417.86,Call,460,2024-03-28,155,4.07,4.11,4.15,4.17,3747,5363,+42,13.77%,"15:14 ET"
TLT,83.4,Call,87.5,2023-11-03,9,0.18,0.19,0.2,0.18,570,2094,+43,25.09%,"15:09 ET"
SMH,138.77,Put,140,2023-10-27,2,2.35,2.41,2.47,2.55,579,1467,+43,34.50%,"15:07 ET"
SPY,417.86,Call,417,2023-11-01,7,4.84,4.85,4.85,4.9,1181,119,+43,19.56%,"15:14 ET"
SPY,417.86,Put,361,2023-12-15,51,1.4,1.4,1.41,1.41,534,3019,+44,28.28%,"14:29 ET"
TQQQ,32.81,Call,35.5,2023-11-10,16,0.81,0.82,0.82,0.8,558,2263,+44,66.12%,"15:15 ET"
SPY,417.86,Call,485,2024-01-19,86,0.16,0.17,0.17,0.18,572,13583,+44,13.40%,"12:46 ET"
SOXL,14.97,Call,19,2023-11-17,23,0.23,0.24,0.25,0.23,735,3026,+44,86.12%,"15:15 ET"
TQQQ,32.81,Put,34,2023-11-24,30,3.1,3.15,3.2,3.15,1055,412,+44,65.94%,"15:14 ET"
QQQ,350.54,Put,340,2023-10-31,6,1.18,1.19,1.2,1.2,1210,1945,+44,25.95%,"15:13 ET"
QQQ,350.54,Put,353,2023-11-03,9,6.86,6.92,6.97,6.93,1853,750,+45,24.55%,"15:13 ET"
IWM,164.05,Call,164,2023-11-03,9,2.9,2.91,2.92,2.79,2299,153,+45,27.29%,"15:06 ET"
QQQ,350.54,Put,342,2023-10-26,1,0.22,0.23,0.23,0.22,2782,523,+45,31.50%,"15:12 ET"
SPY,417.86,Put,411,2023-12-15,51,8.33,8.34,8.35,8.25,583,15046,+45,19.73%,"15:10 ET"
GDX,28.88,Put,28,2023-11-17,23,0.52,0.53,0.54,0.52,593,12371,+45,33.14%,"14:53 ET"
TQQQ,32.81,Put,33,2023-11-17,23,2.42,2.43,2.43,2.46,650,2223,+45,70.32%,"15:13 ET"
XLF,32.16,Put,35,2024-01-19,86,2.86,2.88,2.89,2.88,779,36156,+45,16.59%,"15:13 ET"
SPY,417.86,Put,418,2023-12-01,37,8.87,8.88,8.89,8.98,616,1018,+46,17.64%,"15:06 ET"
SMH,138.77,Put,137.5,2024-01-19,86,7.5,7.58,7.65,7.54,764,2016,+46,32.56%,"13:43 ET"
TQQQ,32.81,Call,35,2024-01-19,86,3.1,3.13,3.15,3.15,10276,7811,+46,61.98%,"15:17 ET"
SPY,417.86,Put,405,2023-12-01,37,4.88,4.89,4.9,4.93,1253,2329,+47,20.00%,"15:08 ET"
SOXL,14.97,Call,20,2024-01-19,86,0.95,0.96,0.97,0.95,1575,11940,+47,82.94%,"15:16 ET"
SOXL,14.97,Call,16,2023-10-27,2,0.11,0.11,0.12,0.11,7574,711,+47,108.04%,"15:16 ET"
IWM,164.05,Put,170,2023-10-27,2,5.83,5.88,5.92,5.88,508,11986,+47,0.00%,"15:12 ET"
UVXY,18.75,Call,20.5,2023-11-03,9,1.28,1.31,1.34,1.45,547,373,+47,165.17%,"14:52 ET"
SPY,417.86,Put,390,2023-11-10,16,0.88,0.89,0.89,0.87,796,2586,+47,24.85%,"14:26 ET"
SPY,417.86,Call,441,2023-12-01,37,1.42,1.42,1.43,1.45,541,1077,+48,14.70%,"15:04 ET"
SPXL,72.14,Call,75,2023-11-17,23,2.55,2.58,2.6,2.6,600,329,+48,52.12%,"15:17 ET"
QQQ,350.54,Put,344,2023-10-30,5,1.59,1.6,1.61,1.6,998,881,+48,24.04%,"15:05 ET"
QQQ,350.54,Put,352,2023-11-10,16,7.7,7.72,7.73,7.67,1300,1245,+48,23.63%,"14:42 ET"
SPY,417.86,Put,394,2023-11-10,16,1.14,1.15,1.15,1.12,1429,537,+48,23.72%,"14:26 ET"
SPY,417.86,Call,415,2023-10-26,1,3.54,3.56,3.58,3.58,1500,241,+48,25.26%,"15:13 ET"
QQQ,350.54,Call,351,2023-10-27,2,2.64,2.65,2.66,2.68,5951,722,+48,30.61%,"15:14 ET"
SPY,417.86,Put,392,2023-11-17,23,1.68,1.69,1.69,1.72,1376,3157,+49,23.78%,"15:05 ET"
IYR,73.32,Call,77,2023-11-17,23,0.51,0.54,0.56,0.52,2244,3526,+49,23.29%,"14:33 ET"
SPXU,12.83,Put,12.5,2023-10-27,2,0.08,0.09,0.1,0.11,2783,1218,+49,60.61%,"15:08 ET"
DIA,330.73,Put,329,2023-10-27,2,1.01,1.03,1.04,1.08,3234,559,+49,16.80%,"15:04 ET"
QQQ,350.54,Call,349,2023-10-25,0,1.3,1.31,1.32,1.29,16834,140,+49,11.19%,"15:14 ET"
SPY,417.86,Put,411,2024-01-19,86,10.84,10.86,10.87,10.85,565,1047,+49,19.24%,"15:01 ET"
QQQ,350.54,Call,475,2024-12-20,422,3.74,3.85,3.96,3.95,500,751,+50,18.41%,"14:32 ET"
DIA,330.73,Put,332.5,2023-10-27,2,2.66,2.71,2.75,2.96,542,299,+50,14.49%,"13:44 ET"
SPY,417.86,Call,436,2023-11-24,30,1.8,1.81,1.81,1.87,880,2392,+50,15.23%,"14:59 ET"
IWM,164.05,Call,163,2023-10-25,0,1.14,1.15,1.17,1.11,920,289,+50,12.10%,"15:14 ET"
SOXL,14.97,Put,18,2023-11-17,23,3.5,3.53,3.55,3.35,922,4263,+50,88.10%,"14:34 ET"
TLT,83.4,Call,100,2024-04-19,177,0.8,0.84,0.87,0.81,1393,38063,+50,20.39%,"14:46 ET"
TQQQ,32.81,Call,40,2023-11-17,23,0.21,0.22,0.22,0.21,2130,5696,+50,58.23%,"15:16 ET"
FXI,25.57,Call,25.85,2024-06-21,240,2.32,2.39,2.46,2.39,4000,5664,+50,29.43%,"11:25 ET"
QQQ,350.54,Put,375,2023-11-03,9,24.91,25.06,25.22,24.78,5486,1095,+51,24.74%,"14:36 ET"
VXX,26.1,Put,23,2023-11-03,9,0.19,0.21,0.22,0.21,589,3230,+51,76.74%,"15:16 ET"
SOXS,13.54,Call,13.5,2023-11-03,9,0.9,0.93,0.95,0.95,741,233,+52,101.72%,"14:54 ET"
SPY,417.86,Put,422,2023-11-01,7,6.55,6.56,6.58,6.3,1614,593,+52,17.20%,"14:55 ET"
IWM,164.05,Put,146,2023-12-15,51,1.07,1.08,1.08,1.1,3166,1517,+52,28.86%,"14:42 ET"
SPY,417.86,Call,412,2023-10-27,2,6.46,6.5,6.53,6.37,11910,283,+52,24.93%,"15:08 ET"
QQQ,350.54,Call,370,2023-11-17,23,1.47,1.48,1.48,1.5,16310,28005,+52,20.59%,"15:14 ET"
QQQ,350.54,Call,347,2023-10-25,0,2.92,2.97,3.01,2.9,3808,122,+53,12.39%,"15:13 ET"
IWM,164.05,Put,160,2023-11-03,9,1.17,1.17,1.18,1.22,16649,20012,+53,27.46%,"15:08 ET"
UVXY,18.75,Call,18,2023-11-10,16,2.52,2.55,2.59,2.71,540,2887,+53,136.53%,"14:41 ET"
SPY,417.86,Call,421,2023-11-10,16,5.2,5.21,5.22,5.3,1108,1285,+53,18.74%,"14:53 ET"
SPY,417.86,Call,439,2023-12-15,51,3.03,3.04,3.04,3.07,1712,8263,+54,15.24%,"15:10 ET"
SPY,417.86,Put,424,2023-11-03,9,8.36,8.39,8.41,8.3,1788,3741,+54,17.23%,"15:14 ET"
QQQ,350.54,Call,355,2023-10-26,1,0.59,0.6,0.6,0.61,24127,2646,+54,31.40%,"15:14 ET"
QQQ,350.54,Call,348,2023-10-25,0,2.04,2.08,2.11,2.06,1625,126,+55,11.29%,"15:13 ET"
SPY,417.86,Call,417,2023-11-03,9,5.77,5.78,5.78,5.85,2421,535,+55,20.62%,"15:12 ET"
SPY,417.86,Call,422.5,2023-11-10,16,4.47,4.48,4.48,4.65,611,922,+56,18.36%,"14:08 ET"
TQQQ,32.81,Call,36,2023-11-10,16,0.66,0.67,0.68,0.66,694,1028,+56,64.57%,"15:12 ET"
QQQ,350.54,Put,352.5,2023-11-03,9,6.61,6.66,6.7,6.7,815,904,+56,24.84%,"15:13 ET"
QQQ,350.54,Call,356,2023-11-01,7,2.27,2.28,2.29,2.3,960,359,+56,23.75%,"15:08 ET"
GLD,183.82,Put,183,2023-10-27,2,0.63,0.65,0.66,0.65,1414,1302,+56,18.70%,"14:55 ET"
TLT,83.4,Call,120,2024-03-15,142,0.1,0.11,0.12,0.11,2329,9501,+56,26.73%,"15:17 ET"
TLT,83.4,Put,83.5,2023-10-27,2,0.73,0.74,0.75,0.75,7081,4372,+56,26.56%,"15:08 ET"
IWM,164.05,Put,156,2023-12-15,51,2.55,2.56,2.57,2.62,40248,2739,+56,25.12%,"15:05 ET"
MSOS,5.95,Put,6,2023-11-17,23,0.4,0.42,0.43,0.4,10190,5951,+57,71.22%,"14:19 ET"
SOXL,14.97,Call,17,2023-11-10,16,0.41,0.43,0.44,0.42,509,430,+57,90.81%,"15:14 ET"
SPY,417.86,Put,428,2023-10-27,2,10.42,10.55,10.68,10.19,617,7255,+57,0.00%,"14:58 ET"
QQQ,350.54,Put,339,2023-10-26,1,0.09,0.1,0.1,0.1,1026,522,+57,34.39%,"15:14 ET"
QQQ,350.54,Call,364,2023-11-01,7,0.52,0.53,0.53,0.54,1191,616,+57,22.02%,"15:05 ET"
XLE,87.49,Call,88,2023-11-03,9,1.3,1.31,1.32,1.36,639,246,+58,27.76%,"15:08 ET"
SPY,417.86,Put,416,2023-11-06,12,4.57,4.58,4.59,4.64,870,240,+58,18.09%,"15:05 ET"
SOXS,13.54,Call,14,2023-10-27,2,0.3,0.32,0.35,0.34,1354,340,+59,121.02%,"15:08 ET"
SPY,417.86,Call,435,2024-01-19,86,7.17,7.19,7.2,7.26,2332,21203,+59,15.45%,"15:11 ET"
TQQQ,32.81,Put,32,2023-11-17,23,1.97,1.98,1.99,2.02,500,2261,+59,72.55%,"15:14 ET"
GLD,183.82,Put,183.5,2023-10-27,2,0.84,0.86,0.87,0.84,901,720,+59,18.39%,"15:10 ET"
SQQQ,21.77,Call,24,2023-11-10,16,0.7,0.71,0.72,0.74,983,475,+59,80.55%,"15:09 ET"
SPY,417.86,Put,431,2023-11-17,23,14.71,14.85,14.99,14.76,588,11422,+60,14.93%,"15:00 ET"
TQQQ,32.81,Call,39,2023-12-01,37,0.63,0.64,0.64,0.62,612,164,+60,58.35%,"15:13 ET"
SPY,417.86,Call,445,2023-11-10,16,0.1,0.11,0.11,0.11,811,4912,+60,14.80%,"15:10 ET"
QQQ,350.54,Call,405,2023-12-15,51,0.21,0.22,0.22,0.21,1161,26225,+60,18.46%,"15:08 ET"
VXX,26.1,Call,26,2023-10-27,2,0.94,0.97,1,1.09,1538,2886,+60,114.08%,"15:05 ET"
FXI,25.57,Call,27.85,2024-01-19,86,0.53,0.55,0.57,0.54,3009,5199,+60,26.30%,"14:04 ET"
SPY,417.86,Put,398,2023-11-17,23,2.35,2.36,2.36,2.36,3497,19470,+60,22.43%,"15:13 ET"
IWM,164.05,Call,172,2023-11-03,9,0.31,0.32,0.33,0.33,7331,3065,+61,23.91%,"15:11 ET"
IWM,164.05,Call,164,2023-10-25,0,0.3,0.31,0.32,0.31,10496,226,+61,7.93%,"15:14 ET"
XLE,87.49,Call,88,2023-10-27,2,0.59,0.6,0.61,0.63,830,1751,+61,32.21%,"15:05 ET"
SPY,417.86,Put,425,2024-03-15,142,19.37,19.4,19.42,19.32,948,10185,+61,17.76%,"15:12 ET"
IWM,164.05,Call,175,2024-03-15,142,5.07,5.09,5.11,5,1084,25239,+61,20.57%,"14:32 ET"
JETS,14.91,Call,18,2025-01-17,450,0.98,1.04,1.09,1.07,502,1280,+62,26.78%,"11:11 ET"
TMF,3.96,Put,4,2023-11-10,16,0.25,0.28,0.3,0.25,539,1009,+62,63.33%,"14:12 ET"
SPY,417.86,Put,384,2023-11-17,23,1.12,1.13,1.13,1.1,687,4492,+62,25.83%,"14:57 ET"
TLT,83.4,Put,79,2023-11-17,23,0.63,0.64,0.64,0.63,715,4685,+62,26.83%,"15:09 ET"
XRT,58.45,Call,58,2023-12-15,51,2.68,2.7,2.71,2.66,1002,1087,+62,26.03%,"12:17 ET"
SPY,417.86,Put,405,2023-11-10,16,2.5,2.51,2.51,2.55,3588,3368,+63,21.05%,"15:05 ET"
SLV,20.99,Put,21,2023-11-03,9,0.37,0.38,0.38,0.38,511,1023,+63,29.44%,"15:08 ET"
SPY,417.86,Put,417,2023-11-24,30,7.68,7.69,7.7,7.66,579,1888,+63,17.82%,"15:12 ET"
SQQQ,21.77,Call,25,2024-01-19,86,2.1,2.13,2.15,2.12,1075,6664,+63,74.81%,"15:11 ET"
SPY,417.86,Put,408,2023-11-01,7,1.34,1.35,1.35,1.36,1198,296,+63,20.45%,"15:02 ET"
SMH,138.77,Call,152.5,2023-11-17,23,0.48,0.5,0.51,0.54,517,5227,+64,29.19%,"15:04 ET"
IWM,164.05,Put,164,2023-11-03,9,2.51,2.52,2.53,2.51,1038,1151,+64,25.38%,"15:11 ET"
SPY,417.86,Call,434,2023-11-02,8,0.23,0.24,0.24,0.25,1198,721,+64,16.13%,"14:49 ET"
DIA,330.73,Put,326,2023-10-27,2,0.35,0.36,0.37,0.39,1954,978,+65,18.04%,"15:02 ET"
QQQ,350.54,Call,375,2023-11-17,23,0.77,0.78,0.78,0.78,3418,33415,+65,19.95%,"15:13 ET"
QQQ,350.54,Call,361,2023-11-17,23,3.87,3.88,3.89,4.13,556,3382,+65,22.27%,"14:56 ET"
SOXL,14.97,Call,25,2024-02-16,114,0.6,0.61,0.62,0.6,764,1990,+65,82.69%,"15:09 ET"
SPY,417.86,Put,395,2023-11-03,9,0.52,0.53,0.53,0.55,791,18568,+66,24.70%,"15:06 ET"
SPY,417.86,Call,459,2024-03-15,142,3.77,3.8,3.82,3.9,1209,957,+66,13.89%,"14:55 ET"
QQQ,350.54,Put,353,2023-10-31,6,5.59,5.65,5.72,5.65,1637,475,+66,22.29%,"15:09 ET"
KRE,38.65,Put,42,2023-11-17,23,3.5,3.55,3.6,3.75,1673,4790,+67,33.92%,"14:50 ET"
SPY,417.86,Call,420,2023-12-15,51,11.41,11.43,11.44,11.48,2490,17095,+67,18.41%,"15:10 ET"
SLV,20.99,Put,20.5,2023-11-10,16,0.25,0.26,0.26,0.25,7690,747,+67,27.10%,"14:32 ET"
SPY,417.86,Put,407,2023-10-31,6,0.82,0.83,0.83,0.83,1061,283,+67,19.63%,"15:13 ET"
SPY,417.86,Call,416,2023-11-03,9,6.36,6.37,6.38,6.47,1155,1208,+67,20.87%,"15:12 ET"
SQQQ,21.77,Put,19.5,2023-11-03,9,0.16,0.17,0.17,0.17,1164,785,+67,69.52%,"15:13 ET"
QQQ,350.54,Call,352,2023-11-17,23,7.96,7.98,7.99,8.2,1197,1550,+67,24.25%,"15:02 ET"
TLT,83.4,Call,101,2025-01-17,450,2.98,3.04,3.1,3.04,926,602,+68,19.79%,"13:54 ET"
EWZ,29.92,Put,28,2023-11-17,23,0.27,0.28,0.28,0.28,1777,15316,+68,33.19%,"14:49 ET"
SPY,417.86,Call,443,2024-03-15,142,8.89,8.93,8.96,8.96,2016,2446,+68,15.49%,"14:35 ET"
GDX,28.88,Call,30,2023-12-15,51,1.07,1.08,1.09,1.07,2593,44587,+68,33.11%,"14:53 ET"
KWEB,26.29,Call,27,2023-12-15,51,1.25,1.27,1.29,1.27,1732,4586,+69,37.63%,"14:56 ET"
SPY,417.86,Put,370,2023-11-17,23,0.61,0.62,0.62,0.62,3146,90216,+69,29.84%,"15:07 ET"
TLT,83.4,Call,95,2023-12-15,51,0.26,0.28,0.29,0.26,11892,38059,+69,23.32%,"14:55 ET"
SPXS,16.96,Call,17.5,2023-10-27,2,0.14,0.15,0.16,0.14,547,772,+69,64.82%,"15:14 ET"
QQQ,350.54,Put,349,2023-10-30,5,3.22,3.23,3.24,3.26,842,611,+69,22.80%,"15:06 ET"
SPY,417.86,Call,432,2023-10-31,6,0.15,0.16,0.16,0.16,1176,649,+69,15.64%,"15:11 ET"
EMB,80.65,Call,80.5,2023-10-27,2,0.33,0.36,0.38,0.38,591,1955,+70,13.43%,"14:15 ET"
