Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PLTR,14.75,Call,16,2024-04-19,172,2.4,2.42,2.44,2.4,506,439,unch,67.18%,"10:53 ET"
PDD,104.1,Call,119,2023-11-03,4,0.04,0.09,0.14,0.1,507,345,unch,65.07%,"11:17 ET"
ROK,263.95,Put,260,2023-11-17,18,8.5,8.7,8.9,8.7,508,254,unch,45.98%,"14:51 ET"
SPHR,31.63,Put,30,2023-11-17,18,1.4,1.48,1.55,1.4,508,3602,unch,80.06%,"15:08 ET"
SOFI,6.93,Put,11,2023-12-15,46,4.05,4.07,4.1,4.2,509,8645,unch,75.83%,"14:19 ET"
AMC,9.94,Put,10,2024-01-19,81,1.81,1.86,1.91,1.89,510,2881,unch,103.55%,"15:00 ET"
EOSE,1.585,Call,2.5,2025-01-17,445,0.6,0.65,0.7,0.65,510,5132,unch,124.05%,"09:52 ET"
AAL,11.21,Put,9,2024-05-17,200,0.61,0.63,0.64,0.65,513,33787,unch,51.49%,"10:51 ET"
ADSK,197.96,Put,180,2023-11-03,4,0.05,0.1,0.15,0.16,514,228,unch,47.82%,"12:45 ET"
BABA,83.27,Put,130,2024-06-21,235,46.5,46.6,46.7,46.45,515,420,unch,42.38%,"15:10 ET"
CBAY,16.36,Call,18,2023-11-17,18,0.75,0.78,0.8,0.75,515,1100,unch,93.34%,"13:44 ET"
GPS,12.62,Call,13,2023-11-10,11,0.31,0.32,0.33,0.3,515,128,unch,52.20%,"12:12 ET"
TAL,8.99,Call,11,2024-05-17,200,1.02,1.05,1.08,0.95,515,565,unch,75.66%,"09:34 ET"
GOGL,7.31,Call,10,2024-03-15,137,0.1,0.15,0.2,0.13,520,4069,unch,43.22%,"13:54 ET"
CSCO,51.58,Put,45,2024-04-19,172,1.18,1.19,1.2,1.19,522,2833,unch,28.41%,"15:12 ET"
GNRC,82.34,Put,85,2023-11-03,4,6,6.1,6.2,6.15,524,611,unch,132.63%,"13:58 ET"
WDC,41.9,Put,45,2024-06-21,235,6.3,6.38,6.45,6.3,524,1674,unch,35.18%,"15:20 ET"
BYND,5.89,Put,10,2025-01-17,445,6.2,6.25,6.3,6.2,525,11979,unch,135.82%,"10:20 ET"
DVN,46.18,Call,40,2024-01-19,81,7.2,7.35,7.5,7.12,525,7883,unch,42.16%,"12:57 ET"
O,46.2,Put,42.5,2024-05-17,200,2.15,2.22,2.3,2.25,525,238,unch,31.45%,"14:10 ET"
S,15.31,Call,20,2023-12-15,46,0.15,0.22,0.3,0.25,527,2698,unch,63.02%,"11:08 ET"
HSBC,36,Call,35,2024-03-15,137,2.35,2.5,2.65,2.45,528,2243,unch,22.66%,"12:21 ET"
BABA,83.27,Put,105,2023-11-17,18,21.55,21.63,21.7,21.7,530,160,unch,57.60%,"15:10 ET"
CLF,16.2,Put,17,2024-04-19,172,2.2,2.23,2.26,2.29,532,995,unch,44.47%,"13:43 ET"
WDC,41.9,Put,41,2023-11-03,4,0.35,0.37,0.39,0.36,534,715,unch,42.01%,"14:27 ET"
PINS,25.07,Put,22.5,2025-01-17,445,3.45,3.53,3.6,3.69,535,1322,unch,52.08%,"13:05 ET"
NVDA,412.39,Put,265,2024-01-19,81,2.09,2.11,2.13,2.14,536,3079,unch,60.16%,"10:07 ET"
AMD,96.48,Put,80,2025-01-17,445,9.5,9.53,9.55,9.55,539,27689,unch,48.56%,"15:10 ET"
TSLA,197.38,Call,195,2024-02-16,109,25.95,26.03,26.1,25.7,539,157,unch,53.59%,"15:12 ET"
FSLR,136.45,Put,300,2023-12-15,46,162.35,162.8,163.25,164.6,540,285,unch,119.30%,"15:06 ET"
NEE,57.21,Put,72.5,2023-11-17,18,15.1,15.2,15.3,15.2,540,204,unch,60.78%,"15:07 ET"
TDS,18.08,Put,15,2023-11-17,18,0.35,0.45,0.55,0.6,544,5874,unch,104.60%,"11:41 ET"
HAL,39.42,Put,38,2023-12-01,32,1.05,1.08,1.11,1.13,549,146,unch,36.70%,"14:06 ET"
AUPH,7.36,Call,10,2024-04-19,172,0.95,1.1,1.25,1,550,1031,unch,85.37%,"13:47 ET"
XENE,31.58,Call,40,2023-11-17,18,0,2.4,4.8,0.3,550,653,unch,80.28%,"10:03 ET"
DVA,76.65,Call,92.5,2023-12-15,46,0.7,0.75,0.8,0.7,553,2875,unch,43.25%,"15:10 ET"
NIO,7.53,Put,6,2024-05-17,200,0.73,0.75,0.76,0.75,557,33629,unch,74.52%,"12:57 ET"
SOFI,6.93,Put,7,2024-06-21,235,1.38,1.39,1.4,1.46,558,7646,unch,67.09%,"12:04 ET"
LYV,78.8,Call,120,2024-04-19,172,0.45,0.53,0.6,0.5,564,1225,unch,35.11%,"10:25 ET"
SMTC,13.58,Put,8,2026-01-16,809,2,2.05,2.1,2,564,1708,unch,78.65%,"14:55 ET"
VALE,13.51,Call,14,2024-02-16,109,0.61,0.64,0.66,0.66,564,3070,unch,31.06%,"14:38 ET"
TSLA,197.38,Put,320,2024-01-19,81,121.05,123.05,125.05,123.22,570,271,unch,73.57%,"15:06 ET"
KOPN,1.185,Call,2,2024-04-19,172,0.1,0.13,0.15,0.1,576,3663,unch,86.38%,"14:27 ET"
HPQ,26.24,Call,28,2024-05-17,200,1.68,1.71,1.73,1.6,577,1666,unch,30.07%,"11:06 ET"
NEE,57.21,Put,65,2023-11-17,18,7.6,7.7,7.8,7.7,580,1420,unch,36.99%,"15:04 ET"
PAAS,14.96,Call,21,2024-04-19,172,0.45,0.5,0.55,0.55,580,264,unch,49.95%,"09:30 ET"
WAL,40.92,Call,44,2023-11-03,4,0.15,0.18,0.2,0.18,586,105,unch,60.84%,"15:15 ET"
PINS,25.07,Put,26,2024-01-19,81,2.55,2.57,2.58,2.75,587,2195,unch,48.31%,"14:23 ET"
PFE,30.51,Put,27.5,2024-06-21,235,1.5,1.54,1.57,1.65,590,10407,unch,31.05%,"10:09 ET"
ALTO,4.08,Call,5.5,2025-01-17,445,0.6,0.73,0.85,0.8,600,1608,unch,63.45%,"13:44 ET"
CZR,40.07,Put,45,2023-12-15,46,5.95,6,6.05,6.4,600,2551,unch,51.45%,"14:18 ET"
HCA,224.03,Put,190,2024-01-19,81,2.3,2.38,2.45,2.25,600,1122,unch,34.69%,"13:57 ET"
STNG,56.07,Call,50,2024-04-19,172,10.7,10.8,10.9,10.5,600,1259,unch,48.32%,"13:18 ET"
WCC,128.24,Put,120,2023-11-17,18,4,4.2,4.4,4.88,600,209,unch,70.41%,"10:43 ET"
MARA,8.84,Call,6,2024-04-19,172,3.8,3.88,3.95,3.85,602,181,unch,103.77%,"14:21 ET"
NVDA,412.39,Put,300,2024-06-21,235,15.4,15.5,15.6,15.51,604,4234,unch,51.52%,"15:19 ET"
FLGT,23.71,Call,25,2023-11-17,18,0.55,0.6,0.65,0.65,612,5189,unch,54.65%,"15:18 ET"
PEP,162.17,Call,165,2023-11-10,11,0.96,0.99,1.01,0.92,619,360,unch,17.69%,"15:12 ET"
ETSY,61.69,Call,65,2023-11-10,11,2.92,2.95,2.97,2.95,620,251,unch,96.46%,"15:17 ET"
JPM,137.42,Put,155,2023-11-17,18,17.2,17.3,17.4,17.4,620,135,unch,31.84%,"15:09 ET"
WE,2.57,Call,2,2023-11-17,18,0.6,0.68,0.75,0.7,620,135,unch,183.50%,"13:28 ET"
MARA,8.84,Call,34,2024-01-19,81,0.1,0.11,0.12,0.12,621,2265,unch,147.66%,"15:05 ET"
TMO,434.16,Put,560,2024-01-19,81,123.7,127.3,130.9,125.6,630,170,unch,50.56%,"15:10 ET"
PARA,11.05,Call,14,2023-12-01,32,0.14,0.15,0.16,0.13,634,1674,unch,67.27%,"13:15 ET"
SOFI,6.93,Call,12,2025-01-17,445,0.91,0.93,0.95,0.92,635,17578,unch,65.18%,"15:19 ET"
TFC,28.23,Call,29.5,2023-11-17,18,0.35,0.38,0.4,0.35,636,159,unch,33.04%,"14:48 ET"
PDD,104.1,Put,96,2023-11-03,4,0.14,0.15,0.16,0.14,637,675,unch,54.41%,"13:51 ET"
GOOGL,124.55,Put,150,2024-01-19,81,24.75,24.98,25.2,25.15,640,173,unch,27.63%,"15:06 ET"
RH,216.17,Put,290,2023-11-17,18,73.5,74.05,74.6,73.4,640,166,unch,77.29%,"15:09 ET"
SQ,39.26,Put,120,2025-01-17,445,80.35,80.7,81.05,81,640,400,unch,80.63%,"15:05 ET"
SBUX,93.44,Put,100,2024-01-19,81,8.15,8.23,8.3,8.65,645,7844,unch,26.30%,"12:49 ET"
ORCL,102.05,Put,130,2023-11-17,18,27.65,27.73,27.8,27.65,650,184,unch,56.47%,"15:07 ET"
PINS,25.07,Put,27.5,2025-01-17,445,5.95,6,6.05,6.2,653,1303,unch,49.43%,"14:09 ET"
ENPH,78.84,Put,195,2025-01-17,445,115.5,116.4,117.3,115.55,660,376,unch,73.61%,"15:06 ET"
ORCL,102.05,Put,130,2024-01-19,81,27.65,27.73,27.8,27.6,660,1124,unch,33.34%,"15:04 ET"
AIV,5.69,Put,5,2024-01-19,81,0.3,0.38,0.45,0.38,667,8032,unch,30.80%,"14:46 ET"
SE,41.35,Put,80,2024-01-19,81,38.55,38.6,38.65,38.75,670,290,unch,82.04%,"15:11 ET"
FL,20.63,Put,20,2023-11-17,18,0.85,0.93,1,0.95,676,6638,unch,70.28%,"15:01 ET"
THC,53.36,Put,45,2023-11-17,18,0.6,0.65,0.7,0.65,678,2374,unch,76.77%,"14:49 ET"
TSLA,197.38,Put,170,2024-04-19,172,14.35,14.43,14.5,14.53,680,2591,unch,55.64%,"15:18 ET"
DISH,4.8,Put,4,2024-03-15,137,0.47,0.49,0.5,0.51,686,9776,unch,47.72%,"10:53 ET"
JPM,137.42,Put,170,2023-11-17,18,32.2,32.3,32.4,32.4,690,120,unch,51.05%,"15:09 ET"
LEN,104.58,Put,130,2023-11-17,18,24.7,25.1,25.5,25.7,690,273,unch,63.47%,"15:09 ET"
HAL,39.42,Put,35,2023-11-17,18,0.18,0.19,0.2,0.19,697,218,unch,42.84%,"15:16 ET"
TSLA,197.38,Call,296.67,2024-01-19,81,1.12,1.14,1.15,1.13,698,7426,unch,49.95%,"14:45 ET"
BABA,83.27,Put,155,2024-01-19,81,71.55,71.63,71.7,71.64,700,307,unch,75.94%,"15:10 ET"
EOSE,1.585,Call,1,2024-01-19,81,0.6,0.65,0.7,0.7,700,181,unch,135.13%,"09:41 ET"
PINS,25.07,Call,30,2025-01-17,445,4.35,4.4,4.45,4.2,700,2855,unch,49.28%,"13:06 ET"
TMUS,141.46,Put,200,2023-11-17,18,59.05,59.15,59.25,59.25,700,570,unch,80.62%,"15:07 ET"
DV,26.87,Put,25,2023-11-17,18,0.7,0.75,0.8,0.75,706,8917,unch,66.51%,"14:11 ET"
ALGN,187.14,Put,340,2024-01-19,81,152.9,155.2,157.5,155.4,710,175,unch,75.10%,"15:05 ET"
SAVE,13.1,Put,7.5,2026-01-16,809,1.8,1.9,2,1.85,713,385,unch,79.04%,"15:19 ET"
KALV,7.99,Call,10,2023-12-15,46,1.35,1.38,1.4,1.35,715,189,unch,172.20%,"11:59 ET"
CHTR,391.23,Call,490,2024-01-19,81,1.8,1.88,1.95,1.6,725,1827,unch,29.83%,"13:35 ET"
TSLA,197.38,Put,165,2025-12-19,781,31.8,32.03,32.25,32.42,732,4878,unch,52.67%,"14:39 ET"
NEE,57.21,Put,70,2023-11-17,18,12.6,12.7,12.8,12.6,734,291,unch,53.34%,"15:19 ET"
ALB,127.39,Call,155,2023-12-01,32,1.25,1.33,1.4,1.3,742,191,unch,54.13%,"14:50 ET"
SLM,13.15,Call,14,2024-01-19,81,0.5,0.55,0.6,0.45,747,203,unch,33.52%,"12:35 ET"
PBR,15.09,Put,16,2023-11-17,18,1.09,1.11,1.13,1.15,748,9093,unch,41.88%,"14:48 ET"
BABA,83.27,Put,150,2024-01-19,81,66.55,66.63,66.7,66.6,750,238,unch,72.59%,"15:06 ET"
BILL,89.59,Put,80,2024-01-19,81,5.8,5.95,6.1,6.9,750,364,unch,66.30%,"10:23 ET"
DOW,48.49,Put,42.5,2025-01-17,445,3.35,3.43,3.5,3.57,750,1058,unch,30.78%,"13:25 ET"
FCX,34.17,Put,30,2025-01-17,445,3.25,3.33,3.4,3.43,750,6039,unch,41.33%,"10:49 ET"
SEDG,75.41,Put,270,2023-12-15,46,193.3,193.95,194.6,194.6,750,232,unch,193.98%,"15:07 ET"
TSLA,197.38,Call,140,2024-01-19,81,62.1,62.3,62.5,65.24,751,4767,unch,61.33%,"11:11 ET"
GM,27.33,Call,45,2025-06-20,599,1.38,1.42,1.45,1.41,755,2373,unch,35.86%,"13:02 ET"
NVDA,412.39,Call,780,2025-01-17,445,17.7,17.8,17.9,17.8,758,4039,unch,45.89%,"15:18 ET"
NIO,7.53,Call,14,2024-02-16,109,0.13,0.14,0.15,0.14,760,4351,unch,76.20%,"12:59 ET"
BILL,89.59,Call,120,2024-01-19,81,2.5,2.6,2.7,2.5,761,338,unch,59.79%,"12:00 ET"
NEE,57.21,Put,67.5,2023-11-17,18,10.1,10.2,10.3,10,770,636,unch,45.45%,"15:11 ET"
TSLA,197.38,Put,380,2023-12-15,46,180.5,182.8,185.1,183.25,770,132,unch,116.21%,"15:11 ET"
ABNB,117.05,Call,145,2025-01-17,445,15.7,15.73,15.75,15.75,777,846,unch,43.56%,"15:20 ET"
IMAX,18.19,Call,17,2023-11-17,18,1.5,1.58,1.65,1.65,789,715,unch,52.23%,"15:06 ET"
VALE,13.51,Put,12,2024-02-16,109,0.39,0.42,0.44,0.43,789,260,unch,35.64%,"12:19 ET"
MARA,8.84,Call,10,2024-03-15,137,1.92,1.94,1.95,1.96,807,8293,unch,106.75%,"15:16 ET"
ON,65.78,Put,70,2024-06-21,235,10.25,10.35,10.45,10.6,807,517,unch,45.38%,"14:50 ET"
GOOG,125.78,Call,139,2023-12-01,32,0.47,0.49,0.5,0.49,811,127,unch,25.80%,"14:27 ET"
XPEV,14.88,Call,17,2024-06-21,235,2.84,2.89,2.93,2.83,811,8576,unch,72.60%,"14:22 ET"
BA,182.82,Put,235,2024-01-19,81,50.35,50.93,51.5,51.06,812,215,unch,28.84%,"15:11 ET"
SNDX,13.05,Call,15,2023-11-17,18,0.35,0.43,0.5,0.45,819,471,unch,90.35%,"14:40 ET"
IMVT,33.01,Put,25,2023-12-15,46,0.5,0.63,0.75,0.69,840,513,unch,81.63%,"14:25 ET"
IMVT,33.01,Put,22.5,2023-12-15,46,0,0.23,0.45,0.36,840,2961,unch,84.72%,"14:25 ET"
VAL,66.04,Put,55,2024-06-21,235,3.6,3.75,3.9,3.9,850,1282,unch,46.54%,"11:10 ET"
RIVN,15.69,Put,5,2025-12-19,781,1,1.03,1.05,1,855,8809,unch,93.23%,"11:09 ET"
SQ,39.26,Put,125,2024-01-19,81,85.6,85.73,85.85,85.76,860,300,unch,126.59%,"15:10 ET"
SAVE,13.1,Put,12.5,2024-01-19,81,2.95,3.1,3.25,3.2,861,10500,unch,152.22%,"15:07 ET"
WMT,163.09,Call,190,2024-06-21,235,2.41,2.47,2.53,2.45,861,710,unch,17.47%,"14:55 ET"
CSCO,51.58,Put,40,2024-03-15,137,0.38,0.39,0.4,0.4,863,573,unch,32.85%,"15:00 ET"
ZTS,157.8,Put,140,2024-01-19,81,2.55,2.65,2.75,3,865,170,unch,33.07%,"10:59 ET"
ALB,127.39,Put,200,2025-01-17,445,75.8,76.2,76.6,77.1,872,2264,unch,48.21%,"14:59 ET"
META,303.2,Call,255,2023-11-17,18,49.55,49.75,49.95,49.05,879,6497,unch,49.03%,"15:14 ET"
SNDX,13.05,Call,17.5,2024-01-19,81,0.7,0.8,0.9,0.8,888,116,unch,81.00%,"14:29 ET"
CL,73.99,Put,72.5,2024-02-16,109,2.25,2.3,2.35,2.45,893,1135,unch,20.67%,"10:22 ET"
BCS,6.41,Call,10,2025-01-17,445,0.1,0.13,0.15,0.15,900,10348,unch,34.86%,"11:54 ET"
MU,66.29,Put,65,2025-01-17,445,8.9,9,9.1,9.4,900,4449,unch,39.56%,"12:22 ET"
SPCE,1.455,Call,1,2023-11-24,25,0.44,0.48,0.52,0.45,900,3015,unch,160.05%,"14:27 ET"
SAVE,13.1,Call,25,2023-12-15,46,0.25,0.29,0.33,0.35,902,2056,unch,127.47%,"14:03 ET"
TGTX,7.37,Call,10,2023-11-17,18,0.2,0.25,0.3,0.25,911,1152,unch,138.45%,"12:47 ET"
ET,13.15,Call,10,2025-12-19,781,3.3,3.4,3.5,3.47,914,12917,unch,33.25%,"15:04 ET"
RWT,6.91,Call,8,2024-04-19,172,0.2,0.23,0.25,0.2,914,165,unch,30.65%,"15:19 ET"
SAVE,13.1,Call,15,2023-11-17,18,0.8,0.83,0.85,0.84,929,475,unch,128.27%,"15:14 ET"
SE,41.35,Put,85,2024-01-19,81,43.55,43.6,43.65,43.75,930,364,unch,88.22%,"15:11 ET"
FIGS,5.49,Put,5,2023-11-17,18,0.25,0.28,0.3,0.25,947,337,unch,99.61%,"13:16 ET"
TSLA,197.38,Put,350,2024-01-19,81,151.05,153.03,155,153.05,950,214,unch,82.44%,"15:14 ET"
ETSY,61.69,Put,145,2024-01-19,81,82.9,83,83.1,83.05,955,300,unch,101.32%,"15:11 ET"
SAVE,13.1,Call,15,2023-12-15,46,1.5,1.75,2,1.91,979,433,unch,137.53%,"14:34 ET"
YPF,10.43,Call,12,2024-01-19,81,0.65,0.7,0.75,0.65,981,3924,unch,61.23%,"13:36 ET"
NVDA,412.39,Call,705,2024-01-19,81,0.45,0.47,0.49,0.54,985,2064,unch,48.51%,"10:17 ET"
CSCO,51.58,Put,42.5,2024-04-19,172,0.82,0.83,0.84,0.84,988,10334,unch,30.63%,"15:01 ET"
CARR,47.18,Call,65,2024-03-15,137,0.3,0.35,0.4,0.31,998,1241,unch,32.57%,"11:35 ET"
BBAR,3.9,Call,3.73,2024-01-19,81,0.5,0.63,0.75,0.65,1000,377,unch,82.11%,"11:08 ET"
BUD,54.04,Call,60,2025-01-17,445,4.6,4.7,4.8,4.68,1000,1528,unch,28.98%,"11:04 ET"
CF,81.37,Put,67.5,2023-11-17,18,0.1,0.15,0.2,0.1,1000,136,unch,46.28%,"13:41 ET"
CIFR,3.49,Put,2,2023-12-15,46,0.05,0.1,0.15,0.1,1000,1049,unch,146.42%,"10:22 ET"
CNQ,63.72,Put,50,2023-12-15,46,0.1,0.22,0.35,0.16,1000,1084,unch,40.90%,"13:42 ET"
CTSH,63.74,Put,60,2023-11-17,18,1,1.1,1.2,1.18,1000,143,unch,49.31%,"12:33 ET"
FCX,34.17,Put,34,2024-05-17,200,3.4,3.45,3.5,3.45,1000,125,unch,39.33%,"14:48 ET"
HST,15.37,Put,14.8,2023-12-15,46,0.4,0.48,0.55,0.55,1000,2117,unch,37.28%,"09:30 ET"
MLTX,49.31,Put,50,2023-12-15,46,7.2,7.7,8.2,7.88,1000,250,unch,112.59%,"13:23 ET"
MNST,50.7,Call,75,2025-01-17,445,0.65,0.95,1.25,0.9,1000,2299,unch,24.43%,"14:12 ET"
MU,66.29,Put,45,2024-03-15,137,0.58,0.59,0.59,0.65,1000,937,unch,47.72%,"12:57 ET"
PG,149.18,Call,195,2025-01-17,445,1.52,1.55,1.58,1.5,1000,1182,unch,16.86%,"13:59 ET"
VKTX,9.57,Call,13,2023-12-15,46,0.15,0.25,0.35,0.2,1000,450,unch,73.86%,"13:16 ET"
YUMC,53.25,Call,55,2024-01-19,81,2.4,2.5,2.6,2.49,1000,201,unch,29.86%,"12:49 ET"
AAPL,170.26,Put,85,2025-01-17,445,0.95,0.97,0.99,1.02,1001,1522,unch,40.28%,"12:58 ET"
HAL,39.42,Put,30,2024-01-19,81,0.32,0.33,0.34,0.33,1001,8624,unch,45.20%,"13:53 ET"
NVO,96.43,Put,85,2023-12-15,46,1,1.05,1.1,1.11,1001,1127,unch,37.66%,"14:57 ET"
OXY,61.7,Put,45,2024-01-19,81,0.18,0.19,0.2,0.19,1001,3917,unch,40.64%,"10:33 ET"
BTI,29.84,Put,32,2024-01-19,81,2.7,2.8,2.9,2.9,1002,3649,unch,25.33%,"12:41 ET"
IOVA,3.7,Call,5,2024-01-19,81,0.2,0.28,0.35,0.34,1002,7753,unch,102.19%,"13:59 ET"
MLTX,49.31,Call,60,2023-12-15,46,3.5,3.8,4.1,3.83,1002,1251,unch,101.66%,"13:23 ET"
MLTX,49.31,Call,70,2023-12-15,46,1.65,1.97,2.3,1.85,1004,1000,unch,98.94%,"15:02 ET"
SQ,39.26,Call,37.5,2024-01-19,81,5.8,5.85,5.9,5.95,1004,700,unch,65.39%,"15:09 ET"
TWLO,50.53,Call,70,2024-01-19,81,0.72,0.75,0.77,0.71,1004,7964,unch,53.05%,"14:02 ET"
ABR,12.44,Put,17.5,2024-01-19,81,5.3,5.4,5.5,5.7,1005,10684,unch,65.17%,"13:01 ET"
WOLF,28.01,Put,25,2024-01-19,81,2.7,2.78,2.85,2.72,1009,409,unch,86.34%,"15:07 ET"
AME,140.24,Call,150,2023-11-17,18,0.55,0.68,0.8,0.72,1010,1017,unch,28.29%,"15:18 ET"
WBD,9.89,Put,5,2024-06-21,235,0.13,0.15,0.16,0.14,1010,301,unch,65.57%,"11:30 ET"
GOGL,7.31,Put,7.5,2023-11-17,18,0.3,0.35,0.4,0.38,1012,1060,unch,42.48%,"12:13 ET"
AME,140.24,Call,140,2023-11-17,18,3.9,4,4.1,4,1020,1014,unch,29.66%,"14:53 ET"
ETSY,61.69,Put,120,2024-01-19,81,57.9,58,58.1,58.05,1020,352,unch,82.14%,"15:11 ET"
CHPT,2.46,Call,13,2025-01-17,445,0.11,0.13,0.14,0.11,1024,12214,unch,89.37%,"14:47 ET"
ANF,59.75,Put,50,2024-01-19,81,2.8,2.88,2.95,2.8,1027,240,unch,65.69%,"15:13 ET"
FAST,58.4,Call,65,2024-07-19,263,2.5,2.6,2.7,2.5,1027,142,unch,22.61%,"12:45 ET"
IQV,177.26,Put,175,2023-11-17,18,4.7,4.8,4.9,4.7,1028,1472,unch,37.75%,"14:50 ET"
HD,282.24,Put,330,2023-11-17,18,47.8,48.2,48.6,48.3,1030,251,unch,41.45%,"15:10 ET"
PYPL,51.07,Put,160,2024-01-19,81,108.7,108.75,108.8,108.75,1071,400,unch,128.74%,"15:12 ET"
MT,21.45,Put,21,2023-11-17,18,0.65,0.7,0.75,0.75,1081,407,unch,52.13%,"13:57 ET"
SYF,28.4,Call,28,2023-11-17,18,1.05,1.1,1.15,1.05,1098,337,unch,30.90%,"15:00 ET"
ZTO,23.82,Put,22,2024-04-19,172,1.1,1.18,1.25,1.22,1100,3014,unch,35.49%,"12:47 ET"
BMY,50.97,Put,70,2024-01-19,81,18.75,18.88,19,18.95,1110,1261,unch,42.94%,"15:06 ET"
BMY,50.97,Put,77.5,2024-01-19,81,26.25,26.3,26.35,26.3,1110,1013,unch,49.12%,"15:06 ET"
NVTS,4.85,Call,5,2023-11-17,18,0.35,0.38,0.4,0.35,1121,398,unch,95.96%,"13:18 ET"
KHC,31.6,Put,38,2023-11-24,25,6.25,6.48,6.7,6.45,1146,258,unch,43.96%,"14:48 ET"
OKE,65.6,Call,60,2023-11-17,18,5.5,5.6,5.7,5.7,1160,257,unch,28.88%,"15:14 ET"
OKE,65.6,Call,50,2024-01-19,81,15.5,15.6,15.7,15.7,1160,137,unch,36.31%,"15:14 ET"
SGEN,214.13,Call,230,2024-06-21,235,0.2,0.23,0.25,0.2,1160,79940,unch,3.14%,"13:53 ET"
WES,27.16,Call,24,2023-11-17,18,3.1,3.2,3.3,3.3,1160,172,unch,44.01%,"15:14 ET"
MRO,27.1,Call,30,2026-01-16,809,5.65,5.75,5.85,5.75,1161,289,unch,39.02%,"15:15 ET"
TSLA,197.38,Put,120,2024-02-16,109,2.05,2.06,2.07,2.07,1166,655,unch,67.75%,"15:15 ET"
PLTR,14.75,Call,16,2023-11-10,11,0.61,0.62,0.62,0.61,1167,4808,unch,102.98%,"15:19 ET"
MLCO,8.6,Call,15,2024-01-19,81,0.05,0.08,0.1,0.1,1168,11285,unch,76.06%,"15:16 ET"
KO,56.17,Put,65,2023-11-17,18,8.7,8.75,8.8,8.9,1170,594,unch,36.12%,"15:09 ET"
SAVE,13.1,Put,10,2023-11-17,18,0.32,0.4,0.48,0.45,1173,1772,unch,152.21%,"15:17 ET"
SEDG,75.41,Put,125,2023-11-17,18,48.7,49,49.3,49.8,1180,877,unch,118.87%,"15:05 ET"
SEDG,75.41,Put,130,2023-11-17,18,53.7,54.15,54.6,54.8,1180,736,unch,145.33%,"15:05 ET"
PRU,90.91,Call,85,2025-01-17,445,13.5,13.65,13.8,12.9,1200,181,unch,28.65%,"10:51 ET"
SHOP,47.02,Call,75,2025-06-20,599,6.6,6.73,6.85,6.55,1202,1533,unch,52.42%,"12:50 ET"
PRU,90.91,Put,85,2025-01-17,445,8.3,8.45,8.6,9,1206,506,unch,30.23%,"10:51 ET"
BABA,83.27,Put,80,2024-03-15,137,5.1,5.15,5.2,5.35,1212,15891,unch,36.89%,"13:21 ET"
CTSH,63.74,Put,65,2023-11-17,18,3,3.15,3.3,3.2,1215,2749,unch,46.11%,"14:36 ET"
SOFI,6.93,Put,10,2024-06-21,235,3.45,3.48,3.5,3.5,1217,525,unch,66.15%,"12:41 ET"
ARCO,9.24,Call,10,2024-02-16,109,0.45,0.53,0.6,0.45,1219,122,unch,35.53%,"15:20 ET"
DLTR,109.92,Put,150,2023-12-15,46,39.35,39.55,39.75,39.55,1220,392,unch,51.89%,"15:10 ET"
DLTR,109.92,Put,150,2024-01-19,81,39.3,39.53,39.75,39.55,1220,533,unch,43.09%,"15:10 ET"
JPM,137.42,Put,160,2023-11-17,18,22.25,22.33,22.4,22.4,1230,265,unch,38.60%,"15:09 ET"
MDT,69.88,Put,80,2023-11-17,18,9.95,10.02,10.1,10.25,1240,681,unch,31.17%,"15:10 ET"
BYND,5.89,Put,12.5,2025-01-17,445,8.15,8.33,8.5,8.2,1250,1787,unch,131.38%,"10:21 ET"
CSCO,51.58,Put,35,2024-04-19,172,0.2,0.22,0.24,0.21,1250,5041,unch,35.37%,"10:13 ET"
CDLX,11.7,Call,12.5,2023-11-17,18,0.9,1.1,1.3,0.95,1251,358,unch,125.19%,"15:19 ET"
AVXL,5.48,Put,5,2023-12-15,46,0.6,0.63,0.65,0.6,1262,2142,unch,114.02%,"14:48 ET"
AMD,96.48,Call,180,2025-01-17,445,4.15,4.2,4.25,4.2,1278,787,unch,45.35%,"14:54 ET"
BA,182.82,Put,215,2023-11-17,18,30.75,31.03,31.3,31.45,1281,387,unch,30.81%,"15:11 ET"
SQ,39.26,Put,75,2024-01-19,81,35.6,35.78,35.95,35.7,1330,444,unch,89.13%,"15:07 ET"
EFC,11.84,Put,10,2024-04-19,172,0.4,0.45,0.5,0.45,1331,1001,unch,39.38%,"13:41 ET"
CYTK,32.22,Call,37,2023-11-17,18,1.05,1.38,1.7,1.5,1341,161,unch,107.94%,"14:23 ET"
BP,38.46,Call,41,2023-11-17,18,0.25,0.27,0.28,0.27,1368,8297,unch,31.76%,"15:00 ET"
BAM,29.16,Call,25,2024-04-19,172,5,5.3,5.6,5.37,1403,906,unch,37.60%,"13:08 ET"
IONQ,9.52,Call,15,2025-01-17,445,2.6,2.63,2.65,2.5,1404,1634,unch,91.09%,"13:37 ET"
MTCH,34,Put,37.5,2023-11-17,18,4.05,4.1,4.15,4.21,1410,11270,unch,61.49%,"12:45 ET"
MTCH,34,Put,37.5,2023-12-15,46,4.4,4.48,4.55,4.5,1413,431,unch,50.25%,"13:55 ET"
