Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NRG,45.19,Call,40,2023-12-15,43,5.7,5.9,6.1,5.8,742,15797,-12,36.03%,"12:53 ET"
SOFI,8.14,Put,8.5,2023-11-10,8,0.48,0.49,0.5,0.48,808,2496,-12,55.42%,"15:14 ET"
CVX,148.85,Call,175,2024-01-19,78,0.33,0.34,0.35,0.35,836,7710,-12,21.65%,"13:54 ET"
AMD,108.27,Put,98,2023-11-24,22,0.94,0.95,0.95,0.95,867,595,-12,43.53%,"15:07 ET"
SQ,43.91,Call,52.5,2023-11-17,15,0.44,0.45,0.47,0.46,914,17893,-12,77.60%,"15:06 ET"
SBUX,100.29,Put,95,2024-01-19,78,1.46,1.48,1.5,1.5,1234,10514,-12,21.73%,"15:02 ET"
PLTR,17.95,Call,19,2023-12-01,29,0.69,0.7,0.71,0.73,1375,373,-12,54.83%,"15:12 ET"
MSFT,347.99,Put,355,2024-01-19,78,16.4,16.5,16.6,16.6,1486,866,-12,21.96%,"15:03 ET"
PLTR,17.95,Call,18.5,2023-11-24,22,0.72,0.73,0.74,0.74,1563,1330,-12,55.24%,"15:14 ET"
FSLR,148.58,Put,115,2023-12-15,43,0.77,0.8,0.84,0.81,2001,139,-12,53.33%,"14:06 ET"
PLTR,17.95,Put,17,2023-11-17,15,0.45,0.46,0.46,0.44,4063,11304,-12,59.91%,"15:11 ET"
ROKU,77.97,Call,80,2023-11-10,8,2.38,2.4,2.42,2.43,6362,758,-12,64.98%,"15:12 ET"
EXPI,13.82,Put,12.5,2023-11-17,15,0.4,0.45,0.5,0.5,1030,1058,-11,92.31%,"11:27 ET"
CCJ,42.82,Put,39,2023-11-17,15,0.19,0.2,0.21,0.19,1051,3951,-11,39.84%,"14:18 ET"
SHOP,59.52,Put,60,2023-12-15,43,3.7,3.73,3.75,3.7,1131,5206,-11,46.38%,"15:15 ET"
COIN,84.45,Put,80,2024-01-19,78,8.9,8.98,9.05,8.9,1463,4071,-11,74.84%,"14:45 ET"
NVDA,436.11,Call,500,2023-11-24,22,5.6,5.65,5.7,5.6,1732,3896,-11,54.52%,"15:15 ET"
Z,35.67,Call,35,2025-01-17,442,8.5,8.65,8.8,7.9,1751,158,-11,47.92%,"13:28 ET"
V,242.45,Call,242.5,2023-11-03,1,0.92,0.95,0.97,0.95,1897,763,-11,17.34%,"15:14 ET"
FTNT,57.72,Call,60,2023-11-03,1,1.9,1.95,2,1.93,2742,1136,-11,233.13%,"15:12 ET"
ROKU,77.97,Call,80,2023-11-17,15,3.1,3.15,3.2,3.18,2762,3216,-11,59.26%,"15:14 ET"
C,41.3,Call,38,2023-11-03,1,3.2,3.23,3.25,3.2,6251,1135,-11,79.18%,"15:13 ET"
TSLA,218.12,Put,215,2023-11-03,1,1.11,1.12,1.13,1.12,128408,5292,-11,55.12%,"15:15 ET"
AMZN,138.02,Put,140,2024-01-19,78,7.45,7.5,7.55,7.5,513,16767,-11,27.85%,"15:15 ET"
SHOP,59.52,Put,55,2023-11-17,15,0.59,0.6,0.61,0.58,541,1901,-11,48.92%,"15:13 ET"
STNE,10.35,Call,12,2024-01-19,78,0.45,0.5,0.55,0.45,557,50977,-11,51.52%,"12:07 ET"
MPW,5.16,Call,5.5,2023-11-17,15,0.13,0.14,0.14,0.12,562,9595,-11,62.82%,"15:14 ET"
CLF,17.25,Call,15,2023-11-17,15,2.33,2.35,2.37,2.26,614,4697,-11,52.34%,"13:44 ET"
PG,151.34,Call,170,2024-01-19,78,0.09,0.11,0.13,0.12,630,5172,-11,12.92%,"12:58 ET"
M,12.44,Call,14,2023-11-17,15,0.31,0.32,0.32,0.31,637,9839,-11,83.03%,"15:15 ET"
NKLA,1.15,Put,1.5,2023-11-03,1,0.33,0.35,0.37,0.36,638,2955,-11,374.16%,"14:52 ET"
PDD,101.37,Call,100,2023-11-03,1,1.64,1.68,1.72,1.62,723,8150,-11,51.37%,"14:52 ET"
SHOP,59.52,Call,62,2024-01-19,78,4.4,4.45,4.5,4.52,795,3358,-11,46.00%,"15:10 ET"
COST,557.02,Call,560,2023-11-03,1,1.08,1.14,1.2,1.1,808,901,-11,19.59%,"15:12 ET"
ENPH,79.54,Call,105,2024-01-19,78,1.54,1.57,1.59,1.38,930,685,-11,53.21%,"13:57 ET"
FSLY,16.56,Call,17.5,2024-01-19,78,1.6,1.62,1.64,1.57,514,823,-10,60.06%,"15:10 ET"
AI,27.33,Call,27.5,2024-01-19,78,3.75,3.78,3.8,3.75,518,2108,-10,71.21%,"15:10 ET"
SNAP,10.48,Put,10.5,2023-11-03,1,0.13,0.14,0.14,0.13,531,1000,-10,57.33%,"15:10 ET"
NKE,105.12,Put,103,2023-11-10,8,0.56,0.57,0.58,0.6,533,650,-10,23.80%,"15:11 ET"
TGT,110.99,Put,105,2023-11-17,15,2.77,2.8,2.83,2.82,601,5290,-10,61.47%,"15:09 ET"
VALE,14.54,Put,13,2024-03-15,134,0.66,0.74,0.82,0.74,615,4243,-10,40.01%,"14:24 ET"
BAC,27.56,Call,28,2025-06-20,596,4.05,4.1,4.15,4.1,628,5667,-10,29.55%,"15:02 ET"
PLD,104.87,Call,110,2023-11-17,15,0.3,0.35,0.4,0.47,665,1442,-10,23.08%,"12:55 ET"
ALGN,193.14,Put,320,2024-01-19,78,124.6,126.8,129,126.3,670,149,-10,81.01%,"15:09 ET"
HUT,2.38,Call,4,2024-04-19,169,0.31,0.33,0.35,0.33,673,1177,-10,107.85%,"15:08 ET"
VLO,128.53,Put,125,2024-03-15,134,8.6,8.65,8.7,8.4,739,260,-10,35.11%,"12:52 ET"
TSLA,218.12,Put,380,2023-12-15,43,158.95,161.3,163.65,158.95,760,132,-10,110.59%,"15:14 ET"
BYND,7.04,Put,7,2023-11-03,1,0.17,0.19,0.21,0.18,800,574,-10,151.31%,"15:03 ET"
SEDG,73.7,Put,100,2024-06-21,232,32.6,32.8,33,34.88,815,1201,-10,67.52%,"13:38 ET"
SQ,43.91,Put,41,2023-11-03,1,1,1.02,1.03,1.02,827,933,-10,236.75%,"15:15 ET"
CVNA,30.1,Put,28,2023-11-17,15,2.38,2.4,2.42,2.42,835,173,-10,147.26%,"15:15 ET"
GS,313.15,Call,330,2024-01-19,78,6.7,6.8,6.9,6.73,868,1783,-10,21.79%,"15:04 ET"
DKNG,28.82,Call,33,2023-11-03,1,0.14,0.15,0.15,0.15,890,5095,-10,201.42%,"15:12 ET"
AMZN,138.02,Put,95,2025-01-17,442,3.75,3.8,3.85,3.91,953,12132,-10,38.70%,"13:30 ET"
MCHP,73.75,Put,75,2024-01-19,78,5.1,5.25,5.4,5.4,981,2225,-10,37.01%,"13:17 ET"
HD,294.3,Call,310,2023-12-15,43,3.3,3.38,3.45,3.35,1036,663,-10,21.30%,"15:15 ET"
TSLA,218.12,Put,215,2023-12-15,43,11.55,11.58,11.6,11.55,1159,17385,-10,46.59%,"15:15 ET"
RIVN,17.67,Put,17,2023-11-17,15,0.84,0.85,0.86,0.82,1348,1101,-10,85.82%,"14:47 ET"
PDD,101.37,Call,101,2023-11-03,1,1.06,1.09,1.12,1.11,1436,993,-10,51.56%,"15:06 ET"
SPHR,35.62,Call,50,2023-11-17,15,0.05,0.13,0.2,0.1,1513,1412,-10,91.37%,"15:04 ET"
V,242.45,Put,205,2023-12-15,43,0.41,0.43,0.44,0.43,2052,3047,-10,29.98%,"14:57 ET"
UBER,46.57,Call,52.5,2023-11-17,15,0.43,0.44,0.45,0.44,2463,14955,-10,56.59%,"15:13 ET"
UPST,27.36,Call,28,2023-11-03,1,0.29,0.3,0.31,0.29,2783,1606,-10,94.63%,"15:14 ET"
PINS,30.74,Put,30.5,2023-11-03,1,0.14,0.15,0.16,0.15,2925,130,-10,42.81%,"15:11 ET"
GOOGL,127.62,Put,138,2023-11-03,1,10.3,10.38,10.45,10.2,6221,3273,-10,75.50%,"14:47 ET"
GTLB,41.83,Call,46,2023-11-03,1,0,0.03,0.05,0.1,500,224,-9,120.01%,"09:59 ET"
DVN,47.12,Call,55,2023-11-17,15,0.09,0.1,0.1,0.1,506,15218,-9,47.18%,"15:06 ET"
NVDA,436.11,Put,300,2023-11-24,22,0.36,0.39,0.41,0.43,542,2870,-9,73.03%,"14:01 ET"
AA,26.02,Call,25.5,2023-11-17,15,1.38,1.4,1.43,1.4,657,758,-9,50.69%,"15:14 ET"
SHOP,59.52,Put,60,2023-11-17,15,2.22,2.24,2.25,2.18,660,853,-9,45.80%,"15:13 ET"
PLTR,17.95,Call,17,2025-01-17,442,5.6,5.65,5.7,5.65,674,10441,-9,63.06%,"15:13 ET"
TSLA,218.12,Call,275,2023-12-15,43,1.3,1.31,1.32,1.3,729,6091,-9,45.47%,"15:14 ET"
BMRN,79.93,Call,80,2023-11-17,15,1.55,1.7,1.85,1.25,743,247,-9,26.30%,"13:29 ET"
UBER,46.57,Call,55,2024-01-19,78,0.94,0.95,0.96,0.95,752,15939,-9,38.68%,"15:15 ET"
VFS,5.52,Put,9,2023-11-03,1,3.4,3.45,3.5,3.53,804,2003,-9,535.53%,"14:52 ET"
COIN,84.45,Call,90,2024-01-19,78,9.45,9.52,9.6,9.55,814,2701,-9,74.22%,"14:59 ET"
SOFI,8.14,Call,7.5,2023-11-17,15,0.78,0.8,0.81,0.82,985,5033,-9,59.43%,"15:01 ET"
VZ,35.85,Call,33,2023-12-15,43,3.2,3.25,3.3,3.23,1037,1848,-9,30.26%,"14:33 ET"
GOLD,16.02,Call,18,2023-12-15,43,0.16,0.17,0.17,0.16,1264,12785,-9,33.30%,"15:10 ET"
TSLA,218.12,Put,160,2024-01-19,78,2.47,2.49,2.5,2.5,1371,18349,-9,56.36%,"15:13 ET"
INTC,37.76,Call,38,2023-11-24,22,0.9,0.91,0.91,0.91,1605,993,-9,27.06%,"15:14 ET"
NVDA,436.11,Put,430,2023-11-17,15,9.45,9.48,9.5,9.45,2612,9077,-9,38.50%,"15:15 ET"
PYPL,54.74,Put,52.5,2023-12-15,43,1.31,1.32,1.32,1.3,3932,3000,-9,33.06%,"15:12 ET"
BALL,48.64,Call,50,2023-11-17,15,0.5,0.63,0.75,0.73,7161,7797,-9,34.70%,"12:27 ET"
NKLA,1.15,Call,1,2024-01-19,78,0.3,0.32,0.33,0.34,1004,8984,-8,115.57%,"15:06 ET"
ETSY,61.92,Call,65,2024-01-19,78,4,4.05,4.1,4.15,1083,1468,-8,44.50%,"14:09 ET"
CRWD,182.21,Call,185,2023-11-03,1,1.25,1.29,1.33,1.31,1225,872,-8,62.88%,"15:15 ET"
ASC,13.66,Call,15,2024-01-19,78,0.65,0.73,0.8,0.76,1611,6142,-8,50.65%,"12:03 ET"
AI,27.33,Call,28,2023-11-10,8,0.92,0.93,0.94,0.93,6168,593,-8,69.59%,"15:15 ET"
ARR,15.77,Put,15,2023-12-15,43,0.75,0.78,0.8,0.75,500,203,-8,51.35%,"15:11 ET"
BKR,35.54,Call,37,2023-11-17,15,0.15,0.18,0.2,0.19,612,3083,-8,23.44%,"15:08 ET"
HUM,483.18,Put,475,2023-11-10,8,2.45,2.6,2.75,3.4,626,561,-8,18.90%,"14:36 ET"
AMAT,138.95,Put,134,2023-11-10,8,0.83,0.85,0.87,0.83,635,954,-8,34.66%,"15:09 ET"
CCJ,42.82,Put,42,2023-11-03,1,0.1,0.12,0.13,0.12,732,129,-8,46.80%,"15:08 ET"
SBUX,100.29,Call,94,2023-11-17,15,6.85,6.95,7.05,7.45,854,1363,-8,17.62%,"12:54 ET"
BROS,25.92,Call,30,2023-11-17,15,0.4,0.43,0.45,0.4,961,2095,-8,76.42%,"14:16 ET"
CCL,11.87,Call,10,2024-01-19,78,2.39,2.42,2.45,2.46,529,13912,-7,71.93%,"14:53 ET"
NKE,105.12,Call,106,2023-11-03,1,0.28,0.29,0.3,0.3,547,361,-7,26.31%,"15:08 ET"
JPM,141.29,Put,140,2023-11-10,8,0.9,0.91,0.92,0.92,561,328,-7,18.90%,"15:15 ET"
BA,192.46,Call,200,2023-12-15,43,4.35,4.43,4.5,4.38,579,2533,-7,27.50%,"14:56 ET"
QSR,68.89,Call,70,2023-11-17,15,1.15,1.23,1.3,1.22,585,3628,-7,31.31%,"14:16 ET"
PFE,30.49,Call,40,2025-01-17,442,0.81,0.83,0.84,0.83,612,27130,-7,25.83%,"15:13 ET"
CVNA,30.1,Call,45,2023-11-17,15,0.34,0.36,0.37,0.35,715,1113,-7,136.53%,"15:13 ET"
UPST,27.36,Call,40,2023-11-10,8,0.23,0.24,0.25,0.24,735,870,-7,169.84%,"15:09 ET"
LNC,22.96,Call,27.5,2025-01-17,442,2.6,2.65,2.7,2.2,759,1144,-7,44.50%,"10:21 ET"
ZS,159.55,Call,165,2023-11-03,1,0.48,0.51,0.54,0.5,824,668,-7,64.85%,"15:14 ET"
PYPL,54.74,Put,54,2023-11-17,15,1,1.01,1.02,0.93,851,242,-7,32.91%,"14:53 ET"
MA,382.77,Call,395,2023-12-15,43,4.55,4.65,4.75,4.3,985,1691,-7,16.40%,"15:03 ET"
PBR,15.7,Put,15,2023-11-17,15,0.2,0.23,0.25,0.26,1011,9989,-7,41.12%,"13:19 ET"
CCL,11.87,Call,15,2024-06-21,232,0.98,1,1.02,1.02,1054,20932,-7,60.45%,"15:05 ET"
SBUX,100.29,Put,100,2023-11-17,15,1.44,1.46,1.48,1.47,1152,933,-7,23.35%,"15:14 ET"
CALM,49.67,Call,52.5,2023-11-17,15,0.2,0.25,0.3,0.28,1526,240,-7,29.36%,"13:59 ET"
AAPL,177.35,Call,200,2024-06-21,232,6.55,6.57,6.6,6.55,1918,20595,-7,22.24%,"15:14 ET"
META,310.09,Call,302.5,2023-11-03,1,7.75,7.9,8.05,8,2244,1411,-7,43.59%,"15:12 ET"
FLR,34.56,Call,37.5,2023-11-17,15,0.5,0.55,0.6,0.55,2396,2080,-7,55.41%,"14:45 ET"
AFRM,20.94,Put,20,2023-11-03,1,0.15,0.16,0.16,0.15,2530,381,-7,111.70%,"15:02 ET"
TSLA,218.12,Call,235,2023-11-24,22,3.45,3.48,3.5,3.45,2584,2853,-7,41.87%,"15:15 ET"
OVV,48.77,Call,55,2023-11-17,15,0.15,0.18,0.2,0.2,1000,1883,-6,44.38%,"14:59 ET"
CVNA,30.1,Put,26.5,2023-11-03,1,1.17,1.19,1.2,1.18,1103,425,-6,447.89%,"15:15 ET"
SHOP,59.52,Call,75,2023-12-15,43,0.38,0.39,0.39,0.4,1416,992,-6,45.67%,"15:14 ET"
MRNA,70.87,Call,200,2025-01-17,442,1.35,1.43,1.5,1.4,1490,2722,-6,54.27%,"14:54 ET"
VMW,145.42,Put,140,2024-01-19,78,7.5,7.7,7.9,7.8,2190,27831,-6,41.95%,"15:13 ET"
SQ,43.91,Put,36,2023-11-17,15,0.41,0.42,0.43,0.44,2271,6130,-6,83.92%,"15:04 ET"
SLG,33.02,Put,35,2024-01-19,78,4.4,4.5,4.6,4.6,3191,348,-6,59.46%,"15:05 ET"
AFRM,20.94,Call,21,2023-11-03,1,0.44,0.45,0.46,0.43,5176,1780,-6,110.85%,"15:12 ET"
RTX,82.95,Put,85,2023-11-17,15,2.71,2.75,2.79,2.85,5564,3405,-6,23.63%,"13:50 ET"
MSFT,347.99,Call,340,2023-11-24,22,11.7,11.77,11.85,11.7,520,1282,-6,19.90%,"15:15 ET"
ENPH,79.54,Put,130,2024-01-19,78,50.5,50.58,50.65,50.45,521,298,-6,64.70%,"15:08 ET"
DOCU,40.1,Put,57.5,2024-01-19,78,17.35,17.43,17.5,17.3,540,410,-6,47.42%,"15:06 ET"
FSLR,148.58,Call,150,2023-11-03,1,1.01,1.06,1.1,0.87,552,1412,-6,53.04%,"14:33 ET"
O,50.08,Call,45,2024-01-19,78,5.5,5.6,5.7,5.4,651,170,-6,21.59%,"12:40 ET"
JBLU,3.89,Put,3,2025-01-17,442,0.63,0.66,0.68,0.66,710,28605,-6,78.39%,"12:37 ET"
RIOT,11.24,Call,13,2023-11-17,15,0.4,0.41,0.42,0.44,779,3681,-6,108.84%,"15:10 ET"
NFLX,424.84,Put,360,2023-12-15,43,1.82,1.85,1.87,1.9,916,1338,-6,36.74%,"15:07 ET"
DIS,83.21,Put,105,2024-01-19,78,21.95,22.03,22.1,22.1,1051,513,-5,31.34%,"14:47 ET"
AI,27.33,Call,25,2023-12-01,29,3.5,3.58,3.65,3.5,1066,1109,-5,64.83%,"15:10 ET"
ACHR,5.08,Call,6,2023-11-17,15,0.15,0.18,0.2,0.15,1145,981,-5,106.82%,"14:58 ET"
TTD,75.83,Call,90,2023-11-17,15,1.06,1.09,1.11,1.1,1163,1679,-5,81.39%,"15:07 ET"
COIN,84.45,Put,80,2023-12-15,43,6.35,6.45,6.55,6.5,1261,1473,-5,77.09%,"15:11 ET"
LLY,578.4,Call,610,2023-11-03,1,0.15,0.17,0.19,0.15,1356,829,-5,55.45%,"14:57 ET"
CSGP,73.98,Call,75,2024-01-19,78,3.2,3.3,3.4,3.4,1750,2101,-5,25.55%,"15:09 ET"
SMCI,245.24,Call,242.5,2023-11-03,1,7.2,7.4,7.6,7.56,1842,367,-5,101.09%,"15:13 ET"
BAC,27.56,Call,35,2025-01-17,442,1.14,1.15,1.16,1.15,2058,79107,-5,26.55%,"15:13 ET"
EBAY,39.02,Put,39,2023-11-03,1,0.28,0.31,0.33,0.37,2701,416,-5,35.13%,"14:36 ET"
TSLA,218.12,Put,220,2023-11-10,8,6.35,6.4,6.45,6.5,5300,2240,-5,44.31%,"15:15 ET"
MS,73.44,Put,95,2024-01-19,78,21.55,21.6,21.65,21.7,6411,1704,-5,31.96%,"15:10 ET"
CVS,69.46,Put,69,2023-11-10,8,0.84,0.86,0.87,0.8,551,278,-5,23.29%,"15:14 ET"
ON,66.91,Put,88,2023-11-03,1,20.8,20.88,20.95,20.95,559,251,-5,251.20%,"15:03 ET"
X,34.23,Call,35,2023-11-17,15,0.39,0.4,0.41,0.4,562,11876,-5,24.25%,"15:03 ET"
AXP,150.51,Put,180,2024-01-19,78,28.95,29.35,29.75,29.35,580,151,-5,28.98%,"15:12 ET"
AMAT,138.95,Put,140,2023-12-15,43,6.85,6.9,6.95,7.2,589,574,-5,36.73%,"14:25 ET"
WE,1.08,Put,2.5,2023-11-17,15,1.55,1.65,1.75,1.7,634,8347,-5,636.13%,"13:05 ET"
KHC,33.57,Call,32.5,2024-02-16,106,2.15,2.21,2.26,2.16,637,881,-5,21.50%,"14:25 ET"
PLUG,6.25,Call,5,2024-01-19,78,1.64,1.65,1.67,1.66,673,3628,-5,83.24%,"15:05 ET"
JPM,141.29,Call,140,2024-04-19,169,10.5,10.58,10.65,10.5,695,274,-5,23.62%,"15:04 ET"
GOOGL,127.62,Put,118,2023-11-24,22,0.41,0.42,0.42,0.47,761,187,-5,26.65%,"13:02 ET"
VMW,145.42,Call,160,2023-11-17,15,0.45,0.53,0.6,0.45,918,2910,-5,34.07%,"15:01 ET"
MU,70.51,Put,70,2023-11-03,1,0.22,0.23,0.23,0.19,969,513,-5,37.69%,"15:10 ET"
ETSY,61.92,Put,60,2024-03-15,134,5.9,5.95,6,5.95,539,1240,-4,50.14%,"15:15 ET"
LI,35.4,Put,30,2024-01-19,78,1.21,1.23,1.24,1.21,545,7163,-4,56.04%,"15:08 ET"
LI,35.4,Call,30,2024-01-19,78,7.05,7.1,7.15,7.15,556,12441,-4,57.66%,"15:08 ET"
DASH,87.87,Call,100,2024-01-19,78,2.52,2.56,2.6,2.82,568,4494,-4,38.66%,"14:41 ET"
WFC,40.42,Call,40,2024-01-19,78,2.51,2.52,2.53,2.47,579,27752,-4,30.31%,"14:44 ET"
CRWD,182.21,Put,182.5,2023-11-03,1,2.42,2.47,2.53,2.76,596,122,-4,62.78%,"13:32 ET"
PTON,5.34,Call,7,2023-12-15,43,0.18,0.19,0.19,0.22,628,8180,-4,82.79%,"14:11 ET"
AVGO,873.75,Call,1000,2023-12-15,43,7.4,7.65,7.9,7.5,640,1116,-4,33.29%,"14:40 ET"
TLRY,1.82,Call,3,2024-01-19,78,0.08,0.08,0.09,0.1,654,27183,-4,102.46%,"14:03 ET"
TEAM,181.13,Call,185,2023-11-17,15,9.7,9.85,10,10.02,664,118,-4,78.24%,"15:12 ET"
ZION,33.2,Call,35,2024-01-19,78,1.8,1.85,1.9,1.85,674,3061,-4,42.14%,"14:33 ET"
META,310.09,Call,375,2024-01-19,78,2.23,2.25,2.27,2.17,698,7368,-4,30.21%,"14:30 ET"
PLTR,17.95,Call,10,2024-01-19,78,8.05,8.08,8.1,8.09,823,58726,-4,71.41%,"15:14 ET"
CRWD,182.21,Call,190,2023-11-03,1,0.27,0.3,0.32,0.27,826,1006,-4,60.60%,"15:14 ET"
TSLA,218.12,Call,280,2023-12-15,43,1.06,1.07,1.08,1.06,847,8797,-4,45.96%,"15:14 ET"
BABA,83.47,Put,130,2024-06-21,232,46.4,46.6,46.8,46.38,910,400,-4,43.10%,"15:13 ET"
UPS,142.01,Put,155,2023-11-17,15,14.25,14.35,14.45,14.3,931,3106,-4,47.51%,"15:03 ET"
SQ,43.91,Call,46.5,2023-11-17,15,1.74,1.76,1.77,1.83,935,903,-4,80.26%,"15:04 ET"
AFRM,20.94,Put,17.5,2024-04-19,169,2.83,2.84,2.86,2.83,10850,13405,-4,88.38%,"14:28 ET"
NKLA,1.15,Put,1,2024-01-19,78,0.19,0.2,0.2,0.19,51274,76340,-4,135.45%,"15:00 ET"
RIVN,17.67,Put,17.5,2023-11-17,15,1.07,1.08,1.08,1.02,1005,10172,-4,85.34%,"15:07 ET"
AAL,11.37,Put,14,2023-11-17,15,2.63,2.65,2.66,2.64,1098,2099,-4,60.52%,"15:07 ET"
RIVN,17.67,Put,18,2023-11-03,1,0.41,0.43,0.44,0.41,1112,746,-4,72.75%,"15:15 ET"
BABA,83.47,Call,105,2023-12-15,43,0.28,0.29,0.29,0.28,1121,7571,-4,39.93%,"14:55 ET"
GEO,9.09,Call,8,2024-01-19,78,1.5,1.58,1.65,1.55,1240,8985,-4,62.95%,"14:37 ET"
DG,117.46,Put,125,2023-11-17,15,8.1,8.3,8.5,8.1,1280,2052,-4,30.26%,"14:22 ET"
ALB,124.5,Call,150,2023-11-17,15,0.15,0.2,0.25,0.2,1530,2239,-4,51.78%,"13:07 ET"
CZR,40.68,Put,42,2023-11-03,1,1.4,1.51,1.62,1.4,2056,100,-4,55.84%,"13:15 ET"
GOOG,128.8,Call,110,2023-11-17,15,18.95,19.05,19.15,19.05,2148,3459,-4,50.73%,"14:09 ET"
PM,90.91,Put,90,2023-11-17,15,0.85,0.9,0.95,0.91,3980,1821,-4,17.13%,"15:14 ET"
LLY,578.4,Put,575,2023-11-03,1,4.65,4.8,4.95,5.05,1009,110,-3,43.02%,"15:12 ET"
SHOP,59.52,Put,55,2023-12-15,43,1.77,1.79,1.8,1.76,1010,5172,-3,48.91%,"15:11 ET"
QCOM,117.32,Call,140,2024-01-19,78,0.45,0.46,0.48,0.43,1090,6459,-3,24.63%,"15:01 ET"
COIN,84.45,Call,76,2023-11-03,1,8.95,9.08,9.2,9.05,1165,2311,-3,213.94%,"15:13 ET"
AMD,108.27,Put,120,2024-01-19,78,14.65,14.75,14.85,14.77,1169,9649,-3,40.95%,"15:14 ET"
ARM,52.95,Call,52.5,2023-11-03,1,0.91,0.98,1.04,0.91,1187,595,-3,35.57%,"15:14 ET"
BA,192.46,Call,190,2023-11-03,1,2.93,3.02,3.1,3.05,1226,3415,-3,32.57%,"15:10 ET"
GOOGL,127.62,Put,70,2025-06-20,596,1.55,1.65,1.75,1.62,1260,1959,-3,38.25%,"13:35 ET"
NKE,105.12,Put,92.5,2024-01-19,78,1.3,1.32,1.34,1.34,1335,5346,-3,31.74%,"14:28 ET"
COIN,84.45,Put,82,2023-11-03,1,2.2,2.25,2.3,2.2,1363,231,-3,182.70%,"15:15 ET"
BAC,27.56,Put,27,2023-11-10,8,0.18,0.19,0.19,0.2,1415,1583,-3,25.26%,"15:13 ET"
LOW,194.18,Call,195,2023-11-10,8,2.47,2.51,2.54,2.45,1934,137,-3,23.47%,"15:11 ET"
GOOG,128.8,Call,105,2023-11-17,15,23.95,24.03,24.1,24,2019,9828,-3,60.76%,"13:38 ET"
GOOGL,127.62,Call,135,2025-01-17,442,16.45,16.83,17.2,17.15,2058,5739,-3,29.82%,"12:12 ET"
MRNA,70.87,Call,70,2023-11-03,1,1.12,1.22,1.31,1.13,2186,135,-3,66.43%,"15:07 ET"
AFRM,20.94,Call,21.5,2023-11-03,1,0.25,0.26,0.27,0.26,2523,252,-3,111.60%,"15:15 ET"
ON,66.91,Put,68,2023-11-03,1,1.19,1.23,1.27,1.28,3155,317,-3,50.12%,"15:03 ET"
SNOW,142.92,Call,150,2023-11-03,1,0.08,0.09,0.1,0.1,3184,1577,-3,61.08%,"15:11 ET"
PANW,250.55,Call,250,2023-11-17,15,11.3,11.4,11.5,11.17,3261,3556,-3,53.31%,"15:12 ET"
ENPH,79.54,Put,170,2024-01-19,78,90.4,90.58,90.75,90.65,3340,1118,-3,92.58%,"15:08 ET"
XPEV,16.56,Call,17,2023-11-03,1,0.16,0.17,0.18,0.16,3479,814,-3,86.13%,"15:14 ET"
TSLA,218.12,Put,400,2024-01-19,78,179.15,181.38,183.6,183.6,6470,767,-3,92.62%,"15:15 ET"
NEP,29.05,Call,22.5,2023-11-17,15,6.4,6.45,6.5,6.48,7008,1851,-3,71.84%,"15:10 ET"
XPO,78.41,Call,72.5,2023-11-17,15,6.9,7,7.1,6.83,506,3046,-3,40.62%,"13:55 ET"
LMT,456.65,Call,450,2024-01-19,78,18.7,19.05,19.4,19,553,1673,-3,17.06%,"15:14 ET"
OPEN,2.18,Call,10,2025-01-17,442,0.21,0.22,0.23,0.23,587,15757,-3,105.46%,"13:19 ET"
JNJ,150.38,Put,155,2023-11-03,1,5,5.1,5.2,5.05,600,463,-3,45.71%,"14:46 ET"
TSLA,218.12,Put,300,2024-01-19,78,81.3,81.8,82.3,81.75,616,1475,-3,46.06%,"15:15 ET"
LLY,578.4,Call,650,2024-01-19,78,7.15,7.3,7.45,7.4,641,536,-3,26.55%,"15:07 ET"
SHOP,59.52,Call,65,2024-01-19,78,3.25,3.28,3.3,3.35,648,3776,-3,45.32%,"15:06 ET"
GOOGL,127.62,Put,125,2023-11-17,15,1.28,1.29,1.29,1.28,650,15647,-3,23.89%,"15:13 ET"
AMD,108.27,Put,108,2023-11-24,22,3.85,3.9,3.95,3.85,675,512,-3,40.09%,"15:09 ET"
PFE,30.49,Call,32.5,2025-01-17,442,2.57,2.59,2.6,2.58,742,8468,-3,26.69%,"15:13 ET"
AAPL,177.35,Call,210,2024-06-21,232,3.8,3.85,3.9,3.85,753,11706,-3,21.30%,"15:08 ET"
MRNA,70.87,Call,100,2024-01-19,78,0.75,0.78,0.82,0.74,784,2003,-3,53.41%,"14:43 ET"
RIVN,17.67,Call,20,2024-03-15,134,2.23,2.25,2.27,2.25,821,1949,-3,68.84%,"15:14 ET"
APTV,76.96,Put,95,2023-11-17,15,16.8,17.3,17.8,17.65,833,1094,-3,79.15%,"14:12 ET"
SQ,43.91,Call,49,2023-11-03,1,0.54,0.55,0.55,0.54,909,741,-3,235.84%,"15:15 ET"
SMCI,245.24,Call,237.5,2023-11-03,1,10.7,10.95,11.2,11.44,960,140,-3,99.60%,"14:56 ET"
PLTR,17.95,Call,26,2024-01-19,78,0.23,0.24,0.24,0.24,12072,7840,-2,58.26%,"14:38 ET"
W,47.34,Call,65,2024-01-19,78,1.37,1.4,1.42,1.35,1005,2409,-2,64.17%,"14:06 ET"
