Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PFE,30.75,Call,32.5,2023-12-15,51,0.65,0.66,0.67,0.67,1364,5308,+315,28.61%,"15:05 ET"
AMZN,121.39,Call,140,2023-11-03,9,0.58,0.59,0.59,0.59,3726,7047,+315,68.16%,"15:17 ET"
TSLA,213.1,Call,225,2023-11-03,9,2.78,2.79,2.8,2.78,12489,3654,+315,50.52%,"15:17 ET"
PLTR,15.7,Put,14.5,2023-11-03,9,0.62,0.63,0.63,0.62,575,3680,+314,117.88%,"15:09 ET"
BAC,25.58,Call,29,2023-12-15,51,0.13,0.14,0.14,0.13,676,9668,+314,25.74%,"15:13 ET"
TMO,430.64,Put,455,2023-10-27,2,21,21.9,22.8,22,1810,339,+314,39.29%,"15:11 ET"
GOLD,16.68,Call,17,2023-11-17,23,0.46,0.48,0.49,0.49,2068,11703,+314,37.07%,"14:17 ET"
CCL,11.3,Call,12,2023-11-17,23,0.37,0.38,0.38,0.38,2075,1469,+314,60.02%,"14:49 ET"
GOOGL,125.99,Put,125,2023-11-03,9,2.26,2.27,2.28,2.28,3005,840,+314,32.67%,"15:12 ET"
AMZN,121.39,Call,127,2023-11-03,9,3.15,3.18,3.2,3.15,3157,1445,+314,70.94%,"15:13 ET"
INTC,32.9,Put,32.5,2023-10-27,2,1.01,1.02,1.02,1.04,1140,8531,+313,114.93%,"15:13 ET"
MARA,9.55,Put,8.5,2023-11-03,9,0.32,0.33,0.33,0.34,847,1044,+311,126.01%,"15:15 ET"
CLSK,4.61,Call,7.5,2023-12-15,51,0.2,0.23,0.25,0.2,991,4181,+311,123.73%,"13:45 ET"
DIS,80.86,Call,83,2023-11-03,9,0.61,0.62,0.63,0.6,586,2843,+310,28.69%,"15:14 ET"
BAC,25.58,Call,26,2023-11-10,16,0.5,0.51,0.51,0.51,867,694,+310,31.18%,"15:17 ET"
CLSK,4.61,Call,7.5,2024-01-19,86,0.35,0.4,0.45,0.45,1233,9352,+310,129.01%,"14:55 ET"
TSLA,213.1,Put,207.5,2023-11-17,23,7.8,7.82,7.85,7.95,570,650,+309,51.80%,"15:15 ET"
KO,56.08,Call,56,2023-11-24,30,1.23,1.26,1.29,1.3,609,1085,+309,18.47%,"14:46 ET"
MSFT,340.84,Call,357.5,2023-11-03,9,0.68,0.7,0.71,0.7,1311,360,+309,25.17%,"15:12 ET"
WMT,162.75,Put,162.5,2023-10-27,2,0.79,0.8,0.81,0.82,1392,1290,+309,20.21%,"15:17 ET"
AMD,96.12,Call,103,2023-10-27,2,0.1,0.11,0.11,0.11,8222,5005,+308,62.78%,"15:17 ET"
MSFT,340.84,Put,332.5,2023-10-27,2,0.86,0.87,0.88,0.85,8521,1996,+307,33.98%,"15:17 ET"
RUN,8.81,Put,8.5,2023-10-27,2,0.2,0.21,0.22,0.2,8571,1149,+307,143.45%,"15:13 ET"
CVX,156.18,Put,155,2023-11-03,9,2.25,2.26,2.27,2.24,565,1122,+307,27.80%,"15:13 ET"
BYND,5.76,Put,5.5,2023-11-03,9,0.23,0.25,0.26,0.28,921,335,+307,107.20%,"14:38 ET"
MARA,9.55,Call,20,2024-01-19,86,0.42,0.43,0.44,0.43,1009,16316,+307,124.19%,"15:12 ET"
MSFT,340.84,Put,325,2023-11-03,9,1.5,1.52,1.54,1.5,2371,1655,+307,31.01%,"15:16 ET"
NVDA,418.48,Put,430,2023-11-03,9,19.35,19.45,19.55,20.05,3176,2644,+307,44.59%,"15:14 ET"
TDOC,17.42,Call,20,2024-01-19,86,0.9,0.91,0.92,0.88,1543,4829,+306,51.34%,"14:35 ET"
TSLA,213.1,Call,220,2023-11-10,16,6.5,6.53,6.55,6.5,2167,1768,+306,50.31%,"15:17 ET"
NVDA,418.48,Put,437.5,2023-10-27,2,20.85,21.1,21.35,21.25,810,1358,+305,42.38%,"15:11 ET"
QS,5.68,Call,6,2023-10-27,2,0.25,0.26,0.26,0.26,1815,2992,+305,223.01%,"15:14 ET"
AAPL,171.26,Call,187.5,2023-11-10,16,0.27,0.28,0.28,0.28,593,390,+304,28.39%,"15:12 ET"
MSTR,431.23,Call,500,2023-11-03,9,6.5,6.73,6.95,6.63,1169,395,+304,101.03%,"15:16 ET"
BA,178.03,Call,185,2023-11-03,9,1.34,1.37,1.4,1.4,3601,2092,+304,35.62%,"15:17 ET"
PACW,6.76,Put,6,2023-10-27,2,0.2,0.23,0.25,0.2,3332,949,+303,257.40%,"15:13 ET"
NTNX,35.25,Call,55,2025-01-17,450,0.95,1.05,1.15,1.28,800,1474,+302,31.67%,"12:07 ET"
TSLA,213.1,Call,230,2024-01-19,86,14.85,14.9,14.95,14.86,2060,25059,+302,48.96%,"15:16 ET"
AMD,96.12,Call,105,2023-11-03,9,1.29,1.3,1.31,1.31,3446,4134,+302,71.64%,"15:16 ET"
AMZN,121.39,Call,125,2024-02-16,114,10.25,10.3,10.35,10.25,8493,3920,+301,40.67%,"15:05 ET"
AAPL,171.26,Put,165,2024-01-19,86,5.65,5.68,5.7,5.6,805,41565,+300,27.47%,"15:10 ET"
CHWY,17.03,Call,17,2023-10-27,2,0.25,0.27,0.28,0.24,2175,1459,+300,60.12%,"15:16 ET"
RIOT,10.61,Call,14,2023-11-17,23,0.37,0.39,0.41,0.38,1097,1727,+299,123.99%,"13:57 ET"
GOOGL,125.99,Put,142,2023-10-27,2,16.5,16.58,16.65,16.76,4940,1728,+299,75.03%,"14:31 ET"
MS,71.44,Call,73,2023-10-27,2,0.13,0.14,0.15,0.13,914,1253,+298,30.00%,"14:42 ET"
NVDA,418.48,Put,410,2023-10-27,2,3.4,3.45,3.5,3.44,21323,7175,+298,50.77%,"15:17 ET"
BA,178.03,Call,205,2023-11-17,23,0.33,0.36,0.38,0.36,850,4896,+297,34.84%,"15:16 ET"
SPOT,161.7,Call,190,2023-12-15,51,1.8,1.88,1.95,1.9,1274,311,+297,39.12%,"15:16 ET"
META,300.08,Call,320,2023-11-03,9,7.35,7.4,7.45,7.4,1878,1348,+297,77.84%,"15:17 ET"
SRPT,106.85,Call,140,2023-11-17,23,16.1,16.25,16.4,16.1,699,2804,+296,244.74%,"15:14 ET"
NFLX,411.91,Put,385,2023-10-27,2,0.17,0.18,0.19,0.18,1252,2132,+296,49.16%,"15:13 ET"
PLTR,15.7,Put,16,2023-11-03,9,1.31,1.32,1.32,1.33,1957,7879,+296,115.90%,"15:13 ET"
AMD,96.12,Put,80,2024-09-20,331,8,8.05,8.1,8.05,909,8712,+294,48.81%,"15:00 ET"
INTC,32.9,Put,35,2023-10-27,2,2.59,2.62,2.64,2.57,963,4901,+294,109.02%,"15:00 ET"
COIN,78.38,Put,78,2023-11-03,9,5.15,5.23,5.3,5.05,1092,436,+294,109.94%,"14:59 ET"
F,11.52,Put,11,2023-11-17,23,0.31,0.32,0.32,0.33,3110,20086,+294,46.86%,"15:13 ET"
TSLA,213.1,Put,185,2024-01-19,86,8.65,8.68,8.7,8.65,985,4721,+293,53.62%,"15:05 ET"
PDD,107.6,Call,111,2023-10-27,2,0.47,0.5,0.52,0.48,2348,367,+293,50.83%,"14:57 ET"
MSFT,340.84,Put,300,2024-01-19,86,4.35,4.4,4.45,4.35,508,16897,+292,29.87%,"14:54 ET"
NKLA,1.005,Put,1,2023-11-03,9,0.11,0.11,0.12,0.12,823,49383,+292,190.91%,"15:17 ET"
RIVN,17.06,Call,20,2023-12-15,51,0.93,0.94,0.95,0.91,534,12555,+291,73.49%,"15:09 ET"
GOOGL,125.99,Put,120,2023-11-24,30,2,2.01,2.03,1.98,709,382,+291,31.09%,"15:11 ET"
MARA,9.55,Put,9.5,2023-11-03,9,0.77,0.79,0.8,0.8,2002,721,+291,132.56%,"15:16 ET"
BABA,81.18,Put,81,2023-10-27,2,0.76,0.79,0.82,0.78,1220,1834,+290,38.52%,"15:14 ET"
META,300.08,Put,265,2023-10-27,2,2.13,2.17,2.2,2.15,3755,2137,+290,152.93%,"15:17 ET"
TSLA,213.1,Call,260,2023-11-03,9,0.11,0.11,0.12,0.12,677,5211,+289,57.67%,"15:15 ET"
SNAP,9.18,Call,10,2023-11-24,30,0.29,0.3,0.3,0.31,913,879,+289,56.07%,"15:13 ET"
WBA,21.61,Call,25,2023-12-15,51,0.17,0.18,0.19,0.19,997,1302,+289,35.17%,"15:13 ET"
MS,71.44,Call,80,2024-01-19,86,0.83,0.85,0.86,0.86,1181,6170,+289,24.87%,"14:21 ET"
T,15.15,Put,15,2024-01-19,86,0.65,0.67,0.69,0.69,12279,54161,+289,25.22%,"14:50 ET"
TSLA,213.1,Put,200,2023-12-15,51,9.5,9.55,9.6,9.55,5620,22110,+288,52.05%,"15:17 ET"
AMZN,121.39,Call,130,2023-11-10,16,2.63,2.65,2.66,2.68,720,969,+288,56.81%,"15:11 ET"
TSLA,213.1,Put,217.5,2023-11-10,16,10.75,10.78,10.8,10.64,949,463,+288,50.04%,"15:12 ET"
RTX,78.08,Call,79,2023-11-03,9,0.83,0.86,0.88,0.76,618,726,+287,24.92%,"14:45 ET"
META,300.08,Put,300,2023-11-03,9,14.75,14.83,14.9,14.88,1225,1280,+287,81.12%,"15:16 ET"
TSLA,213.1,Put,195,2023-11-03,9,1.54,1.55,1.56,1.55,3009,3094,+286,58.77%,"15:17 ET"
TSLA,213.1,Call,210,2023-11-17,23,13.3,13.35,13.4,13.02,3031,6527,+286,51.98%,"15:14 ET"
BAC,25.58,Call,30,2024-06-21,240,0.94,0.95,0.96,0.95,4520,18970,+286,27.81%,"15:15 ET"
COIN,78.38,Call,90,2023-12-15,51,5.65,5.73,5.8,5.71,2858,6403,+284,83.13%,"15:17 ET"
AMD,96.12,Call,99,2023-10-27,2,0.52,0.53,0.53,0.51,9417,852,+283,58.98%,"15:16 ET"
QCOM,105.1,Put,110,2023-10-27,2,5.4,5.48,5.55,5.2,593,1503,+281,42.00%,"14:58 ET"
VZ,33.69,Put,35,2023-10-27,2,1.24,1.27,1.3,1.11,657,284,+281,28.94%,"13:18 ET"
TSLA,213.1,Call,242.5,2023-11-03,9,0.48,0.49,0.49,0.48,743,1063,+281,51.40%,"15:15 ET"
RIOT,10.61,Put,11,2023-11-03,9,1,1.02,1.04,0.98,1297,464,+281,116.92%,"13:48 ET"
PYPL,51.78,Call,54,2023-11-03,9,1.91,1.92,1.93,1.92,2089,754,+281,86.87%,"15:17 ET"
RIVN,17.06,Call,17.5,2023-10-27,2,0.22,0.23,0.23,0.23,4197,2891,+281,75.94%,"15:16 ET"
BABA,81.18,Call,100,2023-11-17,23,0.11,0.11,0.12,0.12,5201,29581,+281,43.61%,"15:00 ET"
TSLA,213.1,Put,212.5,2023-11-03,9,6.25,6.3,6.35,6.25,5842,1343,+280,52.13%,"15:17 ET"
TSLA,213.1,Put,227.5,2023-10-27,2,13.8,13.9,14,14.05,1504,1416,+280,49.71%,"15:08 ET"
MSTR,431.23,Call,450,2023-10-27,2,4.9,5.15,5.4,5.15,1330,422,+279,100.15%,"15:09 ET"
PYPL,51.78,Call,60,2023-11-17,23,0.68,0.69,0.7,0.71,1894,10722,+279,58.13%,"15:14 ET"
TSLA,213.1,Put,210,2023-12-15,51,13.4,13.43,13.45,13.44,3788,12338,+279,50.47%,"15:17 ET"
WCN,137.33,Put,130,2023-11-17,23,0.95,1.03,1.1,1.15,851,784,+278,27.01%,"13:15 ET"
MSFT,340.84,Call,325,2023-10-27,2,15.15,15.33,15.5,15.25,6536,9659,+277,39.23%,"15:14 ET"
IRBT,34.81,Call,45,2024-01-19,86,0.8,0.93,1.05,1.1,1000,2863,+277,52.20%,"09:52 ET"
QCOM,105.1,Put,106,2023-10-27,2,2.07,2.1,2.13,2.1,1402,1374,+277,39.30%,"15:13 ET"
INTC,32.9,Put,33,2023-10-27,2,1.25,1.27,1.28,1.27,1682,4221,+277,114.10%,"15:12 ET"
LCID,4.18,Call,6,2024-01-19,86,0.2,0.21,0.22,0.22,2320,45032,+276,83.18%,"14:56 ET"
TSLA,213.1,Call,220,2023-12-01,37,11.05,11.13,11.2,11.25,509,1096,+275,49.21%,"15:06 ET"
NFLX,411.91,Put,395,2023-10-27,2,0.58,0.61,0.63,0.6,1772,1667,+275,43.66%,"15:17 ET"
AMD,96.12,Call,100,2023-11-03,9,2.64,2.65,2.66,2.66,2657,998,+275,72.87%,"15:16 ET"
SOFI,7.12,Call,7.5,2023-11-17,23,0.54,0.55,0.55,0.55,959,1786,+274,95.57%,"15:06 ET"
AMZN,121.39,Call,130,2024-09-20,331,15.75,15.83,15.9,15.78,1803,6051,+274,36.63%,"15:05 ET"
NVDA,418.48,Call,480,2023-11-10,16,0.96,0.98,1,0.98,3542,1307,+274,42.37%,"15:14 ET"
NFLX,411.91,Put,415,2023-10-27,2,6.2,6.35,6.5,6.25,5624,1015,+274,37.00%,"15:17 ET"
NVDA,418.48,Put,422.5,2023-10-27,2,9.25,9.33,9.4,9.25,9897,3461,+273,47.16%,"15:16 ET"
UBER,42.31,Call,44,2023-11-03,9,0.48,0.5,0.51,0.49,529,2129,+273,42.07%,"15:14 ET"
PYPL,51.78,Call,59,2023-11-03,9,0.57,0.58,0.59,0.61,745,1345,+273,81.75%,"15:14 ET"
HOOD,9.07,Put,8,2024-01-19,86,0.4,0.41,0.42,0.41,945,16193,+273,52.46%,"15:02 ET"
F,11.52,Put,11.5,2023-11-17,23,0.54,0.55,0.55,0.55,504,536,+272,47.78%,"15:02 ET"
LUV,23.69,Call,25,2024-01-19,86,1.22,1.24,1.26,1.26,2174,2059,+272,38.46%,"15:13 ET"
BYND,5.76,Call,7,2023-11-17,23,0.31,0.36,0.41,0.37,509,693,+271,130.50%,"15:13 ET"
BA,178.03,Call,182.5,2023-11-03,9,2,2.04,2.08,2.05,1149,711,+271,35.47%,"15:17 ET"
CMCSA,42.92,Put,40,2024-01-19,86,0.93,0.95,0.97,0.92,2298,14432,+271,27.09%,"14:24 ET"
AI,24.67,Call,25.5,2023-10-27,2,0.28,0.29,0.29,0.3,747,1796,+270,77.57%,"15:14 ET"
TSLA,213.1,Put,180,2023-11-03,9,0.37,0.38,0.38,0.38,2372,4808,+270,65.30%,"15:17 ET"
JPM,140.65,Call,141,2023-10-27,2,1.06,1.08,1.09,0.96,2481,2010,+270,27.85%,"15:13 ET"
AAPL,171.26,Put,175,2023-11-03,9,6.3,6.35,6.4,6.35,4111,12342,+269,36.35%,"15:14 ET"
ET,13.6,Call,13,2024-01-19,86,0.82,0.84,0.85,0.84,693,35504,+268,20.69%,"15:17 ET"
GOOGL,125.99,Put,122,2023-11-17,23,2.3,2.3,2.31,2.3,1149,404,+268,31.62%,"15:13 ET"
DIS,80.86,Call,95,2024-03-15,142,2.08,2.09,2.11,2.08,621,4045,+267,31.87%,"15:09 ET"
V,237.54,Put,235,2023-11-17,23,3.9,3.95,4,3.96,653,1253,+267,22.04%,"15:10 ET"
TSLA,213.1,Put,190,2023-11-03,9,0.97,0.98,0.99,0.98,3475,4789,+267,60.74%,"15:17 ET"
TSLA,213.1,Put,170,2023-11-17,23,0.9,0.91,0.91,0.92,1820,5458,+266,62.31%,"15:14 ET"
NVDA,418.48,Call,432.5,2023-10-27,2,1.13,1.15,1.17,1.16,18344,3670,+266,48.33%,"15:17 ET"
META,300.08,Call,325,2023-11-17,23,7.9,7.93,7.95,7.9,1379,2792,+265,54.98%,"15:17 ET"
MSFT,340.84,Call,365,2024-01-19,86,7.45,7.5,7.55,7.5,1812,6246,+265,23.38%,"15:12 ET"
BABA,81.18,Call,85,2023-11-03,9,0.57,0.58,0.58,0.56,1936,3687,+265,35.44%,"15:04 ET"
TSLA,213.1,Put,205,2023-11-03,9,3.55,3.6,3.65,3.75,4612,3292,+265,55.03%,"15:14 ET"
AMD,96.12,Put,105,2023-11-17,23,11.25,11.3,11.35,11.4,1205,14080,+264,56.21%,"15:14 ET"
NVDA,418.48,Put,420,2023-11-03,9,13.6,13.68,13.75,13.95,7065,3670,+264,46.25%,"15:13 ET"
BILI,12.99,Call,13.5,2023-10-27,2,0.1,0.11,0.12,0.1,590,1007,+263,70.64%,"15:11 ET"
PARA,10.97,Call,14,2023-12-01,37,0.13,0.14,0.15,0.15,600,874,+263,63.56%,"13:45 ET"
VFS,5.22,Put,5.5,2023-10-27,2,0.49,0.52,0.54,0.56,911,1977,+263,243.90%,"14:58 ET"
F,11.52,Call,11.35,2024-01-19,86,0.86,0.87,0.87,0.86,1253,45574,+263,35.68%,"15:14 ET"
TSLA,213.1,Put,160,2023-12-01,37,1.08,1.11,1.13,1.05,3536,2655,+263,62.31%,"14:58 ET"
AAL,11.09,Call,12,2023-11-17,23,0.16,0.17,0.17,0.16,3475,6629,+262,42.70%,"15:16 ET"
AMZN,121.39,Call,127,2023-11-17,23,4.05,4.07,4.1,4.06,6773,635,+261,51.49%,"15:13 ET"
NVT,46.78,Put,45,2023-11-17,23,1.35,1.4,1.45,1.4,1058,359,+260,47.95%,"13:44 ET"
AMZN,121.39,Put,126,2023-10-27,2,7.5,7.55,7.6,7.55,1319,3516,+260,131.79%,"15:17 ET"
AMZN,121.39,Put,118,2023-10-27,2,3.25,3.28,3.3,3.3,1630,2558,+260,134.55%,"15:15 ET"
INTC,32.9,Call,36,2023-11-03,9,0.28,0.29,0.3,0.28,517,1871,+259,61.52%,"15:09 ET"
KO,56.08,Put,56,2023-11-03,9,0.56,0.57,0.58,0.58,752,383,+259,17.61%,"15:16 ET"
SKX,48.12,Call,55,2023-11-17,23,0.35,0.43,0.5,0.4,4128,1708,+259,46.46%,"14:39 ET"
CHWY,17.03,Put,17,2023-10-27,2,0.33,0.34,0.35,0.38,528,1007,+258,60.05%,"15:15 ET"
GOOGL,125.99,Call,150,2024-01-19,86,0.77,0.78,0.79,0.78,3279,25882,+258,26.17%,"15:13 ET"
AMZN,121.39,Call,142,2023-10-27,2,0.19,0.2,0.2,0.18,1395,20984,+257,122.33%,"15:15 ET"
SOFI,7.12,Call,10,2024-01-19,86,0.28,0.29,0.29,0.28,1649,62080,+257,71.86%,"15:12 ET"
BAC,25.58,Put,26.5,2023-11-03,9,0.98,1,1.02,1.01,521,845,+256,27.97%,"15:08 ET"
AMZN,121.39,Put,121,2023-11-03,9,5.2,5.23,5.25,5.27,539,988,+256,71.29%,"15:15 ET"
NFLX,411.91,Call,415,2023-11-03,9,7.7,7.8,7.9,7.8,766,1672,+256,35.09%,"15:17 ET"
AMZN,121.39,Put,130,2024-03-15,142,15.2,15.27,15.35,15.23,982,10070,+256,37.61%,"15:02 ET"
PLUG,6.2,Call,6.5,2023-11-03,9,0.21,0.22,0.22,0.22,2298,2059,+256,86.32%,"15:17 ET"
AAPL,171.26,Put,160,2023-11-03,9,1.07,1.08,1.08,1.08,2697,5599,+256,44.57%,"15:14 ET"
ADBE,521.96,Put,535,2023-10-27,2,14.7,15.18,15.65,14.85,508,492,+255,30.48%,"15:12 ET"
MSFT,340.84,Call,370,2023-11-24,30,1.08,1.11,1.13,1.09,540,552,+255,22.20%,"14:53 ET"
UBER,42.31,Call,44,2023-10-27,2,0.1,0.11,0.12,0.12,805,1930,+255,50.72%,"15:12 ET"
TGT,110.63,Call,112,2023-10-27,2,0.66,0.68,0.69,0.63,892,1289,+255,37.12%,"15:10 ET"
RIVN,17.06,Put,17,2023-10-27,2,0.32,0.33,0.34,0.34,2279,3445,+255,79.47%,"15:13 ET"
BA,178.03,Put,170,2023-11-17,23,2.82,2.86,2.9,2.83,569,2188,+254,34.04%,"15:16 ET"
META,300.08,Call,310,2024-01-19,86,22.25,22.35,22.45,22.18,868,10762,+254,42.74%,"15:10 ET"
COIN,78.38,Call,85,2023-11-03,9,2.83,2.89,2.95,2.85,684,945,+253,109.17%,"15:16 ET"
MPW,4.48,Call,5,2023-11-17,23,0.23,0.24,0.25,0.23,699,2471,+253,93.84%,"14:55 ET"
KO,56.08,Call,56,2023-11-17,23,1.12,1.13,1.14,1.12,737,391,+253,18.88%,"15:15 ET"
MSFT,340.84,Call,320,2023-11-17,23,23.3,23.5,23.7,23.43,1355,10605,+253,29.26%,"15:04 ET"
GOOGL,125.99,Call,140,2023-11-10,16,0.16,0.17,0.17,0.16,1374,1152,+253,30.46%,"15:14 ET"
META,300.08,Call,317.5,2023-10-27,2,6.75,6.83,6.9,6.78,1563,1881,+252,149.64%,"15:17 ET"
NFLX,411.91,Call,425,2023-10-27,2,0.79,0.82,0.85,0.85,2399,3181,+252,38.96%,"15:17 ET"
BA,178.03,Put,177.5,2023-10-27,2,1.92,1.96,2,1.86,4206,800,+252,39.05%,"15:16 ET"
DKNG,27.38,Call,33,2024-01-19,86,1.36,1.39,1.41,1.38,1177,411,+251,58.42%,"15:09 ET"
AMD,96.12,Put,95,2023-11-03,9,3.95,4,4.05,4.05,2153,2365,+251,74.02%,"15:16 ET"
NVDA,418.48,Put,385,2023-10-27,2,0.27,0.28,0.29,0.3,2242,4872,+251,60.45%,"15:15 ET"
NEM,36.84,Call,42.5,2023-12-15,51,0.35,0.37,0.38,0.37,5176,16798,+250,34.19%,"15:16 ET"
GM,28.86,Put,29,2024-01-19,86,2.07,2.08,2.09,2.12,623,13997,+250,37.63%,"14:53 ET"
CCJ,39.34,Call,39.5,2023-10-27,2,0.4,0.41,0.42,0.42,785,574,+249,50.19%,"15:17 ET"
NFLX,411.91,Put,410,2023-11-03,9,7.85,7.93,8,7.6,1268,443,+249,35.00%,"15:14 ET"
AMZN,121.39,Put,110,2023-10-27,2,0.96,0.97,0.97,0.97,4952,3899,+249,133.20%,"15:17 ET"
CSCO,52.4,Call,55,2024-01-19,86,1.31,1.33,1.34,1.32,705,29160,+248,22.08%,"15:16 ET"
META,300.08,Call,310,2023-11-17,23,13.4,13.48,13.55,13.5,4661,26904,+248,57.28%,"15:17 ET"
PENN,18.89,Put,20,2023-12-15,51,2.54,2.56,2.58,2.58,834,2418,+247,65.67%,"14:53 ET"
META,300.08,Call,342.5,2023-10-27,2,1.42,1.45,1.48,1.46,1485,1007,+246,135.85%,"15:17 ET"
AMD,96.12,Call,107,2023-11-03,9,0.95,0.96,0.97,0.94,1627,2114,+246,71.33%,"15:13 ET"
META,300.08,Call,380,2023-10-27,2,0.11,0.11,0.12,0.12,2128,2478,+246,137.02%,"15:17 ET"
DNA,1.415,Call,1.5,2023-11-17,23,0.1,0.13,0.15,0.11,514,858,+245,95.90%,"14:56 ET"
SOFI,7.12,Call,7,2023-11-17,23,0.77,0.78,0.78,0.78,1220,4025,+245,97.35%,"15:01 ET"
CHWY,17.03,Put,16.5,2023-10-27,2,0.16,0.17,0.18,0.17,691,1427,+244,69.13%,"15:12 ET"
AMZN,121.39,Put,125,2023-11-03,9,7.4,7.43,7.45,7.45,1217,2591,+244,70.59%,"15:16 ET"
TSLA,213.1,Put,160,2023-11-17,23,0.47,0.48,0.48,0.48,1956,5126,+244,66.14%,"15:10 ET"
NFLX,411.91,Call,415,2023-10-27,2,3.35,3.45,3.55,3.6,4947,3713,+244,39.71%,"15:15 ET"
META,300.08,Call,340,2023-11-03,9,2.71,2.73,2.75,2.64,1096,1329,+243,73.58%,"15:14 ET"
SNAP,9.18,Put,9.5,2023-11-10,16,0.66,0.68,0.69,0.61,749,965,+242,64.02%,"14:57 ET"
NVDA,418.48,Call,500,2023-12-15,51,8.45,8.5,8.55,8.51,1687,11585,+242,51.25%,"15:17 ET"
LLY,588.17,Call,610,2023-10-27,2,0.68,0.75,0.81,0.74,644,830,+241,37.71%,"15:16 ET"
GOOG,127.1,Call,140,2024-03-15,142,5.2,5.23,5.25,5.2,3040,3184,+241,31.90%,"15:10 ET"
MSFT,340.84,Put,335,2023-11-10,16,5.2,5.25,5.3,5.3,2580,1099,+240,27.51%,"15:08 ET"
BHP,56.76,Put,55,2024-01-19,86,2.15,2.22,2.3,2.15,715,9729,+239,25.30%,"12:09 ET"
F,11.52,Call,11.5,2023-11-03,9,0.33,0.34,0.34,0.34,7428,1599,+239,47.57%,"15:16 ET"
VFS,5.22,Call,6,2023-10-27,2,0.11,0.12,0.13,0.11,10960,15366,+239,220.28%,"15:15 ET"
GOOGL,125.99,Put,144,2023-11-17,23,18.5,18.6,18.7,18.65,662,246,+238,35.33%,"14:27 ET"
AMZN,121.39,Put,105,2024-01-19,86,3.15,3.18,3.2,3.15,761,52373,+238,43.37%,"15:10 ET"
AAPL,171.26,Put,162.5,2023-11-10,16,2.04,2.05,2.06,1.99,895,428,+238,37.68%,"15:10 ET"
GOOGL,125.99,Call,170,2025-01-17,450,6,6.08,6.15,6.15,1270,16285,+238,29.19%,"13:35 ET"
RUN,8.81,Put,8,2023-10-27,2,0.09,0.1,0.11,0.1,1467,1215,+238,160.62%,"15:10 ET"
SPWR,4.03,Call,3,2026-01-16,814,2.15,2.29,2.42,2.27,519,2786,+237,80.95%,"15:14 ET"
NVDA,418.48,Put,400,2023-11-03,9,5.75,5.8,5.85,5.85,8421,3479,+237,49.15%,"15:17 ET"
BABA,81.18,Call,85,2023-12-15,51,3.15,3.2,3.25,3.24,717,16464,+236,37.36%,"15:11 ET"
F,11.52,Call,13,2024-01-19,86,0.26,0.27,0.27,0.27,1056,31919,+236,34.22%,"15:12 ET"
DIS,80.86,Call,100,2024-01-19,86,0.51,0.52,0.52,0.51,1158,30548,+236,31.31%,"15:05 ET"
META,300.08,Call,312.5,2023-10-27,2,8.6,8.68,8.75,8.7,1849,2452,+236,153.71%,"15:17 ET"
INTC,32.9,Call,35.5,2023-10-27,2,0.22,0.23,0.24,0.23,789,1904,+235,110.85%,"15:11 ET"
SPOT,161.7,Call,170,2023-10-27,2,0.25,0.28,0.3,0.3,845,2269,+235,53.13%,"15:12 ET"
LCID,4.18,Put,4,2024-01-19,86,0.57,0.58,0.59,0.6,677,8054,+234,89.10%,"14:45 ET"
DIS,80.86,Call,90,2023-12-15,51,1.1,1.11,1.12,1.1,684,9571,+234,32.77%,"15:15 ET"
T,15.15,Put,16,2023-11-03,9,0.87,0.89,0.91,0.85,1097,291,+234,21.29%,"14:18 ET"
INTC,32.9,Call,40,2023-12-15,51,0.25,0.26,0.27,0.26,1603,28916,+234,40.98%,"15:05 ET"
SCHW,49.57,Call,52,2023-11-17,23,0.8,0.83,0.86,0.72,3216,326,+234,35.81%,"13:51 ET"
LULU,396.94,Put,390,2023-12-15,51,18.2,18.35,18.5,18.35,534,1347,+233,38.87%,"15:12 ET"
AAPL,171.26,Put,150,2024-01-19,86,2.31,2.33,2.34,2.31,571,45271,+233,31.19%,"15:05 ET"
SNAP,9.18,Put,10,2023-12-15,51,1.24,1.25,1.26,1.23,1467,4062,+233,56.44%,"15:12 ET"
SNAP,9.18,Call,14,2024-01-19,86,0.09,0.1,0.1,0.1,1668,10400,+233,57.88%,"14:27 ET"
AMD,96.12,Put,101,2023-10-27,2,5.45,5.5,5.55,5.55,1987,3887,+233,58.37%,"15:10 ET"
META,300.08,Put,287.5,2023-10-27,2,8.05,8.1,8.15,8.22,2291,971,+233,156.87%,"15:12 ET"
NIO,7.62,Call,8,2023-11-03,9,0.2,0.21,0.22,0.22,900,3127,+232,74.13%,"15:02 ET"
XOM,108.78,Call,120,2023-11-10,16,0.16,0.18,0.19,0.18,1493,863,+232,29.82%,"15:02 ET"
GM,28.86,Call,29,2023-12-15,51,1.59,1.6,1.61,1.55,552,1146,+231,38.00%,"15:03 ET"
SOFI,7.12,Call,9,2023-12-15,51,0.29,0.3,0.31,0.31,610,25760,+231,79.29%,"15:15 ET"
MSFT,340.84,Call,360,2023-11-10,16,1.18,1.19,1.21,1.2,1083,994,+231,24.01%,"15:15 ET"
AAPL,171.26,Call,187.5,2023-11-17,23,0.43,0.44,0.44,0.47,1899,1944,+231,26.03%,"15:08 ET"
