Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RIVN,15.44,Call,17,2023-11-24,14,0.26,0.28,0.29,0.3,611,1147,+296,63.56%,"15:01 ET"
TGT,108.36,Call,108,2023-11-10,0,0.23,0.26,0.29,0.2,2225,483,+296,7.69%,"15:15 ET"
BABA,82.81,Call,90,2023-11-24,14,0.59,0.6,0.61,0.6,900,1583,+295,42.79%,"15:14 ET"
AMZN,143.3,Call,140,2023-11-10,0,3,3.05,3.1,3.01,16863,11111,+294,29.41%,"15:13 ET"
NVDA,483.49,Call,520,2023-11-17,7,1.33,1.34,1.35,1.35,5242,4035,+294,40.53%,"15:15 ET"
U,26.9,Call,28,2023-11-24,14,0.54,0.55,0.57,0.6,596,971,+293,52.19%,"15:13 ET"
AMD,118.75,Call,119,2023-11-10,0,0.23,0.24,0.25,0.24,42601,2462,+293,11.13%,"15:15 ET"
TSLA,214.16,Put,200,2024-02-16,98,13.9,13.95,14,13.96,503,6880,+292,50.16%,"15:14 ET"
TSM,97.54,Call,101,2023-11-17,7,0.44,0.45,0.45,0.45,727,1201,+292,28.64%,"15:14 ET"
MRVL,54.75,Call,54,2023-11-10,0,0.85,0.88,0.91,0.88,685,574,+291,17.54%,"15:15 ET"
DAL,34.06,Put,33,2023-12-15,35,0.81,0.82,0.83,0.83,721,5272,+291,32.05%,"14:49 ET"
TSLA,214.16,Call,235,2023-12-15,35,4.85,4.88,4.9,4.85,1237,5273,+291,44.34%,"15:13 ET"
MSFT,369.41,Call,390,2023-11-17,7,0.23,0.24,0.24,0.23,1650,3583,+290,23.47%,"15:14 ET"
NVO,101.25,Put,100,2023-12-15,35,3.3,3.4,3.5,3.6,956,1416,+289,32.51%,"14:07 ET"
MSFT,369.41,Call,367.5,2023-11-24,14,6.3,6.35,6.4,6.41,1069,1020,+289,18.51%,"15:11 ET"
AMZN,143.3,Put,140,2023-11-24,14,1.22,1.23,1.24,1.24,1504,1590,+289,23.03%,"15:12 ET"
PFE,29.45,Call,30,2024-01-19,70,1.23,1.24,1.25,1.24,1040,8220,+287,29.56%,"15:07 ET"
AMD,118.75,Put,105,2023-11-17,7,0.09,0.1,0.1,0.1,2014,17629,+287,49.36%,"15:13 ET"
AMD,118.75,Put,117,2023-11-17,7,1.53,1.54,1.54,1.53,11593,464,+286,36.94%,"15:15 ET"
ENPH,77.75,Call,75,2023-11-10,0,2.54,2.74,2.93,2.91,1469,485,+285,67.33%,"15:06 ET"
NIO,7.24,Put,7.5,2023-11-17,7,0.35,0.37,0.38,0.36,2042,29907,+285,60.00%,"15:15 ET"
NKE,106.14,Put,110,2023-11-17,7,4.05,4.13,4.2,4.12,628,729,+284,21.03%,"14:43 ET"
WYNN,85.43,Put,84,2023-11-17,7,1.06,1.09,1.11,1.12,731,319,+284,35.98%,"15:10 ET"
UBER,51.43,Call,51,2023-11-17,7,1.21,1.23,1.24,1.2,4462,5334,+284,30.93%,"15:11 ET"
RIVN,15.44,Call,15,2023-11-17,7,0.87,0.88,0.89,0.86,664,2315,+283,69.95%,"15:14 ET"
NIO,7.24,Call,35,2025-01-17,434,0.17,0.18,0.18,0.18,672,44618,+283,77.26%,"14:58 ET"
INTC,38.91,Call,39,2023-11-24,14,0.79,0.8,0.8,0.79,1226,3198,+283,26.14%,"15:15 ET"
F,9.84,Call,9.35,2024-06-21,224,1.29,1.31,1.32,1.31,1296,6020,+283,36.99%,"14:36 ET"
AMZN,143.3,Put,130,2023-12-15,35,0.84,0.85,0.85,0.84,1914,19990,+283,29.30%,"15:12 ET"
U,26.9,Call,28,2023-12-15,35,1.21,1.23,1.24,1.18,1229,1360,+282,53.50%,"15:06 ET"
C,42.06,Call,42,2023-12-15,35,1.34,1.35,1.35,1.35,801,16567,+281,25.77%,"15:14 ET"
AFRM,22.2,Put,22,2023-11-17,7,0.93,0.94,0.95,0.93,1187,1021,+281,84.96%,"15:07 ET"
NFLX,446.24,Call,440,2023-11-17,7,9.05,9.18,9.3,9.15,2104,2415,+281,24.49%,"15:15 ET"
OGN,11.13,Call,15,2024-04-19,161,0.35,0.38,0.4,0.36,3180,6171,+281,49.43%,"14:35 ET"
APP,43.74,Call,45,2024-01-19,70,3.1,3.15,3.2,3.08,566,583,+280,44.79%,"15:04 ET"
SOFI,6.92,Call,5,2024-09-20,315,2.78,2.81,2.84,2.81,662,995,+279,72.28%,"15:06 ET"
BSX,51.47,Put,50,2023-11-17,7,0.3,0.4,0.5,0.4,2968,5096,+279,32.93%,"15:10 ET"
HTZ,8.61,Call,10,2024-03-15,126,0.64,0.66,0.67,0.65,701,8214,+278,54.28%,"13:56 ET"
TSLA,214.16,Put,165,2023-11-24,14,0.17,0.18,0.18,0.17,904,1167,+278,64.90%,"14:56 ET"
BTAI,5.06,Call,7.5,2023-11-17,7,0.3,0.35,0.4,0.35,1409,2003,+278,336.01%,"15:10 ET"
AMZN,143.3,Put,135,2023-12-15,35,1.58,1.59,1.6,1.59,1448,24268,+278,27.45%,"15:15 ET"
AMZN,143.3,Put,140,2023-12-15,35,2.91,2.92,2.93,2.93,2232,15071,+278,25.93%,"15:13 ET"
AVGO,956.56,Call,1000,2023-11-17,7,4.8,4.95,5.1,5,4392,2189,+278,34.82%,"15:15 ET"
AAPL,186.03,Call,187.5,2023-11-24,14,1.66,1.67,1.68,1.64,5511,1316,+278,15.79%,"15:13 ET"
U,26.9,Call,30,2023-12-01,21,0.3,0.32,0.33,0.32,743,1191,+277,51.92%,"14:57 ET"
M,10.96,Put,11.5,2023-11-17,7,1.13,1.14,1.15,1.12,914,1776,+276,130.81%,"14:54 ET"
AMD,118.75,Call,123,2023-11-24,14,1.93,1.94,1.95,1.9,1156,425,+276,37.43%,"14:59 ET"
TTD,63.93,Call,80,2025-01-17,434,10.05,10.15,10.25,10.6,980,1709,+274,49.92%,"14:10 ET"
MRNA,70.05,Call,71,2023-11-17,7,1.57,1.6,1.63,1.61,994,578,+274,53.92%,"15:12 ET"
SOFI,6.92,Put,10,2026-01-16,798,4.2,4.3,4.4,4.21,1601,1377,+274,61.89%,"15:12 ET"
MARA,9.55,Call,10,2023-11-24,14,0.57,0.58,0.58,0.57,1613,3457,+274,106.28%,"15:13 ET"
RBLX,38.38,Call,39.5,2023-11-17,7,0.96,0.97,0.98,0.99,1652,1379,+274,63.44%,"15:12 ET"
TSEM,24.58,Call,26,2023-11-17,7,0.4,0.45,0.5,0.48,3251,665,+274,74.25%,"15:13 ET"
BABA,82.81,Call,100,2023-12-15,35,0.3,0.31,0.31,0.29,859,26139,+273,39.37%,"15:06 ET"
YPF,10.33,Put,10,2024-01-19,70,0.8,0.85,0.9,0.85,1046,7123,+272,56.65%,"14:32 ET"
MSFT,369.41,Put,370,2023-12-15,35,9.35,9.4,9.45,9.4,1200,1645,+272,20.90%,"15:11 ET"
TTD,63.93,Put,65,2023-12-15,35,3.6,3.65,3.7,3.7,1222,547,+272,43.92%,"15:12 ET"
AMD,118.75,Put,114,2023-11-24,14,1.49,1.5,1.51,1.51,1398,2778,+272,38.40%,"15:11 ET"
C,42.06,Call,44,2023-12-15,35,0.5,0.51,0.51,0.5,1879,16010,+272,23.44%,"14:51 ET"
CAVA,30.55,Call,30,2024-01-19,70,2.7,2.75,2.8,2.75,534,759,+270,43.44%,"13:33 ET"
MSFT,369.41,Put,350,2023-11-24,14,0.94,0.96,0.97,0.94,1219,1514,+270,23.21%,"15:14 ET"
TSLA,214.16,Call,250,2023-12-08,28,1.58,1.6,1.61,1.59,1419,1428,+270,45.10%,"15:14 ET"
STNG,58.44,Call,60,2023-11-17,7,0.55,0.58,0.6,0.55,1488,2707,+270,34.63%,"14:38 ET"
TSM,97.54,Call,95,2023-11-17,7,3.25,3.3,3.35,3.25,8514,13061,+270,28.28%,"15:14 ET"
PLUG,3.43,Call,5,2024-01-19,70,0.19,0.2,0.21,0.2,10922,4310,+270,99.92%,"15:15 ET"
AMZN,143.3,Call,141,2023-11-17,7,3.15,3.18,3.2,3.15,6679,2149,+269,24.07%,"15:13 ET"
INTC,38.91,Put,38,2023-12-15,35,0.9,0.91,0.91,0.9,1011,3648,+269,28.85%,"15:11 ET"
PARA,12.07,Put,12.5,2024-03-15,126,1.59,1.61,1.62,1.64,897,5744,+268,51.75%,"15:04 ET"
CGC,0.5196,Call,0.5,2024-01-19,70,0.11,0.12,0.13,0.12,3613,29465,+268,123.64%,"15:14 ET"
BABA,82.81,Call,88,2023-11-17,7,0.66,0.67,0.67,0.67,763,1701,+266,52.48%,"15:15 ET"
TWLO,58.59,Call,57,2023-11-17,7,2.03,2.05,2.08,2.05,1110,727,+266,37.54%,"15:06 ET"
AAPL,186.03,Put,185,2024-01-19,70,4.75,4.8,4.85,4.8,1367,22197,+266,18.13%,"15:15 ET"
UBER,51.43,Call,51,2023-11-10,0,0.55,0.58,0.6,0.58,7828,5102,+266,16.19%,"15:15 ET"
AMD,118.75,Put,80,2024-01-19,70,0.3,0.31,0.31,0.31,1367,29956,+265,51.49%,"15:01 ET"
NVDA,483.49,Call,480,2023-12-15,35,32.55,32.65,32.75,32.65,1549,6143,+264,49.74%,"15:13 ET"
RIOT,10.29,Call,10.5,2023-11-17,7,0.46,0.46,0.47,0.47,3995,4214,+264,106.44%,"15:15 ET"
PLTR,19.6,Call,21,2023-12-15,35,0.76,0.77,0.77,0.76,4278,16880,+264,51.25%,"15:14 ET"
RBLX,38.38,Call,42,2023-11-17,7,0.38,0.39,0.39,0.4,699,4510,+263,67.97%,"15:12 ET"
NVO,101.25,Call,101,2023-11-17,7,2.3,2.35,2.4,2.25,980,2136,+262,41.80%,"15:10 ET"
TSLA,214.16,Put,200,2023-12-08,28,5,5.05,5.1,5.1,2090,1050,+262,48.05%,"15:10 ET"
AFRM,22.2,Call,25,2023-12-15,35,1.03,1.04,1.05,1.05,676,953,+261,73.25%,"15:12 ET"
GOOGL,132.58,Call,136,2023-11-17,7,0.33,0.34,0.34,0.35,907,6909,+261,19.35%,"15:15 ET"
PLTR,19.6,Call,19,2024-01-19,70,2.22,2.23,2.24,2.26,2060,16990,+260,52.72%,"14:59 ET"
AMD,118.75,Put,115,2025-01-17,434,17.55,17.63,17.7,17.81,557,3244,+259,45.00%,"14:28 ET"
DXCM,94.21,Call,95,2023-11-17,7,2.8,2.83,2.85,2.8,1708,4988,+259,56.92%,"15:15 ET"
ORCL,113.11,Put,105,2024-01-19,70,2.25,2.28,2.3,2.27,685,9465,+258,29.27%,"15:13 ET"
AAPL,186.03,Put,200,2024-06-21,224,17.7,17.85,18,17.9,967,5546,+258,20.41%,"13:51 ET"
NEM,34.12,Put,32.5,2024-06-21,224,2.63,2.65,2.66,2.66,1672,1191,+258,33.90%,"14:41 ET"
CSCO,52.56,Call,53,2023-11-17,7,1.1,1.11,1.11,1.08,634,2817,+257,45.73%,"15:11 ET"
CPNG,15.34,Put,15,2023-12-15,35,0.41,0.42,0.42,0.41,2142,561,+257,31.89%,"15:15 ET"
MSFT,369.41,Put,360,2023-12-15,35,5.45,5.5,5.55,5.5,1915,2267,+256,21.79%,"15:14 ET"
AMD,118.75,Put,116,2023-11-17,7,1.2,1.21,1.21,1.2,8419,735,+256,37.24%,"15:15 ET"
CVNA,28.97,Call,30,2023-11-17,7,1,1.02,1.03,1.06,1355,1706,+255,90.04%,"15:04 ET"
TSLA,214.16,Put,202.5,2023-11-24,14,2.92,2.93,2.94,2.97,1547,489,+255,45.76%,"15:13 ET"
NEM,34.12,Call,40,2024-01-19,70,0.3,0.31,0.32,0.3,2279,8068,+255,31.18%,"15:06 ET"
TSM,97.54,Put,90,2023-12-15,35,0.83,0.84,0.85,0.83,833,9859,+254,29.82%,"15:15 ET"
PLNT,64.41,Call,65,2024-01-19,70,3.1,3.2,3.3,3.28,600,954,+253,28.96%,"11:51 ET"
MSFT,369.41,Put,330,2023-12-15,35,1.01,1.03,1.04,1.03,1578,8785,+253,26.49%,"15:13 ET"
TTD,63.93,Put,61,2023-11-17,7,0.65,0.67,0.68,0.69,2740,256,+253,54.66%,"15:13 ET"
AAPL,186.03,Put,175,2023-12-08,28,0.71,0.72,0.72,0.73,644,2210,+252,20.77%,"15:14 ET"
TSLA,214.16,Call,232.5,2023-11-24,14,1.65,1.66,1.67,1.67,837,1540,+252,42.69%,"15:14 ET"
AMD,118.75,Put,110,2023-12-01,21,1.17,1.18,1.19,1.2,571,787,+251,39.43%,"15:03 ET"
FCX,33.73,Call,35,2024-02-16,98,2.03,2.05,2.06,1.99,1195,1519,+251,35.47%,"14:50 ET"
MSFT,369.41,Call,372.5,2023-11-17,7,2.66,2.68,2.7,2.67,5853,2083,+251,20.22%,"15:15 ET"
DAL,34.06,Call,33.5,2023-11-10,0,0.52,0.54,0.56,0.49,553,1015,+250,22.25%,"15:05 ET"
AMZN,143.3,Put,125,2023-12-15,35,0.46,0.46,0.47,0.47,1081,17706,+250,31.89%,"15:12 ET"
VZ,35.72,Call,35,2023-11-17,7,0.81,0.83,0.85,0.84,734,23252,+249,21.99%,"14:53 ET"
SNOW,160.52,Put,162.5,2023-11-10,0,1.78,1.94,2.09,1.91,961,544,+249,13.47%,"15:11 ET"
UBER,51.43,Put,50,2023-11-17,7,0.3,0.31,0.31,0.31,2085,2304,+248,31.99%,"15:11 ET"
PLTR,19.6,Call,19,2023-12-08,28,1.53,1.55,1.56,1.53,650,4842,+247,52.73%,"15:13 ET"
AMD,118.75,Call,135,2023-12-15,35,1.39,1.4,1.41,1.4,1588,12069,+247,40.53%,"15:14 ET"
ZS,174.44,Call,180,2023-11-17,7,2.13,2.18,2.22,2.34,1167,1101,+246,45.25%,"15:05 ET"
DAL,34.06,Call,33,2023-12-22,42,2.15,2.17,2.19,2.15,604,416,+245,32.87%,"15:02 ET"
ORCL,113.11,Call,113,2023-11-17,7,1.35,1.36,1.37,1.36,711,1167,+245,22.25%,"15:14 ET"
BA,197.14,Call,202.5,2023-11-17,7,0.96,0.99,1.02,1.07,723,797,+245,27.79%,"15:09 ET"
META,327.71,Call,335,2023-11-17,7,2.01,2.03,2.04,2.01,5953,4162,+245,26.14%,"15:14 ET"
TSLA,214.16,Call,210,2024-02-16,98,25.35,25.4,25.45,25.94,545,1998,+243,49.79%,"14:59 ET"
NKLA,0.9645,Call,1,2024-01-19,70,0.17,0.19,0.2,0.18,584,9659,+243,113.41%,"15:02 ET"
WYNN,85.43,Put,79,2023-11-17,7,0.17,0.18,0.19,0.18,733,312,+243,40.78%,"15:09 ET"
AMD,118.75,Put,111,2023-11-17,7,0.32,0.33,0.33,0.33,2393,3024,+243,40.51%,"15:14 ET"
DOW,49.55,Put,47.5,2023-12-15,35,0.73,0.75,0.77,0.75,535,2249,+242,25.88%,"14:15 ET"
MARA,9.55,Call,9,2023-11-24,14,1,1.02,1.03,1.02,925,1608,+242,105.73%,"15:07 ET"
UBER,51.43,Call,55,2024-01-19,70,1.8,1.82,1.83,1.81,3049,15858,+242,32.68%,"15:06 ET"
AMD,118.75,Call,123,2023-11-17,7,0.98,0.99,0.99,0.98,3181,1538,+242,37.03%,"15:14 ET"
AAPL,186.03,Put,155,2024-01-19,70,0.47,0.48,0.48,0.48,551,32760,+241,27.29%,"15:13 ET"
RILY,26.4,Put,22.5,2023-11-17,7,1.9,2.1,2.3,2.1,665,9118,+241,269.98%,"15:06 ET"
XOM,103.72,Call,110,2024-01-19,70,1.73,1.75,1.76,1.74,782,20823,+241,21.87%,"15:14 ET"
GOOGL,132.58,Call,133,2023-11-17,7,1.31,1.32,1.32,1.34,4784,3457,+241,20.45%,"15:13 ET"
BAC,27.67,Put,27,2023-12-15,35,0.59,0.6,0.6,0.61,1021,31781,+240,26.39%,"15:05 ET"
PLTR,19.6,Put,18,2024-01-19,70,0.97,0.98,0.98,0.98,1489,5411,+240,53.39%,"14:57 ET"
MSFT,369.41,Put,355,2023-11-24,14,1.54,1.56,1.57,1.57,2297,1482,+240,22.38%,"15:15 ET"
GM,26.84,Call,27,2024-01-19,70,1.68,1.69,1.69,1.72,568,833,+239,35.41%,"14:53 ET"
SBUX,104.13,Call,103,2023-11-17,7,1.53,1.55,1.57,1.55,1215,1858,+239,18.10%,"15:15 ET"
AMZN,143.3,Put,135,2023-11-24,14,0.39,0.4,0.4,0.4,1368,2234,+239,25.57%,"15:03 ET"
LLY,597.68,Call,700,2023-11-17,7,0.2,0.23,0.25,0.25,1255,1763,+238,53.75%,"15:14 ET"
TSLA,214.16,Call,230,2024-01-19,70,11.55,11.6,11.65,11.55,5237,25966,+237,45.35%,"15:13 ET"
MSFT,369.41,Put,352.5,2023-11-17,7,0.57,0.59,0.6,0.6,1231,2054,+236,25.79%,"15:14 ET"
OXY,60.94,Call,61,2023-11-17,7,0.72,0.73,0.74,0.72,1248,1564,+236,22.66%,"15:15 ET"
GOOGL,132.58,Put,128,2023-11-17,7,0.28,0.29,0.29,0.28,2228,1429,+236,23.02%,"15:14 ET"
TSLA,214.16,Put,207.5,2023-11-24,14,4.3,4.35,4.4,4.35,7958,513,+236,44.50%,"15:15 ET"
AFRM,22.2,Put,20,2023-11-17,7,0.28,0.29,0.29,0.29,3321,6317,+235,89.87%,"15:14 ET"
NEM,34.12,Put,32.5,2023-12-15,35,0.72,0.73,0.73,0.73,571,3483,+234,33.65%,"15:15 ET"
DVN,45.56,Call,46.5,2023-11-17,7,0.36,0.37,0.37,0.35,778,865,+234,28.58%,"15:01 ET"
DIS,87.93,Call,85,2023-12-15,35,4.45,4.5,4.55,4.5,1767,12217,+234,24.67%,"15:14 ET"
AMC,7.99,Put,8,2023-11-24,14,0.55,0.56,0.56,0.56,1785,907,+234,89.89%,"15:13 ET"
AAPL,186.03,Call,200,2023-12-01,21,0.1,0.11,0.11,0.11,2287,3397,+234,16.50%,"14:59 ET"
COIN,92.88,Put,93,2023-11-17,7,3.9,3.97,4.05,4,711,234,+233,72.22%,"15:04 ET"
AMD,118.75,Call,112,2023-11-17,7,7.45,7.5,7.55,7.5,1281,3150,+233,41.00%,"15:15 ET"
RBLX,38.38,Put,38.5,2023-11-17,7,1.27,1.28,1.29,1.27,1586,563,+233,62.24%,"15:15 ET"
AMD,118.75,Call,114,2023-11-17,7,5.75,5.8,5.85,5.71,1803,3174,+233,39.36%,"15:13 ET"
META,327.71,Put,317.5,2023-11-17,7,1.51,1.53,1.54,1.52,2701,1642,+233,28.51%,"15:16 ET"
PARA,12.07,Call,15,2024-03-15,126,0.62,0.63,0.64,0.6,849,11977,+232,52.47%,"15:14 ET"
NFLX,446.24,Call,480,2023-11-17,7,0.16,0.17,0.18,0.16,1349,972,+232,27.29%,"15:15 ET"
NIO,7.24,Put,7,2023-11-17,7,0.14,0.15,0.15,0.14,1702,2953,+232,66.43%,"15:14 ET"
XOM,103.72,Call,103,2023-11-17,7,1.17,1.19,1.2,1.19,2452,827,+231,15.06%,"15:14 ET"
NEE,55.11,Call,55,2023-11-17,7,0.9,0.95,1,1.04,762,6573,+230,30.61%,"14:50 ET"
TSLA,214.16,Call,210,2023-12-08,28,13.45,13.5,13.55,13.5,768,706,+230,46.37%,"15:14 ET"
AMD,118.75,Call,116,2023-11-17,7,4.25,4.28,4.3,4.26,4814,2108,+230,37.83%,"15:15 ET"
SBUX,104.13,Put,103,2023-11-17,7,0.57,0.58,0.58,0.57,638,2205,+229,16.70%,"15:15 ET"
MO,40.07,Put,40,2023-12-15,35,0.68,0.69,0.7,0.67,645,5721,+229,13.42%,"15:13 ET"
JNJ,147.46,Call,155,2024-01-19,70,1.36,1.39,1.41,1.36,1304,4339,+229,15.28%,"15:03 ET"
SNOW,160.52,Put,157.5,2023-11-17,7,2.25,2.28,2.3,2.33,1606,587,+229,41.81%,"15:14 ET"
NVDA,483.49,Put,425,2023-11-17,7,0.29,0.3,0.31,0.3,2729,6988,+229,48.35%,"15:14 ET"
TSLA,214.16,Put,165,2023-12-08,28,0.65,0.66,0.67,0.65,740,519,+228,58.42%,"15:14 ET"
TSLA,214.16,Put,200,2023-12-01,21,3.85,3.9,3.95,3.85,4688,4730,+228,47.66%,"15:15 ET"
NVDA,483.49,Put,470,2023-11-24,14,16.1,16.2,16.3,16.25,532,1128,+227,61.15%,"15:13 ET"
JWN,13.45,Call,20,2025-01-17,434,1.3,1.31,1.32,1.32,644,1812,+227,53.84%,"15:06 ET"
PFE,29.45,Put,30,2024-03-15,126,2.15,2.17,2.19,2.18,770,17735,+227,27.33%,"15:06 ET"
NVDA,483.49,Put,445,2023-11-17,7,0.92,0.93,0.94,0.93,5283,5289,+227,42.41%,"15:15 ET"
UPST,20.73,Put,25,2024-02-16,98,6.5,6.55,6.6,6.5,8547,9119,+227,90.71%,"14:38 ET"
PLUG,3.43,Put,5,2024-01-19,70,1.77,1.8,1.83,1.82,8554,17434,+227,117.54%,"15:10 ET"
WFC,40.78,Call,42,2023-11-17,7,0.11,0.11,0.12,0.11,574,3670,+226,23.13%,"15:06 ET"
PBR,15.22,Call,15,2023-11-17,7,0.37,0.39,0.41,0.38,1027,19526,+226,33.41%,"15:13 ET"
OXY,60.94,Call,62,2023-11-17,7,0.35,0.36,0.36,0.36,1144,2446,+226,23.19%,"15:10 ET"
NFLX,446.24,Put,435,2023-11-17,7,2.21,2.25,2.28,2.24,2155,1348,+226,25.11%,"15:15 ET"
PYPL,54.76,Call,55,2023-11-17,7,0.75,0.76,0.76,0.76,2556,8408,+226,29.54%,"15:14 ET"
RBLX,38.38,Put,37.5,2024-01-19,70,2.41,2.42,2.43,2.42,576,1689,+225,46.58%,"15:02 ET"
GOOGL,132.58,Call,135,2024-02-16,98,6.9,6.93,6.95,6.95,1038,4626,+225,26.30%,"15:13 ET"
MSFT,369.41,Call,360,2023-12-15,35,15.35,15.4,15.45,15.4,4451,11745,+225,20.62%,"15:15 ET"
TSLA,214.16,Call,200,2023-12-15,35,21.25,21.35,21.45,21.35,4859,12136,+225,48.31%,"15:14 ET"
COIN,92.88,Put,86,2023-11-17,7,1.14,1.17,1.19,1.12,546,363,+224,70.43%,"15:05 ET"
DVN,45.56,Call,46,2023-11-17,7,0.55,0.56,0.56,0.55,833,2112,+224,28.90%,"15:12 ET"
PLUG,3.43,Call,7.5,2025-01-17,434,0.45,0.46,0.48,0.46,1866,7752,+224,79.52%,"15:10 ET"
TGT,108.36,Put,90,2024-03-15,126,2.73,2.78,2.82,2.8,502,1018,+223,40.45%,"14:31 ET"
AVGO,956.56,Call,970,2023-11-17,7,12.4,12.65,12.9,12.5,959,422,+223,32.86%,"15:14 ET"
BILL,56.21,Call,60,2023-12-15,35,1.8,1.85,1.9,1.88,1045,435,+223,49.39%,"15:10 ET"
PFE,29.45,Put,30,2023-12-15,35,1.24,1.25,1.26,1.27,1503,19696,+223,25.16%,"15:13 ET"
TSLA,214.16,Put,212.5,2023-11-24,14,6.25,6.28,6.3,6.25,2752,493,+223,43.26%,"15:15 ET"
DDOG,102.79,Call,110,2024-02-16,98,7.15,7.2,7.25,7.29,749,579,+222,44.93%,"14:58 ET"
GOOGL,132.58,Put,127,2023-11-17,7,0.2,0.21,0.21,0.2,1038,1852,+222,24.12%,"15:14 ET"
DIS,87.93,Call,91,2023-11-24,14,0.49,0.5,0.51,0.51,1272,767,+222,22.18%,"15:14 ET"
AMD,118.75,Put,113,2023-11-24,14,1.24,1.25,1.26,1.28,858,1862,+221,38.57%,"15:07 ET"
AMZN,143.3,Put,135,2024-01-19,70,3,3.03,3.05,3,516,16352,+220,27.43%,"15:14 ET"
TSLA,214.16,Call,250,2024-03-15,126,12.5,12.58,12.65,12.5,602,6894,+220,46.76%,"15:11 ET"
CIFR,3,Call,3,2023-11-17,7,0.15,0.18,0.2,0.2,1908,1580,+220,131.09%,"11:06 ET"
NFLX,446.24,Call,460,2023-11-17,7,1.3,1.33,1.36,1.33,2100,2788,+220,23.89%,"15:15 ET"
AAPL,186.03,Call,190,2023-12-08,28,1.87,1.88,1.89,1.87,3482,3054,+220,16.15%,"15:14 ET"
AMZN,143.3,Call,150,2024-02-16,98,6.9,6.95,7,6.95,701,14827,+219,30.46%,"15:12 ET"
TSLA,214.16,Put,180,2023-11-24,14,0.44,0.45,0.45,0.45,3122,2995,+219,54.79%,"15:08 ET"
GOOG,134.09,Call,134,2023-11-10,0,0.09,0.1,0.11,0.1,6852,3904,+219,4.39%,"15:15 ET"
RIG,6.66,Call,7,2023-11-24,14,0.11,0.11,0.12,0.1,5791,852,+218,48.57%,"14:44 ET"
MPW,4.26,Put,4,2025-01-17,434,1.25,1.28,1.3,1.26,695,2604,+217,76.87%,"14:21 ET"
BAC,27.67,Call,29,2024-01-19,70,0.67,0.68,0.68,0.68,1990,24423,+217,24.63%,"15:07 ET"
AAPL,186.03,Put,177.5,2023-11-24,14,0.41,0.42,0.42,0.43,2456,2901,+217,20.29%,"15:13 ET"
JD,25.77,Put,24,2023-11-17,7,0.32,0.33,0.33,0.33,748,593,+216,68.38%,"15:15 ET"
MSFT,369.41,Call,375,2024-01-19,70,11.7,11.75,11.8,11.85,1307,16580,+216,20.27%,"14:57 ET"
LI,36.96,Call,39.5,2023-11-17,7,0.22,0.24,0.25,0.23,1508,555,+216,45.59%,"15:11 ET"
PFE,29.45,Call,35,2024-03-15,126,0.33,0.35,0.36,0.35,719,9645,+215,27.14%,"15:13 ET"
UAL,38.04,Put,37,2023-11-17,7,0.33,0.34,0.34,0.31,874,2170,+215,32.84%,"15:13 ET"
META,327.71,Put,322.5,2023-11-17,7,2.76,2.78,2.8,2.87,2356,690,+214,27.64%,"15:13 ET"
MSFT,369.41,Put,350,2023-12-15,35,3.05,3.1,3.15,3.05,2557,6718,+214,22.83%,"15:14 ET"
UBER,51.43,Call,50,2024-01-19,70,4.15,4.2,4.25,4.19,3635,36072,+214,34.29%,"15:15 ET"
AAPL,186.03,Put,187.5,2023-11-17,7,2.56,2.58,2.59,2.59,8971,741,+214,16.20%,"15:15 ET"
LLY,597.68,Put,620,2023-11-10,0,24.1,26.4,28.7,27.27,509,870,+213,79.22%,"14:42 ET"
NVDA,483.49,Call,460,2024-01-19,70,53.35,53.48,53.6,54,536,21930,+213,45.92%,"15:02 ET"
TWLO,58.59,Call,59,2023-11-17,7,0.94,0.95,0.96,0.93,1153,659,+212,37.32%,"15:14 ET"
RIVN,15.44,Put,14,2023-11-17,7,0.13,0.14,0.15,0.13,773,2810,+210,74.91%,"15:15 ET"
NFLX,446.24,Call,435,2023-11-17,7,12.65,12.83,13,12.65,832,2271,+210,24.57%,"15:15 ET"
STNE,10.76,Call,11,2023-11-17,7,0.5,0.53,0.55,0.52,858,5066,+210,108.93%,"15:13 ET"
WBA,20.76,Call,20.5,2023-11-10,0,0.15,0.16,0.18,0.14,933,405,+210,7.45%,"15:09 ET"
UPST,20.73,Call,22.5,2023-11-17,7,0.28,0.29,0.29,0.31,972,884,+210,75.90%,"14:51 ET"
CD,8.81,Put,7.5,2023-12-15,35,0.1,0.13,0.15,0.15,7030,18244,+210,59.06%,"15:02 ET"
BILL,56.21,Call,54,2023-11-17,7,2.55,2.6,2.65,2.45,586,213,+209,51.56%,"14:59 ET"
LLY,597.68,Call,700,2023-11-24,14,0.28,0.4,0.52,0.4,526,519,+208,40.54%,"15:00 ET"
PFE,29.45,Call,31,2024-01-19,70,0.8,0.82,0.83,0.81,667,2446,+208,28.12%,"15:13 ET"
JD,25.77,Put,25.5,2023-11-24,14,0.96,0.98,0.99,0.94,755,208,+208,52.58%,"14:36 ET"
C,42.06,Call,42.5,2023-11-17,7,0.31,0.32,0.32,0.32,833,1605,+208,22.55%,"15:11 ET"
AMD,118.75,Call,117,2023-11-24,14,4.65,4.7,4.75,4.65,907,914,+208,37.69%,"15:09 ET"
