Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
U,25.21,Put,24,2023-11-10,1,0.95,0.96,0.96,0.96,6279,1344,+296,299.55%,"15:15 ET"
RBLX,38.08,Call,39,2023-11-17,8,1.02,1.04,1.05,1.03,6661,16374,+296,63.13%,"15:15 ET"
META,319.9,Call,330,2023-11-17,8,1.7,1.71,1.73,1.69,7958,13344,+296,26.80%,"15:14 ET"
COIN,91.7,Call,110,2024-01-19,71,5.95,6.03,6.1,5.95,1475,3364,+295,70.55%,"15:01 ET"
AMD,113.44,Call,119,2023-11-17,8,0.7,0.71,0.71,0.68,1330,1305,+294,37.39%,"15:11 ET"
TOST,13.93,Call,15,2024-01-19,71,0.85,0.88,0.9,0.89,727,699,+293,48.92%,"15:14 ET"
META,319.9,Put,317.5,2023-11-17,8,3.85,3.9,3.95,3.99,1542,1409,+293,27.73%,"15:14 ET"
UBER,49.98,Put,49,2023-11-17,8,0.54,0.55,0.55,0.54,686,1194,+292,33.07%,"15:13 ET"
NVDA,468.96,Put,442.5,2023-11-17,8,2.23,2.25,2.26,2.25,1724,859,+292,40.36%,"15:15 ET"
AMD,113.44,Put,112,2023-11-17,8,1.79,1.8,1.81,1.81,4463,3172,+292,37.45%,"15:15 ET"
TSLA,209.2,Put,207.5,2023-11-17,8,5.6,5.65,5.7,5.7,15214,4213,+292,49.00%,"15:15 ET"
TWLO,55.7,Call,60,2023-11-24,15,0.44,0.46,0.48,0.62,543,422,+291,36.98%,"14:29 ET"
LI,37.6,Call,41,2023-11-17,8,0.17,0.19,0.2,0.17,514,1163,+290,47.58%,"15:05 ET"
NOK,3.44,Call,3.5,2023-12-15,36,0.09,0.1,0.1,0.1,515,3666,+290,27.35%,"15:15 ET"
TSLA,209.2,Call,230,2023-12-08,29,3.75,3.8,3.85,3.8,956,1372,+290,46.37%,"15:12 ET"
AMD,113.44,Call,120,2024-01-19,71,5.75,5.8,5.85,5.81,1436,27271,+290,40.22%,"15:12 ET"
AMC,8.73,Put,8,2023-11-17,8,0.26,0.27,0.28,0.29,13757,7113,+290,108.13%,"15:07 ET"
PLTR,18.2,Put,17.5,2023-11-17,8,0.26,0.27,0.27,0.27,732,3232,+288,53.99%,"15:14 ET"
SOFI,6.8,Put,7,2023-12-01,22,0.53,0.55,0.56,0.54,527,2028,+286,59.50%,"15:09 ET"
IONQ,11.2,Put,11,2023-11-10,1,0.15,0.2,0.25,0.2,602,445,+286,125.00%,"15:13 ET"
U,25.21,Put,26,2023-11-10,1,1.91,1.92,1.93,1.94,2385,1185,+286,293.71%,"15:13 ET"
ZIM,7.51,Call,8,2023-11-17,8,0.31,0.33,0.34,0.3,1053,1157,+285,131.10%,"14:49 ET"
DIS,89.97,Call,95,2023-12-01,22,0.58,0.61,0.63,0.61,1248,880,+285,24.32%,"15:03 ET"
DISH,3.41,Call,4,2024-01-19,71,0.38,0.4,0.41,0.37,1356,11571,+285,125.86%,"14:40 ET"
NVDA,468.96,Call,480,2023-11-24,15,19,19.08,19.15,18.97,2052,2916,+285,61.50%,"15:15 ET"
SAVE,9.22,Call,12.5,2024-03-15,127,2.8,2.95,3.1,3,1104,715,+284,180.41%,"14:48 ET"
JNJ,147.49,Call,155,2023-12-15,36,0.56,0.59,0.62,0.6,1763,4324,+284,14.71%,"15:14 ET"
RIVN,15.4,Put,10,2024-03-15,127,0.49,0.5,0.51,0.53,1830,5058,+284,79.86%,"15:01 ET"
BYND,6.75,Put,7.5,2023-11-10,1,0.72,0.75,0.77,0.72,1159,515,+283,106.40%,"15:13 ET"
AMD,113.44,Call,113,2023-11-17,8,2.81,2.82,2.83,2.78,1488,3266,+283,38.18%,"15:14 ET"
MRNA,69.09,Put,65,2023-12-15,36,2.72,2.75,2.78,2.66,902,815,+282,55.77%,"14:58 ET"
GRAB,3.27,Call,3.5,2024-01-19,71,0.1,0.15,0.2,0.15,7088,165539,+282,38.81%,"15:14 ET"
MSFT,360.97,Put,365,2023-12-15,36,10.45,10.5,10.55,10.6,604,802,+281,20.79%,"15:14 ET"
MS,74.14,Call,77.5,2023-12-15,36,0.91,0.92,0.93,0.91,665,6716,+281,22.55%,"15:06 ET"
TTD,76.6,Call,90,2023-11-10,1,0.5,0.51,0.51,0.5,1675,1953,+281,237.23%,"15:15 ET"
AMD,113.44,Call,140,2023-12-15,36,0.35,0.36,0.36,0.34,546,6663,+280,40.42%,"15:14 ET"
NEM,34.1,Call,45,2024-03-15,127,0.31,0.33,0.34,0.34,678,3603,+279,34.76%,"15:10 ET"
JD,25.67,Put,25,2023-11-17,8,0.63,0.64,0.64,0.64,1089,5072,+278,62.45%,"14:49 ET"
AAPL,181.91,Call,185,2024-02-16,99,7.9,7.95,8,7.87,1224,7282,+278,21.46%,"15:08 ET"
MSTR,486.96,Call,550,2023-11-17,8,6.85,7.18,7.5,6.85,1394,404,+278,85.04%,"15:10 ET"
DIS,89.97,Put,85,2024-01-19,71,1.49,1.52,1.54,1.48,3302,16962,+278,23.58%,"15:15 ET"
APP,39.56,Call,42.5,2023-12-15,36,1.45,1.5,1.55,1.55,1924,774,+277,49.76%,"15:15 ET"
AFRM,24.72,Call,23.5,2023-11-10,1,1.39,1.42,1.46,1.33,685,908,+276,117.20%,"15:03 ET"
AAPL,181.91,Put,190,2023-11-10,1,7.95,8.03,8.1,7.89,801,383,+276,57.88%,"14:58 ET"
BE,10.84,Call,12,2023-11-17,8,0.1,0.13,0.15,0.15,755,2103,+275,76.59%,"15:14 ET"
CFLT,17,Call,19,2023-12-15,36,0.55,0.58,0.6,0.55,1024,2013,+275,56.37%,"14:53 ET"
WBA,20.41,Put,21,2023-11-17,8,1.1,1.13,1.15,1.1,547,1634,+274,64.26%,"15:13 ET"
UPST,21,Put,22.5,2024-03-15,127,5.2,5.25,5.3,5.3,1990,391,+274,94.42%,"15:02 ET"
DXCM,91.91,Call,100,2023-11-17,8,0.7,0.73,0.75,0.7,2798,5002,+273,50.06%,"15:09 ET"
RIVN,15.4,Put,5,2025-12-19,771,0.9,0.93,0.95,0.89,512,12814,+272,90.73%,"14:11 ET"
RIOT,10.16,Call,11,2024-03-15,127,2.22,2.25,2.28,2.22,522,2401,+272,101.53%,"15:12 ET"
LYFT,10.07,Put,10,2023-12-15,36,0.64,0.65,0.66,0.64,1562,927,+272,57.72%,"14:36 ET"
AMC,8.73,Call,10,2023-11-17,8,0.15,0.16,0.17,0.15,5692,7805,+272,109.26%,"15:14 ET"
XOM,103.14,Put,104,2023-11-10,1,0.96,0.99,1.02,1.11,588,1977,+271,24.63%,"14:43 ET"
SQ,51.12,Call,53,2023-11-24,15,0.94,0.96,0.97,1.03,688,622,+271,39.81%,"14:17 ET"
MSFT,360.97,Call,365,2024-03-15,127,21.65,21.73,21.8,21.64,788,3697,+271,24.17%,"15:08 ET"
LLY,589.57,Put,590,2023-11-10,1,4.25,4.45,4.65,4.4,1961,644,+271,37.93%,"15:15 ET"
UBER,49.98,Put,50,2023-11-10,1,0.4,0.41,0.42,0.43,3169,2342,+271,38.15%,"15:13 ET"
SPCE,1.83,Call,1.5,2023-11-17,8,0.35,0.37,0.38,0.38,1923,3786,+270,154.71%,"15:08 ET"
DIS,89.97,Put,70,2024-01-19,71,0.12,0.13,0.13,0.14,1646,13034,+269,30.98%,"15:13 ET"
AMZN,140.27,Call,143,2023-11-24,15,1.64,1.65,1.66,1.61,632,1921,+268,23.28%,"15:15 ET"
ROKU,81.22,Put,78,2023-11-10,1,0.12,0.13,0.13,0.14,1378,2923,+268,64.80%,"15:09 ET"
TSLA,209.2,Call,242.5,2023-11-17,8,0.23,0.24,0.24,0.23,2184,2538,+268,55.64%,"15:11 ET"
TSLA,209.2,Put,190,2023-11-24,15,1.99,2,2.01,2,2518,3225,+268,50.11%,"15:15 ET"
PYPL,54.23,Put,55,2024-01-19,71,3.05,3.08,3.1,3.05,4182,17599,+268,31.10%,"15:12 ET"
PUBM,14.98,Call,15,2023-11-17,8,0.35,0.4,0.45,0.45,607,908,+266,48.06%,"15:12 ET"
GOOGL,130.22,Call,134,2023-11-17,8,0.45,0.46,0.46,0.44,1191,2911,+266,21.28%,"15:15 ET"
PLUG,5.89,Call,7.5,2023-12-15,36,0.22,0.23,0.24,0.24,5327,19037,+266,92.25%,"15:12 ET"
NVDA,468.96,Put,460,2023-11-24,15,17.9,17.98,18.05,17.97,700,967,+265,60.56%,"15:15 ET"
U,25.21,Call,27,2023-11-17,8,1.17,1.18,1.19,1.16,887,2033,+265,121.99%,"15:14 ET"
META,319.9,Call,310,2023-11-10,1,10.25,10.45,10.65,9.33,907,2783,+265,46.82%,"14:55 ET"
PINS,31.16,Call,30.5,2023-11-17,8,1.02,1.05,1.07,1.24,1376,1780,+265,34.84%,"14:43 ET"
NFLX,434.69,Put,430,2023-11-10,1,0.8,0.84,0.87,0.84,3356,2047,+265,30.35%,"15:15 ET"
NVO,100.07,Put,101,2023-11-10,1,1,1.05,1.1,1.1,583,433,+264,32.36%,"15:11 ET"
DIS,89.97,Call,100,2024-03-15,127,2.63,2.65,2.67,2.66,1880,6397,+264,28.01%,"15:18 ET"
SNOW,156.62,Call,162.5,2023-11-10,1,0.23,0.24,0.25,0.25,4200,1594,+264,52.04%,"15:15 ET"
INTC,37.82,Put,37,2023-11-17,8,0.29,0.3,0.3,0.29,682,6246,+263,28.91%,"15:14 ET"
DASH,84.44,Put,85,2023-11-10,1,0.97,1.03,1.09,1.22,519,661,+262,46.68%,"15:01 ET"
TGT,106.59,Put,109,2023-11-10,1,2.09,2.18,2.27,2.11,543,768,+262,30.04%,"15:14 ET"
C,41.51,Call,42.5,2023-11-17,8,0.22,0.23,0.24,0.22,684,1397,+262,23.18%,"15:09 ET"
INTC,37.82,Put,38,2023-12-15,36,1.37,1.38,1.38,1.38,1051,3379,+262,29.06%,"15:08 ET"
COIN,91.7,Put,85,2023-11-17,8,1.1,1.13,1.16,1.13,1369,3449,+262,72.41%,"15:15 ET"
RIOT,10.16,Call,11,2023-12-01,22,0.75,0.77,0.78,0.76,1490,1378,+262,103.91%,"15:00 ET"
NFLX,434.69,Call,440,2023-11-17,8,4.55,4.63,4.7,4.61,2283,2134,+262,25.00%,"15:15 ET"
XOM,103.14,Call,110,2023-12-15,36,0.71,0.72,0.73,0.72,2324,10494,+262,21.64%,"15:13 ET"
PCT,3.09,Put,4,2024-01-19,71,1.2,1.25,1.3,1.25,555,2716,+261,125.39%,"14:55 ET"
RIOT,10.16,Call,11,2023-11-17,8,0.43,0.44,0.44,0.42,6374,17523,+260,118.68%,"15:13 ET"
TTD,76.6,Put,60,2023-11-10,1,0.1,0.11,0.11,0.1,925,1192,+259,250.02%,"15:13 ET"
GOOGL,130.22,Call,133,2023-11-17,8,0.68,0.69,0.69,0.68,1939,3216,+259,21.25%,"15:15 ET"
TSLA,209.2,Put,192.5,2023-11-17,8,1.43,1.44,1.44,1.42,2829,2710,+259,54.59%,"15:15 ET"
TSLA,209.2,Call,240,2023-12-15,36,2.97,2.99,3,2.99,3982,18723,+259,46.45%,"15:15 ET"
U,25.21,Put,21.5,2023-11-10,1,0.24,0.25,0.25,0.24,880,557,+258,286.24%,"15:13 ET"
C,41.51,Call,42.5,2024-01-19,71,1.69,1.69,1.7,1.67,990,31656,+258,28.91%,"15:09 ET"
DIS,89.97,Call,94,2023-11-17,8,0.33,0.34,0.35,0.34,1830,963,+258,28.26%,"15:18 ET"
NVDA,468.96,Call,500,2023-11-24,15,11.9,12,12.1,11.85,8267,5266,+258,61.18%,"15:15 ET"
GILD,74.83,Call,77.5,2023-12-15,36,0.83,0.86,0.88,0.87,521,1517,+257,19.94%,"15:14 ET"
TSLA,209.2,Put,200,2023-12-01,22,5.95,6,6.05,5.99,2300,4502,+257,48.38%,"15:15 ET"
BIVI,2.92,Put,2.5,2023-12-15,36,1.05,1.13,1.2,1.15,1274,482,+256,427.57%,"14:56 ET"
NVDA,468.96,Call,500,2024-01-19,71,27.15,27.25,27.35,27.15,2114,21847,+256,45.49%,"15:15 ET"
PYPL,54.23,Put,55,2023-11-10,1,0.77,0.79,0.82,0.79,2290,4279,+256,35.40%,"15:15 ET"
INTC,37.82,Call,40,2024-01-19,71,1.24,1.25,1.25,1.24,6918,78011,+256,29.67%,"15:15 ET"
AFRM,24.72,Call,25,2024-01-19,71,3.15,3.2,3.25,3.2,574,6147,+255,73.51%,"15:13 ET"
GOOGL,130.22,Put,128,2023-11-10,1,0.1,0.11,0.11,0.11,1527,2790,+255,28.65%,"15:13 ET"
NVDA,468.96,Call,525,2023-11-17,8,0.53,0.54,0.55,0.54,5166,2661,+255,43.29%,"15:14 ET"
TSM,91.83,Put,90,2024-01-19,71,3.35,3.4,3.45,3.2,701,12805,+254,28.79%,"14:00 ET"
NVDA,468.96,Call,630,2023-11-24,15,0.31,0.33,0.35,0.3,946,655,+254,64.92%,"14:57 ET"
FSR,3.74,Put,4,2023-11-10,1,0.29,0.31,0.32,0.33,1478,2246,+253,137.26%,"15:02 ET"
TSLA,209.2,Call,225,2023-12-15,36,6.2,6.23,6.25,6.2,2800,8281,+253,46.56%,"15:15 ET"
PLTR,18.2,Call,18,2023-11-17,8,0.71,0.72,0.72,0.71,2819,21297,+253,53.59%,"15:12 ET"
TSLA,209.2,Put,182.5,2023-11-17,8,0.52,0.53,0.53,0.53,4013,253,+253,59.99%,"15:11 ET"
RIOT,10.16,Call,10,2023-11-17,8,0.81,0.83,0.84,0.83,2533,6730,+252,114.99%,"15:14 ET"
APP,39.56,Call,45,2023-11-17,8,0.25,0.28,0.3,0.25,5039,1950,+252,68.11%,"15:00 ET"
DKS,111.35,Put,105,2023-12-08,29,3.6,3.95,4.3,3.74,525,251,+251,54.12%,"12:42 ET"
MSFT,360.97,Put,350,2023-11-24,15,2.1,2.12,2.14,2.14,764,1244,+251,22.54%,"15:15 ET"
GLDD,6.38,Call,7.5,2024-03-15,127,0.25,0.35,0.45,0.4,544,1401,+250,56.19%,"12:13 ET"
AMZN,140.27,Put,142,2023-12-08,29,4.6,4.63,4.65,4.73,576,342,+250,25.32%,"15:08 ET"
LUV,23.35,Call,25,2023-12-15,36,0.44,0.45,0.46,0.43,618,6914,+250,34.14%,"14:56 ET"
RBLX,38.08,Put,37.5,2023-11-10,1,0.26,0.27,0.28,0.3,2471,387,+250,63.52%,"15:12 ET"
WBD,9.57,Call,12.5,2024-01-19,71,0.1,0.12,0.14,0.11,577,35316,+249,46.07%,"14:50 ET"
PFE,29.72,Put,31,2023-11-17,8,1.32,1.34,1.36,1.3,687,3203,+249,27.75%,"15:13 ET"
NVDA,468.96,Call,440,2023-11-17,8,32.1,32.28,32.45,32.4,2109,10610,+249,44.72%,"15:13 ET"
ABT,93.46,Put,94,2023-11-17,8,1.51,1.54,1.56,1.59,2171,1794,+249,25.72%,"14:39 ET"
LI,37.6,Call,42,2023-11-24,15,0.24,0.26,0.27,0.3,525,1326,+248,46.62%,"14:24 ET"
SOFI,6.8,Put,7,2023-11-24,15,0.46,0.47,0.48,0.52,959,2639,+248,58.13%,"14:29 ET"
CMG,2096.08,Call,2120,2023-11-10,1,1.55,1.85,2.15,1.85,1054,526,+248,21.99%,"15:14 ET"
PARA,12.07,Call,15,2024-01-19,71,0.25,0.26,0.27,0.26,1338,23848,+248,49.39%,"15:05 ET"
RBLX,38.08,Call,38.5,2023-11-17,8,1.22,1.23,1.25,1.12,1453,1896,+248,63.14%,"15:05 ET"
USB,33.9,Call,40,2024-03-15,127,0.75,0.78,0.8,0.75,1457,2096,+248,32.39%,"15:05 ET"
TSLA,209.2,Put,220,2023-11-24,15,14.5,14.65,14.8,14.75,1597,3812,+248,43.31%,"15:10 ET"
IONQ,11.2,Call,11.5,2023-11-10,1,0.1,0.15,0.2,0.11,2448,1208,+248,96.61%,"14:58 ET"
NVDA,468.96,Put,420,2023-11-17,8,0.56,0.57,0.57,0.57,3649,10300,+248,45.12%,"15:14 ET"
LLY,589.57,Call,700,2023-11-17,8,0.27,0.29,0.31,0.28,841,1525,+247,53.00%,"15:15 ET"
APD,263.74,Call,270,2023-11-17,8,0.85,0.93,1,0.9,1744,769,+247,18.65%,"15:15 ET"
DIS,89.97,Call,89,2023-11-17,8,2.1,2.14,2.18,2.01,2814,1281,+247,26.85%,"15:01 ET"
UBER,49.98,Call,49.5,2023-11-10,1,0.68,0.7,0.72,0.7,4336,5339,+247,40.33%,"15:15 ET"
CRM,209.73,Put,207.5,2023-11-10,1,0.43,0.45,0.47,0.47,510,1048,+245,31.69%,"15:13 ET"
GILD,74.83,Call,78,2023-11-17,8,0.13,0.15,0.16,0.16,1108,342,+245,24.09%,"12:56 ET"
AFRM,24.72,Call,25.5,2023-11-17,8,0.97,0.98,0.99,0.96,1220,315,+245,88.01%,"15:07 ET"
NVDA,468.96,Put,490,2023-11-17,8,23.35,23.43,23.5,23.45,1860,431,+245,36.58%,"15:13 ET"
MDB,365.64,Put,347.5,2023-11-10,1,0.21,0.23,0.25,0.23,535,390,+244,60.97%,"15:11 ET"
TWLO,55.7,Put,45,2023-12-15,36,0.16,0.17,0.18,0.16,553,580,+244,44.62%,"15:00 ET"
NVDA,468.96,Call,600,2024-01-19,71,5.7,5.75,5.8,5.75,1099,21024,+244,44.32%,"15:15 ET"
ARM,51.27,Put,53,2023-11-10,1,1.76,1.82,1.87,1.49,2425,654,+244,36.79%,"14:33 ET"
PODD,151.76,Put,140,2023-11-17,8,1.05,1.15,1.25,1.15,1047,1142,+243,63.54%,"15:13 ET"
JPM,144.07,Put,144,2023-11-10,1,0.46,0.47,0.48,0.48,1209,736,+242,20.82%,"15:14 ET"
SHOP,60.49,Put,61,2023-11-10,1,0.79,0.82,0.85,0.8,4394,1106,+242,48.80%,"15:14 ET"
NVO,100.07,Put,102,2023-11-17,8,3.1,3.15,3.2,3.2,540,420,+241,38.19%,"15:13 ET"
NVDA,468.96,Put,432.5,2023-11-17,8,1.19,1.21,1.22,1.19,686,1707,+241,42.01%,"15:12 ET"
NKLA,0.9921,Put,1,2023-12-15,36,0.15,0.16,0.17,0.15,1047,3843,+241,125.86%,"14:48 ET"
PLUG,5.89,Call,6.5,2023-11-17,8,0.27,0.28,0.28,0.27,1790,3161,+241,134.37%,"15:15 ET"
COIN,91.7,Call,100,2024-01-19,71,8.9,9,9.1,8.9,1975,8665,+241,70.41%,"15:06 ET"
PEP,166.36,Put,165,2023-12-15,36,3,3.03,3.05,3,521,910,+240,18.14%,"15:15 ET"
AMD,113.44,Call,118,2023-11-24,15,1.73,1.74,1.75,1.69,715,1300,+240,37.39%,"15:00 ET"
NVDA,468.96,Put,425,2023-11-17,8,0.75,0.77,0.78,0.76,1568,6759,+240,43.79%,"15:15 ET"
TSLA,209.2,Call,207.5,2023-11-10,1,3.05,3.1,3.15,3.1,24469,2252,+240,66.29%,"15:15 ET"
UPST,21,Call,25,2023-11-17,8,0.11,0.11,0.12,0.11,627,1168,+238,83.69%,"15:15 ET"
META,319.9,Put,302.5,2023-11-17,8,0.78,0.8,0.81,0.8,699,1092,+238,31.96%,"15:12 ET"
MSFT,360.97,Call,375,2023-12-15,36,4.2,4.25,4.3,4.25,839,7432,+238,19.36%,"15:11 ET"
CVX,141.85,Put,142,2023-11-10,1,0.61,0.63,0.64,0.57,502,559,+237,22.94%,"15:16 ET"
MRNA,69.09,Put,71,2023-11-17,8,3.25,3.33,3.4,3.31,535,969,+237,56.98%,"15:14 ET"
AAPL,181.91,Put,175,2023-12-22,43,2.07,2.09,2.11,2.11,703,887,+237,21.25%,"15:10 ET"
U,25.21,Call,28,2023-11-17,8,0.85,0.87,0.88,0.84,762,1320,+237,120.59%,"15:08 ET"
DIS,89.97,Call,82,2023-11-10,1,8.15,8.23,8.3,8.3,860,5578,+237,100.80%,"15:13 ET"
PYPL,54.23,Call,58,2023-11-17,8,0.14,0.15,0.15,0.14,896,2601,+237,34.02%,"15:15 ET"
BE,10.84,Put,10,2023-11-17,8,0.1,0.13,0.15,0.12,1476,5869,+237,70.73%,"15:10 ET"
PANW,242.93,Call,250,2023-11-10,1,0.24,0.26,0.28,0.25,2028,2404,+237,39.82%,"15:14 ET"
LLY,589.57,Call,615,2023-11-10,1,0.42,0.53,0.63,0.49,1717,561,+236,51.94%,"15:13 ET"
NVDA,468.96,Put,400,2023-11-24,15,2.8,2.83,2.86,2.83,1762,5228,+236,63.88%,"15:14 ET"
AFRM,24.72,Call,30,2023-12-15,36,0.73,0.74,0.75,0.74,3412,1039,+235,73.48%,"15:03 ET"
AMD,113.44,Call,116,2023-12-08,29,4.35,4.4,4.45,4.3,610,2753,+234,41.93%,"15:04 ET"
BILL,56.36,Call,70,2023-11-24,15,0.1,0.13,0.15,0.15,1377,665,+234,61.07%,"13:43 ET"
ARM,51.27,Put,52,2023-11-10,1,0.92,0.96,0.99,0.73,2495,419,+234,41.45%,"14:49 ET"
PLTR,18.2,Put,18.5,2023-11-17,8,0.68,0.69,0.69,0.71,3050,2261,+234,51.02%,"15:08 ET"
PARA,12.07,Put,12,2023-11-17,8,0.3,0.31,0.31,0.31,782,870,+233,49.30%,"15:11 ET"
CELH,174.21,Put,175,2023-11-10,1,2.4,2.47,2.55,2.5,830,932,+233,59.25%,"15:15 ET"
PINS,31.16,Call,32,2023-11-17,8,0.29,0.3,0.31,0.27,1209,4708,+233,33.20%,"15:08 ET"
DKNG,34.68,Call,38,2023-11-17,8,0.22,0.23,0.24,0.23,572,4102,+232,56.28%,"15:08 ET"
C,41.51,Put,41.5,2023-11-17,8,0.53,0.54,0.54,0.54,579,2200,+232,23.01%,"15:12 ET"
JD,25.67,Call,26.5,2023-11-24,15,0.76,0.77,0.78,0.93,584,250,+232,54.48%,"10:35 ET"
MARA,9.19,Call,9,2023-11-24,15,1,1.02,1.04,1.05,2025,1366,+232,112.35%,"15:01 ET"
PLUG,5.89,Call,7,2023-11-17,8,0.16,0.17,0.17,0.16,3970,2814,+232,137.27%,"15:07 ET"
META,319.9,Put,295,2023-11-17,8,0.39,0.4,0.41,0.42,668,11128,+231,35.49%,"15:06 ET"
RIVN,15.4,Put,16,2023-11-24,15,1.06,1.08,1.1,1.05,1120,1728,+231,67.25%,"15:12 ET"
META,319.9,Call,330,2024-01-19,71,13.7,13.77,13.85,13.55,554,8062,+230,29.54%,"15:10 ET"
DKNG,34.68,Put,36,2023-11-10,1,1.26,1.29,1.32,1.45,759,743,+230,59.78%,"15:00 ET"
KIND,1.455,Call,2,2024-06-21,225,0.15,0.2,0.25,0.2,714,340,+229,76.32%,"12:35 ET"
HD,288.11,Put,287.5,2023-11-10,1,0.79,0.82,0.85,0.79,741,839,+229,21.96%,"15:15 ET"
CVX,141.85,Call,145,2023-11-17,8,0.46,0.48,0.49,0.49,2176,3068,+229,17.77%,"15:17 ET"
GOOG,131.69,Put,120,2024-01-19,71,1.47,1.48,1.5,1.47,631,17484,+228,25.01%,"14:59 ET"
SQ,51.12,Call,60,2023-12-15,36,0.46,0.46,0.47,0.47,703,10958,+228,42.90%,"15:06 ET"
LVS,47.81,Put,45,2024-03-15,127,2.08,2.11,2.13,2.1,1277,2879,+228,32.74%,"14:48 ET"
COIN,91.7,Call,105,2023-11-17,8,0.85,0.87,0.88,0.85,5587,2838,+228,79.23%,"15:13 ET"
TTD,76.6,Put,78,2023-11-10,1,4.8,4.88,4.95,4.85,922,510,+227,263.63%,"15:15 ET"
VZ,35.66,Call,36,2023-11-17,8,0.23,0.24,0.25,0.24,619,18157,+226,18.61%,"15:10 ET"
U,25.21,Call,27,2023-11-10,1,0.93,0.94,0.94,0.94,1453,1331,+226,299.53%,"15:15 ET"
NIO,7.5,Call,7.5,2023-11-10,1,0.12,0.14,0.15,0.14,2731,5589,+226,87.42%,"15:14 ET"
COIN,91.7,Put,85,2023-11-10,1,0.1,0.11,0.12,0.12,3365,2472,+226,103.91%,"15:15 ET"
BABA,82.57,Call,90,2024-01-19,71,2.63,2.66,2.69,2.66,1021,16255,+225,34.79%,"15:09 ET"
GM,26.69,Call,28,2024-01-19,71,1.24,1.25,1.25,1.24,1377,4007,+225,35.05%,"15:13 ET"
APP,39.56,Call,40,2024-01-19,71,3.4,3.5,3.6,3.57,1490,957,+225,48.70%,"13:46 ET"
SOFI,6.8,Call,6,2024-01-19,71,1.18,1.19,1.2,1.19,1907,7417,+225,65.72%,"15:14 ET"
AMD,113.44,Call,115,2023-12-01,22,3.6,3.63,3.65,3.65,3944,2220,+225,38.00%,"15:15 ET"
SAVE,9.22,Call,10,2023-11-17,8,0.31,0.36,0.41,0.4,4170,1536,+225,123.93%,"15:15 ET"
NVDA,468.96,Call,465,2023-11-17,8,13.4,13.45,13.5,13.45,4948,5346,+225,39.28%,"15:15 ET"
NVDA,468.96,Call,545,2023-11-17,8,0.21,0.22,0.23,0.21,1587,2138,+224,47.03%,"15:15 ET"
PDD,107.88,Put,108,2023-11-10,1,0.92,0.97,1.01,0.95,614,772,+223,42.44%,"15:14 ET"
AMD,113.44,Put,110,2023-11-24,15,1.93,1.94,1.95,1.96,1040,1571,+222,38.21%,"15:15 ET"
F,9.71,Call,11.35,2024-01-19,71,0.12,0.13,0.13,0.12,2743,56581,+222,33.82%,"15:16 ET"
RIVN,15.4,Put,16,2023-11-17,8,0.92,0.94,0.95,0.93,4026,20244,+222,74.62%,"15:11 ET"
BABA,82.57,Put,81,2023-11-17,8,1.59,1.62,1.64,1.62,608,1024,+221,49.44%,"15:15 ET"
SNAP,11.24,Call,10.5,2023-11-17,8,0.85,0.86,0.87,0.83,897,5576,+221,47.40%,"15:10 ET"
TSLA,209.2,Call,217.5,2023-11-24,15,4.1,4.13,4.15,4.14,2812,1009,+221,45.84%,"15:11 ET"
BAC,27.5,Call,29,2024-01-19,71,0.67,0.68,0.68,0.68,668,24206,+220,25.00%,"15:15 ET"
GM,26.69,Call,28,2023-11-17,8,0.17,0.18,0.18,0.19,1332,1233,+219,35.93%,"15:11 ET"
SOFI,6.8,Call,9,2024-03-15,127,0.41,0.42,0.43,0.42,2818,7409,+219,65.66%,"15:02 ET"
COIN,91.7,Call,90,2023-12-15,36,9.6,9.68,9.75,9.5,8148,13735,+219,70.76%,"15:11 ET"
TSLA,209.2,Call,217.5,2023-11-10,1,0.3,0.31,0.31,0.3,97394,8958,+219,64.19%,"15:15 ET"
FSR,3.74,Call,4.5,2023-11-17,8,0.1,0.11,0.11,0.11,587,1270,+218,156.87%,"14:36 ET"
SQ,51.12,Call,60,2024-01-19,71,1.25,1.26,1.27,1.27,892,9640,+218,42.70%,"15:12 ET"
TTD,76.6,Put,75,2023-11-10,1,3.35,3.38,3.4,3.35,2019,6267,+218,266.23%,"15:15 ET"
XOM,103.14,Put,103,2023-11-10,1,0.43,0.44,0.45,0.42,3177,2830,+218,25.82%,"15:10 ET"
META,319.9,Call,315,2023-12-15,36,15.55,15.6,15.65,15.4,1098,7683,+217,30.03%,"15:10 ET"
RIOT,10.16,Call,10,2023-11-10,1,0.4,0.42,0.43,0.41,1561,1932,+217,122.86%,"15:13 ET"
TSLA,209.2,Call,222.5,2023-11-24,15,2.76,2.78,2.79,2.8,2124,668,+217,45.50%,"15:15 ET"
DKNG,34.68,Call,36,2023-11-17,8,0.66,0.68,0.7,0.66,785,3824,+216,55.25%,"15:08 ET"
MARA,9.19,Call,9,2023-12-01,22,1.19,1.21,1.24,1.24,4697,857,+216,117.28%,"15:13 ET"
AMD,113.44,Call,115,2023-11-24,15,2.84,2.86,2.87,2.83,4800,6304,+216,37.86%,"15:12 ET"
NVDA,468.96,Call,510,2023-11-17,8,1.18,1.19,1.2,1.2,8069,9525,+216,40.86%,"15:15 ET"
