Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PNC,127.85,Call,130,2023-04-28,1,1.15,1.25,1.35,1.4,1949,1108,+691,80.12%,2023-04-26
F,11.54,Put,11.5,2023-05-19,22,0.49,0.5,0.51,0.5,11342,761,+684,46.17%,2023-04-26
F,11.54,Call,12.5,2023-05-05,8,0.09,0.1,0.1,0.1,2003,10903,+683,58.50%,2023-04-26
META,209.4,Put,160,2023-04-28,1,0.22,0.23,0.23,0.22,5723,2095,+682,259.23%,2023-04-26
MCD,289.76,Call,295,2023-05-05,8,0.73,0.79,0.85,0.8,895,1824,+681,14.93%,2023-04-26
GOOGL,103.71,Call,105,2023-08-18,113,7.45,7.53,7.6,7.65,6029,2743,+679,31.98%,2023-04-26
BAC,28.44,Call,29.5,2023-05-19,22,0.39,0.41,0.42,0.39,706,678,+678,28.26%,2023-04-26
ATVI,76.81,Put,85,2023-05-05,8,8.05,8.23,8.4,7.81,1200,1416,+677,39.01%,2023-04-26
ATVI,76.81,Call,80,2023-04-28,1,0.14,0.16,0.18,0.15,17896,2607,+675,64.76%,2023-04-26
MPW,7.93,Call,8,2023-07-21,85,0.88,0.9,0.92,0.91,8971,12681,+673,67.47%,2023-04-26
ATVI,76.81,Put,85,2023-04-28,1,7.95,8.18,8.4,8.13,1171,8180,+672,138.68%,2023-04-26
BABA,82.82,Put,82,2023-05-05,8,1.7,1.73,1.76,1.74,678,2426,+671,44.39%,2023-04-26
MBLY,43.09,Call,40,2023-05-19,22,5,5.1,5.2,5,1485,5296,+671,77.42%,2023-04-26
BABA,82.82,Call,83,2023-04-28,1,1.1,1.14,1.17,1.16,2078,848,+671,71.79%,2023-04-26
SNOW,147.06,Call,140,2023-04-28,1,7.6,7.85,8.1,7.6,845,1088,+670,90.41%,2023-04-26
V,228.15,Put,220,2023-04-28,1,0.14,0.18,0.22,0.16,1183,4156,+670,46.48%,2023-04-26
TSLA,153.75,Put,162.5,2023-04-28,1,8.2,8.93,9.65,8.6,9350,18071,+669,114.68%,2023-04-26
SNAP,9.88,Call,11,2023-05-19,22,0.64,0.65,0.66,0.65,3113,6284,+668,109.17%,2023-04-26
LCID,7.22,Call,7.5,2023-05-05,8,0.28,0.31,0.33,0.31,12777,2509,+668,99.65%,2023-04-26
ICPT,18.34,Call,20,2023-05-19,22,1.15,1.17,1.2,1.15,1833,1120,+668,98.50%,2023-04-26
MSFT,295.37,Call,305,2023-05-19,22,3,3.08,3.15,3.18,3453,11550,+667,22.47%,2023-04-26
MSFT,295.37,Put,260,2023-05-19,22,0.5,0.56,0.62,0.58,3270,8829,+666,33.79%,2023-04-26
FRC,5.69,Put,11,2023-04-28,1,5.3,5.4,5.5,5.4,5798,7853,+662,820.11%,2023-04-26
MARA,9.46,Call,9.5,2023-05-05,8,0.77,0.79,0.8,0.81,1844,2378,+662,143.21%,2023-04-26
AAL,12.74,Put,11,2023-06-16,50,0.24,0.25,0.26,0.24,540,25080,+661,48.81%,2023-04-26
GOOG,104.45,Put,105,2023-05-19,22,3.2,3.3,3.4,3.26,2848,31799,+660,30.40%,2023-04-26
FRC,5.69,Put,8.5,2023-05-05,8,3.5,3.6,3.7,3.8,1806,1016,+659,461.06%,2023-04-26
MDT,89.97,Put,82.5,2023-08-18,113,1.93,2.01,2.09,2.08,883,1836,+658,26.83%,2023-04-26
GOOGL,103.71,Call,170,2025-01-17,631,2.21,2.86,3.5,3.1,1697,4488,+658,28.08%,2023-04-26
HZNP,110.53,Put,100,2023-05-19,22,1.15,1.38,1.6,1.2,524,22905,+657,46.47%,2023-04-26
JD,34.23,Call,35,2023-04-28,1,0.22,0.23,0.23,0.24,649,2235,+657,72.11%,2023-04-26
GM,32.22,Call,33.5,2023-05-05,8,0.33,0.35,0.36,0.36,1539,715,+657,43.43%,2023-04-26
LCID,7.22,Call,7,2023-05-19,22,0.85,0.89,0.92,0.87,1094,1916,+655,107.26%,2023-04-26
OXY,60.26,Put,60,2023-04-28,1,0.5,0.52,0.53,0.5,2906,2355,+655,49.68%,2023-04-26
SOFI,5.67,Put,6,2023-05-05,8,0.57,0.58,0.59,0.58,10761,5851,+655,115.36%,2023-04-26
PG,154.58,Put,150,2023-05-05,8,0.24,0.28,0.31,0.26,743,858,+654,18.15%,2023-04-26
TSLA,153.75,Call,182.5,2023-05-05,8,0.16,0.17,0.18,0.18,1553,2733,+654,61.41%,2023-04-26
AR,21.81,Call,37,2024-01-19,267,0.61,0.67,0.73,0.65,971,1229,+649,48.28%,2023-04-26
TSLA,153.75,Call,175,2023-05-05,8,0.4,0.43,0.45,0.42,14848,8741,+649,58.10%,2023-04-26
TXN,164.46,Put,157.5,2023-04-28,1,0.04,0.09,0.14,0.12,564,829,+646,53.61%,2023-04-26
AMD,85.94,Put,81,2023-04-28,1,0.1,0.11,0.11,0.1,757,2180,+644,76.13%,2023-04-26
CCL,8.76,Call,9.5,2023-05-05,8,0.09,0.1,0.1,0.1,518,2539,+642,65.10%,2023-04-26
BABA,82.82,Put,79,2023-05-05,8,0.75,0.78,0.81,0.8,723,735,+642,46.64%,2023-04-26
CCJ,26.24,Call,27,2023-04-28,1,0.4,0.42,0.43,0.43,2844,2282,+642,134.66%,2023-04-26
FRC,5.69,Call,10,2024-07-19,449,1.9,2.25,2.6,2.2,7414,1166,+637,136.14%,2023-04-26
MU,61.02,Put,58,2023-05-05,8,0.48,0.5,0.51,0.48,1117,1653,+633,44.30%,2023-04-26
IMGN,4.24,Put,3,2023-05-19,22,0.25,0.3,0.35,0.31,777,5857,+632,225.39%,2023-04-26
TSLA,153.75,Call,162.5,2023-05-19,22,4.6,4.68,4.75,4.7,1299,632,+632,52.95%,2023-04-26
ATVI,76.81,Call,81,2023-04-28,1,0.1,0.11,0.12,0.1,3150,1241,+630,70.75%,2023-04-26
XOM,115.45,Call,119,2023-04-28,1,0.28,0.31,0.33,0.31,1989,4457,+629,58.76%,2023-04-26
BABA,82.82,Call,90,2023-05-19,22,1.3,1.33,1.36,1.35,1213,12554,+628,45.76%,2023-04-26
KO,63.55,Call,66,2023-05-19,22,0.09,0.12,0.14,0.11,1162,711,+626,12.41%,2023-04-26
MSFT,295.37,Call,330,2023-07-21,85,2.87,2.99,3.1,2.91,1804,5717,+626,22.32%,2023-04-26
AAPL,163.76,Put,150,2023-06-16,50,2.32,2.34,2.36,2.28,3010,78200,+626,31.99%,2023-04-26
AMD,85.94,Call,85,2023-05-05,8,4,4.05,4.1,4,524,1050,+625,68.62%,2023-04-26
TSLA,153.75,Put,145,2023-05-12,15,2.49,3,3.5,3.4,2317,2213,+625,58.07%,2023-04-26
TSLA,153.75,Put,143.33,2023-06-16,50,7.3,7.38,7.45,7.33,582,4295,+622,55.13%,2023-04-26
META,209.4,Put,215,2023-05-19,22,14,14.35,14.7,14.37,617,24841,+620,56.23%,2023-04-26
PLUG,8.47,Call,10,2023-06-16,50,0.53,0.54,0.55,0.54,10293,15666,+620,83.62%,2023-04-26
FRC,5.69,Put,2.5,2023-06-02,36,0.9,1.03,1.15,1,702,737,+619,511.71%,2023-04-26
JPM,135.23,Call,150,2023-06-16,50,0.48,0.5,0.52,0.49,1406,22800,+619,21.15%,2023-04-26
META,209.4,Call,215,2023-05-19,22,9.35,9.48,9.6,9.55,3409,27402,+617,57.25%,2023-04-26
UPS,172.57,Call,175,2023-04-28,1,0.41,0.44,0.48,0.46,3558,622,+615,36.83%,2023-04-26
GOOG,104.45,Call,110,2023-06-16,50,2.51,2.59,2.68,2.63,11730,18793,+615,29.97%,2023-04-26
SCLX,7.54,Put,5,2023-05-19,22,0.75,0.78,0.8,0.85,838,1300,+615,298.44%,2023-04-26
NFLX,321.15,Put,300,2023-04-28,1,0.1,0.12,0.13,0.11,1410,4199,+615,67.33%,2023-04-26
MSFT,295.37,Call,302.5,2023-05-19,22,3.9,3.97,4.05,4.15,1395,611,+611,22.93%,2023-04-26
SCHW,50.6,Put,40,2023-06-16,50,0.56,0.58,0.59,0.58,520,10895,+610,55.91%,2023-04-26
NVDA,269.56,Put,262.5,2023-05-19,22,7.75,7.85,7.95,7.9,553,610,+610,43.63%,2023-04-26
TGT,155.45,Put,155,2023-05-05,8,2.52,2.57,2.61,2.49,607,767,+610,30.74%,2023-04-26
AMC,5.19,Call,6,2023-05-12,15,0.13,0.14,0.15,0.13,530,2137,+609,91.37%,2023-04-26
IBM,125.85,Call,135,2023-07-21,85,1.37,1.4,1.42,1.37,1550,3950,+609,18.78%,2023-04-26
BABA,82.82,Call,88,2023-04-28,1,0.1,0.11,0.11,0.11,1972,3821,+609,78.62%,2023-04-26
MS,88.44,Put,86,2023-05-05,8,0.82,0.86,0.9,0.87,693,734,+608,35.88%,2023-04-26
ATVI,76.81,Call,95,2023-08-18,113,0.55,0.59,0.62,0.55,2062,14242,+608,26.95%,2023-04-26
SNAP,9.88,Put,9,2023-05-05,8,0.54,0.55,0.57,0.56,1384,1629,+605,168.90%,2023-04-26
UPS,172.57,Put,172.5,2023-04-28,1,1.23,1.29,1.35,1.26,911,1183,+604,36.03%,2023-04-26
GOOGL,103.71,Put,105,2023-05-05,8,2.76,2.8,2.85,2.7,3932,2605,+604,34.98%,2023-04-26
AMT,200.34,Call,210,2023-05-19,22,1.7,1.88,2.05,1.96,590,2183,+601,27.01%,2023-04-26
KMI,17.21,Call,18,2023-06-16,50,0.13,0.15,0.16,0.14,991,23900,+601,17.01%,2023-04-26
AMZN,104.98,Call,105,2023-06-16,50,6.65,6.73,6.8,6.79,2067,40257,+600,42.44%,2023-04-26
AAPL,163.76,Put,140,2023-06-16,50,1.09,1.1,1.11,1.05,3129,57352,+599,35.81%,2023-04-26
RIVN,12.04,Call,12,2023-04-28,1,0.32,0.33,0.35,0.33,7202,2313,+599,123.05%,2023-04-26
TSLA,153.75,Call,167.5,2023-05-05,8,1.03,1.15,1.26,1.09,7253,4594,+599,56.44%,2023-04-26
TSLA,153.75,Put,160,2023-05-26,29,11.35,11.98,12.6,12.22,1043,2475,+599,50.95%,2023-04-26
PFE,38.63,Put,40,2023-09-15,141,2.97,3.01,3.05,3.05,802,13722,+594,24.94%,2023-04-26
BABA,82.82,Call,86,2023-05-05,8,1,1.04,1.07,1.08,768,807,+593,45.17%,2023-04-26
FRC,5.69,Put,5,2023-12-15,232,2.8,2.88,2.95,2.95,646,5701,+592,223.35%,2023-04-26
OXY,60.26,Put,61,2023-04-28,1,0.99,1.04,1.09,1.05,1290,2244,+592,48.50%,2023-04-26
GOOGL,103.71,Call,108,2023-05-12,15,1.01,1.21,1.42,1.19,530,1589,+590,32.31%,2023-04-26
BABA,82.82,Put,80,2023-04-28,1,0.29,0.31,0.32,0.31,1438,4264,+588,73.29%,2023-04-26
MSFT,295.37,Call,275,2023-05-19,22,22.4,22.85,23.3,22.75,1148,8245,+586,30.04%,2023-04-26
WMT,150.91,Call,155,2023-05-12,15,0.34,0.37,0.39,0.34,586,1501,+585,12.74%,2023-04-26
FRC,5.69,Call,10.5,2023-05-05,8,0.3,0.32,0.35,0.3,1379,586,+585,381.52%,2023-04-26
QS,7.26,Call,8,2023-04-28,1,0.2,0.22,0.24,0.24,7470,3354,+584,333.02%,2023-04-26
BABA,82.82,Put,95,2023-06-16,50,13.4,13.53,13.65,13.5,2069,8866,+583,43.75%,2023-04-26
BAC,28.44,Put,27.5,2023-05-05,8,0.24,0.25,0.26,0.27,2135,710,+583,37.03%,2023-04-26
GOOG,104.45,Put,103,2023-04-28,1,0.57,0.61,0.64,0.55,8599,2576,+583,55.26%,2023-04-26
GOOG,104.45,Put,100,2023-06-16,50,2.62,2.74,2.85,2.61,1329,29957,+582,31.73%,2023-04-26
AMZN,104.98,Call,104,2023-04-28,1,4.1,4.18,4.25,4.23,4424,13794,+581,170.20%,2023-04-26
JD,34.23,Call,32,2023-04-28,1,2.22,2.28,2.33,2.32,660,584,+580,102.13%,2023-04-26
LLY,376.27,Call,400,2023-04-28,1,0.66,0.76,0.86,0.74,916,1049,+577,87.09%,2023-04-26
XOM,115.45,Call,117,2023-04-28,1,0.76,0.78,0.8,0.8,1428,3160,+575,59.45%,2023-04-26
GOOG,104.45,Call,107,2023-05-05,8,1.11,1.16,1.21,1.18,2887,1527,+574,35.03%,2023-04-26
TSLA,153.75,Put,160,2023-05-12,15,9.9,10.3,10.7,10.25,3451,4921,+574,54.04%,2023-04-26
AFRM,9.84,Put,10,2023-05-05,8,0.7,0.71,0.72,0.7,734,910,+573,106.28%,2023-04-26
NVDA,269.56,Call,267.5,2023-05-05,8,8.45,8.55,8.65,8.6,1564,1749,+573,46.51%,2023-04-26
BAC,28.44,Call,30,2023-06-16,50,0.57,0.58,0.58,0.57,1686,24359,+573,27.54%,2023-04-26
AMZN,104.98,Call,107,2023-04-28,1,2.7,2.75,2.8,2.77,18859,24899,+572,166.64%,2023-04-26
META,209.4,Put,160,2023-05-19,22,0.74,0.76,0.77,0.76,1267,4405,+571,69.98%,2023-04-26
AXP,155.72,Call,185,2024-01-19,267,5.8,5.98,6.15,5.95,545,1564,+570,26.66%,2023-04-26
JPM,135.23,Call,142,2023-05-19,22,0.69,0.71,0.73,0.64,578,693,+569,21.28%,2023-04-26
AAPL,163.76,Call,195,2024-01-19,267,5.35,5.4,5.45,5.5,852,18259,+568,24.41%,2023-04-26
TSLA,153.75,Call,160,2023-05-26,29,6.65,6.8,6.95,6.85,1172,1409,+568,53.86%,2023-04-26
RIOT,10.91,Call,11,2023-05-05,8,0.75,0.78,0.82,0.8,2020,1770,+568,129.88%,2023-04-26
GOOGL,103.71,Put,102,2023-05-19,22,2.27,2.31,2.35,2.24,2162,1462,+567,31.81%,2023-04-26
TSLA,153.75,Put,160,2023-05-05,8,8.85,8.9,8.95,8.8,7833,5626,+567,57.20%,2023-04-26
FRC,5.69,Call,60,2024-01-19,267,0.15,0.18,0.2,0.15,593,2576,+565,137.75%,2023-04-26
XOM,115.45,Call,125,2023-06-16,50,1.23,1.26,1.29,1.23,632,23504,+565,25.20%,2023-04-26
PBR,11.74,Put,11.5,2023-04-28,1,0.6,0.66,0.72,0.64,3695,2073,+563,310.39%,2023-04-26
UBER,29.68,Call,30,2023-04-28,1,0.24,0.26,0.27,0.23,1510,2142,+562,63.07%,2023-04-26
F,11.54,Put,12,2023-05-19,22,0.75,0.77,0.78,0.75,681,14393,+560,42.29%,2023-04-26
TXN,164.46,Call,180,2023-05-19,22,0.14,0.18,0.21,0.14,1012,3770,+560,20.69%,2023-04-26
NFLX,321.15,Call,325,2023-04-28,1,1.78,1.9,2.02,2,6603,1444,+560,53.17%,2023-04-26
TSLA,153.75,Call,172.5,2023-05-05,8,0.54,0.56,0.58,0.57,3346,2355,+559,57.25%,2023-04-26
NFLX,321.15,Put,305,2023-04-28,1,0.21,0.22,0.24,0.21,1155,2203,+558,60.33%,2023-04-26
F,11.54,Call,16.35,2024-01-19,267,0.28,0.29,0.29,0.29,1204,66177,+558,37.11%,2023-04-26
NVDA,269.56,Put,247.5,2023-05-05,8,1.13,1.16,1.19,1.27,1581,1144,+557,50.16%,2023-04-26
F,11.54,Put,12,2023-05-05,8,0.65,0.66,0.67,0.64,1200,6900,+556,55.81%,2023-04-26
FRC,5.69,Put,6,2023-08-18,113,3.2,3.4,3.6,3.3,3009,1162,+555,267.63%,2023-04-26
CMG,2009.85,Call,2100,2023-05-19,22,18.8,19.95,21.1,18.07,703,601,+554,25.59%,2023-04-26
CMCSA,36.52,Call,37.5,2023-06-16,50,1.14,1.17,1.19,1.17,1871,10736,+554,29.49%,2023-04-26
SNAP,9.88,Put,9.5,2023-05-19,22,0.85,0.86,0.87,0.86,1756,581,+553,111.12%,2023-04-26
GOOG,104.45,Put,101,2023-04-28,1,0.21,0.22,0.24,0.19,5127,2454,+553,59.31%,2023-04-26
SOFI,5.67,Put,5.5,2023-05-05,8,0.29,0.3,0.3,0.29,1585,6688,+550,112.68%,2023-04-26
XOM,115.45,Call,115,2023-06-16,50,4.9,5,5.1,5.04,810,17233,+547,28.29%,2023-04-26
CXW,8.33,Call,9,2023-05-19,22,0.15,0.18,0.2,0.16,899,684,+547,47.56%,2023-04-26
VLO,116.64,Put,113,2023-04-28,1,0.7,0.76,0.83,0.72,1718,624,+547,85.37%,2023-04-26
META,209.4,Put,190,2023-06-16,50,5.9,6.45,7,6.5,3842,6299,+545,49.03%,2023-04-26
AMZN,104.98,Put,104,2023-04-28,1,3.1,3.2,3.3,3.2,6189,11582,+544,168.50%,2023-04-26
AAPL,163.76,Put,150,2023-05-19,22,1.08,1.1,1.11,1.09,3678,52670,+543,35.79%,2023-04-26
GOOG,104.45,Put,94,2023-06-16,50,1.26,1.33,1.39,1.35,3285,3213,+541,34.34%,2023-04-26
SQ,60.57,Call,62,2023-04-28,1,0.49,0.51,0.53,0.52,5169,1517,+541,84.88%,2023-04-26
CRM,191.52,Call,195,2023-04-28,1,0.56,0.6,0.63,0.58,1661,1032,+539,44.74%,2023-04-26
MSFT,295.37,Put,275,2023-05-19,22,1.66,1.77,1.87,1.7,3567,9244,+539,29.72%,2023-04-26
AMZN,104.98,Call,115,2023-05-19,22,1.5,1.55,1.6,1.6,3218,32522,+537,46.79%,2023-04-26
FRC,5.69,Put,13,2023-05-19,22,7.8,7.95,8.1,7.9,664,582,+537,345.11%,2023-04-26
NVDA,269.56,Call,265,2023-05-05,8,9.95,10.05,10.15,10.11,864,1576,+537,47.18%,2023-04-26
AMC,5.19,Call,5.5,2023-05-12,15,0.19,0.2,0.21,0.21,952,2892,+536,78.55%,2023-04-26
CVNA,7.52,Call,8,2023-04-28,1,0.11,0.13,0.15,0.14,3938,2014,+536,200.64%,2023-04-26
BA,203.03,Call,212.5,2023-04-28,1,0.15,0.18,0.2,0.17,4308,2107,+536,56.84%,2023-04-26
GOOGL,103.71,Put,100,2023-05-05,8,0.81,0.84,0.86,0.83,3550,2973,+535,37.21%,2023-04-26
NVDA,269.56,Put,250,2023-06-16,50,10,10.38,10.75,10.46,994,8124,+535,49.73%,2023-04-26
CLF,14.84,Put,15,2023-04-28,1,0.31,0.33,0.34,0.3,2546,2782,+534,76.25%,2023-04-26
PDD,65.15,Call,70,2023-05-05,8,0.49,0.51,0.53,0.51,562,1042,+533,52.24%,2023-04-26
TSLA,153.75,Put,162.5,2023-05-19,22,12.85,12.98,13.1,13.05,764,533,+533,53.07%,2023-04-26
GOOGL,103.71,Call,108,2023-05-05,8,0.63,0.66,0.69,0.67,2367,1898,+533,34.26%,2023-04-26
NVDA,269.56,Call,275,2023-05-05,8,4.85,4.9,4.95,4.96,3291,2582,+533,44.71%,2023-04-26
NYCB,9.01,Call,9,2023-05-19,22,0.35,0.38,0.4,0.39,578,5562,+532,44.46%,2023-04-26
GOOG,104.45,Put,62.5,2024-06-21,421,1.51,1.6,1.68,1.63,3055,2006,+531,41.06%,2023-04-26
TWO,13.55,Call,13,2023-06-16,50,1,1.08,1.15,1.15,520,1511,+530,49.27%,2023-04-26
INTC,29.05,Put,27.5,2023-04-28,1,0.37,0.39,0.4,0.38,1070,1827,+529,163.22%,2023-04-26
FRC,5.69,Call,9.5,2023-05-05,8,0.45,0.5,0.55,0.49,5345,536,+529,413.13%,2023-04-26
TSLA,153.75,Put,155,2023-05-05,8,5.8,5.85,5.9,5.8,18851,5919,+528,57.38%,2023-04-26
AAPL,163.76,Call,175,2023-07-21,85,3.85,3.9,3.95,3.98,1039,26475,+528,24.51%,2023-04-26
DDOG,69.27,Put,60,2023-05-05,8,1.07,1.11,1.14,1.16,1146,779,+527,111.18%,2023-04-26
META,209.4,Call,250,2023-05-19,22,1.3,1.34,1.37,1.35,1779,7377,+525,54.16%,2023-04-26
VZ,36.92,Call,37,2023-04-28,1,0.19,0.21,0.22,0.22,955,1526,+524,33.54%,2023-04-26
AAL,12.74,Call,13,2023-05-05,8,0.32,0.33,0.34,0.33,7089,1599,+524,58.23%,2023-04-26
NVDA,269.56,Put,240,2023-05-05,8,0.54,0.55,0.57,0.56,1604,2766,+523,52.29%,2023-04-26
FDX,222.77,Put,220,2023-04-28,1,0.74,0.84,0.94,0.81,843,1026,+522,40.77%,2023-04-26
SQ,60.57,Put,61,2023-04-28,1,1.25,1.3,1.35,1.25,510,1685,+520,80.74%,2023-04-26
AMZN,104.98,Call,103,2023-05-05,8,5.3,5.4,5.5,5.5,657,2593,+519,71.33%,2023-04-26
FRC,5.69,Put,14,2023-05-19,22,8.7,8.85,9,8.5,868,2076,+518,350.81%,2023-04-26
UPST,14.31,Call,15,2023-05-05,8,0.38,0.4,0.42,0.38,914,637,+518,76.73%,2023-04-26
GOOGL,103.71,Put,90,2023-05-19,22,0.26,0.28,0.29,0.26,1363,13851,+518,38.84%,2023-04-26
F,11.54,Put,11,2023-05-05,8,0.18,0.19,0.2,0.18,1953,3105,+518,58.98%,2023-04-26
TSLA,153.75,Call,185,2023-05-05,8,0.13,0.14,0.15,0.15,2239,5687,+518,63.43%,2023-04-26
TSLA,153.75,Put,146,2023-04-28,1,0.47,0.5,0.53,0.48,6638,2327,+518,89.78%,2023-04-26
INTC,29.05,Call,30,2023-06-16,50,1.28,1.3,1.32,1.3,626,46402,+516,40.42%,2023-04-26
USB,31.52,Put,31.5,2023-04-28,1,0.5,0.58,0.65,0.66,593,1094,+515,88.88%,2023-04-26
PCT,6,Call,6,2023-06-16,50,1.05,1.08,1.1,1.1,1533,6266,+515,123.97%,2023-04-26
MSFT,295.37,Call,297.5,2023-05-19,22,6.25,6.3,6.35,6.45,1636,514,+514,24.13%,2023-04-26
THO,75,Put,65,2023-05-19,22,0.45,0.55,0.65,0.6,1716,759,+514,52.78%,2023-04-26
DHI,106.07,Put,100,2023-06-16,50,2.25,2.33,2.4,2.35,613,658,+513,32.23%,2023-04-26
NCLH,12.46,Put,7.5,2024-05-17,386,0.75,0.78,0.8,0.75,2155,7578,+512,66.85%,2023-04-26
MSFT,295.37,Call,300,2023-06-16,50,9.05,9.13,9.2,9.36,6810,15656,+512,24.76%,2023-04-26
ENPH,163.83,Put,190,2023-04-28,1,25.9,26.23,26.55,27.38,578,1254,+510,131.84%,2023-04-26
AI,17.69,Put,17.5,2023-04-28,1,0.4,0.45,0.5,0.49,1718,1889,+510,158.19%,2023-04-26
SNV,29.58,Put,28,2023-05-19,22,0.7,0.85,1,0.7,591,3362,+509,47.82%,2023-04-26
MSFT,295.37,Call,287.5,2023-04-28,1,8,8.35,8.7,8.7,2943,4441,+509,55.50%,2023-04-26
TSLA,153.75,Call,187.5,2023-05-05,8,0.1,0.11,0.12,0.12,707,2248,+508,64.93%,2023-04-26
GOOG,104.45,Call,115,2023-05-05,8,0.1,0.11,0.12,0.1,957,1479,+508,36.99%,2023-04-26
AI,17.69,Call,19.5,2023-04-28,1,0.05,0.08,0.1,0.1,558,905,+507,162.85%,2023-04-26
NKLA,0.8051,Call,1,2025-01-17,631,0.21,0.22,0.23,0.21,629,45754,+507,59.88%,2023-04-26
BIDU,117.07,Call,125,2023-06-16,50,5.05,5.13,5.2,5.25,653,951,+507,46.56%,2023-04-26
FHN,17.47,Put,16,2023-06-16,50,1.75,1.88,2,1.89,726,19332,+506,104.58%,2023-04-26
PLTR,7.74,Put,8,2023-04-28,1,0.28,0.29,0.3,0.32,1314,5043,+506,71.67%,2023-04-26
M,16.25,Put,15,2023-05-05,8,0.12,0.13,0.14,0.12,3888,519,+505,56.96%,2023-04-26
AAL,12.74,Call,13.5,2023-05-05,8,0.17,0.18,0.18,0.18,2288,1625,+504,59.41%,2023-04-26
MSFT,295.37,Call,305,2023-05-12,15,1.94,2.17,2.4,2.41,2806,2149,+504,23.06%,2023-04-26
ROKU,56.56,Put,44,2023-04-28,1,0.18,0.2,0.21,0.21,705,951,+503,309.41%,2023-04-26
MAR,165.12,Call,175,2023-05-05,8,0.75,0.85,0.95,0.85,704,564,+502,39.32%,2023-04-26
FRC,5.69,Put,6.5,2023-05-05,8,2.3,2.35,2.4,2.4,2102,514,+502,563.91%,2023-04-26
PFE,38.63,Call,39,2023-04-28,1,0.12,0.13,0.14,0.12,2820,672,+501,32.65%,2023-04-26
DDOG,69.27,Call,140,2024-01-19,267,1.2,1.25,1.29,1.36,2917,4182,+501,52.03%,2023-04-26
JOBY,3.82,Call,3,2023-05-19,22,0.8,0.88,0.95,0.95,501,505,+500,123.62%,2023-04-26
BABA,82.82,Put,79,2023-04-28,1,0.17,0.19,0.2,0.19,667,998,+500,76.69%,2023-04-26
PFE,38.63,Call,40,2023-05-19,22,0.39,0.41,0.42,0.39,1233,15749,+500,23.67%,2023-04-26
NVDA,269.56,Put,250,2023-05-05,8,1.41,1.46,1.51,1.45,4173,3397,+500,49.35%,2023-04-26
LCID,7.22,Call,7,2023-04-28,1,0.33,0.36,0.38,0.34,12023,1829,+500,142.46%,2023-04-26
PLTR,7.74,Call,10,2023-06-16,50,0.14,0.15,0.15,0.15,1030,34380,+498,63.59%,2023-04-26
NVDA,269.56,Call,272.5,2023-05-19,22,10.1,10.18,10.25,10.18,1093,496,+496,42.37%,2023-04-26
MCD,289.76,Put,292.5,2023-04-28,1,2.74,2.92,3.1,2.92,1155,1324,+496,17.05%,2023-04-26
SNV,29.58,Call,33,2023-05-19,22,0.15,0.3,0.45,0.25,668,3722,+495,42.69%,2023-04-26
F,11.54,Put,11.5,2023-05-05,8,0.36,0.38,0.39,0.36,1970,4253,+495,55.85%,2023-04-26
NVDA,269.56,Put,200,2023-05-26,29,0.59,0.68,0.77,0.67,623,1167,+494,61.47%,2023-04-26
C,46.86,Call,49,2023-06-16,50,1,1.03,1.06,1.01,1054,3748,+494,27.01%,2023-04-26
BA,203.03,Put,200,2023-05-05,8,2.58,2.64,2.7,2.5,1237,969,+494,34.03%,2023-04-26
F,11.54,Call,12,2023-05-05,8,0.21,0.22,0.22,0.22,2096,5803,+493,58.99%,2023-04-26
XPEV,9.18,Call,9,2023-04-28,1,0.29,0.31,0.33,0.3,869,3530,+491,103.41%,2023-04-26
PEP,188.54,Put,187.5,2023-04-28,1,0.45,0.51,0.56,0.46,645,1125,+490,22.63%,2023-04-26
LRN,42.74,Call,43,2023-05-19,22,0.9,1.13,1.35,1.5,518,654,+489,28.41%,2023-04-26
GM,32.22,Put,28,2023-06-16,50,0.48,0.5,0.51,0.48,925,3959,+489,43.08%,2023-04-26
AMD,85.94,Call,88,2023-05-05,8,2.57,2.6,2.63,2.6,2046,1836,+489,68.12%,2023-04-26
GOOG,104.45,Put,105,2023-05-05,8,2.3,2.37,2.44,2.27,2451,1371,+489,34.55%,2023-04-26
SPOT,133.12,Call,140,2023-04-28,1,0.1,0.13,0.15,0.1,727,863,+488,60.05%,2023-04-26
TSLA,153.75,Put,140,2023-05-05,8,1.14,1.15,1.15,1.13,7447,5479,+488,63.74%,2023-04-26
WFC,39.46,Call,42.5,2023-07-21,85,1.16,1.18,1.2,1.18,576,11579,+486,30.38%,2023-04-26
MSFT,295.37,Call,275,2023-04-28,1,20.2,20.53,20.85,20.96,1325,1702,+486,72.70%,2023-04-26
XOM,115.45,Call,120,2023-06-16,50,2.63,2.68,2.73,2.73,663,19196,+485,26.78%,2023-04-26
NIO,7.68,Call,10,2024-01-19,267,1.18,1.19,1.2,1.18,2168,58956,+485,69.27%,2023-04-26
AMD,85.94,Call,89,2023-04-28,1,0.28,0.3,0.31,0.3,6145,6294,+484,70.63%,2023-04-26
GOOG,104.45,Call,115,2023-05-12,15,0.2,0.32,0.43,0.25,743,1239,+483,32.58%,2023-04-26
FRC,5.69,Put,2.5,2024-07-19,449,1.3,1.4,1.5,1.4,857,1929,+482,191.20%,2023-04-26
BA,203.03,Call,202.5,2023-04-28,1,2.34,2.42,2.49,2.5,881,1173,+482,50.19%,2023-04-26
