Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PBR,14.94,Call,13,2024-04-19,163,2.18,2.23,2.27,2.25,1608,1474,+307,21.80%,"13:07 ET"
NKE,109.35,Call,110,2024-01-19,72,5.35,5.4,5.45,5.28,707,9634,+305,26.59%,"14:13 ET"
AFRM,21.69,Call,23,2023-11-10,2,1.14,1.15,1.16,1.15,8150,1985,+305,255.41%,"15:15 ET"
DKNG,35.95,Put,35,2023-12-15,37,1.47,1.48,1.5,1.52,517,677,+304,44.04%,"15:00 ET"
AAPL,182.82,Call,185,2023-12-08,30,2.8,2.82,2.83,2.81,676,7433,+304,17.05%,"15:14 ET"
DVN,44.32,Put,42.5,2023-12-15,37,1.29,1.3,1.31,1.27,710,1430,+304,36.81%,"15:03 ET"
SBUX,104.64,Put,100,2024-01-19,72,1.4,1.41,1.42,1.41,2503,9436,+304,18.91%,"15:13 ET"
NFLX,436.02,Put,430,2023-11-10,2,1.8,1.83,1.85,1.85,3423,1782,+303,28.90%,"15:15 ET"
AAPL,182.82,Put,180,2023-12-22,44,3.2,3.25,3.3,3.3,928,453,+302,19.41%,"15:11 ET"
LYFT,10.82,Put,9,2023-11-10,2,0.11,0.11,0.12,0.12,1293,1662,+302,226.17%,"15:15 ET"
NVDA,465.6,Put,470,2023-11-17,9,12.7,12.77,12.85,12.77,3680,5136,+302,35.97%,"15:14 ET"
APP,40.01,Call,50,2023-12-15,37,0.85,0.9,0.95,0.89,528,344,+301,70.68%,"15:07 ET"
CLSK,3.93,Call,5,2023-12-15,37,0.25,0.28,0.3,0.25,795,4190,+301,110.92%,"15:14 ET"
RCL,95.56,Put,92.5,2023-11-17,9,0.75,0.78,0.8,0.81,832,993,+301,35.81%,"15:03 ET"
DIS,84.56,Call,91,2023-11-17,9,0.76,0.77,0.77,0.76,845,1134,+301,54.36%,"15:15 ET"
PETQ,19.47,Call,22.5,2024-01-19,72,0.65,0.73,0.8,0.7,590,644,+300,45.90%,"14:51 ET"
CAT,235.02,Call,237.5,2023-11-10,2,0.62,0.65,0.67,0.65,820,729,+300,24.70%,"15:15 ET"
COIN,88.91,Put,85,2023-11-10,2,0.64,0.66,0.68,0.6,1491,2246,+300,72.71%,"15:14 ET"
LWLG,4.47,Call,7.5,2024-01-19,72,0.1,0.13,0.15,0.13,3327,5291,+300,93.82%,"14:55 ET"
AAPL,182.82,Put,170,2023-11-24,16,0.26,0.27,0.27,0.27,827,4330,+299,23.74%,"15:13 ET"
TSLA,221.85,Call,225,2023-12-15,37,11.6,11.65,11.7,11.45,1354,8028,+299,45.03%,"15:13 ET"
XOM,103.24,Call,107,2023-11-17,9,0.24,0.25,0.25,0.25,1425,2505,+299,21.37%,"15:04 ET"
RIVN,16.94,Call,18,2023-11-24,16,0.49,0.51,0.52,0.52,1590,1203,+298,66.65%,"15:14 ET"
ENVX,11.78,Call,12,2023-11-10,2,0.25,0.28,0.3,0.26,681,1585,+297,103.81%,"15:11 ET"
CVNA,34.1,Put,32,2023-11-10,2,0.25,0.27,0.29,0.26,570,666,+296,103.23%,"15:15 ET"
SHOP,62.94,Call,64,2023-11-10,2,0.39,0.4,0.4,0.39,628,1326,+296,45.67%,"15:15 ET"
TSLA,221.85,Put,205,2023-11-17,9,1.36,1.37,1.38,1.36,2254,8886,+296,49.71%,"15:15 ET"
TSLA,221.85,Call,260,2024-01-19,72,5.95,6,6.05,6,585,31094,+295,44.12%,"15:06 ET"
COIN,88.91,Call,100,2023-11-17,9,0.75,0.79,0.83,0.82,1358,7894,+295,74.47%,"15:14 ET"
MSFT,362.12,Put,340,2023-12-15,37,2.6,2.62,2.63,2.63,541,3712,+294,23.54%,"15:12 ET"
NVDA,465.6,Put,420,2023-11-24,16,6.25,6.33,6.4,6.35,657,3604,+294,60.20%,"15:13 ET"
PFE,30.7,Put,31,2023-11-10,2,0.81,0.84,0.86,0.82,709,2662,+294,66.56%,"15:07 ET"
SQ,52.72,Put,51,2023-11-24,16,1.04,1.05,1.06,1,772,332,+293,42.31%,"14:29 ET"
RILY,30.39,Put,17.5,2023-11-17,9,0.75,0.8,0.85,0.82,864,293,+293,320.50%,"15:09 ET"
COIN,88.91,Put,84,2023-11-10,2,0.44,0.45,0.47,0.44,1035,763,+292,72.45%,"15:13 ET"
DXCM,92.63,Put,90,2023-11-17,9,1.65,1.73,1.8,1.66,2960,3538,+292,48.51%,"14:50 ET"
OXY,61.26,Call,63,2023-11-17,9,0.41,0.42,0.42,0.42,578,1558,+291,26.50%,"15:09 ET"
XPEV,16.13,Put,14,2023-11-17,9,0.21,0.22,0.23,0.22,926,2922,+290,97.36%,"14:43 ET"
PLUG,6.01,Call,10,2025-01-17,436,1.01,1.02,1.03,1.02,1399,31226,+290,72.39%,"15:08 ET"
DVN,44.32,Call,45,2023-12-15,37,1.41,1.42,1.42,1.42,1765,2147,+290,32.17%,"15:13 ET"
MRVL,51.68,Put,51,2023-11-10,2,0.34,0.35,0.35,0.34,668,664,+289,37.82%,"15:15 ET"
AMD,113.45,Call,125,2023-12-15,37,2.08,2.09,2.1,2.04,3354,21280,+289,40.56%,"15:12 ET"
CCJ,40.57,Call,42,2023-11-17,9,0.43,0.44,0.45,0.41,542,11996,+288,37.94%,"15:04 ET"
DVN,44.32,Put,44,2023-11-10,2,0.43,0.44,0.45,0.44,2349,1194,+288,37.63%,"15:15 ET"
AFRM,21.69,Put,21,2023-11-17,9,1.57,1.58,1.59,1.58,702,1065,+287,146.55%,"15:14 ET"
XPEV,16.13,Call,17,2023-11-10,2,0.11,0.11,0.12,0.12,707,828,+287,86.92%,"15:13 ET"
CVNA,34.1,Call,36,2023-11-10,2,0.41,0.43,0.45,0.43,735,1518,+286,105.17%,"15:10 ET"
NVDA,465.6,Put,445,2023-11-17,9,3.35,3.4,3.45,3.45,3706,3907,+286,37.95%,"15:13 ET"
FCX,33.65,Call,33,2023-11-10,2,0.73,0.76,0.79,0.71,502,377,+285,39.35%,"15:10 ET"
GM,27.6,Call,28,2023-11-24,16,0.58,0.59,0.6,0.59,506,634,+285,33.50%,"15:09 ET"
ADBE,584.31,Put,575,2023-11-10,2,1.83,1.9,1.97,1.89,1005,298,+285,30.99%,"15:15 ET"
SOFI,7.32,Call,7.5,2023-11-24,16,0.24,0.25,0.26,0.25,2716,1338,+285,54.39%,"15:12 ET"
GM,27.6,Call,31,2024-01-19,72,0.55,0.56,0.56,0.56,751,8645,+284,33.06%,"15:04 ET"
HLF,13.3,Call,15,2024-01-19,72,0.7,0.73,0.75,0.65,1600,5305,+283,57.25%,"10:17 ET"
XOM,103.24,Call,110,2023-12-15,37,0.75,0.76,0.77,0.76,584,10232,+282,22.01%,"15:06 ET"
RIVN,16.94,Call,30,2024-03-15,128,0.3,0.31,0.32,0.29,826,5057,+282,66.57%,"14:27 ET"
BABA,84.83,Call,85,2023-11-10,2,0.77,0.8,0.83,0.76,1645,11363,+282,34.25%,"15:06 ET"
GT,12.76,Call,13,2023-12-15,37,0.6,0.65,0.7,0.65,2822,489,+282,47.01%,"13:03 ET"
MU,72.04,Call,75,2023-11-17,9,0.35,0.36,0.36,0.35,507,7621,+281,29.84%,"15:14 ET"
GOOGL,131.76,Call,135,2023-11-17,9,0.51,0.52,0.52,0.52,3735,22415,+281,20.04%,"15:14 ET"
NVDA,465.6,Put,447.5,2023-11-10,2,0.56,0.57,0.57,0.57,5821,3140,+280,39.73%,"15:15 ET"
AMD,113.45,Put,108,2023-11-17,9,0.79,0.8,0.8,0.8,622,1880,+279,38.26%,"15:07 ET"
GOOG,133.1,Call,137,2023-11-17,9,0.39,0.4,0.4,0.42,1877,898,+279,20.35%,"15:11 ET"
AAPL,182.82,Put,185,2023-12-15,37,5,5.05,5.1,5.1,1785,16073,+278,18.12%,"15:09 ET"
NIO,7.93,Put,7.5,2023-11-24,16,0.25,0.26,0.26,0.26,502,3160,+277,70.48%,"14:57 ET"
ROKU,82.69,Put,80,2023-12-15,37,3.85,3.9,3.95,3.95,507,1077,+276,50.40%,"14:52 ET"
PLTR,18.46,Put,16,2023-12-15,37,0.33,0.34,0.34,0.34,520,29303,+276,55.19%,"15:11 ET"
FCX,33.65,Put,30,2024-01-19,72,0.68,0.7,0.71,0.7,597,18673,+276,36.93%,"14:24 ET"
DDOG,100.15,Call,101,2023-11-10,2,1.1,1.12,1.13,1.13,675,792,+276,50.68%,"15:14 ET"
MARA,8.53,Call,8.5,2023-11-10,2,0.45,0.46,0.46,0.46,5113,2837,+276,157.81%,"15:15 ET"
M,11.62,Put,12,2024-02-16,100,1.49,1.5,1.51,1.48,539,3951,+275,55.30%,"14:56 ET"
BLUE,3.27,Put,3,2023-12-15,37,0.35,0.38,0.4,0.38,664,388,+275,132.37%,"15:06 ET"
RIVN,16.94,Call,17.5,2023-11-24,16,0.65,0.67,0.69,0.69,898,903,+275,66.73%,"15:00 ET"
AI,27.01,Put,25,2023-11-17,9,0.37,0.38,0.39,0.39,4537,7381,+275,71.48%,"15:11 ET"
UPST,21.62,Put,15,2023-12-15,37,0.25,0.26,0.27,0.26,4555,784,+275,92.46%,"15:03 ET"
MARA,8.53,Put,9,2023-12-15,37,1.46,1.48,1.5,1.47,552,8448,+274,116.43%,"15:11 ET"
COIN,88.91,Call,88,2023-11-10,2,2.03,2.09,2.14,2.22,3415,10343,+274,74.43%,"15:14 ET"
WBD,9.48,Put,10.5,2023-11-17,9,1.05,1.07,1.09,0.97,652,815,+273,50.10%,"14:38 ET"
META,320.1,Call,340,2023-12-15,37,4.55,4.6,4.65,4.65,876,5530,+273,27.65%,"15:14 ET"
GOOG,133.1,Call,134,2023-11-17,9,1.29,1.3,1.3,1.3,991,899,+273,21.47%,"15:15 ET"
UBER,49.6,Put,50,2023-11-17,9,1.2,1.21,1.22,1.17,1226,2238,+273,32.20%,"15:09 ET"
DIS,84.56,Call,85,2023-11-24,16,2.72,2.73,2.74,2.77,708,1220,+272,43.17%,"15:11 ET"
PYPL,55.2,Call,58,2023-11-17,9,0.27,0.28,0.28,0.27,979,2364,+272,32.03%,"15:15 ET"
DIS,84.56,Put,85,2023-12-15,37,3.6,3.63,3.65,3.65,1122,8625,+272,31.26%,"15:14 ET"
SQ,52.72,Call,70,2024-01-19,72,0.47,0.48,0.48,0.49,587,8198,+271,44.86%,"14:48 ET"
NFLX,436.02,Put,435,2023-11-17,9,6.8,6.9,7,7.2,960,1077,+271,25.23%,"15:03 ET"
GM,27.6,Put,27.5,2023-11-10,2,0.28,0.29,0.29,0.27,1142,929,+271,38.09%,"15:14 ET"
TSLA,221.85,Call,245,2023-12-15,37,4.7,4.75,4.8,4.79,775,6207,+270,43.90%,"15:14 ET"
TKO,84.77,Put,80,2023-12-15,37,1.15,1.25,1.35,1.4,521,2336,+269,27.50%,"14:19 ET"
META,320.1,Call,335,2023-11-17,9,0.99,1.01,1.02,1.04,752,3828,+268,26.77%,"15:08 ET"
AMD,113.45,Put,115,2023-11-17,9,3.45,3.5,3.55,3.64,1123,7955,+268,35.85%,"15:12 ET"
DKNG,35.95,Call,35.5,2023-11-10,2,0.78,0.8,0.83,0.73,1746,4679,+268,54.41%,"14:55 ET"
AMZN,141.86,Call,145,2024-01-19,72,5.85,5.9,5.95,5.9,2808,19519,+268,26.05%,"15:10 ET"
MARA,8.53,Call,20,2024-04-19,163,0.79,0.82,0.84,0.82,534,6045,+267,121.42%,"15:01 ET"
MRNA,71,Call,75,2023-12-15,37,3.2,3.25,3.3,3.3,746,1115,+267,53.41%,"15:01 ET"
ET,13.1,Call,13,2024-01-19,72,0.55,0.56,0.56,0.56,1069,36566,+267,24.46%,"15:12 ET"
AFRM,21.69,Put,21.5,2023-11-10,2,1.5,1.51,1.52,1.51,2467,502,+267,258.80%,"15:14 ET"
RBLX,39.46,Call,41,2023-11-17,9,1.22,1.23,1.25,1.28,4261,5286,+267,71.00%,"15:15 ET"
KO,57.06,Put,57,2023-11-10,2,0.23,0.24,0.25,0.23,3058,1806,+266,13.99%,"15:12 ET"
DIS,84.56,Put,70,2023-12-15,37,0.2,0.21,0.21,0.2,569,10607,+265,36.46%,"15:10 ET"
TSLA,221.85,Call,235,2023-12-15,37,7.55,7.57,7.6,7.47,800,4915,+265,44.11%,"15:13 ET"
ADBE,584.31,Call,600,2023-11-10,2,0.84,0.9,0.96,0.85,2398,2081,+265,31.09%,"15:12 ET"
GOOGL,131.76,Call,130,2024-02-16,100,9.25,9.33,9.4,9.6,817,4651,+264,27.49%,"14:33 ET"
RBLX,39.46,Call,39.5,2023-11-10,2,0.94,0.95,0.95,0.94,1133,379,+264,71.32%,"15:15 ET"
CELH,178.41,Call,200,2024-01-19,72,7.6,7.75,7.9,7.8,562,2205,+263,46.10%,"15:14 ET"
TSLA,221.85,Put,205,2023-11-24,16,2.3,2.32,2.33,2.36,738,1823,+263,45.76%,"15:05 ET"
MSFT,362.12,Put,350,2023-11-10,2,0.11,0.11,0.12,0.12,2613,4882,+263,26.82%,"15:13 ET"
ROKU,82.69,Put,80,2023-11-24,16,2.16,2.19,2.21,2.15,2808,2877,+263,48.22%,"15:05 ET"
UPST,21.62,Put,22.5,2023-11-17,9,1.69,1.71,1.73,1.72,7744,6253,+263,90.55%,"15:11 ET"
NVDA,465.6,Call,520,2023-11-17,9,0.41,0.42,0.42,0.4,586,3582,+262,38.66%,"15:14 ET"
SYM,33,Call,35,2024-05-17,191,6.8,7.05,7.3,7.2,847,275,+261,80.61%,"14:38 ET"
TSLA,221.85,Call,212.5,2023-11-24,16,13.6,13.75,13.9,13.15,901,289,+261,44.81%,"14:18 ET"
PLTR,18.46,Call,19,2023-12-08,30,0.86,0.88,0.89,0.87,549,4581,+260,51.32%,"14:59 ET"
MS,76.02,Call,77.5,2024-01-19,72,2.87,2.89,2.9,2.95,523,3492,+259,26.16%,"14:51 ET"
INTC,37.94,Put,39,2023-12-15,37,1.82,1.83,1.84,1.82,606,828,+259,27.52%,"15:13 ET"
ADBE,584.31,Put,565,2023-11-10,2,0.53,0.58,0.62,0.56,616,364,+259,33.31%,"15:15 ET"
WBD,9.48,Put,11,2023-11-17,9,1.53,1.55,1.57,1.3,620,798,+259,53.19%,"12:48 ET"
GOOGL,131.76,Call,145,2023-12-15,37,0.32,0.33,0.33,0.34,795,8819,+259,20.50%,"14:58 ET"
UPST,21.62,Put,22.5,2023-11-10,2,1.24,1.26,1.28,1.25,1431,625,+259,112.87%,"15:11 ET"
VMW,149.05,Put,145,2023-11-17,9,2.3,2.35,2.4,2.4,1494,4158,+259,45.18%,"15:08 ET"
DAL,34.19,Put,32,2023-12-15,37,0.53,0.54,0.55,0.54,780,6387,+258,33.92%,"15:15 ET"
SNOW,157.68,Call,162.5,2023-11-17,9,2.38,2.41,2.43,2.42,1024,390,+258,42.90%,"15:14 ET"
NVDA,465.6,Call,440,2023-11-17,9,28.45,28.58,28.7,28.29,2380,10361,+258,39.67%,"15:13 ET"
AMD,113.45,Put,115,2023-11-10,2,2.37,2.42,2.46,2.55,7535,836,+258,39.33%,"15:12 ET"
SHOP,62.94,Put,60,2023-11-10,2,0.12,0.13,0.13,0.14,5249,1354,+257,50.85%,"15:12 ET"
CNK,14.97,Call,16,2023-11-17,9,0.15,0.18,0.2,0.2,1081,1057,+257,57.64%,"15:15 ET"
NFLX,436.02,Put,427.5,2023-11-10,2,1.2,1.23,1.27,1.19,845,1979,+256,29.50%,"15:12 ET"
LCID,3.94,Call,4.5,2023-12-15,37,0.19,0.2,0.2,0.19,1146,1123,+256,75.16%,"14:05 ET"
SBUX,104.64,Put,100,2023-12-15,37,0.78,0.8,0.81,0.8,511,1300,+255,19.65%,"15:13 ET"
SYM,33,Put,35,2024-05-17,191,8.6,9,9.4,9.3,844,269,+255,91.34%,"14:59 ET"
SHOP,62.94,Put,61,2023-11-10,2,0.26,0.27,0.27,0.25,1565,864,+255,48.92%,"15:14 ET"
SQ,52.72,Call,52,2023-11-24,16,2.31,2.34,2.37,2.37,510,852,+254,43.56%,"14:52 ET"
U,26.02,Put,20,2024-01-19,72,0.72,0.74,0.75,0.74,1018,3399,+254,70.12%,"14:55 ET"
RIOT,10.29,Call,11,2023-12-01,23,0.77,0.79,0.8,0.78,1358,1116,+254,100.39%,"14:33 ET"
PLUG,6.01,Call,6.5,2023-11-10,2,0.16,0.17,0.17,0.17,3244,6204,+254,196.85%,"15:15 ET"
MARA,8.53,Call,15,2023-12-15,37,0.2,0.22,0.23,0.21,518,8638,+253,131.85%,"14:19 ET"
F,10.06,Call,10.5,2023-12-01,23,0.13,0.14,0.14,0.13,566,2498,+253,29.80%,"15:08 ET"
TSLA,221.85,Call,227.5,2023-11-24,16,5.5,5.53,5.55,5.52,567,459,+253,42.42%,"15:14 ET"
OXY,61.26,Call,65,2023-11-17,9,0.13,0.14,0.14,0.14,1655,9624,+253,28.79%,"15:15 ET"
DIS,84.56,Call,87,2023-11-10,2,1.45,1.46,1.47,1.48,1755,3136,+253,102.33%,"15:14 ET"
SQ,52.72,Call,55,2024-01-19,72,3.35,3.38,3.4,3.38,522,7163,+252,43.84%,"15:08 ET"
DVN,44.32,Put,45.5,2023-11-10,2,1.45,1.48,1.5,1.68,526,886,+252,36.91%,"13:18 ET"
AMZN,141.86,Call,142,2023-11-24,16,2.98,3.01,3.05,3,1435,986,+252,23.85%,"15:14 ET"
DIS,84.56,Call,97,2023-11-10,2,0.11,0.12,0.13,0.13,1552,1296,+252,110.43%,"15:15 ET"
ROKU,82.69,Call,85,2023-12-15,37,4.1,4.15,4.2,4.17,537,1892,+251,49.29%,"14:51 ET"
AAPL,182.82,Put,180,2024-02-16,100,6.1,6.15,6.2,6.06,1874,9469,+251,21.98%,"14:39 ET"
EDR,24.29,Put,22.5,2024-02-16,100,0.65,0.9,1.15,0.73,504,7192,+250,31.91%,"10:23 ET"
SAVE,10.19,Call,20,2024-02-16,100,1.4,1.46,1.51,1.45,2051,3506,+250,162.92%,"14:54 ET"
RCM,10.81,Put,10,2023-11-17,9,0.15,0.2,0.25,0.25,3115,2651,+250,90.93%,"15:07 ET"
MSFT,362.12,Put,365,2023-12-15,37,9.9,9.95,10,9.95,509,521,+249,20.05%,"15:13 ET"
JNJ,150.75,Call,155,2023-12-15,37,1.21,1.23,1.25,1.2,660,4040,+249,14.16%,"14:49 ET"
TWLO,55.69,Call,70,2023-11-10,2,0.31,0.32,0.33,0.33,1837,463,+249,212.03%,"15:13 ET"
TWLO,55.69,Call,60,2023-11-10,2,2,2.02,2.04,2.02,4767,1096,+249,218.51%,"15:14 ET"
TSLA,221.85,Call,240,2024-01-19,72,11.3,11.33,11.35,11.34,682,14389,+248,44.81%,"15:15 ET"
SLB,52.88,Call,52.5,2023-12-15,37,2.33,2.34,2.36,2.16,953,341,+248,30.78%,"14:20 ET"
RIOT,10.29,Call,10,2023-11-10,2,0.56,0.57,0.58,0.57,1433,1715,+248,127.05%,"15:15 ET"
AVGO,911.63,Call,915,2023-11-10,2,4.9,5.15,5.4,5.3,576,799,+247,29.47%,"15:13 ET"
PYPL,55.2,Put,55,2023-11-17,9,0.89,0.9,0.91,0.95,726,15807,+247,30.73%,"15:00 ET"
ABNB,117.52,Put,119,2023-11-10,2,2.18,2.23,2.28,2.4,843,1019,+247,40.90%,"15:07 ET"
BYND,6.64,Put,5.5,2023-11-10,2,0.09,0.1,0.1,0.1,913,912,+247,253.24%,"15:16 ET"
META,320.1,Put,302.5,2023-11-17,9,0.93,0.94,0.94,0.94,548,854,+246,31.42%,"15:15 ET"
PLUG,6.01,Call,7.5,2023-12-15,37,0.22,0.23,0.24,0.23,604,18771,+245,87.02%,"14:55 ET"
ADBE,584.31,Call,605,2023-11-10,2,0.45,0.49,0.52,0.53,752,518,+245,32.63%,"14:55 ET"
AFRM,21.69,Put,20.5,2023-11-10,2,1.07,1.08,1.09,1.08,846,612,+245,264.07%,"15:15 ET"
GM,27.6,Put,28,2023-11-17,9,0.83,0.84,0.84,0.83,1080,4624,+244,33.90%,"15:10 ET"
PBR,14.94,Call,15.5,2023-11-10,2,0.1,0.11,0.12,0.1,4553,2367,+243,67.76%,"14:51 ET"
MSFT,362.12,Call,360,2023-11-24,16,7,7.05,7.1,7.13,598,1841,+241,18.25%,"15:13 ET"
HOOD,8.35,Call,17,2024-06-21,226,0.1,0.12,0.13,0.12,600,935,+241,54.40%,"12:23 ET"
META,320.1,Put,300,2023-12-15,37,4.3,4.35,4.4,4.32,705,7479,+241,30.91%,"15:12 ET"
CVX,142.8,Call,165,2024-03-15,128,1.28,1.31,1.33,1.31,2852,3256,+241,21.62%,"15:14 ET"
DIS,84.56,Put,77,2023-11-10,2,0.24,0.25,0.25,0.24,3798,1992,+241,92.64%,"15:15 ET"
ET,13.1,Call,13,2024-04-19,163,0.74,0.76,0.78,0.77,556,4028,+240,23.99%,"15:13 ET"
EDR,24.29,Call,25,2023-12-15,37,0.75,0.83,0.9,0.74,2351,15509,+240,34.81%,"14:16 ET"
NFLX,436.02,Call,440,2023-11-17,9,4.65,4.73,4.8,4.75,667,1872,+239,25.43%,"14:57 ET"
LUV,24.05,Call,25,2023-11-17,9,0.18,0.19,0.2,0.19,702,3589,+239,33.81%,"15:07 ET"
TSLA,221.85,Put,215,2023-12-15,37,9.15,9.2,9.25,9.28,1285,18140,+238,45.72%,"15:09 ET"
REAL,2.085,Call,1.5,2023-11-17,9,0.55,0.63,0.7,0.55,502,670,+237,298.44%,"14:24 ET"
FSR,3.99,Call,4,2023-11-10,2,0.14,0.16,0.17,0.16,532,425,+237,116.68%,"15:16 ET"
AAPL,182.82,Call,195,2023-12-01,23,0.21,0.22,0.22,0.21,614,3936,+237,16.31%,"14:56 ET"
ROKU,82.69,Put,75,2023-12-15,37,2.17,2.19,2.21,2.17,834,2173,+237,51.40%,"15:00 ET"
RIOT,10.29,Call,11,2023-11-24,16,0.6,0.62,0.63,0.62,894,1200,+237,102.09%,"15:09 ET"
NVAX,6.8,Call,7,2023-11-10,2,0.42,0.44,0.45,0.44,1701,2544,+237,253.71%,"15:15 ET"
DIS,84.56,Call,92,2023-11-10,2,0.42,0.43,0.44,0.44,2208,2422,+237,104.43%,"15:15 ET"
ROKU,82.69,Put,80,2023-11-17,9,1.61,1.62,1.63,1.63,3426,4122,+237,52.18%,"15:15 ET"
PYPL,55.2,Call,56,2023-11-17,9,0.78,0.79,0.79,0.78,7752,3956,+237,30.85%,"15:14 ET"
ENVX,11.78,Put,11.5,2023-11-10,2,0.2,0.25,0.3,0.22,552,244,+236,98.20%,"15:10 ET"
CVX,142.8,Call,150,2023-12-15,37,1.01,1.03,1.05,1.04,656,5692,+236,19.15%,"15:14 ET"
ROKU,82.69,Put,77,2023-11-10,2,0.15,0.16,0.16,0.15,998,1822,+236,65.50%,"15:09 ET"
CHRS,2.04,Call,2.5,2023-12-15,37,0.15,0.18,0.2,0.2,2398,11030,+236,132.87%,"14:21 ET"
DIS,84.56,Put,85,2023-11-10,2,2.86,2.87,2.88,2.86,1642,1895,+235,99.95%,"15:15 ET"
AAPL,182.82,Call,180,2024-02-16,100,11,11.08,11.15,11.12,1145,6631,+234,22.29%,"15:14 ET"
RIVN,16.94,Call,16.5,2023-11-17,9,0.97,0.99,1,1.05,1761,2101,+234,74.09%,"15:08 ET"
WFC,40.94,Put,41,2023-11-10,2,0.35,0.36,0.36,0.37,2181,3704,+234,25.42%,"14:47 ET"
VMW,149.05,Put,140,2024-01-19,72,9,9.35,9.7,9.5,501,29997,+233,55.35%,"15:06 ET"
AMZN,141.86,Call,146,2023-11-24,16,1.3,1.31,1.31,1.32,633,604,+233,22.92%,"15:06 ET"
WFC,40.94,Put,40,2023-11-17,9,0.27,0.28,0.28,0.25,709,27476,+233,24.96%,"14:11 ET"
MU,72.04,Call,75,2023-12-15,37,1.69,1.69,1.7,1.67,1352,12006,+233,30.94%,"15:10 ET"
ENPH,77.07,Call,85,2023-11-17,9,0.37,0.39,0.4,0.43,1582,1502,+233,52.62%,"15:08 ET"
U,26.02,Put,25,2023-11-10,2,1.26,1.27,1.27,1.28,560,1482,+232,228.46%,"15:13 ET"
OPEN,2.14,Call,2,2023-11-10,2,0.16,0.17,0.18,0.19,746,1953,+232,124.37%,"14:53 ET"
ADBE,584.31,Put,580,2023-11-10,2,3.2,3.28,3.35,3.52,936,238,+232,30.01%,"15:11 ET"
SQ,52.72,Call,54,2023-11-10,2,0.38,0.39,0.39,0.41,2723,1392,+232,54.94%,"15:12 ET"
AMZN,141.86,Put,135,2023-11-24,16,0.67,0.68,0.68,0.69,538,2039,+231,26.14%,"15:09 ET"
MSFT,362.12,Call,375,2023-12-15,37,4.2,4.25,4.3,4.25,806,7194,+231,18.59%,"15:09 ET"
JPM,144.56,Put,144,2023-12-08,30,2.4,2.42,2.44,2.64,564,233,+230,16.90%,"12:50 ET"
SOFI,7.32,Call,9,2024-03-15,128,0.53,0.54,0.54,0.54,649,7190,+230,60.74%,"15:15 ET"
UBER,49.6,Put,49.5,2023-11-17,9,0.94,0.95,0.96,0.91,764,290,+229,32.41%,"14:52 ET"
GOOGL,131.76,Call,131,2023-11-17,9,2.14,2.16,2.17,2.15,3029,3742,+229,21.52%,"15:15 ET"
VZ,35.86,Put,36,2023-11-10,2,0.32,0.33,0.34,0.34,553,1081,+228,17.22%,"15:14 ET"
BAC,27.83,Put,27,2023-11-17,9,0.15,0.16,0.16,0.16,906,22280,+228,27.33%,"15:14 ET"
MU,72.04,Call,74,2023-11-10,2,0.09,0.1,0.1,0.1,4085,4429,+228,32.99%,"15:14 ET"
NFLX,436.02,Put,435,2023-11-10,2,3.65,3.75,3.85,3.61,4095,862,+228,27.43%,"15:13 ET"
SQ,52.72,Call,55,2024-02-16,100,4.35,4.38,4.4,4.37,562,2100,+226,45.34%,"15:09 ET"
TSLA,221.85,Call,235,2023-12-01,23,4.85,4.88,4.9,4.9,871,1782,+225,43.79%,"15:06 ET"
TH,14.45,Call,17.5,2023-11-17,9,0.05,0.08,0.1,0.1,1072,10440,+225,90.93%,"14:06 ET"
WBA,21,Put,21.5,2023-11-10,2,0.56,0.59,0.61,0.58,1212,1370,+225,37.47%,"15:05 ET"
PLTR,18.46,Call,17,2023-11-17,9,1.6,1.61,1.61,1.61,1507,22710,+225,57.50%,"15:10 ET"
NVAX,6.8,Call,7.5,2023-11-10,2,0.27,0.28,0.29,0.29,1804,6022,+225,265.29%,"15:15 ET"
APP,40.01,Put,40,2024-01-19,72,4.1,4.2,4.3,4.2,2052,1341,+225,62.41%,"14:11 ET"
AVDL,11.61,Put,10,2023-11-17,9,0.05,0.1,0.15,0.1,638,1175,+224,83.54%,"15:07 ET"
AAL,12.02,Call,12,2023-11-17,9,0.33,0.34,0.35,0.33,1480,10196,+224,37.07%,"15:03 ET"
META,320.1,Call,320,2023-12-15,37,12.65,12.7,12.75,12.7,597,6232,+223,29.26%,"15:15 ET"
CRM,211.38,Call,212.5,2023-11-10,2,1.28,1.31,1.34,1.31,996,797,+223,27.68%,"15:13 ET"
SQ,52.72,Call,52.5,2023-12-15,37,3.2,3.25,3.3,3.25,1096,5822,+223,44.60%,"15:07 ET"
SQ,52.72,Put,50,2023-12-15,37,1.65,1.66,1.67,1.66,1955,5500,+223,44.86%,"15:10 ET"
RIVN,16.94,Call,17.5,2023-12-01,23,0.84,0.86,0.87,0.83,2101,447,+223,65.12%,"14:50 ET"
FOUR,54.57,Call,55,2023-11-17,9,1.8,1.92,2.05,1.6,631,3896,+222,56.75%,"15:06 ET"
BAC,27.83,Call,32,2024-03-15,128,0.38,0.39,0.39,0.38,639,5892,+221,23.57%,"14:40 ET"
AZN,63.5,Put,63,2023-11-10,2,0.87,0.89,0.9,0.88,665,596,+221,56.13%,"15:15 ET"
