Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,167.52,Call,185,2024-02-16,112,3.95,3.98,4,3.9,1526,4207,+257,24.50%,"14:57 ET"
AMZN,127.2,Call,130,2024-03-15,140,11.75,11.8,11.85,11.71,757,7174,+256,36.06%,"15:12 ET"
TSLA,206.47,Put,200,2023-11-17,21,7.1,7.15,7.2,7.12,6251,33033,+255,53.76%,"15:09 ET"
CSCO,51.41,Call,55,2023-12-15,49,0.67,0.68,0.69,0.68,828,14241,+254,24.66%,"15:12 ET"
TSLA,206.47,Call,245,2023-11-10,14,0.41,0.42,0.42,0.41,1042,2130,+254,50.23%,"15:14 ET"
RIG,6.55,Put,6,2024-05-17,203,0.77,0.79,0.81,0.74,535,9279,+252,54.42%,"13:09 ET"
DIS,79.25,Call,78,2023-11-03,7,2.27,2.28,2.29,2.32,548,289,+252,32.76%,"15:12 ET"
AAPL,167.52,Call,182.5,2023-11-10,14,0.35,0.36,0.36,0.36,561,826,+252,29.53%,"15:12 ET"
AMC,9.19,Put,9.5,2023-11-03,7,0.57,0.59,0.6,0.58,3080,1880,+252,87.10%,"15:15 ET"
AMZN,127.2,Call,129,2023-11-24,28,4.55,4.6,4.65,4.51,553,550,+251,33.66%,"15:13 ET"
NVDA,402.04,Call,400,2023-11-10,14,16.2,16.28,16.35,16,847,522,+251,45.97%,"15:14 ET"
XOM,105.14,Call,108,2023-11-03,7,0.64,0.66,0.67,0.66,2166,2010,+251,29.64%,"15:14 ET"
QCOM,105.84,Call,106,2023-10-27,0,0.36,0.38,0.39,0.34,680,694,+250,12.77%,"15:15 ET"
VMW,142.73,Call,160,2023-11-17,21,1.15,1.17,1.2,1.2,709,1943,+250,43.50%,"15:06 ET"
AAL,10.9,Call,10,2025-01-17,448,3,3.05,3.1,3.02,573,4151,+249,55.86%,"14:07 ET"
AMZN,127.2,Put,100,2024-09-20,329,4.95,5.03,5.1,5.05,1750,16106,+248,39.22%,"14:37 ET"
BHP,57.11,Put,55,2024-01-19,84,2.15,2.18,2.2,2.2,1855,10502,+248,26.82%,"15:13 ET"
SNAP,9.35,Call,10,2023-11-10,14,0.21,0.22,0.22,0.21,4956,3178,+248,57.98%,"15:13 ET"
AMC,9.19,Put,9.5,2023-10-27,0,0.23,0.24,0.25,0.26,10647,4811,+248,34.87%,"15:15 ET"
AMD,95.81,Call,95,2024-01-19,84,10.5,10.55,10.6,10.55,701,9592,+247,50.24%,"15:07 ET"
TSLA,206.47,Call,255,2023-11-17,21,0.51,0.52,0.52,0.5,771,10706,+246,50.59%,"15:02 ET"
SHOP,46.15,Put,46.5,2023-10-27,0,0.19,0.2,0.21,0.17,2077,1213,+246,14.73%,"15:13 ET"
AMD,95.81,Call,106,2023-11-17,21,1.98,1.98,1.99,1.98,532,519,+245,55.51%,"15:12 ET"
BABA,82.74,Call,83,2023-11-17,21,3.05,3.08,3.1,3.15,744,322,+245,39.41%,"14:16 ET"
GOOG,122.97,Put,115,2023-11-03,7,0.18,0.19,0.19,0.19,762,704,+245,35.00%,"15:15 ET"
AMZN,127.2,Call,138,2023-11-17,21,0.92,0.93,0.94,0.91,4351,1262,+245,31.47%,"15:12 ET"
X,33.63,Call,33.5,2023-10-27,0,0.13,0.14,0.15,0.14,1426,4719,+244,9.80%,"15:15 ET"
INTC,35.46,Put,32,2023-11-17,21,0.24,0.25,0.25,0.24,922,8861,+243,41.21%,"14:58 ET"
AMD,95.81,Call,125,2023-11-17,21,0.21,0.22,0.22,0.22,1299,37287,+243,59.10%,"15:13 ET"
KO,55.16,Call,56,2023-11-17,21,0.69,0.7,0.7,0.66,517,1084,+242,18.74%,"15:03 ET"
CMCSA,39.64,Put,39,2023-11-17,21,0.6,0.61,0.62,0.54,646,8642,+242,24.16%,"14:51 ET"
AMZN,127.2,Put,111,2023-11-17,21,0.39,0.4,0.41,0.4,765,486,+242,42.23%,"14:43 ET"
TSLA,206.47,Call,230,2023-12-15,49,7.1,7.15,7.2,7.18,932,5991,+242,49.07%,"15:13 ET"
NEM,39.03,Put,38,2023-11-17,21,0.79,0.8,0.82,0.89,734,456,+241,32.69%,"15:01 ET"
NKE,97.89,Put,100,2023-10-27,0,1.97,2.04,2.11,2.11,1463,1426,+241,29.57%,"15:11 ET"
AMZN,127.2,Call,124,2023-11-10,14,6.2,6.25,6.3,6.16,630,609,+240,37.07%,"15:13 ET"
NFLX,398.1,Call,405,2023-11-03,7,4.7,4.8,4.9,4.78,1683,850,+240,34.88%,"15:14 ET"
AAPL,167.52,Put,150,2023-11-10,14,0.53,0.54,0.54,0.54,805,2820,+239,43.04%,"15:14 ET"
NVDA,402.04,Call,405,2023-12-15,49,31.75,31.85,31.95,31.61,1129,343,+239,53.56%,"15:10 ET"
VZ,33.4,Call,34.5,2023-11-17,21,0.3,0.31,0.32,0.33,566,1980,+238,22.79%,"14:48 ET"
KO,55.16,Call,57,2023-11-10,14,0.19,0.2,0.21,0.2,567,5777,+238,17.52%,"15:14 ET"
JD,25.56,Call,26,2023-11-17,21,1.07,1.09,1.1,1.07,670,412,+237,53.62%,"14:53 ET"
ABBV,137.82,Put,138,2023-10-27,0,0.78,0.92,1.05,0.85,537,284,+236,17.28%,"15:14 ET"
XOM,105.14,Put,104,2023-11-17,21,2.63,2.65,2.66,2.6,1041,517,+236,31.92%,"15:08 ET"
XOM,105.14,Call,110,2023-11-17,21,0.9,0.91,0.92,0.91,2533,13831,+236,25.86%,"15:15 ET"
AMD,95.81,Call,97,2023-11-03,7,3.8,3.83,3.85,3.83,3112,853,+236,75.32%,"15:14 ET"
V,228.45,Call,245,2023-12-15,49,1.55,1.58,1.61,1.55,671,2130,+235,18.72%,"15:06 ET"
SOFI,6.91,Call,8.5,2023-11-10,14,0.18,0.19,0.19,0.18,756,2044,+235,120.19%,"15:12 ET"
BA,179.51,Put,177.5,2023-11-03,7,2.05,2.1,2.15,2.21,811,575,+235,32.82%,"15:12 ET"
GME,13.08,Call,13.5,2023-11-03,7,0.29,0.3,0.31,0.29,888,832,+235,65.38%,"15:09 ET"
MPW,4.91,Put,4.5,2023-11-03,7,0.11,0.11,0.12,0.12,1174,2070,+235,97.56%,"15:08 ET"
GOOG,122.97,Call,129,2023-11-10,14,0.89,0.9,0.9,0.84,768,685,+234,29.18%,"14:52 ET"
MSFT,328.66,Call,350,2023-11-24,28,2.34,2.37,2.4,2.34,788,812,+234,23.38%,"15:14 ET"
ENPH,81.56,Put,82,2023-11-03,7,2.95,3.03,3.1,2.92,1478,234,+234,65.93%,"15:14 ET"
SCHW,50.06,Put,50,2023-11-03,7,1.1,1.13,1.15,1.13,2817,1139,+234,41.71%,"15:03 ET"
GM,27.19,Call,32,2024-01-19,84,0.54,0.55,0.56,0.58,633,3709,+233,36.30%,"14:51 ET"
NVDA,402.04,Call,400,2023-12-15,49,34.25,34.35,34.45,34.35,722,2463,+233,53.79%,"15:15 ET"
AAL,10.9,Call,11.5,2023-11-17,21,0.24,0.25,0.26,0.24,1170,1605,+233,43.28%,"15:06 ET"
AAPL,167.52,Put,155,2024-01-19,84,3.7,3.73,3.75,3.75,642,30383,+232,30.08%,"15:14 ET"
CVX,144.53,Put,150,2023-11-03,7,6,6.1,6.2,5.95,661,1528,+232,23.79%,"15:08 ET"
AMZN,127.2,Call,136,2023-11-17,21,1.35,1.36,1.36,1.35,1309,1131,+231,31.92%,"14:42 ET"
GOLD,16.3,Call,16.5,2023-11-03,7,0.3,0.31,0.31,0.31,1749,1382,+231,46.05%,"15:13 ET"
NVDA,402.04,Put,350,2023-11-10,14,1.5,1.52,1.54,1.54,2285,2467,+231,53.19%,"15:09 ET"
TSLA,206.47,Call,210,2023-11-24,28,10.45,10.48,10.5,10.48,553,698,+230,50.23%,"15:05 ET"
PLTR,15,Call,16,2023-11-17,21,0.91,0.92,0.92,0.93,1409,19620,+230,89.57%,"15:10 ET"
AAL,10.9,Call,12,2023-12-15,49,0.32,0.33,0.33,0.33,2486,4899,+230,43.92%,"15:07 ET"
PLTR,15,Call,16,2023-11-10,14,0.79,0.8,0.8,0.79,641,4808,+229,99.35%,"15:12 ET"
CLF,16.07,Call,17,2023-11-03,7,0.11,0.12,0.13,0.13,693,1693,+229,47.11%,"14:49 ET"
BAC,25.08,Call,24,2024-01-19,84,2.16,2.18,2.2,2.25,839,2125,+229,34.22%,"14:53 ET"
GOOG,122.97,Put,122,2023-11-10,14,2.19,2.2,2.21,2.28,944,713,+228,29.61%,"14:45 ET"
AAPL,167.52,Put,155,2023-12-15,49,2.57,2.58,2.59,2.58,1311,30477,+228,32.18%,"15:13 ET"
AMZN,127.2,Put,125,2025-01-17,448,14.75,14.83,14.9,14.75,1484,13436,+228,35.33%,"13:11 ET"
PLTR,15,Put,15.5,2023-11-03,7,1.27,1.28,1.29,1.27,767,6261,+226,121.86%,"15:15 ET"
AAPL,167.52,Call,160,2023-11-03,7,9.3,9.35,9.4,9.5,1076,605,+226,46.13%,"15:12 ET"
ENPH,81.56,Put,75,2023-11-03,7,0.77,0.8,0.83,0.81,2908,625,+226,72.15%,"15:12 ET"
GOOG,122.97,Put,117.5,2024-01-19,84,3.95,3.98,4,4.2,579,31428,+225,28.66%,"14:20 ET"
TSLA,206.47,Put,217.5,2023-11-03,7,12.25,12.35,12.45,12.25,945,3508,+225,47.88%,"15:15 ET"
BA,179.51,Call,180,2023-10-27,0,0.42,0.45,0.49,0.44,1890,1207,+225,10.55%,"15:15 ET"
ENPH,81.56,Put,80,2024-01-19,84,7.6,7.68,7.75,7.57,537,1311,+224,58.40%,"15:13 ET"
AMZN,127.2,Call,150,2023-11-17,21,0.11,0.11,0.12,0.12,3672,37912,+224,33.70%,"15:13 ET"
MRK,102.29,Call,105,2023-11-03,7,0.38,0.4,0.41,0.41,742,628,+223,22.53%,"15:12 ET"
NFLX,398.1,Call,420,2023-11-17,21,5.05,5.1,5.15,5.2,720,2620,+221,33.25%,"15:12 ET"
TSLA,206.47,Call,227.5,2023-11-17,21,3.2,3.23,3.25,3.27,863,1486,+221,49.34%,"15:12 ET"
AMZN,127.2,Put,115,2024-02-16,112,4.55,4.6,4.65,4.85,2496,7056,+221,39.04%,"14:29 ET"
NVDA,402.04,Call,420,2023-12-15,49,24.95,25.05,25.15,24.77,857,3512,+220,52.84%,"15:05 ET"
META,295.77,Call,322.5,2023-11-03,7,0.34,0.35,0.35,0.32,918,405,+220,37.26%,"15:12 ET"
AAL,10.9,Call,11,2023-11-03,7,0.25,0.26,0.26,0.24,2858,921,+220,46.62%,"15:13 ET"
SOFI,6.91,Call,7,2023-11-10,14,0.61,0.62,0.63,0.62,559,927,+219,125.75%,"15:14 ET"
META,295.77,Put,262.5,2023-11-03,7,0.26,0.27,0.27,0.28,586,350,+219,48.68%,"14:51 ET"
GOOGL,121.7,Call,130,2024-01-19,84,3.9,3.93,3.95,3.95,896,24455,+219,27.69%,"15:08 ET"
ENPH,81.56,Put,80,2023-11-17,21,3.65,3.72,3.8,3.64,1213,878,+219,60.59%,"14:58 ET"
NVDA,402.04,Put,360,2023-11-10,14,2.38,2.4,2.42,2.43,555,1539,+218,51.07%,"15:12 ET"
DVN,46.67,Call,47,2023-11-03,7,0.75,0.76,0.77,0.75,668,432,+217,37.02%,"15:15 ET"
PFE,30.06,Put,31.5,2023-11-03,7,1.55,1.58,1.61,1.54,743,273,+217,37.62%,"15:13 ET"
AAPL,167.52,Call,185,2023-12-01,35,0.71,0.72,0.73,0.7,1383,10612,+217,24.49%,"15:12 ET"
MSFT,328.66,Put,295,2023-11-03,7,0.13,0.14,0.15,0.13,500,1956,+216,39.67%,"15:13 ET"
SHOP,46.15,Call,50,2023-11-17,21,1.81,1.83,1.84,1.84,509,1238,+216,71.42%,"14:39 ET"
SQ,39.81,Call,40,2023-11-03,7,2.86,2.87,2.88,2.89,750,374,+216,131.01%,"15:14 ET"
KVUE,18.28,Call,21,2024-01-19,84,0.25,0.3,0.35,0.4,1035,49239,+216,31.31%,"11:43 ET"
AMZN,127.2,Call,132,2023-11-17,21,2.65,2.66,2.67,2.66,2478,1772,+216,33.53%,"15:15 ET"
AMZN,127.2,Put,125,2023-11-03,7,1.34,1.35,1.35,1.35,19807,2879,+216,38.12%,"15:15 ET"
MSFT,328.66,Put,330,2023-11-17,21,8.6,8.65,8.7,8.7,1481,16030,+215,28.37%,"15:15 ET"
AI,24.74,Call,28,2023-11-03,7,0.13,0.14,0.15,0.14,521,1228,+214,72.05%,"15:08 ET"
AMZN,127.2,Call,140,2023-12-01,35,1.31,1.33,1.34,1.33,795,502,+214,30.68%,"15:12 ET"
SPOT,159.35,Call,160,2023-10-27,0,0.2,0.25,0.3,0.25,826,1286,+214,12.76%,"15:15 ET"
GOOGL,121.7,Call,122,2023-11-10,14,3,3.05,3.1,3,1264,312,+214,29.91%,"15:11 ET"
AMZN,127.2,Call,129,2023-11-10,14,3.2,3.23,3.25,3.1,8102,946,+214,35.08%,"15:10 ET"
TSLA,206.47,Call,250,2023-12-01,35,1.75,1.78,1.8,1.8,762,2004,+213,48.33%,"15:13 ET"
MARA,8.94,Call,10,2023-11-17,21,0.64,0.65,0.66,0.66,523,8491,+212,121.38%,"15:13 ET"
ENPH,81.56,Put,86,2023-10-27,0,3.75,4.15,4.55,3.82,535,348,+211,100.22%,"14:52 ET"
EDR,22.91,Put,20,2023-11-17,21,0.15,0.2,0.25,0.15,541,22451,+211,48.81%,"13:05 ET"
AMZN,127.2,Put,115,2024-03-15,140,5.2,5.25,5.3,5.3,628,9971,+211,38.21%,"15:03 ET"
MSFT,328.66,Put,320,2023-12-15,49,8.5,8.55,8.6,8.6,698,6745,+211,28.74%,"15:15 ET"
AMD,95.81,Call,99,2023-11-03,7,2.88,2.89,2.9,2.9,1340,1771,+211,73.79%,"15:12 ET"
ON,83.31,Put,83,2023-11-03,7,3.2,3.25,3.3,3.24,3201,3233,+210,75.21%,"15:15 ET"
NLY,14.72,Call,15,2023-11-03,7,0.17,0.18,0.19,0.18,618,403,+209,36.84%,"15:15 ET"
DASH,70.63,Put,70,2023-11-03,7,3,3.08,3.15,3.07,816,618,+209,89.81%,"15:15 ET"
TSLA,206.47,Put,210,2023-12-01,35,14,14.08,14.15,14.2,1283,1200,+209,50.66%,"15:03 ET"
TSLA,206.47,Call,212.5,2023-11-17,21,8,8.05,8.1,8,1488,720,+209,51.24%,"15:10 ET"
COIN,71.13,Call,80,2023-11-03,7,1.65,1.69,1.73,1.67,1646,1976,+209,117.21%,"15:10 ET"
CVX,144.53,Put,145,2023-11-03,7,2.47,2.5,2.53,2.47,3780,1524,+209,25.42%,"15:15 ET"
V,228.45,Put,225,2023-11-03,7,1.44,1.46,1.48,1.53,744,758,+208,23.40%,"15:11 ET"
NVDA,402.04,Call,420,2023-11-10,14,7.25,7.33,7.4,7.1,1037,859,+208,43.64%,"15:09 ET"
AI,24.74,Put,25,2023-11-17,21,1.84,1.85,1.86,1.85,547,7703,+207,74.10%,"15:13 ET"
SNAP,9.35,Call,11,2023-11-24,28,0.13,0.14,0.14,0.13,615,3085,+207,55.26%,"14:25 ET"
AMZN,127.2,Put,95,2023-12-15,49,0.27,0.28,0.28,0.27,755,7393,+207,46.53%,"15:02 ET"
VFS,5.26,Put,4.5,2023-11-03,7,0.16,0.17,0.18,0.17,767,2136,+207,173.33%,"14:44 ET"
F,9.91,Put,11.5,2023-11-24,28,1.67,1.69,1.7,1.7,1615,620,+206,58.08%,"15:14 ET"
IBM,141.96,Put,140,2023-11-17,21,2.19,2.22,2.24,2.22,1611,5001,+205,23.03%,"15:12 ET"
AMZN,127.2,Call,134,2023-11-03,7,0.51,0.52,0.52,0.5,8959,1753,+204,32.45%,"15:15 ET"
TDOC,15.54,Call,17.5,2024-04-19,175,1.93,1.96,1.98,1.92,534,596,+204,58.15%,"14:04 ET"
GOOG,122.97,Put,119,2023-11-03,7,0.63,0.64,0.64,0.72,723,878,+204,32.08%,"15:04 ET"
ABNB,113.77,Put,120,2024-01-19,84,12.8,12.9,13,12.65,783,4779,+204,45.99%,"14:41 ET"
BAC,25.08,Put,26,2023-11-10,14,1.18,1.2,1.22,1.16,902,2036,+204,28.33%,"14:57 ET"
AMD,95.81,Put,80,2023-12-15,49,1.66,1.67,1.68,1.68,1230,20447,+204,56.41%,"15:13 ET"
PBR,15.31,Call,16,2023-11-17,21,0.3,0.32,0.33,0.32,545,18673,+203,39.83%,"15:11 ET"
AAPL,167.52,Put,170,2024-02-16,112,10.05,10.1,10.15,10.11,674,5450,+203,27.28%,"15:14 ET"
NFLX,398.1,Call,415,2023-11-03,7,1.93,1.97,2.01,1.95,958,1321,+203,33.75%,"15:14 ET"
GOOGL,121.7,Call,132.5,2024-01-19,84,3.05,3.08,3.1,3.02,966,6846,+203,27.08%,"14:55 ET"
AMZN,127.2,Call,137,2023-11-17,21,1.12,1.13,1.13,1.1,2710,717,+203,31.69%,"15:15 ET"
AAPL,167.52,Put,145,2023-11-03,7,0.11,0.11,0.12,0.12,826,1306,+202,54.99%,"15:04 ET"
NIO,7.43,Put,7,2023-11-03,7,0.11,0.11,0.12,0.11,1305,1408,+202,68.65%,"15:08 ET"
GTLB,42,Call,45,2023-11-03,7,0.35,0.4,0.45,0.49,521,210,+201,56.92%,"13:13 ET"
NVDA,402.04,Call,417.5,2023-11-17,21,11.45,11.5,11.55,11.15,603,564,+201,44.42%,"15:01 ET"
NVDA,402.04,Put,397.5,2023-11-17,21,14.3,14.35,14.4,14.55,658,329,+201,45.38%,"15:14 ET"
ETSY,62.85,Call,85,2023-11-17,21,0.29,0.31,0.32,0.31,712,472,+201,76.54%,"14:09 ET"
TSLA,206.47,Put,230,2023-11-03,7,23.05,23.25,23.45,23.2,993,3119,+201,46.06%,"15:12 ET"
AES,14.69,Call,17,2024-09-20,329,1.35,1.43,1.5,1.4,1648,832,+201,40.11%,"14:47 ET"
AAPL,167.52,Call,170,2024-02-16,112,10.3,10.35,10.4,10.25,586,5441,+200,27.38%,"15:06 ET"
MSFT,328.66,Call,350,2023-12-01,35,3.15,3.22,3.3,3.25,741,591,+200,23.67%,"15:12 ET"
MO,39.24,Call,42.5,2024-01-19,84,0.3,0.32,0.33,0.33,795,5647,+200,18.60%,"15:14 ET"
ACMR,13.78,Call,20,2023-11-17,21,0.1,0.13,0.15,0.1,1711,2398,+200,96.56%,"14:58 ET"
JBLU,4.09,Put,4,2024-06-21,238,0.75,0.77,0.79,0.75,2526,205,+200,67.58%,"12:01 ET"
F,9.91,Put,10,2024-06-21,238,1.18,1.19,1.2,1.19,2899,20850,+200,37.58%,"15:13 ET"
CRM,196.09,Put,195,2023-11-03,7,2.83,2.87,2.91,2.93,638,659,+199,33.19%,"15:12 ET"
AMZN,127.2,Put,100,2023-12-01,35,0.23,0.24,0.24,0.26,782,680,+199,45.68%,"14:23 ET"
OXY,62.15,Call,65,2023-11-03,7,0.22,0.23,0.24,0.23,802,2762,+199,32.80%,"15:09 ET"
KO,55.16,Call,56,2023-11-03,7,0.26,0.27,0.28,0.28,2192,2163,+199,18.50%,"15:14 ET"
TSLA,206.47,Put,170,2023-11-03,7,0.14,0.15,0.15,0.15,2540,4257,+199,70.84%,"15:15 ET"
GOOGL,121.7,Call,125,2023-11-24,28,2.69,2.71,2.72,2.68,1032,297,+198,27.91%,"14:43 ET"
F,9.91,Call,11,2023-12-01,35,0.11,0.11,0.12,0.11,1167,281,+198,34.72%,"14:43 ET"
GOOG,122.97,Put,125,2023-11-03,7,2.84,2.86,2.87,2.95,2282,1526,+198,28.10%,"15:12 ET"
BMY,50.81,Call,55,2024-01-19,84,0.78,0.8,0.81,0.77,895,1493,+197,22.33%,"15:05 ET"
NFLX,398.1,Put,360,2023-11-03,7,0.44,0.46,0.48,0.43,958,1248,+196,43.73%,"15:12 ET"
BAC,25.08,Call,27,2023-11-17,21,0.14,0.15,0.15,0.14,2496,19446,+196,30.22%,"15:15 ET"
TSLA,206.47,Call,210,2023-11-17,21,9.15,9.2,9.25,9.2,3299,8542,+196,52.02%,"15:12 ET"
MSFT,328.66,Put,332.5,2023-11-03,7,6.2,6.25,6.3,6.25,3596,1502,+196,26.78%,"15:15 ET"
PTON,4.32,Put,4,2023-11-03,7,0.22,0.23,0.24,0.25,581,1943,+195,165.72%,"15:12 ET"
SHOP,46.15,Put,48,2023-10-27,0,1.55,1.59,1.63,1.47,883,1603,+195,41.37%,"14:52 ET"
AAPL,167.52,Call,180,2023-12-01,35,1.53,1.55,1.56,1.53,574,3072,+194,25.18%,"14:52 ET"
PYPL,50.36,Call,60,2023-12-15,49,0.84,0.85,0.86,0.86,751,8495,+194,47.22%,"15:12 ET"
DIS,79.25,Put,78,2023-11-03,7,0.69,0.7,0.71,0.7,976,1196,+194,30.06%,"15:13 ET"
META,295.77,Put,285,2023-11-17,21,5.95,6,6.05,6.27,872,2791,+193,39.48%,"15:06 ET"
NVDA,402.04,Put,387.5,2023-11-03,7,4.5,4.53,4.55,4.65,878,502,+193,48.40%,"15:14 ET"
NVDA,402.04,Put,352.5,2023-11-03,7,0.51,0.52,0.53,0.53,897,250,+193,56.77%,"15:10 ET"
MARA,8.94,Put,8,2023-11-03,7,0.2,0.21,0.21,0.2,1231,3163,+193,118.26%,"15:15 ET"
TSLA,206.47,Call,230,2023-11-24,28,3.6,3.63,3.65,3.6,3121,1740,+193,47.40%,"15:15 ET"
AMZN,127.2,Put,120,2024-03-15,140,6.75,6.8,6.85,6.9,3335,10205,+193,37.00%,"15:02 ET"
PLTR,15,Call,18.5,2023-11-03,7,0.15,0.16,0.16,0.16,562,5097,+192,124.22%,"15:11 ET"
DIS,79.25,Call,90,2023-11-17,21,0.41,0.42,0.43,0.41,650,25592,+192,41.00%,"15:11 ET"
XOM,105.14,Put,107,2023-11-03,7,2.74,2.78,2.82,2.79,819,497,+192,28.28%,"15:15 ET"
META,295.77,Put,275,2023-12-15,49,7.4,7.45,7.5,7.75,879,1496,+192,39.61%,"14:56 ET"
XOM,105.14,Call,107,2023-11-03,7,0.95,0.96,0.96,0.96,1597,1625,+192,29.96%,"15:15 ET"
TSLA,206.47,Call,290,2023-11-24,28,0.16,0.17,0.17,0.17,539,1887,+191,54.23%,"15:07 ET"
GOOGL,121.7,Put,118,2023-11-03,7,0.68,0.69,0.7,0.66,1209,10738,+190,32.64%,"15:12 ET"
NVDA,402.04,Put,412.5,2023-11-03,7,15.2,15.25,15.3,15.45,1511,978,+190,43.90%,"15:13 ET"
FSLR,142.97,Put,142,2023-10-27,0,0.1,0.13,0.15,0.1,892,464,+189,20.19%,"15:13 ET"
NVDA,402.04,Call,437.5,2023-11-03,7,0.96,0.97,0.98,0.97,1180,980,+189,42.92%,"15:12 ET"
TSLA,206.47,Put,172.5,2023-11-03,7,0.18,0.19,0.19,0.19,2346,687,+189,68.92%,"15:15 ET"
AGNC,7.03,Call,8,2024-03-15,140,0.24,0.26,0.28,0.26,502,3825,+188,34.93%,"12:33 ET"
OXY,62.15,Put,62,2023-11-03,7,1.05,1.07,1.08,1.06,585,924,+188,31.60%,"15:15 ET"
AMD,95.81,Call,109,2023-11-03,7,0.48,0.49,0.5,0.48,539,2374,+187,68.92%,"15:14 ET"
AMZN,127.2,Call,129,2023-11-03,7,2.19,2.2,2.21,2.2,14525,2750,+187,35.95%,"15:15 ET"
MSFT,328.66,Put,300,2023-11-10,14,0.71,0.72,0.73,0.79,725,2071,+186,34.28%,"15:04 ET"
SOFI,6.91,Call,7.5,2023-12-15,49,0.6,0.61,0.61,0.6,878,18140,+186,82.47%,"15:14 ET"
KO,55.16,Put,55,2023-11-03,7,0.42,0.43,0.43,0.42,1207,1337,+186,18.02%,"15:14 ET"
AAPL,167.52,Call,175,2023-11-10,14,1.64,1.65,1.66,1.64,1416,3874,+186,31.36%,"15:15 ET"
AMD,95.81,Call,100,2024-01-19,84,8.1,8.15,8.2,8.2,529,29893,+185,49.72%,"15:07 ET"
MSFT,328.66,Call,360,2023-12-15,49,2.74,2.77,2.79,2.8,1194,11558,+185,23.62%,"15:12 ET"
TSLA,206.47,Put,145,2024-03-15,140,5.2,5.23,5.25,5,1224,3438,+185,60.28%,"13:27 ET"
MSFT,328.66,Call,345,2023-12-01,35,4.55,4.63,4.7,4.7,1780,1230,+185,24.31%,"14:32 ET"
AMZN,127.2,Call,138,2023-11-03,7,0.13,0.14,0.14,0.14,4136,1775,+185,32.96%,"15:14 ET"
SHOP,46.15,Call,50,2023-11-03,7,1.17,1.18,1.19,1.2,705,1021,+184,96.99%,"15:07 ET"
TSLA,206.47,Call,250,2023-11-17,21,0.7,0.71,0.71,0.7,2149,23985,+184,49.82%,"15:14 ET"
UPS,134.15,Call,140,2023-11-03,7,0.44,0.47,0.5,0.45,653,197,+183,28.00%,"15:13 ET"
MARA,8.94,Call,9.5,2023-11-24,28,0.91,0.93,0.95,0.9,807,1146,+183,115.19%,"15:03 ET"
AMZN,127.2,Call,136,2023-11-10,14,0.77,0.78,0.78,0.75,1159,1036,+183,31.60%,"15:15 ET"
NIO,7.43,Call,9,2024-01-19,84,0.51,0.52,0.52,0.52,1741,16974,+182,70.97%,"15:09 ET"
NKE,97.89,Put,97.5,2023-12-15,49,3.3,3.35,3.4,3.37,654,3133,+181,26.77%,"15:13 ET"
AAL,10.9,Put,11,2023-11-03,7,0.28,0.29,0.3,0.3,1852,1778,+181,44.70%,"15:15 ET"
GOOGL,121.7,Put,117.5,2024-01-19,84,4.3,4.32,4.35,4.55,732,8764,+179,30.09%,"14:30 ET"
META,295.77,Call,305,2023-11-17,21,7.25,7.3,7.35,7.25,896,10162,+179,37.39%,"15:15 ET"
AFRM,16.89,Put,17,2023-11-03,7,0.86,0.87,0.87,0.86,552,1009,+178,90.97%,"15:12 ET"
C,38.22,Call,39,2024-01-19,84,1.81,1.82,1.83,1.83,612,1122,+178,29.99%,"15:03 ET"
RIG,6.55,Call,7,2024-02-16,112,0.68,0.69,0.69,0.69,5327,413,+178,64.27%,"13:59 ET"
NVDA,402.04,Put,355,2023-11-03,7,0.6,0.61,0.62,0.62,1347,1006,+176,56.04%,"15:12 ET"
AAPL,167.52,Put,160,2023-11-24,28,2.65,2.67,2.68,2.67,572,3446,+175,32.92%,"15:08 ET"
META,295.77,Put,240,2024-01-19,84,3.8,3.85,3.9,4,1061,2978,+175,42.76%,"13:59 ET"
GOOG,122.97,Put,107.5,2024-01-19,84,1.71,1.72,1.73,1.85,1088,3492,+175,31.91%,"14:24 ET"
MARA,8.94,Put,9.5,2023-10-27,0,0.53,0.55,0.56,0.55,1389,4570,+175,61.35%,"15:15 ET"
META,295.77,Call,302.5,2023-11-03,7,3.7,3.73,3.75,3.75,1450,431,+175,38.15%,"15:15 ET"
VZ,33.4,Call,34,2023-12-15,49,0.89,0.9,0.91,0.9,1693,1989,+175,24.55%,"15:08 ET"
GOOGL,121.7,Call,120,2023-11-03,7,3.35,3.38,3.4,3.45,2447,297,+175,31.63%,"15:12 ET"
AMZN,127.2,Put,120,2023-12-15,49,3.05,3.08,3.1,3.12,3737,28951,+175,36.55%,"15:15 ET"
BAC,25.08,Call,25.5,2023-11-03,7,0.25,0.26,0.26,0.26,4867,2092,+175,33.79%,"15:15 ET"
TSLA,206.47,Put,190,2023-11-24,28,5,5.05,5.1,5.05,558,1425,+174,54.19%,"15:08 ET"
UBER,41.15,Call,42.5,2023-11-03,7,0.46,0.47,0.48,0.47,597,342,+174,42.91%,"15:06 ET"
RIVN,16.02,Call,18,2023-11-10,14,0.51,0.53,0.54,0.52,914,2992,+174,94.08%,"14:22 ET"
AMD,95.81,Put,80,2024-06-21,238,6.35,6.4,6.45,6.37,1007,17725,+174,49.91%,"13:56 ET"
