Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,356.23,Call,354,2023-11-03,11,8.25,8.3,8.35,8.43,1003,515,+243,25.51%,"14:20 ET"
QQQ,356.23,Call,355,2023-10-30,7,5.77,5.82,5.88,5.72,1385,529,+243,22.68%,"15:13 ET"
QQQ,356.23,Put,332,2023-10-27,4,0.09,0.1,0.1,0.1,1550,2213,+243,34.74%,"13:49 ET"
GDX,29.19,Call,30,2023-10-27,4,0.21,0.22,0.22,0.22,2066,7600,+243,38.51%,"15:16 ET"
SPY,420.94,Call,455,2023-11-24,32,0.25,0.26,0.26,0.26,682,6051,+242,13.50%,"15:12 ET"
TQQQ,34.55,Call,40,2023-11-10,18,0.35,0.36,0.36,0.34,523,1088,+241,57.99%,"14:57 ET"
SPY,420.94,Put,416,2023-11-10,18,4.18,4.19,4.19,4.23,735,2176,+241,19.08%,"15:12 ET"
TZA,37.63,Call,37,2023-11-03,11,2.02,2.05,2.07,2.03,618,264,+240,75.03%,"15:12 ET"
SPY,420.94,Put,420,2023-12-01,39,7.8,7.81,7.82,7.86,640,2181,+240,17.47%,"15:13 ET"
UVXY,18.08,Call,31,2023-10-27,4,0.1,0.12,0.13,0.12,535,424,+239,301.81%,"14:36 ET"
SPY,420.94,Call,426,2023-10-31,8,2.73,2.74,2.75,2.72,785,404,+239,17.16%,"15:16 ET"
QQQ,356.23,Call,359,2023-10-25,2,1.98,1.99,2,1.99,4370,860,+239,26.21%,"15:16 ET"
IWM,165.32,Call,167.5,2023-11-03,11,2.37,2.38,2.39,2.43,3563,288,+238,25.66%,"14:45 ET"
QQQ,356.23,Put,339,2023-10-27,4,0.24,0.25,0.25,0.24,918,1290,+238,30.80%,"15:16 ET"
SQQQ,20.81,Call,20,2023-12-15,53,2.43,2.44,2.44,2.44,930,18453,+238,65.45%,"15:15 ET"
SPY,420.94,Put,400,2023-11-01,9,0.47,0.48,0.48,0.47,1734,501,+238,23.55%,"15:15 ET"
TQQQ,34.55,Call,33,2023-11-10,18,3.2,3.23,3.25,3.15,851,293,+237,71.82%,"15:13 ET"
QQQ,356.23,Call,359,2023-12-15,53,12.57,12.6,12.63,12.64,932,4827,+237,22.43%,"14:53 ET"
UVXY,18.08,Call,16.5,2023-10-27,4,1.67,1.71,1.74,1.74,1533,1763,+236,127.17%,"15:16 ET"
SQQQ,20.81,Call,21,2023-11-17,25,1.38,1.38,1.39,1.38,2218,14921,+236,69.81%,"15:16 ET"
UVXY,18.08,Call,20,2023-11-17,25,1.96,1.99,2.03,2,1063,2960,+235,149.51%,"15:12 ET"
ARKK,36.17,Put,35,2023-10-27,4,0.22,0.24,0.25,0.21,1070,2076,+235,48.30%,"15:11 ET"
SPY,420.94,Put,380,2023-12-15,53,2.27,2.28,2.28,2.23,7658,107781,+234,24.95%,"15:12 ET"
QQQ,356.23,Call,362,2023-11-10,18,5.26,5.28,5.29,5.47,2426,1048,+232,22.23%,"14:29 ET"
BITO,15.95,Call,16,2023-11-10,18,0.47,0.51,0.55,0.55,1147,326,+231,40.29%,"15:06 ET"
SPY,420.94,Call,423,2023-10-31,8,4.17,4.18,4.19,4.18,3574,230,+230,17.90%,"15:17 ET"
XLE,88.58,Call,92.5,2023-11-03,11,0.43,0.44,0.45,0.45,3621,688,+230,26.80%,"15:13 ET"
SPY,420.94,Put,408,2023-10-30,7,0.58,0.59,0.59,0.54,635,583,+230,20.01%,"15:11 ET"
QQQ,356.23,Put,358,2023-11-03,11,6.01,6.03,6.04,6.28,1307,2090,+230,23.59%,"15:13 ET"
SPY,420.94,Put,399,2023-10-27,4,0.11,0.11,0.12,0.11,799,7075,+228,27.48%,"14:48 ET"
SMH,142.73,Call,155,2023-11-17,25,0.79,0.81,0.83,0.78,519,2150,+227,27.56%,"15:12 ET"
QQQ,356.23,Put,340,2023-12-29,67,6.93,6.95,6.97,6.69,827,4196,+227,25.08%,"13:20 ET"
SPY,420.94,Call,445,2024-01-19,88,5,5.02,5.03,5,1991,22974,+227,14.16%,"15:15 ET"
SPY,420.94,Call,435,2023-11-24,32,3.48,3.49,3.5,3.51,596,2249,+226,15.59%,"15:16 ET"
SOXL,16.44,Put,15,2023-11-17,25,0.86,0.88,0.89,0.88,576,5045,+225,95.96%,"14:58 ET"
SPY,420.94,Call,438,2023-11-03,11,0.53,0.54,0.54,0.53,787,3830,+225,15.82%,"15:14 ET"
SPY,420.94,Put,418,2023-10-26,3,1.51,1.52,1.53,1.59,2928,586,+224,20.90%,"15:13 ET"
GDX,29.19,Put,28,2024-01-19,88,1.22,1.24,1.26,1.26,2314,44740,+223,35.47%,"15:11 ET"
GLD,182.82,Call,183,2023-12-15,53,4.95,5,5.05,5.05,1084,2694,+222,14.91%,"14:40 ET"
QQQ,356.23,Put,356,2023-10-30,7,3.62,3.63,3.64,3.67,833,832,+221,21.96%,"15:15 ET"
SPY,420.94,Call,445,2023-11-10,18,0.31,0.32,0.32,0.31,666,4669,+220,14.23%,"15:14 ET"
QQQ,356.23,Put,363,2023-10-27,4,7.02,7.09,7.16,6.69,929,7843,+220,23.65%,"14:42 ET"
SPY,420.94,Put,393,2023-12-15,53,3.59,3.6,3.61,3.5,1209,14921,+220,22.78%,"15:08 ET"
QQQ,356.23,Call,385,2023-11-24,32,0.84,0.85,0.85,0.87,642,926,+218,17.94%,"14:18 ET"
TQQQ,34.55,Put,34,2023-11-17,25,2.04,2.05,2.05,2.08,665,1847,+218,69.06%,"15:13 ET"
SPY,420.94,Call,424,2023-12-15,53,11.81,11.83,11.84,11.81,753,5621,+218,17.82%,"15:15 ET"
QQQ,356.23,Put,355,2023-10-31,8,3.59,3.61,3.62,3.72,3348,1358,+217,22.62%,"15:14 ET"
SPY,420.94,Put,426,2023-10-30,7,5.84,5.86,5.87,6.08,778,620,+217,15.89%,"15:13 ET"
TQQQ,34.55,Call,34.5,2023-11-03,11,1.92,1.93,1.94,1.92,909,324,+217,72.47%,"15:16 ET"
SPY,420.94,Put,396,2023-12-15,53,4.01,4.02,4.02,3.85,741,2445,+215,22.29%,"15:07 ET"
SPY,420.94,Call,425,2023-10-31,8,3.17,3.18,3.19,3.17,2887,881,+215,17.35%,"15:17 ET"
SPY,420.94,Put,431,2024-02-16,116,18.22,18.24,18.26,18.23,1110,4498,+214,16.85%,"15:15 ET"
SPY,420.94,Put,388,2023-11-10,18,0.69,0.7,0.7,0.69,689,213,+213,25.92%,"14:19 ET"
DIA,329.64,Put,320,2023-10-27,4,0.21,0.22,0.22,0.19,700,902,+213,20.94%,"14:47 ET"
UVXY,18.08,Call,20.5,2023-10-27,4,0.53,0.55,0.56,0.52,1014,742,+213,189.90%,"15:12 ET"
SPY,420.94,Call,417,2023-10-27,4,7.1,7.13,7.15,7.01,1757,342,+213,22.76%,"15:13 ET"
SPY,420.94,Put,385,2024-03-15,144,7.05,7.1,7.15,6.99,3198,17605,+213,22.34%,"14:44 ET"
MSOS,6.51,Call,7,2023-11-03,11,0.18,0.19,0.2,0.21,562,267,+212,77.48%,"14:43 ET"
QQQ,356.23,Put,324,2023-11-17,25,1.26,1.27,1.27,1.2,974,2265,+212,30.02%,"14:11 ET"
SLV,21.01,Call,21.5,2023-11-03,11,0.29,0.3,0.3,0.3,537,1724,+211,31.20%,"15:12 ET"
VXX,25.41,Put,23,2023-11-03,11,0.43,0.45,0.47,0.47,740,2603,+209,77.68%,"15:10 ET"
TNA,23.17,Call,24,2023-10-27,4,0.56,0.58,0.59,0.58,1378,333,+208,81.75%,"15:12 ET"
KRE,39.09,Call,43,2023-12-15,53,0.72,0.73,0.73,0.73,3769,3474,+208,32.37%,"15:11 ET"
VXX,25.41,Call,30,2023-10-27,4,0.27,0.28,0.29,0.27,859,2580,+207,146.20%,"15:15 ET"
SQQQ,20.81,Call,30,2024-01-19,88,1.04,1.06,1.08,1.04,2166,8973,+207,83.32%,"15:12 ET"
SPY,420.94,Call,470,2024-01-19,88,0.66,0.67,0.68,0.66,501,23787,+206,12.47%,"15:13 ET"
SPY,420.94,Put,394,2023-12-15,53,3.73,3.74,3.74,3.76,584,6556,+203,22.62%,"15:13 ET"
SPY,420.94,Call,418,2023-10-24,1,4.73,4.77,4.8,4.76,6403,226,+203,24.36%,"15:15 ET"
QQQ,356.23,Put,313,2023-11-17,25,0.71,0.72,0.72,0.68,551,1650,+202,32.89%,"13:39 ET"
QQQ,356.23,Call,369,2023-11-17,25,3.62,3.63,3.64,3.75,904,8258,+202,20.62%,"15:06 ET"
SLV,21.01,Call,22,2023-12-15,53,0.6,0.61,0.61,0.6,974,3023,+201,28.11%,"15:16 ET"
QQQ,356.23,Put,350,2023-10-30,7,1.78,1.79,1.8,1.86,997,2607,+201,23.51%,"15:13 ET"
UVIX,39.46,Call,45,2023-11-17,25,5.8,5.95,6.1,5.62,1623,213,+201,199.67%,"14:59 ET"
SPY,420.94,Call,422,2023-10-31,8,4.73,4.74,4.74,4.71,1803,202,+201,18.16%,"15:13 ET"
SPY,420.94,Put,407,2023-12-15,53,5.98,5.99,6,6.02,1351,10501,+200,20.48%,"15:13 ET"
SQQQ,20.81,Call,42,2024-01-19,88,0.48,0.49,0.5,0.47,1301,816,+199,99.76%,"15:02 ET"
TQQQ,34.55,Call,37.5,2023-11-03,11,0.63,0.64,0.64,0.64,1745,1692,+199,65.28%,"15:16 ET"
QQQ,356.23,Call,362.5,2023-10-27,4,1.69,1.7,1.71,1.71,1895,1808,+199,24.82%,"15:16 ET"
SPY,420.94,Call,432,2023-11-03,11,1.68,1.69,1.7,1.72,2062,3849,+198,17.15%,"15:14 ET"
QQQ,356.23,Call,366,2023-10-31,8,1.36,1.37,1.37,1.5,1265,1558,+197,20.33%,"14:48 ET"
QQQ,356.23,Put,362,2023-10-27,4,6.34,6.39,6.43,6.53,677,7096,+196,23.81%,"15:12 ET"
QQQ,356.23,Put,357,2023-12-15,53,10.87,10.89,10.91,10.77,1117,2870,+193,22.31%,"15:11 ET"
SPY,420.94,Put,421,2023-11-01,9,4.14,4.15,4.16,4.09,1081,201,+192,18.27%,"15:15 ET"
SPY,420.94,Call,421,2023-10-30,7,4.92,4.93,4.94,4.92,2752,283,+192,18.05%,"15:15 ET"
SPY,420.94,Put,409,2023-10-26,3,0.25,0.26,0.26,0.23,1092,411,+190,23.24%,"15:07 ET"
GLD,182.82,Call,200,2023-11-24,32,0.42,0.43,0.43,0.43,695,704,+189,20.12%,"13:44 ET"
IWM,165.32,Put,150,2023-11-17,25,0.55,0.56,0.56,0.56,1324,36111,+189,30.41%,"15:13 ET"
QQQ,356.23,Put,349,2023-10-25,2,0.51,0.52,0.52,0.56,1545,1744,+189,28.72%,"15:13 ET"
TLT,84.25,Call,98,2024-01-19,88,0.43,0.45,0.46,0.46,2008,515,+189,22.08%,"14:54 ET"
SPY,420.94,Call,480,2023-12-29,67,0.13,0.14,0.14,0.14,768,10914,+188,13.05%,"14:04 ET"
QQQ,356.23,Call,395,2023-12-15,53,1.04,1.05,1.06,1.06,1201,35370,+187,18.12%,"14:55 ET"
SPY,420.94,Put,411,2023-12-01,39,5.2,5.21,5.22,5.26,2013,1147,+187,19.15%,"15:12 ET"
SPY,420.94,Call,426,2023-11-01,9,3.2,3.21,3.21,3.26,518,424,+186,17.94%,"15:16 ET"
VXX,25.41,Put,23.5,2023-10-27,4,0.2,0.22,0.24,0.21,568,782,+185,77.73%,"15:12 ET"
SPY,420.94,Put,420,2023-10-26,3,2.14,2.15,2.15,2.13,6031,2348,+185,20.39%,"15:16 ET"
SPY,420.94,Put,410,2023-10-25,2,0.15,0.16,0.16,0.17,5289,3408,+184,23.95%,"15:13 ET"
SPY,420.94,Call,460,2024-02-16,116,2.99,3.01,3.02,3.15,2218,4131,+184,13.37%,"15:03 ET"
KRE,39.09,Call,41,2023-11-17,25,0.77,0.78,0.79,0.9,700,2287,+183,34.98%,"14:10 ET"
SPY,420.94,Call,427,2023-11-10,18,4.8,4.81,4.81,4.76,781,1018,+183,17.69%,"15:14 ET"
UNG,6.8,Call,7,2024-01-19,88,0.84,0.85,0.85,0.85,858,29565,+183,67.32%,"15:17 ET"
QQQ,356.23,Put,315,2023-11-17,25,0.78,0.79,0.79,0.77,1626,28927,+183,32.30%,"15:06 ET"
MSOS,6.51,Put,6,2023-11-17,25,0.24,0.25,0.26,0.26,2916,1100,+183,76.34%,"15:14 ET"
SPY,420.94,Put,417,2023-11-17,25,5.47,5.48,5.48,5.48,7103,40645,+183,18.68%,"15:16 ET"
SPY,420.94,Call,448,2023-12-01,39,1.07,1.08,1.08,1.09,522,182,+182,13.86%,"14:37 ET"
UNG,6.8,Put,6,2024-01-19,88,0.43,0.44,0.45,0.43,629,24756,+182,63.86%,"14:45 ET"
SOXL,16.44,Call,16,2023-10-27,4,1.04,1.06,1.08,1.01,1157,507,+181,102.98%,"15:12 ET"
SPY,420.94,Put,325,2024-01-19,88,1.12,1.13,1.13,1.11,603,10531,+180,32.83%,"14:53 ET"
SOXL,16.44,Put,17,2023-11-03,11,1.24,1.27,1.3,1.29,776,907,+180,94.90%,"14:59 ET"
SPY,420.94,Put,425,2023-12-01,39,9.75,9.77,9.78,9.83,796,1733,+180,16.53%,"15:13 ET"
QQQ,356.23,Call,370,2023-10-31,8,0.62,0.63,0.63,0.7,1086,2032,+180,19.67%,"14:48 ET"
SQQQ,20.81,Call,20.5,2023-11-03,11,1.11,1.12,1.12,1.12,1581,1672,+179,72.11%,"15:14 ET"
IWM,165.32,Put,167.5,2023-10-27,4,2.54,2.55,2.56,2.49,2555,1163,+179,25.50%,"15:15 ET"
QQQ,356.23,Put,351,2023-10-31,8,2.35,2.36,2.37,2.36,558,268,+178,23.68%,"15:14 ET"
JETS,15.23,Put,16,2023-12-15,53,1.09,1.11,1.12,1.03,43086,46163,+178,31.77%,"13:04 ET"
IWM,165.32,Put,164,2023-10-25,2,0.56,0.57,0.58,0.56,3009,871,+177,27.85%,"15:17 ET"
TLT,84.25,Call,82,2023-11-17,25,3.5,3.53,3.55,3.62,720,1156,+176,22.53%,"14:52 ET"
SPY,420.94,Call,420,2023-12-15,53,14.36,14.38,14.4,14.36,5580,16880,+175,18.56%,"15:16 ET"
SPY,420.94,Put,423,2023-10-25,2,2.96,2.97,2.97,2.93,11614,2083,+175,19.98%,"15:16 ET"
QQQ,356.23,Put,135,2024-03-15,144,0.11,0.12,0.13,0.12,756,1062,+175,60.78%,"14:32 ET"
BITO,15.95,Call,30,2025-01-17,452,0.48,0.49,0.5,0.5,1256,84912,+175,41.29%,"15:07 ET"
SPY,420.94,Call,417,2023-10-25,2,6.08,6.12,6.15,6.64,700,174,+174,23.05%,"14:04 ET"
SPY,420.94,Call,424,2023-10-30,7,3.28,3.29,3.3,3.32,2366,368,+174,17.35%,"15:15 ET"
QQQ,356.23,Call,363,2023-10-25,2,0.74,0.75,0.76,0.74,3235,1315,+174,25.29%,"15:15 ET"
SPY,420.94,Put,423,2023-11-24,32,8.21,8.23,8.24,8.24,820,342,+173,16.97%,"15:17 ET"
SQQQ,20.81,Put,18,2023-11-17,25,0.29,0.3,0.3,0.3,1613,2026,+173,59.61%,"14:28 ET"
QQQ,356.23,Call,365,2023-12-15,53,9.34,9.36,9.37,9.44,1652,28386,+173,21.44%,"15:11 ET"
QQQ,356.23,Put,362,2023-11-03,11,7.99,8.06,8.12,7.78,1033,4870,+172,22.47%,"14:43 ET"
ARKK,36.17,Put,30,2023-11-17,25,0.12,0.14,0.15,0.12,2352,1139,+172,49.20%,"14:51 ET"
EEM,36.76,Put,35,2024-01-19,88,0.71,0.74,0.76,0.77,3519,29774,+172,21.94%,"12:15 ET"
QQQ,356.23,Put,360,2024-01-19,88,14.89,14.93,14.96,15,1394,37554,+170,21.96%,"15:12 ET"
SPY,420.94,Call,425,2023-10-26,3,1.93,1.94,1.94,1.92,5199,1045,+170,20.57%,"15:16 ET"
SPY,420.94,Put,395,2023-12-01,39,2.56,2.57,2.57,2.48,7377,2746,+169,22.12%,"15:09 ET"
SPY,420.94,Call,417,2023-11-17,25,12.23,12.25,12.27,12.48,1288,1811,+169,20.08%,"14:53 ET"
SPY,420.94,Put,414,2023-11-02,10,2.3,2.3,2.31,2.32,508,168,+168,20.08%,"15:13 ET"
QQQ,356.23,Call,356,2023-10-30,7,5.16,5.2,5.23,5.16,879,291,+168,22.17%,"15:16 ET"
SPY,420.94,Call,418,2023-10-30,7,6.86,6.89,6.91,7.3,1417,170,+168,18.80%,"15:06 ET"
IWM,165.32,Put,169,2023-11-17,25,5.22,5.24,5.27,5.15,2951,42447,+168,21.89%,"14:25 ET"
SPY,420.94,Put,423,2023-11-03,11,5.57,5.58,5.59,5.57,4783,6655,+168,18.17%,"15:16 ET"
UVXY,18.08,Call,19.5,2023-11-03,11,1.27,1.3,1.32,1.26,718,336,+167,155.77%,"15:15 ET"
ASHR,24.23,Call,25,2023-11-17,25,0.27,0.28,0.29,0.28,807,1267,+167,21.40%,"13:07 ET"
SPY,420.94,Call,443,2023-12-15,53,3.15,3.16,3.17,3.25,1268,10025,+167,14.68%,"15:08 ET"
SPY,420.94,Call,434,2023-10-30,7,0.39,0.4,0.4,0.4,719,852,+166,15.02%,"15:13 ET"
TQQQ,34.55,Call,37,2023-11-10,18,1.12,1.13,1.13,1.16,1546,356,+166,63.14%,"14:38 ET"
ARKK,36.17,Put,33,2023-11-03,11,0.17,0.19,0.2,0.18,5213,862,+166,48.80%,"14:31 ET"
SPY,420.94,Put,397,2023-12-15,53,4.16,4.17,4.17,4.15,697,28709,+164,22.13%,"15:15 ET"
QQQ,356.23,Put,346,2023-11-17,25,4.32,4.33,4.33,4.33,952,15347,+164,25.05%,"15:14 ET"
TSLY,11.55,Call,12,2023-11-17,25,0.15,0.18,0.2,0.15,595,343,+163,24.25%,"15:12 ET"
QQQ,356.23,Call,364,2023-10-31,8,1.91,1.92,1.93,2.11,773,1577,+163,20.72%,"14:41 ET"
SOXL,16.44,Call,19,2023-11-03,11,0.27,0.28,0.29,0.31,840,541,+163,86.86%,"15:05 ET"
IWM,165.32,Call,167,2023-12-15,53,5.9,5.92,5.94,5.93,987,1128,+163,23.46%,"15:16 ET"
TNA,23.17,Call,26,2023-10-27,4,0.09,0.1,0.1,0.11,1048,693,+163,76.22%,"15:04 ET"
QQQ,356.23,Put,347,2023-10-25,2,0.3,0.31,0.32,0.32,1356,357,+161,29.37%,"15:16 ET"
QQQ,356.23,Put,352,2023-10-26,3,1.45,1.46,1.47,1.41,2106,593,+161,27.20%,"15:11 ET"
XLY,152.16,Put,150,2024-01-19,88,5.4,5.48,5.55,5.21,6297,9351,+160,24.82%,"14:04 ET"
QQQ,356.23,Put,356,2023-10-24,1,1.44,1.45,1.46,1.45,15625,1122,+160,26.82%,"15:16 ET"
SQQQ,20.81,Call,21,2023-12-15,53,2.06,2.07,2.07,2.08,1641,3058,+160,68.53%,"15:14 ET"
QQQ,356.23,Call,367.5,2023-10-27,4,0.57,0.58,0.59,0.56,553,1595,+159,23.65%,"15:16 ET"
QQQ,356.23,Call,350,2023-10-24,1,7.41,7.47,7.52,7.65,1000,179,+159,29.91%,"15:11 ET"
SPY,420.94,Put,405,2023-10-26,3,0.13,0.14,0.14,0.12,1034,608,+159,25.39%,"15:08 ET"
SPY,420.94,Put,403,2023-12-15,53,5.17,5.18,5.18,4.94,1814,8101,+159,21.14%,"14:47 ET"
VXX,25.41,Put,27,2023-10-27,4,2.37,2.4,2.43,2.6,1043,202,+158,121.85%,"13:21 ET"
SOXL,16.44,Call,20,2023-11-03,11,0.14,0.15,0.16,0.15,850,959,+157,87.10%,"15:16 ET"
QQQ,356.23,Put,353,2023-10-25,2,1.26,1.27,1.27,1.23,3233,974,+157,27.77%,"15:15 ET"
SOXL,16.44,Call,25,2024-01-19,88,0.63,0.65,0.66,0.66,588,10699,+156,80.50%,"15:09 ET"
QQQ,356.23,Call,370,2023-11-10,18,2.26,2.27,2.28,2.36,1616,2126,+156,20.47%,"14:39 ET"
SPY,420.94,Put,393,2023-11-17,25,1.47,1.48,1.48,1.38,2591,5273,+156,23.89%,"15:03 ET"
TQQQ,34.55,Put,30,2024-01-19,88,2.36,2.39,2.41,2.38,710,6661,+154,71.73%,"14:59 ET"
SPY,420.94,Call,421,2023-10-31,8,5.32,5.33,5.33,5.3,1445,156,+154,18.41%,"15:16 ET"
XLV,127.28,Put,126,2023-11-17,25,1.25,1.3,1.34,1.22,1048,3198,+151,16.07%,"11:25 ET"
QQQ,356.23,Call,365,2023-11-10,18,3.95,3.97,3.98,4,1379,1647,+151,21.55%,"15:15 ET"
IWM,165.32,Put,152,2023-12-15,53,1.6,1.61,1.62,1.54,1498,36341,+151,27.08%,"14:13 ET"
SPY,420.94,Call,419,2023-10-24,1,3.95,3.98,4,4.08,12939,208,+151,23.82%,"15:15 ET"
SPY,420.94,Put,415,2023-12-01,39,6.23,6.24,6.25,6.28,511,2174,+150,18.41%,"15:12 ET"
QQQ,356.23,Call,374,2023-11-17,25,2.14,2.15,2.16,2.15,1371,6389,+150,19.68%,"15:16 ET"
SPY,420.94,Call,414,2023-12-29,67,19.62,19.66,19.69,20.11,1640,1868,+150,18.53%,"11:59 ET"
DIA,329.64,Put,324,2023-10-27,4,0.54,0.55,0.55,0.53,1178,1011,+149,19.21%,"15:12 ET"
SPY,420.94,Put,421,2023-10-30,7,3.37,3.38,3.38,3.33,2445,1843,+149,17.20%,"15:15 ET"
QQQ,356.23,Put,346,2023-10-25,2,0.24,0.25,0.25,0.25,669,435,+148,29.70%,"15:16 ET"
SOXS,12.52,Call,13,2023-10-27,4,0.3,0.32,0.35,0.4,742,1114,+148,108.47%,"15:14 ET"
QQQ,356.23,Call,352,2023-10-27,4,7.33,7.38,7.43,7.79,1439,1302,+148,28.12%,"15:01 ET"
SPY,420.94,Put,410,2024-01-19,88,9.05,9.06,9.07,8.92,2152,47727,+148,19.43%,"15:09 ET"
SPY,420.94,Put,416,2023-10-31,8,2.11,2.12,2.12,2.11,2252,1666,+148,18.65%,"15:13 ET"
SPY,420.94,Call,447,2023-11-17,25,0.5,0.51,0.51,0.5,2635,9580,+148,14.15%,"15:13 ET"
SPY,420.94,Call,443,2023-11-17,25,0.93,0.94,0.94,0.94,640,7437,+147,14.60%,"15:14 ET"
DIA,329.64,Call,331,2023-10-27,4,2.22,2.24,2.25,2.29,657,180,+147,17.54%,"15:14 ET"
BITO,15.95,Call,15,2023-12-15,53,1.14,1.25,1.35,1.21,1630,2944,+147,22.93%,"15:14 ET"
TLT,84.25,Put,78,2023-12-15,53,0.84,0.85,0.86,0.84,731,4072,+146,25.55%,"15:14 ET"
SPY,420.94,Call,438,2023-11-10,18,1.12,1.13,1.14,1.11,957,2153,+145,15.23%,"15:15 ET"
QQQ,356.23,Call,359,2023-10-30,7,3.54,3.55,3.57,3.49,965,452,+145,21.53%,"15:13 ET"
SPY,420.94,Call,433,2023-10-30,7,0.52,0.53,0.53,0.54,1102,615,+145,15.20%,"15:14 ET"
TLT,84.25,Put,85,2023-10-27,4,1.16,1.17,1.17,1.15,10400,3278,+144,23.64%,"15:12 ET"
TLT,84.25,Call,87.5,2023-11-03,11,0.34,0.35,0.35,0.34,983,2349,+144,22.57%,"15:17 ET"
UVXY,18.08,Call,22.5,2023-10-27,4,0.36,0.37,0.38,0.34,933,702,+143,218.20%,"15:00 ET"
QQQ,356.23,Put,338,2023-11-03,11,1.13,1.13,1.14,1.14,1199,722,+143,28.96%,"14:56 ET"
QQQ,356.23,Call,348,2023-10-23,0,9.15,9.2,9.24,9.21,2012,143,+143,23.67%,"15:16 ET"
QQQ,356.23,Call,353,2023-10-26,3,6.13,6.2,6.26,7.32,731,192,+142,28.35%,"13:48 ET"
KWEB,25.91,Call,30,2023-12-15,53,0.33,0.34,0.35,0.35,878,12042,+142,37.22%,"15:04 ET"
IWM,165.32,Call,168,2023-11-10,18,2.81,2.83,2.84,2.91,2277,245,+142,24.22%,"14:55 ET"
TNA,23.17,Call,24.5,2023-10-27,4,0.38,0.39,0.4,0.41,1035,191,+141,79.43%,"15:16 ET"
BITO,15.95,Call,16,2023-11-03,11,0.38,0.47,0.55,0.51,1510,832,+141,48.60%,"15:06 ET"
QQQ,356.23,Call,368,2023-10-30,7,0.73,0.74,0.75,0.7,3140,2909,+141,19.75%,"15:13 ET"
TLT,84.25,Call,87,2023-12-15,53,1.74,1.77,1.79,1.83,12004,6482,+140,20.64%,"15:04 ET"
SPY,420.94,Call,422.5,2023-11-10,18,7.23,7.24,7.25,7.29,581,622,+140,18.82%,"15:14 ET"
SPY,420.94,Put,350,2023-11-17,25,0.3,0.31,0.31,0.3,1623,31948,+140,36.11%,"15:12 ET"
SPY,420.94,Call,421,2023-12-01,39,11.72,11.73,11.74,11.8,2095,268,+140,18.50%,"15:15 ET"
SPY,420.94,Call,418,2023-10-26,3,5.92,5.96,5.99,6.07,1496,152,+139,22.92%,"14:20 ET"
LABU,2.67,Call,3,2023-11-10,18,0.11,0.12,0.13,0.12,556,731,+138,91.54%,"14:04 ET"
IWM,165.32,Put,166,2023-10-30,7,2,2.01,2.03,2,829,10219,+138,22.72%,"15:15 ET"
TQQQ,34.55,Call,36.5,2023-11-03,11,0.96,0.97,0.98,0.98,2449,572,+138,67.92%,"15:16 ET"
SPY,420.94,Call,449,2023-11-10,18,0.15,0.16,0.16,0.16,578,1337,+137,14.31%,"15:01 ET"
TQQQ,34.55,Call,35,2024-01-19,88,4.25,4.28,4.3,4.25,605,7575,+137,60.83%,"15:12 ET"
TSLL,11.94,Call,13,2023-10-27,4,0.1,0.13,0.15,0.15,594,622,+136,96.95%,"15:02 ET"
SPY,420.94,Call,423,2023-12-01,39,10.46,10.47,10.48,10.89,696,241,+136,18.08%,"15:01 ET"
IWM,165.32,Call,166,2023-10-25,2,1.44,1.45,1.46,1.51,1026,252,+136,28.60%,"15:12 ET"
SPY,420.94,Put,365,2024-01-19,88,2.65,2.66,2.67,2.59,569,13696,+135,25.89%,"15:02 ET"
TMF,4.09,Call,4,2026-01-16,816,1.7,1.73,1.75,1.75,611,6846,+135,110.22%,"15:17 ET"
GUSH,38.5,Call,37,2023-11-17,25,3.5,3.6,3.7,3.5,1124,528,+135,60.56%,"14:43 ET"
QQQ,356.23,Put,350,2023-12-01,39,6.88,6.9,6.92,6.7,1639,504,+135,23.39%,"15:06 ET"
XBI,65.58,Call,67.5,2023-10-27,4,0.4,0.42,0.44,0.37,2468,369,+135,36.54%,"14:00 ET"
SPY,420.94,Put,408,2023-11-24,32,3.87,3.88,3.89,3.69,601,828,+134,19.87%,"15:01 ET"
QQQ,356.23,Put,353,2023-10-26,3,1.72,1.73,1.74,1.71,4037,519,+134,26.97%,"15:15 ET"
DIA,329.64,Call,332,2023-10-27,4,1.73,1.75,1.76,1.75,876,154,+132,17.19%,"15:17 ET"
SPY,420.94,Put,400,2023-12-29,67,5.6,5.61,5.62,5.44,1217,40293,+132,21.29%,"15:07 ET"
QQQ,356.23,Call,370,2024-01-19,88,10.58,10.61,10.64,10.69,3417,36429,+131,20.28%,"15:00 ET"
GLD,182.82,Call,186,2023-10-27,4,0.55,0.56,0.56,0.6,501,5275,+131,19.79%,"15:01 ET"
QQQ,356.23,Call,354,2023-10-30,7,6.42,6.48,6.53,6.84,2266,294,+131,22.95%,"14:25 ET"
XOP,147.48,Put,150,2023-12-15,53,7.55,7.63,7.7,7.65,602,4831,+130,31.79%,"14:50 ET"
HYG,72.2,Call,72,2024-01-19,88,0.99,1.03,1.06,1.04,693,5161,+130,3.71%,"15:06 ET"
QQQ,356.23,Put,340,2023-11-24,32,3.68,3.7,3.71,3.65,780,465,+130,25.47%,"15:12 ET"
