Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,407.97,Put,355,2023-11-10,10,0.81,0.82,0.82,0.81,2337,3178,+340,53.54%,"15:33 ET"
SNAP,10.02,Call,11,2024-01-19,80,0.6,0.61,0.61,0.61,2681,13800,+340,50.49%,"15:31 ET"
NVDA,407.97,Put,367.5,2023-11-03,3,0.25,0.26,0.26,0.26,1404,1095,+339,61.92%,"15:33 ET"
INTC,36.51,Put,35,2023-11-03,3,0.11,0.11,0.12,0.12,1905,4114,+338,45.58%,"15:32 ET"
NFLX,411.93,Call,422.5,2023-11-03,3,1.51,1.54,1.57,1.55,1011,884,+337,35.90%,"15:33 ET"
SPG,109.96,Call,115,2023-11-17,17,0.45,0.5,0.55,0.51,1021,3718,+336,22.74%,"15:26 ET"
ON,62.58,Call,80,2023-12-15,45,0.21,0.24,0.26,0.25,516,480,+334,41.90%,"15:06 ET"
JPM,139.04,Put,135,2023-12-15,45,2.43,2.44,2.45,2.41,565,3675,+334,22.58%,"15:30 ET"
ENPH,79.54,Call,80,2023-11-03,3,1.63,1.66,1.69,1.72,862,565,+334,70.89%,"15:32 ET"
MARA,8.8,Call,9,2023-11-10,10,0.62,0.64,0.65,0.63,1056,2755,+334,120.47%,"15:34 ET"
CAT,225.89,Put,227.5,2023-11-03,3,4.25,4.33,4.4,4.25,1249,508,+334,33.24%,"15:34 ET"
UPS,141.05,Call,140,2023-11-03,3,1.87,1.94,2.01,2.15,1277,966,+334,27.61%,"15:29 ET"
AAPL,170.84,Call,170,2024-01-19,80,9.35,9.4,9.45,9.37,680,32154,+333,25.59%,"15:30 ET"
F,9.75,Call,9.35,2024-01-19,80,0.93,0.94,0.95,0.95,2424,10942,+333,40.48%,"15:33 ET"
TSLA,200.9,Put,150,2024-01-19,80,3.3,3.33,3.35,3.34,803,27709,+332,59.48%,"15:32 ET"
SNAP,10.02,Put,9.5,2023-11-17,17,0.24,0.25,0.25,0.25,539,1527,+331,55.68%,"13:54 ET"
CHWY,19.34,Call,19,2023-11-03,3,0.66,0.67,0.67,0.68,913,2403,+331,62.51%,"15:31 ET"
WFC,39.72,Put,39,2023-11-03,3,0.3,0.31,0.32,0.28,680,2434,+329,40.15%,"15:03 ET"
ON,62.58,Put,63,2023-11-03,3,1.26,1.28,1.29,1.37,1383,330,+329,54.89%,"15:33 ET"
AMD,98.56,Put,84,2023-11-03,3,0.18,0.19,0.2,0.19,1866,1526,+329,107.32%,"15:33 ET"
BAC,26.35,Put,24.5,2023-11-17,17,0.15,0.16,0.16,0.15,550,1666,+327,33.79%,"15:24 ET"
META,301.24,Call,305,2023-11-17,17,7.25,7.3,7.35,7.35,785,10466,+326,35.57%,"15:33 ET"
TSLA,200.9,Put,195,2023-11-24,24,7.25,7.3,7.35,7.25,883,3089,+326,50.51%,"15:32 ET"
AMZN,133.13,Put,131,2023-11-10,10,1.96,1.97,1.98,1.96,1059,988,+326,32.69%,"15:32 ET"
ENPH,79.54,Call,82,2023-11-03,3,0.91,0.93,0.95,1.01,1115,827,+326,69.80%,"15:25 ET"
AMD,98.56,Put,91,2023-11-03,3,1.08,1.09,1.1,1.07,3769,2300,+326,107.48%,"15:33 ET"
RIVN,16.24,Call,17,2023-11-10,10,0.75,0.76,0.77,0.81,591,1199,+325,98.16%,"15:00 ET"
MCD,261.98,Call,265,2023-11-03,3,0.69,0.71,0.72,0.69,875,1305,+325,19.17%,"15:32 ET"
NVDA,407.97,Call,465,2023-11-10,10,0.3,0.31,0.32,0.31,1406,2579,+325,40.74%,"15:34 ET"
BA,186.77,Put,175,2023-11-03,3,0.12,0.14,0.15,0.15,1996,1763,+325,43.98%,"15:32 ET"
EL,128.82,Put,120,2023-11-17,17,3.1,3.2,3.3,3.33,755,1474,+323,62.62%,"15:32 ET"
AMZN,133.13,Put,132,2023-11-17,17,3.1,3.13,3.15,2.97,888,927,+323,32.07%,"15:19 ET"
AMD,98.56,Call,96,2023-11-17,17,6.5,6.55,6.6,6.6,911,990,+323,61.77%,"15:33 ET"
CHPT,2.55,Call,3,2024-02-16,108,0.38,0.39,0.39,0.38,922,1675,+323,94.18%,"15:25 ET"
GOOGL,124.17,Call,130,2023-12-15,45,2.41,2.42,2.42,2.42,1154,13053,+323,25.69%,"15:34 ET"
NFLX,411.93,Put,397.5,2023-11-03,3,1.43,1.46,1.48,1.47,848,722,+322,41.01%,"15:32 ET"
CCL,11.46,Put,11,2023-11-10,10,0.23,0.24,0.24,0.24,1790,641,+322,55.72%,"15:33 ET"
AAPL,170.84,Call,182.5,2023-11-17,17,0.69,0.7,0.71,0.69,2407,6664,+322,27.13%,"15:33 ET"
NVDA,407.97,Call,410,2023-11-17,17,15,15.08,15.15,15.06,3121,2921,+322,44.22%,"15:31 ET"
UPST,24.04,Call,24.5,2023-11-03,3,0.57,0.58,0.59,0.6,515,637,+320,88.39%,"15:31 ET"
ON,62.58,Call,70,2023-11-10,10,0.17,0.19,0.2,0.17,719,323,+320,44.58%,"15:15 ET"
NVDA,407.97,Put,355,2023-11-03,3,0.09,0.1,0.1,0.1,2436,1870,+320,68.41%,"15:34 ET"
QCOM,109.07,Call,110,2023-11-03,3,2.99,3.02,3.05,3.05,641,2446,+319,89.45%,"15:30 ET"
WBA,21.08,Call,20,2023-12-15,45,1.43,1.46,1.48,1.53,606,921,+318,32.53%,"15:12 ET"
RIOT,9.77,Call,12,2023-11-10,10,0.17,0.18,0.18,0.17,1029,1050,+318,121.89%,"15:32 ET"
TSLA,200.9,Call,215,2023-11-24,24,4.8,4.82,4.85,4.8,1228,1703,+318,47.48%,"15:33 ET"
WFC,39.72,Put,35,2023-12-15,45,0.32,0.33,0.33,0.34,4504,14068,+318,33.89%,"14:47 ET"
MU,66.83,Call,66,2023-11-03,3,1.6,1.61,1.61,1.64,532,1058,+317,45.09%,"15:12 ET"
AMZN,133.13,Put,125,2023-12-15,45,2.78,2.79,2.79,2.76,623,12864,+315,34.17%,"15:28 ET"
META,301.24,Call,315,2023-11-10,10,1.88,1.9,1.91,1.9,2080,995,+315,33.56%,"15:32 ET"
EL,128.82,Call,125,2023-11-17,17,8.8,8.9,9,8.8,502,552,+314,61.92%,"15:24 ET"
VFS,5.45,Call,5,2023-12-15,45,0.93,1.03,1.12,0.96,585,957,+313,90.83%,"12:33 ET"
CCL,11.46,Call,12,2023-12-15,45,0.63,0.64,0.64,0.63,3095,1574,+313,57.52%,"15:30 ET"
AMC,10.66,Call,11.5,2023-11-10,10,0.54,0.55,0.56,0.56,535,1702,+312,128.01%,"15:29 ET"
AMD,98.56,Put,89,2023-11-03,3,0.7,0.71,0.71,0.7,2096,1296,+312,107.13%,"15:34 ET"
INTC,36.51,Call,38,2023-12-15,45,1.09,1.1,1.1,1.09,2961,23543,+311,32.10%,"15:30 ET"
AAPL,170.84,Put,135,2023-12-15,45,0.34,0.35,0.35,0.35,1283,134681,+310,39.36%,"15:17 ET"
TSLA,200.9,Call,217.5,2023-11-10,10,1.65,1.66,1.67,1.65,1454,1973,+310,50.31%,"15:32 ET"
PENN,19.75,Call,19,2023-11-03,3,1.46,1.46,1.47,1.47,2264,507,+309,152.02%,"15:33 ET"
TSLA,200.9,Put,265,2023-11-10,10,61.45,63.55,65.65,61.45,2810,748,+309,122.98%,"15:03 ET"
MARA,8.8,Call,10,2023-12-15,45,0.97,0.99,1,1.01,754,6636,+306,112.92%,"15:31 ET"
RIVN,16.24,Call,17.5,2023-12-15,45,1.23,1.25,1.26,1.27,606,5856,+305,74.25%,"14:39 ET"
BAC,26.35,Call,26,2023-11-17,17,0.9,0.91,0.92,0.9,1127,17484,+305,30.82%,"15:33 ET"
MRNA,75.93,Call,80,2023-11-03,3,1.55,1.59,1.62,1.6,741,945,+304,117.19%,"15:26 ET"
AMC,10.66,Call,15,2023-11-10,10,0.14,0.15,0.15,0.15,1154,3754,+304,159.80%,"15:30 ET"
META,301.24,Put,275,2023-11-17,17,1.94,1.96,1.97,1.96,551,7040,+303,40.35%,"15:33 ET"
META,301.24,Call,302.5,2023-11-03,3,3.15,3.2,3.25,3.15,4082,1121,+303,38.23%,"15:30 ET"
AMZN,133.13,Put,125,2023-11-10,10,0.61,0.62,0.62,0.6,784,1727,+302,36.49%,"15:24 ET"
META,301.24,Call,325,2023-11-17,17,1.57,1.59,1.6,1.6,500,2667,+301,33.14%,"15:30 ET"
DIS,81.59,Call,82,2023-11-10,10,2.76,2.78,2.79,2.78,5090,669,+300,55.58%,"15:25 ET"
XOM,105.98,Put,106,2023-11-03,3,1.14,1.15,1.15,1.14,592,1354,+300,25.75%,"15:34 ET"
AMZN,133.13,Call,140,2023-12-01,31,2.04,2.05,2.07,2.11,1637,1264,+300,29.08%,"15:29 ET"
C,39.5,Call,38.5,2023-11-03,3,1.02,1.05,1.07,1.09,910,2797,+299,29.59%,"15:27 ET"
FMC,53.17,Put,55,2023-11-17,17,2.9,2.95,3,2.94,1553,2691,+299,38.17%,"15:16 ET"
ANET,199.86,Call,205,2023-11-03,3,1.25,1.33,1.4,1.4,1973,434,+299,45.42%,"15:20 ET"
PINS,29.82,Call,35,2023-12-15,45,0.3,0.31,0.32,0.33,5090,303,+299,39.35%,"14:23 ET"
NEE,58.3,Call,58,2023-11-03,3,0.8,0.83,0.85,0.85,518,1798,+298,36.02%,"15:33 ET"
AMZN,133.13,Put,120,2024-01-19,80,2.98,2.99,3,2.94,733,59764,+298,34.92%,"15:21 ET"
CAT,225.89,Put,210,2023-11-03,3,0.1,0.13,0.16,0.1,514,395,+297,40.67%,"15:32 ET"
CCL,11.46,Put,11,2023-11-03,3,0.09,0.1,0.11,0.1,5840,1300,+297,64.24%,"15:31 ET"
SOFI,7.55,Call,7.5,2023-12-01,31,0.54,0.55,0.55,0.55,549,562,+296,61.26%,"15:33 ET"
VZ,35.17,Call,34,2023-12-01,31,1.65,1.68,1.71,1.59,963,1276,+296,25.42%,"14:28 ET"
PYPL,51.77,Call,60,2024-01-19,80,1.5,1.51,1.51,1.52,2196,7942,+296,41.19%,"15:33 ET"
META,301.24,Call,305,2023-11-10,10,5,5.03,5.05,5,1392,596,+295,34.98%,"15:25 ET"
CAT,225.89,Call,240,2023-11-03,3,0.14,0.16,0.17,0.16,3535,359,+295,42.15%,"15:32 ET"
AMZN,133.13,Call,125,2024-03-15,136,17.3,17.38,17.45,17.4,1038,3817,+294,36.96%,"14:16 ET"
VZ,35.17,Call,35,2023-11-17,17,0.75,0.76,0.77,0.75,594,23812,+293,22.36%,"15:31 ET"
WOLF,33.81,Put,30,2024-01-19,80,2.2,2.28,2.35,2.2,3699,5684,+293,66.82%,"15:04 ET"
MSFT,338.28,Put,332.5,2023-11-17,17,5.25,5.28,5.3,5.25,578,1592,+292,26.85%,"15:31 ET"
XOM,105.98,Put,100,2023-12-15,45,1.77,1.79,1.8,1.77,893,26775,+292,28.33%,"15:10 ET"
TSLA,200.9,Call,210,2023-11-24,24,6.5,6.53,6.55,6.4,1002,1167,+292,48.32%,"15:32 ET"
SQ,40.22,Call,45,2023-11-10,10,0.93,0.94,0.95,0.95,1005,713,+292,96.05%,"15:28 ET"
NFLX,411.93,Call,427.5,2023-11-03,3,0.73,0.76,0.78,0.75,658,667,+291,35.48%,"15:30 ET"
BA,186.77,Call,190,2023-11-10,10,2.53,2.55,2.58,2.55,830,1488,+291,31.38%,"15:31 ET"
PLTR,14.81,Put,15,2024-06-21,234,2.96,2.97,2.98,3,1139,13434,+291,67.13%,"10:51 ET"
TSLA,200.9,Put,187.5,2023-11-17,17,3.95,3.98,4,3.99,1190,1037,+291,55.98%,"15:32 ET"
RIOT,9.77,Call,10.5,2023-11-10,10,0.41,0.43,0.44,0.43,571,1143,+290,112.26%,"15:25 ET"
AMZN,133.13,Call,133,2023-11-17,17,3.75,3.78,3.8,3.8,1538,2789,+290,32.60%,"15:31 ET"
OXY,61.8,Call,62,2023-11-03,3,0.55,0.56,0.56,0.56,628,757,+289,30.87%,"15:30 ET"
MSFT,338.28,Put,305,2023-12-15,45,2.64,2.66,2.67,2.65,988,4360,+289,29.66%,"15:29 ET"
ON,62.58,Put,64,2023-11-03,3,1.82,1.85,1.87,1.9,1406,337,+289,54.47%,"15:32 ET"
META,301.24,Call,325,2023-11-10,10,0.59,0.6,0.61,0.59,2334,1319,+289,33.06%,"15:34 ET"
QCOM,109.07,Put,100,2024-01-19,80,3.25,3.3,3.35,3.4,508,15285,+287,36.37%,"14:38 ET"
RIVN,16.24,Call,20,2023-12-15,45,0.58,0.59,0.59,0.58,813,12942,+287,73.41%,"15:30 ET"
CVS,69.01,Call,75,2023-11-03,3,0.13,0.14,0.15,0.13,1051,1105,+287,62.54%,"15:33 ET"
NVDA,407.97,Call,425,2023-11-10,10,5.25,5.3,5.35,5.31,1533,1272,+287,42.68%,"15:34 ET"
VZ,35.17,Call,36,2024-04-19,171,1.7,1.71,1.72,1.7,688,2180,+286,23.00%,"15:10 ET"
PLTR,14.81,Call,15,2024-01-19,80,1.9,1.91,1.92,1.9,712,46095,+286,67.78%,"15:31 ET"
NVDA,407.97,Put,412.5,2023-11-17,17,17,17.08,17.15,17.35,715,757,+286,43.08%,"15:32 ET"
TSLA,200.9,Call,230,2023-11-17,17,1.17,1.18,1.19,1.17,2466,10620,+286,49.31%,"15:34 ET"
CVS,69.01,Call,71,2023-11-03,3,0.88,0.89,0.9,0.89,724,993,+285,67.00%,"15:33 ET"
CVX,145.58,Call,150,2023-11-10,10,0.5,0.51,0.52,0.48,618,497,+284,22.02%,"15:20 ET"
GOOGL,124.17,Call,124,2023-11-03,3,1.38,1.39,1.4,1.38,7905,2456,+284,31.02%,"15:33 ET"
CVX,145.58,Call,155,2024-01-19,80,2.52,2.54,2.56,2.53,950,2043,+283,22.16%,"14:49 ET"
CVX,145.58,Call,146,2023-11-03,3,0.86,0.87,0.88,0.86,890,963,+282,24.96%,"15:34 ET"
LYFT,9.18,Put,12.5,2025-01-17,444,4.5,4.55,4.6,4.53,806,4894,+281,64.83%,"15:07 ET"
MSFT,338.28,Call,370,2023-12-15,45,1.65,1.67,1.69,1.68,1014,11991,+280,21.50%,"15:32 ET"
SQ,40.22,Put,38,2023-11-17,17,1.87,1.88,1.89,1.85,1439,6698,+280,85.23%,"15:20 ET"
AMZN,133.13,Put,135,2023-11-17,17,4.55,4.57,4.6,4.3,1514,24037,+279,30.78%,"15:11 ET"
IMAX,18.16,Put,20,2023-11-17,17,1.85,1.98,2.1,2.05,1790,282,+278,50.37%,"14:35 ET"
TSLA,200.9,Call,192.5,2023-11-10,10,12.5,12.63,12.75,12.55,714,330,+277,56.67%,"15:32 ET"
ECL,167.57,Put,155,2023-11-17,17,0.4,0.45,0.5,0.4,1029,1486,+277,27.99%,"15:26 ET"
XOM,105.98,Call,115,2023-12-15,45,0.75,0.76,0.76,0.76,638,10828,+276,23.43%,"15:34 ET"
ROKU,59.63,Call,60,2023-11-03,3,3.7,3.75,3.8,3.73,650,663,+276,185.05%,"15:31 ET"
XOM,105.98,Call,107,2023-11-03,3,0.5,0.51,0.52,0.51,1223,2292,+275,26.78%,"15:32 ET"
PFE,30.57,Put,28,2024-01-19,80,0.68,0.69,0.69,0.68,1029,10979,+274,30.34%,"14:56 ET"
DAL,31.24,Call,31.5,2023-11-03,3,0.25,0.27,0.28,0.26,1331,640,+274,37.19%,"15:17 ET"
NVDA,407.97,Put,385,2023-11-17,17,6.6,6.65,6.7,6.8,1853,4081,+274,46.36%,"15:30 ET"
PFE,30.57,Call,31,2023-11-10,10,0.33,0.34,0.35,0.33,640,698,+273,26.41%,"15:28 ET"
TSLA,200.9,Call,222.5,2023-11-10,10,0.98,0.99,1,0.99,1779,1164,+273,50.47%,"15:33 ET"
KO,56.5,Call,57,2023-11-03,3,0.14,0.15,0.16,0.16,993,3578,+272,17.74%,"15:32 ET"
CLF,16.82,Call,17,2023-12-15,45,0.95,0.96,0.97,0.98,722,5256,+271,41.92%,"15:29 ET"
IBM,144.59,Call,145,2023-11-03,3,0.68,0.7,0.71,0.7,874,1050,+271,18.39%,"15:27 ET"
GOOG,125.36,Call,135,2024-01-19,80,2.85,2.86,2.87,2.84,909,13772,+271,27.29%,"15:30 ET"
AAPL,170.84,Put,162.5,2023-11-10,10,1.49,1.5,1.5,1.5,3371,2581,+270,40.78%,"15:30 ET"
F,9.75,Put,10,2024-01-19,80,0.66,0.67,0.67,0.66,863,36862,+269,29.85%,"15:16 ET"
AMD,98.56,Call,114,2023-11-03,3,0.16,0.17,0.17,0.16,3977,1671,+269,94.26%,"15:33 ET"
RIOT,9.77,Put,10,2023-11-03,3,0.52,0.54,0.55,0.53,926,2402,+268,107.08%,"15:21 ET"
AMC,10.66,Call,10,2023-11-10,10,1.15,1.17,1.19,1.19,5844,2580,+268,123.77%,"15:23 ET"
TSLA,200.9,Call,225,2023-11-24,24,2.47,2.49,2.51,2.49,969,3164,+267,46.71%,"15:33 ET"
DIS,81.59,Call,81,2023-11-03,3,1.25,1.26,1.26,1.27,3061,3878,+267,32.72%,"15:26 ET"
AMZN,133.13,Put,134,2023-11-03,3,2.24,2.26,2.27,2.25,3960,874,+267,33.64%,"15:34 ET"
MSFT,338.28,Put,325,2023-11-03,3,0.47,0.48,0.48,0.49,4459,3782,+267,32.93%,"15:30 ET"
TSLA,200.9,Call,300,2023-12-15,45,0.32,0.33,0.33,0.32,792,17776,+266,54.01%,"15:27 ET"
TSLA,200.9,Call,190,2023-11-17,17,16.15,16.25,16.35,17,1505,5891,+265,56.19%,"15:10 ET"
AAPL,170.84,Call,165,2023-12-15,45,10.4,10.43,10.45,10.4,589,8392,+264,28.06%,"15:31 ET"
BA,186.77,Call,195,2023-11-03,3,0.21,0.23,0.25,0.25,841,1361,+264,34.91%,"15:30 ET"
NFLX,411.93,Call,430,2023-11-03,3,0.51,0.53,0.54,0.51,847,1718,+264,35.44%,"15:33 ET"
MU,66.83,Call,72,2023-11-17,17,0.45,0.46,0.47,0.45,1249,461,+264,34.11%,"15:28 ET"
JPM,139.04,Put,135,2023-11-17,17,1.11,1.12,1.12,1.11,774,15951,+263,23.10%,"15:22 ET"
CVX,145.58,Put,135,2023-12-15,45,1.62,1.64,1.65,1.67,819,3770,+263,26.71%,"14:49 ET"
PYPL,51.77,Call,60,2023-11-03,3,0.22,0.23,0.23,0.22,836,6708,+262,117.14%,"15:31 ET"
FSLR,142.42,Put,110,2023-11-17,17,0.71,0.75,0.79,0.8,2788,462,+262,82.51%,"15:31 ET"
AMD,98.56,Put,94,2023-11-03,3,1.91,1.92,1.93,1.91,4011,1648,+262,107.09%,"15:34 ET"
SQ,40.22,Call,44,2023-11-03,3,0.93,0.94,0.95,0.94,508,1109,+261,156.75%,"15:29 ET"
TSLA,200.9,Put,190,2023-12-01,31,6.95,7,7.05,6.97,532,941,+261,52.74%,"15:31 ET"
BABA,82.49,Put,79,2023-11-03,3,0.19,0.21,0.22,0.19,951,2240,+261,40.79%,"15:32 ET"
LUV,22.26,Call,22.5,2023-11-03,3,0.23,0.24,0.25,0.24,1445,455,+261,41.90%,"15:25 ET"
GOOG,125.36,Call,130,2023-12-15,45,2.89,2.91,2.92,2.92,553,4645,+260,27.71%,"15:29 ET"
COIN,77.03,Put,60,2023-11-03,3,0.26,0.27,0.28,0.26,786,10459,+260,174.08%,"15:33 ET"
INTC,36.51,Put,35,2023-12-15,45,1.06,1.07,1.07,1.07,4526,7771,+260,35.54%,"15:32 ET"
MRVL,47.14,Call,48,2023-11-03,3,0.47,0.48,0.48,0.47,622,547,+259,48.84%,"15:30 ET"
TSLA,200.9,Put,207.5,2023-11-17,17,12.15,12.2,12.25,12.25,654,1363,+259,50.57%,"15:32 ET"
BAC,26.35,Call,27,2024-01-19,80,1.15,1.15,1.16,1.15,761,13586,+259,28.28%,"15:25 ET"
WFC,39.72,Put,37.5,2023-12-15,45,0.77,0.78,0.78,0.76,823,5448,+259,30.67%,"15:17 ET"
AMC,10.66,Call,10.5,2023-11-10,10,0.9,0.92,0.93,0.92,1324,856,+259,122.96%,"15:28 ET"
RTX,81.37,Call,80,2023-11-10,10,2.09,2.13,2.16,2.1,544,1401,+258,23.66%,"15:32 ET"
CVX,145.58,Call,150,2023-12-15,45,2.3,2.32,2.33,2.32,730,3036,+258,20.87%,"15:32 ET"
AMD,98.56,Call,120,2023-12-15,45,1.14,1.15,1.16,1.15,1166,15385,+258,47.81%,"15:33 ET"
JBLU,3.76,Put,4,2023-12-15,45,0.5,0.51,0.52,0.5,1437,6414,+257,71.13%,"15:31 ET"
PLTR,14.81,Call,15,2025-01-17,444,4.55,4.6,4.65,4.65,2059,25732,+256,67.93%,"15:32 ET"
CVX,145.58,Call,155,2023-12-15,45,1.08,1.1,1.11,1.1,11154,1984,+256,20.75%,"15:30 ET"
AAPL,170.84,Put,175,2023-12-15,45,8.1,8.13,8.15,8.1,701,35279,+254,25.61%,"15:27 ET"
AMD,98.56,Call,100,2023-12-15,45,6.6,6.65,6.7,6.65,1752,7813,+254,51.24%,"15:33 ET"
TSLA,200.9,Call,212.5,2023-11-17,17,4.45,4.48,4.5,4.49,732,1169,+253,50.27%,"15:33 ET"
INTC,36.51,Call,40,2023-12-15,45,0.51,0.52,0.52,0.51,3694,29505,+253,31.27%,"15:31 ET"
NVDA,407.97,Put,410,2023-11-10,10,12.45,12.52,12.6,12.65,1484,2176,+252,43.62%,"15:25 ET"
COIN,77.03,Call,90,2023-11-03,3,0.33,0.34,0.35,0.35,2114,3362,+251,123.75%,"15:33 ET"
PINS,29.82,Call,24,2023-11-17,17,6,6.05,6.1,5.96,636,1137,+250,66.05%,"14:31 ET"
DVA,77.23,Call,80,2023-11-17,17,2.6,2.68,2.75,2.66,1432,1094,+250,57.27%,"15:32 ET"
WBD,9.94,Call,11,2023-11-17,17,0.21,0.22,0.24,0.25,4888,1107,+250,67.30%,"13:25 ET"
AI,24.42,Call,25,2024-01-19,80,3.1,3.15,3.2,3.2,564,7008,+248,72.25%,"15:19 ET"
MSFT,338.28,Put,320,2023-11-10,10,1.07,1.08,1.09,1.06,575,2087,+248,29.57%,"15:29 ET"
BA,186.77,Call,190,2023-12-15,45,6.85,6.93,7,6.96,614,1817,+248,31.65%,"15:31 ET"
TSLA,200.9,Call,210,2023-12-01,31,8.2,8.25,8.3,8.3,2032,1009,+248,49.92%,"15:32 ET"
BA,186.77,Call,190,2023-11-03,3,1.04,1.06,1.07,1.09,3294,3368,+248,33.54%,"15:33 ET"
ROKU,59.63,Put,57,2023-11-10,10,3.1,3.15,3.2,3.25,559,296,+247,111.85%,"14:51 ET"
PG,150.18,Call,150,2023-11-03,3,0.91,0.93,0.94,0.97,684,1812,+246,18.19%,"15:17 ET"
NVDA,407.97,Put,300,2023-11-17,17,0.22,0.23,0.23,0.23,758,4228,+246,64.86%,"15:33 ET"
CHWY,19.34,Call,19.5,2023-11-03,3,0.37,0.39,0.4,0.39,833,518,+246,62.09%,"15:30 ET"
VZ,35.17,Put,34.5,2023-11-10,10,0.2,0.21,0.22,0.2,1420,1285,+246,19.79%,"15:32 ET"
AMZN,133.13,Put,133,2023-11-10,10,2.77,2.78,2.79,2.75,2020,793,+246,31.63%,"15:33 ET"
MSFT,338.28,Put,310,2023-12-15,45,3.3,3.35,3.4,3.3,931,7048,+245,28.75%,"15:33 ET"
SQ,40.22,Put,33,2023-11-03,3,0.22,0.23,0.24,0.23,1179,404,+245,163.13%,"15:23 ET"
NFLX,411.93,Call,407.5,2023-11-03,3,7.75,7.88,8,7.85,1181,487,+245,39.04%,"15:30 ET"
OKTA,67.49,Call,70,2023-11-03,3,0.44,0.46,0.49,0.44,721,579,+244,52.40%,"15:30 ET"
META,301.24,Put,302.5,2023-11-10,10,8,8.05,8.1,8.1,746,513,+244,35.57%,"15:23 ET"
PYPL,51.77,Call,59,2023-11-03,3,0.31,0.32,0.32,0.31,1293,1994,+244,117.58%,"15:26 ET"
COIN,77.03,Call,75,2023-11-03,3,4.7,4.78,4.85,4.75,1394,1089,+244,133.25%,"15:27 ET"
GOOGL,124.17,Put,105,2024-01-19,80,0.99,1,1.01,1,1406,19189,+244,32.09%,"15:22 ET"
SOFI,7.55,Call,9,2024-01-19,80,0.37,0.38,0.38,0.38,3392,23660,+244,59.90%,"15:32 ET"
OPEN,1.89,Put,2,2023-11-03,3,0.26,0.27,0.27,0.28,843,1400,+243,299.70%,"14:58 ET"
AGNC,7.38,Call,7.5,2023-11-10,10,0.14,0.15,0.15,0.14,5855,6422,+243,34.78%,"15:33 ET"
DKNG,27.61,Call,30,2023-11-03,3,0.61,0.62,0.62,0.62,790,2127,+242,144.49%,"15:29 ET"
C,39.5,Call,40,2023-11-03,3,0.14,0.15,0.15,0.15,1161,11128,+242,25.30%,"15:33 ET"
SOFI,7.55,Put,7.5,2023-11-17,17,0.41,0.42,0.43,0.42,1172,2428,+242,66.42%,"15:31 ET"
TSLA,200.9,Put,180,2023-11-24,24,3.15,3.18,3.2,3.15,936,1735,+241,54.72%,"15:34 ET"
TSLA,200.9,Put,220,2023-11-03,3,19,19.1,19.2,18.75,1047,9526,+241,54.18%,"15:30 ET"
BAC,26.35,Put,25,2023-11-17,17,0.22,0.23,0.23,0.23,1835,59779,+241,32.55%,"15:27 ET"
NVDA,407.97,Call,475,2023-11-17,17,0.7,0.71,0.71,0.71,750,4742,+240,40.80%,"15:28 ET"
GOOG,125.36,Call,145,2023-12-15,45,0.3,0.31,0.31,0.28,566,9794,+239,26.43%,"14:32 ET"
O,47.29,Call,50,2023-11-17,17,0.1,0.15,0.2,0.15,647,2616,+239,22.30%,"15:24 ET"
PLTR,14.81,Put,12,2023-12-15,45,0.42,0.43,0.43,0.42,1241,7261,+239,77.19%,"15:32 ET"
ON,62.58,Put,60,2023-11-03,3,0.31,0.32,0.33,0.35,1380,331,+239,58.22%,"15:33 ET"
AMZN,133.13,Put,133,2023-12-01,31,4.55,4.57,4.6,4.55,2057,366,+239,30.64%,"15:30 ET"
BA,186.77,Call,190,2023-11-17,17,3.7,3.78,3.85,3.75,1003,9880,+238,31.69%,"15:33 ET"
TGT,110.69,Call,115,2023-11-03,3,0.14,0.15,0.16,0.15,1346,1117,+238,33.13%,"15:31 ET"
XOM,105.98,Call,105,2023-12-15,45,3.95,4,4.05,4.08,589,1387,+237,23.83%,"15:05 ET"
META,301.24,Put,250,2023-11-10,10,0.11,0.11,0.12,0.12,694,1371,+237,51.06%,"15:07 ET"
MSFT,338.28,Put,342.5,2023-11-03,3,6.2,6.3,6.4,6.01,595,972,+236,26.68%,"15:13 ET"
APLD,4.86,Call,5,2023-11-03,3,0.1,0.13,0.15,0.15,815,1363,+236,114.01%,"14:54 ET"
CLF,16.82,Call,16,2023-11-03,3,0.9,0.92,0.93,0.91,1123,3687,+236,51.37%,"15:32 ET"
F,9.75,Put,9.35,2025-01-17,444,1.25,1.28,1.3,1.25,100664,163558,+236,35.98%,"15:07 ET"
CHGG,7.52,Call,8,2023-11-17,17,0.15,0.2,0.25,0.23,665,652,+235,62.81%,"15:15 ET"
NVDA,407.97,Call,392.5,2023-11-17,17,25.45,25.6,25.75,25.39,772,439,+235,46.62%,"15:04 ET"
EOSE,1.765,Call,2,2023-11-17,17,0.1,0.13,0.15,0.11,1007,1695,+235,131.03%,"15:28 ET"
GOOG,125.36,Put,126,2023-11-03,3,1.77,1.78,1.79,1.79,1029,1013,+235,29.06%,"15:26 ET"
AMZN,133.13,Call,130,2023-11-10,10,4.65,4.7,4.75,4.7,1066,3709,+234,34.08%,"15:33 ET"
ON,62.58,Call,70,2023-12-01,31,0.84,0.87,0.9,0.84,1943,237,+234,40.52%,"15:31 ET"
