Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MSOS,5.28,Call,6,2023-12-15,49,0.38,0.39,0.4,0.39,773,13312,+173,82.08%,"15:11 ET"
SPY,409.71,Put,400,2023-11-09,13,2.54,2.55,2.56,2.68,1020,173,+173,21.27%,"15:09 ET"
QQQ,344.54,Call,346,2023-11-06,10,5.01,5.02,5.03,5,3241,176,+173,23.44%,"15:06 ET"
SPY,409.71,Call,409,2023-10-30,3,2.82,2.83,2.83,2.82,10435,177,+173,15.26%,"15:15 ET"
GLD,186.09,Call,185.5,2023-10-27,0,0.77,0.83,0.88,0.77,1356,899,+172,6.95%,"15:12 ET"
QQQ,344.54,Call,361,2023-12-15,49,5.66,5.68,5.69,5.58,596,2691,+170,21.77%,"15:10 ET"
SPY,409.71,Call,413,2023-11-07,11,4.13,4.14,4.15,3.98,602,171,+170,18.71%,"15:01 ET"
TQQQ,31.09,Call,30.5,2023-11-03,7,1.71,1.73,1.74,1.72,507,169,+169,78.78%,"15:14 ET"
SPY,409.71,Call,418,2023-12-01,35,6.39,6.4,6.42,6.33,533,1906,+169,18.07%,"15:09 ET"
BITO,17.08,Put,14,2023-11-17,21,0.18,0.23,0.28,0.19,6292,2242,+169,75.97%,"15:12 ET"
GLD,186.09,Call,200,2023-12-29,63,1.6,1.62,1.63,1.59,601,3357,+168,17.76%,"15:07 ET"
QQQ,344.54,Call,354,2023-11-02,6,1.13,1.14,1.15,1.13,627,476,+168,23.11%,"15:05 ET"
SPY,409.71,Put,410,2023-11-09,13,5.67,5.68,5.69,5.7,634,168,+168,19.12%,"15:13 ET"
BITO,17.08,Put,16.5,2023-11-03,7,0.65,0.72,0.79,0.73,788,3407,+168,107.92%,"14:56 ET"
QQQ,344.54,Put,344,2023-11-07,11,5.08,5.1,5.11,5.41,810,214,+168,24.04%,"14:57 ET"
SPY,409.71,Call,423,2023-11-02,6,0.4,0.41,0.41,0.41,1859,1929,+167,18.02%,"15:00 ET"
SPY,409.71,Call,417,2023-11-08,12,2.77,2.78,2.78,2.77,2294,215,+167,18.12%,"15:15 ET"
SQQQ,22.92,Call,20.5,2023-11-03,7,2.47,2.5,2.52,2.54,617,1746,+166,68.14%,"15:08 ET"
SVXY,78.79,Put,81,2023-10-27,0,1.85,1.95,2.05,2.1,603,744,+165,38.94%,"14:33 ET"
SPY,409.71,Put,374,2024-01-19,84,4.5,4.52,4.53,4.59,604,173,+165,23.67%,"15:02 ET"
QQQ,344.54,Put,337,2023-11-17,21,4.81,4.82,4.84,4.87,626,502,+165,26.05%,"15:13 ET"
DIA,323.6,Put,328,2023-10-27,0,4.1,4.3,4.5,4.54,881,816,+165,20.35%,"15:12 ET"
EWZ,29.88,Put,30,2023-11-17,21,0.81,0.82,0.83,0.87,1289,27475,+164,28.22%,"14:57 ET"
SPY,409.71,Put,300,2023-12-15,49,0.36,0.37,0.37,0.4,574,52903,+162,41.72%,"14:59 ET"
XBI,64.17,Call,67,2023-11-03,7,0.32,0.34,0.36,0.34,754,378,+162,34.49%,"15:15 ET"
USO,78.43,Call,77.5,2023-10-27,0,0.58,0.74,0.9,0.72,966,341,+162,24.91%,"14:52 ET"
SVXY,78.79,Put,81.5,2023-11-03,7,3.1,3.2,3.3,3.59,1173,171,+162,39.30%,"14:29 ET"
XLE,84.56,Put,83,2023-11-17,21,1.45,1.46,1.47,1.45,1721,9066,+162,26.79%,"15:12 ET"
IWM,162.05,Put,162,2023-10-30,3,1.14,1.15,1.15,1.13,10090,2345,+161,19.92%,"15:12 ET"
HYG,72.32,Put,72.5,2023-11-17,21,0.84,0.88,0.92,0.81,550,192,+160,11.97%,"12:49 ET"
SPY,409.71,Put,411,2023-11-01,5,4.1,4.11,4.12,4.19,6385,1003,+159,19.03%,"15:15 ET"
GDX,29.1,Call,29,2023-11-03,7,0.61,0.62,0.63,0.61,2218,2374,+159,35.86%,"15:14 ET"
SPY,409.71,Put,375,2023-11-10,14,0.45,0.46,0.46,0.47,560,1727,+158,28.16%,"15:14 ET"
QQQ,344.54,Put,344,2023-11-02,6,3.87,3.89,3.91,3.99,673,424,+158,25.14%,"15:15 ET"
SPY,409.71,Call,405,2023-11-10,14,9.91,9.94,9.96,9.71,790,1027,+158,21.37%,"15:05 ET"
IWM,162.05,Put,159,2023-11-03,7,1.21,1.22,1.23,1.2,582,2465,+157,27.85%,"15:12 ET"
TLT,84.28,Call,83,2023-10-27,0,1.19,1.21,1.24,1.22,1691,5610,+157,17.18%,"15:04 ET"
SPY,409.71,Put,407,2023-11-02,6,2.82,2.83,2.83,2.88,2213,856,+157,20.19%,"15:12 ET"
UVXY,19.76,Call,21,2023-11-03,7,1.07,1.08,1.08,1.08,2313,951,+157,151.77%,"15:15 ET"
SPY,409.71,Put,412,2023-11-09,13,6.59,6.6,6.61,6.65,580,156,+156,18.71%,"15:12 ET"
SLV,21.17,Call,20,2024-01-19,84,1.85,1.87,1.88,1.85,721,76213,+156,24.75%,"15:15 ET"
VXX,27.03,Put,24.5,2023-11-03,7,0.25,0.28,0.3,0.27,1700,766,+156,74.64%,"15:12 ET"
SPY,409.71,Put,394,2023-11-06,10,0.91,0.92,0.92,1.01,539,299,+155,21.60%,"15:10 ET"
QQQ,344.54,Put,353,2023-10-27,0,8,8.04,8.08,8.05,1434,9237,+155,0.00%,"15:15 ET"
SPY,409.71,Put,397,2023-11-06,10,1.27,1.28,1.28,1.46,1657,446,+155,20.97%,"14:59 ET"
QQQ,344.54,Call,352,2023-11-01,5,1.23,1.23,1.24,1.2,1865,745,+155,22.78%,"15:10 ET"
SPY,409.71,Put,403,2023-11-06,10,2.44,2.45,2.45,2.51,537,432,+153,19.86%,"15:15 ET"
QQQ,344.54,Put,333,2023-11-07,11,1.89,1.9,1.91,1.97,845,153,+152,26.49%,"15:11 ET"
XBI,64.17,Call,70,2023-12-15,49,1.1,1.12,1.13,1.14,4787,2066,+152,31.23%,"15:11 ET"
HYG,72.32,Call,73,2024-06-21,238,1.06,1.25,1.43,1.25,6085,960,+152,3.12%,"13:05 ET"
LABU,2.47,Call,3,2024-01-19,84,0.27,0.28,0.29,0.28,1206,3901,+151,92.88%,"15:12 ET"
SPY,409.71,Put,400,2023-11-08,12,2.31,2.32,2.32,2.44,530,642,+150,21.09%,"15:02 ET"
TQQQ,31.09,Call,32.5,2023-11-10,14,1.16,1.17,1.18,1.23,507,256,+149,69.65%,"14:43 ET"
TQQQ,31.09,Call,38,2024-06-21,238,3.95,4.05,4.15,4.15,511,1607,+149,60.48%,"14:36 ET"
TNA,21.72,Call,22.5,2023-11-17,21,1.16,1.17,1.19,1.2,695,256,+149,72.17%,"15:14 ET"
QQQ,344.54,Put,314,2023-11-17,21,1.13,1.14,1.15,1.18,1499,1811,+149,31.15%,"15:06 ET"
XLF,31.41,Put,32,2024-01-19,84,1.41,1.42,1.44,1.44,1925,61241,+148,20.61%,"15:11 ET"
IWM,162.05,Call,164,2023-11-03,7,1.54,1.55,1.56,1.56,2411,2031,+148,26.48%,"15:12 ET"
GDX,29.1,Call,32,2023-11-17,21,0.18,0.19,0.19,0.18,12076,67105,+148,35.73%,"15:12 ET"
QQQ,344.54,Call,335,2023-10-27,0,9.9,9.95,10,9.7,781,492,+147,27.25%,"15:09 ET"
QQQ,344.54,Call,361,2023-11-10,14,1.12,1.13,1.14,1.09,784,571,+147,21.41%,"14:57 ET"
IWM,162.05,Call,164,2023-11-01,5,1.08,1.09,1.09,1.12,3220,514,+147,24.84%,"15:12 ET"
IWM,162.05,Call,167,2023-11-17,21,1.81,1.82,1.83,1.85,1685,4376,+145,23.44%,"15:05 ET"
BITO,17.08,Call,18,2023-11-17,21,0.28,0.29,0.3,0.29,4750,3705,+145,37.63%,"15:15 ET"
TLT,84.28,Call,83,2023-11-17,21,2.51,2.53,2.54,2.54,1531,8356,+144,21.85%,"15:07 ET"
QQQ,344.54,Call,385,2024-06-21,238,12.69,12.73,12.77,12.56,544,13091,+143,20.78%,"14:58 ET"
TQQQ,31.09,Put,31,2023-11-03,7,1.23,1.24,1.25,1.24,12903,2654,+143,77.89%,"15:15 ET"
SPXS,18.02,Call,18,2023-11-03,7,0.61,0.63,0.64,0.63,958,354,+141,62.21%,"15:12 ET"
QQQ,344.54,Put,338,2023-11-10,14,3.84,3.86,3.87,3.86,1198,999,+141,26.11%,"15:12 ET"
QQQ,344.54,Put,335,2023-11-17,21,4.27,4.29,4.3,4.34,28037,46110,+140,26.50%,"15:14 ET"
SPXS,18.02,Call,18.5,2023-11-03,7,0.43,0.44,0.45,0.43,562,263,+139,63.53%,"15:14 ET"
SPY,409.71,Call,408,2023-11-03,7,6.05,6.06,6.07,6.1,3876,389,+139,21.53%,"15:15 ET"
SPY,409.71,Put,413,2023-11-07,11,6.6,6.61,6.62,6.68,717,271,+138,18.18%,"15:14 ET"
XLP,66.49,Call,68.5,2023-11-17,21,0.31,0.33,0.35,0.33,1066,938,+138,15.32%,"15:12 ET"
SPY,409.71,Call,408,2023-11-01,5,4.96,4.97,4.98,4.97,3125,141,+138,19.94%,"15:15 ET"
SPY,409.71,Put,423,2024-01-19,84,19.22,19.29,19.36,18.7,3457,1745,+138,17.47%,"14:16 ET"
QQQ,344.54,Put,295,2023-11-10,14,0.17,0.18,0.18,0.12,602,731,+137,39.11%,"11:27 ET"
SPY,409.71,Put,398,2023-11-01,5,0.56,0.57,0.57,0.57,5200,667,+137,21.40%,"15:15 ET"
SVXY,78.79,Put,79,2023-11-03,7,1.9,1.97,2.05,1.45,500,407,+136,46.42%,"10:00 ET"
QQQ,344.54,Put,345,2023-11-06,10,5.2,5.22,5.23,5.27,568,282,+136,23.52%,"15:14 ET"
QQQ,344.54,Put,308,2023-12-15,49,2.5,2.51,2.52,2.58,1103,4532,+136,30.00%,"14:02 ET"
XLE,84.56,Call,89,2023-11-17,21,0.66,0.67,0.68,0.71,1160,7630,+136,26.64%,"14:57 ET"
TNA,21.72,Call,23,2023-11-03,7,0.44,0.45,0.46,0.45,1326,316,+136,77.60%,"15:13 ET"
TQQQ,31.09,Call,32,2023-12-15,49,2.83,2.84,2.85,2.8,718,1228,+135,68.17%,"15:05 ET"
IWM,162.05,Call,163,2023-11-17,21,3.55,3.56,3.57,3.51,1131,1059,+135,24.96%,"15:11 ET"
TNA,21.72,Call,24,2023-11-03,7,0.2,0.22,0.23,0.21,1208,815,+135,74.74%,"15:12 ET"
IWM,162.05,Call,162,2023-11-01,5,1.96,1.98,1.99,1.94,757,192,+134,25.56%,"15:12 ET"
GDX,29.1,Call,30,2024-01-19,84,1.33,1.36,1.39,1.34,1778,65722,+133,28.75%,"15:14 ET"
SPY,409.71,Put,390,2023-11-10,14,1.26,1.27,1.27,1.34,3987,2218,+133,23.73%,"15:12 ET"
XLE,84.56,Call,100,2024-01-19,84,0.45,0.46,0.47,0.5,562,28668,+132,24.93%,"14:33 ET"
QQQ,344.54,Call,347,2023-12-15,49,12.19,12.21,12.22,12.17,645,883,+130,23.94%,"15:14 ET"
SPY,409.71,Call,416,2023-11-06,10,2.57,2.58,2.59,2.55,835,302,+130,17.92%,"15:11 ET"
SPY,409.71,Call,420,2023-12-29,63,8.47,8.5,8.52,8.39,615,2535,+128,16.95%,"15:11 ET"
ARKK,34.17,Call,34,2023-10-27,0,0.23,0.25,0.27,0.24,765,1969,+126,13.71%,"15:00 ET"
SPY,409.71,Call,411,2023-11-08,12,5.47,5.48,5.49,5.6,799,126,+126,19.34%,"15:12 ET"
IWM,162.05,Call,160,2023-12-15,49,7.42,7.43,7.44,7.4,4776,14509,+126,25.15%,"14:55 ET"
QQQ,344.54,Call,355,2023-11-10,14,2.56,2.58,2.59,2.54,4230,936,+125,22.65%,"15:12 ET"
SPY,409.71,Call,433,2023-11-17,21,0.64,0.65,0.65,0.66,1074,8772,+125,16.03%,"15:14 ET"
QQQ,344.54,Put,353,2023-11-03,7,9.45,9.52,9.58,9.57,534,1788,+124,23.91%,"15:14 ET"
IWM,162.05,Call,178,2023-12-15,49,0.69,0.7,0.7,0.7,9427,17162,+123,20.18%,"15:05 ET"
IWM,162.05,Put,157,2023-11-01,5,0.42,0.43,0.43,0.48,682,300,+123,27.25%,"14:59 ET"
QQQ,344.54,Call,360,2023-11-06,10,0.63,0.64,0.64,0.62,1743,518,+123,20.48%,"15:14 ET"
SQQQ,22.92,Call,20,2024-01-19,84,4.3,4.35,4.4,4.35,678,12661,+122,61.58%,"14:54 ET"
ARKK,34.17,Call,38,2023-11-17,21,0.3,0.31,0.32,0.3,762,1813,+122,42.25%,"15:08 ET"
SPY,409.71,Call,431,2023-11-17,21,0.87,0.88,0.88,0.9,1340,13166,+122,16.26%,"15:14 ET"
SPY,409.71,Put,426,2023-10-31,4,15.83,16,16.16,15.27,6796,2507,+122,21.18%,"14:41 ET"
QQQ,344.54,Put,345,2023-11-24,28,8.44,8.46,8.48,8.54,524,1886,+121,23.52%,"15:14 ET"
SPY,409.71,Put,350,2024-03-15,140,4.24,4.25,4.26,4.25,773,14426,+119,25.90%,"15:12 ET"
SPY,409.71,Put,395,2023-10-31,4,0.15,0.16,0.16,0.19,828,647,+119,20.87%,"15:00 ET"
XLE,84.56,Put,82,2023-11-17,21,1.11,1.12,1.13,1.12,4869,10771,+119,27.24%,"15:11 ET"
SPY,409.71,Put,385,2024-03-15,140,9.31,9.33,9.35,9.43,1847,16466,+118,21.85%,"15:06 ET"
QQQ,344.54,Put,352,2023-10-30,3,7.16,7.21,7.26,7.8,829,1325,+117,15.45%,"14:59 ET"
XLE,84.56,Call,87.5,2023-11-03,7,0.31,0.32,0.33,0.33,1014,344,+116,28.11%,"15:13 ET"
SPY,409.71,Put,414,2023-11-24,28,9.63,9.65,9.66,9.67,1193,1990,+116,17.76%,"15:13 ET"
SPY,409.71,Put,405,2023-11-07,11,3.29,3.3,3.31,3.57,2388,280,+115,19.78%,"14:59 ET"
QQQ,344.54,Call,380,2024-01-19,84,3.14,3.17,3.19,3.13,4584,27547,+115,19.14%,"15:13 ET"
IWM,162.05,Call,162,2023-10-27,0,0.27,0.28,0.29,0.3,26275,287,+115,8.09%,"15:12 ET"
QQQ,344.54,Put,323,2023-11-03,7,0.38,0.39,0.39,0.39,4380,238,+114,31.23%,"15:15 ET"
SPY,409.71,Put,410,2023-11-10,14,5.91,5.92,5.93,5.94,10452,9056,+114,19.24%,"15:15 ET"
SPXS,18.02,Call,17.5,2023-11-03,7,0.87,0.89,0.9,0.88,2309,419,+114,59.35%,"15:14 ET"
QQQ,344.54,Call,355,2023-11-06,10,1.55,1.56,1.57,1.55,2602,310,+113,21.43%,"15:09 ET"
TLT,84.28,Put,81,2023-12-15,49,1.44,1.46,1.49,1.44,4438,2915,+113,24.13%,"15:06 ET"
SPY,409.71,Call,410,2023-12-08,42,11.83,11.84,11.85,11.85,1728,112,+112,19.56%,"15:15 ET"
MSOS,5.28,Call,10,2025-01-17,448,1,1.03,1.05,1.03,583,6943,+111,84.46%,"15:10 ET"
TQQQ,31.09,Call,38,2023-12-15,49,0.8,0.81,0.81,0.8,593,3555,+111,59.99%,"15:13 ET"
IWM,162.05,Call,168,2023-12-15,49,3.24,3.25,3.26,3.29,1006,6222,+111,22.57%,"14:34 ET"
SPXU,13.63,Call,13.5,2023-11-03,7,0.51,0.53,0.54,0.53,1042,1158,+111,61.83%,"15:12 ET"
SPY,409.71,Call,410,2023-11-09,13,6.42,6.43,6.43,6.39,1435,111,+111,19.98%,"15:15 ET"
QQQ,344.54,Call,375,2023-11-24,28,0.55,0.56,0.57,0.55,639,2449,+110,19.16%,"15:14 ET"
EFA,65.73,Call,67,2023-12-15,49,1.28,1.3,1.31,1.3,10003,11744,+109,19.92%,"14:00 ET"
UNG,7.19,Put,6,2024-01-19,84,0.35,0.37,0.38,0.38,590,25345,+109,69.54%,"15:06 ET"
HYG,72.32,Put,66,2024-06-21,238,0.82,0.87,0.92,0.88,1075,46358,+109,15.56%,"15:02 ET"
SQQQ,22.92,Call,22,2024-01-19,84,3.4,3.45,3.5,3.48,765,3106,+108,67.83%,"15:10 ET"
TQQQ,31.09,Put,29,2023-11-17,21,1.26,1.27,1.28,1.28,949,515,+108,77.58%,"14:50 ET"
SLV,21.17,Call,21.5,2023-11-10,14,0.35,0.36,0.36,0.35,2090,2193,+108,28.54%,"15:15 ET"
LABU,2.47,Call,2.5,2023-11-10,14,0.2,0.21,0.21,0.21,721,356,+106,109.24%,"15:08 ET"
SPY,409.71,Call,422,2023-11-10,14,1.73,1.73,1.74,1.76,1130,1148,+106,17.61%,"15:14 ET"
IWM,162.05,Call,167.5,2023-11-17,21,1.64,1.65,1.66,1.7,501,767,+105,23.24%,"14:48 ET"
SPY,409.71,Call,422,2023-11-08,12,1.32,1.33,1.33,1.39,590,140,+105,17.17%,"15:12 ET"
IWM,162.05,Put,161,2023-11-17,21,3.18,3.19,3.2,3.2,873,39582,+105,24.75%,"15:11 ET"
FXY,62.07,Call,64,2024-01-19,84,0.55,0.65,0.75,0.65,509,643,+104,9.35%,"14:25 ET"
IWM,162.05,Call,171,2023-11-03,7,0.13,0.14,0.14,0.14,594,3396,+104,24.49%,"15:09 ET"
SPY,409.71,Put,390,2023-11-01,5,0.17,0.18,0.18,0.19,4575,1153,+104,24.29%,"15:07 ET"
SPY,409.71,Put,391,2023-10-31,4,0.09,0.1,0.1,0.1,757,219,+103,23.54%,"15:15 ET"
SOXS,13.51,Call,13,2023-11-03,7,0.95,1,1.05,0.95,510,958,+101,94.11%,"15:15 ET"
TQQQ,31.09,Call,29,2023-11-03,7,2.72,2.74,2.75,2.7,510,285,+101,82.08%,"15:06 ET"
QQQ,344.54,Put,332,2023-11-03,7,1.16,1.17,1.17,1.16,563,768,+101,28.66%,"15:15 ET"
IWM,162.05,Call,200,2024-03-15,140,0.36,0.37,0.38,0.38,659,34189,+101,18.60%,"15:03 ET"
SPY,409.71,Call,415,2023-11-24,28,6.69,6.7,6.71,6.7,3242,1582,+101,18.56%,"15:15 ET"
"Downloaded from Barchart.com as of 10-27-2023 02:42pm CDT"
