Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DIS,83.93,Put,85,2023-11-10,4,3.1,3.15,3.2,3.15,1465,1209,+376,72.96%,"15:11 ET"
BEKE,15.19,Put,12.5,2023-12-15,39,0.15,0.16,0.17,0.16,1600,1773,+376,54.60%,"14:41 ET"
SHOP,60.28,Call,65,2023-11-10,4,0.1,0.11,0.11,0.1,753,2235,+375,48.37%,"15:12 ET"
MRNA,72.14,Put,70,2023-12-15,39,3.9,3.95,4,3.85,959,1237,+375,53.95%,"15:11 ET"
PLTR,18.5,Put,19,2024-01-19,74,1.94,1.94,1.95,1.94,564,5682,+374,51.93%,"15:12 ET"
MSFT,355.32,Put,330,2023-11-17,11,0.4,0.41,0.41,0.41,1101,15917,+374,27.95%,"15:14 ET"
COIN,86.7,Call,95,2023-11-17,11,1.18,1.21,1.25,1.27,1436,2882,+373,66.40%,"15:06 ET"
XOM,106.12,Call,108,2023-11-17,11,0.63,0.64,0.65,0.62,629,1481,+372,19.05%,"15:07 ET"
TSLA,219.36,Call,270,2024-01-19,74,4.05,4.1,4.15,3.95,899,17731,+372,44.62%,"15:06 ET"
AMD,111.36,Call,115,2023-11-24,18,2.28,2.29,2.3,2.3,2641,4687,+372,38.18%,"15:13 ET"
SCHW,55.37,Call,56,2023-11-17,11,0.97,0.99,1,0.9,6257,1104,+371,31.21%,"14:25 ET"
ROKU,83.73,Put,85,2023-12-15,39,5.9,5.95,6,5.9,526,456,+370,48.87%,"15:13 ET"
GME,13.57,Call,13.5,2023-11-10,4,0.33,0.35,0.37,0.35,650,1027,+370,58.59%,"15:15 ET"
UBER,48.03,Call,49.5,2023-11-10,4,1.22,1.23,1.24,1.23,1314,1229,+370,92.55%,"15:15 ET"
MS,75.75,Call,76,2023-11-24,18,1.32,1.34,1.35,1.24,1729,1923,+370,22.08%,"14:45 ET"
TSLA,219.36,Put,170,2023-11-17,11,0.18,0.19,0.19,0.2,1874,9324,+370,71.80%,"14:42 ET"
META,314.97,Put,300,2023-11-10,4,0.41,0.42,0.43,0.41,3243,3704,+369,34.73%,"15:13 ET"
ROKU,83.73,Call,85,2023-11-17,11,2.48,2.51,2.53,2.47,986,4742,+367,53.80%,"15:07 ET"
SQ,49.57,Put,48,2023-11-10,4,0.57,0.58,0.58,0.59,3658,396,+367,54.93%,"15:15 ET"
CAT,238.11,Put,230,2023-11-10,4,0.43,0.46,0.49,0.45,505,744,+366,27.31%,"15:12 ET"
NVO,101.17,Call,101,2023-11-17,11,2.65,2.72,2.8,2.65,621,1468,+366,35.60%,"14:58 ET"
MSFT,355.32,Call,352.5,2023-11-17,11,6.95,7,7.05,7.05,991,2376,+364,20.27%,"15:10 ET"
INTC,37.94,Put,36,2023-12-15,39,0.61,0.62,0.62,0.62,1029,18932,+364,30.85%,"14:58 ET"
META,314.97,Call,330,2023-11-17,11,1.61,1.63,1.64,1.63,1652,12123,+364,28.21%,"15:14 ET"
NFLX,433.63,Put,422.5,2023-11-10,4,1.7,1.73,1.77,1.77,774,628,+363,30.42%,"15:07 ET"
APP,39.04,Call,40,2023-11-17,11,2.85,2.93,3,3.07,1103,5366,+363,121.77%,"14:47 ET"
AAPL,178.96,Put,175,2023-11-24,18,1.4,1.4,1.41,1.41,2485,1719,+362,20.43%,"15:15 ET"
TSLA,219.36,Put,220,2024-02-16,102,21.45,21.5,21.55,21.55,850,7213,+361,48.74%,"15:15 ET"
SBUX,103.89,Put,100,2023-11-10,4,0.1,0.11,0.11,0.11,527,1108,+360,26.17%,"15:15 ET"
NVDA,456.85,Put,432.5,2023-11-10,4,0.89,0.91,0.92,0.91,2560,1908,+360,40.10%,"15:14 ET"
TSLA,219.36,Call,240,2023-12-15,39,5.55,5.6,5.65,5.6,2886,16075,+360,44.36%,"15:15 ET"
RIVN,17.14,Put,17,2023-11-10,4,1.09,1.11,1.12,1.11,5774,7123,+360,163.66%,"15:13 ET"
NCLH,13.06,Put,13.5,2023-11-10,4,0.56,0.58,0.59,0.59,1244,618,+359,52.41%,"15:07 ET"
SQ,49.57,Call,48,2023-11-10,4,1.93,1.96,2,1.93,728,1245,+358,56.31%,"15:06 ET"
MRNA,72.14,Put,75,2023-11-10,4,3.8,3.85,3.9,3.68,744,836,+358,61.54%,"15:00 ET"
AMD,111.36,Call,110,2023-12-15,39,6.95,7.03,7.1,7.04,1114,16363,+358,42.50%,"15:13 ET"
MSFT,355.32,Put,345,2023-11-17,11,1.69,1.7,1.71,1.7,1454,4324,+358,23.10%,"15:15 ET"
DDOG,79.55,Put,69,2023-11-10,4,1.04,1.07,1.09,1.07,927,368,+357,147.39%,"15:11 ET"
GOGO,10.6,Put,11,2023-11-17,11,0.85,0.9,0.95,0.92,1012,7630,+357,98.26%,"15:04 ET"
FTNT,49.99,Call,50,2023-11-10,4,0.55,0.58,0.6,0.55,7970,383,+357,36.09%,"15:15 ET"
ABR,12.44,Put,11,2023-12-15,39,0.55,0.58,0.6,0.55,822,4540,+356,72.16%,"14:42 ET"
MSFT,355.32,Put,355,2023-11-17,11,4.7,4.73,4.75,4.6,2157,1493,+355,21.50%,"15:13 ET"
LCID,4.3,Call,4.5,2024-01-19,74,0.51,0.53,0.54,0.54,516,570,+354,78.64%,"15:12 ET"
DAL,32.74,Call,35,2023-11-17,11,0.09,0.1,0.1,0.1,1009,26880,+353,31.13%,"14:53 ET"
NVDA,456.85,Put,407.5,2023-11-10,4,0.13,0.14,0.14,0.13,1240,1149,+353,50.24%,"15:14 ET"
AMC,11.02,Call,28,2024-01-19,74,0.2,0.21,0.21,0.2,517,14337,+352,124.45%,"15:15 ET"
SOUN,1.785,Call,2,2023-11-17,11,0.1,0.13,0.15,0.13,600,2120,+352,168.67%,"14:32 ET"
PARA,12.66,Put,13.5,2023-11-10,4,0.92,0.94,0.95,0.95,778,407,+350,60.57%,"14:54 ET"
GOOGL,130.01,Put,125,2023-11-10,4,0.12,0.13,0.13,0.11,1902,1841,+350,26.58%,"15:13 ET"
MSFT,355.32,Call,420,2024-02-16,102,1.57,1.6,1.62,1.66,3010,984,+349,20.84%,"12:59 ET"
PLTR,18.5,Put,18,2023-11-17,11,0.47,0.48,0.48,0.47,4653,15698,+349,53.29%,"15:14 ET"
DKNG,34.9,Call,34.5,2023-11-10,4,0.75,0.77,0.79,0.79,3826,370,+348,54.69%,"15:13 ET"
TSLA,219.36,Call,242.5,2023-11-17,11,1.04,1.05,1.05,1.04,1019,1262,+347,47.99%,"15:13 ET"
U,25.84,Call,30,2023-11-10,4,0.5,0.52,0.53,0.51,1737,1075,+347,168.32%,"15:13 ET"
PLTR,18.5,Put,17,2023-11-17,11,0.19,0.2,0.2,0.2,1858,14300,+347,57.01%,"15:10 ET"
META,314.97,Put,312.5,2023-11-10,4,2.63,2.65,2.67,2.65,2449,1376,+347,30.77%,"15:15 ET"
TSLA,219.36,Call,275,2023-12-15,39,1.13,1.14,1.15,1.1,1420,6412,+346,46.17%,"15:02 ET"
WMT,164.75,Put,165,2023-11-10,4,0.98,1,1.01,1.01,1633,1364,+346,14.02%,"15:15 ET"
MARA,9.3,Call,10,2023-11-17,11,0.43,0.44,0.45,0.44,1738,8410,+346,113.25%,"15:12 ET"
MSFT,355.32,Call,355,2023-11-24,18,6.55,6.6,6.65,6.7,932,5122,+345,18.44%,"15:12 ET"
COIN,86.7,Call,89,2023-11-10,4,1.27,1.31,1.35,1.3,956,515,+345,65.25%,"15:15 ET"
LLY,594.73,Call,590,2023-11-10,4,12.6,12.8,13,12.77,1272,503,+345,33.55%,"15:15 ET"
UBER,48.03,Call,56,2023-11-10,4,0.09,0.1,0.1,0.1,881,599,+344,89.19%,"15:12 ET"
AAPL,178.96,Call,190,2023-12-22,46,1.24,1.25,1.26,1.25,2018,874,+344,17.31%,"15:12 ET"
GOOGL,130.01,Call,132,2023-11-17,11,1.14,1.15,1.15,1.14,1095,1667,+343,21.15%,"15:14 ET"
TSLA,219.36,Put,230,2023-11-17,11,14,14.13,14.25,14.06,944,10844,+342,47.30%,"15:15 ET"
MSFT,355.32,Put,357.5,2023-11-17,11,5.9,5.95,6,6.05,1022,352,+341,21.28%,"14:44 ET"
NVDA,456.85,Call,445,2023-12-15,39,36.6,36.7,36.8,36.85,556,1976,+340,50.38%,"14:54 ET"
SQ,49.57,Call,48.5,2023-11-10,4,1.62,1.63,1.64,1.62,828,426,+340,56.69%,"15:08 ET"
ENPH,78.17,Call,100,2024-01-19,74,1.71,1.73,1.75,1.77,954,2133,+340,52.29%,"15:12 ET"
MSFT,355.32,Call,375,2023-12-15,39,2.57,2.59,2.6,2.6,858,6777,+339,18.20%,"15:11 ET"
AMD,111.36,Put,111,2023-11-17,11,2.75,2.76,2.77,2.79,1934,422,+339,37.80%,"15:14 ET"
BA,192.65,Call,197.5,2023-11-10,4,0.69,0.7,0.71,0.7,1162,697,+338,28.13%,"15:14 ET"
AGL,13.27,Call,15,2023-11-17,11,0.05,0.1,0.15,0.1,521,342,+337,55.94%,"15:09 ET"
SNAP,10.75,Call,10.5,2023-11-10,4,0.37,0.38,0.39,0.37,542,5049,+337,50.12%,"15:00 ET"
CLSK,4.3,Call,5,2023-12-15,39,0.35,0.38,0.4,0.4,653,3696,+335,114.00%,"15:15 ET"
HIMS,6.26,Call,8,2023-11-17,11,0.1,0.13,0.15,0.15,978,1917,+335,143.40%,"15:13 ET"
PLTR,18.5,Put,20,2023-11-10,4,1.61,1.62,1.62,1.62,707,674,+334,59.49%,"15:15 ET"
SBUX,103.89,Call,103,2023-11-17,11,1.54,1.58,1.62,1.56,711,1474,+334,14.83%,"15:13 ET"
PFE,31.13,Call,31,2023-11-17,11,0.53,0.54,0.55,0.52,889,7192,+334,21.02%,"15:00 ET"
NVDA,456.85,Call,535,2023-11-17,11,0.21,0.22,0.23,0.24,1286,900,+334,42.88%,"14:56 ET"
PTON,5.01,Call,5,2023-11-10,4,0.15,0.16,0.18,0.18,769,1190,+333,80.51%,"15:09 ET"
RIOT,11.07,Put,9,2023-11-24,18,0.2,0.21,0.22,0.2,1973,1027,+333,98.67%,"15:15 ET"
GOOG,131.26,Put,130,2024-06-21,228,9.05,9.1,9.15,9.1,530,3334,+332,24.86%,"15:12 ET"
SMCI,251.67,Put,230,2023-11-10,4,0.95,1.03,1.1,1.09,595,720,+332,73.40%,"15:07 ET"
MARA,9.3,Call,12,2023-11-17,11,0.12,0.13,0.13,0.13,691,11214,+332,125.26%,"15:04 ET"
CVX,147.45,Call,150,2023-12-15,39,2.61,2.63,2.65,2.62,2007,3714,+332,19.14%,"15:13 ET"
LNTH,64.42,Call,70,2024-04-19,165,6.6,7.25,7.9,7.4,681,1076,+331,52.45%,"13:26 ET"
U,25.84,Put,22,2023-11-10,4,0.46,0.47,0.48,0.46,721,596,+330,172.22%,"15:11 ET"
CELH,177.45,Call,180,2023-11-10,4,10.2,10.35,10.5,10.47,784,603,+330,170.56%,"15:14 ET"
NKE,107.24,Put,105,2023-12-15,39,2.02,2.04,2.05,2.11,898,4570,+330,23.06%,"14:43 ET"
C,42.08,Put,41.5,2023-11-10,4,0.23,0.24,0.24,0.24,1055,365,+330,26.44%,"15:05 ET"
TSLA,219.36,Call,240,2023-12-01,25,3.35,3.38,3.4,3.4,1139,2054,+330,44.44%,"15:13 ET"
BP,36.43,Put,36,2023-11-10,4,0.36,0.37,0.38,0.38,1524,491,+330,36.55%,"15:10 ET"
META,314.97,Put,310,2023-11-17,11,3.9,3.95,4,3.95,1709,25329,+330,30.00%,"15:15 ET"
TSLA,219.36,Call,260,2023-11-17,11,0.28,0.29,0.29,0.28,1993,14181,+330,53.35%,"15:12 ET"
TSLA,219.36,Call,260,2023-11-24,18,0.52,0.53,0.53,0.49,611,2162,+329,46.74%,"15:10 ET"
AMD,111.36,Put,113,2023-11-17,11,3.8,3.83,3.85,3.9,757,393,+329,37.29%,"15:06 ET"
XOM,106.12,Put,105,2023-11-10,4,0.63,0.64,0.65,0.62,1539,1609,+329,24.13%,"15:14 ET"
AI,27.2,Call,30,2023-11-10,4,0.12,0.13,0.13,0.13,4531,1985,+329,83.00%,"15:15 ET"
GM,29.11,Put,29.5,2023-11-10,4,0.64,0.65,0.65,0.67,565,516,+327,35.64%,"14:35 ET"
QCOM,119.69,Call,121,2023-11-10,4,0.69,0.71,0.72,0.67,1264,665,+327,25.04%,"15:11 ET"
SNOW,144.38,Put,145,2023-11-10,4,4.15,4.23,4.3,4.2,1722,805,+326,64.71%,"15:12 ET"
GOOGL,130.01,Call,128,2023-11-10,4,2.55,2.59,2.62,2.62,545,2712,+325,25.42%,"15:14 ET"
KEY,11.27,Call,11.5,2023-11-17,11,0.2,0.23,0.25,0.23,686,403,+325,43.55%,"14:58 ET"
META,314.97,Put,302.5,2023-11-10,4,0.6,0.61,0.62,0.62,961,1501,+325,33.99%,"15:11 ET"
MARA,9.3,Call,12.5,2024-01-19,74,0.9,0.93,0.95,0.93,2080,16247,+325,112.03%,"14:51 ET"
BRK.B,345.15,Call,360,2023-11-17,11,0.15,0.18,0.21,0.19,559,1768,+324,15.07%,"15:00 ET"
MDT,73.18,Call,77.5,2024-01-19,74,1.4,1.42,1.44,1.39,756,2180,+324,22.24%,"12:00 ET"
AAPL,178.96,Put,180,2024-03-15,130,8.45,8.5,8.55,8.5,854,18089,+324,22.12%,"15:13 ET"
DDOG,79.55,Call,90,2023-12-15,39,2.66,2.68,2.7,2.68,629,710,+323,58.34%,"15:12 ET"
PYPL,54.63,Call,58,2023-11-17,11,0.24,0.25,0.25,0.25,781,1585,+323,33.64%,"15:11 ET"
MU,72.68,Put,73,2023-11-17,11,1.52,1.53,1.53,1.57,560,375,+321,30.40%,"15:09 ET"
ORCL,108.7,Put,108,2023-11-10,4,0.76,0.78,0.79,0.8,529,504,+320,22.91%,"14:36 ET"
RIOT,11.07,Call,10.5,2023-11-10,4,0.81,0.84,0.86,0.82,814,1942,+320,109.63%,"15:05 ET"
NVDA,456.85,Call,515,2023-11-10,4,0.12,0.13,0.13,0.12,1850,939,+320,52.08%,"15:02 ET"
LYFT,10.51,Call,10,2023-11-10,4,1.04,1.05,1.06,1,1065,2155,+319,178.87%,"14:29 ET"
ABNB,117.69,Put,118,2023-11-10,4,2.19,2.23,2.27,2.15,1552,647,+319,40.84%,"15:11 ET"
AMD,111.36,Put,109,2023-11-24,18,2.66,2.67,2.68,2.71,684,426,+318,38.47%,"15:07 ET"
LLY,594.73,Call,590,2023-11-17,11,18.35,18.58,18.8,18.2,861,1184,+318,34.20%,"15:10 ET"
RBLX,33.75,Put,34,2023-11-10,4,2.61,2.62,2.63,2.6,660,507,+317,175.12%,"14:42 ET"
XOM,106.12,Put,106,2023-11-10,4,1.02,1.03,1.04,1.01,1370,1009,+317,23.17%,"15:15 ET"
KO,57.01,Call,60,2024-01-19,74,0.42,0.43,0.43,0.45,1193,16656,+315,13.03%,"15:11 ET"
U,25.84,Call,30,2023-12-15,39,1,1.01,1.01,1,1437,7284,+314,70.84%,"15:06 ET"
SAVE,11.29,Put,12.5,2024-01-19,74,3.95,4.08,4.2,4.1,634,10899,+313,169.00%,"12:15 ET"
ET,13.57,Put,13.5,2023-11-17,11,0.09,0.11,0.12,0.15,734,1762,+313,14.91%,"13:21 ET"
ALTO,4.89,Call,4.5,2023-11-17,11,0.55,0.58,0.6,0.58,1234,13279,+313,97.79%,"15:15 ET"
TSLA,219.36,Put,175,2023-11-17,11,0.23,0.24,0.24,0.24,2121,11259,+313,67.44%,"15:14 ET"
NET,62.94,Put,63,2023-11-10,4,1.98,2.01,2.04,1.86,514,432,+312,58.18%,"15:05 ET"
COIN,86.7,Put,77,2023-11-10,4,0.14,0.15,0.16,0.15,1472,795,+312,69.99%,"15:13 ET"
BILL,62.04,Call,65,2023-11-17,11,1.35,1.4,1.45,1.5,534,320,+311,55.74%,"15:08 ET"
MS,75.75,Call,78,2023-11-10,4,0.12,0.13,0.13,0.1,650,409,+311,25.12%,"14:41 ET"
U,25.84,Call,28,2023-11-10,4,0.96,0.98,0.99,0.98,661,970,+311,171.10%,"15:06 ET"
JPM,144.06,Put,141,2023-11-10,4,0.28,0.29,0.3,0.29,500,608,+309,20.91%,"15:02 ET"
PNT,12.98,Call,12.5,2023-11-17,11,0.5,0.55,0.6,0.55,668,4213,+309,30.32%,"15:06 ET"
UBER,48.03,Put,47,2023-11-10,4,1.34,1.36,1.38,1.39,1547,2586,+309,91.74%,"15:11 ET"
TSLA,219.36,Call,270,2023-12-01,25,0.61,0.62,0.62,0.59,818,1493,+308,47.69%,"14:47 ET"
ROKU,83.73,Call,90,2023-12-15,39,3.05,3.1,3.15,3.07,644,1914,+307,49.27%,"15:15 ET"
JPM,144.06,Call,145,2023-12-15,39,3.35,3.38,3.4,3.36,959,15730,+307,19.70%,"15:13 ET"
CHWY,20.73,Call,22,2023-11-10,4,0.11,0.11,0.12,0.11,751,625,+306,59.37%,"15:07 ET"
TGT,111.15,Put,110,2023-11-10,4,0.78,0.8,0.82,0.68,846,950,+306,30.31%,"14:49 ET"
MARA,9.3,Call,20,2024-01-19,74,0.29,0.31,0.32,0.31,611,16682,+305,125.84%,"15:07 ET"
TSLA,219.36,Put,240,2023-11-10,4,21.45,21.65,21.85,21.47,672,2070,+305,56.18%,"15:13 ET"
CVNA,33.5,Call,30,2023-12-15,39,5.55,5.6,5.65,5.55,516,855,+304,90.52%,"15:12 ET"
RBLX,33.75,Call,37,2023-11-10,4,1.2,1.21,1.23,1.16,1763,1252,+304,171.53%,"15:07 ET"
PLUG,6.24,Put,6,2023-11-10,4,0.29,0.3,0.3,0.29,3118,2471,+304,154.41%,"15:15 ET"
XPEV,17.49,Call,17.5,2023-11-10,4,0.53,0.55,0.56,0.54,1400,1942,+303,76.39%,"14:59 ET"
NVDA,456.85,Put,450,2023-11-17,11,8.55,8.6,8.65,8.65,5439,6155,+303,37.07%,"15:15 ET"
PYPL,54.63,Put,53,2023-11-10,4,0.26,0.27,0.27,0.25,1353,700,+302,35.77%,"15:11 ET"
NET,62.94,Put,58,2023-11-10,4,0.31,0.32,0.33,0.32,683,417,+301,63.87%,"14:45 ET"
TSLA,219.36,Put,192.5,2023-11-17,11,0.86,0.87,0.87,0.86,791,1982,+301,56.21%,"15:14 ET"
META,314.97,Put,297.5,2023-11-10,4,0.29,0.3,0.3,0.3,1184,1473,+301,36.37%,"15:06 ET"
PLTR,18.5,Call,19,2024-01-19,74,1.58,1.59,1.59,1.58,1518,16532,+301,52.65%,"15:15 ET"
RIOT,11.07,Call,12,2023-11-17,11,0.43,0.45,0.46,0.45,1989,7641,+301,104.79%,"14:56 ET"
TSLA,219.36,Put,265,2023-12-08,32,46.25,46.85,47.45,48.25,502,851,+300,47.03%,"14:35 ET"
HROW,13.42,Put,15,2023-11-17,11,2.05,2.47,2.9,2.5,847,5029,+300,169.33%,"15:01 ET"
CVM,2.33,Call,2,2024-04-19,165,0.75,0.8,0.85,0.81,996,1471,+300,110.81%,"15:03 ET"
META,314.97,Call,325,2023-11-17,11,2.79,2.81,2.83,2.81,1218,3408,+300,28.48%,"15:15 ET"
AAPL,178.96,Call,180,2024-03-15,130,10.7,10.73,10.75,10.72,518,13845,+299,22.39%,"15:13 ET"
ROKU,83.73,Put,82,2023-11-17,11,2.28,2.3,2.32,2.31,545,318,+299,53.36%,"15:04 ET"
SNOW,144.38,Put,144,2023-11-10,4,3.65,3.7,3.75,3.7,576,852,+299,64.98%,"15:12 ET"
LUV,23.44,Call,25,2024-01-19,74,0.83,0.84,0.85,0.85,675,5263,+299,33.86%,"15:15 ET"
MSFT,355.32,Put,350,2023-11-17,11,2.86,2.88,2.89,2.87,4220,5648,+299,22.13%,"15:15 ET"
PBR,15.73,Call,13,2024-04-19,165,2.89,2.97,3.05,2.94,819,350,+298,23.94%,"13:23 ET"
HUT,2.26,Put,3.5,2023-12-15,39,1.29,1.32,1.34,1.2,1300,4128,+298,123.76%,"10:09 ET"
SNOW,144.38,Call,155,2023-11-10,4,0.74,0.76,0.77,0.78,1317,3239,+298,64.05%,"15:14 ET"
GE,111.56,Call,111,2023-11-10,4,1.46,1.48,1.51,1.45,528,535,+297,25.73%,"15:04 ET"
GS,323.97,Call,330,2023-11-10,4,1.04,1.07,1.1,1.1,765,483,+297,24.38%,"15:12 ET"
GOOG,131.26,Call,135,2023-11-10,4,0.14,0.15,0.15,0.13,1089,1927,+297,21.38%,"15:00 ET"
NVDA,456.85,Put,450,2023-11-24,18,19.3,19.43,19.55,19.35,3670,829,+297,56.52%,"15:12 ET"
RIOT,11.07,Call,13,2023-12-15,39,0.81,0.83,0.84,0.82,954,2885,+296,101.99%,"15:11 ET"
FUBO,2.98,Put,3,2023-11-10,4,0.11,0.12,0.13,0.11,2040,382,+296,99.46%,"15:15 ET"
GOOGL,130.01,Put,131,2023-11-10,4,1.67,1.69,1.7,1.75,506,489,+295,20.75%,"15:10 ET"
SBUX,103.89,Call,105,2024-02-16,102,4.5,4.55,4.6,4.5,531,3277,+295,21.11%,"15:08 ET"
UPST,29.49,Call,40,2024-01-19,74,2.48,2.5,2.52,2.32,552,3946,+295,104.01%,"13:15 ET"
TSLA,219.36,Call,265,2024-02-16,102,8.15,8.2,8.25,8.05,3182,3690,+295,46.71%,"15:12 ET"
AG,4.67,Call,5,2024-01-19,74,0.33,0.34,0.35,0.33,560,9508,+294,50.88%,"15:06 ET"
XOM,106.12,Put,107,2023-11-17,11,2.66,2.69,2.71,2.72,725,1670,+294,29.36%,"15:06 ET"
CVNA,33.5,Put,30,2023-11-17,11,0.84,0.86,0.88,0.88,1318,4294,+294,95.44%,"14:54 ET"
AAL,11.64,Call,12,2023-12-15,39,0.44,0.45,0.46,0.45,715,3772,+293,38.63%,"15:07 ET"
ARM,52.91,Call,53,2023-11-10,4,1.68,1.71,1.75,1.72,872,1785,+293,81.33%,"14:41 ET"
MSFT,355.32,Call,360,2023-12-08,32,6.55,6.6,6.65,6.7,539,3000,+292,18.75%,"15:00 ET"
UPST,29.49,Call,40,2023-11-17,11,1.08,1.09,1.1,1.07,672,1953,+292,191.97%,"15:12 ET"
AFRM,21.81,Call,22.5,2023-11-17,11,1.7,1.71,1.71,1.72,771,5537,+292,132.39%,"15:14 ET"
UBER,48.03,Put,46.5,2023-11-10,4,1.13,1.15,1.16,1.14,1326,946,+292,90.93%,"15:14 ET"
AAPL,178.96,Put,175,2023-12-01,25,1.83,1.84,1.84,1.84,1998,1723,+292,20.29%,"15:15 ET"
ABBV,141.13,Call,145,2023-11-10,4,0.13,0.14,0.15,0.14,547,558,+291,19.98%,"15:01 ET"
SBUX,103.89,Put,103,2023-11-10,4,0.69,0.7,0.71,0.77,1393,352,+291,24.50%,"15:07 ET"
GOOG,131.26,Call,132,2023-11-17,11,1.69,1.7,1.71,1.72,1518,3108,+291,22.60%,"15:13 ET"
TSLA,219.36,Call,200,2023-11-10,4,19.1,19.2,19.3,19.3,1586,6485,+291,58.70%,"15:12 ET"
UBER,48.03,Call,52.5,2023-11-17,11,0.55,0.57,0.58,0.56,2078,15032,+291,59.37%,"15:14 ET"
AI,27.2,Put,26.5,2023-11-10,4,0.65,0.66,0.66,0.7,1353,474,+290,77.45%,"15:09 ET"
TSLA,219.36,Call,220,2023-11-24,18,8.25,8.3,8.35,8.27,3224,2987,+289,44.26%,"15:15 ET"
ABNB,117.69,Call,125,2023-11-10,4,0.2,0.22,0.23,0.23,928,563,+289,43.57%,"15:12 ET"
PLUG,6.24,Put,6,2023-11-17,11,0.4,0.41,0.42,0.43,961,1081,+289,122.80%,"15:06 ET"
GS,323.97,Call,340,2023-11-24,18,0.98,1.03,1.07,0.96,1027,317,+289,19.90%,"13:47 ET"
PCT,4.17,Put,3,2023-11-17,11,0.1,0.13,0.15,0.15,507,352,+288,236.89%,"14:44 ET"
META,314.97,Put,300,2023-12-15,39,5.75,5.8,5.85,5.81,779,6785,+288,31.35%,"15:12 ET"
NVDA,456.85,Put,415,2023-11-17,11,1.3,1.31,1.32,1.33,897,4647,+288,41.16%,"15:15 ET"
AAPL,178.96,Put,180,2024-02-16,102,7.55,7.6,7.65,7.55,1013,8794,+288,21.72%,"15:00 ET"
BAC,28.32,Put,29,2023-11-10,4,0.76,0.78,0.8,0.76,1190,292,+288,21.05%,"15:12 ET"
SAVE,11.29,Call,25,2024-01-19,74,0.34,0.39,0.44,0.37,1363,30193,+288,128.23%,"15:06 ET"
TSLA,219.36,Call,250,2024-01-19,74,7.75,7.78,7.8,7.78,3229,40380,+288,44.69%,"15:15 ET"
SBUX,103.89,Call,103,2023-11-10,4,1.13,1.17,1.21,1.07,1056,1621,+287,15.88%,"15:08 ET"
MSFT,355.32,Put,357.5,2023-11-10,4,3.75,3.8,3.85,3.75,5314,292,+286,19.31%,"15:13 ET"
DKNG,34.9,Put,34,2023-11-10,4,0.54,0.55,0.57,0.54,4862,289,+285,53.53%,"15:15 ET"
PINS,30.78,Put,30.5,2023-11-10,4,0.37,0.39,0.4,0.41,569,530,+285,35.77%,"15:05 ET"
NVAX,6.86,Call,8,2023-11-10,4,0.15,0.16,0.16,0.16,867,1848,+285,157.66%,"15:09 ET"
PARA,12.66,Call,13,2023-11-17,11,0.27,0.28,0.28,0.27,1247,2172,+285,49.00%,"15:11 ET"
PLTR,18.5,Call,25,2024-01-19,74,0.29,0.3,0.3,0.28,1259,44436,+285,54.57%,"14:59 ET"
TSLA,219.36,Call,225,2023-12-08,32,9.35,9.4,9.45,9.45,897,945,+284,45.32%,"15:12 ET"
PLTR,18.5,Put,16,2023-12-15,39,0.37,0.38,0.38,0.37,823,29153,+283,55.65%,"15:14 ET"
DKNG,34.9,Put,33.5,2023-11-10,4,0.38,0.39,0.39,0.38,1289,283,+283,55.05%,"15:15 ET"
SHOP,60.28,Put,60,2023-11-17,11,1.62,1.63,1.64,1.6,1331,1544,+283,43.74%,"15:13 ET"
FTNT,49.99,Call,49,2023-11-17,11,1.4,1.45,1.5,1.05,524,282,+282,32.84%,"14:12 ET"
AFRM,21.81,Call,25,2023-11-10,4,0.63,0.64,0.65,0.65,1537,845,+282,186.75%,"15:08 ET"
CFLT,17.73,Put,17,2023-11-17,11,0.4,0.43,0.45,0.45,753,281,+281,70.34%,"14:24 ET"
PANW,236.52,Call,245,2023-11-10,4,0.81,0.83,0.85,0.81,1505,659,+281,38.22%,"15:15 ET"
NVDA,456.85,Put,425,2023-11-17,11,2.27,2.29,2.31,2.24,1748,5844,+281,39.40%,"15:12 ET"
MSFT,355.32,Call,370,2023-11-17,11,0.72,0.73,0.74,0.75,3358,11160,+281,18.90%,"15:12 ET"
BA,192.65,Put,192.5,2023-11-10,4,1.98,2,2.02,2,1069,768,+280,27.52%,"15:15 ET"
NVAX,6.86,Put,6.5,2023-11-10,4,0.26,0.28,0.29,0.3,1329,1205,+279,179.16%,"14:17 ET"
AAPL,178.96,Put,140,2024-01-19,74,0.33,0.34,0.34,0.35,2864,42879,+279,31.92%,"15:06 ET"
BILL,62.04,Call,67,2023-11-10,4,0.35,0.4,0.45,0.5,656,283,+278,68.82%,"14:54 ET"
AMD,111.36,Call,104,2023-11-17,11,7.95,8.03,8.1,8,870,1959,+277,41.00%,"14:41 ET"
OXY,61.97,Call,65,2024-01-19,74,2.1,2.11,2.12,2.12,577,13369,+276,28.59%,"15:00 ET"
NVDA,456.85,Put,400,2023-11-24,18,4.6,4.65,4.7,4.6,845,4393,+276,59.41%,"15:13 ET"
BA,192.65,Put,190,2023-11-10,4,1.09,1.12,1.15,1.12,2005,839,+276,28.74%,"15:16 ET"
TRIP,16.08,Call,16,2023-11-17,11,1,1.05,1.1,1.09,718,342,+275,99.58%,"15:04 ET"
