Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NFLX,436.55,Call,435,2023-11-10,3,5.05,5.13,5.2,5.12,2626,1597,+353,28.50%,"15:18 ET"
QCOM,120.9,Call,120,2023-11-17,10,2.33,2.36,2.39,2.43,597,5424,+352,24.37%,"15:15 ET"
PLUG,6.24,Call,7.5,2024-01-19,73,0.47,0.48,0.48,0.47,1167,12770,+352,78.98%,"15:12 ET"
UBER,49.97,Call,52.5,2024-01-19,73,2.07,2.09,2.11,2.09,1204,25599,+352,33.28%,"15:17 ET"
SNOW,159.89,Call,160,2023-11-17,10,4.4,4.48,4.55,4.5,2660,3182,+352,47.20%,"15:14 ET"
PLTR,18.89,Put,19.5,2023-11-10,3,0.77,0.78,0.79,0.8,763,596,+351,53.92%,"15:16 ET"
TUP,1.795,Put,0.5,2024-04-19,164,0.05,0.08,0.1,0.1,500,450,+350,186.25%,"11:58 ET"
GM,28.35,Put,27.5,2023-11-10,3,0.12,0.13,0.13,0.11,846,658,+350,38.87%,"15:14 ET"
UBER,49.97,Put,50,2023-12-15,38,2.2,2.22,2.24,2.17,1476,2364,+350,35.30%,"15:00 ET"
TSLA,222.49,Put,195,2023-11-17,10,0.64,0.65,0.65,0.65,2145,15995,+350,54.61%,"15:16 ET"
SMCI,254.36,Call,270,2023-11-10,3,1.05,1.15,1.25,1.2,1061,933,+349,65.25%,"15:15 ET"
TSLA,222.49,Call,275,2023-12-15,38,1.27,1.28,1.29,1.28,700,6760,+348,45.96%,"15:17 ET"
REPL,10.98,Put,12.5,2023-12-15,38,4.8,4.95,5.1,4.88,1321,1194,+348,279.75%,"15:01 ET"
MARA,9.01,Call,8.5,2023-11-10,3,0.77,0.79,0.81,0.76,2614,2561,+347,129.70%,"15:13 ET"
META,319.41,Put,312.5,2023-11-10,3,0.92,0.93,0.94,0.94,3375,1723,+347,29.59%,"15:18 ET"
PYPL,54.7,Call,60,2023-12-15,38,0.54,0.55,0.55,0.54,553,14871,+346,30.21%,"15:06 ET"
NIO,7.89,Call,7.5,2023-11-10,3,0.45,0.46,0.47,0.47,870,5269,+345,85.75%,"15:16 ET"
VFC,16.09,Call,16,2023-11-10,3,0.3,0.32,0.35,0.3,2133,595,+345,50.73%,"15:12 ET"
VMW,148.06,Put,140,2023-11-17,10,1.5,1.63,1.75,1.75,1773,10829,+344,49.65%,"15:05 ET"
PYPL,54.7,Call,55,2023-11-24,17,1.22,1.23,1.24,1.24,522,934,+343,29.54%,"15:18 ET"
PYPL,54.7,Call,57.5,2024-01-19,73,2.05,2.06,2.07,2.06,532,5751,+343,31.03%,"15:02 ET"
GOOG,132.91,Call,134,2023-11-10,3,0.52,0.53,0.53,0.52,4928,2301,+343,20.35%,"15:18 ET"
TOST,17.3,Call,18,2023-11-17,10,1.05,1.1,1.15,1.11,8119,994,+342,122.29%,"15:17 ET"
AAPL,182.28,Call,200,2024-02-16,101,2.29,2.3,2.32,2.3,858,6065,+342,19.12%,"15:15 ET"
ALGM,26.27,Call,27.5,2024-02-16,101,1.85,1.93,2,2,738,571,+341,43.04%,"14:39 ET"
GOOGL,131.49,Call,140,2023-11-24,17,0.17,0.18,0.18,0.21,652,1094,+340,18.99%,"14:38 ET"
PYPL,54.7,Call,65,2024-01-19,73,0.48,0.49,0.5,0.48,1051,17661,+340,31.10%,"15:12 ET"
TSLA,222.49,Call,230,2023-12-15,38,9.7,9.75,9.8,9.75,1724,8620,+340,44.97%,"15:17 ET"
GM,28.35,Call,32,2024-01-19,73,0.5,0.51,0.52,0.52,837,4487,+339,32.48%,"15:15 ET"
INTC,38.83,Call,41,2024-01-19,73,1.3,1.31,1.31,1.3,599,6385,+338,29.14%,"15:17 ET"
PYPL,54.7,Put,53,2023-11-10,3,0.18,0.19,0.19,0.19,785,1038,+338,36.94%,"15:15 ET"
DVN,45.28,Call,49,2023-11-10,3,0.15,0.16,0.17,0.16,1071,3031,+338,72.27%,"14:48 ET"
WFRD,92.19,Call,100,2023-12-15,38,1.4,1.42,1.45,1.4,1970,26000,+338,33.48%,"15:18 ET"
DVN,45.28,Put,45.5,2023-11-10,3,1.35,1.36,1.37,1.35,504,634,+337,72.31%,"15:14 ET"
ROKU,83.63,Call,85,2023-12-15,38,4.85,4.9,4.95,4.9,610,1641,+337,49.84%,"15:14 ET"
CVNA,34.2,Call,30,2023-12-15,38,6.3,6.35,6.4,6.35,577,1191,+336,94.07%,"15:01 ET"
DCGO,6.12,Call,6,2023-11-17,10,0.3,0.38,0.45,0.35,892,2810,+336,68.00%,"15:17 ET"
BA,191.64,Call,197.5,2023-11-10,3,0.22,0.24,0.25,0.23,1490,1033,+336,29.20%,"15:17 ET"
TSLA,222.49,Call,217.5,2023-11-24,17,10.8,10.85,10.9,10.9,1664,336,+336,44.65%,"15:15 ET"
ACRS,5.49,Call,7.5,2023-12-15,38,2.25,2.48,2.7,2.35,2323,2942,+336,417.99%,"15:13 ET"
TSLA,222.49,Put,192.5,2023-11-17,10,0.5,0.51,0.51,0.51,776,2317,+335,55.67%,"15:18 ET"
MTTR,2.66,Call,2.5,2023-11-17,10,0.15,0.18,0.2,0.18,1453,1525,+335,58.63%,"14:59 ET"
AMZN,142.99,Call,147,2023-11-17,10,0.86,0.87,0.87,0.87,1563,338,+335,23.95%,"15:10 ET"
UBER,49.97,Call,48.5,2023-11-17,10,1.97,2.01,2.04,2.08,4604,1344,+334,35.96%,"15:12 ET"
SHOP,61.85,Call,61,2023-11-10,3,1.48,1.5,1.52,1.41,2140,1659,+334,48.08%,"15:14 ET"
FSR,4.4,Call,5,2023-11-10,3,0.1,0.11,0.11,0.11,6259,4781,+333,185.81%,"15:16 ET"
AMZN,142.99,Call,140,2023-11-17,10,4.35,4.4,4.45,4.4,11493,41114,+332,26.80%,"15:18 ET"
AZN,63.62,Put,63,2023-11-10,3,0.85,0.87,0.88,0.84,611,375,+332,49.85%,"15:15 ET"
NVDA,460.98,Put,447.5,2023-11-17,10,5.9,5.95,6,6,921,724,+332,37.50%,"15:15 ET"
NFLX,436.55,Call,450,2023-11-10,3,0.6,0.62,0.64,0.62,2404,2216,+332,28.29%,"15:17 ET"
HOOD,9.78,Call,10.5,2023-11-24,17,0.25,0.26,0.27,0.26,987,701,+331,64.88%,"15:14 ET"
UBER,49.97,Call,47.5,2023-12-15,38,3.75,3.8,3.85,3.77,6250,5917,+331,35.62%,"15:17 ET"
SQ,51.57,Call,60,2024-01-19,73,1.39,1.4,1.41,1.39,665,9253,+330,43.21%,"15:00 ET"
NVDA,460.98,Call,600,2023-11-24,17,0.46,0.48,0.49,0.47,732,966,+330,59.12%,"15:14 ET"
TTD,77.93,Call,89,2023-11-17,10,1.32,1.37,1.41,1.38,578,329,+329,93.56%,"14:45 ET"
AAPL,182.28,Call,195,2024-02-16,101,3.65,3.68,3.7,3.7,1218,9228,+329,19.82%,"15:18 ET"
TSLA,222.49,Call,235,2023-11-24,17,3.5,3.53,3.55,3.54,1667,4227,+329,43.19%,"15:18 ET"
NVDA,460.98,Call,465,2023-11-17,10,9.05,9.08,9.1,9.05,7665,5177,+329,36.90%,"15:18 ET"
TOST,17.3,Put,16,2024-03-15,129,1.75,1.8,1.85,1.7,950,527,+328,64.41%,"13:13 ET"
AMZN,142.99,Call,145,2023-11-24,17,2.11,2.12,2.13,2.11,2570,4001,+328,23.18%,"15:18 ET"
GOOG,132.91,Call,136,2023-11-10,3,0.11,0.11,0.12,0.12,723,1089,+327,20.22%,"15:11 ET"
JD,26.81,Call,27.5,2023-11-10,3,0.15,0.16,0.17,0.14,800,1783,+327,43.38%,"15:18 ET"
RBLX,35.14,Put,34,2023-11-10,3,1.8,1.81,1.81,1.81,1083,834,+327,185.49%,"15:18 ET"
VZ,36.01,Call,36,2023-11-17,10,0.4,0.41,0.42,0.43,1870,17357,+327,17.72%,"15:10 ET"
HOOD,9.78,Put,9,2023-11-17,10,0.21,0.22,0.22,0.21,571,3082,+326,78.97%,"15:16 ET"
NVDA,460.98,Put,420,2023-11-24,17,7.6,7.68,7.75,7.8,939,3310,+326,59.12%,"15:17 ET"
UPST,29.4,Call,31.5,2023-11-10,3,2.8,2.83,2.85,2.82,1283,578,+325,332.21%,"15:18 ET"
NCLH,13.42,Put,13,2023-11-10,3,0.09,0.1,0.11,0.1,683,1043,+324,52.60%,"14:27 ET"
AAPL,182.28,Call,187.5,2023-11-24,17,0.76,0.77,0.78,0.77,975,324,+324,15.88%,"15:16 ET"
BAC,28.21,Put,28,2023-12-15,38,0.85,0.86,0.86,0.85,816,19940,+323,26.55%,"15:02 ET"
INTC,38.83,Call,38.5,2023-11-10,3,0.67,0.68,0.69,0.67,6114,2457,+323,31.41%,"15:16 ET"
RIVN,17.31,Put,20,2024-03-15,129,4.25,4.3,4.35,4.4,504,5574,+322,70.11%,"13:12 ET"
CVX,144.31,Call,148,2023-11-10,3,0.15,0.16,0.16,0.16,539,1192,+322,23.90%,"15:17 ET"
GOOGL,131.49,Put,131,2023-11-10,3,0.72,0.73,0.73,0.75,2345,811,+322,20.56%,"15:17 ET"
RIVN,17.31,Put,15,2023-12-15,38,0.75,0.76,0.76,0.76,3621,15052,+322,84.25%,"15:18 ET"
COIN,88.87,Put,78,2023-11-10,3,0.09,0.1,0.1,0.11,605,896,+321,77.02%,"15:14 ET"
AAPL,182.28,Call,205,2023-12-22,45,0.15,0.16,0.16,0.15,884,992,+321,17.37%,"15:14 ET"
DPZ,372.96,Put,360,2023-11-17,10,2.35,2.45,2.55,2.3,563,637,+320,28.68%,"14:50 ET"
DVN,45.28,Call,50,2023-12-15,38,0.56,0.57,0.58,0.59,654,1715,+320,35.49%,"15:15 ET"
XOM,104.2,Call,106,2023-11-10,3,0.3,0.31,0.31,0.31,2177,1729,+319,25.93%,"15:16 ET"
AFRM,22.33,Put,17,2023-11-10,3,0.2,0.21,0.21,0.21,2600,844,+319,236.07%,"14:20 ET"
JBLU,4.3,Call,5,2024-01-19,73,0.37,0.38,0.39,0.4,515,55714,+318,78.83%,"15:11 ET"
ROKU,83.63,Call,90,2023-11-17,10,0.83,0.84,0.85,0.83,550,2620,+318,52.33%,"15:14 ET"
TSLA,222.49,Call,220,2023-12-08,31,12.95,13,13.05,13.08,561,1296,+318,45.65%,"15:16 ET"
MU,73.06,Call,73,2023-11-17,10,1.57,1.58,1.59,1.49,629,955,+318,31.06%,"15:05 ET"
AAPL,182.28,Put,185,2023-11-17,10,3.9,3.95,4,3.9,2251,20324,+318,18.75%,"15:14 ET"
NVDA,460.98,Put,420,2023-11-17,10,1.24,1.25,1.26,1.26,2850,10090,+318,41.30%,"15:17 ET"
BAC,28.21,Call,31,2024-02-16,101,0.53,0.54,0.54,0.52,4301,7026,+318,24.41%,"13:26 ET"
META,319.41,Call,320,2023-12-15,38,12.45,12.52,12.6,12.6,1505,6009,+317,29.00%,"15:16 ET"
RIVN,17.31,Put,13.5,2023-11-10,3,0.12,0.13,0.13,0.12,2124,1164,+317,211.25%,"15:18 ET"
CNK,15.3,Call,15,2023-11-17,10,0.7,0.75,0.8,0.85,540,457,+316,61.49%,"11:22 ET"
TSLA,222.49,Put,170,2023-11-17,10,0.09,0.1,0.1,0.1,665,9640,+316,71.72%,"15:10 ET"
AAPL,182.28,Call,185,2023-12-22,45,3.8,3.85,3.9,3.85,933,1220,+316,18.33%,"15:15 ET"
MSFT,361.62,Put,357.5,2023-11-17,10,3.4,3.43,3.45,3.4,1254,668,+316,21.92%,"15:14 ET"
OXY,60.21,Call,62.5,2023-11-17,10,0.52,0.53,0.54,0.53,1182,3563,+315,34.21%,"15:14 ET"
XOM,104.2,Call,110,2023-12-15,38,0.94,0.95,0.96,0.99,867,9950,+314,21.60%,"14:57 ET"
AI,27.58,Call,27,2023-11-10,3,1.01,1.03,1.04,1.02,890,1797,+314,70.68%,"15:17 ET"
META,319.41,Call,317.5,2023-11-17,10,7.15,7.2,7.25,7.4,1662,1691,+314,27.90%,"15:15 ET"
UBER,49.97,Call,51,2023-11-17,10,0.7,0.73,0.75,0.75,4203,1045,+314,36.57%,"15:16 ET"
SNOW,159.89,Put,145,2023-11-17,10,0.84,0.87,0.89,0.86,636,2501,+313,50.47%,"15:17 ET"
RIOT,10.97,Call,13,2023-11-17,10,0.24,0.25,0.26,0.24,910,3870,+313,115.29%,"14:38 ET"
TDW,59.16,Put,60,2024-01-19,73,5.2,5.35,5.5,5.3,542,429,+312,47.28%,"15:15 ET"
AMZN,142.99,Call,152.5,2024-01-19,73,3.3,3.33,3.35,3.3,564,6659,+312,24.77%,"15:12 ET"
ACRS,5.49,Put,6,2023-11-17,10,2.2,2.48,2.75,2.45,2307,2809,+312,606.00%,"14:01 ET"
ACRS,5.49,Call,12.5,2023-12-15,38,1.3,1.48,1.65,1.45,2308,9304,+312,387.03%,"14:01 ET"
AMD,113.95,Call,119,2023-11-10,3,0.21,0.22,0.22,0.22,1273,1244,+311,41.12%,"15:17 ET"
UPST,29.4,Put,25,2023-11-10,3,1.33,1.34,1.35,1.34,1642,980,+311,319.51%,"15:18 ET"
AAPL,182.28,Put,180,2024-01-19,73,4.7,4.73,4.75,4.75,2420,69876,+311,19.85%,"15:17 ET"
AMZN,142.99,Call,148,2023-11-17,10,0.64,0.65,0.65,0.66,2702,360,+311,23.88%,"15:18 ET"
BP,35.48,Put,35,2023-11-10,3,0.27,0.28,0.29,0.27,522,495,+310,36.63%,"15:09 ET"
GOOG,132.91,Put,131,2023-11-17,10,1.05,1.06,1.07,1.03,760,573,+310,21.31%,"14:47 ET"
TSLA,222.49,Call,300,2023-12-22,45,0.65,0.66,0.67,0.65,848,469,+310,47.55%,"14:55 ET"
AMD,113.95,Call,111,2023-11-24,17,5.3,5.35,5.4,5.4,905,699,+310,39.67%,"14:58 ET"
CELH,176.94,Call,177.5,2023-11-10,3,3.3,3.45,3.6,3.7,628,475,+309,71.35%,"15:14 ET"
AI,27.58,Put,26.5,2023-11-10,3,0.3,0.31,0.32,0.32,764,783,+309,75.17%,"15:02 ET"
TSLA,222.49,Put,220,2023-11-24,17,7.35,7.4,7.45,7.4,3837,2367,+308,44.05%,"15:14 ET"
AMD,113.95,Put,109,2023-11-10,3,0.29,0.3,0.3,0.29,4862,2853,+308,41.51%,"15:18 ET"
NVDA,460.98,Put,445,2023-11-17,10,5.15,5.2,5.25,5.22,1838,3621,+307,37.58%,"15:18 ET"
TSLA,222.49,Call,227.5,2023-11-17,10,4.4,4.43,4.45,4.4,3568,3814,+307,46.30%,"15:16 ET"
EOSE,1.275,Call,2,2026-01-16,801,0.55,0.65,0.75,0.7,994,1242,+306,111.16%,"15:18 ET"
AMD,113.95,Put,114,2023-11-10,3,1.81,1.82,1.83,1.81,5451,490,+306,38.73%,"15:18 ET"
TDUP,2.27,Call,7.5,2024-04-19,164,0.1,0.13,0.15,0.1,1903,1335,+305,119.45%,"12:12 ET"
AMD,113.95,Put,108,2023-11-10,3,0.19,0.2,0.2,0.2,2800,3898,+305,43.05%,"15:18 ET"
KOS,6.72,Call,7.5,2024-01-19,73,0.25,0.28,0.3,0.3,1520,1937,+304,48.48%,"14:35 ET"
PLTR,18.89,Call,20,2023-12-01,24,0.54,0.55,0.55,0.53,550,1639,+303,50.11%,"15:12 ET"
TSLA,222.49,Put,200,2023-12-01,24,2.94,2.96,2.98,2.94,1150,4058,+303,48.87%,"15:15 ET"
MPW,4.95,Put,4.5,2023-12-08,31,0.24,0.25,0.26,0.24,1360,5219,+303,78.07%,"14:39 ET"
TSLA,222.49,Call,220,2023-12-22,45,15.55,15.68,15.8,15.72,550,547,+302,46.00%,"15:14 ET"
MSFT,361.62,Put,355,2024-01-19,73,9.55,9.6,9.65,9.37,768,1964,+302,21.50%,"14:44 ET"
MSFT,361.62,Put,342.5,2023-11-10,3,0.09,0.1,0.1,0.1,882,2148,+302,30.61%,"15:09 ET"
AMZN,142.99,Call,145,2024-03-15,129,10.85,10.9,10.95,11.11,1240,6707,+302,31.12%,"14:36 ET"
NFLX,436.55,Put,425,2023-11-10,3,0.98,1.01,1.04,1,1806,1018,+302,29.39%,"15:18 ET"
INTC,38.83,Call,39,2023-11-10,3,0.38,0.39,0.39,0.39,4188,1850,+301,31.02%,"15:18 ET"
PFE,31.27,Call,33,2024-01-19,73,0.69,0.7,0.7,0.68,5567,7541,+300,24.51%,"14:16 ET"
CELH,176.94,Call,210,2023-11-17,10,0.4,0.5,0.6,0.53,1032,747,+300,69.00%,"14:29 ET"
SNOW,159.89,Call,152.5,2023-11-10,3,7.25,7.38,7.5,7.2,615,2657,+299,57.48%,"15:13 ET"
COIN,88.87,Call,95,2023-11-10,3,0.43,0.44,0.45,0.43,1927,2539,+299,75.58%,"15:16 ET"
NVDA,460.98,Call,535,2023-11-17,10,0.16,0.17,0.17,0.17,1421,1198,+298,41.46%,"15:07 ET"
AAPL,182.28,Call,185,2023-11-24,17,1.5,1.51,1.51,1.5,4184,5527,+298,16.26%,"15:18 ET"
NVDA,460.98,Put,435,2023-11-17,10,2.97,3.01,3.05,3.05,1610,3259,+297,39.03%,"15:16 ET"
ROKU,83.63,Call,84,2023-11-10,3,1.55,1.57,1.59,1.64,849,803,+296,58.95%,"15:16 ET"
REPL,10.98,Put,10,2023-11-17,10,0.35,0.43,0.5,0.4,1130,1711,+296,111.51%,"14:32 ET"
TSLA,222.49,Put,220,2023-12-15,38,11.65,11.7,11.75,11.75,2916,22440,+295,45.95%,"15:17 ET"
AI,27.58,Call,27.5,2023-11-10,3,0.74,0.75,0.76,0.75,3282,1174,+295,71.68%,"15:14 ET"
AVGO,901.12,Call,915,2023-11-10,3,3.6,3.8,4,3.6,620,552,+294,28.95%,"15:13 ET"
GME,13.73,Call,13.5,2023-11-10,3,0.41,0.44,0.47,0.43,898,1321,+294,61.19%,"15:17 ET"
GOOGL,131.49,Call,132,2023-11-17,10,1.66,1.67,1.68,1.65,3042,1961,+294,20.93%,"15:17 ET"
TSLA,222.49,Call,232.5,2023-11-17,10,2.88,2.89,2.9,2.89,2682,4386,+293,46.44%,"15:18 ET"
AMZN,142.99,Call,146,2023-11-24,17,1.71,1.72,1.73,1.72,614,371,+292,23.02%,"15:18 ET"
CELH,176.94,Call,175,2023-11-10,3,4.4,4.55,4.7,4.93,1404,478,+292,71.07%,"15:15 ET"
NVDA,460.98,Call,500,2023-11-17,10,1.25,1.27,1.28,1.25,6059,19038,+292,37.43%,"15:18 ET"
XOM,104.2,Put,95,2024-03-15,129,2.91,2.93,2.94,2.77,622,1352,+291,28.61%,"14:29 ET"
TSM,92.64,Call,95,2023-11-10,3,0.16,0.17,0.17,0.17,802,1364,+291,27.05%,"14:40 ET"
COIN,88.87,Call,91,2023-11-10,3,1.08,1.12,1.15,1.09,1519,598,+291,69.43%,"15:17 ET"
RIOT,10.97,Call,11,2023-11-17,10,0.78,0.79,0.8,0.81,1988,16940,+291,108.62%,"15:16 ET"
CELH,176.94,Call,200,2023-11-17,10,0.95,1,1.05,1,4435,2275,+290,63.80%,"15:18 ET"
AMZN,142.99,Call,146,2023-11-17,10,1.15,1.15,1.16,1.17,1546,385,+289,24.07%,"15:17 ET"
NIO,7.89,Call,9,2024-01-19,73,0.52,0.53,0.53,0.52,592,19105,+288,63.63%,"15:14 ET"
CCL,12.56,Call,12.5,2023-11-17,10,0.39,0.4,0.41,0.39,851,6028,+288,47.50%,"15:17 ET"
TSLA,222.49,Call,230,2023-12-08,31,8.35,8.4,8.45,8.44,689,903,+287,45.00%,"15:15 ET"
AAPL,182.28,Call,195,2023-12-22,45,0.81,0.82,0.83,0.83,916,2250,+287,16.84%,"15:13 ET"
MSFT,361.62,Put,355,2023-12-15,38,6.35,6.4,6.45,6.46,1028,757,+287,21.29%,"15:17 ET"
XOM,104.2,Put,105,2023-11-17,10,2.6,2.62,2.64,2.63,674,27839,+286,31.33%,"15:18 ET"
AEP,79.22,Call,80,2023-11-17,10,0.4,0.48,0.55,0.49,858,4653,+285,15.23%,"15:09 ET"
AAPL,182.28,Put,145,2023-12-15,38,0.15,0.16,0.16,0.15,1320,14948,+285,35.67%,"14:28 ET"
FTNT,49.88,Call,54,2024-01-19,73,1,1.03,1.05,1.05,654,959,+284,27.54%,"14:06 ET"
VALE,14.35,Call,15,2024-12-20,409,1.36,1.42,1.47,1.38,707,25732,+284,32.21%,"15:02 ET"
LLY,601.26,Call,620,2023-11-10,3,1.23,1.29,1.34,1.22,639,518,+283,32.39%,"15:16 ET"
MSFT,361.62,Put,340,2023-12-15,38,2.84,2.86,2.87,2.84,1017,3418,+283,23.39%,"15:14 ET"
AI,27.58,Put,27.5,2023-11-10,3,0.69,0.7,0.71,0.77,1072,784,+283,73.83%,"14:14 ET"
TXN,146.62,Put,145,2024-06-21,227,10.25,10.33,10.4,10.35,593,2602,+282,26.35%,"13:11 ET"
GOLD,15.81,Call,17,2023-12-15,38,0.19,0.2,0.2,0.19,611,8426,+282,29.02%,"15:04 ET"
WISH,4.26,Put,4,2023-11-10,3,0.19,0.2,0.21,0.21,1195,317,+282,229.18%,"15:16 ET"
BABA,85.43,Call,90,2023-11-17,10,1.1,1.12,1.13,1.11,1541,23547,+282,48.37%,"15:17 ET"
SCHW,55.4,Put,54,2023-11-10,3,0.29,0.31,0.33,0.33,3578,692,+282,41.97%,"15:08 ET"
PFE,31.27,Put,30,2023-12-15,38,0.63,0.65,0.66,0.66,5698,16381,+281,30.05%,"15:11 ET"
META,319.41,Call,325,2023-11-17,10,3.5,3.55,3.6,3.7,2127,3689,+281,26.80%,"15:13 ET"
JD,26.81,Call,28,2023-11-17,10,0.54,0.55,0.57,0.55,509,898,+280,58.32%,"14:57 ET"
UPST,29.4,Put,24,2023-11-10,3,1,1.02,1.03,1.03,603,1388,+279,318.48%,"15:17 ET"
AAPL,182.28,Put,175,2023-12-01,24,1.1,1.11,1.11,1.1,1760,2002,+279,20.42%,"15:18 ET"
AMZN,142.99,Put,141,2023-11-17,10,1.49,1.5,1.5,1.47,7016,279,+279,25.82%,"15:15 ET"
PLTR,18.89,Call,30,2024-01-19,73,0.11,0.11,0.12,0.11,521,41633,+278,59.18%,"15:09 ET"
TDOC,16.99,Call,17.5,2024-01-19,73,1.3,1.32,1.34,1.35,677,2407,+278,48.00%,"15:05 ET"
NFLX,436.55,Put,430,2023-11-17,10,4.6,4.68,4.75,4.85,689,1279,+278,26.29%,"14:48 ET"
TOST,17.3,Call,17,2023-11-10,3,1.4,1.45,1.5,1.45,1866,912,+278,208.41%,"15:17 ET"
TSLA,222.49,Call,225,2023-12-15,38,11.9,11.95,12,11.96,2622,7729,+278,45.50%,"15:14 ET"
AAPL,182.28,Put,185,2024-01-19,73,6.8,6.85,6.9,6.89,978,22212,+277,18.79%,"15:17 ET"
ROKU,83.63,Put,83,2023-11-10,3,1.44,1.46,1.48,1.4,1676,1158,+277,57.13%,"15:16 ET"
SMCI,254.36,Put,240,2023-11-10,3,1.3,1.38,1.45,1.37,574,552,+276,65.97%,"15:14 ET"
CRSP,58.56,Call,70,2023-12-15,38,2.1,2.23,2.35,2.2,803,336,+276,75.64%,"15:15 ET"
XOM,104.2,Put,102,2023-11-17,10,1.09,1.1,1.11,1.1,1087,1515,+276,29.15%,"15:12 ET"
BA,191.64,Put,187.5,2023-11-10,3,0.77,0.79,0.82,0.75,1113,695,+276,29.62%,"15:05 ET"
AMZN,142.99,Put,137,2023-11-17,10,0.6,0.61,0.61,0.61,1636,2897,+276,28.26%,"15:18 ET"
RIVN,17.31,Call,20.5,2023-11-17,10,0.46,0.46,0.47,0.45,1101,460,+275,121.31%,"15:14 ET"
ENPH,79.06,Call,80,2023-11-10,3,1.18,1.21,1.23,1.18,1263,841,+275,57.00%,"15:17 ET"
AMZN,142.99,Call,140,2024-03-15,129,13.65,13.7,13.75,13.55,679,19955,+274,32.02%,"15:04 ET"
F,10.14,Call,10,2023-11-17,10,0.25,0.26,0.26,0.26,961,17756,+274,32.32%,"15:04 ET"
CELH,176.94,Call,205,2023-11-10,3,0.15,0.2,0.25,0.2,1207,926,+274,93.74%,"15:14 ET"
PANW,242.38,Put,235,2023-11-10,3,0.91,0.94,0.97,0.94,1320,1062,+274,39.56%,"15:18 ET"
UBER,49.97,Call,52,2023-11-17,10,0.42,0.44,0.45,0.44,2483,2943,+274,35.91%,"15:17 ET"
GOOGL,131.49,Put,120,2024-03-15,129,3.35,3.38,3.4,3.37,816,6618,+273,28.71%,"15:01 ET"
PDD,109.67,Put,90,2023-11-17,10,0.1,0.11,0.11,0.11,718,3755,+272,62.59%,"15:03 ET"
MARA,9.01,Call,14,2023-12-15,38,0.28,0.3,0.31,0.3,873,2183,+271,120.18%,"14:50 ET"
TSLA,222.49,Call,220,2024-01-19,73,20.25,20.3,20.35,20.3,2623,19319,+271,46.71%,"15:17 ET"
TRIP,18.02,Call,17,2023-11-24,17,1.3,1.35,1.4,1.4,542,275,+270,46.48%,"15:10 ET"
INTC,38.83,Call,40,2024-01-19,73,1.72,1.73,1.73,1.7,915,77311,+270,29.89%,"15:11 ET"
XPEV,17.14,Put,17,2023-11-10,3,0.49,0.5,0.51,0.5,949,731,+270,82.68%,"15:06 ET"
TSLA,222.49,Put,230,2023-11-17,10,11.65,11.75,11.85,11.7,997,11114,+270,45.85%,"15:14 ET"
NVDA,460.98,Put,437.5,2023-11-17,10,3.4,3.45,3.5,3.5,1545,675,+270,38.65%,"15:16 ET"
GOOGL,131.49,Put,129,2023-11-17,10,0.86,0.87,0.88,0.86,2538,898,+270,22.16%,"15:05 ET"
MSFT,361.62,Put,350,2023-12-01,24,3.1,3.15,3.2,3.2,520,428,+269,21.54%,"15:16 ET"
LYFT,10.85,Call,11.5,2023-11-10,3,0.46,0.47,0.48,0.46,1048,1687,+268,191.23%,"15:18 ET"
CVNA,34.2,Call,34.5,2023-11-10,3,1.04,1.06,1.07,1.03,3367,3430,+268,100.23%,"15:15 ET"
SAVE,10.98,Call,20,2024-01-19,73,1,1.05,1.09,1.05,715,56121,+267,152.36%,"15:11 ET"
MRNA,73.68,Call,73,2023-11-10,3,1.84,1.87,1.89,1.85,1261,459,+267,62.44%,"15:16 ET"
UPST,29.4,Put,29,2023-11-10,3,3.15,3.18,3.2,3.16,1315,355,+267,330.07%,"15:18 ET"
SAVE,10.98,Call,17.5,2024-01-19,73,1.4,1.45,1.5,1.46,919,9391,+266,156.42%,"15:07 ET"
SOFI,7.38,Call,10,2024-06-21,227,0.73,0.75,0.76,0.73,2215,9005,+265,61.51%,"15:07 ET"
PFE,31.27,Put,30,2023-11-17,10,0.25,0.26,0.27,0.26,1010,41249,+264,35.37%,"15:08 ET"
HOOD,9.78,Call,12,2023-12-15,38,0.09,0.1,0.11,0.1,637,3660,+263,52.79%,"14:21 ET"
META,319.41,Call,350,2023-12-15,38,2.45,2.47,2.49,2.53,2945,6857,+263,26.82%,"15:12 ET"
OXY,60.21,Put,58,2023-11-10,3,0.3,0.31,0.31,0.3,1410,1791,+262,48.81%,"15:18 ET"
XOM,104.2,Call,105,2023-11-17,10,0.97,0.98,0.99,0.97,2385,3869,+262,19.77%,"15:14 ET"
LCID,4.32,Call,5,2023-12-15,38,0.22,0.23,0.23,0.23,3159,874,+262,83.34%,"15:15 ET"
IQ,4.94,Put,5.5,2024-03-15,129,0.91,0.93,0.94,0.93,500,7675,+260,54.65%,"13:14 ET"
META,319.41,Call,335,2023-11-17,10,1.07,1.08,1.09,1.11,771,3560,+260,26.35%,"15:16 ET"
DIS,84.5,Call,88,2023-11-10,3,1.27,1.28,1.29,1.28,909,3161,+260,87.73%,"15:17 ET"
TGT,111.6,Call,113,2023-11-10,3,0.6,0.62,0.63,0.66,1370,1041,+260,29.97%,"15:14 ET"
