Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,177.38,Call,175,2024-01-19,78,10,10.03,10.05,10,1126,64767,+337,23.50%,"15:13 ET"
UBER,46.58,Call,45.5,2023-11-03,1,1.14,1.17,1.19,1.24,1631,2343,+337,51.57%,"14:55 ET"
NVDA,436.59,Call,480,2023-11-10,8,0.59,0.6,0.6,0.59,5012,3097,+337,37.82%,"15:15 ET"
NVAX,7.2,Call,8,2023-11-10,8,0.2,0.21,0.22,0.21,503,1300,+336,114.54%,"15:07 ET"
META,310.09,Put,295,2023-11-17,15,2.73,2.75,2.76,2.75,729,10583,+336,34.01%,"15:14 ET"
NVDA,436.59,Call,500,2024-01-19,78,17.05,17.13,17.2,17.13,2003,21520,+336,45.33%,"15:15 ET"
F,10.12,Call,10,2023-11-24,22,0.36,0.37,0.37,0.37,651,1801,+335,31.62%,"15:12 ET"
META,310.09,Call,385,2024-01-19,78,1.53,1.55,1.57,1.52,762,1238,+335,30.39%,"13:49 ET"
MARA,9.84,Call,12,2023-11-10,8,0.14,0.15,0.16,0.16,1747,1630,+335,130.62%,"15:12 ET"
SHOP,59.57,Call,55,2023-11-17,15,5.55,5.63,5.7,5.7,1939,7559,+333,52.97%,"15:12 ET"
AAPL,177.38,Call,180,2023-11-24,22,3.4,3.45,3.5,3.47,2608,3284,+333,24.96%,"15:14 ET"
AMZN,138.05,Call,135,2024-02-16,106,12.55,12.6,12.65,12.62,2771,6030,+333,34.08%,"15:12 ET"
TSLA,218.19,Call,280,2024-01-19,78,3.25,3.3,3.35,3.29,1911,18682,+332,45.13%,"15:14 ET"
LYFT,9.85,Call,9.5,2023-11-03,1,0.38,0.4,0.41,0.4,1917,2453,+332,74.79%,"15:13 ET"
LCID,4.59,Call,4.5,2023-11-10,8,0.34,0.35,0.36,0.35,2936,4935,+332,111.95%,"15:10 ET"
WELL,87.88,Call,87.5,2023-11-17,15,1.3,1.38,1.45,1.45,3188,4159,+332,19.94%,"13:53 ET"
T,15.68,Call,16,2023-12-15,43,0.32,0.33,0.33,0.32,1213,10390,+331,21.45%,"15:15 ET"
AGNC,8.16,Call,8,2023-11-03,1,0.17,0.19,0.2,0.17,1994,2039,+331,29.00%,"15:08 ET"
SQ,43.87,Put,37,2023-11-03,1,0.17,0.18,0.18,0.18,3192,4216,+331,228.08%,"15:14 ET"
SEDG,73.66,Call,75,2023-11-03,1,0.6,0.65,0.7,0.6,1700,382,+330,86.98%,"15:14 ET"
NVDA,436.59,Call,470,2023-11-17,15,3.3,3.35,3.4,3.35,2046,10950,+330,36.84%,"15:15 ET"
JPM,141.31,Call,142,2023-11-03,1,0.41,0.42,0.42,0.41,2877,1828,+330,21.52%,"15:15 ET"
SBUX,100.2,Call,103,2023-11-03,1,0.15,0.16,0.16,0.14,1317,908,+329,38.89%,"15:10 ET"
NVDA,436.59,Put,395,2023-11-17,15,1.89,1.9,1.92,1.87,913,5395,+328,42.59%,"15:11 ET"
NCLH,13.02,Put,13,2023-12-15,43,0.76,0.77,0.78,0.76,549,6973,+327,46.02%,"14:45 ET"
ABNB,116.42,Put,117,2023-11-03,1,1.65,1.69,1.73,1.67,1035,627,+327,50.22%,"15:14 ET"
AAPL,177.38,Call,177.5,2023-11-17,15,4.3,4.35,4.4,4.35,4759,8618,+327,28.89%,"15:15 ET"
CVX,148.91,Call,150,2023-12-15,43,3.15,3.2,3.25,3.18,564,3515,+326,19.06%,"15:15 ET"
NET,57.04,Call,75,2024-01-19,78,1.61,1.63,1.65,1.62,724,2903,+326,60.59%,"15:08 ET"
NVDA,436.59,Put,400,2023-12-15,43,13.6,13.65,13.7,13.6,1320,9455,+326,51.76%,"15:15 ET"
META,310.09,Put,310,2023-11-03,1,2.37,2.4,2.43,2.51,9846,1887,+325,37.01%,"15:14 ET"
PARA,11.93,Call,10,2024-01-19,78,2.37,2.39,2.4,2.23,665,1847,+324,59.62%,"14:34 ET"
APA,39.6,Call,40,2023-11-03,1,0.24,0.26,0.27,0.2,1272,853,+324,52.44%,"14:48 ET"
SMCI,245.53,Call,262.5,2023-11-03,1,0.65,0.7,0.75,0.85,601,576,+323,97.12%,"15:12 ET"
META,310.09,Put,302.5,2023-11-10,8,2.75,2.76,2.78,2.76,1126,842,+323,32.32%,"15:12 ET"
NFLX,424.77,Put,417.5,2023-11-03,1,0.5,0.53,0.55,0.5,2415,384,+323,35.51%,"15:15 ET"
COIN,84.45,Call,100,2023-11-03,1,0.18,0.2,0.21,0.2,4102,3275,+322,199.99%,"15:15 ET"
COIN,84.45,Call,88,2023-11-03,1,1.62,1.65,1.67,1.7,2115,1017,+321,178.21%,"15:15 ET"
ROKU,78.04,Put,55,2024-01-19,78,0.71,0.73,0.74,0.73,590,2199,+320,58.98%,"15:03 ET"
MTCH,29.27,Call,32.5,2023-12-15,43,0.59,0.62,0.64,0.57,666,793,+319,40.60%,"14:04 ET"
AAPL,177.38,Call,185,2023-11-24,22,1.56,1.57,1.58,1.58,2190,3655,+319,23.42%,"15:15 ET"
AAPL,177.38,Put,165,2024-01-19,78,2.87,2.88,2.89,2.88,2668,39482,+318,25.63%,"15:13 ET"
UBER,46.58,Put,42.5,2023-12-15,43,1.21,1.22,1.23,1.2,500,11789,+317,47.16%,"15:07 ET"
SCHW,54.97,Call,55,2023-11-03,1,0.42,0.44,0.46,0.44,604,1346,+317,38.52%,"15:15 ET"
LCID,4.59,Call,4.5,2023-11-17,15,0.38,0.39,0.4,0.4,1661,1141,+317,94.88%,"15:13 ET"
PLTR,17.97,Call,16,2023-12-01,29,2.33,2.36,2.38,2.32,528,886,+315,57.58%,"14:45 ET"
AAL,11.37,Call,11,2023-11-10,8,0.47,0.48,0.49,0.48,660,796,+315,39.12%,"15:08 ET"
BAC,27.57,Call,27.5,2023-11-17,15,0.61,0.62,0.62,0.61,1352,2765,+315,25.70%,"15:15 ET"
AAPL,177.38,Call,185,2023-12-01,29,1.94,1.95,1.96,1.95,1801,16022,+315,22.36%,"15:13 ET"
AMZN,138.05,Call,145,2023-11-10,8,0.22,0.23,0.23,0.22,2676,3424,+315,24.94%,"15:11 ET"
SQ,43.87,Put,36,2023-11-03,1,0.1,0.11,0.11,0.11,3005,6231,+314,230.23%,"15:15 ET"
SGEN,214.7,Call,225,2023-12-15,43,1.7,1.88,2.05,1.8,516,616,+313,16.89%,"14:03 ET"
ETSY,61.9,Call,65,2023-11-10,8,0.71,0.73,0.75,0.8,965,922,+313,50.44%,"15:09 ET"
SNOW,142.94,Call,145,2023-11-03,1,0.6,0.62,0.64,0.63,3269,666,+313,53.96%,"15:11 ET"
PLTR,17.97,Call,21,2023-12-08,36,0.33,0.35,0.37,0.34,534,329,+312,54.93%,"15:12 ET"
NVDA,436.59,Put,415,2023-11-10,8,2.23,2.24,2.25,2.25,2060,1494,+312,39.30%,"15:15 ET"
TSLA,218.19,Call,227.5,2023-11-10,8,2.35,2.37,2.38,2.31,4579,1494,+312,43.33%,"15:15 ET"
PYPL,54.73,Call,80,2024-01-19,78,0.12,0.13,0.13,0.12,1433,22883,+311,40.54%,"15:06 ET"
XOM,108.93,Call,110,2023-11-03,1,0.14,0.15,0.15,0.13,2384,5627,+311,25.46%,"15:15 ET"
AVGO,873.92,Call,880,2023-11-03,1,6.2,6.4,6.6,6.5,1151,1844,+310,36.35%,"15:15 ET"
SMCI,245.53,Put,225,2023-11-03,1,0.2,0.28,0.35,0.2,2719,773,+310,100.62%,"15:12 ET"
GOOGL,127.63,Call,126,2023-11-17,15,3.5,3.53,3.55,3.54,746,5420,+309,24.41%,"15:10 ET"
META,310.09,Put,280,2023-11-17,15,0.83,0.84,0.85,0.83,882,14249,+308,36.87%,"15:15 ET"
LCID,4.59,Put,4.5,2023-11-10,8,0.29,0.3,0.3,0.29,7219,6885,+308,125.12%,"15:11 ET"
TSLA,218.19,Put,265,2023-11-10,8,45.6,46.8,48,45.55,4304,1055,+307,75.41%,"15:15 ET"
IBM,146.99,Put,145,2023-12-15,43,2.42,2.47,2.51,2.46,803,1121,+307,16.48%,"15:08 ET"
GOOG,128.82,Call,130,2023-11-10,8,1.2,1.21,1.21,1.19,1741,3163,+307,23.13%,"15:14 ET"
RIOT,11.24,Call,15,2025-01-17,442,3.7,3.78,3.85,3.84,778,8484,+306,97.20%,"14:56 ET"
TSLA,218.19,Call,225,2023-12-15,43,11.35,11.4,11.45,11.25,2100,6966,+306,45.57%,"15:15 ET"
NVDA,436.59,Call,470,2023-11-10,8,1.14,1.15,1.16,1.15,2710,2158,+306,36.24%,"15:15 ET"
MDLZ,68.01,Call,72.5,2024-01-19,78,0.55,0.63,0.7,0.65,510,2418,+305,16.33%,"15:00 ET"
BABA,83.48,Put,77,2023-11-10,8,0.1,0.11,0.12,0.11,534,737,+303,35.68%,"14:38 ET"
INTC,37.78,Call,38,2023-11-10,8,0.48,0.49,0.49,0.49,857,1544,+303,27.09%,"15:14 ET"
MRK,103.01,Call,105,2023-11-10,8,0.33,0.35,0.37,0.37,703,489,+302,18.23%,"14:24 ET"
RIVN,17.68,Call,17.5,2023-11-10,8,1.16,1.17,1.18,1.17,1929,1594,+302,98.74%,"15:14 ET"
COIN,84.45,Call,85,2024-01-19,78,11.55,11.63,11.7,11.6,922,5722,+301,74.65%,"14:49 ET"
NVDA,436.59,Put,425,2023-11-03,1,0.46,0.47,0.48,0.46,23885,2862,+301,45.13%,"15:15 ET"
FCX,34.94,Put,31,2024-02-16,106,1.07,1.09,1.1,1.09,2540,4614,+300,38.63%,"15:10 ET"
GOLD,16.02,Call,16,2023-12-15,43,0.66,0.67,0.68,0.69,635,5032,+299,29.55%,"14:37 ET"
GOOGL,127.63,Put,126,2023-11-10,8,1.02,1.03,1.04,1.03,918,859,+299,23.47%,"15:15 ET"
PLTR,17.97,Call,15,2023-12-15,43,3.3,3.33,3.35,3.35,1246,6142,+299,60.05%,"15:03 ET"
MU,70.53,Call,75,2024-01-19,78,3.15,3.18,3.2,3.25,502,10076,+298,34.93%,"15:10 ET"
AAL,11.37,Call,13,2024-01-19,78,0.31,0.32,0.32,0.31,539,27417,+298,39.74%,"15:03 ET"
AMZN,138.05,Call,138,2023-11-10,8,2.19,2.2,2.21,2.17,8803,2344,+298,26.89%,"15:15 ET"
NVDA,436.59,Call,445,2023-11-10,8,6.45,6.5,6.55,6.6,9918,2545,+297,35.65%,"15:15 ET"
XPEV,16.59,Call,13,2023-11-24,22,3.8,3.85,3.9,3.95,579,588,+297,83.14%,"10:40 ET"
INTC,37.78,Put,36,2023-11-10,8,0.16,0.17,0.17,0.15,649,727,+297,33.51%,"15:11 ET"
RIOT,11.24,Call,11.5,2023-11-10,8,0.59,0.6,0.61,0.61,1347,1670,+297,109.11%,"15:15 ET"
F,10.12,Call,13,2024-06-21,232,0.26,0.27,0.28,0.28,591,4530,+296,33.80%,"15:01 ET"
PYPL,54.73,Call,58,2023-11-10,8,0.23,0.24,0.24,0.23,1380,914,+295,35.38%,"15:15 ET"
NVDA,436.59,Call,460,2023-11-03,1,0.11,0.11,0.12,0.11,4776,7610,+295,47.48%,"15:15 ET"
AAPL,177.38,Put,162.5,2023-11-17,15,0.59,0.6,0.6,0.6,2039,6229,+294,35.36%,"15:14 ET"
META,310.09,Call,322.5,2023-11-10,8,1.43,1.44,1.46,1.42,676,545,+293,29.60%,"15:15 ET"
MARA,9.84,Call,8.5,2023-11-03,1,1.27,1.3,1.33,1.33,1495,3862,+293,193.51%,"15:13 ET"
AMZN,138.05,Put,130,2023-11-10,8,0.28,0.29,0.29,0.29,3086,2351,+293,31.35%,"15:13 ET"
QCOM,117.33,Call,111,2023-11-10,8,7,7.1,7.2,7.2,520,550,+292,33.55%,"15:08 ET"
LUMN,0.9908,Call,1,2024-01-19,78,0.13,0.14,0.15,0.14,1719,1224,+292,121.49%,"15:14 ET"
KMI,16.84,Call,17,2024-01-19,78,0.58,0.59,0.6,0.58,617,18058,+291,22.07%,"15:12 ET"
RIOT,11.24,Call,12,2023-11-10,8,0.43,0.44,0.45,0.43,1147,1879,+291,109.26%,"15:12 ET"
ADP,218.6,Put,200,2023-12-15,43,1.05,1.1,1.15,1.15,540,512,+290,23.76%,"14:54 ET"
AAPL,177.38,Call,195,2023-12-08,36,0.45,0.46,0.47,0.46,1017,374,+290,20.51%,"15:12 ET"
ROKU,78.04,Call,70,2023-11-10,8,9,9.08,9.15,8.38,1290,1567,+290,68.17%,"14:54 ET"
TSLA,218.19,Call,217.5,2023-11-03,1,2.93,2.95,2.97,2.92,106068,9877,+290,52.83%,"15:15 ET"
TSLA,218.19,Call,212.5,2023-11-10,8,9.3,9.43,9.55,9.33,5750,2640,+289,44.61%,"15:15 ET"
NE,51.43,Call,55,2024-03-15,134,2.75,2.8,2.85,2.76,1119,2745,+289,32.95%,"14:54 ET"
SMCI,245.53,Call,275,2023-11-03,1,0.05,0.1,0.15,0.2,694,597,+288,100.69%,"15:05 ET"
PYPL,54.73,Call,53,2023-11-17,15,2.66,2.7,2.73,2.92,799,1732,+288,34.27%,"14:58 ET"
JD,25.83,Call,29,2023-11-17,15,0.19,0.2,0.2,0.19,1004,496,+288,52.04%,"15:06 ET"
F,10.12,Put,10,2023-11-17,15,0.18,0.19,0.19,0.19,1426,29380,+288,29.86%,"15:12 ET"
AAPL,177.38,Put,150,2024-09-20,323,5.3,5.32,5.35,5.35,1811,6425,+288,28.48%,"14:50 ET"
TSLA,218.19,Call,275,2023-11-17,15,0.14,0.15,0.15,0.14,2031,11675,+288,51.96%,"15:11 ET"
AMD,108.36,Call,110,2023-11-24,22,3.7,3.73,3.75,3.75,791,1212,+287,40.22%,"15:13 ET"
AMD,108.36,Call,111,2023-11-17,15,2.46,2.47,2.48,2.42,1303,1726,+287,39.25%,"15:11 ET"
TSLA,218.19,Call,215,2024-01-19,78,21.95,22.03,22.1,22.36,1548,2280,+287,47.55%,"15:08 ET"
XOM,108.93,Call,108,2023-11-10,8,1.8,1.81,1.82,1.76,2030,1354,+287,22.21%,"15:12 ET"
TSLA,218.19,Call,217.5,2023-11-17,15,8.7,8.73,8.75,8.75,3666,3108,+287,45.42%,"15:14 ET"
PAYC,161.98,Call,150,2023-11-17,15,10.8,11.1,11.4,11,705,301,+286,37.81%,"15:14 ET"
BABA,83.48,Put,80,2023-11-10,8,0.38,0.4,0.41,0.39,1263,1394,+286,32.57%,"15:03 ET"
INTC,37.78,Put,37,2023-12-15,43,1.19,1.2,1.21,1.25,1178,3248,+285,31.43%,"14:44 ET"
XPEV,16.59,Call,16.5,2023-11-03,1,0.37,0.39,0.41,0.46,705,744,+284,88.95%,"15:03 ET"
TOST,16.82,Call,17,2023-11-03,1,0.2,0.25,0.3,0.25,3427,756,+284,81.77%,"15:14 ET"
GOOGL,127.63,Call,127,2023-11-17,15,2.88,2.89,2.9,2.89,676,3084,+283,23.67%,"15:13 ET"
DIS,83.21,Call,85,2024-01-19,78,4.05,4.1,4.15,4.05,687,11622,+283,31.82%,"15:15 ET"
VZ,35.85,Call,35.5,2023-11-03,1,0.39,0.41,0.43,0.42,1128,3715,+283,26.07%,"15:08 ET"
MS,73.45,Call,72,2023-11-03,1,1.42,1.46,1.51,1.45,1267,3378,+283,28.93%,"15:13 ET"
NFLX,424.77,Call,425,2023-11-03,1,3.55,3.68,3.8,3.8,10192,1956,+282,34.16%,"15:15 ET"
CLF,17.25,Put,16,2023-12-15,43,0.38,0.39,0.4,0.42,1821,1558,+282,39.78%,"13:46 ET"
NVO,100.65,Call,103,2023-11-03,1,0.1,0.15,0.2,0.15,633,492,+281,40.96%,"15:10 ET"
SQ,43.87,Put,41,2023-11-17,15,1.63,1.64,1.65,1.68,1179,2238,+281,82.06%,"15:04 ET"
BAC,27.57,Put,26,2024-01-19,78,0.75,0.76,0.76,0.75,1206,21956,+281,29.14%,"15:09 ET"
AFRM,20.95,Call,19,2023-11-03,1,1.96,1.98,1.99,1.97,1358,3051,+281,126.39%,"15:15 ET"
CCL,11.87,Call,12.5,2024-01-19,78,0.93,0.94,0.95,0.95,1622,70411,+280,59.97%,"15:06 ET"
F,10.12,Call,10.5,2023-11-17,15,0.1,0.11,0.11,0.1,2246,7776,+280,29.62%,"15:07 ET"
RTX,82.95,Call,83,2023-11-03,1,0.37,0.39,0.41,0.4,1035,1907,+279,23.06%,"15:13 ET"
TSLA,218.19,Put,200,2024-02-16,106,13.55,13.6,13.65,13.57,1855,6134,+279,50.88%,"15:15 ET"
QCOM,117.33,Call,117,2023-11-03,1,1.34,1.39,1.44,1.45,1908,1227,+279,37.12%,"15:12 ET"
SNDL,1.525,Call,1.5,2023-11-17,15,0.11,0.12,0.13,0.12,740,1962,+278,90.96%,"15:00 ET"
WBD,11,Call,12.5,2024-01-19,78,0.48,0.49,0.5,0.49,1633,34527,+278,48.15%,"15:12 ET"
META,310.09,Put,315,2023-11-03,1,5.6,5.73,5.85,5.75,2920,1380,+278,37.98%,"15:08 ET"
PFE,30.48,Call,30,2023-11-17,15,0.73,0.74,0.75,0.74,505,2262,+276,22.46%,"15:14 ET"
MSFT,348.07,Call,350,2023-11-24,22,5.65,5.7,5.75,5.7,544,1859,+276,18.95%,"15:14 ET"
DKNG,28.84,Call,33,2023-11-17,15,0.39,0.41,0.42,0.41,757,1841,+276,70.49%,"15:15 ET"
GOOG,128.82,Put,128,2023-11-10,8,1.33,1.34,1.34,1.33,577,704,+275,22.06%,"15:08 ET"
GM,28.8,Call,30,2024-01-19,78,1.42,1.42,1.43,1.4,975,27829,+275,34.15%,"15:09 ET"
BAC,27.57,Call,27,2023-12-15,43,1.26,1.27,1.28,1.27,1454,28357,+275,24.96%,"15:14 ET"
BABA,83.48,Call,85,2023-11-10,8,1.03,1.05,1.06,1.05,2056,9977,+275,33.41%,"15:15 ET"
TSLA,218.19,Call,190,2023-11-03,1,28.15,28.48,28.8,29,568,1986,+273,154.70%,"14:59 ET"
FTNT,57.72,Put,50,2023-11-17,15,0.65,0.68,0.7,0.67,600,1246,+273,73.39%,"14:41 ET"
GS,313.15,Call,310,2023-11-03,1,3.95,4.13,4.3,4.15,749,1555,+273,27.82%,"14:54 ET"
LCID,4.59,Put,4,2024-01-19,78,0.41,0.42,0.43,0.43,804,11903,+273,89.73%,"15:14 ET"
TSLA,218.19,Call,240,2023-12-15,43,6.1,6.15,6.2,6.1,2112,15371,+273,44.33%,"15:15 ET"
PLTR,17.97,Call,18.5,2023-11-10,8,0.4,0.41,0.41,0.41,6496,2763,+273,61.01%,"15:14 ET"
AMD,108.36,Put,110,2023-11-03,1,1.96,1.98,2.01,2,1983,1082,+272,48.57%,"15:12 ET"
NVDA,436.59,Call,442.5,2023-11-10,8,7.55,7.57,7.6,7.55,1822,984,+271,35.80%,"15:15 ET"
AMD,108.36,Call,120,2023-11-10,8,0.13,0.14,0.14,0.13,1475,2444,+270,40.02%,"15:11 ET"
INTC,37.78,Call,37,2023-11-03,1,0.79,0.82,0.84,0.83,2008,6862,+270,45.79%,"15:14 ET"
PLUG,6.25,Put,5,2024-03-15,134,0.59,0.61,0.62,0.62,2610,7796,+270,88.17%,"13:58 ET"
TSLA,218.19,Call,210,2023-11-17,15,13.25,13.35,13.45,13.35,4218,9515,+270,46.83%,"15:14 ET"
TSLA,218.19,Put,205,2023-11-10,8,1.5,1.51,1.51,1.52,9966,2888,+268,48.35%,"15:15 ET"
RTX,82.95,Call,85,2024-01-19,78,2.16,2.18,2.19,2.18,1074,10222,+268,18.68%,"15:13 ET"
ET,13.54,Call,13.5,2023-11-10,8,0.14,0.15,0.15,0.15,1183,3416,+268,18.77%,"15:13 ET"
SBUX,100.2,Put,90,2023-12-15,43,0.33,0.35,0.37,0.35,540,1962,+267,25.53%,"15:10 ET"
BABA,83.48,Call,84,2023-11-17,15,2.48,2.51,2.54,2.48,547,1227,+267,39.03%,"15:05 ET"
SPCE,1.685,Call,1.5,2023-11-10,8,0.22,0.23,0.23,0.22,1185,977,+267,122.40%,"15:08 ET"
CHPT,2.88,Call,2.5,2023-11-03,1,0.39,0.4,0.4,0.4,1250,3496,+267,215.45%,"15:11 ET"
UBER,46.58,Call,46,2023-11-10,8,2.31,2.32,2.33,2.38,617,3139,+266,74.13%,"15:00 ET"
AAPL,177.38,Put,145,2024-01-19,78,0.67,0.68,0.69,0.69,705,28621,+266,30.95%,"14:50 ET"
GOOGL,127.63,Call,128,2023-11-17,15,2.31,2.32,2.33,2.31,1583,1982,+266,23.02%,"15:05 ET"
AMZN,138.05,Put,105,2023-12-15,43,0.17,0.18,0.18,0.17,3736,22728,+265,41.76%,"15:11 ET"
EL,114.46,Put,110,2023-12-15,43,3.3,3.45,3.6,3.5,2074,317,+265,36.03%,"14:59 ET"
PLTR,17.97,Call,20,2023-11-24,22,0.3,0.31,0.31,0.31,1439,1438,+264,55.02%,"15:02 ET"
COP,122.08,Put,120,2023-11-03,1,0.19,0.2,0.21,0.19,1070,580,+263,34.01%,"15:13 ET"
NFLX,424.77,Put,415,2023-11-10,8,2.83,2.88,2.92,2.82,714,605,+262,29.44%,"15:11 ET"
MSFT,348.07,Put,350,2023-11-03,1,3.2,3.33,3.45,3.5,6185,980,+262,24.77%,"15:06 ET"
SOFI,8.14,Call,10,2024-01-19,78,0.29,0.3,0.3,0.29,5619,68967,+261,54.79%,"15:15 ET"
CSCO,52.77,Call,52,2023-11-10,8,0.97,1,1.02,0.98,661,1160,+261,17.36%,"14:51 ET"
DNA,1.555,Call,1.5,2023-11-17,15,0.15,0.18,0.2,0.15,1673,1718,+261,96.26%,"14:20 ET"
AMC,10.42,Put,10.5,2023-11-24,22,1.07,1.09,1.11,1.08,640,406,+260,106.54%,"14:38 ET"
GOOG,128.82,Call,135,2023-12-15,43,1.88,1.89,1.9,1.89,1677,14987,+260,23.77%,"15:12 ET"
AMC,10.42,Call,11.5,2023-11-10,8,0.43,0.44,0.45,0.44,664,2257,+259,130.42%,"15:11 ET"
MSFT,348.07,Put,345,2023-11-17,15,4.85,4.9,4.95,4.89,673,3781,+259,22.48%,"15:14 ET"
GOOGL,127.63,Put,127,2023-11-17,15,1.95,1.96,1.97,1.95,678,1099,+259,22.75%,"15:07 ET"
PFE,30.48,Call,31,2024-01-19,78,1.17,1.18,1.19,1.16,741,2024,+259,26.29%,"15:10 ET"
AAPL,177.38,Call,205,2024-04-19,169,2.89,2.9,2.91,2.9,1150,3730,+259,20.74%,"15:14 ET"
META,310.09,Call,330,2023-12-15,43,6.15,6.2,6.25,6.25,1646,9264,+259,30.55%,"15:09 ET"
VZ,35.85,Call,36,2024-04-19,169,1.9,1.93,1.96,1.91,654,2996,+258,21.87%,"15:12 ET"
NIO,7.82,Call,7,2023-11-10,8,0.9,0.91,0.92,0.89,781,1022,+258,68.49%,"14:14 ET"
RIVN,17.68,Call,16,2023-11-10,8,2.12,2.14,2.15,2.2,987,2367,+258,101.56%,"15:02 ET"
TSLA,218.19,Put,100,2024-03-15,134,0.72,0.74,0.75,0.75,674,6900,+257,70.89%,"14:24 ET"
JD,25.83,Call,25.5,2023-11-03,1,0.42,0.44,0.45,0.42,1029,1766,+256,44.56%,"15:15 ET"
NVDA,436.59,Put,355,2023-11-17,15,0.26,0.27,0.28,0.27,1666,4796,+256,50.29%,"15:09 ET"
LCID,4.59,Call,5,2023-11-10,8,0.15,0.16,0.16,0.15,10084,3223,+256,110.15%,"15:15 ET"
TSLA,218.19,Call,215,2023-11-17,15,10.1,10.15,10.2,10.16,8543,10798,+255,45.85%,"15:15 ET"
AMD,108.36,Put,96,2023-11-10,8,0.12,0.13,0.13,0.13,1959,852,+255,48.70%,"15:08 ET"
AMD,108.36,Put,80,2024-02-16,106,1.47,1.48,1.5,1.56,508,5076,+254,50.57%,"13:25 ET"
NFLX,424.77,Call,440,2023-11-10,8,2.22,2.26,2.3,2.26,1092,809,+254,27.13%,"15:15 ET"
CVX,148.91,Call,147,2023-11-10,8,2.47,2.5,2.52,2.14,1292,995,+254,20.37%,"14:57 ET"
AA,26.02,Call,30,2023-12-15,43,0.54,0.55,0.55,0.54,1595,6791,+254,48.27%,"15:09 ET"
NVDA,436.59,Call,475,2023-11-10,8,0.8,0.81,0.82,0.81,2155,1870,+254,36.88%,"15:15 ET"
PYPL,54.73,Call,60,2023-11-17,15,0.21,0.22,0.22,0.22,4004,13762,+254,35.20%,"15:15 ET"
AMD,108.36,Put,98,2023-11-10,8,0.2,0.21,0.21,0.2,540,947,+253,45.99%,"15:13 ET"
ROKU,78.04,Call,64,2023-11-03,1,14.4,14.53,14.65,14.33,553,1028,+253,215.78%,"14:17 ET"
META,310.09,Call,315,2023-11-17,15,5.8,5.85,5.9,5.75,1323,5536,+253,31.06%,"15:10 ET"
SOFI,8.14,Call,9,2023-12-01,29,0.19,0.2,0.21,0.2,1280,1034,+252,52.82%,"15:15 ET"
WFC,40.44,Put,40,2024-02-16,106,2.05,2.06,2.07,2.06,4369,4007,+252,27.49%,"15:13 ET"
APLS,49.9,Put,50,2026-01-16,806,13.5,14.8,16.1,14.3,500,251,+251,59.47%,"15:00 ET"
WFC,40.44,Put,35,2024-02-16,106,0.68,0.69,0.7,0.68,507,2155,+251,31.89%,"15:06 ET"
PYPL,54.73,Call,50,2023-11-17,15,5.15,5.2,5.25,5.5,784,3053,+251,38.28%,"15:00 ET"
NVDA,436.59,Put,422.5,2023-11-10,8,3.6,3.65,3.7,3.67,1297,446,+251,38.14%,"15:15 ET"
AAPL,177.38,Put,180,2024-03-15,134,10.1,10.15,10.2,10.15,2238,16144,+251,23.95%,"15:09 ET"
BABA,83.48,Put,80,2023-11-17,15,1.14,1.16,1.18,1.15,3291,33426,+251,38.98%,"15:08 ET"
NVDA,436.59,Put,370,2023-11-10,8,0.12,0.13,0.14,0.12,1013,1928,+249,50.64%,"15:15 ET"
OEC,20.49,Put,20,2023-11-17,15,0.6,0.7,0.8,0.8,500,320,+248,62.75%,"13:39 ET"
CVNA,30.1,Call,35,2023-11-10,8,1.42,1.44,1.47,1.5,593,2366,+248,170.83%,"15:10 ET"
ORCL,106.79,Call,105,2023-11-03,1,1.76,1.81,1.85,1.74,668,2068,+247,28.79%,"15:07 ET"
TSLA,218.19,Call,197.5,2023-11-03,1,20.9,21,21.1,21.1,1616,6776,+247,95.19%,"15:14 ET"
AAPL,177.38,Put,175,2024-02-16,106,7.15,7.18,7.2,7.2,1679,6659,+247,24.89%,"15:13 ET"
MRVL,49.08,Call,50,2023-11-10,8,0.78,0.79,0.8,0.81,515,605,+246,37.17%,"15:11 ET"
IBM,146.99,Call,146,2023-11-03,1,0.81,0.87,0.93,0.8,701,914,+246,16.28%,"15:14 ET"
UBER,46.58,Call,45,2023-11-03,1,1.59,1.62,1.64,1.66,1461,6032,+246,57.48%,"15:11 ET"
PYPL,54.73,Call,57.5,2023-12-15,43,1.45,1.46,1.47,1.46,3630,2402,+246,31.58%,"15:15 ET"
LCID,4.59,Call,4,2023-11-10,8,0.67,0.69,0.7,0.68,844,1523,+245,115.09%,"15:13 ET"
ETN,215.48,Call,220,2023-11-17,15,2.1,2.15,2.2,2.25,546,5715,+244,20.99%,"15:12 ET"
AAPL,177.38,Put,175,2023-12-01,29,3.75,3.78,3.8,3.78,880,884,+244,26.29%,"15:14 ET"
NET,57.04,Put,43,2023-11-03,1,0.19,0.2,0.21,0.2,1239,614,+244,330.09%,"15:07 ET"
CVNA,30.1,Call,32,2023-11-03,1,2,2.03,2.05,2.09,968,1311,+243,433.73%,"15:13 ET"
ADBE,557.17,Call,550,2023-11-03,1,8.95,9.25,9.55,9.7,998,1529,+243,36.15%,"15:15 ET"
META,310.09,Put,305,2023-11-10,8,3.5,3.53,3.55,3.55,1621,915,+243,32.00%,"15:13 ET"
