Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KO,61.26,Put,55,2023-08-18,77,0.26,0.27,0.28,0.26,635,3060,-8,19.64%,"13:20 ET"
TSLA,216.02,Call,400,2024-03-15,287,7.8,7.9,8,8.2,721,2196,-8,55.10%,"13:48 ET"
RBLX,40.79,Put,35,2023-06-16,14,0.17,0.18,0.19,0.16,768,7509,-8,57.76%,"13:51 ET"
VZ,34.46,Call,35,2023-06-30,28,0.62,0.65,0.67,0.68,803,279,-8,24.45%,"14:01 ET"
PYPL,64.11,Call,64,2023-06-16,14,1.61,1.62,1.63,1.63,898,1766,-8,32.31%,"14:09 ET"
TSLA,216.02,Put,130,2023-10-20,140,2.89,2.93,2.97,2.9,1176,2308,-8,64.13%,"13:55 ET"
OXY,59.82,Put,50,2023-07-21,49,0.3,0.32,0.33,0.33,1179,7025,-8,38.44%,"14:08 ET"
CAT,225.97,Call,222.5,2023-06-02,0,3.15,3.38,3.6,3.26,1187,295,-8,26.84%,"14:09 ET"
AMZN,124.67,Call,132.5,2024-01-19,231,10.95,11,11.05,11.17,1205,11208,-8,31.53%,"13:20 ET"
OXY,59.82,Put,65,2023-06-16,14,5.25,5.35,5.45,5.7,501,4598,-7,37.44%,"12:32 ET"
DAL,37.47,Call,36.5,2023-06-02,0,0.85,0.88,0.9,0.97,531,999,-7,19.78%,"14:04 ET"
BABA,85.09,Call,89,2023-06-30,28,2.46,2.51,2.56,2.55,573,805,-7,43.29%,"12:23 ET"
VZ,34.46,Put,32,2023-07-21,49,0.5,0.51,0.52,0.52,755,4444,-7,28.78%,"14:07 ET"
TGT,132.64,Call,160,2023-07-21,49,0.3,0.31,0.31,0.32,766,3804,-7,29.75%,"14:03 ET"
TSLA,216.02,Put,210,2023-06-23,21,7.75,7.78,7.8,7.8,869,696,-7,49.93%,"14:11 ET"
SHOP,58.72,Put,60,2023-06-16,14,2.95,2.96,2.97,2.82,875,7115,-7,46.67%,"14:06 ET"
SNOW,177.08,Put,175,2023-07-21,49,11.25,11.33,11.4,11.05,879,436,-7,49.63%,"13:57 ET"
NKE,107.59,Put,108,2023-06-02,0,0.28,0.29,0.3,0.29,904,1034,-7,11.44%,"14:08 ET"
UBER,39.69,Call,42,2023-06-16,14,0.26,0.27,0.28,0.29,1192,24684,-7,32.81%,"13:56 ET"
TSLA,216.02,Put,145,2023-12-15,196,6.85,6.9,6.95,6.85,1345,3129,-7,59.86%,"14:09 ET"
VZ,34.46,Put,34,2023-06-16,14,0.5,0.51,0.52,0.52,1559,2684,-7,25.86%,"14:07 ET"
SNOW,177.08,Put,145,2023-06-16,14,0.29,0.3,0.3,0.28,1658,3259,-7,58.14%,"14:03 ET"
AAL,14.99,Put,12,2023-09-15,105,0.28,0.29,0.3,0.3,1758,43710,-7,46.09%,"13:11 ET"
JD,35.63,Put,36,2023-06-02,0,0.44,0.48,0.51,0.43,1805,848,-7,15.83%,"13:55 ET"
SNOW,177.08,Call,180,2023-06-09,7,3.25,3.33,3.4,3.6,1811,426,-7,48.28%,"14:08 ET"
TTD,75.98,Call,90,2023-07-21,49,0.84,0.86,0.87,0.85,2284,5113,-7,42.32%,"14:11 ET"
ET,12.94,Call,12,2023-06-02,0,0.93,0.95,0.96,0.91,2358,2406,-7,94.04%,"13:18 ET"
JPM,141.28,Call,141,2023-06-02,0,0.24,0.26,0.27,0.26,3685,1590,-7,7.67%,"14:08 ET"
BX,89.94,Call,95,2023-06-16,14,1.16,1.19,1.23,1.19,1484,4164,-6,42.72%,"13:53 ET"
PLTR,14.6,Call,15,2023-06-30,28,0.88,0.9,0.91,0.9,1502,3685,-6,68.75%,"14:11 ET"
PFE,38.49,Call,39,2023-06-09,7,0.23,0.24,0.24,0.24,1527,2154,-6,21.34%,"14:01 ET"
MMM,102.16,Call,103,2023-06-02,0,0.28,0.32,0.35,0.31,1655,661,-6,28.88%,"14:09 ET"
MSFT,334.33,Call,340,2023-08-18,77,13.45,13.52,13.6,13.55,1733,5300,-6,23.39%,"14:11 ET"
PINS,23.6,Put,24.5,2023-06-02,0,0.91,0.97,1.02,0.89,2046,2126,-6,63.98%,"13:54 ET"
META,274.04,Call,305,2024-01-19,231,23.95,24.1,24.25,24.45,3521,917,-6,37.59%,"13:52 ET"
MMM,102.16,Call,105,2023-06-09,7,0.91,0.94,0.96,0.9,3907,237,-6,35.39%,"14:09 ET"
LULU,368.74,Put,350,2023-06-16,14,2.49,2.56,2.62,2.71,562,2411,-6,34.63%,"13:58 ET"
AAPL,180.35,Call,165,2023-06-16,14,15.8,15.88,15.95,15.83,604,74228,-6,29.58%,"14:09 ET"
INTC,31.3,Call,34,2023-06-16,14,0.16,0.17,0.17,0.17,660,8557,-6,39.73%,"13:59 ET"
ETSY,85.49,Put,85,2023-06-16,14,2.53,2.58,2.63,2.56,687,2681,-6,45.15%,"14:04 ET"
DHI,111.93,Call,120,2023-06-16,14,0.1,0.15,0.2,0.15,702,758,-6,23.11%,"13:37 ET"
X,22.17,Call,23,2023-06-09,7,0.17,0.18,0.18,0.19,769,1055,-6,40.11%,"14:06 ET"
AAPL,180.35,Put,175,2023-08-18,77,4.85,4.88,4.9,4.9,781,8708,-6,24.48%,"14:09 ET"
KMI,16.77,Call,18,2023-07-21,49,0.09,0.1,0.1,0.1,1112,6348,-6,19.78%,"14:08 ET"
MRVL,59.72,Call,65,2024-01-19,231,7.6,7.68,7.75,7.65,505,2993,-5,47.78%,"14:07 ET"
MSFT,334.33,Put,340,2023-06-02,0,5.4,5.45,5.5,5.45,509,584,-5,21.19%,"14:11 ET"
MSFT,334.33,Put,265,2023-06-23,21,0.08,0.08,0.09,0.1,510,793,-5,41.27%,"11:08 ET"
PARA,15.6,Put,15,2023-06-16,14,0.36,0.37,0.38,0.38,535,19278,-5,49.20%,"14:09 ET"
ZM,68.42,Put,69,2023-06-02,0,1.07,1.13,1.18,0.9,536,159,-5,40.23%,"14:04 ET"
OLLI,57.04,Call,60,2023-06-16,14,1.95,2,2.05,1.95,560,264,-5,69.22%,"14:07 ET"
RIVN,14.73,Put,15,2023-06-16,14,1.03,1.04,1.05,0.98,572,26220,-5,72.95%,"14:02 ET"
AMC,4.55,Put,7,2023-06-02,0,2.45,2.47,2.49,2.44,594,636,-5,418.45%,"13:19 ET"
SOFI,7,Call,4,2023-07-21,49,3,3.03,3.05,3,638,4066,-5,91.40%,"14:03 ET"
EHTH,8.47,Call,7.5,2023-06-16,14,1.1,1.15,1.2,1.15,741,1458,-5,84.72%,"13:37 ET"
EOSE,2.31,Put,2,2023-06-16,14,0.1,0.13,0.15,0.11,772,1381,-5,142.44%,"13:47 ET"
BRK.B,330.01,Put,315,2023-06-16,14,0.5,0.59,0.67,0.68,777,1424,-5,19.30%,"12:10 ET"
CAT,225.97,Call,235,2023-06-09,7,0.9,0.95,0.99,0.92,797,370,-5,30.38%,"14:05 ET"
UBER,39.69,Call,41.5,2023-06-16,14,0.35,0.37,0.38,0.4,884,2815,-5,32.51%,"13:42 ET"
GOOG,125.49,Put,121,2023-06-09,7,0.33,0.34,0.34,0.34,932,593,-5,25.43%,"14:11 ET"
TSLA,216.02,Call,235,2023-06-30,28,5.2,5.25,5.3,5.4,1009,881,-5,51.38%,"14:09 ET"
META,274.04,Call,270,2023-10-20,140,29.85,30,30.15,30.4,1154,2113,-5,38.33%,"14:02 ET"
CAT,225.97,Call,225,2023-06-16,14,5.6,5.68,5.75,5.5,1179,186,-5,29.02%,"13:51 ET"
DE,370.68,Call,365,2023-06-02,0,5.45,5.7,5.95,5.65,1287,937,-5,24.72%,"14:11 ET"
SPWR,10.98,Call,14,2023-09-15,105,0.57,0.58,0.58,0.59,1288,1751,-5,62.48%,"11:06 ET"
LULU,368.74,Put,360,2023-06-02,0,0.19,0.24,0.29,0.19,1595,175,-5,37.15%,"14:10 ET"
JCI,62.19,Call,62.5,2023-06-16,14,0.85,0.93,1,1,1723,11271,-5,23.83%,"13:37 ET"
ASTL,7.34,Put,7.5,2023-06-16,14,0.3,0.43,0.55,0.39,3098,3263,-5,54.00%,"12:57 ET"
VZ,34.46,Put,33,2023-06-16,14,0.25,0.26,0.26,0.26,4067,2293,-5,28.74%,"14:07 ET"
APP,24.74,Put,22.5,2023-06-16,14,0.25,0.33,0.4,0.35,5687,6292,-5,61.49%,"14:05 ET"
NKE,107.59,Call,110,2023-06-09,7,0.7,0.71,0.71,0.71,1255,484,-4,24.94%,"14:06 ET"
TSLA,216.02,Call,275,2023-12-15,196,16.35,16.43,16.5,17.11,1281,826,-4,52.98%,"13:31 ET"
META,274.04,Call,350,2024-01-19,231,11.55,11.68,11.8,11.87,1303,7448,-4,36.29%,"14:00 ET"
TSLA,216.02,Call,210,2024-06-21,385,52.35,52.88,53.4,52.99,1316,1444,-4,53.43%,"14:09 ET"
AAL,14.99,Call,13.5,2023-06-02,0,1.45,1.48,1.5,1.47,1373,1655,-4,89.79%,"13:47 ET"
MMM,102.16,Call,105,2023-06-16,14,1.61,1.63,1.64,1.59,1373,4406,-4,34.62%,"14:10 ET"
LUV,30.46,Call,30,2023-06-02,0,0.32,0.35,0.37,0.42,2307,2030,-4,11.48%,"13:54 ET"
HOOD,9.13,Call,9,2023-06-02,0,0.13,0.14,0.14,0.14,2420,4414,-4,32.54%,"14:11 ET"
CAT,225.97,Call,240,2023-07-21,49,3,3.08,3.15,3.09,2534,2016,-4,23.41%,"14:10 ET"
ORCL,106.56,Call,102,2023-06-02,0,4.45,4.53,4.6,4.43,3442,3390,-4,49.56%,"12:59 ET"
MA,374.32,Call,375,2023-06-02,0,0.17,0.2,0.22,0.21,505,457,-4,9.31%,"14:10 ET"
PATH,18.46,Call,15,2023-11-17,168,5.1,5.2,5.3,5.18,513,777,-4,65.44%,"12:32 ET"
LTHM,25.16,Call,25,2023-08-18,77,2.3,2.4,2.5,2.5,560,259,-4,51.89%,"12:19 ET"
ENPH,183.35,Put,155,2023-06-09,7,0.16,0.17,0.18,0.16,562,478,-4,62.09%,"14:10 ET"
LULU,368.74,Call,420,2023-06-16,14,0.28,0.32,0.36,0.26,563,883,-4,33.69%,"13:56 ET"
DOW,51.44,Call,50,2023-06-16,14,1.93,1.96,1.99,1.99,581,4325,-4,28.73%,"13:53 ET"
HPQ,30.47,Call,31,2023-06-16,14,0.28,0.3,0.32,0.3,587,4802,-4,21.31%,"13:52 ET"
KSS,20.06,Call,22.5,2023-06-16,14,0.17,0.18,0.19,0.17,623,10639,-4,56.03%,"14:11 ET"
JD,35.63,Call,45,2023-12-15,196,2.27,2.3,2.32,2.3,655,9849,-4,48.56%,"13:54 ET"
VALE,13.61,Put,13,2023-06-16,14,0.18,0.19,0.2,0.2,744,19311,-4,42.52%,"13:55 ET"
TSM,99.04,Call,95,2023-06-02,0,3.9,3.97,4.05,4,819,282,-4,46.25%,"13:54 ET"
AMZN,124.67,Call,145,2023-06-16,14,0.08,0.08,0.09,0.1,882,16805,-4,38.09%,"12:47 ET"
FCX,37.37,Put,34,2023-06-16,14,0.17,0.18,0.18,0.18,886,3770,-4,42.22%,"13:57 ET"
C,46.62,Call,47,2023-06-23,21,0.83,0.85,0.86,0.86,960,1760,-4,25.10%,"14:07 ET"
VZ,34.46,Put,34.5,2023-06-16,14,0.7,0.71,0.71,0.7,962,3001,-4,23.59%,"14:02 ET"
AAPL,180.35,Put,180,2024-03-15,287,12.9,13.03,13.15,13.1,1027,997,-4,25.27%,"13:16 ET"
FCX,37.37,Put,37,2023-06-16,14,0.93,0.94,0.95,0.94,1091,13143,-4,39.09%,"14:09 ET"
CVS,69.96,Call,70,2023-06-09,7,0.85,0.86,0.87,0.86,500,803,-3,22.22%,"14:10 ET"
WAL,36.97,Call,39,2023-06-30,28,1.5,1.58,1.65,1.72,504,1092,-3,59.33%,"11:44 ET"
SQ,63.9,Call,85,2023-07-21,49,0.33,0.34,0.34,0.34,506,454,-3,49.57%,"14:07 ET"
LCID,6.54,Put,9,2023-06-09,7,2.45,2.48,2.5,2.51,510,248,-3,134.25%,"11:39 ET"
ABNB,117.57,Put,90,2023-08-18,77,1.57,1.6,1.62,1.5,515,4659,-3,52.48%,"13:39 ET"
HD,295.4,Put,300,2023-09-15,105,15.45,15.55,15.65,15.35,531,2564,-3,22.29%,"14:05 ET"
TTD,75.98,Call,80,2023-10-20,140,7.65,7.73,7.8,8.15,549,1774,-3,48.99%,"13:48 ET"
MSFT,334.33,Call,355,2024-01-19,231,21.2,21.3,21.4,21.3,559,5110,-3,24.28%,"12:35 ET"
FCX,37.37,Call,37,2023-06-02,0,0.38,0.41,0.43,0.39,573,668,-3,15.89%,"14:09 ET"
LVS,59.35,Call,58,2023-06-16,14,2.41,2.44,2.47,2.38,589,2721,-3,36.08%,"13:44 ET"
TSLA,216.02,Call,180,2023-06-09,7,34.6,34.85,35.1,34.83,595,3223,-3,64.16%,"14:11 ET"
NRG,32.64,Call,34,2023-09-15,105,1.95,2.03,2.1,2.15,607,3154,-3,37.66%,"13:42 ET"
DVN,48.81,Put,50,2023-06-16,14,2.58,2.6,2.62,2.57,608,13452,-3,48.86%,"14:09 ET"
GOOG,125.49,Call,129,2023-06-16,14,1.23,1.24,1.25,1.29,611,973,-3,26.07%,"14:04 ET"
WSM,117.66,Put,110,2023-06-16,14,0.7,0.77,0.85,0.77,736,1308,-3,37.42%,"14:05 ET"
BIDU,135.12,Call,135,2023-06-02,0,0.61,0.67,0.72,0.72,791,761,-3,22.38%,"14:06 ET"
RYAM,3.72,Put,2.5,2023-11-17,168,0.5,0.55,0.6,0.53,990,1375,-3,130.49%,"11:01 ET"
ABT,103.84,Call,115,2023-07-21,49,0.16,0.19,0.22,0.18,1006,1301,-3,17.04%,"13:20 ET"
SNOW,177.08,Put,180,2023-06-09,7,6.55,6.63,6.7,6.15,1057,325,-3,49.22%,"14:04 ET"
STEM,5.61,Call,5,2023-06-16,14,0.65,0.7,0.75,0.68,1057,2255,-3,73.23%,"12:16 ET"
TMUS,129.19,Put,125,2023-06-16,14,1.77,1.81,1.85,1.8,1079,1774,-3,33.92%,"14:09 ET"
FSLY,16.4,Call,15.5,2023-06-09,7,1.03,1.07,1.1,1.08,1161,1333,-3,62.59%,"14:10 ET"
SLG,24.32,Put,22.5,2023-06-16,14,0.7,0.75,0.8,0.73,1232,11327,-3,74.83%,"13:57 ET"
SNOW,177.08,Call,210,2023-06-16,14,0.5,0.52,0.54,0.55,1321,2261,-3,55.59%,"13:56 ET"
RIG,6.47,Call,7,2023-06-16,14,0.13,0.14,0.14,0.13,2076,45076,-3,60.90%,"14:10 ET"
S,13.18,Call,15,2023-09-15,105,1.2,1.25,1.3,1.25,2480,1286,-3,65.77%,"14:11 ET"
FYBR,15.24,Call,15,2023-08-18,77,1.8,1.95,2.1,2.05,2769,2524,-3,68.18%,"13:45 ET"
PBR,12.28,Put,12,2023-07-21,49,0.76,0.85,0.93,0.75,1257,6065,-2,50.67%,"13:33 ET"
SNOW,177.08,Call,215,2023-06-16,14,0.34,0.36,0.38,0.42,1263,1212,-2,57.09%,"13:23 ET"
SNOW,177.08,Put,150,2023-06-16,14,0.47,0.49,0.51,0.5,1748,4280,-2,55.64%,"13:57 ET"
WFC,41.44,Put,41.5,2023-06-02,0,0.14,0.15,0.16,0.16,1835,789,-2,13.24%,"14:07 ET"
TSLA,216.02,Put,200,2025-01-17,595,40.7,41.05,41.4,40.96,2115,17492,-2,53.61%,"14:09 ET"
ANET,164.32,Call,180,2023-07-21,49,2.7,2.8,2.9,2.85,2133,2541,-2,32.21%,"13:49 ET"
TSM,99.04,Put,80,2023-09-15,105,1.05,1.07,1.08,1.1,2182,14760,-2,36.28%,"12:15 ET"
KEY,10.21,Call,10.5,2023-06-09,7,0.15,0.2,0.25,0.2,2799,1091,-2,62.17%,"13:59 ET"
UAL,48.75,Call,44,2023-06-16,14,5,5.05,5.1,5.03,4478,1659,-2,46.59%,"14:08 ET"
ONON,27.57,Put,27.5,2023-06-16,14,0.9,0.95,1,1,5042,15067,-2,51.13%,"13:46 ET"
GOOGL,124.91,Put,100,2024-09-20,476,5.25,5.48,5.7,5.5,516,1859,-2,33.36%,"14:10 ET"
CCJ,30,Call,30,2023-07-21,49,1.74,1.76,1.77,1.75,593,11657,-2,37.75%,"14:11 ET"
TSLA,216.02,Call,235,2023-09-15,105,17.4,17.48,17.55,17.5,598,4897,-2,52.72%,"14:07 ET"
SQM,68.73,Put,70,2023-06-16,14,2.35,2.6,2.85,2.45,601,832,-2,28.47%,"12:13 ET"
JNPR,30.85,Call,31,2023-06-16,14,0.4,0.48,0.55,0.49,605,1677,-2,23.15%,"13:57 ET"
CHWY,35.15,Call,35,2023-10-20,140,4.95,5,5.05,5.1,613,1226,-2,52.38%,"13:05 ET"
SCHW,54.44,Put,50,2023-06-16,14,0.24,0.25,0.25,0.25,692,10058,-2,38.90%,"14:11 ET"
MS,84.34,Put,82.5,2024-06-21,385,7.75,7.88,8,7.9,716,782,-2,28.33%,"13:49 ET"
TSLA,216.02,Call,175,2023-09-15,105,49.55,50,50.45,51.2,733,12199,-2,56.09%,"13:59 ET"
PYPL,64.11,Call,67,2023-06-23,21,0.83,0.84,0.84,0.89,736,791,-2,31.19%,"14:05 ET"
DIS,91.18,Call,93,2023-06-23,21,1.13,1.15,1.16,1.16,829,547,-2,22.02%,"14:10 ET"
C,46.62,Put,42.5,2024-01-19,231,2.31,2.33,2.35,2.31,973,25417,-2,29.29%,"13:43 ET"
MRNA,130.57,Call,140,2023-10-20,140,12.1,12.15,12.2,12.15,996,729,-2,46.67%,"14:09 ET"
SCHW,54.44,Call,52.5,2023-06-16,14,2.73,2.75,2.77,2.75,1032,12374,-2,36.13%,"13:55 ET"
MRK,112.22,Put,112,2023-06-16,14,1.9,1.92,1.95,1.91,1117,103,-2,24.55%,"14:08 ET"
JBL,92.41,Put,85,2023-06-16,14,0.3,0.35,0.4,0.4,509,377,-1,36.95%,"10:50 ET"
DE,370.68,Call,372.5,2023-06-02,0,0.36,0.45,0.53,0.41,511,241,-1,14.07%,"14:08 ET"
TTD,75.98,Call,75,2023-06-02,0,0.88,0.93,0.97,0.9,512,1334,-1,52.87%,"14:08 ET"
BAC,28.88,Call,37,2024-06-21,385,0.84,0.87,0.9,0.88,513,12864,-1,25.57%,"12:10 ET"
ABT,103.84,Call,110,2023-07-21,49,0.73,0.78,0.83,0.77,515,1239,-1,17.18%,"13:50 ET"
AMD,118.63,Call,280,2024-01-19,231,0.68,0.7,0.72,0.73,519,1169,-1,53.19%,"12:55 ET"
OKE,58.6,Put,55,2023-07-21,49,0.75,0.8,0.85,0.75,529,2879,-1,24.84%,"12:54 ET"
XOM,106.03,Put,97.5,2023-06-16,14,0.3,0.31,0.32,0.31,531,13202,-1,33.03%,"14:00 ET"
WMB,30.39,Put,29,2023-06-16,14,0.15,0.2,0.25,0.2,544,2825,-1,29.16%,"13:23 ET"
TTD,75.98,Call,95,2023-06-16,14,0.05,0.08,0.1,0.1,554,1396,-1,61.14%,"12:21 ET"
GM,34.42,Put,33,2023-06-09,7,0.17,0.18,0.18,0.17,558,2104,-1,33.87%,"14:02 ET"
AI,31.69,Call,31.5,2023-06-02,0,0.15,0.2,0.25,0.2,570,559,-1,59.52%,"14:11 ET"
HD,295.4,Put,295,2023-06-02,0,0.34,0.38,0.41,0.41,595,303,-1,8.22%,"14:11 ET"
AA,34.89,Call,30,2023-06-02,0,4.8,4.85,4.9,4.9,603,605,-1,159.46%,"11:49 ET"
AXP,169.28,Put,170,2023-06-16,14,3.2,3.25,3.3,3.08,603,407,-1,22.07%,"13:53 ET"
DOW,51.44,Call,52,2023-06-09,7,0.37,0.38,0.39,0.37,604,357,-1,21.45%,"14:10 ET"
TSLA,216.02,Put,185,2023-10-20,140,13.75,13.85,13.95,13.58,607,1949,-1,55.88%,"14:01 ET"
MS,84.34,Put,85,2024-01-19,231,6.8,6.85,6.9,6.85,626,10050,-1,26.46%,"14:09 ET"
ABR,13.54,Put,12.5,2023-10-20,140,0.85,0.9,0.95,0.95,638,6428,-1,40.14%,"14:09 ET"
NVDA,393.8,Call,475,2023-06-16,14,0.96,0.97,0.98,0.95,645,4853,-1,58.28%,"14:06 ET"
TSLA,216.02,Put,220,2023-12-15,196,33.3,33.38,33.45,32.95,662,1261,-1,53.25%,"13:38 ET"
RYAM,3.72,Put,5,2023-08-18,77,1.55,1.68,1.8,1.65,675,4790,-1,113.07%,"11:17 ET"
EQT,36.22,Call,38,2023-09-15,105,2.74,2.76,2.77,2.65,740,3690,-1,43.07%,"12:33 ET"
U,31.33,Call,30,2023-06-16,14,2.2,2.21,2.21,2.21,748,20533,-1,62.74%,"14:10 ET"
SU,29.1,Put,35,2023-06-16,14,5.9,5.95,6,6.18,801,1109,-1,47.94%,"10:31 ET"
DKNG,25.05,Call,30,2024-01-19,231,2.77,2.8,2.83,2.8,813,17272,-1,53.15%,"13:56 ET"
AMD,118.63,Call,120,2023-07-07,35,5.9,5.95,6,6,816,350,-1,45.40%,"14:07 ET"
MSFT,334.33,Call,337.5,2023-06-16,14,4.3,4.35,4.4,4.25,823,1249,-1,20.67%,"14:07 ET"
CAT,225.97,Call,230,2023-06-02,0,0.07,0.1,0.13,0.13,829,335,-1,26.05%,"14:10 ET"
GS,323.96,Call,340,2023-09-15,105,9.8,9.88,9.95,10.05,924,656,-1,22.70%,"13:08 ET"
AMZN,124.67,Put,110,2023-06-30,28,0.43,0.44,0.45,0.42,990,842,-1,34.12%,"14:04 ET"
IBRX,2.8,Call,10,2023-12-15,196,0.05,0.13,0.2,0.15,1000,7205,-1,119.95%,"13:08 ET"
GOOGL,124.91,Call,90,2024-01-19,231,39.05,39.43,39.8,39.7,1004,4869,-1,38.77%,"13:03 ET"
TSM,99.04,Put,102,2023-06-09,7,3.5,3.58,3.65,3.5,1033,1689,-1,29.23%,"13:16 ET"
TSLA,216.02,Call,100,2023-11-17,168,117.25,118.45,119.65,117.29,1050,333,-1,55.65%,"10:16 ET"
KR,45.54,Call,48,2023-06-16,14,0.49,0.5,0.51,0.44,1114,363,-1,37.13%,"12:22 ET"
AAL,14.99,Put,10,2024-01-19,231,0.44,0.45,0.46,0.44,1330,172487,-1,55.05%,"14:06 ET"
TSLA,216.02,Call,110,2023-10-20,140,107.5,108.33,109.15,105.37,1650,1657,-1,70.42%,"09:52 ET"
DISH,7.4,Call,7.5,2023-06-16,14,0.52,0.54,0.55,0.63,1986,4251,-1,112.87%,"13:53 ET"
FAST,55.13,Put,55,2023-06-16,14,0.7,0.8,0.9,0.8,2000,1445,-1,21.39%,"11:18 ET"
DKNG,25.05,Put,17.5,2023-10-20,140,0.71,0.74,0.77,0.81,3252,12111,-1,63.80%,"10:14 ET"
S,13.18,Call,15,2023-06-16,14,0.2,0.25,0.3,0.25,3425,3494,-1,79.71%,"14:06 ET"
TAP,64.14,Call,65,2023-06-16,14,0.7,0.75,0.8,0.7,3842,943,-1,21.57%,"13:42 ET"
MUR,38.03,Call,40,2023-06-16,14,0.4,0.48,0.55,0.55,4938,7513,-1,43.48%,"13:50 ET"
SNOW,177.08,Put,175,2023-06-02,0,0.26,0.29,0.32,0.31,5876,240,-1,24.87%,"14:11 ET"
MBLY,44.25,Put,30,2023-08-18,77,0.6,0.7,0.8,0.65,7005,365,-1,70.80%,"13:51 ET"
HZNP,99.93,Put,80,2023-08-18,77,0.35,0.45,0.55,0.6,7014,47233,-1,34.77%,"13:01 ET"
NEE,73.9,Put,75,2024-01-19,231,5.5,5.55,5.6,5.52,1250,2520,unch,23.47%,"11:28 ET"
GM,34.42,Put,35,2024-01-19,231,3.6,3.65,3.7,3.65,1256,29166,unch,34.47%,"14:07 ET"
FHN,10.98,Call,11.5,2023-06-09,7,0.1,0.15,0.2,0.15,1295,424,unch,58.43%,"14:02 ET"
PANW,218.96,Call,240,2023-12-15,196,14.95,15.18,15.4,15.2,1317,160,unch,33.06%,"13:49 ET"
FRPT,61.39,Put,60,2023-06-16,14,1.8,1.92,2.05,2.1,1353,2274,unch,53.80%,"11:23 ET"
X,22.17,Put,20,2023-10-20,140,1.39,1.41,1.43,1.37,1353,3277,unch,47.11%,"13:31 ET"
EWBC,51.94,Call,45,2023-06-16,14,6.8,7.2,7.6,6.5,1408,1890,unch,63.43%,"10:38 ET"
LULU,368.74,Put,370,2023-06-09,7,6.6,6.7,6.8,7,1424,100,unch,35.40%,"14:09 ET"
FIS,55.32,Call,57.5,2023-07-21,49,1.35,1.43,1.5,1.45,1435,2400,unch,29.03%,"14:07 ET"
XPEV,8.6,Put,8.5,2023-06-09,7,0.31,0.33,0.34,0.31,1436,256,unch,69.35%,"14:09 ET"
S,13.18,Call,17.5,2024-01-19,231,1.4,1.48,1.55,1.45,1485,856,unch,62.92%,"13:09 ET"
ON,87.31,Put,65,2023-10-20,140,1.87,1.9,1.92,2,1491,148,unch,50.11%,"11:36 ET"
AAPL,180.35,Put,170,2025-01-17,595,14.7,14.95,15.2,15,1503,10070,unch,27.78%,"14:10 ET"
AVTR,20.32,Put,20,2023-06-16,14,0.4,0.48,0.55,0.49,1532,841,unch,36.99%,"14:06 ET"
MDT,83.57,Call,89,2023-06-23,21,0.14,0.15,0.16,0.14,1544,228,unch,18.52%,"14:03 ET"
CEG,87.91,Put,70,2023-09-15,105,0.65,0.73,0.8,0.8,1650,2858,unch,36.44%,"13:40 ET"
BHC,8.18,Call,8,2023-06-16,14,0.38,0.41,0.43,0.39,1702,2079,unch,50.98%,"13:40 ET"
S,13.18,Call,22.5,2024-01-19,231,0.6,0.63,0.65,0.63,1728,3082,unch,61.09%,"12:55 ET"
SAVE,15.57,Call,20,2024-01-19,231,1.51,1.54,1.57,1.55,1771,35157,unch,56.43%,"13:42 ET"
BHC,8.18,Call,10,2023-09-15,105,0.39,0.44,0.48,0.45,1780,5867,unch,58.03%,"13:44 ET"
TMUS,129.19,Call,115,2024-06-21,385,25.6,26.1,26.6,27,1824,5022,unch,29.11%,"13:17 ET"
DISH,7.4,Call,8,2023-06-16,14,0.4,0.41,0.42,0.39,1853,463,unch,121.42%,"14:08 ET"
BX,89.94,Put,90,2023-08-18,77,5.9,5.98,6.05,5.98,1860,1082,unch,37.14%,"14:05 ET"
TMUS,129.19,Call,160,2024-06-21,385,4.2,4.4,4.6,4.6,1866,8783,unch,22.65%,"13:53 ET"
VRE,16.74,Put,15,2023-07-21,49,0.05,0.13,0.2,0.2,1867,2211,unch,34.40%,"10:48 ET"
DDD,9.2,Call,10,2024-01-19,231,1.3,1.35,1.4,1.34,1942,2911,unch,53.06%,"14:08 ET"
WDC,40.1,Call,42,2023-06-09,7,0.35,0.36,0.37,0.37,1969,209,unch,47.34%,"13:54 ET"
TSLA,216.02,Put,216.67,2023-06-16,14,9.6,9.63,9.65,9.65,1989,2629,unch,51.82%,"14:11 ET"
NFLX,404.25,Put,150,2024-06-21,385,1.66,1.76,1.85,1.83,2000,711,unch,55.73%,"13:13 ET"
SYF,33.17,Put,15,2025-01-17,595,0.7,0.8,0.9,0.9,2001,2250,unch,56.20%,"13:37 ET"
JNJ,156.55,Put,135,2024-01-19,231,2.15,2.19,2.23,2.22,2005,2087,unch,21.51%,"12:53 ET"
C,46.62,Call,65,2024-01-19,231,0.25,0.26,0.26,0.26,2022,64624,unch,26.08%,"14:07 ET"
BABA,85.09,Call,100,2024-12-20,567,14.85,15.25,15.65,15.05,2025,3901,unch,42.40%,"14:08 ET"
DIS,91.18,Call,103,2023-06-23,21,0.14,0.15,0.15,0.14,2027,405,unch,30.49%,"14:05 ET"
BHC,8.18,Call,9,2023-07-21,49,0.2,0.27,0.34,0.27,2033,1176,unch,47.41%,"13:27 ET"
