Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,413.48,Put,409,2023-06-02,28,4.72,4.73,4.73,4.77,927,2909,+44,15.24%,"15:20 ET"
ARKK,37.31,Call,38,2023-06-02,28,1.25,1.29,1.32,1.42,2062,104,+45,37.88%,"14:03 ET"
IWM,174.83,Call,177,2023-05-26,21,2.54,2.55,2.57,2.64,511,2418,+45,20.94%,"15:02 ET"
SPY,413.48,Put,391,2023-05-26,21,1.14,1.15,1.15,1.18,550,1419,+45,20.09%,"14:34 ET"
QQQ,323.58,Put,310,2023-05-15,10,0.48,0.49,0.49,0.49,581,166,+46,20.02%,"15:19 ET"
QQQ,323.58,Call,328,2023-05-09,4,0.23,0.24,0.24,0.24,687,565,+46,11.75%,"15:19 ET"
DPST,4.81,Put,5,2023-05-12,7,0.55,0.63,0.7,0.66,712,1320,+46,196.03%,"15:20 ET"
DIA,337.34,Call,336,2023-05-05,0,0.99,1.05,1.11,0.95,849,424,+46,5.18%,"15:20 ET"
QQQ,323.58,Put,314,2023-05-19,14,1.6,1.61,1.61,1.67,1184,6995,+46,20.17%,"15:20 ET"
SPY,413.48,Put,399,2023-05-15,10,0.56,0.57,0.57,0.56,1304,308,+46,16.92%,"15:19 ET"
QQQ,323.58,Call,325,2023-05-09,4,0.94,0.95,0.96,0.94,5651,801,+46,12.15%,"15:19 ET"
XBI,85.81,Put,80,2023-05-12,7,0.16,0.17,0.18,0.17,5735,211,+46,37.11%,"14:47 ET"
SPY,413.48,Put,402,2023-06-16,42,5.15,5.16,5.16,5.09,14500,29878,+47,18.35%,"15:15 ET"
SPY,413.48,Call,435,2023-09-15,133,7.85,7.87,7.89,7.85,1161,11320,+47,14.46%,"15:21 ET"
QQQ,323.58,Put,310,2023-12-15,224,15.6,15.64,15.67,15.62,503,32605,+48,24.99%,"15:14 ET"
QQQ,323.58,Put,315,2023-05-15,10,0.99,1,1.01,1.03,554,225,+48,18.26%,"15:20 ET"
SPY,413.48,Call,427,2023-05-19,14,0.27,0.28,0.28,0.29,1026,3942,+48,11.02%,"15:18 ET"
SLV,23.54,Put,19,2023-09-15,133,0.21,0.22,0.22,0.21,2656,8473,+48,31.36%,"14:56 ET"
QQQ,323.58,Put,315,2023-06-30,56,6.53,6.54,6.55,6.55,5815,2583,+48,21.57%,"15:14 ET"
UNG,6.19,Put,7,2024-01-19,259,1.91,1.95,1.99,1.96,10022,9004,+48,76.31%,"15:21 ET"
SLV,23.54,Call,24.5,2023-05-19,14,0.22,0.23,0.23,0.21,1284,55756,+49,29.92%,"15:02 ET"
SPY,413.48,Put,320,2023-09-15,133,2.16,2.18,2.19,2.25,1416,14805,+49,30.54%,"13:59 ET"
SQQQ,28.64,Call,32,2023-05-26,21,0.69,0.71,0.72,0.71,621,1474,+49,65.15%,"15:14 ET"
QQQ,323.58,Put,310,2023-07-21,77,6.92,6.94,6.96,6.97,678,9659,+49,22.86%,"15:15 ET"
UVXY,3.64,Call,3.5,2023-06-02,28,0.46,0.47,0.48,0.46,934,834,+49,94.87%,"15:20 ET"
ARKK,37.31,Put,33,2023-06-16,42,0.68,0.7,0.71,0.66,584,14752,+50,47.35%,"13:39 ET"
EFA,73.96,Call,74,2023-06-16,42,1.16,1.25,1.33,1.2,598,13425,+50,11.55%,"14:24 ET"
TLT,104.8,Call,105.5,2023-05-12,7,0.72,0.73,0.74,0.72,1614,525,+50,17.32%,"15:18 ET"
SLV,23.54,Call,27,2024-01-19,259,1.59,1.6,1.61,1.58,4254,17407,+51,32.02%,"15:05 ET"
IWM,174.83,Put,172,2023-06-16,42,4.02,4.04,4.05,3.97,1211,4050,+51,23.14%,"15:15 ET"
XLK,151.64,Put,140,2023-06-16,42,1.19,1.21,1.23,1.18,751,6623,+52,26.00%,"15:08 ET"
DIA,337.34,Call,329,2023-06-16,42,12.55,12.7,12.85,12.13,941,1034,+52,16.58%,"09:51 ET"
ARKK,37.31,Put,37.5,2023-05-05,0,0.24,0.27,0.29,0.21,556,508,+54,12.26%,"15:03 ET"
SQQQ,28.64,Call,33,2023-05-19,14,0.3,0.31,0.31,0.31,648,2018,+54,66.82%,"15:20 ET"
TNA,29.64,Call,30,2023-05-12,7,0.81,0.85,0.88,0.85,775,470,+54,64.93%,"15:17 ET"
SPY,413.48,Put,391,2023-05-12,7,0.12,0.13,0.13,0.12,1896,4552,+55,20.78%,"15:21 ET"
QQQ,323.58,Put,310,2023-06-30,56,5.31,5.32,5.33,5.34,1923,2295,+55,22.66%,"15:21 ET"
QQQ,323.58,Put,305,2023-05-11,6,0.1,0.11,0.12,0.12,848,574,+55,24.50%,"15:12 ET"
QQQ,323.58,Call,321,2023-05-10,5,3.78,3.8,3.81,4.1,1306,849,+56,16.21%,"15:11 ET"
IWM,174.83,Call,176,2023-05-12,7,1.54,1.56,1.57,1.52,1748,927,+56,22.32%,"15:20 ET"
QQQ,323.58,Put,322,2023-06-16,42,7.4,7.42,7.43,7.46,5153,6683,+56,19.59%,"15:19 ET"
UNG,6.19,Put,8,2023-07-21,77,1.94,1.97,2,1.97,1437,11384,+57,62.91%,"15:00 ET"
SPY,413.48,Put,350,2023-05-26,21,0.13,0.14,0.14,0.13,640,7414,+57,31.35%,"15:13 ET"
IWM,174.83,Put,170,2023-05-15,10,0.93,0.94,0.95,0.93,691,118,+57,23.19%,"15:19 ET"
MSOS,6.13,Call,7,2023-05-19,14,0.25,0.27,0.28,0.28,717,4949,+57,123.72%,"15:18 ET"
DIA,337.34,Call,340,2023-05-12,7,1,1.02,1.04,1.08,793,1075,+57,11.51%,"15:17 ET"
QQQ,323.58,Call,322,2023-05-26,21,6.78,6.8,6.81,6.77,922,1280,+57,18.72%,"15:21 ET"
KWEB,27.74,Call,29,2023-05-12,7,0.14,0.15,0.16,0.16,576,187,+60,37.65%,"15:04 ET"
SQQQ,28.64,Put,28,2023-05-19,14,0.72,0.73,0.74,0.71,633,923,+60,48.81%,"15:20 ET"
XLK,151.64,Call,155,2023-06-16,42,2.6,2.63,2.65,2.71,780,3815,+60,18.95%,"15:14 ET"
QQQ,323.58,Call,321,2023-06-02,28,8.53,8.55,8.56,8.52,1269,389,+61,19.23%,"15:20 ET"
XHB,70.96,Put,65,2023-06-16,42,0.66,0.7,0.73,0.67,7871,9485,+61,29.42%,"15:02 ET"
SPY,413.48,Call,422,2023-06-02,28,2.6,2.61,2.61,2.76,557,2456,+61,12.41%,"14:52 ET"
QQQ,323.58,Call,320,2023-05-26,21,8.11,8.13,8.15,8.02,780,2632,+61,19.38%,"15:20 ET"
VXX,38.57,Call,80,2023-06-16,42,0.38,0.4,0.42,0.38,1378,3169,+62,122.73%,"11:21 ET"
SPY,413.48,Put,399,2023-05-19,14,1.18,1.19,1.19,1.17,2386,10322,+62,18.12%,"15:21 ET"
SPY,413.48,Put,412,2023-05-11,6,2.37,2.38,2.39,2.4,1689,1392,+63,13.98%,"15:21 ET"
QQQ,323.58,Put,320,2023-05-09,4,0.68,0.69,0.69,0.69,3072,1430,+63,14.18%,"15:21 ET"
TNA,29.64,Put,29,2023-05-12,7,0.84,0.86,0.88,0.86,608,371,+63,68.46%,"15:21 ET"
IWM,174.83,Put,170,2023-05-10,5,0.48,0.49,0.49,0.47,725,444,+64,24.89%,"15:19 ET"
VXX,38.57,Put,37,2023-05-12,7,0.42,0.45,0.48,0.46,1131,1545,+64,52.51%,"15:19 ET"
HYG,74.81,Put,74,2023-05-12,7,0.11,0.13,0.15,0.11,1458,799,+64,9.10%,"14:44 ET"
SPY,413.48,Call,413,2023-06-09,35,8.58,8.59,8.61,8.49,1866,2301,+65,15.77%,"15:20 ET"
SQQQ,28.64,Put,29.5,2023-05-05,0,0.7,0.73,0.76,0.68,2742,4123,+65,35.59%,"15:20 ET"
SPY,413.48,Put,410,2023-05-15,10,2.29,2.3,2.3,2.31,2784,1633,+65,13.74%,"15:20 ET"
SPY,413.48,Put,409,2023-05-11,6,1.48,1.48,1.49,1.49,3029,1382,+65,15.05%,"15:21 ET"
QQQ,323.58,Put,315,2023-05-10,5,0.4,0.41,0.41,0.41,4245,1148,+65,18.89%,"15:19 ET"
QQQ,323.58,Put,319,2023-05-11,6,1.21,1.22,1.23,1.16,862,306,+65,17.64%,"15:17 ET"
IWM,174.83,Call,173,2023-05-12,7,3.22,3.24,3.26,3.26,563,1511,+66,24.38%,"15:21 ET"
SPY,413.48,Call,419,2023-06-09,35,4.98,4.99,5,4.94,690,611,+66,13.97%,"15:21 ET"
TMF,8.45,Call,8.5,2023-05-12,7,0.15,0.18,0.2,0.2,1649,693,+66,46.33%,"15:13 ET"
ARKK,37.31,Call,37,2023-05-19,14,1.22,1.25,1.27,1.23,2774,1596,+66,36.69%,"15:20 ET"
SPY,413.48,Call,410,2023-09-15,133,22.17,22.35,22.53,22.2,2056,25112,+67,18.17%,"15:20 ET"
UPRO,39.08,Call,38.5,2023-05-05,0,0.4,0.45,0.5,0.43,2078,439,+67,22.43%,"15:20 ET"
BOIL,2.7,Call,2,2025-01-17,623,1.6,1.73,1.85,1.7,640,917,+68,113.50%,"15:19 ET"
IWM,174.83,Put,151,2023-05-19,14,0.11,0.11,0.12,0.1,670,6800,+68,38.10%,"15:09 ET"
TLT,104.8,Put,105.5,2023-05-12,7,1.28,1.3,1.31,1.29,927,345,+68,16.10%,"15:21 ET"
XRT,61.19,Call,60.5,2023-05-12,7,1.21,1.25,1.28,1.23,3020,100,+68,25.43%,"14:43 ET"
QQQ,323.58,Call,321,2023-05-19,14,6.01,6.02,6.03,5.93,4800,10209,+68,18.10%,"15:21 ET"
SPY,413.48,Put,397.5,2023-05-12,7,0.29,0.3,0.3,0.29,1307,2184,+69,18.47%,"15:21 ET"
QQQ,323.58,Call,330,2023-05-12,7,0.58,0.59,0.59,0.58,4550,6659,+69,14.82%,"15:21 ET"
QQQ,323.58,Call,327,2023-05-12,7,1.36,1.37,1.38,1.4,4628,1903,+69,15.59%,"15:19 ET"
QQQ,323.58,Call,335,2023-06-16,42,3.65,3.66,3.67,3.67,715,49878,+69,17.55%,"15:21 ET"
SPY,413.48,Call,424,2023-05-19,14,0.58,0.59,0.59,0.57,1313,13100,+71,11.22%,"15:21 ET"
SPY,413.48,Put,400,2024-01-19,259,17.96,18.01,18.05,18.02,502,25340,+71,20.34%,"15:20 ET"
SLV,23.54,Call,22.5,2023-05-12,7,1.15,1.16,1.17,1.15,524,880,+71,30.44%,"15:18 ET"
SPY,413.48,Put,412,2023-07-21,77,10.82,10.84,10.85,10.91,940,2579,+71,16.36%,"15:20 ET"
ARKK,37.31,Put,37,2023-06-16,42,1.89,1.91,1.93,1.92,559,4816,+72,42.29%,"15:19 ET"
DIA,337.34,Put,330,2023-06-02,28,2.64,2.68,2.72,2.59,770,210,+72,15.49%,"15:08 ET"
FXI,28.71,Call,29.5,2023-05-19,14,0.31,0.32,0.33,0.31,2604,1492,+73,27.32%,"14:49 ET"
ARKK,37.31,Put,32,2023-06-02,28,0.24,0.26,0.28,0.26,658,323,+73,47.27%,"15:20 ET"
IWM,174.83,Call,185,2023-07-21,77,2.56,2.57,2.58,2.54,728,10665,+73,18.80%,"15:20 ET"
SQQQ,28.64,Put,30,2023-05-19,14,1.94,1.96,1.98,1.91,665,5607,+74,55.28%,"15:20 ET"
QQQ,323.58,Call,339,2023-06-16,42,2.37,2.38,2.39,2.44,677,2535,+74,16.72%,"15:02 ET"
IWM,174.83,Call,181,2023-06-16,42,2.22,2.23,2.24,2.25,7967,3838,+74,19.11%,"15:19 ET"
EWZ,28.77,Call,30,2023-05-19,14,0.2,0.21,0.21,0.21,6431,101773,+75,29.73%,"15:20 ET"
QQQ,323.58,Put,309,2023-05-10,5,0.12,0.13,0.13,0.13,537,1455,+75,22.08%,"15:20 ET"
XLP,77.22,Call,77,2023-05-19,14,0.81,0.83,0.84,0.84,953,2100,+75,11.70%,"15:15 ET"
TNA,29.64,Call,30,2023-05-19,14,1.2,1.23,1.26,1.25,505,683,+76,62.88%,"15:20 ET"
IWM,174.83,Put,173,2023-05-26,21,2.84,2.85,2.86,2.75,606,7670,+76,22.24%,"15:13 ET"
SPY,413.48,Put,374,2023-05-26,21,0.39,0.4,0.4,0.39,619,1140,+76,24.35%,"15:05 ET"
QQQ,323.58,Call,336,2023-05-26,21,0.97,0.98,0.99,1,1220,1496,+76,15.11%,"15:03 ET"
QQQ,323.58,Call,318,2023-05-26,21,9.52,9.56,9.6,9.63,2356,1362,+76,20.05%,"15:02 ET"
SPY,413.48,Put,405,2023-06-30,56,7.04,7.05,7.06,7.05,1733,8574,+77,17.55%,"15:21 ET"
SQQQ,28.64,Call,25,2023-05-19,14,3.8,3.85,3.9,3.75,672,1065,+77,45.68%,"15:05 ET"
GLD,187.34,Put,185.5,2023-05-12,7,0.82,0.84,0.85,0.83,1246,319,+78,16.34%,"15:20 ET"
SPY,413.48,Call,409,2023-05-11,6,5.74,5.78,5.82,6.03,3257,1817,+78,15.36%,"15:04 ET"
SPY,413.48,Put,411,2023-05-16,11,2.82,2.83,2.84,2.63,1326,502,+81,13.69%,"15:09 ET"
ARKK,37.31,Call,39,2023-05-12,7,0.15,0.16,0.17,0.15,2235,627,+81,33.04%,"15:19 ET"
SPY,413.48,Put,386,2023-07-21,77,4.99,5,5.01,5,8267,712,+81,21.06%,"15:19 ET"
GLD,187.34,Put,185,2023-05-12,7,0.67,0.69,0.71,0.67,774,889,+81,16.17%,"15:20 ET"
USO,63.12,Call,62,2023-05-12,7,1.85,1.91,1.97,1.95,1177,1168,+82,37.93%,"14:57 ET"
DIA,337.34,Put,290,2023-07-21,77,1.41,1.54,1.66,1.77,6005,139,+82,25.31%,"09:58 ET"
SPY,413.48,Put,393,2023-06-16,42,3.57,3.58,3.58,3.58,47297,9631,+83,20.40%,"15:21 ET"
QQQ,323.58,Put,265,2023-05-26,21,0.1,0.11,0.11,0.1,506,1835,+83,36.70%,"15:12 ET"
SPY,413.48,Call,408,2023-06-02,28,10.88,10.95,11.01,11,600,3712,+83,16.80%,"15:00 ET"
TQQQ,28.41,Put,21,2023-06-16,42,0.42,0.43,0.44,0.42,1062,3785,+84,79.01%,"14:53 ET"
TLT,104.8,Put,104,2023-05-12,7,0.58,0.59,0.6,0.58,1109,3118,+84,16.46%,"15:19 ET"
VXX,38.57,Call,42,2023-05-12,7,0.49,0.52,0.54,0.52,1375,353,+84,75.89%,"15:13 ET"
TZA,33.02,Call,33,2023-06-16,42,3.05,3.13,3.2,3.1,515,851,+85,66.11%,"14:41 ET"
SPY,413.48,Put,384,2023-06-09,35,1.66,1.67,1.68,1.71,816,471,+85,21.36%,"14:27 ET"
TNA,29.64,Call,29,2023-05-12,7,1.34,1.37,1.4,1.39,935,242,+86,68.27%,"15:18 ET"
SPY,413.48,Put,360,2023-06-09,35,0.56,0.57,0.57,0.56,1125,1021,+86,26.40%,"15:16 ET"
XLI,99.71,Call,103,2023-06-16,42,0.92,0.98,1.03,0.95,5008,11693,+87,15.63%,"15:08 ET"
QQQ,323.58,Put,290,2023-07-21,77,3.4,3.41,3.41,3.42,601,9535,+87,26.50%,"15:18 ET"
QQQ,323.58,Call,325,2023-06-30,56,9.89,9.92,9.94,10.05,548,1404,+88,19.65%,"15:15 ET"
XLE,80.73,Call,82,2023-05-19,14,0.98,1,1.01,1.03,661,3150,+88,25.42%,"15:17 ET"
QQQ,323.58,Call,328,2023-06-16,42,6.81,6.82,6.83,6.97,930,3517,+88,19.18%,"15:15 ET"
QQQ,323.58,Call,326,2023-05-10,5,1.16,1.17,1.18,1.1,1371,1008,+88,14.83%,"15:20 ET"
SPY,413.48,Call,417,2023-05-09,4,0.42,0.43,0.43,0.41,7782,3410,+88,9.78%,"15:21 ET"
QQQ,323.58,Put,302,2023-05-12,7,0.11,0.12,0.13,0.12,1294,2767,+89,25.88%,"15:21 ET"
QQQ,323.58,Call,324,2023-05-11,6,2.37,2.38,2.38,2.38,1321,252,+89,16.14%,"15:19 ET"
QQQ,323.58,Call,325,2023-05-10,5,1.55,1.56,1.56,1.58,1353,536,+89,15.08%,"15:19 ET"
SLV,23.54,Put,24,2023-05-26,21,0.86,0.87,0.87,0.9,1086,1403,+89,28.94%,"12:13 ET"
QQQ,323.58,Put,312,2023-05-12,7,0.46,0.46,0.47,0.48,1298,7052,+90,20.80%,"15:20 ET"
SPY,413.48,Call,430,2023-06-16,42,1.67,1.68,1.69,1.69,4065,51695,+91,12.02%,"15:21 ET"
TQQQ,28.41,Put,28,2023-05-12,7,0.64,0.65,0.65,0.66,5495,1053,+91,51.48%,"15:21 ET"
QQQ,323.58,Put,321,2023-06-16,42,7.05,7.06,7.08,7.02,637,5488,+91,19.85%,"15:16 ET"
GLD,187.34,Call,196,2023-05-19,14,0.46,0.47,0.48,0.46,547,2469,+92,19.18%,"14:59 ET"
SOXS,19.75,Call,21.5,2023-05-12,7,0.25,0.3,0.35,0.28,638,397,+92,74.72%,"15:07 ET"
SPY,413.48,Call,430,2023-06-30,56,2.46,2.48,2.49,2.46,867,17605,+92,11.89%,"15:21 ET"
SPY,413.48,Call,414,2023-05-12,7,2.77,2.78,2.78,2.79,8951,4915,+92,13.67%,"15:21 ET"
IWM,174.83,Call,190,2023-07-21,77,1.25,1.26,1.27,1.3,15176,9074,+92,17.55%,"14:49 ET"
TMF,8.45,Put,8.5,2023-05-12,7,0.2,0.23,0.25,0.23,1428,2454,+93,45.26%,"15:11 ET"
QQQ,323.58,Put,314,2023-05-10,5,0.32,0.33,0.33,0.34,1948,367,+93,19.24%,"15:19 ET"
TLT,104.8,Call,105,2023-05-26,21,1.73,1.76,1.78,1.73,660,345,+93,17.50%,"15:05 ET"
EWZ,28.77,Call,28,2023-05-05,0,0.72,0.74,0.75,0.74,10077,10845,+94,32.55%,"15:19 ET"
XLF,32.38,Put,32,2023-07-21,77,1.07,1.08,1.09,1.08,2115,2813,+95,22.27%,"15:20 ET"
TQQQ,28.41,Call,30,2023-05-26,21,0.64,0.67,0.69,0.67,549,2610,+95,47.59%,"15:19 ET"
QQQ,323.58,Put,300,2023-06-09,35,1.85,1.86,1.87,1.87,601,315,+96,24.47%,"15:14 ET"
XBI,85.81,Put,83.5,2023-05-12,7,0.62,0.67,0.71,0.72,2010,105,+96,33.14%,"12:35 ET"
QQQ,323.58,Put,314,2023-05-11,6,0.47,0.48,0.48,0.48,2496,122,+97,19.65%,"15:21 ET"
SPY,413.48,Call,409,2023-05-26,21,8.98,8.99,9,8.97,728,2247,+97,16.07%,"15:19 ET"
IWM,174.83,Call,182,2023-06-16,42,1.87,1.88,1.89,1.94,673,5249,+98,18.75%,"15:11 ET"
QQQ,323.58,Put,316,2023-05-11,6,0.69,0.7,0.7,0.68,863,380,+98,18.80%,"15:18 ET"
XLE,80.73,Call,82,2023-06-16,42,2.47,2.5,2.52,2.6,1940,2693,+98,28.81%,"14:58 ET"
QQQ,323.58,Put,315,2023-06-16,42,5.29,5.3,5.3,5.29,2549,46829,+98,21.41%,"15:21 ET"
SPY,413.48,Put,360,2023-06-16,42,0.92,0.93,0.93,0.92,20432,98359,+99,26.77%,"15:15 ET"
"Downloaded from Barchart.com as of 05-05-2023 02:44pm CDT"
