Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BMBL,17.1,Put,17.5,2023-06-16,10,0.85,0.88,0.9,0.85,1252,1587,-6,53.93%,"15:17 ET"
TSLA,220.1,Put,210,2025-01-17,591,43.65,44,44.35,43.75,1347,2651,-6,52.72%,"15:07 ET"
CSCO,49.76,Call,49,2023-06-09,3,0.91,0.94,0.97,0.92,506,839,-5,21.82%,"15:09 ET"
NFLX,399.39,Put,320,2023-07-21,45,2.4,2.44,2.48,2.43,524,8944,-5,48.00%,"15:19 ET"
TJX,78.88,Call,85,2023-07-21,45,0.15,0.18,0.21,0.2,589,3990,-5,15.49%,"14:28 ET"
CMA,42.79,Call,35,2023-06-16,10,7.8,7.95,8.1,8,633,4005,-5,85.36%,"12:37 ET"
AMZN,126.81,Call,150,2023-07-21,45,0.29,0.3,0.31,0.32,672,7291,-5,28.48%,"15:15 ET"
COIN,51.46,Call,90,2023-07-21,45,0.42,0.44,0.45,0.43,790,2815,-5,94.08%,"15:18 ET"
BOOT,72.7,Call,65,2023-06-16,10,7.7,7.95,8.2,8.59,840,818,-5,48.48%,"14:50 ET"
DOW,52.65,Put,62.5,2023-06-16,10,9.75,9.8,9.85,9.85,883,516,-5,57.60%,"15:18 ET"
JNJ,158.02,Call,162.5,2023-06-16,10,0.24,0.27,0.3,0.29,897,1443,-5,14.97%,"15:12 ET"
JD,37.76,Call,37.5,2023-07-21,45,2.6,2.62,2.63,2.62,921,5597,-5,45.50%,"15:14 ET"
C,47.21,Put,47,2023-06-09,3,0.28,0.29,0.29,0.32,952,386,-5,24.58%,"15:13 ET"
AMD,123.72,Put,85,2023-07-21,45,0.21,0.22,0.22,0.22,1058,11668,-5,56.81%,"14:56 ET"
CVNA,14.9,Call,25,2023-08-18,73,1.31,1.39,1.46,1.3,1301,1585,-5,139.63%,"15:16 ET"
DISH,7.53,Call,10,2023-09-15,101,0.78,0.8,0.81,0.78,1319,10125,-5,94.73%,"14:42 ET"
GRPN,6.14,Call,5,2023-08-18,73,1.8,1.88,1.95,1.9,1500,9695,-5,124.14%,"13:50 ET"
COIN,51.46,Put,30,2024-01-19,227,4.95,5,5.05,5,1727,14103,-5,111.05%,"15:15 ET"
NIO,7.82,Call,15,2024-01-19,227,0.39,0.4,0.4,0.4,1803,40052,-5,71.29%,"14:17 ET"
NVDA,387.82,Call,345,2023-06-16,10,44,44.4,44.8,43.02,2067,1869,-5,45.96%,"15:00 ET"
AMZN,126.81,Call,160,2024-01-19,227,3.15,3.2,3.25,3.25,2069,11658,-5,28.60%,"15:14 ET"
PBR,12.69,Call,10,2023-06-16,10,2.69,2.7,2.7,2.69,2400,38341,-5,79.17%,"15:13 ET"
QRTEA,1.065,Call,3.75,2024-01-19,227,0.05,0.1,0.15,0.15,2784,9723,-5,145.52%,"13:28 ET"
AI,38.48,Put,40,2023-06-09,3,2.7,2.78,2.85,2.75,3280,2304,-5,136.44%,"15:18 ET"
SHOP,63.85,Call,64,2023-06-16,10,2.05,2.06,2.07,2.07,5662,509,-5,51.13%,"15:20 ET"
AZN,73.26,Call,72.5,2023-06-16,10,1.79,1.83,1.86,1.79,15722,21428,-5,27.27%,"14:32 ET"
UNH,484.99,Call,490,2023-06-09,3,2.29,2.34,2.4,2.35,1819,225,-4,24.16%,"15:18 ET"
SQ,65.87,Put,45,2023-09-15,101,0.91,0.92,0.93,0.92,2024,4247,-4,61.19%,"15:19 ET"
PARA,15.76,Put,17.5,2023-06-16,10,1.81,1.83,1.85,1.84,2219,39136,-4,58.34%,"15:19 ET"
F,12.9,Call,14.35,2025-01-17,591,1.69,1.71,1.73,1.7,2742,16139,-4,41.43%,"15:19 ET"
BTU,19.42,Call,18,2023-07-21,45,2.15,2.19,2.22,2.25,3002,2363,-4,47.81%,"13:22 ET"
CLNE,4.48,Call,4,2023-06-16,10,0.55,0.58,0.6,0.6,3187,463,-4,82.51%,"15:20 ET"
DIS,92.19,Call,96,2023-06-30,24,0.91,0.92,0.93,0.92,505,953,-4,23.40%,"14:23 ET"
LCID,6.84,Call,11,2023-07-21,45,0.09,0.11,0.12,0.11,507,338,-4,96.04%,"12:12 ET"
HTZ,16.84,Call,15,2023-06-16,10,1.84,1.89,1.94,1.84,514,1872,-4,60.03%,"13:39 ET"
RIOT,10.91,Call,9,2023-06-16,10,1.98,2.01,2.03,2.06,514,3096,-4,103.50%,"15:13 ET"
BAC,29.12,Call,27,2023-06-16,10,2.18,2.21,2.24,2.2,554,3706,-4,36.12%,"14:58 ET"
PANW,226.46,Call,220,2025-01-17,591,49.5,50.18,50.85,49.89,583,735,-4,33.94%,"14:51 ET"
LOGI,63.22,Call,62.5,2023-06-16,10,1.5,1.58,1.65,1.48,610,2444,-4,27.45%,"12:56 ET"
GOOGL,127.9,Call,160,2024-09-20,472,7.15,7.6,8.05,8.02,793,3640,-4,26.72%,"14:59 ET"
GOOG,128.41,Put,65,2024-01-19,227,0.17,0.19,0.2,0.22,810,6502,-4,42.66%,"09:34 ET"
AMAT,133.82,Put,115,2024-01-19,227,6.3,6.38,6.45,6.4,819,4126,-4,38.58%,"13:50 ET"
SMAR,52.15,Call,55,2023-06-16,10,2.6,2.63,2.65,2.65,840,687,-4,111.18%,"15:17 ET"
PG,144.3,Put,140,2023-06-16,10,0.29,0.31,0.32,0.35,864,6012,-4,17.94%,"14:54 ET"
BE,15.3,Call,16,2023-06-16,10,0.25,0.3,0.35,0.31,939,2774,-4,56.95%,"15:00 ET"
PINS,24.74,Call,22.5,2023-06-16,10,2.3,2.33,2.35,2.39,1025,7457,-4,44.29%,"14:54 ET"
GOOGL,127.9,Call,100,2023-09-15,101,29.7,30.1,30.5,30.06,1113,6660,-4,35.74%,"15:16 ET"
CVNA,14.9,Put,7.5,2023-08-18,73,0.59,0.65,0.7,0.68,1297,3727,-4,164.49%,"13:59 ET"
DAL,37.52,Put,30,2024-01-19,227,1.22,1.25,1.27,1.27,506,12061,-3,40.55%,"14:26 ET"
UAL,48.84,Put,49,2023-06-16,10,1.13,1.14,1.15,1.15,519,2425,-3,33.96%,"15:19 ET"
TSM,99.81,Put,95,2023-08-18,73,3.05,3.08,3.1,3.08,579,2045,-3,31.04%,"14:50 ET"
ALLY,28.26,Put,20,2023-09-15,101,0.4,0.43,0.45,0.43,653,37271,-3,57.25%,"11:16 ET"
PLUG,9.1,Put,10,2024-01-19,227,2.55,2.57,2.59,2.57,711,22153,-3,76.90%,"15:20 ET"
BRBR,35.36,Call,35,2023-06-16,10,0.6,0.83,1.05,1.45,731,764,-3,27.79%,"13:01 ET"
ORCL,107.22,Call,120,2023-08-18,73,0.93,0.96,0.99,0.88,818,1267,-3,23.12%,"13:45 ET"
DLTR,131.15,Call,140,2023-06-16,10,0.14,0.18,0.21,0.16,961,2813,-3,25.18%,"14:58 ET"
NVDA,387.82,Call,475,2023-07-21,45,2.71,2.74,2.76,2.73,977,631,-3,42.02%,"15:12 ET"
LFCR,8.49,Call,10,2023-06-16,10,0.05,0.1,0.15,0.1,1000,1256,-3,90.74%,"12:07 ET"
DG,157.25,Put,210,2023-06-16,10,52.6,52.9,53.2,52.48,1090,499,-3,81.50%,"15:20 ET"
PANW,226.46,Put,195,2023-09-15,101,3.9,3.95,4,3.95,1214,884,-3,34.92%,"15:18 ET"
AMZN,126.81,Call,150,2025-01-17,591,15.6,15.73,15.85,15.85,1216,16368,-3,31.46%,"15:13 ET"
BIG,7.43,Put,7.5,2023-06-16,10,0.65,0.68,0.7,0.7,1254,3652,-3,133.20%,"15:20 ET"
BABA,86.95,Call,95,2023-06-30,24,1.46,1.48,1.5,1.47,1334,1031,-3,45.83%,"15:19 ET"
PANW,226.46,Call,185,2025-01-17,591,69.75,70.4,71.05,70.2,1427,1040,-3,35.47%,"14:58 ET"
LAZR,7.1,Call,8,2023-06-23,17,0.23,0.27,0.3,0.3,1542,146,-3,97.94%,"15:05 ET"
ATVI,81.02,Call,80,2023-07-21,45,4.05,4.15,4.25,4,2384,22284,-3,29.72%,"10:40 ET"
NVDA,387.82,Put,330,2025-12-19,927,61.7,62.98,64.25,64,4560,5563,-3,47.72%,"14:04 ET"
MSFT,333.97,Call,335,2023-07-07,31,7.45,7.53,7.6,7.6,1557,625,-2,19.08%,"15:08 ET"
BBIO,15.99,Put,15,2023-06-16,10,0.3,0.4,0.5,0.45,1628,3728,-2,84.57%,"15:15 ET"
AI,38.48,Call,35.5,2023-06-09,3,3.4,3.5,3.6,3.5,2190,993,-2,113.31%,"15:20 ET"
AMD,123.72,Call,135,2023-06-09,3,0.13,0.14,0.14,0.13,2894,2454,-2,57.64%,"15:20 ET"
META,272.01,Put,175,2023-09-15,101,0.95,0.96,0.97,0.95,7650,8555,-2,49.86%,"14:20 ET"
GM,35.24,Call,33,2023-06-23,17,2.56,2.59,2.61,2.5,9934,5275,-2,35.75%,"13:59 ET"
AMD,123.72,Put,120,2023-07-07,31,4.55,4.6,4.65,4.85,507,306,-2,45.57%,"14:36 ET"
INTC,30.83,Call,33,2023-10-20,136,1.91,1.92,1.93,1.99,546,2135,-2,36.54%,"14:12 ET"
DOCU,59.1,Call,57.5,2023-06-16,10,5.1,5.15,5.2,5.1,550,1993,-2,110.85%,"15:16 ET"
MSFT,333.97,Put,310,2023-07-21,45,2.1,2.12,2.13,2.09,593,11661,-2,22.70%,"15:11 ET"
RIOT,10.91,Call,6,2023-06-16,10,4.85,4.88,4.9,4.91,611,4827,-2,165.89%,"15:08 ET"
BAC,29.12,Call,27,2023-09-15,101,3.15,3.2,3.25,3.2,648,3965,-2,32.51%,"15:11 ET"
TMUS,128.09,Put,140,2024-01-19,227,14.5,14.65,14.8,13.7,650,4633,-2,22.99%,"09:57 ET"
NFLX,399.39,Put,390,2023-06-16,10,5.4,5.48,5.55,5.5,652,753,-2,37.36%,"15:17 ET"
DNA,1.845,Call,1.5,2023-07-21,45,0.35,0.4,0.45,0.36,707,2109,-2,38.21%,"15:16 ET"
PH,345.45,Put,330,2023-06-16,10,1.25,1.4,1.55,1.82,724,118,-2,29.83%,"13:55 ET"
COIN,51.46,Put,55,2024-01-19,227,16.95,17.05,17.15,17.15,777,2735,-2,99.96%,"14:24 ET"
WBD,12.11,Call,11,2023-06-16,10,1.18,1.2,1.22,1.18,789,2318,-2,45.83%,"13:42 ET"
SE,61.06,Put,85,2023-06-16,10,23.85,23.93,24,24.05,798,485,-2,90.35%,"15:19 ET"
CHWY,38.44,Call,42,2023-06-16,10,0.19,0.22,0.24,0.23,846,47433,-2,48.73%,"14:34 ET"
BA,207.29,Call,202.5,2023-06-09,3,5.45,5.7,5.95,5.2,853,377,-2,32.76%,"15:11 ET"
ETSY,90.23,Put,90,2023-06-16,10,2.81,2.86,2.91,2.86,997,2631,-2,50.91%,"15:16 ET"
NEXT,5.59,Call,7.5,2023-06-16,10,0.15,0.2,0.25,0.15,1000,2534,-2,175.26%,"13:32 ET"
DVN,48.75,Put,50,2024-01-19,227,6.7,6.75,6.8,6.9,1008,14145,-2,37.14%,"14:11 ET"
MU,67.48,Put,60,2024-01-19,227,4.4,4.45,4.5,4.25,1014,15438,-2,41.60%,"11:15 ET"
GOOGL,127.9,Put,105,2023-10-20,136,1.56,1.58,1.6,1.56,1151,3691,-2,32.16%,"15:11 ET"
EW,85.03,Call,85,2024-01-19,227,8.6,8.95,9.3,9.7,1165,552,-2,28.03%,"10:05 ET"
TSLA,220.1,Put,185,2024-06-21,381,24.6,24.73,24.85,24.47,1204,1935,-2,53.92%,"15:03 ET"
UUUU,6.26,Call,5,2023-07-21,45,1.3,1.35,1.4,1.32,500,473,-1,44.84%,"10:42 ET"
TEAM,186.31,Put,160,2023-07-21,45,3.3,3.4,3.5,3.3,508,216,-1,51.22%,"14:44 ET"
DOCU,59.1,Put,55,2023-08-18,73,3.95,4,4.05,3.98,512,1939,-1,59.16%,"12:25 ET"
MPW,8.97,Put,10,2023-07-21,45,1.44,1.47,1.5,1.45,512,43125,-1,57.37%,"15:13 ET"
VLO,108.84,Put,130,2023-06-16,10,20.9,21,21.1,20.95,516,226,-1,57.71%,"15:20 ET"
AZN,73.26,Call,77.5,2023-07-21,45,0.81,0.84,0.87,0.86,519,5098,-1,21.82%,"14:23 ET"
INTC,30.83,Call,34,2023-10-20,136,1.56,1.57,1.58,1.61,519,5540,-1,36.08%,"14:57 ET"
CFG,28.33,Call,35,2023-07-21,45,0.05,0.1,0.15,0.15,521,1645,-1,41.61%,"10:13 ET"
CCL,12.78,Put,8,2023-09-15,101,0.12,0.13,0.13,0.12,535,21821,-1,65.01%,"11:44 ET"
BIDU,138.17,Call,140,2023-07-21,45,8,8.08,8.15,8.07,552,2205,-1,44.07%,"15:20 ET"
KBH,48.23,Put,40,2023-10-20,136,1.15,1.2,1.25,1.24,563,22166,-1,40.08%,"12:40 ET"
FCEL,2.38,Call,2.5,2023-06-30,24,0.19,0.2,0.21,0.2,564,824,-1,99.41%,"15:08 ET"
CHPT,9.47,Call,18,2024-01-19,227,0.3,0.32,0.35,0.29,570,4571,-1,62.22%,"14:00 ET"
BXP,51.88,Put,40,2023-07-21,45,0.35,0.4,0.45,0.4,572,1898,-1,56.28%,"14:58 ET"
NVDA,387.82,Put,300,2025-01-17,591,37.15,37.6,38.05,37.7,583,1075,-1,48.79%,"15:04 ET"
GM,35.24,Call,34,2023-06-16,10,1.59,1.62,1.64,1.63,614,11299,-1,36.47%,"15:10 ET"
RF,18.11,Put,17,2023-08-18,73,0.75,0.8,0.85,0.75,614,2081,-1,39.73%,"13:31 ET"
SE,61.06,Call,70,2023-08-18,73,2.92,2.95,2.98,3,614,1675,-1,53.52%,"15:13 ET"
GM,35.24,Put,30,2024-06-21,381,2.23,2.27,2.31,2.27,615,6616,-1,37.16%,"13:06 ET"
TAP,65.07,Call,72.5,2023-10-20,136,1.25,1.33,1.4,1.25,630,1287,-1,22.12%,"11:35 ET"
GE,105.39,Put,95,2023-09-15,101,2.36,2.39,2.41,2.44,640,1745,-1,25.45%,"14:29 ET"
SKX,53.51,Call,55,2023-06-16,10,0.45,0.5,0.55,0.5,652,3326,-1,29.62%,"14:57 ET"
ET,12.9,Call,15,2025-01-17,591,0.67,0.7,0.73,0.68,664,58186,-1,25.02%,"14:19 ET"
KMX,79.06,Put,70,2023-07-21,45,1.8,1.92,2.05,1.9,714,1204,-1,51.94%,"15:12 ET"
NVDA,387.82,Call,360,2024-01-19,227,77.2,77.5,77.8,76.57,715,1566,-1,47.88%,"14:54 ET"
MS,86.03,Call,90,2023-10-20,136,3.7,3.75,3.8,3.61,722,1705,-1,24.68%,"14:38 ET"
VLO,108.84,Put,140,2023-06-16,10,30.9,31,31.1,31.2,723,103,-1,62.18%,"15:18 ET"
UAL,48.84,Call,55,2023-09-15,101,1.63,1.63,1.64,1.62,777,4616,-1,34.38%,"15:19 ET"
AMD,123.72,Call,90,2023-07-21,45,34.45,34.58,34.7,33.85,819,9583,-1,54.69%,"14:36 ET"
OSTK,21.37,Call,20,2024-01-19,227,4.8,4.9,5,5.1,819,6825,-1,61.21%,"13:55 ET"
NVDA,387.82,Call,470,2023-06-16,10,0.21,0.22,0.22,0.2,827,3976,-1,53.42%,"15:16 ET"
WMT,149.28,Call,150,2023-07-21,45,3,3.03,3.05,3.05,873,3486,-1,14.47%,"15:19 ET"
AMZN,126.81,Put,120,2024-03-15,283,9.45,9.52,9.6,9.45,986,1934,-1,33.49%,"15:05 ET"
AEP,83.66,Call,105,2023-08-18,73,0.05,0.13,0.2,0.2,1015,2746,-1,28.77%,"11:46 ET"
DXCM,124.78,Put,90,2023-09-15,101,1,1.05,1.1,1.15,1085,1044,-1,47.61%,"11:17 ET"
BE,15.3,Call,15,2024-06-21,381,4.1,4.25,4.4,4.21,1146,3537,-1,61.50%,"14:09 ET"
EW,85.03,Call,80,2023-06-16,10,5.2,5.4,5.6,6.85,1165,1612,-1,28.43%,"10:05 ET"
NVDA,387.82,Call,290,2023-09-15,101,107.9,108.2,108.5,102.62,1256,3882,-1,51.13%,"12:59 ET"
NCLH,16.75,Call,20,2023-07-21,45,0.15,0.16,0.16,0.15,1282,2327,-1,40.80%,"15:06 ET"
FIVN,72.95,Call,65,2024-01-19,227,16.9,17.2,17.5,17.25,1309,1960,-1,54.45%,"14:30 ET"
RF,18.11,Call,20,2024-01-19,227,1.55,1.63,1.7,1.7,1360,2739,-1,42.94%,"15:13 ET"
CRM,212.61,Call,235,2023-06-23,17,0.54,0.57,0.59,0.55,1564,1733,-1,32.02%,"12:14 ET"
BAC,29.12,Call,30,2023-06-30,24,0.38,0.39,0.4,0.4,2152,8156,-1,25.00%,"15:16 ET"
MSFT,333.97,Call,250,2024-01-19,227,94.4,94.7,95,93.63,2511,6712,-1,32.79%,"14:18 ET"
FSLY,16.81,Call,17.5,2023-06-16,10,0.43,0.44,0.45,0.43,2892,12140,-1,62.94%,"15:01 ET"
MODG,19.16,Call,20,2023-06-16,10,0.2,0.23,0.25,0.2,9724,11883,-1,40.05%,"15:14 ET"
HSBC,38.15,Call,35,2023-12-15,192,4.2,4.35,4.5,4.6,1450,685,unch,24.17%,"11:53 ET"
STZ,242.88,Call,235,2023-06-16,10,8.8,9.05,9.3,9.3,1469,6643,unch,24.59%,"14:40 ET"
RDWR,19.77,Put,17,2023-12-15,192,0.6,0.8,1,0.68,1500,620,unch,35.45%,"12:26 ET"
STT,74.09,Put,67.5,2024-01-19,227,3.9,4.35,4.8,4.58,1500,1649,unch,35.54%,"11:12 ET"
THRY,24.75,Call,25,2023-08-18,73,1.35,1.68,2,1.5,1500,757,unch,33.45%,"11:38 ET"
WSO,345.86,Put,270,2023-08-18,73,0.3,2.25,4.2,2.75,1500,1501,unch,43.59%,"09:56 ET"
AYX,40.45,Put,30,2023-10-20,136,1.55,1.63,1.7,1.65,1508,1753,unch,65.10%,"14:44 ET"
RDWR,19.77,Call,22,2023-12-15,192,1.05,1.23,1.4,1.4,1508,300,unch,35.56%,"13:49 ET"
USB,32.4,Call,40,2023-12-15,192,0.9,1,1.1,1.06,1509,1756,unch,35.84%,"15:14 ET"
AYX,40.45,Call,50,2023-10-20,136,2.6,2.68,2.75,2.75,1514,1655,unch,56.76%,"15:02 ET"
DIS,92.19,Put,160,2024-01-19,227,67.65,67.85,68.05,68.05,1526,1501,unch,53.41%,"13:42 ET"
TSN,50.31,Put,60,2023-06-16,10,9.6,9.7,9.8,9.8,1598,1660,unch,68.29%,"15:18 ET"
NVDA,387.82,Put,290,2023-09-15,101,5.8,5.85,5.9,5.9,1602,2317,unch,51.70%,"15:05 ET"
C,47.21,Call,60,2025-01-17,591,2.24,2.45,2.65,2.5,1631,11154,unch,26.36%,"13:37 ET"
GPRE,31.95,Call,30,2023-06-16,10,2.35,2.43,2.5,2.33,1714,889,unch,48.37%,"14:40 ET"
TMUS,128.09,Call,115,2024-06-21,381,25.1,25.4,25.7,25.62,1740,6816,unch,29.30%,"13:01 ET"
TMUS,128.09,Call,160,2024-06-21,381,3.65,3.83,4,3.8,1743,10578,unch,21.32%,"14:13 ET"
TAL,6.28,Call,6,2023-06-09,3,0.31,0.33,0.34,0.34,1768,1931,unch,70.19%,"12:02 ET"
BCLI,3.01,Call,4,2023-11-17,164,0.75,0.9,1.05,1.05,1867,383,unch,167.12%,"10:24 ET"
NWL,8.67,Put,8,2023-07-21,45,0.35,0.4,0.45,0.35,1879,150,unch,53.28%,"15:03 ET"
PPL,26.64,Put,27,2023-06-16,10,0.55,0.65,0.75,0.65,1880,4721,unch,27.95%,"12:39 ET"
BCLI,3.01,Call,3,2023-08-18,73,0.55,0.7,0.85,0.71,1911,908,unch,132.28%,"10:23 ET"
PM,91.33,Put,97.5,2023-06-16,10,6,6.1,6.2,6.2,1936,1916,unch,22.75%,"15:20 ET"
U,36.1,Call,145,2024-01-19,227,0.22,0.3,0.37,0.3,1961,156,unch,82.78%,"12:13 ET"
BKR,30.5,Call,32,2023-07-21,45,0.8,0.83,0.85,0.8,1999,2340,unch,31.02%,"14:27 ET"
AAL,14.91,Put,15,2024-06-21,381,2.19,2.22,2.25,2.21,2000,15462,unch,41.89%,"11:24 ET"
FDX,218.9,Call,215,2023-06-09,3,4.45,4.58,4.7,4.85,2000,2309,unch,22.16%,"13:00 ET"
BMEA,37.73,Put,22.5,2023-07-21,45,0.55,0.83,1.1,0.6,2001,1073,unch,118.75%,"12:07 ET"
W,49.53,Put,15,2025-01-17,591,2.36,2.54,2.71,2.6,2020,13777,unch,101.86%,"15:15 ET"
BAC,29.12,Call,29,2023-07-07,31,0.92,0.94,0.96,0.95,2026,552,unch,25.98%,"15:17 ET"
KMX,79.06,Put,67.5,2023-07-21,45,1.3,1.43,1.55,1.42,2040,6263,unch,53.55%,"15:14 ET"
GES,20.12,Call,20,2023-07-21,45,1,1.03,1.05,1.05,2071,2470,unch,34.44%,"15:05 ET"
LUMN,1.795,Put,2,2025-12-19,927,0.89,0.91,0.93,0.91,2110,7164,unch,82.33%,"12:09 ET"
FSLY,16.81,Call,15,2023-06-23,17,2.12,2.17,2.22,2.13,2148,11127,unch,67.74%,"14:56 ET"
THC,74.65,Put,55,2023-11-17,164,1.5,1.55,1.6,1.55,2152,188,unch,47.34%,"15:01 ET"
RF,18.11,Put,18,2024-01-19,227,2.2,2.23,2.25,2.22,2192,515,unch,41.68%,"15:07 ET"
GOOGL,127.9,Put,85,2025-01-17,591,3.05,3.38,3.7,3.37,2206,9518,unch,35.88%,"14:23 ET"
BHC,7.09,Put,6,2024-01-19,227,0.8,0.85,0.9,0.87,2227,1866,unch,70.06%,"14:11 ET"
FYBR,15.6,Call,15,2023-07-21,45,1.7,1.83,1.95,1.85,2302,2647,unch,69.53%,"15:04 ET"
C,47.21,Put,42.5,2024-06-21,381,3,3.05,3.1,3.05,2327,12396,unch,29.48%,"11:24 ET"
BOH,44.22,Call,35,2023-06-16,10,9.3,9.9,10.5,10,2382,2440,unch,133.23%,"13:44 ET"
MO,44.69,Put,47.5,2023-09-15,101,4.15,4.25,4.35,4.22,2503,3970,unch,25.27%,"10:57 ET"
XPEV,8.61,Put,12.5,2024-01-19,227,4.7,4.8,4.9,4.9,2534,17844,unch,86.26%,"14:22 ET"
AI,38.48,Put,25,2023-07-21,45,1.2,1.23,1.25,1.23,2669,7113,unch,129.35%,"15:20 ET"
DKS,134.43,Put,130,2023-06-16,10,1.2,1.28,1.35,1.32,2685,4137,unch,34.96%,"15:02 ET"
BSX,50.44,Put,48,2023-08-18,73,0.9,0.93,0.95,0.88,2850,468,unch,23.84%,"11:28 ET"
AMZN,126.81,Put,150,2023-06-16,10,23.3,23.35,23.4,23.4,2860,2436,unch,55.00%,"15:19 ET"
TSLA,220.1,Put,125,2025-01-17,591,12.5,12.7,12.9,12.62,2902,1764,unch,58.95%,"14:25 ET"
XP,19.4,Call,20,2023-06-16,10,0.35,0.38,0.4,0.4,3033,9323,unch,50.04%,"15:03 ET"
SPHR,24.78,Put,22.5,2023-12-15,192,2.4,2.63,2.85,2.67,3094,113,unch,58.03%,"11:59 ET"
CHPT,9.47,Call,18,2023-11-17,164,0.19,0.22,0.24,0.23,3119,151,unch,67.39%,"14:30 ET"
MSFT,333.97,Put,245,2023-08-18,73,0.53,0.54,0.55,0.57,3158,3472,unch,37.66%,"13:53 ET"
WFC,41.15,Put,36,2023-07-07,31,0.13,0.14,0.15,0.14,3375,5081,unch,33.48%,"15:03 ET"
UPST,31.04,Call,20,2023-10-20,136,12.15,12.33,12.5,12.38,3574,661,unch,73.97%,"15:09 ET"
WFC,41.15,Put,37.5,2023-11-17,164,1.68,1.69,1.71,1.71,3710,3605,unch,32.30%,"15:12 ET"
NTR,56.96,Put,70,2023-06-16,10,12.8,12.95,13.1,12.9,3762,2262,unch,78.67%,"15:18 ET"
MGNI,13.39,Call,25,2024-01-19,227,0.25,0.3,0.35,0.3,3793,793,unch,54.66%,"10:59 ET"
GOOGL,127.9,Call,210,2025-06-20,745,3.9,4.43,4.95,4.45,3832,1380,unch,26.88%,"14:53 ET"
GOOGL,127.9,Call,160,2025-06-20,745,13.6,14.23,14.85,13.65,3850,540,unch,27.84%,"13:56 ET"
NEE,73.68,Call,85,2023-11-17,164,0.95,1,1.05,1.05,3994,9464,unch,20.76%,"12:36 ET"
RCL,90.75,Call,77.5,2023-09-15,101,17.05,17.13,17.2,17.09,4001,4250,unch,44.56%,"15:10 ET"
SPB,74.9,Put,65,2023-07-21,45,0.45,0.53,0.6,0.5,4069,13021,unch,35.10%,"11:57 ET"
GIII,20.77,Call,22.5,2023-06-16,10,0.2,0.23,0.25,0.21,4378,382,unch,55.54%,"15:20 ET"
USB,32.4,Put,22.5,2023-12-15,192,1,1.03,1.05,1,4444,163,unch,54.55%,"15:19 ET"
SABR,3.39,Put,7,2023-07-21,45,3.55,3.65,3.75,3.6,4500,7614,unch,175.88%,"14:34 ET"
ESMT,19.4,Call,20,2023-07-21,45,0.8,0.88,0.95,0.85,4584,140,unch,39.40%,"14:48 ET"
BIG,7.43,Call,10,2023-06-16,10,0.1,0.13,0.15,0.1,4694,3633,unch,143.36%,"14:52 ET"
NTR,56.96,Put,80,2023-06-16,10,22.8,22.9,23,22.9,4813,3313,unch,104.01%,"15:18 ET"
NU,7.11,Call,9,2023-10-20,136,0.24,0.25,0.25,0.23,5001,7405,unch,43.37%,"14:06 ET"
SVC,9.19,Put,10,2023-12-15,192,1.5,1.65,1.8,1.6,5530,5314,unch,40.31%,"13:48 ET"
F,12.9,Put,9.35,2025-01-17,591,0.81,0.83,0.85,0.84,5555,64380,unch,36.75%,"15:17 ET"
CCL,12.78,Put,12.5,2024-06-21,381,2.23,2.26,2.29,2.33,7021,577,unch,53.41%,"15:04 ET"
LUMN,1.795,Put,2.5,2024-01-19,227,0.88,0.9,0.92,0.88,7502,41979,unch,75.53%,"15:08 ET"
BHC,7.09,Call,5,2024-01-19,227,2.49,2.63,2.77,2.77,7919,8516,unch,76.28%,"15:16 ET"
M,15.86,Call,18,2023-11-17,164,1.28,1.31,1.34,1.31,10250,317,unch,48.60%,"15:18 ET"
AMD,123.72,Put,121,2023-06-09,3,0.93,0.94,0.95,0.93,14393,2439,unch,44.80%,"15:20 ET"
DLO,9.97,Call,15,2023-08-18,73,0.35,0.38,0.4,0.4,42559,205,unch,88.45%,"15:20 ET"
DM,2.14,Put,2,2025-01-17,591,0.25,0.28,0.3,0.3,49009,12032,unch,41.80%,"15:15 ET"
KTOS,14.03,Put,12.5,2024-01-19,227,0.8,0.83,0.85,0.85,500,1145,unch,39.78%,"14:59 ET"
META,272.01,Call,140,2024-06-21,381,141.7,142.35,143,140.24,500,2405,unch,48.47%,"09:32 ET"
MMM,97.89,Put,130,2023-07-21,45,31.9,32,32.1,31.83,500,320,unch,35.24%,"15:19 ET"
MVIS,6.82,Put,8,2024-01-19,227,3.05,3.3,3.55,3.4,500,276,unch,131.41%,"15:01 ET"
NAVI,17.05,Call,17.5,2023-10-20,136,1.25,1.45,1.65,1.15,500,827,unch,39.44%,"09:51 ET"
PRTA,71.35,Put,65,2023-09-15,101,3.8,4.55,5.3,4.4,500,300,unch,52.30%,"13:03 ET"
SANA,6.36,Call,5,2023-07-21,45,1.4,1.48,1.55,1.5,500,1854,unch,74.11%,"10:58 ET"
SQ,65.87,Call,95,2025-01-17,591,9,9.45,9.9,9.35,500,700,unch,47.60%,"12:43 ET"
TLYS,6.18,Call,7.5,2023-10-20,136,0.2,0.28,0.35,0.4,500,3559,unch,44.13%,"11:45 ET"
ZION,29.91,Put,25.5,2023-06-16,10,0.1,0.2,0.3,0.18,500,426,unch,77.38%,"09:59 ET"
