Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,378.34,Call,385,2023-06-16,15,13.05,13.18,13.3,13.3,3496,1896,-8,52.12%,2023-05-31
PARA,15.21,Call,25,2024-01-19,233,0.47,0.49,0.5,0.5,5924,36562,-8,54.48%,2023-05-31
SHOP,57.19,Call,55,2023-09-15,106,8.15,8.23,8.3,8.15,10637,28164,-8,54.68%,2023-05-31
TSLA,203.93,Call,197.5,2023-06-02,1,7.75,7.83,7.9,7.9,38143,6458,-8,91.59%,2023-05-31
DUK,89.29,Call,95,2023-07-21,50,0.6,0.68,0.75,0.65,1983,911,-7,18.39%,2023-05-31
NIO,7.53,Put,15,2023-06-16,15,7.45,7.55,7.65,7.55,2430,2310,-7,209.86%,2023-05-31
CCJ,27.84,Put,25,2023-06-16,15,0.14,0.16,0.17,0.14,2723,15510,-7,45.48%,2023-05-31
PDD,65.32,Call,66,2023-06-02,1,0.82,0.85,0.87,0.88,3323,4139,-7,83.85%,2023-05-31
SNOW,165.36,Call,167.5,2023-06-02,1,2.21,2.27,2.33,2.25,4524,957,-7,92.03%,2023-05-31
PLTR,14.71,Call,9,2024-01-19,233,6.55,6.6,6.65,6.65,5465,6292,-7,72.55%,2023-05-31
SOFI,6.94,Put,6.5,2023-06-09,8,0.19,0.2,0.2,0.19,5691,176,-7,93.72%,2023-05-31
SOFI,6.94,Put,5.5,2023-07-21,50,0.17,0.18,0.18,0.17,6987,1416,-7,73.06%,2023-05-31
SOFI,6.94,Put,4,2023-10-20,141,0.15,0.16,0.17,0.16,12885,15214,-7,80.13%,2023-05-31
ALLY,26.67,Put,27,2023-06-02,1,0.5,0.55,0.6,0.5,555,149,-7,54.90%,2023-05-31
GOOG,123.37,Call,125,2023-11-17,170,10.9,11,11.1,11.15,602,4190,-7,30.79%,2023-05-31
MNST,58.62,Put,60,2023-06-16,15,1.6,1.73,1.85,1.75,655,755,-7,20.40%,2023-05-31
SHOP,57.19,Put,55,2023-06-09,8,0.89,0.92,0.94,0.91,697,1072,-7,54.87%,2023-05-31
RIOT,12,Call,10,2023-06-09,8,2.07,2.13,2.19,2.11,723,167,-7,104.87%,2023-05-31
AAP,72.89,Put,116,2023-06-02,1,42.8,43.2,43.6,42.3,902,268,-7,402.78%,2023-05-31
NKE,105.26,Call,115,2023-07-21,50,1.83,1.9,1.96,1.87,528,6317,-6,31.94%,2023-05-31
TSLA,203.93,Call,200,2024-01-19,233,38.5,39,39.5,39.25,578,37386,-6,53.51%,2023-05-31
IONQ,10.79,Call,15,2023-07-21,50,0.55,0.58,0.6,0.55,580,338,-6,104.35%,2023-05-31
DVN,46.1,Call,52,2023-06-23,22,0.2,0.21,0.22,0.21,623,1806,-6,38.58%,2023-05-31
GPS,8.02,Call,8,2023-06-02,1,0.16,0.18,0.2,0.17,681,732,-6,95.68%,2023-05-31
BX,85.64,Call,85,2023-06-16,15,3.35,3.43,3.5,3.87,684,5276,-6,44.81%,2023-05-31
MU,68.2,Call,71,2023-06-02,1,0.22,0.24,0.25,0.24,711,681,-6,77.48%,2023-05-31
TWLO,69.62,Call,75,2023-06-16,15,1.65,1.7,1.75,1.72,802,5916,-6,64.61%,2023-05-31
TSLA,203.93,Put,140,2023-11-17,170,6.35,6.48,6.6,6.65,1009,2989,-6,61.99%,2023-05-31
URBN,30.82,Put,31,2023-06-02,1,0.45,0.5,0.55,0.35,1058,170,-6,62.88%,2023-05-31
GRPN,5.4,Call,10,2024-01-19,233,0.8,0.85,0.9,0.8,1151,6547,-6,102.96%,2023-05-31
PDD,65.32,Put,55,2023-07-21,50,1.16,1.19,1.23,1.22,1169,4268,-6,54.35%,2023-05-31
AMD,118.21,Call,100,2023-06-09,8,18.15,18.5,18.85,18.41,1330,1820,-6,58.07%,2023-05-31
PANW,213.39,Call,190,2023-07-21,50,26.85,27.15,27.45,27.41,1363,324,-6,35.68%,2023-05-31
VFC,17.22,Call,17.5,2023-11-17,170,2.15,2.2,2.25,2.25,1470,623,-6,54.97%,2023-05-31
NNOX,17.79,Call,20,2023-06-02,1,0.15,0.18,0.2,0.2,1893,158,-6,230.22%,2023-05-31
AA,31.72,Put,50,2023-06-16,15,18.15,18.25,18.35,18.1,2180,877,-6,120.02%,2023-05-31
TSM,98.59,Put,80,2023-09-15,106,1.33,1.37,1.41,1.35,2226,13517,-6,38.44%,2023-05-31
NTAP,66.35,Call,68,2023-06-02,1,1.35,1.5,1.65,1.45,2559,219,-6,155.09%,2023-05-31
AMD,118.21,Call,122,2023-06-09,8,2.23,2.29,2.35,2.31,2736,667,-6,54.54%,2023-05-31
CCJ,27.84,Call,30,2023-09-15,106,1.69,1.71,1.72,1.75,3077,13950,-6,40.19%,2023-05-31
NTR,52.7,Put,75,2023-06-16,15,22.1,22.3,22.5,22.22,6217,1372,-6,103.20%,2023-05-31
INTC,31.44,Put,32.5,2023-06-16,15,1.69,1.71,1.72,1.6,1966,22885,-5,42.74%,2023-05-31
KHC,38.22,Call,39,2023-06-09,8,0.09,0.11,0.13,0.13,1985,279,-5,17.72%,2023-05-31
AMD,118.21,Call,120,2023-08-18,78,10.65,10.85,11.05,10.9,2186,8362,-5,50.65%,2023-05-31
IP,29.44,Put,30,2023-06-16,15,0.85,0.88,0.9,0.88,2522,4092,-5,22.42%,2023-05-31
NNOX,17.79,Call,15,2025-01-17,597,5.8,6.15,6.5,6,3599,1364,-5,46.12%,2023-05-31
BAC,27.79,Call,25,2023-06-16,15,2.76,2.82,2.87,2.82,5984,1826,-5,26.42%,2023-05-31
PPL,26.2,Call,28,2023-07-21,50,0.15,0.18,0.2,0.19,6473,2187,-5,18.93%,2023-05-31
SBUX,97.64,Put,115,2023-06-16,15,17.3,17.38,17.45,17.55,7502,780,-5,40.33%,2023-05-31
CLF,13.88,Call,18,2023-07-21,50,0.11,0.12,0.13,0.13,7720,4635,-5,51.46%,2023-05-31
PEP,182.35,Call,170,2023-06-16,15,12.3,13.4,14.5,14.84,23734,1715,-5,33.19%,2023-05-31
CHWY,29.49,Call,30,2023-06-16,15,2.07,2.12,2.16,2.07,522,1093,-5,95.31%,2023-05-31
AAPL,177.25,Put,140,2023-06-30,29,0.12,0.13,0.14,0.12,539,1871,-5,40.74%,2023-05-31
SHOP,57.19,Put,45,2024-01-19,233,3.8,3.88,3.95,3.9,541,8163,-5,57.56%,2023-05-31
NLY,18.88,Put,18,2023-06-16,15,0.18,0.2,0.21,0.18,561,1829,-5,31.95%,2023-05-31
TSLA,203.93,Call,425,2024-01-19,233,3.45,3.6,3.75,3.51,562,3766,-5,57.07%,2023-05-31
PANW,213.39,Put,195,2023-09-15,106,7.2,7.33,7.45,7.58,656,207,-5,35.95%,2023-05-31
SWKS,103.51,Call,130,2023-07-21,50,0.1,0.2,0.3,0.2,806,573,-5,33.33%,2023-05-31
AMD,118.21,Put,115,2023-07-21,50,6.25,6.38,6.5,6.43,867,1901,-5,48.38%,2023-05-31
CRM,223.38,Put,100,2024-01-19,233,0.3,0.57,0.84,0.66,928,4713,-5,54.50%,2023-05-31
GPS,8.02,Put,8,2023-06-16,15,0.37,0.38,0.39,0.4,1021,3491,-5,59.91%,2023-05-31
LXRX,3.3,Call,3,2023-06-16,15,0.45,0.53,0.6,0.5,1050,2283,-5,127.81%,2023-05-31
SOFI,6.94,Call,5.5,2024-01-19,233,2.21,2.26,2.32,2.26,1104,4323,-5,67.02%,2023-05-31
PANW,213.39,Put,185,2023-06-16,15,0.41,0.44,0.48,0.44,509,2350,-4,45.12%,2023-05-31
ZIM,12.73,Put,15,2023-06-16,15,2.12,2.31,2.5,2.39,509,3308,-4,0.00%,2023-05-31
BMBL,15.3,Call,22.5,2023-10-20,141,0.45,0.5,0.55,0.45,510,1799,-4,54.82%,2023-05-31
SNDL,1.42,Call,2,2024-01-19,233,0.23,0.3,0.36,0.25,518,2156,-4,88.90%,2023-05-31
SQ,60.39,Put,61,2023-06-02,1,1.3,1.35,1.39,1.4,520,1193,-4,80.13%,2023-05-31
JPM,135.71,Put,115,2023-09-15,106,1.72,1.76,1.79,1.73,521,7353,-4,31.70%,2023-05-31
AAPL,177.25,Call,160,2023-07-21,50,19.5,19.78,20.05,19.63,524,17626,-4,27.33%,2023-05-31
HPQ,29.06,Call,29.5,2023-06-02,1,0.12,0.14,0.16,0.17,529,269,-4,50.93%,2023-05-31
WYNN,98.7,Put,90,2023-07-21,50,2.59,2.67,2.75,2.7,530,4901,-4,45.45%,2023-05-31
NVDA,378.34,Call,360,2023-09-15,106,55,56.15,57.3,56.8,554,6182,-4,55.91%,2023-05-31
INTC,31.44,Call,30,2023-06-30,29,2.26,2.34,2.41,2.4,555,827,-4,45.05%,2023-05-31
NVDA,378.34,Put,250,2023-11-17,170,6.95,7.15,7.35,6.9,650,593,-4,55.81%,2023-05-31
EPD,25.33,Call,26,2023-09-15,106,0.56,0.58,0.6,0.6,712,2163,-4,17.31%,2023-05-31
GSK,33.6,Put,38,2023-06-16,15,4.3,4.4,4.5,4.45,850,375,-4,0.00%,2023-05-31
UPST,27.24,Call,32.5,2023-07-21,50,2.16,2.24,2.32,2.23,962,1193,-4,98.02%,2023-05-31
NVS,96.25,Call,105,2023-06-16,15,0.05,0.18,0.3,0.25,1002,3381,-4,31.03%,2023-05-31
SHOP,57.19,Call,57,2023-06-02,1,1.1,1.12,1.14,1.1,1968,277,-4,83.72%,2023-05-31
SNOW,165.36,Put,167.5,2023-06-02,1,4.25,4.38,4.5,4.45,2192,163,-4,94.45%,2023-05-31
TSM,98.59,Call,99,2023-06-02,1,0.96,1.02,1.08,0.98,2251,413,-4,56.68%,2023-05-31
PARA,15.21,Call,27.5,2024-01-19,233,0.3,0.33,0.37,0.36,2606,5726,-4,55.67%,2023-05-31
NTAP,66.35,Call,69,2023-06-02,1,1.05,1.45,1.85,1.25,2794,242,-4,165.58%,2023-05-31
LMT,444.01,Put,480,2023-06-16,15,34.8,36.05,37.3,36.34,3503,542,-4,25.04%,2023-05-31
WFC,39.81,Put,40,2023-06-16,15,1.08,1.09,1.1,1.1,5392,34421,-4,31.62%,2023-05-31
BAC,27.79,Put,20,2024-01-19,233,0.55,0.57,0.58,0.57,6238,54688,-4,41.02%,2023-05-31
PFE,38.02,Put,45,2023-06-16,15,6.9,7,7.1,7,16042,2261,-4,42.41%,2023-05-31
PEP,182.35,Call,165,2023-06-16,15,17.1,18.28,19.45,20.8,30643,2262,-4,40.77%,2023-05-31
AMZN,120.58,Put,110,2025-12-19,933,15.5,15.88,16.25,15.85,47596,723,-4,35.52%,2023-05-31
STZ,242.97,Call,245,2023-06-02,1,0.75,0.88,1,0.9,1455,1782,-3,33.76%,2023-05-31
NEM,40.55,Put,55,2023-06-16,15,14.35,14.48,14.6,14.59,1994,870,-3,89.01%,2023-05-31
FCX,34.34,Call,34,2023-06-16,15,1.48,1.5,1.51,1.48,2466,2336,-3,46.30%,2023-05-31
INTC,31.44,Call,34,2023-06-16,15,0.39,0.41,0.43,0.43,3407,7079,-3,50.51%,2023-05-31
TGT,130.93,Put,165,2023-06-16,15,33.75,34.03,34.3,32.84,5539,319,-3,65.76%,2023-05-31
PFE,38.02,Put,50,2023-06-16,15,11.9,12.03,12.15,12,5940,758,-3,64.41%,2023-05-31
PEP,182.35,Call,155,2023-06-16,15,26.9,28.17,29.45,30.25,6091,433,-3,57.01%,2023-05-31
GS,323.9,Put,380,2023-06-16,15,55.6,56.38,57.15,57.45,10248,813,-3,44.51%,2023-05-31
HEAR,11.38,Call,12,2023-08-18,78,1.05,1.1,1.15,0.95,500,9005,-3,61.86%,2023-05-31
TSM,98.59,Call,110,2023-06-09,8,0.15,0.16,0.18,0.16,520,880,-3,45.63%,2023-05-31
LVS,55.13,Put,45,2023-07-21,50,0.5,0.53,0.57,0.57,528,295,-3,49.67%,2023-05-31
AMGN,220.65,Put,215,2023-07-21,50,3.85,3.97,4.1,3.9,552,562,-3,20.48%,2023-05-31
MSFT,328.39,Call,325,2023-08-18,78,19.3,20.05,20.8,19.9,597,13660,-3,27.05%,2023-05-31
OZK,34.58,Call,35,2023-06-16,15,1.25,1.4,1.55,1.35,637,1507,-3,54.90%,2023-05-31
ACN,305.92,Put,260,2023-07-21,50,1.55,1.65,1.75,1.6,641,2244,-3,34.71%,2023-05-31
PARA,15.21,Call,13,2023-06-02,1,2.17,2.25,2.33,2.52,653,818,-3,197.25%,2023-05-31
SCHW,52.69,Call,65,2023-12-15,198,2.25,2.37,2.49,2.25,682,383,-3,37.11%,2023-05-31
GLNG,20.57,Put,22.5,2023-06-16,15,2.05,2.22,2.4,2.3,1046,1211,-3,63.61%,2023-05-31
NETI,9.46,Call,10,2023-08-18,78,1.1,1.18,1.25,1.1,1090,1369,-3,73.29%,2023-05-31
KR,45.33,Call,55,2023-10-20,141,0.38,0.41,0.44,0.44,1114,1637,-3,24.69%,2023-05-31
WBA,30.37,Put,37.5,2023-06-16,15,7.05,7.13,7.2,7.15,1180,529,-3,48.75%,2023-05-31
C,44.32,Call,70,2025-01-17,597,0.87,0.92,0.96,0.92,1320,19355,-3,27.80%,2023-05-31
META,264.72,Call,110,2023-06-16,15,154.65,155.03,155.4,153.76,502,3149,-2,165.08%,2023-05-31
MRVL,58.49,Call,59,2023-06-02,1,0.92,0.96,0.99,0.96,517,415,-2,97.39%,2023-05-31
BABA,79.55,Call,155,2024-01-19,233,0.78,0.82,0.85,0.73,522,5518,-2,47.54%,2023-05-31
DKNG,23.34,Call,35,2023-09-15,106,0.35,0.37,0.39,0.4,531,1251,-2,55.07%,2023-05-31
TWLO,69.62,Call,80,2024-01-19,233,9.3,9.4,9.5,9.12,534,3419,-2,55.46%,2023-05-31
COP,99.3,Call,115,2023-08-18,78,1.21,1.27,1.32,1.28,539,3787,-2,31.41%,2023-05-31
NRG,33.79,Put,30,2023-09-15,106,1.1,1.18,1.25,1.15,553,285,-2,39.03%,2023-05-31
LUV,29.87,Call,30,2023-06-16,15,0.77,0.79,0.8,0.82,558,5587,-2,34.15%,2023-05-31
DIS,87.96,Call,99,2023-06-16,15,0.12,0.14,0.16,0.1,586,279,-2,34.96%,2023-05-31
COIN,62.2,Put,60,2023-06-16,15,3.45,3.5,3.55,3.49,614,13709,-2,92.36%,2023-05-31
GOOG,123.37,Put,122,2023-06-09,8,0.88,1.29,1.69,1.57,619,523,-2,30.89%,2023-05-31
RCL,80.97,Call,79,2023-06-02,1,2.33,2.47,2.61,2.25,630,406,-2,73.95%,2023-05-31
MARA,9.79,Call,14,2023-06-16,15,0.13,0.14,0.15,0.14,635,4621,-2,133.75%,2023-05-31
DIS,87.96,Call,120,2024-06-21,386,2.74,2.86,2.97,2.91,653,2284,-2,27.87%,2023-05-31
QCOM,113.41,Put,170,2024-01-19,233,56.15,56.68,57.2,56.05,680,241,-2,35.78%,2023-05-31
TSM,98.59,Put,60,2024-01-19,233,0.77,0.82,0.87,0.83,681,3427,-2,44.35%,2023-05-31
ABNB,109.77,Call,115,2023-08-18,78,7.35,7.43,7.5,7.5,684,1629,-2,45.05%,2023-05-31
MRVL,58.49,Put,40,2024-06-21,386,2.91,3.01,3.1,2.75,700,1881,-2,52.12%,2023-05-31
T,15.73,Put,16,2023-06-02,1,0.26,0.29,0.31,0.26,711,2811,-2,40.17%,2023-05-31
TEVA,7.2,Call,7.5,2023-06-16,15,0.12,0.14,0.16,0.15,801,2483,-2,45.25%,2023-05-31
WYNN,98.7,Put,97.5,2023-06-16,15,2.93,2.99,3.05,3.01,810,2141,-2,46.12%,2023-05-31
JWN,15.3,Call,15.5,2023-06-02,1,0.96,1.01,1.05,0.99,827,1271,-2,338.58%,2023-05-31
AAP,72.89,Put,130,2023-09-15,106,56.3,57.1,57.9,55.5,886,1651,-2,74.00%,2023-05-31
TMUS,137.25,Put,131,2023-06-16,15,0.59,0.63,0.67,0.7,929,482,-2,25.25%,2023-05-31
BABA,79.55,Put,140,2023-06-16,15,60.2,60.45,60.7,60.45,991,125,-2,0.00%,2023-05-31
UPST,27.24,Call,22,2023-06-09,8,5.25,5.4,5.55,5.4,1017,1025,-2,103.26%,2023-05-31
ASAN,23.88,Call,20,2023-08-18,78,5.5,5.55,5.6,5.65,1035,3737,-2,76.35%,2023-05-31
INTC,31.44,Call,40,2024-06-21,386,2.1,2.23,2.36,2.25,1109,5588,-2,37.91%,2023-05-31
STX,60.1,Put,63,2023-06-02,1,2.53,2.89,3.25,3.84,1250,1284,-2,103.22%,2023-05-31
SHOP,57.19,Put,55,2023-09-15,106,5.2,5.25,5.3,5.3,2058,3901,-2,55.77%,2023-05-31
FSR,6.28,Put,5,2024-01-19,233,1.48,1.58,1.67,1.54,2567,41113,-2,128.88%,2023-05-31
BABA,79.55,Call,145,2024-01-19,233,1.05,1.09,1.12,0.99,3000,5029,-2,46.56%,2023-05-31
BABA,79.55,Put,115,2023-06-16,15,35.25,35.45,35.65,35.5,3050,334,-2,90.97%,2023-05-31
PEP,182.35,Call,175,2023-06-16,15,7.1,8.3,9.5,8.88,7326,2382,-2,28.07%,2023-05-31
OHI,29.81,Put,29,2023-06-16,15,0.25,0.33,0.4,0.32,8440,582,-2,26.50%,2023-05-31
TMUS,137.25,Put,125,2023-06-16,15,0.24,0.28,0.32,0.27,1404,2514,-1,32.12%,2023-05-31
AMD,118.21,Call,155,2023-07-21,50,1.07,1.1,1.12,1.09,1429,1115,-1,52.83%,2023-05-31
MVIS,4.69,Call,3,2023-07-21,50,1.56,1.89,2.22,1.55,1532,1869,-1,133.60%,2023-05-31
MOS,31.96,Put,47.25,2023-06-16,15,15.1,15.27,15.45,15.2,1560,818,-1,117.34%,2023-05-31
DE,345.98,Put,420,2023-06-16,15,72.8,74.3,75.8,71.55,1659,101,-1,53.53%,2023-05-31
GOOGL,122.87,Put,155,2023-06-16,15,30.1,32.1,34.1,31.45,1684,600,-1,107.23%,2023-05-31
BNS,48.31,Put,65,2023-06-16,15,16.5,16.65,16.8,16.5,1700,300,-1,79.77%,2023-05-31
MRVI,12.84,Call,15,2023-06-16,15,0.25,0.35,0.45,0.3,1831,3954,-1,92.26%,2023-05-31
TECK,39.07,Call,48,2023-07-21,50,0.38,0.43,0.48,0.41,2026,2197,-1,45.33%,2023-05-31
JNJ,155.06,Call,165,2023-10-20,141,2.78,2.86,2.93,2.94,2032,1252,-1,15.73%,2023-05-31
CMA,36.1,Put,27.5,2023-06-16,15,0.4,0.48,0.55,0.5,2065,3202,-1,119.54%,2023-05-31
SLB,42.83,Put,45,2023-06-16,15,2.9,2.94,2.98,2.95,2070,7817,-1,47.48%,2023-05-31
FUTU,36.86,Call,39,2023-06-16,15,0.74,0.82,0.9,0.8,2355,116,-1,53.11%,2023-05-31
MMM,93.31,Put,115,2023-06-16,15,21.6,21.68,21.75,21.27,2486,197,-1,48.78%,2023-05-31
GM,32.41,Call,32.5,2023-06-02,1,0.29,0.32,0.34,0.31,2653,2529,-1,51.86%,2023-05-31
UBER,37.93,Call,41.5,2023-06-16,15,0.17,0.19,0.21,0.19,3092,133,-1,37.81%,2023-05-31
ARRY,22.17,Put,20,2023-06-16,15,0.35,0.43,0.5,0.45,3124,706,-1,73.95%,2023-05-31
ETSY,81.05,Put,125,2023-06-16,15,43.65,43.95,44.25,44.31,3431,588,-1,0.00%,2023-05-31
LESL,9.48,Put,10,2023-06-16,15,0.6,0.7,0.8,0.9,3559,3736,-1,50.75%,2023-05-31
ETSY,81.05,Put,120,2023-06-16,15,38.7,38.95,39.2,39.31,4783,641,-1,0.00%,2023-05-31
AMZN,120.58,Put,105,2023-08-18,78,2.41,2.46,2.5,2.47,5109,11992,-1,40.25%,2023-05-31
EL,184.03,Put,210,2023-06-16,15,24.9,26.15,27.4,25.9,5203,804,-1,59.55%,2023-05-31
PYPL,61.99,Put,80,2023-06-16,15,17.85,17.98,18.1,17.95,5938,773,-1,72.53%,2023-05-31
NVDA,378.34,Call,385,2023-06-09,8,9.3,9.45,9.6,9.5,6331,814,-1,54.92%,2023-05-31
GS,323.9,Put,410,2023-07-21,50,84.7,86.35,88,87.43,10610,861,-1,46.47%,2023-05-31
NTR,52.7,Put,70,2023-06-16,15,17,17.3,17.6,17.3,11765,2270,-1,57.15%,2023-05-31
NTR,52.7,Put,80,2023-06-16,15,27.1,27.35,27.6,27.3,17976,3313,-1,81.80%,2023-05-31
TEAM,180.79,Put,160,2023-07-21,50,5.5,5.75,6,6.2,509,575,-1,56.39%,2023-05-31
SOFI,6.94,Put,7.5,2024-01-19,233,1.61,1.65,1.69,1.65,536,13381,-1,65.34%,2023-05-31
MS,81.76,Call,87.5,2023-10-20,141,3.4,3.47,3.55,3.5,539,294,-1,27.62%,2023-05-31
BP,33.71,Call,40,2024-01-19,233,0.98,1,1.01,0.97,571,15137,-1,26.96%,2023-05-31
VZ,35.63,Call,30,2025-01-17,597,6.65,6.73,6.8,6.8,574,2962,-1,25.66%,2023-05-31
ABT,102,Call,115,2023-07-21,50,0.15,0.18,0.21,0.2,595,1436,-1,19.77%,2023-05-31
MGM,39.29,Call,55,2024-01-19,233,0.68,0.71,0.73,0.68,595,1895,-1,32.01%,2023-05-31
TSCO,209.59,Put,240,2023-06-16,15,29,30.75,32.5,28.6,600,149,-1,43.46%,2023-05-31
TSLA,203.93,Put,185,2023-10-20,141,16.7,17.15,17.6,17.08,604,1526,-1,56.24%,2023-05-31
RRC,27.37,Call,30,2023-06-16,15,0.25,0.3,0.35,0.3,618,6389,-1,50.15%,2023-05-31
AVDL,13.85,Call,15,2023-06-16,15,0.25,0.48,0.7,0.4,691,2554,-1,72.53%,2023-05-31
BB,5.35,Call,5,2024-01-19,233,1.19,1.25,1.3,1.21,700,9033,-1,57.67%,2023-05-31
BA,205.7,Put,165,2023-09-15,106,2.39,2.48,2.57,2.64,702,1059,-1,38.69%,2023-05-31
TECK,39.07,Call,55,2023-08-18,78,0.18,0.24,0.3,0.25,703,8469,-1,46.22%,2023-05-31
EBIX,19.92,Call,20,2023-06-16,15,1.5,1.63,1.75,1.55,708,5022,-1,97.77%,2023-05-31
FDX,217.98,Call,240,2023-10-20,141,8.05,8.18,8.3,8.25,743,3446,-1,28.51%,2023-05-31
GOOGL,122.87,Put,100,2024-12-20,569,7.05,7.25,7.45,7.05,759,1005,-1,34.13%,2023-05-31
TTD,70.08,Call,70,2023-06-09,8,2.22,2.27,2.31,2.31,869,3677,-1,53.96%,2023-05-31
PSNY,3.41,Call,15,2025-01-17,597,0.32,0.39,0.46,0.33,872,1565,-1,85.95%,2023-05-31
LULU,331.93,Call,400,2023-06-16,15,1.15,1.22,1.29,1.22,933,1465,-1,59.69%,2023-05-31
SBUX,97.64,Put,106,2023-06-02,1,8.15,8.35,8.55,8.6,936,124,-1,109.21%,2023-05-31
DHI,106.84,Put,90,2023-08-18,78,1.3,1.38,1.45,1.55,1000,2301,-1,38.38%,2023-05-31
FHN,10.31,Put,16,2023-06-16,15,5.6,5.75,5.9,5.8,1000,13396,-1,146.75%,2023-05-31
GOOGL,122.87,Put,90,2024-03-15,288,1.55,2.17,2.78,2.6,1008,11470,-1,37.62%,2023-05-31
RIOT,12,Call,21,2023-06-16,15,0.1,0.11,0.12,0.11,1169,2664,-1,166.84%,2023-05-31
SNOW,165.36,Call,230,2023-07-21,50,0.73,0.76,0.79,0.66,1200,3131,-1,52.42%,2023-05-31
BBY,72.67,Put,62.5,2023-06-16,15,0.15,0.16,0.18,0.19,1204,1478,-1,47.66%,2023-05-31
DIS,87.96,Put,120,2023-06-16,15,31.85,32,32.15,32.01,1245,150,-1,83.72%,2023-05-31
WYNN,98.7,Put,120,2023-06-16,15,21.05,21.23,21.4,22.1,1312,419,-1,56.15%,2023-05-31
C,44.32,Call,57.5,2023-09-15,106,0.11,0.12,0.13,0.12,1327,8556,-1,27.41%,2023-05-31
PHAT,11.76,Call,7.5,2023-08-18,78,4.4,4.9,5.4,4.66,1337,2573,-1,95.09%,2023-05-31
ABT,102,Put,125,2023-06-16,15,22.6,22.93,23.25,23.2,500,150,unch,61.37%,2023-05-31
AMTX,4.77,Call,10,2024-01-19,233,0.35,0.63,0.9,0.75,500,1233,unch,115.27%,2023-05-31
BILI,15.66,Call,32,2024-01-19,233,0.85,0.91,0.97,0.85,500,381,unch,75.85%,2023-05-31
BSX,51.48,Call,50,2025-01-17,597,9.4,10.15,10.9,9.35,500,598,unch,28.37%,2023-05-31
C,44.32,Put,55,2023-06-16,15,10.5,10.63,10.75,10.9,500,147,unch,59.69%,2023-05-31
FTNT,68.33,Call,80,2025-01-17,597,9.7,10.2,10.7,10.4,500,186,unch,35.67%,2023-05-31
GT,13.73,Put,8,2024-01-19,233,0.15,0.22,0.3,0.2,500,30148,unch,54.83%,2023-05-31
JD,32.6,Put,47.5,2023-06-16,15,14.75,14.85,14.95,14.85,500,158,unch,97.93%,2023-05-31
KR,45.33,Call,40,2024-01-19,233,7.75,7.83,7.9,8,500,716,unch,30.96%,2023-05-31
MTTR,2.97,Put,4,2024-01-19,233,1.25,1.28,1.3,1.33,500,298,unch,66.36%,2023-05-31
NGG,69.35,Call,60,2023-06-16,15,7,9.3,11.6,9.4,500,777,unch,37.04%,2023-05-31
PANW,213.39,Call,283.33,2024-01-19,233,4.75,4.88,5,4.65,500,138,unch,30.90%,2023-05-31
RXDX,198.7,Put,135,2023-11-17,170,0.05,0.18,0.3,0.2,500,1198,unch,28.52%,2023-05-31
SU,28,Put,20,2024-01-19,233,0.71,0.74,0.77,0.73,500,3597,unch,44.31%,2023-05-31
APP,25.01,Call,22.5,2023-06-16,15,2.85,2.98,3.1,3.03,501,3920,unch,72.77%,2023-05-31
MAR,167.79,Call,220,2024-01-19,233,1.85,2.03,2.2,1.85,501,1194,unch,24.29%,2023-05-31
SLB,42.83,Call,45,2024-01-19,233,4.65,4.7,4.75,4.7,502,2135,unch,38.41%,2023-05-31
HAL,28.65,Put,23,2025-01-17,597,1.4,3.45,5.5,3.05,504,108,unch,46.58%,2023-05-31
LCID,7.76,Call,17,2025-01-17,597,0.81,1.01,1.21,0.9,504,1402,unch,62.98%,2023-05-31
ASB,14.81,Call,15,2023-06-16,15,0.25,0.35,0.45,0.4,505,668,unch,40.66%,2023-05-31
BSX,51.48,Put,45,2025-01-17,597,2.7,3,3.3,3.4,505,1607,unch,28.48%,2023-05-31
GPS,8.02,Call,10,2023-09-15,106,0.34,0.36,0.37,0.36,505,3909,unch,56.72%,2023-05-31
MARA,9.79,Put,5,2025-01-17,597,2.45,2.51,2.57,2.5,505,1833,unch,151.34%,2023-05-31
ENVX,13.27,Put,7.5,2023-07-21,50,0.05,0.1,0.15,0.15,506,20255,unch,111.91%,2023-05-31
CRM,223.38,Put,115,2024-01-19,233,0.73,1.02,1.31,1.09,508,2449,unch,50.61%,2023-05-31
GLBE,35.82,Call,60,2024-01-19,233,1.55,1.7,1.85,1.65,508,1889,unch,58.52%,2023-05-31
ASLE,15.02,Call,20,2023-10-20,141,0.05,0.23,0.4,0.3,511,580,unch,39.59%,2023-05-31
MSFT,328.39,Call,365,2024-03-15,288,18.95,19.67,20.4,19.92,513,556,unch,25.24%,2023-05-31
ASB,14.81,Put,15,2023-06-16,15,0.45,0.6,0.75,0.6,516,1627,unch,41.51%,2023-05-31
MT,24.95,Put,20,2023-09-15,106,0.4,0.45,0.5,0.47,517,1396,unch,44.71%,2023-05-31
TECK,39.07,Call,45,2023-08-18,78,1.32,1.43,1.54,1.42,520,4333,unch,45.83%,2023-05-31
PXD,199.44,Put,250,2023-06-16,15,49.7,51.85,54,50.91,522,194,unch,100.48%,2023-05-31
UBER,37.93,Put,35,2024-01-19,233,3.2,3.25,3.3,3.45,524,11417,unch,43.66%,2023-05-31
