Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ROKU,60.89,Call,63,2023-06-09,4,0.88,0.9,0.91,0.9,1164,889,+664,67.55%,"15:19 ET"
NFLX,402.51,Call,440,2023-06-09,4,0.56,0.57,0.58,0.6,2845,1238,+663,52.00%,"15:33 ET"
AMZN,125.01,Call,130,2023-08-18,74,5.7,5.73,5.75,5.7,1285,16699,+660,32.47%,"15:34 ET"
DKNG,25.12,Put,25,2023-06-09,4,0.49,0.51,0.53,0.51,3227,798,+659,55.06%,"15:30 ET"
GOOG,126.64,Call,126,2023-06-09,4,1.87,1.89,1.9,1.87,4638,3529,+659,26.84%,"15:26 ET"
MSFT,337.24,Call,347.5,2023-06-09,4,0.35,0.36,0.37,0.37,1722,1314,+658,22.17%,"15:34 ET"
MMM,98.55,Call,110,2023-07-21,46,0.54,0.57,0.6,0.57,708,2695,+656,26.99%,"15:31 ET"
HCP,34.51,Call,40,2023-06-16,11,0.7,0.8,0.9,0.83,1401,1231,+655,105.85%,"14:27 ET"
MU,67.69,Call,70,2023-06-16,11,0.86,0.87,0.88,0.86,2549,18656,+654,36.50%,"15:32 ET"
AMZN,125.01,Call,150,2023-08-18,74,1.06,1.07,1.08,1.1,3131,7154,+654,31.63%,"15:23 ET"
MRVL,57.95,Put,59,2023-06-09,4,1.72,1.73,1.74,1.72,1405,1056,+654,44.24%,"15:34 ET"
AAPL,179.52,Call,185,2023-10-20,137,8.5,8.55,8.6,8.45,2690,11096,+651,21.80%,"15:19 ET"
MRNA,129.28,Call,132,2023-06-09,4,1.5,1.53,1.56,1.52,537,889,+649,49.50%,"15:12 ET"
NCLH,16.1,Put,16,2023-06-09,4,0.25,0.26,0.27,0.26,970,684,+643,47.39%,"15:16 ET"
AI,35.61,Call,34,2023-06-16,11,3.5,3.6,3.7,3.7,3926,962,+642,122.10%,"15:34 ET"
MS,83.52,Call,85,2023-06-09,4,0.38,0.39,0.4,0.41,5642,1286,+642,25.82%,"15:09 ET"
VZ,34.52,Call,36,2023-07-21,46,0.37,0.38,0.39,0.39,752,8384,+642,19.62%,"15:31 ET"
MMM,98.55,Put,100,2023-06-09,4,2.34,2.38,2.42,2.31,723,704,+641,31.35%,"15:31 ET"
ABNB,115.65,Put,115,2023-06-09,4,1.51,1.54,1.57,1.62,946,723,+641,39.70%,"15:22 ET"
BABA,84.47,Put,83,2023-06-09,4,0.93,0.94,0.95,0.94,1958,1058,+641,44.47%,"15:34 ET"
AMD,117.99,Put,80,2025-01-17,592,8.05,8.2,8.35,8.05,2622,10538,+640,50.41%,"14:26 ET"
SOFI,7.26,Call,14,2023-10-20,137,0.13,0.14,0.14,0.14,869,3020,+639,71.65%,"13:45 ET"
OXY,59.56,Call,60,2023-07-21,46,2.3,2.32,2.33,2.3,901,3349,+636,27.89%,"15:30 ET"
SQ,63.12,Call,63,2023-06-09,4,1.47,1.49,1.51,1.49,1260,1269,+636,48.96%,"15:29 ET"
C,46.26,Put,46.5,2023-06-09,4,0.6,0.62,0.63,0.55,589,671,+635,25.04%,"15:08 ET"
META,271.28,Put,252.5,2023-06-09,4,0.18,0.19,0.19,0.19,1118,1552,+635,40.60%,"15:31 ET"
MARA,9.22,Put,7.5,2023-06-23,18,0.25,0.27,0.28,0.25,784,1546,+633,115.09%,"15:25 ET"
UBER,40.31,Put,40,2023-06-09,4,0.33,0.35,0.36,0.35,983,775,+632,34.98%,"15:30 ET"
AMZN,125.01,Call,132,2023-06-09,4,0.11,0.11,0.12,0.12,2408,1703,+632,33.61%,"15:34 ET"
NVDA,390.71,Put,395,2023-06-09,4,8.5,8.58,8.65,8.65,4789,2629,+631,44.82%,"15:34 ET"
HSBC,37.72,Put,33,2024-01-19,228,1,1.05,1.1,1,800,797,+628,25.02%,"11:56 ET"
TSLA,216.4,Put,235,2023-06-09,4,18.1,18.18,18.25,19.3,1326,649,+628,64.77%,"15:19 ET"
SBUX,99.94,Put,99,2023-06-09,4,0.46,0.46,0.47,0.46,573,1193,+627,21.20%,"15:34 ET"
TSLA,216.4,Put,230,2023-06-16,11,15.65,15.75,15.85,17.35,779,935,+626,54.56%,"15:11 ET"
C,46.26,Put,46,2023-06-16,11,0.66,0.67,0.68,0.62,1553,5455,+626,24.92%,"15:08 ET"
TMUS,132.44,Call,133,2023-06-09,4,1.35,1.38,1.41,1.5,557,638,+624,30.32%,"15:12 ET"
FSR,5.83,Put,6,2023-06-09,4,0.35,0.36,0.37,0.35,1050,1731,+624,96.91%,"15:30 ET"
JPM,138.84,Put,138,2023-06-16,11,1.37,1.38,1.39,1.46,1737,1169,+622,19.45%,"15:02 ET"
NFLX,402.51,Call,435,2023-06-09,4,0.79,0.81,0.83,0.82,2057,1527,+622,50.67%,"15:31 ET"
TMUS,132.44,Put,130,2023-07-21,46,3.3,3.35,3.4,3.36,7194,795,+622,25.51%,"15:10 ET"
MDB,388.77,Call,400,2023-06-09,4,4.2,4.35,4.5,4.75,1133,620,+620,54.86%,"15:18 ET"
JPM,138.84,Put,140,2023-06-09,4,1.63,1.65,1.68,1.65,513,745,+618,18.61%,"15:28 ET"
CLF,15.27,Call,15,2023-07-21,46,1.17,1.18,1.19,1.2,744,4079,+618,46.41%,"15:27 ET"
AMD,117.99,Call,127,2023-06-09,4,0.33,0.34,0.35,0.36,1554,1429,+617,54.00%,"15:24 ET"
AI,35.61,Put,33,2023-06-09,4,0.85,0.88,0.9,0.85,2505,1392,+616,126.37%,"15:28 ET"
AMZN,125.01,Put,125,2023-06-30,25,3.45,3.48,3.5,3.5,665,665,+615,28.11%,"15:29 ET"
SLB,46.5,Call,47,2023-06-09,4,0.42,0.44,0.46,0.48,946,710,+615,34.87%,"15:18 ET"
JNJ,158.12,Call,155,2023-07-21,46,6,6.08,6.15,6,1738,4409,+613,18.04%,"15:29 ET"
PANW,227.67,Call,225,2023-06-09,4,4.65,4.78,4.9,4.85,5807,3935,+613,34.50%,"15:33 ET"
PACW,7.43,Call,7.5,2023-06-09,4,0.3,0.32,0.35,0.35,2638,1615,+612,127.78%,"15:23 ET"
CAT,222.54,Put,220,2023-06-09,4,1.64,1.67,1.7,1.64,1225,636,+612,29.43%,"15:34 ET"
SQ,63.12,Call,66,2023-06-09,4,0.43,0.44,0.44,0.45,1311,1163,+612,50.46%,"15:32 ET"
AMZN,125.01,Put,120,2023-08-18,74,4.8,4.82,4.85,4.8,905,7919,+611,34.02%,"15:33 ET"
DVN,48.3,Call,51,2023-06-09,4,0.09,0.1,0.1,0.1,1103,1641,+611,40.96%,"14:54 ET"
ENPH,183.02,Call,190,2023-06-09,4,1.89,1.92,1.96,1.95,2805,1741,+611,56.76%,"15:33 ET"
CCL,12.32,Call,12.5,2023-06-16,11,0.32,0.33,0.33,0.32,4954,28566,+610,46.30%,"15:23 ET"
AI,35.61,Call,36,2023-06-09,4,1.55,1.6,1.65,1.65,5532,1475,+610,129.82%,"15:34 ET"
META,271.28,Put,275,2023-06-16,11,7.5,7.58,7.65,7.47,1203,878,+610,31.37%,"15:33 ET"
NFLX,402.51,Put,340,2023-07-21,46,4.45,4.53,4.6,4.69,818,2199,+609,47.04%,"15:16 ET"
CHPT,8.79,Call,9,2023-06-09,4,0.17,0.18,0.18,0.17,1468,1811,+609,71.61%,"15:34 ET"
SBUX,99.94,Call,100,2023-06-09,4,0.91,0.93,0.94,0.94,1971,1593,+609,22.12%,"15:34 ET"
CVNA,15.04,Call,17.5,2023-06-09,4,0.31,0.32,0.33,0.3,879,1371,+608,167.14%,"15:24 ET"
TSLA,216.4,Call,240,2023-07-07,32,5.95,6.05,6.15,5.85,633,884,+606,52.70%,"15:25 ET"
NVDA,390.71,Put,380,2023-06-16,11,5.85,5.9,5.95,5.9,4237,3907,+606,41.85%,"15:34 ET"
PLTR,15.26,Call,16.5,2023-06-09,4,0.19,0.2,0.2,0.2,13372,2714,+606,93.12%,"15:33 ET"
BABA,84.47,Call,91,2023-06-09,4,0.23,0.24,0.24,0.23,698,2871,+603,54.99%,"15:32 ET"
TSLA,216.4,Put,200,2023-06-30,25,4.2,4.25,4.3,4.3,1710,1497,+603,51.33%,"15:34 ET"
AAPL,179.52,Put,160,2023-07-21,46,0.71,0.72,0.73,0.71,4672,40416,+602,26.01%,"15:34 ET"
AMD,117.99,Call,123,2023-06-09,4,0.81,0.82,0.83,0.83,5187,2125,+602,50.22%,"15:33 ET"
AAPL,179.52,Put,172.5,2023-06-16,11,0.78,0.79,0.79,0.79,15493,6407,+602,25.86%,"15:34 ET"
DIS,90.94,Call,93,2023-06-09,4,0.36,0.37,0.37,0.36,31011,9357,+602,28.28%,"15:34 ET"
IBM,132.74,Call,135,2023-07-21,46,3.25,3.3,3.35,3.26,765,9551,+601,22.81%,"15:12 ET"
PLUG,8.44,Put,8.5,2023-06-09,4,0.31,0.32,0.33,0.32,1863,2342,+601,80.91%,"15:28 ET"
NFLX,402.51,Put,370,2023-06-16,11,1.25,1.28,1.3,1.27,509,2321,+600,39.87%,"15:29 ET"
CZR,45.94,Put,45,2023-06-09,4,0.6,0.63,0.65,0.69,1169,607,+600,53.40%,"13:34 ET"
GOOGL,126.07,Call,132,2023-06-09,4,0.12,0.13,0.13,0.13,3179,1209,+600,29.42%,"15:33 ET"
BTAI,19.23,Call,25,2023-07-21,46,1.35,1.48,1.6,1.48,1278,1584,+599,116.25%,"12:55 ET"
META,271.28,Put,250,2023-06-09,4,0.13,0.14,0.14,0.13,3098,2491,+597,42.13%,"15:34 ET"
TSLA,216.4,Call,300,2024-03-15,284,18.75,18.88,19,18.35,516,9393,+595,51.94%,"15:04 ET"
CHPT,8.79,Call,10,2023-07-21,46,0.33,0.34,0.35,0.34,758,30929,+593,59.63%,"15:27 ET"
PBR,12.35,Call,12,2023-06-09,4,0.39,0.41,0.42,0.4,1532,11165,+593,35.76%,"13:16 ET"
RIOT,10.7,Call,12.5,2023-06-16,11,0.34,0.35,0.35,0.34,1008,1432,+592,122.93%,"15:34 ET"
PLTR,15.26,Call,14.5,2023-06-16,11,1.21,1.22,1.23,1.21,2087,14363,+590,69.34%,"15:32 ET"
HOOD,9.06,Put,9,2023-06-09,4,0.17,0.18,0.18,0.17,1303,1107,+588,48.06%,"15:32 ET"
TGT,130.18,Call,135,2023-06-09,4,0.38,0.39,0.4,0.39,1787,2741,+588,35.32%,"15:34 ET"
META,271.28,Put,257.5,2023-06-09,4,0.37,0.38,0.38,0.36,3193,1657,+588,36.79%,"15:33 ET"
META,271.28,Call,277.5,2023-06-09,4,1.75,1.77,1.78,1.77,5781,1871,+587,34.92%,"15:34 ET"
AMD,117.99,Call,124,2023-06-16,11,2.3,2.32,2.33,2.29,2542,860,+585,54.85%,"15:17 ET"
GME,24.31,Call,22,2023-06-23,18,3.2,3.45,3.7,4.45,600,863,+585,99.82%,"11:29 ET"
ASO,48.44,Call,51,2023-06-09,4,1.55,1.63,1.7,1.6,878,704,+584,131.24%,"15:34 ET"
CCL,12.32,Put,12.5,2023-06-09,4,0.35,0.36,0.36,0.35,932,770,+584,48.34%,"15:33 ET"
SOFI,7.26,Call,7,2023-07-21,46,0.79,0.8,0.8,0.81,4931,33626,+584,63.68%,"15:32 ET"
DKNG,25.12,Call,25,2023-06-09,4,0.65,0.67,0.69,0.66,5552,4496,+582,56.20%,"15:27 ET"
AMD,117.99,Call,130,2023-06-16,11,1.13,1.14,1.15,1.12,1845,24674,+581,57.28%,"15:32 ET"
MVIS,5.32,Call,5,2023-06-16,11,0.57,0.62,0.66,0.59,1025,1691,+580,120.19%,"14:35 ET"
S,12.81,Put,12,2023-07-21,46,0.6,0.63,0.65,0.6,805,580,+579,54.83%,"15:33 ET"
NVDA,390.71,Call,500,2023-07-21,46,2.22,2.25,2.27,2.23,827,34456,+579,45.25%,"15:24 ET"
SHOP,59.94,Put,58,2023-06-09,4,0.54,0.55,0.55,0.54,2825,1249,+577,50.85%,"15:34 ET"
MSFT,337.24,Put,327.5,2023-06-09,4,0.41,0.42,0.43,0.41,2783,1515,+575,22.66%,"15:26 ET"
NVDA,390.71,Put,367.5,2023-06-09,4,0.69,0.7,0.71,0.7,3163,1283,+575,45.75%,"15:33 ET"
AAPL,179.52,Call,195,2023-12-15,193,6.85,6.9,6.95,7.01,852,6260,+575,21.34%,"15:08 ET"
CVNA,15.04,Call,20,2023-06-09,4,0.11,0.11,0.12,0.12,4359,4886,+574,188.32%,"15:33 ET"
AMZN,125.01,Call,129,2023-06-16,11,1.12,1.13,1.14,1.14,646,1495,+573,29.91%,"15:29 ET"
ORCL,107.18,Call,107,2023-06-16,11,3.05,3.1,3.15,3.1,873,1321,+572,40.70%,"15:34 ET"
TSLA,216.4,Call,222.5,2023-06-16,11,6,6.03,6.05,6.05,5611,1223,+572,52.98%,"15:34 ET"
COIN,58.14,Put,59,2023-06-09,4,3.1,3.15,3.2,3.15,3261,968,+571,109.53%,"15:30 ET"
EXTR,21.33,Call,22.5,2023-06-16,11,0.25,0.3,0.35,0.3,548,2624,+571,47.95%,"14:49 ET"
HBAN,10.78,Call,11,2023-06-09,4,0.05,0.08,0.1,0.1,1096,1024,+571,43.85%,"15:11 ET"
CLF,15.27,Call,15.5,2023-06-16,11,0.41,0.42,0.42,0.41,859,2521,+570,48.01%,"15:20 ET"
PYPL,64.55,Put,63,2023-06-09,4,0.47,0.48,0.48,0.47,2231,2979,+570,40.27%,"15:30 ET"
XOM,105.57,Call,108,2023-06-09,4,0.3,0.32,0.34,0.32,5506,3451,+568,26.73%,"15:34 ET"
NVDA,390.71,Put,387.5,2023-06-09,4,4.85,4.9,4.95,4.9,6960,1400,+568,43.91%,"15:34 ET"
AMD,117.99,Put,107,2023-06-09,4,0.09,0.1,0.1,0.1,1033,1295,+568,54.13%,"15:31 ET"
CRM,210.46,Put,210,2023-06-09,4,2.41,2.44,2.46,2.34,1172,1786,+568,29.32%,"15:33 ET"
DIS,90.94,Call,95,2023-09-15,102,4.05,4.07,4.1,4.15,920,4918,+567,27.20%,"15:20 ET"
GOOGL,126.07,Put,126,2023-06-16,11,2.08,2.09,2.1,2.1,2072,1476,+567,25.90%,"15:34 ET"
XOM,105.57,Call,107,2023-06-09,4,0.55,0.57,0.58,0.57,3385,3677,+566,27.02%,"15:32 ET"
CVX,155.49,Call,157.5,2023-06-09,4,0.82,0.84,0.85,0.85,947,1783,+564,25.47%,"15:33 ET"
AAPL,179.52,Put,180,2023-07-07,32,4.3,4.32,4.35,4.25,1657,851,+563,20.49%,"15:33 ET"
TSLA,216.4,Call,220,2023-07-21,46,16.45,16.5,16.55,16.48,5533,8792,+562,54.72%,"15:34 ET"
ATVI,80.88,Call,85,2024-01-19,228,5.9,6.1,6.3,5.92,577,12964,+560,25.39%,"15:03 ET"
AFRM,15.51,Call,15,2023-06-09,4,0.92,0.93,0.94,0.92,641,1889,+560,102.22%,"15:33 ET"
MDB,388.77,Call,435,2023-06-09,4,0.15,0.45,0.75,0.5,1031,560,+560,63.79%,"15:08 ET"
NVDA,390.71,Call,445,2023-06-09,4,0.24,0.25,0.25,0.25,1057,1727,+560,60.98%,"15:34 ET"
NKE,105.49,Put,103,2023-06-16,11,0.95,0.96,0.96,0.96,608,2700,+559,27.58%,"15:34 ET"
AMD,117.99,Call,120,2023-07-21,46,7,7.05,7.1,6.97,2653,13310,+559,44.99%,"15:29 ET"
AMD,117.99,Call,135,2023-06-16,11,0.63,0.64,0.65,0.64,3543,12613,+559,59.84%,"15:33 ET"
AAPL,179.52,Call,195,2023-10-20,137,4.25,4.3,4.35,4.27,1617,8403,+558,19.95%,"15:24 ET"
TSLA,216.4,Put,206.67,2023-06-16,11,3.35,3.38,3.4,3.5,2146,6339,+557,52.93%,"15:28 ET"
AAPL,179.52,Call,170,2023-06-09,4,9.6,9.7,9.8,9.7,2382,6707,+557,35.81%,"15:34 ET"
CVNA,15.04,Call,17,2023-06-09,4,0.39,0.41,0.42,0.38,3000,1423,+556,164.29%,"15:32 ET"
GOOGL,126.07,Put,122,2023-06-09,4,0.2,0.21,0.21,0.21,5093,1585,+556,27.59%,"15:32 ET"
FGEN,19.35,Put,10,2023-08-18,74,2.4,2.58,2.75,2.46,2469,3064,+554,251.45%,"14:18 ET"
JNJ,158.12,Call,170,2023-07-21,46,0.25,0.27,0.28,0.27,511,5971,+554,13.68%,"15:31 ET"
AI,35.61,Put,15,2023-10-20,137,1,1.05,1.1,1.05,852,1681,+553,125.22%,"15:15 ET"
MARA,9.22,Call,12,2023-06-16,11,0.14,0.15,0.15,0.15,1414,4443,+553,132.56%,"15:28 ET"
MSFT,337.24,Put,320,2023-06-09,4,0.13,0.14,0.14,0.13,1613,2656,+553,27.61%,"15:34 ET"
DISH,7.09,Call,7.5,2023-06-09,4,0.18,0.19,0.2,0.2,705,832,+551,117.03%,"15:13 ET"
GOOGL,126.07,Call,128,2023-06-30,25,2.66,2.68,2.69,2.7,800,624,+549,25.12%,"15:22 ET"
BSY,50.15,Call,50,2023-11-17,165,4.8,5.15,5.5,4.8,865,4845,+547,31.23%,"15:30 ET"
GME,24.31,Call,27,2023-06-09,4,1.12,1.16,1.19,1.18,2276,1902,+547,211.96%,"15:34 ET"
GME,24.31,Call,26,2023-06-09,4,1.34,1.4,1.45,1.45,3087,2071,+547,207.86%,"15:34 ET"
WFC,40.58,Call,41,2023-06-09,4,0.29,0.3,0.3,0.29,594,2488,+546,28.43%,"15:34 ET"
JNJ,158.12,Put,160,2023-07-21,46,3.75,3.83,3.9,3.78,555,8411,+545,13.20%,"15:22 ET"
AAPL,179.52,Put,185,2023-07-21,46,7.6,7.65,7.7,7.65,8397,1470,+545,19.08%,"15:34 ET"
MRVL,57.95,Put,58,2023-06-09,4,1.11,1.12,1.13,1.14,2298,1081,+542,44.13%,"15:34 ET"
RIVN,14.33,Call,14.5,2023-06-09,4,0.35,0.37,0.38,0.38,2559,2154,+542,74.69%,"15:30 ET"
LCID,6.51,Put,6,2023-06-16,11,0.12,0.13,0.13,0.12,1582,6172,+541,72.46%,"15:19 ET"
AAPL,179.52,Call,190,2023-10-20,137,6.15,6.2,6.25,6.3,1982,9158,+541,20.87%,"15:32 ET"
AMD,117.99,Put,120,2023-06-16,11,5.25,5.28,5.3,5.25,3567,10506,+541,52.99%,"15:33 ET"
META,271.28,Put,272.5,2023-06-09,4,4.15,4.18,4.2,4.07,8998,1297,+541,33.29%,"15:29 ET"
SLB,46.5,Put,45,2023-06-09,4,0.3,0.32,0.33,0.31,852,699,+540,44.19%,"15:11 ET"
GOOG,126.64,Put,120,2023-07-21,46,1.8,1.81,1.82,1.79,910,14571,+539,26.51%,"15:21 ET"
GOOGL,126.07,Put,123,2023-06-09,4,0.33,0.34,0.34,0.33,1813,2327,+538,26.60%,"15:34 ET"
META,271.28,Put,250,2023-06-16,11,0.64,0.65,0.65,0.64,2348,5131,+537,35.63%,"15:34 ET"
SNOW,181.52,Put,160,2023-06-16,11,0.68,0.7,0.72,0.69,1580,2259,+537,55.05%,"15:33 ET"
ET,12.84,Call,13,2023-06-30,25,0.18,0.19,0.19,0.18,966,5057,+536,19.32%,"14:58 ET"
GOOG,126.64,Put,126,2023-06-09,4,0.99,1,1,1.01,5644,989,+536,25.91%,"15:33 ET"
TSLA,216.4,Put,217.5,2023-06-16,11,7.6,7.65,7.7,7.65,5041,557,+535,52.56%,"15:34 ET"
GOOG,126.64,Call,130,2023-06-30,25,2.12,2.14,2.15,2.15,1367,1379,+535,25.13%,"15:29 ET"
WMT,150.04,Call,150,2023-06-16,11,1.7,1.71,1.73,1.74,2202,11573,+534,15.36%,"15:31 ET"
AAPL,179.52,Put,170,2023-07-21,46,1.88,1.9,1.91,1.88,6704,26271,+534,22.66%,"15:34 ET"
TMUS,132.44,Put,120,2024-01-19,228,4.7,4.85,5,4.95,7302,7323,+534,28.39%,"13:37 ET"
PYPL,64.55,Call,64,2023-06-09,4,1.38,1.4,1.41,1.42,4489,4422,+532,40.81%,"15:32 ET"
RIOT,10.7,Call,12,2023-09-15,102,1.98,2.01,2.03,1.97,750,6628,+532,107.73%,"15:24 ET"
AI,35.61,Put,29,2023-06-09,4,0.1,0.15,0.2,0.18,1387,1100,+532,138.66%,"15:31 ET"
AAPL,179.52,Call,300,2024-01-19,228,0.08,0.09,0.1,0.1,2433,24558,+530,24.81%,"15:13 ET"
TTD,74.89,Call,78,2023-06-09,4,0.76,0.77,0.78,0.72,871,662,+530,57.03%,"15:31 ET"
HPQ,29.32,Put,30,2023-06-09,4,0.78,0.8,0.82,0.8,735,757,+529,28.06%,"15:32 ET"
JNJ,158.12,Call,160,2023-06-09,4,0.26,0.28,0.3,0.29,1959,1224,+529,14.24%,"15:34 ET"
TSLA,216.4,Put,175,2023-06-30,25,0.89,0.91,0.92,0.93,669,2307,+528,57.41%,"15:28 ET"
GOOG,126.64,Call,126,2023-06-16,11,2.85,2.86,2.87,2.88,1626,4302,+528,26.91%,"15:25 ET"
WFC,40.58,Put,40.5,2023-06-16,11,0.7,0.71,0.72,0.69,579,1335,+527,26.36%,"15:19 ET"
MU,67.69,Call,72,2023-06-09,4,0.11,0.11,0.12,0.12,634,1452,+527,42.28%,"15:33 ET"
MSFT,337.24,Put,325,2023-06-09,4,0.26,0.27,0.27,0.26,2020,2641,+527,24.01%,"15:34 ET"
CSCO,50.31,Call,51,2023-06-09,4,0.19,0.2,0.21,0.2,20094,8959,+525,22.33%,"15:32 ET"
COIN,58.14,Put,57,2023-06-09,4,2.11,2.19,2.27,2.16,3936,1519,+524,111.36%,"15:34 ET"
VALE,13.63,Put,13,2023-07-21,46,0.41,0.43,0.44,0.42,1691,16984,+523,36.65%,"13:18 ET"
CAT,222.54,Call,230,2023-06-09,4,0.5,0.56,0.62,0.55,783,875,+522,30.25%,"15:33 ET"
NKLA,0.5591,Call,0.5,2025-01-17,592,0.2,0.23,0.25,0.2,1296,12690,+522,57.59%,"15:28 ET"
NFLX,402.51,Put,370,2023-06-09,4,0.23,0.24,0.25,0.24,1371,1406,+522,45.60%,"15:34 ET"
TGT,130.18,Call,136,2023-06-09,4,0.27,0.28,0.28,0.28,1562,1152,+522,35.96%,"15:34 ET"
MSFT,337.24,Put,332.5,2023-06-09,4,1.17,1.17,1.18,1.16,5346,1764,+521,21.19%,"15:34 ET"
ASO,48.44,Put,48,2023-06-09,4,2.45,2.48,2.5,2.48,1028,576,+520,132.09%,"15:32 ET"
ABNB,115.65,Call,121,2023-06-09,4,0.37,0.41,0.44,0.37,1068,969,+520,39.78%,"15:13 ET"
MRSN,8.47,Call,15,2023-07-21,46,0.45,1.38,2.3,0.45,520,1142,+519,150.20%,"14:35 ET"
MSFT,337.24,Call,345,2023-06-16,11,1.95,1.96,1.98,2,1741,4562,+519,20.33%,"15:34 ET"
RIOT,10.7,Call,12,2023-06-23,18,0.59,0.61,0.62,0.6,1387,3737,+517,111.99%,"14:55 ET"
COIN,58.14,Put,49,2023-06-09,4,0.38,0.39,0.4,0.41,3391,729,+516,132.40%,"15:31 ET"
COP,101.96,Put,102,2023-06-09,4,1.4,1.42,1.43,1.41,600,858,+515,32.41%,"15:19 ET"
META,271.28,Put,267.5,2023-06-09,4,1.98,1.99,2.01,1.98,5599,1621,+514,33.07%,"15:34 ET"
AAPL,179.52,Call,205,2024-01-19,228,4.75,4.8,4.85,4.8,4049,47757,+512,20.33%,"15:23 ET"
GOOGL,126.07,Call,135,2023-07-21,46,1.54,1.55,1.56,1.52,5220,12846,+511,24.08%,"15:32 ET"
SQ,63.12,Call,65,2023-06-16,11,1.44,1.46,1.47,1.48,2195,8168,+510,48.29%,"15:29 ET"
NVDA,390.71,Call,450,2023-06-30,25,2.91,2.95,2.98,2.84,4537,1984,+509,44.04%,"15:30 ET"
AMD,117.99,Put,121,2023-06-09,4,4,4.05,4.1,4.07,543,2439,+508,48.88%,"15:32 ET"
ASO,48.44,Call,50,2023-06-09,4,1.9,1.95,2,2,1194,679,+508,133.73%,"15:33 ET"
META,271.28,Put,272.5,2023-06-16,11,6.15,6.2,6.25,6.1,1397,921,+508,31.49%,"15:34 ET"
NFLX,402.51,Put,380,2023-06-09,4,0.69,0.71,0.72,0.72,1851,1154,+508,43.12%,"15:34 ET"
NVDA,390.71,Call,370,2023-06-09,4,23.4,23.55,23.7,23.25,1898,1267,+508,46.12%,"15:34 ET"
META,271.28,Call,285,2023-07-21,46,6.85,6.9,6.95,6.8,1314,2171,+507,29.98%,"15:19 ET"
MARA,9.22,Put,9.5,2023-06-16,11,0.94,0.95,0.95,0.95,1563,927,+507,123.57%,"15:26 ET"
LYFT,9.65,Call,9.5,2023-06-09,4,0.39,0.4,0.4,0.36,3885,2940,+506,59.54%,"15:22 ET"
NVDA,390.71,Call,455,2023-06-16,11,0.67,0.68,0.68,0.67,4711,5289,+505,49.73%,"15:34 ET"
NFLX,402.51,Call,420,2023-06-09,4,2.33,2.37,2.4,2.39,11522,2298,+505,46.41%,"15:34 ET"
CRWD,154.43,Put,140,2023-06-16,11,0.65,0.68,0.7,0.64,510,1411,+505,46.76%,"15:19 ET"
JNJ,158.12,Put,157.5,2023-06-09,4,0.62,0.64,0.66,0.66,511,557,+505,14.26%,"15:33 ET"
CHPT,8.79,Call,10,2023-08-18,74,0.52,0.53,0.54,0.54,665,7262,+504,59.98%,"15:34 ET"
PLTR,15.26,Put,12,2023-07-21,46,0.22,0.23,0.23,0.23,1579,24565,+504,65.93%,"15:31 ET"
TSLA,216.4,Call,250,2024-01-19,228,26.1,26.35,26.6,26.35,2970,25679,+504,51.57%,"15:31 ET"
SOFI,7.26,Call,10,2023-10-20,137,0.41,0.42,0.42,0.41,3173,7096,+504,63.71%,"15:33 ET"
DVN,48.3,Call,55,2023-09-15,102,1.32,1.35,1.37,1.37,2559,5737,+503,37.13%,"15:26 ET"
DIS,90.94,Put,90,2023-07-21,46,2.45,2.46,2.47,2.46,574,13641,+503,24.45%,"15:34 ET"
SNOW,181.52,Call,200,2023-06-09,4,0.42,0.44,0.45,0.45,897,677,+503,64.83%,"15:31 ET"
CVX,155.49,Call,165,2023-07-21,46,1.65,1.67,1.7,1.68,1070,2868,+501,22.05%,"15:33 ET"
PLTR,15.26,Put,14.5,2023-06-16,11,0.38,0.39,0.39,0.38,1641,4345,+501,70.04%,"15:26 ET"
BKU,20.78,Put,20,2023-06-16,11,0.55,0.7,0.85,0.5,501,602,+500,71.14%,"12:38 ET"
FUTU,38.94,Call,37,2023-06-30,25,3.15,3.2,3.25,3,816,2502,+500,50.05%,"11:30 ET"
TSLA,216.4,Put,190,2023-07-21,46,5.8,5.85,5.9,5.86,4624,12525,+500,57.20%,"15:32 ET"
CVNA,15.04,Call,16.5,2023-06-09,4,0.49,0.51,0.52,0.5,2616,1197,+499,159.26%,"15:33 ET"
LYFT,9.65,Call,9,2023-07-21,46,1.2,1.21,1.22,1.21,511,4296,+499,55.09%,"15:32 ET"
U,37.38,Call,35,2023-06-30,25,3.65,3.93,4.2,4.35,590,611,+499,78.77%,"15:33 ET"
BX,85.06,Call,91,2023-06-09,4,0.1,0.11,0.11,0.15,911,1119,+499,42.23%,"14:34 ET"
TCOM,34.08,Call,40,2023-06-16,11,0.1,0.13,0.15,0.15,655,6282,+498,64.94%,"15:09 ET"
GOOGL,126.07,Put,125,2023-06-16,11,1.65,1.66,1.67,1.66,3744,3477,+497,26.03%,"15:34 ET"
PATH,19.53,Call,20,2023-06-09,4,0.4,0.43,0.45,0.45,1665,730,+497,79.53%,"15:32 ET"
AAL,14.79,Put,14.5,2023-06-09,4,0.11,0.11,0.12,0.11,1911,1470,+497,37.35%,"15:25 ET"
SOFI,7.26,Call,10,2023-07-21,46,0.11,0.11,0.12,0.11,1932,10814,+497,71.53%,"15:18 ET"
