Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AI,31.69,Put,29,2023-06-09,7,1.05,1.1,1.15,1.14,534,568,+337,121.18%,"14:11 ET"
FCX,37.37,Call,35,2023-06-16,14,2.76,2.79,2.81,2.8,788,6558,+337,43.80%,"14:06 ET"
SOFI,7,Call,6.5,2023-06-30,28,0.78,0.8,0.82,0.8,958,1862,+337,67.95%,"13:56 ET"
LULU,368.74,Call,380,2023-06-09,7,3.65,3.78,3.9,3.81,2597,882,+337,35.73%,"14:11 ET"
CCL,12.22,Put,12,2023-06-09,7,0.21,0.22,0.22,0.22,1127,437,+336,47.01%,"14:07 ET"
NVDA,393.8,Put,382.5,2023-06-09,7,5.05,5.1,5.15,5.14,1267,805,+336,42.98%,"14:11 ET"
PTON,8.35,Call,9,2023-06-09,7,0.12,0.13,0.13,0.14,506,1257,+334,76.83%,"14:03 ET"
NVDA,393.8,Put,367.5,2023-06-09,7,1.59,1.61,1.62,1.62,786,708,+334,43.43%,"14:11 ET"
UBER,39.69,Call,38.5,2023-06-02,0,1.08,1.12,1.15,1.14,892,1920,+334,40.73%,"14:07 ET"
JNJ,156.55,Put,160,2023-06-16,14,3.7,3.78,3.85,3.74,977,9134,+334,12.56%,"14:09 ET"
C,46.62,Call,46.5,2023-06-16,14,0.9,0.91,0.91,0.91,1414,1514,+334,26.06%,"14:10 ET"
RBLX,40.79,Call,46,2023-06-09,7,0.09,0.1,0.11,0.1,3378,1796,+334,58.77%,"14:07 ET"
IBM,133.01,Call,132,2023-06-16,14,2.39,2.41,2.42,2.5,704,579,+332,18.76%,"13:55 ET"
AMZN,124.67,Call,120,2023-11-17,168,15.45,15.52,15.6,15.55,1185,1026,+332,34.84%,"13:40 ET"
BAC,28.88,Call,27,2023-06-16,14,1.98,1.99,2.01,2.02,818,4334,+331,33.59%,"14:10 ET"
AMZN,124.67,Call,125,2023-08-18,77,8.15,8.18,8.2,8.2,4187,25783,+330,33.33%,"14:09 ET"
TSLA,216.02,Call,210,2025-12-19,931,79.05,80.2,81.35,80,501,1010,+330,52.68%,"14:08 ET"
CRM,211.94,Call,240,2023-07-21,49,1.42,1.44,1.46,1.51,552,2359,+330,28.09%,"14:06 ET"
PTON,8.35,Call,8,2023-07-21,49,1.06,1.08,1.09,1.09,557,1313,+330,74.70%,"14:03 ET"
AAPL,180.35,Call,190,2023-06-30,28,1.13,1.14,1.15,1.17,2152,5214,+329,20.59%,"14:01 ET"
MVIS,4.79,Call,5,2023-06-09,7,0.22,0.24,0.25,0.26,838,972,+328,126.25%,"14:11 ET"
MP,22.08,Call,22.5,2023-06-16,14,0.65,0.68,0.7,0.7,1039,2271,+328,51.25%,"13:56 ET"
AMZN,124.67,Call,133,2023-06-09,7,0.19,0.2,0.21,0.21,1133,1321,+328,32.72%,"14:10 ET"
NFLX,404.25,Call,415,2023-06-09,7,4.2,4.25,4.3,4.35,1316,1447,+328,40.07%,"14:08 ET"
T,15.13,Call,15.5,2023-06-23,21,0.21,0.22,0.22,0.22,527,794,+327,26.63%,"14:11 ET"
META,274.04,Put,275,2023-06-09,7,5.45,5.5,5.55,5.5,1373,446,+327,31.06%,"14:10 ET"
GME,24.73,Call,25,2023-06-09,7,1.58,1.62,1.65,1.66,1231,2678,+326,127.47%,"14:11 ET"
NVDA,393.8,Call,430,2023-06-16,14,3.65,3.7,3.75,3.68,3193,6768,+326,49.30%,"14:11 ET"
ZS,146.2,Call,147,2023-06-02,0,0.22,0.25,0.28,0.46,3138,389,+325,19.91%,"14:03 ET"
COST,512.54,Call,525,2023-06-16,14,2.59,2.64,2.68,2.82,570,1202,+324,17.29%,"14:01 ET"
FCX,37.37,Call,36.5,2023-06-02,0,0.86,0.89,0.91,0.82,619,1049,+324,27.97%,"13:59 ET"
CHWY,35.15,Call,37,2023-06-09,7,0.24,0.26,0.28,0.26,613,399,+323,42.42%,"14:07 ET"
KEY,10.21,Call,10,2023-06-09,7,0.4,0.43,0.45,0.42,12158,947,+323,63.00%,"14:10 ET"
UPST,30.28,Call,32,2023-06-09,7,1.07,1.09,1.1,1.1,671,767,+322,118.11%,"14:11 ET"
BAC,28.88,Put,28,2023-07-21,49,0.75,0.76,0.76,0.74,1031,25875,+322,28.03%,"14:02 ET"
PATH,18.46,Call,19,2023-07-07,35,1.1,1.15,1.2,1.2,509,682,+321,61.52%,"13:11 ET"
MSFT,334.33,Call,500,2024-03-15,287,1.3,1.89,2.47,1.45,759,321,+321,23.87%,"13:34 ET"
GM,34.42,Call,35.5,2023-06-09,7,0.2,0.21,0.21,0.2,1007,1110,+321,31.43%,"14:07 ET"
RIOT,11.55,Call,15,2023-07-21,49,0.77,0.79,0.81,0.78,1056,3493,+321,107.81%,"14:06 ET"
NFLX,404.25,Call,475,2023-06-09,7,0.13,0.15,0.16,0.15,705,423,+320,53.57%,"14:04 ET"
PLTR,14.6,Call,14.5,2023-07-07,35,1.17,1.19,1.2,1.2,968,871,+320,65.55%,"14:11 ET"
RIOT,11.55,Call,13,2023-06-16,14,0.45,0.46,0.48,0.47,527,9576,+319,111.16%,"14:00 ET"
TTD,75.98,Call,76,2023-06-16,14,2.49,2.51,2.53,2.47,778,362,+319,48.37%,"14:09 ET"
AI,31.69,Put,33,2023-06-09,7,3.3,3.4,3.5,3.38,1712,776,+319,129.44%,"14:10 ET"
PXD,206.24,Call,205,2023-06-02,0,1.05,1.4,1.75,1.4,560,518,+318,11.77%,"13:54 ET"
META,274.04,Put,280,2023-06-16,14,10.35,10.4,10.45,10.35,617,348,+318,31.19%,"14:10 ET"
AAPL,180.35,Put,160,2024-01-19,231,5.55,5.6,5.65,5.6,1296,30863,+318,27.78%,"14:09 ET"
COIN,64.27,Put,62,2023-06-09,7,1.87,1.89,1.9,1.9,1847,593,+318,79.67%,"14:07 ET"
TSM,99.04,Call,103,2023-06-09,7,0.5,0.51,0.51,0.5,576,2028,+317,32.84%,"14:07 ET"
LULU,368.74,Call,400,2023-07-21,49,4.75,4.85,4.95,4.9,837,552,+317,25.49%,"14:11 ET"
NKE,107.59,Call,115,2023-07-21,49,2.62,2.64,2.66,2.65,1122,6706,+317,32.18%,"14:11 ET"
PLTR,14.6,Call,30,2023-08-18,77,0.22,0.23,0.24,0.23,1559,1755,+317,99.15%,"13:48 ET"
SHOP,58.72,Call,65,2023-06-16,14,0.43,0.44,0.45,0.44,1967,20925,+317,49.88%,"14:11 ET"
WMT,148.52,Call,150,2023-06-09,7,0.52,0.53,0.54,0.53,2129,1544,+317,13.17%,"14:11 ET"
BABA,85.09,Call,83,2023-06-09,7,2.95,3,3.05,3.05,894,881,+316,40.46%,"14:01 ET"
MU,68.93,Call,69,2023-06-02,0,0.18,0.19,0.2,0.2,3076,2229,+316,14.04%,"14:10 ET"
AVGO,809.26,Call,1170,2023-08-18,77,0.85,1,1.15,1.05,505,515,+315,37.33%,"09:57 ET"
SNOW,177.08,Call,190,2023-06-09,7,1.01,1.04,1.07,1.14,1272,480,+315,51.03%,"14:08 ET"
AI,31.69,Put,25,2023-07-21,49,2.25,2.38,2.5,2.3,2580,5175,+315,118.49%,"14:10 ET"
MRVL,59.72,Put,60,2023-06-02,0,0.44,0.46,0.48,0.47,2951,3107,+315,19.40%,"14:08 ET"
AFRM,15.8,Call,15.5,2023-06-02,0,0.21,0.22,0.23,0.2,3188,4761,+315,39.63%,"14:08 ET"
OXY,59.82,Call,59,2023-06-09,7,1.49,1.52,1.55,1.44,1141,1913,+314,29.91%,"14:09 ET"
GOOGL,124.91,Call,140,2024-01-19,231,6.3,6.35,6.4,6.35,1418,13956,+314,26.24%,"13:44 ET"
COIN,64.27,Call,68,2023-06-09,7,1.25,1.28,1.3,1.26,685,939,+313,77.82%,"14:11 ET"
SOFI,7,Call,7,2023-06-30,28,0.51,0.52,0.52,0.53,778,2612,+313,66.08%,"14:03 ET"
PFE,38.49,Call,39,2023-06-16,14,0.43,0.44,0.45,0.47,847,4427,+313,22.13%,"13:33 ET"
JPM,141.28,Call,140,2023-06-09,7,2.02,2.05,2.07,2.08,1518,1397,+313,18.25%,"14:10 ET"
CHWY,35.15,Call,36,2023-06-16,14,0.79,0.83,0.86,0.82,689,360,+312,39.93%,"14:04 ET"
TSLA,216.02,Call,225,2023-07-14,42,10.65,11.13,11.6,12.13,739,312,+312,51.30%,"13:45 ET"
TSM,99.04,Put,99,2023-06-09,7,1.55,1.57,1.58,1.53,839,668,+311,29.19%,"14:00 ET"
NFLX,404.25,Call,440,2023-06-09,7,0.96,0.98,1,0.99,1996,575,+311,45.67%,"14:10 ET"
F,12.44,Call,12,2023-07-21,49,0.86,0.87,0.87,0.85,929,14851,+310,37.74%,"14:08 ET"
NVDA,393.8,Call,410,2023-07-21,49,18.55,18.63,18.7,18.65,1740,2195,+310,43.55%,"14:10 ET"
PYPL,64.11,Call,67,2023-06-09,7,0.26,0.27,0.27,0.27,1792,4089,+310,34.21%,"14:09 ET"
AI,31.69,Put,25,2023-06-09,7,0.15,0.18,0.2,0.19,562,1161,+309,117.37%,"14:09 ET"
HOOD,9.13,Put,9,2023-06-09,7,0.15,0.16,0.16,0.17,904,519,+309,42.55%,"13:53 ET"
ABNB,117.57,Call,120,2023-06-09,7,1.81,1.85,1.89,1.87,920,887,+309,49.31%,"14:11 ET"
RTX,96.07,Call,100,2023-08-18,77,1.88,1.9,1.93,1.95,984,4959,+309,18.50%,"13:42 ET"
MSFT,334.33,Put,327.5,2023-06-09,7,1.14,1.15,1.17,1.18,1042,940,+309,20.50%,"14:07 ET"
PATH,18.46,Call,19,2023-06-09,7,0.4,0.43,0.45,0.5,546,344,+308,64.14%,"13:24 ET"
OXY,59.82,Call,57,2023-06-09,7,3.05,3.1,3.15,3.1,2178,681,+308,31.97%,"14:11 ET"
ABNB,117.57,Call,117,2023-06-09,7,3,3.05,3.1,3.08,4509,1503,+307,49.33%,"14:07 ET"
AMZN,124.67,Call,135,2023-06-30,28,0.9,0.92,0.93,0.95,1682,1782,+307,28.48%,"14:09 ET"
JD,35.63,Call,35.5,2023-06-02,0,0.12,0.14,0.16,0.18,653,1050,+306,16.67%,"14:01 ET"
WBA,31.04,Put,30,2023-07-21,49,0.9,0.91,0.92,0.91,518,9488,+305,30.17%,"14:11 ET"
X,22.17,Put,21.5,2023-06-16,14,0.55,0.56,0.57,0.54,568,436,+305,49.03%,"12:23 ET"
ZIM,14.56,Call,14,2023-06-09,7,0.61,0.66,0.71,0.7,629,483,+305,69.88%,"14:01 ET"
TSLA,216.02,Put,190,2023-06-16,14,1.34,1.35,1.36,1.35,3374,10463,+305,54.78%,"14:11 ET"
AMD,118.63,Put,117,2023-06-09,7,2.24,2.25,2.26,2.28,5366,1833,+304,42.43%,"14:11 ET"
FCX,37.37,Call,39,2023-06-30,28,0.9,0.92,0.93,0.93,507,731,+304,37.51%,"14:07 ET"
CMA,40.56,Put,38,2023-06-16,14,1.4,1.45,1.5,1.25,634,1113,+302,79.07%,"13:21 ET"
MU,68.93,Put,66,2023-06-16,14,0.79,0.8,0.81,0.82,3121,4470,+302,37.45%,"12:44 ET"
TSLA,216.02,Call,245,2023-06-09,7,0.48,0.49,0.49,0.49,3224,3133,+302,60.96%,"14:11 ET"
TSLA,216.02,Put,182.5,2023-06-16,14,0.75,0.76,0.77,0.73,737,1856,+301,58.08%,"14:08 ET"
TSLA,216.02,Call,200,2023-08-18,77,29.8,30.03,30.25,30.29,835,5570,+301,54.20%,"14:10 ET"
SQ,63.9,Call,65,2023-06-16,14,1.79,1.8,1.8,1.78,2002,7658,+301,47.97%,"14:11 ET"
EWBC,51.94,Call,50,2023-06-16,14,2.5,2.85,3.2,2.65,2823,4233,+301,39.52%,"12:37 ET"
F,12.44,Call,12,2023-09-15,105,1.16,1.17,1.18,1.18,547,7076,+300,40.20%,"13:25 ET"
AMZN,124.67,Call,122,2023-06-16,14,4.55,4.6,4.65,4.72,934,3513,+300,30.43%,"14:07 ET"
FGEN,18.12,Call,25,2023-08-18,77,4.2,4.6,5,4.6,947,315,+300,197.82%,"13:54 ET"
AMZN,124.67,Call,128,2023-06-16,14,1.64,1.65,1.66,1.67,2346,2172,+300,29.85%,"14:09 ET"
OPEN,2.43,Put,2.5,2023-06-09,7,0.18,0.19,0.2,0.2,819,594,+299,130.10%,"13:51 ET"
AMD,118.63,Put,110,2023-06-16,14,1.54,1.55,1.56,1.54,1097,13228,+299,50.50%,"14:09 ET"
BABA,85.09,Call,100,2023-07-21,49,1.4,1.44,1.47,1.44,2902,19303,+299,45.41%,"14:11 ET"
PLTR,14.6,Call,18,2023-06-16,14,0.15,0.16,0.16,0.18,799,11023,+298,90.57%,"13:26 ET"
AI,31.69,Call,36,2023-06-16,14,1.3,1.38,1.45,1.41,1053,1563,+298,126.44%,"14:11 ET"
NFLX,404.25,Call,407.5,2023-06-02,0,0.1,0.11,0.11,0.11,8455,998,+298,16.16%,"14:11 ET"
CRM,211.94,Put,200,2023-07-21,49,3.65,3.7,3.75,3.7,666,1508,+296,29.01%,"13:34 ET"
BABA,85.09,Call,86,2023-06-30,28,3.5,3.6,3.7,3.6,832,554,+296,42.01%,"14:07 ET"
TSLA,216.02,Put,170,2023-06-23,21,0.58,0.59,0.6,0.58,1041,2235,+296,59.86%,"14:05 ET"
MRVL,59.72,Call,59,2023-06-02,0,0.63,0.7,0.76,0.63,2628,845,+296,29.31%,"14:09 ET"
AMZN,124.67,Put,119,2023-06-09,7,0.34,0.35,0.35,0.35,3601,2572,+296,30.81%,"14:11 ET"
AMD,118.63,Call,155,2023-10-20,140,4.15,4.2,4.25,4.18,540,11246,+295,47.25%,"14:11 ET"
UNH,499.79,Call,502.5,2023-06-02,0,0.03,0.11,0.18,0.11,807,407,+295,7.41%,"14:09 ET"
NFLX,404.25,Call,430,2023-06-16,14,3.55,3.6,3.65,3.65,959,1296,+295,39.43%,"14:06 ET"
BA,214.35,Put,207.5,2023-06-16,14,1.92,1.95,1.98,1.86,1339,498,+295,28.52%,"14:06 ET"
LULU,368.74,Call,355,2023-06-02,0,15.6,15.85,16.1,15.88,567,543,+294,38.72%,"14:11 ET"
TSLA,216.02,Call,235,2023-06-23,21,3.85,3.9,3.95,3.85,788,798,+294,51.49%,"14:08 ET"
SOFI,7,Call,8,2023-10-20,140,0.77,0.78,0.78,0.78,1079,11869,+294,63.65%,"14:10 ET"
EXTR,22,Call,22.5,2023-06-16,14,0.5,0.53,0.55,0.55,1563,2053,+294,46.28%,"13:58 ET"
PARA,15.6,Put,15,2023-06-09,7,0.18,0.19,0.19,0.16,676,1106,+293,44.53%,"13:34 ET"
PYPL,64.11,Call,67,2023-06-16,14,0.6,0.61,0.61,0.6,843,1376,+293,32.92%,"14:10 ET"
NVDA,393.8,Call,480,2023-06-23,21,1.41,1.43,1.45,1.58,745,675,+291,53.56%,"13:56 ET"
V,228.46,Call,230,2023-06-09,7,1.4,1.42,1.44,1.45,959,849,+291,16.68%,"14:10 ET"
PLTR,14.6,Call,16.5,2023-06-09,7,0.14,0.15,0.15,0.15,1242,2108,+291,90.32%,"13:58 ET"
F,12.44,Call,13,2023-06-16,14,0.1,0.11,0.11,0.11,4178,33652,+291,32.95%,"14:10 ET"
NVDA,393.8,Call,450,2023-06-09,7,0.6,0.61,0.61,0.6,4733,2517,+290,57.97%,"14:11 ET"
GOOGL,124.91,Call,150,2023-08-18,77,0.68,0.69,0.7,0.73,540,1994,+290,27.51%,"13:22 ET"
DKNG,25.05,Put,25,2023-07-21,49,1.71,1.73,1.75,1.82,1635,969,+290,50.02%,"12:45 ET"
NIO,7.7,Put,9,2023-06-09,7,1.45,1.46,1.48,1.48,3361,1523,+289,125.64%,"11:57 ET"
UPST,30.28,Put,28,2023-06-09,7,0.9,0.93,0.96,0.91,500,435,+288,103.87%,"14:09 ET"
MSFT,334.33,Call,345,2023-06-16,14,1.89,1.9,1.92,1.88,851,4043,+288,20.58%,"14:07 ET"
CVNA,15.5,Call,17.5,2023-06-16,14,1.01,1.04,1.06,1.07,1141,3573,+288,151.02%,"14:04 ET"
TSM,99.04,Call,100,2023-06-09,7,1.22,1.23,1.25,1.23,648,747,+287,30.09%,"14:11 ET"
AMD,118.63,Put,100,2023-06-16,14,0.31,0.32,0.33,0.33,667,24999,+287,55.99%,"14:08 ET"
BAC,28.88,Call,29,2023-06-30,28,0.76,0.77,0.78,0.76,852,3026,+287,25.84%,"14:10 ET"
GM,34.42,Call,40,2024-01-19,231,1.84,1.88,1.91,1.9,886,36515,+287,32.34%,"13:48 ET"
AAPL,180.35,Call,170,2023-08-18,77,15.35,15.45,15.55,15.38,1478,19379,+287,24.43%,"14:09 ET"
TSLA,216.02,Put,190,2023-07-21,49,6.9,6.95,7,6.95,1821,12025,+287,57.25%,"14:11 ET"
TSLA,216.02,Put,192.5,2023-06-16,14,1.64,1.65,1.66,1.57,1900,1524,+286,53.95%,"14:09 ET"
AAPL,180.35,Call,185,2023-07-21,49,3.6,3.65,3.7,3.59,3839,33990,+286,19.39%,"14:07 ET"
GOOGL,124.91,Call,130,2023-06-16,14,0.85,0.86,0.86,0.89,20480,25218,+286,26.47%,"14:09 ET"
NVDA,393.8,Call,470,2023-06-09,7,0.31,0.32,0.32,0.3,770,1163,+285,64.83%,"14:07 ET"
CHWY,35.15,Put,36,2023-06-02,0,0.68,0.73,0.77,0.7,1016,497,+285,39.24%,"14:07 ET"
JBLU,7.2,Call,7,2023-06-02,0,0.16,0.18,0.19,0.19,1864,3945,+285,41.73%,"14:01 ET"
C,46.62,Put,45,2024-01-19,231,3.1,3.15,3.2,3.11,879,53589,+284,27.38%,"14:11 ET"
SBUX,99.54,Call,101,2023-06-09,7,0.47,0.48,0.48,0.5,902,550,+284,19.05%,"13:59 ET"
RIOT,11.55,Call,14,2023-06-16,14,0.29,0.3,0.31,0.32,624,12158,+283,115.49%,"13:42 ET"
OKTA,75.29,Call,80,2023-06-09,7,0.47,0.5,0.52,0.47,662,751,+283,48.48%,"14:09 ET"
GOOGL,124.91,Put,122,2023-06-16,14,1.32,1.33,1.33,1.29,736,1481,+282,26.35%,"14:01 ET"
EMR,82.87,Call,85,2023-07-21,49,1.65,1.73,1.8,1.65,834,377,+282,19.71%,"13:45 ET"
SQ,63.9,Call,70,2023-06-16,14,0.57,0.58,0.58,0.57,1682,10490,+281,49.84%,"14:07 ET"
OXY,59.82,Call,60,2023-06-16,14,1.29,1.3,1.3,1.32,3742,15452,+281,27.85%,"14:11 ET"
TGT,132.64,Call,140,2023-09-15,105,6.2,6.23,6.25,6.25,863,1397,+280,31.44%,"14:11 ET"
DIS,91.18,Call,88,2023-06-09,7,3.2,3.25,3.3,3.25,1006,1660,+280,24.35%,"14:11 ET"
MSFT,334.33,Call,350,2023-06-09,7,0.36,0.37,0.37,0.37,2281,1842,+280,22.36%,"14:11 ET"
C,46.62,Call,50,2023-09-15,105,1.12,1.13,1.14,1.15,563,21725,+279,24.31%,"14:04 ET"
XELA,5.08,Put,2,2025-01-17,595,1.94,1.96,1.97,1.96,869,281,+279,676.08%,"12:29 ET"
FGEN,18.12,Call,20,2023-07-21,49,4.8,4.95,5.1,4.83,1247,2524,+279,209.30%,"13:09 ET"
AMZN,124.67,Put,125,2023-06-09,7,2.1,2.11,2.12,2.12,9099,610,+279,28.98%,"14:11 ET"
PDD,70.05,Put,63,2023-06-09,7,0.15,0.16,0.16,0.15,561,554,+278,52.27%,"14:01 ET"
PANW,218.96,Put,215,2023-06-09,7,2.84,2.9,2.95,2.76,617,803,+278,37.32%,"14:06 ET"
ENVX,14.09,Put,12.5,2023-07-21,49,0.8,0.83,0.85,0.81,667,10716,+278,76.91%,"13:59 ET"
MPW,8.4,Call,9,2023-07-21,49,0.29,0.3,0.3,0.3,883,12836,+278,47.74%,"14:11 ET"
COIN,64.27,Call,70,2023-06-16,14,1.92,1.96,1.99,1.95,852,5347,+277,82.21%,"14:09 ET"
UBER,39.69,Call,42.5,2023-09-15,105,2.23,2.25,2.26,2.3,1238,5324,+277,37.34%,"13:34 ET"
AVGO,809.26,Call,830,2023-06-02,0,0.05,0.08,0.1,0.1,3038,506,+277,25.36%,"14:06 ET"
UBER,39.69,Call,38,2023-06-02,0,1.57,1.6,1.63,1.62,684,3063,+276,45.47%,"14:10 ET"
CVX,156.15,Call,157.5,2023-06-09,7,1.64,1.67,1.69,1.68,1687,1219,+276,26.32%,"14:10 ET"
TSLA,216.02,Put,180,2023-06-30,28,1.72,1.73,1.75,1.72,3184,2231,+276,54.61%,"14:10 ET"
TSLA,216.02,Call,215,2023-09-15,105,25.35,25.48,25.6,25.8,504,2564,+275,52.95%,"14:04 ET"
BABA,85.09,Call,95,2023-07-21,49,2.19,2.22,2.24,2.22,645,18199,+275,43.66%,"14:08 ET"
NKE,107.59,Call,110,2023-06-16,14,1.33,1.35,1.36,1.31,1529,4855,+275,25.49%,"14:02 ET"
AMZN,124.67,Put,121,2023-06-09,7,0.65,0.66,0.66,0.64,2711,1069,+275,29.45%,"14:08 ET"
AI,31.69,Put,34.5,2023-06-02,0,3.3,3.4,3.5,3.3,632,847,+274,123.20%,"14:08 ET"
BA,214.35,Put,210,2023-06-16,14,2.56,2.62,2.67,2.53,1576,1779,+274,27.68%,"14:06 ET"
LULU,368.74,Call,362.5,2023-06-02,0,8.5,8.75,9,7.39,523,378,+273,36.97%,"13:48 ET"
FHN,10.98,Call,12,2023-12-15,196,1.2,1.25,1.3,1.2,959,900,+273,51.11%,"13:43 ET"
CHWY,35.15,Call,40,2023-07-21,49,0.74,0.76,0.77,0.75,508,1893,+272,42.27%,"13:46 ET"
PLTR,14.6,Call,19,2023-08-18,77,0.85,0.86,0.87,0.91,674,4747,+272,80.43%,"13:34 ET"
CVX,156.15,Put,155,2023-06-09,7,1.67,1.69,1.71,1.65,750,1417,+272,25.95%,"14:07 ET"
AAPL,180.35,Call,190,2023-06-23,21,0.86,0.87,0.88,0.84,1121,8217,+272,21.72%,"14:08 ET"
UNH,499.79,Call,510,2023-06-09,7,1.32,1.39,1.45,1.41,568,486,+271,16.89%,"14:10 ET"
PLUG,8.79,Call,8.5,2023-06-09,7,0.45,0.46,0.47,0.45,619,1678,+271,71.75%,"14:11 ET"
TSLA,216.02,Put,202.5,2023-06-16,14,3.65,3.68,3.7,3.66,926,1170,+271,51.88%,"14:11 ET"
TSLA,216.02,Call,220,2023-07-07,35,11.7,11.9,12.1,11.93,952,1116,+271,52.17%,"14:07 ET"
MRVL,59.72,Put,59,2023-06-09,7,1.02,1.04,1.05,1.03,1017,402,+271,40.87%,"14:09 ET"
QCOM,115.73,Call,116,2023-06-02,0,0.16,0.17,0.17,0.19,3495,1717,+271,12.60%,"14:10 ET"
TSLA,216.02,Call,190,2023-06-09,7,24.9,25.05,25.2,25.43,865,3881,+270,55.38%,"14:10 ET"
NVDA,393.8,Call,450,2023-07-21,49,8.3,8.35,8.4,8.2,962,3560,+270,44.85%,"14:08 ET"
META,274.04,Call,300,2024-01-19,231,25.85,26,26.15,26.4,1036,21589,+270,37.81%,"13:54 ET"
C,46.62,Put,45.5,2023-06-16,14,0.52,0.53,0.54,0.51,1386,1001,+270,25.68%,"14:04 ET"
AI,31.69,Put,30,2023-06-16,14,2.45,2.48,2.5,2.45,2138,10266,+270,124.73%,"14:10 ET"
COST,512.54,Call,525,2023-06-09,7,1.08,1.1,1.12,1.1,1061,1126,+269,17.47%,"14:10 ET"
TSLA,216.02,Call,275,2023-06-16,14,0.38,0.39,0.39,0.38,1967,4253,+269,67.25%,"14:07 ET"
FDX,221.98,Put,190,2023-07-21,49,1.78,1.85,1.92,1.83,2025,6893,+269,38.27%,"14:11 ET"
AMD,118.63,Call,119,2023-06-09,7,2.37,2.39,2.4,2.37,3855,877,+269,42.85%,"14:11 ET"
TSLA,216.02,Call,240,2023-06-30,28,4.2,4.25,4.3,4.25,1110,1540,+268,52.00%,"14:11 ET"
NVDA,393.8,Put,355,2023-06-09,7,0.57,0.58,0.58,0.58,2010,2553,+268,45.69%,"14:08 ET"
AI,31.69,Put,34,2023-06-02,0,2.8,2.9,3,2.95,2423,2031,+268,109.62%,"14:11 ET"
COIN,64.27,Call,65,2023-06-09,7,2.24,2.28,2.31,2.29,2532,1878,+268,78.09%,"14:10 ET"
GOOG,125.49,Call,125,2023-07-21,49,5.2,5.25,5.3,5.35,513,4822,+267,24.87%,"14:10 ET"
JNJ,156.55,Call,155,2023-06-02,0,1.52,1.59,1.66,1.64,1697,2061,+267,14.29%,"14:09 ET"
TSLA,216.02,Call,205,2023-06-16,14,14.15,14.3,14.45,14.69,4038,11058,+267,51.60%,"14:09 ET"
NFLX,404.25,Put,397.5,2023-06-02,0,0.09,0.1,0.1,0.1,6048,516,+267,16.22%,"14:10 ET"
TMUS,129.19,Call,135,2023-07-21,49,2.49,2.53,2.57,2.55,5023,738,+266,24.80%,"14:09 ET"
ZM,68.42,Call,70,2023-06-09,7,0.87,0.89,0.91,0.9,612,1572,+266,43.48%,"14:11 ET"
AMC,4.55,Call,10,2023-07-21,49,0.09,0.1,0.11,0.1,1008,304390,+266,142.20%,"13:58 ET"
ZS,146.2,Call,145,2023-06-02,0,1.23,1.31,1.38,1.3,2634,1099,+265,20.71%,"14:11 ET"
TSLA,216.02,Call,300,2024-01-19,231,14.3,14.4,14.5,14.5,3620,25665,+265,53.03%,"14:08 ET"
PARA,15.6,Call,16,2023-06-09,7,0.19,0.2,0.2,0.19,746,1200,+264,46.02%,"14:09 ET"
OPEN,2.43,Call,2.5,2023-06-09,7,0.14,0.15,0.15,0.15,2614,2754,+264,124.74%,"14:06 ET"
BABA,85.09,Put,75,2024-01-19,231,6.05,6.13,6.2,6.05,542,15616,+263,44.53%,"13:27 ET"
BYND,10.73,Call,11,2023-06-09,7,0.3,0.31,0.32,0.32,803,572,+263,77.30%,"14:07 ET"
CSCO,50.09,Put,50,2023-06-09,7,0.48,0.49,0.5,0.48,620,2931,+262,18.23%,"14:11 ET"
LULU,368.74,Call,360,2023-06-09,7,14,14.23,14.45,13.6,756,509,+262,36.42%,"14:09 ET"
GM,34.42,Call,38,2024-01-19,231,2.51,2.55,2.6,2.61,765,6001,+262,32.94%,"11:31 ET"
PFE,38.49,Call,39.5,2023-06-09,7,0.12,0.13,0.13,0.14,1194,2012,+262,21.88%,"13:53 ET"
AMZN,124.67,Put,122,2023-06-09,7,0.89,0.9,0.9,0.89,3052,1558,+262,28.94%,"14:11 ET"
AMZN,124.67,Call,120,2023-08-18,77,11,11.08,11.15,11.15,736,33968,+260,34.49%,"14:08 ET"
MU,68.93,Call,69,2023-06-09,7,1.36,1.37,1.38,1.39,773,923,+260,35.32%,"14:10 ET"
COIN,64.27,Put,60,2023-06-09,7,1.22,1.23,1.25,1.22,896,951,+260,80.67%,"14:11 ET"
CRM,211.94,Put,212.5,2023-06-02,0,1.21,1.26,1.3,1.15,970,1482,+260,15.66%,"14:11 ET"
PACW,7.53,Call,9,2023-06-09,7,0.05,0.1,0.15,0.1,1870,965,+260,121.26%,"14:08 ET"
GME,24.73,Call,24.5,2023-06-02,0,0.2,0.23,0.25,0.22,3021,3181,+260,14.32%,"14:11 ET"
ENVX,14.09,Call,20,2025-01-17,595,4,4.1,4.2,4.1,536,37119,+259,76.36%,"14:01 ET"
UPST,30.28,Call,40,2023-06-09,7,0.19,0.2,0.21,0.21,886,1060,+258,143.68%,"14:10 ET"
LCID,6.54,Call,6.5,2023-06-23,21,0.48,0.5,0.52,0.51,1081,277,+258,76.70%,"14:05 ET"
AI,31.69,Call,33,2023-06-09,7,1.25,1.3,1.35,1.3,1709,419,+258,120.44%,"14:10 ET"
