Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMD,118.24,Call,145,2023-07-21,44,1.38,1.4,1.41,1.35,1354,11184,+679,49.06%,"15:19 ET"
TSLA,225.08,Call,235,2023-07-07,30,9.5,9.65,9.8,9.45,1791,1164,+676,51.29%,"15:17 ET"
MRK,108.24,Call,120,2023-07-21,44,0.17,0.19,0.2,0.18,1047,15822,+675,18.31%,"15:16 ET"
PLTR,14.59,Call,13,2023-11-17,163,3.65,3.7,3.75,3.63,538,6767,+674,71.16%,"14:56 ET"
BAC,29.51,Call,31,2023-07-21,44,0.5,0.51,0.51,0.52,1619,23018,+673,25.56%,"15:18 ET"
KO,60.21,Put,60,2023-07-21,44,0.98,0.99,0.99,1.02,1000,6674,+672,13.90%,"15:01 ET"
GOOG,123.2,Put,125,2023-07-21,44,4.8,4.85,4.9,5.01,2296,2659,+671,25.09%,"15:14 ET"
BABA,85.36,Call,87,2023-06-16,9,1.73,1.75,1.77,1.76,1149,2467,+670,44.50%,"15:11 ET"
AMC,4.72,Call,4,2023-07-21,44,0.88,0.93,0.98,0.85,611,5485,+668,77.70%,"14:30 ET"
AAL,15.15,Put,14.5,2023-06-30,23,0.24,0.25,0.25,0.25,718,1273,+668,35.54%,"15:10 ET"
COIN,53.09,Put,44,2023-06-16,9,0.64,0.67,0.7,0.69,515,2647,+667,117.56%,"15:18 ET"
S,13.74,Call,14,2023-07-21,44,1,1.03,1.05,1.04,597,1851,+667,58.64%,"15:16 ET"
BAC,29.51,Call,30,2023-06-23,16,0.42,0.43,0.43,0.43,846,5295,+667,25.48%,"15:17 ET"
TSLA,225.08,Call,235,2023-06-16,9,4,4.03,4.05,4.05,15313,7960,+666,54.14%,"15:20 ET"
QS,7.38,Call,7,2023-06-09,2,0.41,0.43,0.44,0.45,737,2656,+666,77.10%,"15:05 ET"
TMUS,126.82,Call,130,2023-06-09,2,0.21,0.24,0.26,0.2,1796,1952,+665,31.82%,"15:10 ET"
META,265.52,Call,300,2023-07-21,44,1.75,1.77,1.79,1.76,2150,5438,+665,28.78%,"15:18 ET"
DKNG,25.26,Call,30,2023-07-21,44,0.34,0.36,0.37,0.35,1299,1955,+664,46.09%,"14:45 ET"
TSLA,225.08,Call,300,2024-01-19,226,16.25,16.33,16.4,16.28,2570,28117,+664,50.82%,"15:20 ET"
NFLX,400.75,Call,400,2023-06-09,2,6.1,6.2,6.3,6.2,11743,3553,+664,45.60%,"15:21 ET"
AMD,118.24,Call,118,2023-06-16,9,4.75,4.8,4.85,4.6,648,929,+663,59.94%,"15:18 ET"
SMAR,49.13,Call,80,2023-06-16,9,0,0.05,0.1,0.1,701,665,+663,148.18%,"15:11 ET"
AMD,118.24,Put,120,2023-07-21,44,7.9,7.95,8,8.02,1590,10668,+663,45.85%,"15:17 ET"
CVNA,15.63,Call,18,2023-06-09,2,0.15,0.16,0.17,0.16,2005,2568,+662,175.39%,"15:20 ET"
SHOP,60.25,Put,60,2023-07-21,44,3.45,3.5,3.55,3.5,623,4261,+661,46.27%,"15:07 ET"
AMTX,6.14,Put,5,2023-06-16,9,0.2,0.25,0.3,0.26,615,1510,+660,204.48%,"15:02 ET"
AAL,15.15,Put,14,2023-09-15,100,0.63,0.65,0.66,0.62,519,31549,+659,39.67%,"12:49 ET"
WBD,13,Call,13,2023-06-30,23,0.59,0.61,0.63,0.63,568,1353,+659,44.37%,"15:12 ET"
CHPT,9.82,Call,9.5,2023-06-16,9,0.6,0.62,0.63,0.6,769,1738,+659,68.23%,"15:20 ET"
SE,60.76,Call,63,2023-06-16,9,1.03,1.05,1.06,1,656,1233,+658,49.03%,"15:14 ET"
INTC,31.22,Call,45,2024-01-19,226,0.48,0.49,0.49,0.48,1001,57341,+658,35.24%,"13:15 ET"
AI,35.51,Put,36,2023-06-09,2,1.5,1.55,1.6,1.5,5382,1402,+658,119.75%,"15:20 ET"
MARA,9.61,Call,11,2023-06-16,9,0.25,0.26,0.26,0.26,5053,16141,+654,116.41%,"15:20 ET"
NIO,7.82,Call,10,2023-07-21,44,0.26,0.27,0.27,0.26,1268,4429,+652,79.79%,"15:20 ET"
FUBO,1.8935,Call,2,2023-07-21,44,0.19,0.2,0.2,0.19,653,1624,+649,86.36%,"14:42 ET"
GOOGL,122.68,Put,110,2023-07-21,44,0.81,0.82,0.82,0.82,1062,8696,+649,30.11%,"15:19 ET"
VLY,8.67,Call,11,2023-09-15,100,0.25,0.28,0.3,0.25,1200,2646,+649,50.04%,"14:35 ET"
U,34.97,Call,38,2023-06-16,9,0.6,0.62,0.64,0.62,2273,1144,+649,73.73%,"15:20 ET"
MPW,9.24,Call,10,2023-08-18,72,0.54,0.55,0.57,0.54,502,648,+648,53.97%,"15:14 ET"
LAZR,6.8,Call,7,2023-07-21,44,0.63,0.65,0.66,0.65,849,1220,+646,76.90%,"15:18 ET"
TECK,42.88,Call,45,2023-07-21,44,1.45,1.48,1.51,1.4,505,4118,+645,38.10%,"10:52 ET"
SNAP,10.13,Put,10.5,2023-06-09,2,0.4,0.41,0.42,0.4,1319,3549,+645,56.93%,"15:17 ET"
BABA,85.36,Call,87,2023-06-09,2,0.51,0.52,0.53,0.52,5222,4439,+645,43.72%,"15:18 ET"
TSLA,225.08,Call,260,2023-06-16,9,0.75,0.76,0.76,0.71,8235,5567,+644,61.63%,"15:19 ET"
SHOP,60.25,Call,75,2023-07-21,44,0.54,0.55,0.56,0.55,679,5333,+644,48.02%,"15:17 ET"
CCL,13.08,Put,13,2023-06-16,9,0.32,0.33,0.34,0.33,1252,866,+644,46.52%,"15:17 ET"
RIVN,14.03,Put,12.5,2023-09-15,100,1.42,1.43,1.44,1.38,1153,10357,+642,79.65%,"12:47 ET"
UCAR,9.07,Put,7.5,2023-06-16,9,0.65,0.68,0.7,0.65,1270,3332,+642,249.63%,"15:18 ET"
AMGN,220.81,Call,230,2023-07-21,44,2.35,2.41,2.46,2.37,598,1307,+640,18.28%,"15:15 ET"
MS,86.64,Call,87.5,2023-08-18,72,3.4,3.45,3.5,3.4,902,1029,+637,23.93%,"15:19 ET"
CPB,46.33,Put,47,2023-06-09,2,0.7,0.75,0.8,0.75,919,651,+637,23.34%,"15:17 ET"
AI,35.51,Call,45,2023-07-21,44,2.5,2.6,2.7,2.6,547,4229,+636,111.34%,"15:20 ET"
WBD,13,Call,12.5,2023-06-09,2,0.54,0.57,0.59,0.6,1658,2121,+636,27.81%,"15:16 ET"
TSLA,225.08,Call,300,2023-08-18,72,4.3,4.35,4.4,4.3,2420,4385,+633,55.82%,"15:20 ET"
SHOP,60.25,Put,63,2023-06-09,2,2.83,2.88,2.93,2.86,2477,795,+631,60.33%,"15:12 ET"
LULU,353.32,Call,362.5,2023-06-09,2,0.45,0.48,0.51,0.47,609,834,+630,29.36%,"15:08 ET"
COIN,53.09,Put,35,2023-06-16,9,0.15,0.16,0.16,0.16,543,10342,+629,151.81%,"15:18 ET"
AMZN,121.46,Put,125,2023-10-20,135,9.95,10,10.05,9.77,588,3367,+629,31.52%,"14:32 ET"
AMC,4.72,Call,4,2023-08-18,72,1,1.02,1.04,1.02,7692,2146,+628,73.16%,"15:20 ET"
PFE,38.91,Call,40,2023-07-21,44,0.67,0.68,0.69,0.66,2879,20621,+627,20.66%,"15:19 ET"
AMZN,121.46,Put,130,2023-08-18,72,11.35,11.45,11.55,11.3,663,2456,+626,32.65%,"15:01 ET"
QCOM,114.98,Call,116,2023-06-16,9,1.89,1.9,1.92,1.9,533,1556,+625,31.04%,"15:20 ET"
ZION,31.35,Call,31,2023-06-16,9,1.45,1.5,1.55,1.24,887,729,+624,65.61%,"13:47 ET"
AI,35.51,Call,60,2023-08-18,72,1.7,1.75,1.8,1.75,1393,1302,+624,111.84%,"15:20 ET"
JPM,140.95,Call,140,2023-07-21,44,4.4,4.48,4.55,4.5,1443,17347,+624,19.45%,"15:13 ET"
TRUP,22.83,Put,20,2023-06-16,9,0.5,0.55,0.6,0.51,1669,18044,+624,114.19%,"15:12 ET"
LI,31.87,Call,34,2023-07-21,44,1.26,1.28,1.29,1.29,665,773,+623,46.43%,"15:02 ET"
FGEN,17.3,Put,15,2023-07-21,44,3.9,4.15,4.4,4.2,588,19815,+621,245.49%,"14:55 ET"
GOOG,123.2,Put,123,2023-06-16,9,2.02,2.04,2.05,2.09,1627,1636,+621,29.10%,"15:19 ET"
IBRX,3.1,Call,2.5,2023-07-21,44,0.65,0.7,0.75,0.75,543,3281,+620,96.56%,"15:16 ET"
SOFI,7.76,Put,7,2023-07-21,44,0.33,0.34,0.34,0.34,11759,6323,+620,66.17%,"15:08 ET"
AMD,118.24,Call,126,2023-06-09,2,0.21,0.22,0.22,0.18,29712,2467,+617,59.98%,"15:19 ET"
SNOW,168.7,Put,170,2023-06-09,2,3.35,3.43,3.5,3.56,6636,2749,+616,57.65%,"15:18 ET"
AMD,118.24,Call,124,2023-06-16,9,2.48,2.49,2.5,2.43,3777,2455,+615,61.46%,"15:15 ET"
UBER,38.78,Put,40,2023-06-09,2,1.21,1.23,1.26,1.14,1605,1691,+615,37.01%,"15:08 ET"
TGT,131.9,Call,136,2023-06-16,9,1.01,1.03,1.04,1.03,647,766,+613,30.46%,"15:19 ET"
AAPL,178.36,Call,182.5,2023-06-23,16,1.48,1.49,1.5,1.44,3408,1698,+613,19.65%,"15:17 ET"
COIN,53.09,Call,57,2023-06-09,2,0.29,0.31,0.33,0.3,4081,1370,+613,90.78%,"15:18 ET"
GM,36.24,Call,36,2023-06-16,9,0.94,0.95,0.96,0.96,5187,10002,+611,35.91%,"15:15 ET"
BABA,85.36,Call,88,2023-06-16,9,1.42,1.44,1.45,1.45,911,1158,+609,45.54%,"15:11 ET"
MRK,108.24,Call,115,2023-07-21,44,0.67,0.7,0.73,0.7,678,5868,+608,18.22%,"15:16 ET"
T,16.02,Call,16,2023-06-09,2,0.13,0.14,0.14,0.12,7623,12068,+607,25.43%,"15:19 ET"
PLTR,14.59,Call,19,2023-07-21,44,0.37,0.38,0.39,0.36,3670,5243,+604,74.53%,"15:19 ET"
NVDA,376.45,Call,400,2023-09-15,100,30.6,30.73,30.85,30.05,552,6419,+604,47.41%,"15:18 ET"
ARRY,23.17,Call,25,2023-06-16,9,0.35,0.4,0.45,0.4,726,9284,+604,71.71%,"15:11 ET"
XOM,108.47,Call,106,2023-06-09,2,2.64,2.7,2.76,2.78,1035,2684,+604,30.17%,"15:00 ET"
BA,211.64,Put,205,2023-06-09,2,0.19,0.21,0.22,0.2,2255,2301,+604,32.25%,"15:20 ET"
CCL,13.08,Put,13,2023-07-21,44,0.88,0.89,0.89,0.89,1985,1970,+603,53.82%,"15:11 ET"
GME,26.18,Call,27,2023-06-09,2,1.92,1.92,1.93,1.92,4327,3144,+601,292.75%,"15:20 ET"
COIN,53.09,Put,51,2023-06-09,2,0.7,0.72,0.73,0.7,4548,2524,+601,102.31%,"15:20 ET"
V,225.34,Call,235,2023-07-21,44,2.06,2.08,2.1,1.95,985,4644,+601,16.34%,"15:10 ET"
TGT,131.9,Call,133,2023-06-09,2,0.72,0.74,0.75,0.73,1397,2086,+601,30.47%,"15:20 ET"
GOOGL,122.68,Call,130,2023-08-18,72,3.65,3.7,3.75,3.68,2174,9238,+601,27.77%,"15:19 ET"
CRM,206.71,Call,230,2023-07-21,44,1.47,1.49,1.51,1.5,777,2431,+600,26.93%,"15:20 ET"
HBI,4.6,Call,3,2025-01-17,590,2.3,2.4,2.5,2.3,550,2696,+599,64.85%,"12:01 ET"
NFLX,400.75,Call,440,2023-06-09,2,0.19,0.21,0.22,0.19,5225,2819,+599,63.29%,"15:15 ET"
DLO,10.52,Call,14,2023-08-18,72,0.6,0.63,0.65,0.6,566,1074,+597,84.00%,"15:04 ET"
GOLD,16.98,Call,17.5,2023-06-23,16,0.2,0.21,0.22,0.21,1077,1038,+597,29.28%,"14:48 ET"
COIN,53.09,Put,46,2023-06-16,9,0.94,0.96,0.98,0.95,932,898,+596,110.73%,"15:12 ET"
IEP,27.08,Call,25,2023-06-16,9,3,3.05,3.1,3,3116,3595,+596,107.64%,"15:14 ET"
PBR,13.02,Call,13,2023-08-18,72,0.49,0.53,0.56,0.45,1401,1114,+595,26.76%,"13:50 ET"
PARA,16.35,Call,15,2023-07-21,44,1.92,1.94,1.97,1.98,744,3257,+590,52.16%,"15:03 ET"
SHOP,60.25,Call,66,2023-06-16,9,0.42,0.43,0.44,0.41,1048,1111,+590,54.57%,"15:18 ET"
PLTR,14.59,Call,17.5,2023-06-16,9,0.15,0.16,0.16,0.14,6825,3924,+588,96.94%,"15:19 ET"
AAPL,178.36,Put,155,2023-09-15,100,1.71,1.73,1.74,1.75,1007,14037,+588,27.44%,"15:09 ET"
DOCU,57.59,Call,70,2023-06-09,2,0.65,0.67,0.68,0.65,945,1437,+587,226.15%,"15:20 ET"
NIO,7.82,Call,8,2023-07-07,30,0.62,0.64,0.66,0.61,1019,1298,+587,78.86%,"14:41 ET"
MARA,9.61,Put,9.5,2023-06-09,2,0.23,0.24,0.25,0.23,9198,6764,+586,103.95%,"15:20 ET"
QCOM,114.98,Call,115,2023-06-16,9,2.37,2.39,2.4,2.36,554,6539,+584,31.20%,"15:09 ET"
AMC,4.72,Call,4.5,2023-06-23,16,0.38,0.41,0.43,0.39,1109,1704,+584,67.36%,"15:20 ET"
NIO,7.82,Put,7.5,2023-06-16,9,0.39,0.4,0.4,0.4,3184,61489,+580,114.57%,"15:20 ET"
NFLX,400.75,Call,420,2023-06-16,9,4.1,4.15,4.2,4.03,8975,2324,+580,42.30%,"15:19 ET"
TSLA,225.08,Call,230,2023-07-21,44,15.6,15.65,15.7,15.65,9086,9840,+579,54.54%,"15:20 ET"
AMD,118.24,Put,119,2023-06-09,2,1.98,1.99,2.01,2.02,13989,3253,+578,50.82%,"15:20 ET"
MSFT,323.74,Call,335,2023-07-07,30,3.5,3.55,3.6,3.4,732,1203,+578,19.69%,"15:17 ET"
TSLA,225.08,Call,260,2023-07-21,44,6.6,6.65,6.7,6.6,2233,3574,+578,55.63%,"15:20 ET"
NVDA,376.45,Call,400,2023-07-21,44,12.55,12.63,12.7,12.55,2618,10010,+578,38.70%,"15:20 ET"
CVNA,15.63,Call,25,2023-08-18,72,1.47,1.51,1.55,1.51,1819,2161,+576,136.25%,"15:04 ET"
PLTR,14.59,Call,20,2023-08-18,72,0.7,0.71,0.71,0.67,22011,12021,+575,81.42%,"15:18 ET"
MSFT,323.74,Call,335,2023-06-30,23,2.85,2.89,2.92,2.87,1162,1701,+574,20.40%,"15:20 ET"
UPST,28.68,Call,35,2023-06-16,9,0.51,0.53,0.54,0.52,1763,8837,+574,124.00%,"15:20 ET"
ORCL,105.37,Put,103,2023-06-09,2,0.09,0.1,0.1,0.11,1329,1703,+573,24.97%,"14:44 ET"
DM,2.18,Put,2,2024-01-19,226,0.15,0.18,0.2,0.15,3372,71989,+573,39.22%,"14:38 ET"
NVDA,376.45,Put,360,2023-06-16,9,2.95,2.97,2.99,2.98,6175,14808,+573,41.30%,"15:20 ET"
GME,26.18,Call,26,2023-06-09,2,2.22,2.27,2.32,2.24,6538,3341,+573,277.51%,"15:20 ET"
NVDA,376.45,Call,390,2023-06-23,16,7.85,7.93,8,7.9,1228,1233,+572,39.36%,"15:20 ET"
AZN,73.36,Call,76,2023-06-16,9,0.46,0.48,0.5,0.47,1396,1019,+572,29.83%,"15:10 ET"
SMG,64.7,Call,70,2023-06-16,9,0.8,0.85,0.9,0.82,646,3509,+571,63.06%,"15:17 ET"
EBIX,21.79,Call,30,2024-01-19,226,3.4,3.45,3.5,3.5,1109,2010,+570,83.63%,"13:56 ET"
WDC,39.94,Call,45,2023-07-21,44,0.49,0.51,0.52,0.52,953,2575,+569,35.52%,"15:19 ET"
CCL,13.08,Put,12.5,2023-06-16,9,0.15,0.16,0.16,0.17,2433,25284,+568,47.93%,"14:51 ET"
AMZN,121.46,Put,125,2023-08-18,72,8.35,8.4,8.45,8.6,1739,5318,+567,33.22%,"15:17 ET"
NVDA,376.45,Call,397.5,2023-06-09,2,0.62,0.63,0.64,0.63,7068,2824,+567,50.51%,"15:20 ET"
META,265.52,Put,270,2023-06-16,9,7.4,7.48,7.55,7.55,6311,2723,+565,32.18%,"15:20 ET"
WBD,13,Call,12.5,2023-07-21,44,1.12,1.13,1.14,1.11,1633,11461,+565,43.60%,"15:19 ET"
TSLA,225.08,Call,225,2023-07-21,44,17.85,17.93,18,17.85,5371,7473,+563,54.30%,"15:20 ET"
NLY,19.89,Call,20.5,2023-06-16,9,0.12,0.13,0.13,0.13,959,767,+561,29.08%,"14:55 ET"
MVIS,7.91,Put,6,2023-06-16,9,0.23,0.26,0.29,0.25,703,568,+560,210.05%,"15:20 ET"
META,265.52,Call,277.5,2023-06-16,9,1.63,1.65,1.66,1.6,1536,831,+560,32.71%,"15:17 ET"
TLRY,1.7501,Call,2.5,2025-01-17,590,0.5,0.51,0.52,0.52,1671,9806,+560,77.83%,"14:37 ET"
DKNG,25.26,Put,26,2023-06-09,2,0.84,0.86,0.88,0.9,2163,876,+560,57.44%,"14:47 ET"
RIOT,10.45,Call,10.5,2023-06-09,2,0.32,0.33,0.35,0.34,1621,1376,+557,110.91%,"14:51 ET"
AMD,118.24,Put,100,2023-06-16,9,0.16,0.17,0.17,0.17,1657,26127,+556,62.22%,"15:19 ET"
AMD,118.24,Call,110,2023-07-21,44,12.8,12.88,12.95,12.55,1191,10748,+555,46.56%,"15:19 ET"
MVIS,7.91,Call,6.5,2023-06-09,2,1.47,1.51,1.55,1.51,1505,1231,+555,242.89%,"15:20 ET"
RIVN,14.03,Call,15,2023-07-21,44,1.06,1.07,1.07,1.07,1370,4116,+553,73.27%,"15:19 ET"
TSLA,225.08,Put,202.5,2023-06-16,9,0.93,0.94,0.95,1.01,2968,2212,+553,55.43%,"15:18 ET"
BA,211.64,Put,210,2023-06-16,9,2.67,2.72,2.77,2.77,1811,4104,+552,27.69%,"15:19 ET"
DIS,92.47,Call,100,2023-06-23,16,0.2,0.21,0.21,0.21,970,1189,+551,26.44%,"14:33 ET"
PLUG,9.53,Call,9.5,2023-06-16,9,0.58,0.59,0.6,0.59,1873,4227,+550,93.29%,"15:16 ET"
AI,35.51,Call,39,2023-06-09,2,0.3,0.32,0.35,0.32,4275,2701,+550,129.85%,"15:14 ET"
YEXT,13.38,Call,12.5,2023-06-16,9,1.15,1.2,1.25,1.33,5128,1178,+549,83.81%,"15:17 ET"
MRVL,59.52,Call,65,2023-07-21,44,1.62,1.63,1.64,1.63,1921,2760,+547,41.66%,"15:20 ET"
AMZN,121.46,Put,120,2023-07-21,44,3.75,3.8,3.85,3.8,4688,12781,+547,29.29%,"15:20 ET"
TSLA,225.08,Put,200,2023-06-23,16,1.47,1.48,1.5,1.55,3223,2746,+546,51.66%,"15:19 ET"
WBD,13,Call,13,2023-06-16,9,0.4,0.41,0.42,0.39,2694,20405,+546,45.44%,"15:19 ET"
NFLX,400.75,Put,382.5,2023-06-09,2,0.43,0.45,0.47,0.49,874,1168,+545,45.72%,"15:14 ET"
PLTR,14.59,Put,14,2023-07-21,44,0.97,0.98,0.98,1,5299,31792,+544,67.13%,"15:20 ET"
TWLO,65.06,Call,70,2023-07-21,44,2.72,2.75,2.78,2.77,1133,6116,+544,49.89%,"15:16 ET"
META,265.52,Put,250,2023-06-16,9,0.93,0.94,0.95,0.94,2029,6432,+543,35.49%,"15:20 ET"
TRUP,22.83,Put,20,2023-07-21,44,1.5,1.58,1.65,1.59,695,3297,+542,95.73%,"15:19 ET"
META,265.52,Call,130,2025-01-17,590,149.95,150.88,151.8,157.5,962,1852,+542,47.49%,"09:39 ET"
SNOW,168.7,Put,165,2023-06-16,9,3.5,3.58,3.65,3.76,976,2368,+542,51.54%,"15:12 ET"
LAZR,6.8,Call,7,2023-06-16,9,0.31,0.32,0.32,0.3,1103,23494,+542,94.55%,"15:20 ET"
MSFT,323.74,Call,332.5,2023-06-09,2,0.44,0.45,0.45,0.45,23433,3476,+542,29.82%,"15:21 ET"
HOOD,9.41,Call,9.5,2023-06-09,2,0.09,0.1,0.1,0.11,4331,2904,+541,46.56%,"15:15 ET"
AZEK,26.91,Call,25,2023-06-16,9,1.95,2.15,2.35,2.05,897,1605,+541,38.57%,"13:01 ET"
META,265.52,Call,295,2023-06-16,9,0.24,0.25,0.25,0.23,693,1434,+540,36.84%,"15:13 ET"
KEY,10.98,Call,12,2023-07-21,44,0.35,0.4,0.45,0.41,950,2982,+540,52.63%,"15:04 ET"
AAPL,178.36,Put,170,2023-06-23,16,0.61,0.62,0.63,0.65,1056,11804,+540,22.85%,"15:18 ET"
UPST,28.68,Call,32,2023-06-09,2,0.29,0.3,0.31,0.27,3419,1579,+539,147.86%,"15:18 ET"
TWLO,65.06,Put,65,2023-07-21,44,4.2,4.25,4.3,4.15,714,1981,+538,50.07%,"14:53 ET"
NVCR,47.92,Put,45,2024-01-19,226,8.1,8.9,9.7,9.5,753,551,+537,81.00%,"15:04 ET"
NFLX,400.75,Call,500,2023-07-21,44,2.6,2.64,2.68,2.62,1095,2212,+536,44.42%,"15:03 ET"
BILI,15.75,Call,16.5,2023-06-09,2,0.11,0.13,0.14,0.1,536,845,+535,80.50%,"14:44 ET"
SOFI,7.76,Call,9,2023-06-23,16,0.12,0.13,0.13,0.14,902,1101,+535,74.05%,"15:03 ET"
NVDA,376.45,Call,387.5,2023-06-16,9,6.25,6.3,6.35,6.27,3123,2900,+535,41.98%,"15:20 ET"
QS,7.38,Call,8,2023-06-16,9,0.16,0.17,0.17,0.15,538,1792,+534,82.36%,"14:13 ET"
INTC,31.22,Put,30.5,2023-06-16,9,0.41,0.42,0.42,0.43,644,1460,+534,38.02%,"15:15 ET"
AAPL,178.36,Call,180,2023-07-14,37,4.05,4.1,4.15,4,1031,1107,+533,19.42%,"15:07 ET"
VZ,35.15,Put,34,2023-07-21,44,0.67,0.68,0.68,0.68,606,6331,+532,23.86%,"15:17 ET"
NVDA,376.45,Put,400,2023-06-16,9,24.35,24.58,24.8,25.84,738,4892,+531,43.66%,"15:19 ET"
ETSY,87.92,Call,100,2023-06-16,9,0.26,0.29,0.32,0.3,826,2297,+530,57.37%,"14:34 ET"
DIS,92.47,Call,100,2023-07-21,44,0.77,0.78,0.79,0.78,5061,13438,+529,23.05%,"15:08 ET"
TSLA,225.08,Call,250,2023-06-09,2,0.15,0.16,0.16,0.15,22674,15648,+529,73.78%,"15:17 ET"
QCOM,114.98,Call,125,2023-07-21,44,1.42,1.44,1.45,1.4,529,5668,+527,28.47%,"15:20 ET"
SOFI,7.76,Put,8,2023-06-09,2,0.32,0.33,0.34,0.36,7017,1009,+527,88.49%,"15:12 ET"
MU,67.15,Call,69,2023-06-09,2,0.22,0.23,0.23,0.21,4659,2170,+525,40.43%,"15:15 ET"
TSLA,225.08,Call,237.5,2023-06-16,9,3.4,3.43,3.45,3.4,7867,1064,+525,54.60%,"15:20 ET"
DOCU,57.59,Call,63,2023-06-16,9,2.21,2.26,2.3,2.27,557,729,+523,117.01%,"14:42 ET"
AAPL,178.36,Put,177.5,2023-06-23,16,2.34,2.36,2.37,2.4,1248,1958,+523,19.96%,"15:20 ET"
AZN,73.36,Put,70,2023-06-16,9,0.33,0.37,0.41,0.34,536,5470,+522,32.37%,"14:08 ET"
DM,2.18,Put,1.5,2025-01-17,590,0.1,0.13,0.15,0.1,1250,23961,+522,41.71%,"15:01 ET"
AFRM,16.34,Call,17,2023-06-09,2,0.3,0.31,0.32,0.3,4741,1988,+522,111.72%,"15:20 ET"
CFG,29.14,Call,35,2023-07-21,44,0.1,0.15,0.2,0.1,533,2166,+521,34.22%,"15:10 ET"
IOT,26.41,Call,30,2023-06-16,9,0.2,0.23,0.25,0.21,1622,2909,+521,70.96%,"15:18 ET"
AMZN,121.46,Put,118,2023-06-23,16,1.55,1.56,1.57,1.63,2460,1717,+521,31.44%,"15:19 ET"
PLUG,9.53,Call,10,2023-09-15,100,1.49,1.5,1.51,1.5,1016,15114,+520,81.75%,"15:20 ET"
TSLA,225.08,Call,240,2023-06-23,16,4.35,4.38,4.4,4.3,3512,2074,+519,50.58%,"15:20 ET"
CHPT,9.82,Call,10,2023-08-18,72,0.97,0.99,1.01,0.98,627,8308,+518,58.40%,"15:10 ET"
UPST,28.68,Call,30,2023-06-16,9,1.39,1.42,1.44,1.42,1788,6978,+518,105.64%,"15:20 ET"
BABA,85.36,Call,95,2023-07-21,44,2,2.01,2.03,1.97,2323,18451,+518,42.86%,"15:19 ET"
AAPL,178.36,Call,200,2023-08-18,72,0.81,0.83,0.84,0.8,2439,11687,+518,19.00%,"15:19 ET"
GME,26.18,Put,24,2023-06-16,9,1.32,1.36,1.39,1.34,500,2126,+516,145.67%,"15:20 ET"
INTC,31.22,Call,35,2023-08-18,72,0.83,0.84,0.84,0.82,514,2715,+515,37.61%,"15:14 ET"
CLF,16,Call,17,2023-07-21,44,0.62,0.63,0.64,0.64,669,9307,+515,44.37%,"15:20 ET"
AMD,118.24,Call,125,2023-07-21,44,5.2,5.25,5.3,5.25,2720,7601,+515,46.14%,"15:20 ET"
AMZN,121.46,Put,128,2023-06-09,2,6.35,6.43,6.5,6.52,1628,884,+514,47.41%,"15:20 ET"
NU,7.36,Put,5.5,2023-10-20,135,0.18,0.19,0.19,0.18,1939,205014,+514,52.99%,"14:59 ET"
SNAP,10.13,Call,11,2023-08-18,72,0.89,0.9,0.91,0.91,916,1544,+512,67.00%,"15:07 ET"
ORCL,105.37,Call,116,2023-06-16,9,0.59,0.61,0.63,0.61,1182,817,+512,53.72%,"14:17 ET"
BABA,85.36,Call,88,2023-06-09,2,0.32,0.33,0.33,0.32,6257,7654,+512,45.63%,"15:20 ET"
NVDA,376.45,Put,380,2023-07-21,44,20.15,20.23,20.3,21.09,714,2007,+511,38.90%,"15:19 ET"
AAPL,178.36,Put,180,2024-01-19,226,11.5,11.58,11.65,11.9,1204,15277,+511,23.35%,"14:36 ET"
AMZN,121.46,Call,129,2023-06-16,9,0.55,0.56,0.56,0.54,2359,2210,+511,35.46%,"15:20 ET"
NVCR,47.92,Call,50,2023-06-16,9,2.05,2.13,2.2,2.2,640,517,+510,102.22%,"15:20 ET"
ABNB,117.01,Call,120,2023-07-21,44,4.95,5.03,5.1,4.99,576,4298,+508,36.53%,"15:16 ET"
SNOW,168.7,Put,182.5,2023-06-09,2,13.5,13.7,13.9,14.15,793,659,+507,62.97%,"15:12 ET"
GOOGL,122.68,Put,128,2023-06-09,2,5.2,5.28,5.35,5.11,4629,786,+505,34.15%,"14:02 ET"
AI,35.51,Call,40.5,2023-06-09,2,0.15,0.2,0.25,0.25,787,785,+503,150.08%,"14:58 ET"
NYCB,11.03,Call,11,2023-06-16,9,0.2,0.25,0.3,0.25,1383,13070,+502,33.08%,"14:30 ET"
NVDA,376.45,Call,440,2023-06-16,9,0.29,0.3,0.31,0.28,1650,7402,+502,48.88%,"15:19 ET"
MSFT,323.74,Put,327.5,2023-06-16,9,6.2,6.25,6.3,6.3,2142,2283,+502,22.42%,"15:16 ET"
BYND,11.04,Put,9,2023-08-18,72,1.22,1.3,1.38,1.35,500,4721,+501,129.73%,"10:26 ET"
SOFI,7.76,Call,7.5,2023-12-15,191,1.64,1.65,1.67,1.63,867,14276,+501,64.61%,"15:18 ET"
JPM,140.95,Call,145,2023-07-21,44,1.93,1.95,1.97,1.96,3071,24281,+501,17.56%,"15:19 ET"
PFE,38.91,Put,37.5,2023-06-16,9,0.11,0.11,0.12,0.12,4108,36998,+500,23.72%,"15:18 ET"
UNIT,4.28,Put,4,2024-01-19,226,0.8,0.85,0.9,0.95,500,880,+500,72.69%,"09:30 ET"
